user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
663,3366,120,Other Great Outdoors,40.86461681298233,-74.06804676207663,2012-04-17 16:27:59,2012-04-16,train,663_2
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-17 16:50:28,2012-04-16,train,663_2
663,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-04-17 17:50:10,2012-04-16,train,663_2
663,2281,120,Other Great Outdoors,40.84816411132264,-73.99766206741333,2012-04-17 18:36:31,2012-04-16,train,663_2
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-17 18:39:57,2012-04-16,train,663_2
663,2792,257,Road,40.70644125441471,-74.15183544158936,2012-04-17 19:33:25,2012-04-16,train,663_2
663,2015,265,Mall,40.81283482509646,-73.98407936096191,2012-04-18 12:05:59,2012-04-16,train,663_2
663,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-04-18 13:32:59,2012-04-16,train,663_2
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-18 14:48:50,2012-04-16,train,663_2
663,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-04-18 14:49:01,2012-04-16,train,663_2
663,3320,120,Other Great Outdoors,40.77376287911297,-74.03360116972507,2012-04-18 17:17:07,2012-04-16,train,663_2
663,3337,120,Other Great Outdoors,40.76867278698223,-74.02414532471106,2012-04-18 17:17:55,2012-04-16,train,663_2
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-18 17:44:51,2012-04-16,train,663_2
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-18 17:47:46,2012-04-16,train,663_2
663,3205,265,Mall,40.786086352856174,-74.04616042182684,2012-04-18 18:29:21,2012-04-16,train,663_2
663,3615,138,Gym / Fitness Center,40.78928261243819,-74.04390566975712,2012-04-18 18:31:44,2012-04-16,train,663_2
663,3205,265,Mall,40.786086352856174,-74.04616042182684,2012-04-19 10:35:58,2012-04-16,train,663_2
663,3615,138,Gym / Fitness Center,40.78928261243819,-74.04390566975712,2012-04-19 10:36:08,2012-04-16,train,663_2
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-19 21:43:32,2012-04-16,train,663_2
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-20 15:46:34,2012-04-16,train,663_2
663,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-04-20 15:47:58,2012-04-16,train,663_2
663,3205,265,Mall,40.786086352856174,-74.04616042182684,2012-04-20 20:27:27,2012-04-16,train,663_2
663,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-04-20 22:01:51,2012-04-16,train,663_2
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-21 01:21:53,2012-04-16,train,663_2
663,4437,61,Office,40.843089,-73.973083,2012-04-21 09:07:38,2012-04-16,train,663_2
663,2010,42,Food & Drink Shop,40.82118176815919,-73.99176120758057,2012-04-21 20:13:26,2012-04-16,train,663_2
663,4437,61,Office,40.843089,-73.973083,2012-04-22 08:56:17,2012-04-16,train,663_2
664,4417,6,Home (private),40.98764596081398,-73.98887973002674,2012-04-17 16:18:28,2012-04-16,train,664_1
664,692,50,Bar,40.74400938999839,-73.98565727114978,2012-04-21 23:50:50,2012-04-16,train,664_1
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-16 09:54:46,2012-04-16,train,665_2
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-17 10:04:38,2012-04-16,train,665_2
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2012-04-17 15:35:17,2012-04-16,train,665_2
665,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-17 18:28:37,2012-04-16,train,665_2
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-18 10:03:46,2012-04-16,train,665_2
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-18 10:34:21,2012-04-16,train,665_2
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-18 10:36:05,2012-04-16,train,665_2
665,1016,77,Government Building,40.72045082478903,-74.00687342695198,2012-04-18 20:12:21,2012-04-16,train,665_2
665,1016,77,Government Building,40.72045082478903,-74.00687342695198,2012-04-18 20:26:07,2012-04-16,train,665_2
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-18 22:49:35,2012-04-16,train,665_2
665,456,259,Hotel,40.7365071557598,-73.98880407214165,2012-04-19 10:05:25,2012-04-16,train,665_2
665,1347,37,Bar,40.73907152609708,-73.98379780455603,2012-04-19 19:49:11,2012-04-16,train,665_2
665,1259,98,Donut Shop,40.72620615570406,-73.9861623083502,2012-04-20 09:54:37,2012-04-16,train,665_2
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-04-20 10:16:12,2012-04-16,train,665_2
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-21 11:27:01,2012-04-16,train,665_2
665,3898,76,Ferry,40.74365291527473,-73.971280371533,2012-04-21 12:50:36,2012-04-16,train,665_2
665,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-21 20:12:15,2012-04-16,train,665_2
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-21 23:45:18,2012-04-16,train,665_2
665,488,37,Bar,40.728169436560826,-73.98843495931236,2012-04-22 00:28:55,2012-04-16,train,665_2
665,9,37,Bar,40.721941345858085,-73.9962589623642,2012-04-22 02:14:48,2012-04-16,train,665_2
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-22 09:40:30,2012-04-16,train,665_2
665,2687,201,Ice Cream Shop,40.721719,-73.984641,2012-04-22 14:30:35,2012-04-16,train,665_2
667,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-04-17 18:21:26,2012-04-16,train,667_1
667,690,202,Pizza Place,40.59464553547787,-73.98148492438628,2012-04-18 11:36:45,2012-04-16,train,667_1
667,683,48,Bar,40.68444072891164,-73.97776015315338,2012-04-20 11:38:07,2012-04-16,train,667_1
667,760,309,Aquarium,40.574130770241,-73.97511005401611,2012-04-22 13:56:58,2012-04-16,train,667_1
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-17 09:48:31,2012-04-16,train,668_2
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-04-17 10:00:00,2012-04-16,train,668_2
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-04-17 18:57:32,2012-04-16,train,668_2
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-04-17 18:59:29,2012-04-16,train,668_2
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-04-18 09:15:34,2012-04-16,train,668_2
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-19 09:07:31,2012-04-16,train,668_2
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-04-19 09:20:56,2012-04-16,train,668_2
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-04-20 09:12:46,2012-04-16,train,668_2
668,2825,7,Clothing Store,40.758409593390965,-73.9855424897826,2012-04-20 13:08:14,2012-04-16,train,668_2
669,2089,254,Department Store,40.91977147908391,-74.07540321350098,2012-04-18 12:11:19,2012-04-16,train,669_0
669,4256,120,Other Great Outdoors,40.82533633454996,-73.97627366806597,2012-04-22 14:14:25,2012-04-16,train,669_0
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-04-16 05:55:33,2012-04-16,train,670_2
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-04-16 06:35:40,2012-04-16,train,670_2
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-04-17 05:59:07,2012-04-16,train,670_2
670,3324,171,College Academic Building,40.82422306525213,-74.17802507382552,2012-04-17 08:22:48,2012-04-16,train,670_2
670,2388,263,Laundry Service,40.81261906510265,-74.1908154402909,2012-04-17 08:51:20,2012-04-16,train,670_2
670,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2012-04-17 13:40:16,2012-04-16,train,670_2
670,3324,171,College Academic Building,40.82422306525213,-74.17802507382552,2012-04-17 16:06:01,2012-04-16,train,670_2
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-04-17 19:38:02,2012-04-16,train,670_2
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-04-18 18:44:26,2012-04-16,train,670_2
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-04-19 05:57:55,2012-04-16,train,670_2
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-04-20 07:40:54,2012-04-16,train,670_2
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-04-20 08:31:14,2012-04-16,train,670_2
670,1641,258,Food & Drink Shop,40.80547929368668,-74.19283338241432,2012-04-20 08:58:59,2012-04-16,train,670_2
670,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-04-20 10:32:26,2012-04-16,train,670_2
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-04-20 16:26:38,2012-04-16,train,670_2
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-04-20 21:00:21,2012-04-16,train,670_2
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-04-21 06:30:06,2012-04-16,train,670_2
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-04-21 20:03:20,2012-04-16,train,670_2
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-04-22 06:58:23,2012-04-16,train,670_2
670,1887,128,Bakery,40.80887397382197,-74.19238049391119,2012-04-22 07:08:58,2012-04-16,train,670_2
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-04-22 15:55:41,2012-04-16,train,670_2
671,4847,301,Neighborhood,40.74471768966725,-73.97109096808028,2012-04-16 13:58:35,2012-04-16,train,671_2
671,1454,257,Road,40.75297891717686,-73.95996093749999,2012-04-17 10:03:21,2012-04-16,train,671_2
671,170,102,American Restaurant,40.719607,-73.986764,2012-04-21 03:01:57,2012-04-16,train,671_2
671,624,122,Plaza,40.758728399405584,-73.97855791454388,2012-04-22 14:27:59,2012-04-16,train,671_2
671,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-22 15:11:09,2012-04-16,train,671_2
674,2673,135,Post Office,40.905482,-74.063861,2012-04-16 12:11:11,2012-04-16,train,674_2
674,2993,19,Bank,40.90326209689921,-74.06131189023667,2012-04-17 13:33:15,2012-04-16,train,674_2
674,2993,19,Bank,40.90326209689921,-74.06131189023667,2012-04-18 11:39:45,2012-04-16,train,674_2
674,2493,260,Food & Drink Shop,40.86833071688859,-74.04842088430463,2012-04-18 11:56:02,2012-04-16,train,674_2
674,2993,19,Bank,40.90326209689921,-74.06131189023667,2012-04-20 11:20:05,2012-04-16,train,674_2
674,2493,260,Food & Drink Shop,40.86833071688859,-74.04842088430463,2012-04-21 11:01:56,2012-04-16,train,674_2
674,1988,42,Food & Drink Shop,40.91464765433098,-74.08042430877686,2012-04-21 12:44:54,2012-04-16,train,674_2
675,2577,63,Office,40.74049401829623,-73.98673474788666,2012-04-16 10:09:54,2012-04-16,train,675_2
675,3492,174,College Academic Building,40.8098120013228,-73.95910077666015,2012-04-18 08:57:43,2012-04-16,train,675_2
675,3492,174,College Academic Building,40.8098120013228,-73.95910077666015,2012-04-20 01:14:54,2012-04-16,train,675_2
675,2577,63,Office,40.74049401829623,-73.98673474788666,2012-04-20 10:48:42,2012-04-16,train,675_2
675,2577,63,Office,40.74049401829623,-73.98673474788666,2012-04-20 21:12:08,2012-04-16,train,675_2
675,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-20 22:06:57,2012-04-16,train,675_2
675,1322,183,University,40.81022009968992,-73.96047592163086,2012-04-21 16:23:33,2012-04-16,train,675_2
675,498,27,Italian Restaurant,40.81399873498576,-73.96054721555308,2012-04-21 19:47:09,2012-04-16,train,675_2
675,3492,174,College Academic Building,40.8098120013228,-73.95910077666015,2012-04-22 19:43:39,2012-04-16,train,675_2
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-16 16:39:01,2012-04-16,train,676_2
676,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-17 14:31:27,2012-04-16,train,676_2
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-18 13:27:19,2012-04-16,train,676_2
676,2063,55,Bar,40.73941845745583,-74.00677013515947,2012-04-18 23:30:24,2012-04-16,train,676_2
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-20 11:41:06,2012-04-16,train,676_2
676,1027,7,Clothing Store,40.737231,-73.996793,2012-04-20 16:27:24,2012-04-16,train,676_2
676,1214,7,Clothing Store,40.73512291106378,-73.99118391277207,2012-04-20 16:27:42,2012-04-16,train,676_2
676,2726,7,Clothing Store,40.73458619149583,-73.99009925734258,2012-04-20 16:28:23,2012-04-16,train,676_2
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-20 16:28:43,2012-04-16,train,676_2
676,3813,211,Bar,40.743597144110296,-74.0033270434982,2012-04-22 00:54:05,2012-04-16,train,676_2
678,3765,264,Subway,40.66939826094601,-73.90202669600602,2012-04-18 11:37:54,2012-04-16,train,678_1
678,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-18 11:39:30,2012-04-16,train,678_1
678,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-18 12:27:35,2012-04-16,train,678_1
678,1312,163,Medical Center,40.79005808189985,-73.95325005054474,2012-04-18 14:18:26,2012-04-16,train,678_1
678,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2012-04-18 14:31:50,2012-04-16,train,678_1
678,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-18 17:13:11,2012-04-16,train,678_1
678,3765,264,Subway,40.66939826094601,-73.90202669600602,2012-04-18 17:14:11,2012-04-16,train,678_1
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-04-18 21:22:50,2012-04-16,train,678_1
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-04-19 19:21:27,2012-04-16,train,678_1
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-04-20 15:54:56,2012-04-16,train,678_1
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-04-21 12:46:11,2012-04-16,train,678_1
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-04-16 14:50:03,2012-04-16,train,680_2
680,1444,102,American Restaurant,40.72370271254013,-73.99634311572709,2012-04-19 19:29:19,2012-04-16,train,680_2
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-04-20 01:53:32,2012-04-16,train,680_2
680,4108,196,Restaurant,40.67482848044601,-73.97626876831055,2012-04-21 11:59:22,2012-04-16,train,680_2
680,1423,201,Ice Cream Shop,40.70325,-73.994802,2012-04-21 15:53:03,2012-04-16,train,680_2
680,4108,196,Restaurant,40.67482848044601,-73.97626876831055,2012-04-21 20:44:18,2012-04-16,train,680_2
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-04-16 09:08:53,2012-04-16,train,681_2
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-04-16 09:48:55,2012-04-16,train,681_2
681,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-16 13:20:44,2012-04-16,train,681_2
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-04-16 13:25:43,2012-04-16,train,681_2
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-04-17 10:24:05,2012-04-16,train,681_2
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-04-17 10:29:45,2012-04-16,train,681_2
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-04-17 12:13:05,2012-04-16,train,681_2
681,1446,7,Clothing Store,40.77879,-73.953984,2012-04-17 12:59:44,2012-04-16,train,681_2
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-04-17 15:36:00,2012-04-16,train,681_2
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-04-18 12:11:07,2012-04-16,train,681_2
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-04-18 12:19:06,2012-04-16,train,681_2
681,1446,7,Clothing Store,40.77879,-73.953984,2012-04-18 17:21:02,2012-04-16,train,681_2
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-04-18 17:23:35,2012-04-16,train,681_2
681,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-18 21:23:03,2012-04-16,train,681_2
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-04-19 15:08:44,2012-04-16,train,681_2
681,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-19 17:07:29,2012-04-16,train,681_2
681,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-04-19 17:12:48,2012-04-16,train,681_2
681,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-04-19 23:57:56,2012-04-16,train,681_2
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-04-20 13:15:45,2012-04-16,train,681_2
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-04-20 13:23:04,2012-04-16,train,681_2
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-04-20 13:27:28,2012-04-16,train,681_2
681,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-21 12:18:16,2012-04-16,train,681_2
681,1337,222,Coffee Shop,40.7786522461373,-73.95600342794427,2012-04-21 12:35:27,2012-04-16,train,681_2
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-04-22 11:35:49,2012-04-16,train,681_2
681,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-04-22 18:19:18,2012-04-16,train,681_2
681,1337,222,Coffee Shop,40.7786522461373,-73.95600342794427,2012-04-22 18:38:15,2012-04-16,train,681_2
682,691,37,Bar,40.771532064320695,-73.95629970544277,2012-04-17 16:57:36,2012-04-16,train,682_1
682,1936,138,Gym / Fitness Center,40.77562561503462,-73.95579458991466,2012-04-19 23:15:10,2012-04-16,train,682_1
682,4001,42,Food & Drink Shop,40.77843840491676,-73.95249408661851,2012-04-21 13:54:17,2012-04-16,train,682_1
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-16 12:02:49,2012-04-16,train,686_2
686,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-04-16 17:31:54,2012-04-16,train,686_2
686,993,258,Food & Drink Shop,40.75202014376042,-73.97139516141367,2012-04-17 09:15:34,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-17 09:27:45,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-17 12:16:32,2012-04-16,train,686_2
686,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-04-17 18:58:11,2012-04-16,train,686_2
686,2699,122,Plaza,40.63221960872999,-73.9472992672502,2012-04-17 19:58:57,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-18 10:56:40,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-18 13:44:11,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-19 09:29:13,2012-04-16,train,686_2
686,3875,197,Sandwich Place,40.752346267289575,-73.97446576531758,2012-04-19 14:27:39,2012-04-16,train,686_2
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-04-19 18:59:10,2012-04-16,train,686_2
686,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-04-19 20:22:15,2012-04-16,train,686_2
686,993,258,Food & Drink Shop,40.75202014376042,-73.97139516141367,2012-04-20 09:15:59,2012-04-16,train,686_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-20 09:25:08,2012-04-16,train,686_2
686,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-04-20 17:32:54,2012-04-16,train,686_2
687,1560,58,Electronics Store,40.80488179945214,-74.24818631989757,2012-04-17 13:01:55,2012-04-16,train,687_2
