user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
648,3699,128,Bakery,40.758759027055184,-73.97877802472269,2012-06-01 10:00:26,2012-05-28,train,648_7
649,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-29 14:33:17,2012-05-28,train,649_4
649,975,39,Beer Garden,40.71520900487956,-74.04685897537672,2012-06-02 18:09:12,2012-05-28,train,649_4
649,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-06-02 18:09:39,2012-05-28,train,649_4
650,2778,138,Gym / Fitness Center,40.86253199035967,-73.8970372278273,2012-05-29 06:43:13,2012-05-28,train,650_4
650,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-05-31 09:34:24,2012-05-28,train,650_4
650,2778,138,Gym / Fitness Center,40.86253199035967,-73.8970372278273,2012-06-01 07:31:07,2012-05-28,train,650_4
651,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-05-29 20:59:05,2012-05-28,train,651_2
651,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-05-29 22:28:43,2012-05-28,train,651_2
652,89,58,Electronics Store,40.730928,-73.991353,2012-05-28 19:36:24,2012-05-28,train,652_7
652,3192,263,Laundry Service,40.729545,-73.986137,2012-05-29 13:34:39,2012-05-28,train,652_7
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-05-28 09:28:06,2012-05-28,train,653_8
653,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2012-05-28 18:48:24,2012-05-28,train,653_8
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-28 21:53:16,2012-05-28,train,653_8
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-05-29 11:55:52,2012-05-28,train,653_8
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-29 21:30:50,2012-05-28,train,653_8
653,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-06-01 10:27:51,2012-05-28,train,653_8
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-06-01 12:41:20,2012-05-28,train,653_8
653,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2012-06-01 15:19:36,2012-05-28,train,653_8
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-05-28 20:00:52,2012-05-28,train,654_7
654,4687,130,Burger Joint,40.76853552076642,-73.95557647143723,2012-05-28 20:43:22,2012-05-28,train,654_7
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-05-29 16:47:15,2012-05-28,train,654_7
654,1026,318,Other Great Outdoors,40.75962690530294,-73.95245964628684,2012-05-29 19:55:25,2012-05-28,train,654_7
654,1115,138,Gym / Fitness Center,40.770765608517685,-73.95504839410326,2012-05-29 21:13:31,2012-05-28,train,654_7
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-06-01 15:15:45,2012-05-28,train,654_7
657,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-28 20:46:20,2012-05-28,train,657_4
657,2902,263,Laundry Service,40.836805,-73.85742545127869,2012-05-29 05:17:21,2012-05-28,train,657_4
657,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-05-29 05:17:40,2012-05-28,train,657_4
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-29 09:42:56,2012-05-28,train,657_4
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-29 12:19:24,2012-05-28,train,657_4
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-29 13:54:37,2012-05-28,train,657_4
657,1766,301,Neighborhood,40.83345039212181,-73.86059130361845,2012-05-29 17:09:26,2012-05-28,train,657_4
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-29 20:49:08,2012-05-28,train,657_4
657,1831,97,Diner,40.834162912273335,-73.8611376285553,2012-05-30 02:14:07,2012-05-28,train,657_4
657,1038,37,Bar,40.70935512791738,-74.01115998713983,2012-05-31 09:42:54,2012-05-28,train,657_4
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-31 15:21:18,2012-05-28,train,657_4
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-31 15:22:11,2012-05-28,train,657_4
657,1038,37,Bar,40.70935512791738,-74.01115998713983,2012-05-31 15:22:56,2012-05-28,train,657_4
657,2994,19,Bank,40.71116686307952,-74.0089392510875,2012-05-31 15:23:34,2012-05-28,train,657_4
658,4405,138,Gym / Fitness Center,40.81135694948407,-73.98144006729126,2012-05-31 15:08:56,2012-05-28,train,658_0
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-05-31 17:32:31,2012-05-28,train,658_0
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-02 17:56:49,2012-05-28,train,658_0
658,847,265,Mall,40.917335441802095,-74.0756607055664,2012-06-02 20:48:30,2012-05-28,train,658_0
658,1749,58,Electronics Store,40.91818248731055,-74.07540321350098,2012-06-02 20:58:26,2012-05-28,train,658_0
658,2490,80,Building,40.91038528671884,-73.99745642940763,2012-06-02 21:40:23,2012-05-28,train,658_0
658,3884,39,Beer Garden,40.70562922311935,-74.00100866021788,2012-06-03 20:31:12,2012-05-28,train,658_0
660,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 13:01:48,2012-05-28,train,660_8
660,4887,6,Home (private),40.74932295035119,-73.97712595918333,2012-05-29 00:09:26,2012-05-28,train,660_8
660,3139,6,Home (private),40.74118774734355,-74.27075087427112,2012-06-01 13:26:28,2012-05-28,train,660_8
660,4887,6,Home (private),40.74932295035119,-73.97712595918333,2012-06-03 02:13:17,2012-05-28,train,660_8
660,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-03 19:47:52,2012-05-28,train,660_8
661,3566,50,Bar,40.71423543192861,-73.96152872148346,2012-05-28 18:18:48,2012-05-28,train,661_5
661,419,141,Bagel Shop,40.717542027538045,-73.95793318748474,2012-05-31 09:26:04,2012-05-28,train,661_5
661,1475,241,Airport,40.773839,-73.87122,2012-05-31 09:58:55,2012-05-28,train,661_5
661,1475,241,Airport,40.773839,-73.87122,2012-06-03 21:32:07,2012-05-28,train,661_5
662,760,309,Aquarium,40.574130770241,-73.97511005401611,2012-05-28 14:03:27,2012-05-28,train,662_8
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-05-29 08:09:09,2012-05-28,train,662_8
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-05-29 22:10:50,2012-05-28,train,662_8
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-05-31 09:34:10,2012-05-28,train,662_8
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-05-31 15:22:03,2012-05-28,train,662_8
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-06-01 09:03:11,2012-05-28,train,662_8
663,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 11:28:12,2012-05-28,train,663_8
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-28 14:43:28,2012-05-28,train,663_8
663,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-05-29 07:51:11,2012-05-28,train,663_8
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-05-29 07:51:21,2012-05-28,train,663_8
663,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-05-29 07:51:31,2012-05-28,train,663_8
663,1707,97,Diner,40.76013133908869,-74.04415237421385,2012-06-03 02:12:29,2012-05-28,train,663_8
663,816,95,Chinese Restaurant,40.78009362863879,-74.00982869627268,2012-06-03 13:28:52,2012-05-28,train,663_8
664,4435,292,Factory,40.87871569491664,-73.98809061998695,2012-05-29 09:21:43,2012-05-28,train,664_5
664,4435,292,Factory,40.87871569491664,-73.98809061998695,2012-05-31 11:45:42,2012-05-28,train,664_5
664,4417,6,Home (private),40.98764596081398,-73.98887973002674,2012-06-01 08:36:44,2012-05-28,train,664_5
664,4435,292,Factory,40.87871569491664,-73.98809061998695,2012-06-01 11:05:29,2012-05-28,train,664_5
664,692,50,Bar,40.74400938999839,-73.98565727114978,2012-06-03 01:26:26,2012-05-28,train,664_5
666,2158,26,Drugstore / Pharmacy,40.78202291713503,-73.95167325704381,2012-05-28 11:39:29,2012-05-28,train,666_1
666,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-05-28 16:59:17,2012-05-28,train,666_1
667,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-28 08:44:08,2012-05-28,train,667_3
667,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-28 14:49:05,2012-05-28,train,667_3
667,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-06-03 20:00:23,2012-05-28,train,667_3
667,1144,53,Bar,40.75026475714144,-73.98647221688374,2012-06-03 21:50:14,2012-05-28,train,667_3
668,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-05-28 17:36:14,2012-05-28,train,668_7
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-05-31 09:22:18,2012-05-28,train,668_7
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-01 09:09:15,2012-05-28,train,668_7
668,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-03 14:25:58,2012-05-28,train,668_7
668,1221,220,BBQ Joint,40.73738738472749,-73.9883947864229,2012-06-03 16:21:41,2012-05-28,train,668_7
668,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-03 17:34:12,2012-05-28,train,668_7
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-28 05:11:43,2012-05-28,train,670_8
670,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 09:52:18,2012-05-28,train,670_8
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-29 06:00:32,2012-05-28,train,670_8
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-05-29 08:27:14,2012-05-28,train,670_8
670,2388,263,Laundry Service,40.81265281345007,-74.1908326387543,2012-05-29 08:53:01,2012-05-28,train,670_8
670,3324,171,College Academic Building,40.82395789137218,-74.17836333334465,2012-05-29 15:20:21,2012-05-28,train,670_8
670,1258,47,Bar,40.82530613438675,-74.1381025314331,2012-05-29 18:23:27,2012-05-28,train,670_8
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-05-29 19:19:19,2012-05-28,train,670_8
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-01 05:57:54,2012-05-28,train,670_8
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-03 06:11:04,2012-05-28,train,670_8
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-06-03 07:13:23,2012-05-28,train,670_8
671,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-28 15:08:35,2012-05-28,train,671_8
671,32,37,Bar,40.752294,-74.008758,2012-05-28 17:59:43,2012-05-28,train,671_8
671,4416,37,Bar,40.96603005512718,-73.85720014572144,2012-05-29 21:11:31,2012-05-28,train,671_8
671,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2012-06-03 18:57:39,2012-05-28,train,671_8
671,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-03 21:02:08,2012-05-28,train,671_8
672,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-29 14:44:14,2012-05-28,train,672_2
672,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-29 15:49:21,2012-05-28,train,672_2
672,635,138,Gym / Fitness Center,40.726909198227226,-73.95266054813497,2012-05-29 18:15:42,2012-05-28,train,672_2
672,223,121,Park,40.72133752277011,-73.9521841234126,2012-06-03 18:47:04,2012-05-28,train,672_2
673,1939,42,Food & Drink Shop,40.9141953501792,-74.05796798433062,2012-05-29 08:47:09,2012-05-28,train,673_5
673,4442,120,Other Great Outdoors,40.9184995098496,-74.08686182719093,2012-05-31 12:52:26,2012-05-28,train,673_5
675,1317,222,Coffee Shop,40.720787,-73.999497,2012-05-29 13:36:48,2012-05-28,train,675_8
675,9,37,Bar,40.721941345858085,-73.9962589623642,2012-05-29 21:20:08,2012-05-28,train,675_8
675,176,251,Dim Sum Restaurant,40.71579773616086,-73.99704898030589,2012-06-01 13:03:17,2012-05-28,train,675_8
675,278,29,Japanese Restaurant,40.7290244760006,-73.98863582363357,2012-06-02 17:58:06,2012-05-28,train,675_8
675,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-03 19:40:26,2012-05-28,train,675_8
678,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 13:09:12,2012-05-28,train,678_7
678,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-05-28 13:11:47,2012-05-28,train,678_7
678,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-05-28 17:05:46,2012-05-28,train,678_7
678,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 17:07:20,2012-05-28,train,678_7
678,2462,71,Train Station,40.67692778613304,-73.89869928359985,2012-06-01 07:43:38,2012-05-28,train,678_7
678,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2012-06-01 07:47:52,2012-05-28,train,678_7
678,2565,71,Train Station,40.69251591040359,-73.85915279388428,2012-06-01 07:54:52,2012-05-28,train,678_7
678,2102,183,University,40.70181618149312,-73.79611827391251,2012-06-01 08:15:11,2012-05-28,train,678_7
678,2188,173,Community College,40.75492947089871,-73.75667095184326,2012-06-01 09:35:02,2012-05-28,train,678_7
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-06-03 17:38:43,2012-05-28,train,678_7
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-05-28 00:29:23,2012-05-28,train,680_6
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-05-29 18:06:42,2012-05-28,train,680_6
680,4685,189,Cupcake Shop,40.72384566972602,-73.9992067290734,2012-05-31 13:41:04,2012-05-28,train,680_6
680,4685,189,Cupcake Shop,40.72384566972602,-73.9992067290734,2012-06-01 14:52:15,2012-05-28,train,680_6
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-06-02 22:37:20,2012-05-28,train,680_6
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-05-29 05:15:02,2012-05-28,train,681_8
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-05-29 05:57:37,2012-05-28,train,681_8
681,1446,7,Clothing Store,40.77879,-73.953984,2012-05-29 05:58:01,2012-05-28,train,681_8
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-05-29 09:10:55,2012-05-28,train,681_8
681,2422,268,Convention Center,40.76897176836408,-73.99643898010254,2012-05-29 14:36:18,2012-05-28,train,681_8
681,4304,7,Clothing Store,40.74954092693113,-73.98661136627197,2012-05-29 19:32:29,2012-05-28,train,681_8
681,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-29 19:33:11,2012-05-28,train,681_8
681,1446,7,Clothing Store,40.77879,-73.953984,2012-05-31 09:20:15,2012-05-28,train,681_8
681,1929,222,Coffee Shop,40.777624339274105,-73.95491637454415,2012-05-31 09:27:16,2012-05-28,train,681_8
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-05-31 15:20:49,2012-05-28,train,681_8
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-01 13:44:18,2012-05-28,train,681_8
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-06-01 13:56:05,2012-05-28,train,681_8
681,310,214,Bar,40.74212740110424,-73.9985812139799,2012-06-03 01:10:25,2012-05-28,train,681_8
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-03 04:05:29,2012-05-28,train,681_8
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-06-03 14:03:49,2012-05-28,train,681_8
681,3058,266,Bus Station,40.85275748350158,-73.82689118385315,2012-06-03 15:06:05,2012-05-28,train,681_8
681,1892,265,Mall,40.86736752916331,-73.82752744881535,2012-06-03 19:10:56,2012-05-28,train,681_8
682,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-05-28 16:14:03,2012-05-28,train,682_7
682,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-06-03 10:43:34,2012-05-28,train,682_7
682,1685,42,Food & Drink Shop,40.795185408318666,-73.93126619965264,2012-06-03 11:11:22,2012-05-28,train,682_7
682,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-06-03 16:53:23,2012-05-28,train,682_7
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-05-28 03:21:45,2012-05-28,train,685_0
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-05-28 12:21:59,2012-05-28,train,685_0
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-28 12:56:19,2012-05-28,train,685_0
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-28 15:26:17,2012-05-28,train,685_0
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-05-28 15:26:33,2012-05-28,train,685_0
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-06-01 10:36:58,2012-05-28,train,685_0
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-01 11:32:46,2012-05-28,train,685_0
686,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-05-29 19:18:06,2012-05-28,train,686_8
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-05-31 12:53:59,2012-05-28,train,686_8
686,993,258,Food & Drink Shop,40.75202014376042,-73.97139516141367,2012-05-31 15:04:49,2012-05-28,train,686_8
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-05-31 16:58:44,2012-05-28,train,686_8
686,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-06-01 10:37:22,2012-05-28,train,686_8
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-06-01 10:52:15,2012-05-28,train,686_8
686,3144,257,Road,40.629722744040976,-73.96183292991013,2012-06-03 09:26:08,2012-05-28,train,686_8
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-06-03 17:09:40,2012-05-28,train,686_8
687,1560,58,Electronics Store,40.80488179945214,-74.24818631989757,2012-05-29 17:21:34,2012-05-28,train,687_8
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-05-29 19:01:44,2012-05-28,train,687_8
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-03 14:21:20,2012-05-28,train,687_8
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-03 18:57:49,2012-05-28,train,687_8
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-03 19:42:47,2012-05-28,train,687_8
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-05-28 02:04:34,2012-05-28,train,688_5
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-05-28 20:16:43,2012-05-28,train,688_5
688,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-06-02 18:05:53,2012-05-28,train,688_5
688,516,59,Bar,40.726876,-73.983532,2012-06-02 19:23:13,2012-05-28,train,688_5
688,2730,221,Bridge,40.69495630955058,-74.01334762573242,2012-06-02 21:43:45,2012-05-28,train,688_5
688,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-03 06:06:43,2012-05-28,train,688_5
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-05-29 08:52:09,2012-05-28,train,689_8
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-05-29 21:35:30,2012-05-28,train,689_8
689,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-05-31 15:47:39,2012-05-28,train,689_8
689,2227,222,Coffee Shop,40.74550126445644,-74.0494179725647,2012-06-01 12:41:58,2012-05-28,train,689_8
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-06-03 01:41:17,2012-05-28,train,689_8
689,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-06-03 19:37:12,2012-05-28,train,689_8
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-05-28 07:25:26,2012-05-28,train,690_7
690,3891,201,Ice Cream Shop,40.73282332706532,-73.99385248335616,2012-05-28 14:24:05,2012-05-28,train,690_7
690,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-05-28 20:16:12,2012-05-28,train,690_7
690,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 20:22:26,2012-05-28,train,690_7
