user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-10-22 17:53:04,2012-10-22,train,702_22
702,549,37,Bar,40.74863872983442,-73.97566795349121,2012-10-22 17:53:46,2012-10-22,train,702_22
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-10-23 13:46:14,2012-10-22,train,702_22
702,1671,214,Bar,40.73251710536965,-74.00978852786966,2012-10-23 19:05:18,2012-10-22,train,702_22
702,205,214,Bar,40.73395479525328,-74.0001765603631,2012-10-24 01:51:52,2012-10-22,train,702_22
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-10-25 18:50:49,2012-10-22,train,702_22
702,2686,35,Bookstore,40.79919618493465,-74.00869823942159,2012-10-27 16:10:39,2012-10-22,train,702_22
702,466,214,Bar,40.763512849967526,-73.9869198616602,2012-10-27 21:14:33,2012-10-22,train,702_22
704,436,241,Airport,40.68968493541091,-74.17938709259033,2012-10-27 05:07:19,2012-10-22,train,704_19
704,2702,257,Road,40.72737259531574,-74.02115821838379,2012-10-27 05:47:20,2012-10-22,train,704_19
704,78,259,Hotel,40.72201114788852,-74.00430259242555,2012-10-27 05:50:28,2012-10-22,train,704_19
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-10-27 06:11:07,2012-10-22,train,704_19
704,212,102,American Restaurant,40.75885633498433,-73.96865166454153,2012-10-27 13:06:33,2012-10-22,train,704_19
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2012-10-24 04:35:34,2012-10-22,train,707_13
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-10-24 20:46:35,2012-10-22,train,707_13
707,4116,6,Home (private),40.86633340833704,-74.10637760442646,2012-10-24 20:46:50,2012-10-22,train,707_13
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-10-27 20:48:45,2012-10-22,train,707_13
707,4116,6,Home (private),40.86633340833704,-74.10637760442646,2012-10-27 20:49:08,2012-10-22,train,707_13
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-10-22 17:46:30,2012-10-22,train,708_18
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-10-23 12:21:39,2012-10-22,train,708_18
708,2331,28,Salon / Barbershop,40.717664,-73.997261,2012-10-26 16:18:00,2012-10-22,train,708_18
710,2361,156,Stadium,40.68312,-73.975979,2012-10-22 19:00:31,2012-10-22,train,710_17
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-10-23 23:38:09,2012-10-22,train,710_17
710,1695,267,Music Store,40.684070025440434,-73.97637697628132,2012-10-24 13:42:49,2012-10-22,train,710_17
710,1695,267,Music Store,40.684070025440434,-73.97637697628132,2012-10-25 11:51:46,2012-10-22,train,710_17
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-10-25 20:02:22,2012-10-22,train,710_17
710,2482,80,Building,40.624326,-73.93889486789703,2012-10-25 21:13:40,2012-10-22,train,710_17
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-27 21:55:24,2012-10-22,train,710_17
712,2042,127,Australian Restaurant,40.78357182642223,-73.97955080719095,2012-10-28 12:09:05,2012-10-22,train,712_10
712,151,110,American Restaurant,40.734225002140064,-73.993703273938,2012-10-28 16:36:24,2012-10-22,train,712_10
714,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-10-24 21:23:55,2012-10-22,train,714_5
714,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-10-25 22:34:17,2012-10-22,train,714_5
714,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-10-26 15:42:20,2012-10-22,train,714_5
714,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2012-10-28 16:41:05,2012-10-22,train,714_5
717,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2012-10-23 22:48:29,2012-10-22,train,717_1
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-10-25 00:29:00,2012-10-22,train,717_1
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-10-25 00:29:19,2012-10-22,train,717_1
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-10-27 15:58:57,2012-10-22,train,717_1
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-10-27 15:59:05,2012-10-22,train,717_1
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-10-28 19:05:05,2012-10-22,train,717_1
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-10-22 06:51:30,2012-10-22,train,719_17
719,4525,138,Gym / Fitness Center,40.88762635827658,-74.21486306036984,2012-10-22 16:32:31,2012-10-22,train,719_17
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-10-24 12:57:02,2012-10-22,train,719_17
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-10-26 07:47:23,2012-10-22,train,719_17
719,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-10-26 19:56:03,2012-10-22,train,719_17
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-10-27 10:46:47,2012-10-22,train,719_17
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-10-28 07:02:57,2012-10-22,train,719_17
719,4525,138,Gym / Fitness Center,40.88762635827658,-74.21486306036984,2012-10-28 14:07:49,2012-10-22,train,719_17
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-10-22 17:03:02,2012-10-22,train,720_21
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-10-26 16:19:02,2012-10-22,train,720_21
720,1952,42,Food & Drink Shop,40.64017661414315,-73.98533014407252,2012-10-28 11:11:37,2012-10-22,train,720_21
720,2886,88,Synagogue,40.63455757882801,-73.99443784225998,2012-10-28 21:41:21,2012-10-22,train,720_21
721,5055,138,Gym / Fitness Center,40.72135346223441,-74.00492808882719,2012-10-22 19:31:10,2012-10-22,train,721_11
721,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-26 18:47:10,2012-10-22,train,721_11
721,84,47,Bar,40.728602348741525,-73.98996152288103,2012-10-26 20:59:13,2012-10-22,train,721_11
721,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2012-10-27 09:17:55,2012-10-22,train,721_11
721,442,274,Fried Chicken Joint,40.71126904840372,-73.96146558382536,2012-10-27 13:32:50,2012-10-22,train,721_11
721,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2012-10-27 22:47:49,2012-10-22,train,721_11
722,2174,222,Coffee Shop,40.772298,-73.949633,2012-10-22 16:34:17,2012-10-22,train,722_12
722,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-10-25 16:37:41,2012-10-22,train,722_12
722,2174,222,Coffee Shop,40.772298,-73.949633,2012-10-27 17:18:16,2012-10-22,train,722_12
722,2174,222,Coffee Shop,40.772298,-73.949633,2012-10-28 13:41:17,2012-10-22,train,722_12
726,4095,6,Home (private),40.72454481015964,-73.94186034276925,2012-10-23 02:22:45,2012-10-22,train,726_9
726,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 21:36:24,2012-10-22,train,726_9
727,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-10-26 19:19:55,2012-10-22,train,727_2
727,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-10-26 20:05:54,2012-10-22,train,727_2
727,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-10-26 20:13:57,2012-10-22,train,727_2
727,4373,95,Chinese Restaurant,40.75149458523515,-74.05361869842297,2012-10-26 20:39:42,2012-10-22,train,727_2
727,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-10-27 17:10:46,2012-10-22,train,727_2
727,1785,222,Coffee Shop,40.72634213077722,-74.03284953902666,2012-10-27 19:39:01,2012-10-22,train,727_2
727,1199,269,Miscellaneous Shop,40.72289631456779,-74.03914363725167,2012-10-27 19:59:28,2012-10-22,train,727_2
727,1198,42,Food & Drink Shop,40.72351860033697,-74.03974056243896,2012-10-27 20:05:45,2012-10-22,train,727_2
727,743,265,Mall,40.72696606629052,-74.0383243560791,2012-10-27 20:33:13,2012-10-22,train,727_2
727,202,214,Bar,40.73347071903565,-74.00228836535156,2012-10-27 23:28:00,2012-10-22,train,727_2
727,935,214,Bar,40.718889,-74.043618,2012-10-27 23:41:23,2012-10-22,train,727_2
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-10-25 09:10:57,2012-10-22,train,728_9
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-10-26 09:26:09,2012-10-22,train,728_9
729,952,141,Bagel Shop,40.76489500515031,-73.916954,2012-10-24 07:56:35,2012-10-22,train,729_9
729,1300,37,Bar,40.76548383013281,-73.91906686259051,2012-10-25 20:56:21,2012-10-22,train,729_9
729,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2012-10-26 19:13:19,2012-10-22,train,729_9
729,1338,110,American Restaurant,40.76406380256933,-73.91577959060669,2012-10-26 22:20:18,2012-10-22,train,729_9
729,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-10-27 02:08:59,2012-10-22,train,729_9
729,4683,48,Bar,40.74769588014885,-73.99444341659546,2012-10-28 01:42:54,2012-10-22,train,729_9
733,290,102,American Restaurant,40.7219574249367,-73.99249076843262,2012-10-22 12:21:38,2012-10-22,train,733_11
733,205,214,Bar,40.73395479525328,-74.0001765603631,2012-10-22 18:54:05,2012-10-22,train,733_11
733,3151,50,Bar,40.74227764235143,-73.98525553606459,2012-10-24 21:47:26,2012-10-22,train,733_11
733,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-10-25 19:43:24,2012-10-22,train,733_11
733,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-10-25 21:06:23,2012-10-22,train,733_11
733,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-10-26 20:28:38,2012-10-22,train,733_11
733,947,222,Coffee Shop,40.737146255826325,-73.99040915951959,2012-10-27 15:17:12,2012-10-22,train,733_11
733,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-10-27 17:05:10,2012-10-22,train,733_11
733,38,214,Bar,40.726104216543966,-73.98921310901642,2012-10-28 03:27:12,2012-10-22,train,733_11
736,436,241,Airport,40.68968493541091,-74.17938709259033,2012-10-25 07:33:59,2012-10-22,train,736_21
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-10-25 11:27:36,2012-10-22,train,736_21
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-10-26 11:23:43,2012-10-22,train,736_21
736,356,259,Hotel,40.75671463992893,-73.97383443019756,2012-10-26 19:01:50,2012-10-22,train,736_21
736,2365,102,American Restaurant,40.73779798692258,-73.98969179260743,2012-10-27 17:32:55,2012-10-22,train,736_21
736,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-10-27 21:25:28,2012-10-22,train,736_21
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-10-28 13:23:29,2012-10-22,train,736_21
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-22 09:30:07,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-22 11:30:05,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-23 02:30:06,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-23 09:30:12,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-23 11:33:04,2012-10-22,train,737_25
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-10-23 14:15:03,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-24 09:30:07,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-24 11:30:11,2012-10-22,train,737_25
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-10-24 14:15:03,2012-10-22,train,737_25
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-10-24 19:15:03,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-25 02:30:04,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-25 09:30:06,2012-10-22,train,737_25
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-10-25 14:15:06,2012-10-22,train,737_25
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-10-25 19:15:02,2012-10-22,train,737_25
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-10-26 00:15:04,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-26 02:30:04,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-26 09:30:07,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-26 13:16:57,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-26 13:19:42,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-26 14:39:31,2012-10-22,train,737_25
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-10-26 20:45:09,2012-10-22,train,737_25
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-10-26 22:30:10,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-27 02:30:04,2012-10-22,train,737_25
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-10-27 11:30:03,2012-10-22,train,737_25
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-10-27 14:30:03,2012-10-22,train,737_25
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-10-27 20:45:06,2012-10-22,train,737_25
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-10-28 02:30:03,2012-10-22,train,737_25
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-10-28 14:30:06,2012-10-22,train,737_25
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-10-28 20:45:08,2012-10-22,train,737_25
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-10-28 22:30:14,2012-10-22,train,737_25
743,5058,294,River,40.72587318123464,-74.01050581951031,2012-10-22 06:11:27,2012-10-22,train,743_16
743,4473,12,Gym / Fitness Center,40.73441328403598,-74.01055812835693,2012-10-23 06:07:53,2012-10-22,train,743_16
743,1690,61,Office,40.74993282797663,-73.9727898529965,2012-10-23 08:45:09,2012-10-22,train,743_16
743,1475,241,Airport,40.773839,-73.87122,2012-10-26 06:10:48,2012-10-22,train,743_16
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-10-22 22:01:27,2012-10-22,train,750_23
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-10-23 06:22:18,2012-10-22,train,750_23
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2012-10-23 06:32:48,2012-10-22,train,750_23
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-23 06:49:59,2012-10-22,train,750_23
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-10-23 20:26:07,2012-10-22,train,750_23
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-10-25 06:35:04,2012-10-22,train,750_23
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-10-25 07:56:15,2012-10-22,train,750_23
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-10-26 19:22:09,2012-10-22,train,750_23
750,4766,301,Neighborhood,40.6450177947737,-74.01254865135277,2012-10-26 20:32:15,2012-10-22,train,750_23
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-10-28 05:11:37,2012-10-22,train,750_23
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-28 05:45:48,2012-10-22,train,750_23
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-10-28 06:35:36,2012-10-22,train,750_23
750,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 23:36:14,2012-10-22,train,750_23
751,4971,61,Office,40.75329969943864,-73.99249811668923,2012-10-22 17:17:32,2012-10-22,train,751_3
751,301,37,Bar,40.75945626795166,-73.9912413017774,2012-10-23 00:19:35,2012-10-22,train,751_3
751,976,191,Latin American Restaurant,40.764217,-73.988321,2012-10-23 02:02:24,2012-10-22,train,751_3
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2012-10-24 00:29:38,2012-10-22,train,751_3
751,4971,61,Office,40.75329969943864,-73.99249811668923,2012-10-24 19:10:10,2012-10-22,train,751_3
751,322,55,Bar,40.753926,-73.991544,2012-10-25 00:08:08,2012-10-22,train,751_3
751,282,47,Bar,40.747558,-73.993104,2012-10-25 02:42:48,2012-10-22,train,751_3
751,4971,61,Office,40.75329969943864,-73.99249811668923,2012-10-25 15:44:26,2012-10-22,train,751_3
751,4323,54,Food & Drink Shop,40.753018,-73.9928813,2012-10-26 16:51:16,2012-10-22,train,751_3
751,4971,61,Office,40.75329969943864,-73.99249811668923,2012-10-26 16:51:40,2012-10-22,train,751_3
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2012-10-27 00:02:11,2012-10-22,train,751_3
751,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-10-27 08:26:01,2012-10-22,train,751_3
751,959,48,Bar,40.76742650335582,-73.98600735389587,2012-10-27 22:18:19,2012-10-22,train,751_3
751,0,235,Music Venue,40.73359624463056,-74.00313913822174,2012-10-27 23:44:42,2012-10-22,train,751_3
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2012-10-28 03:53:38,2012-10-22,train,751_3
752,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-10-25 18:25:21,2012-10-22,train,752_11
752,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-10-26 17:36:51,2012-10-22,train,752_11
753,3068,71,Train Station,40.58358323125094,-73.8265585899353,2012-10-22 07:40:17,2012-10-22,train,753_25
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2012-10-22 17:28:38,2012-10-22,train,753_25
753,3068,71,Train Station,40.58358323125094,-73.8265585899353,2012-10-23 09:52:56,2012-10-22,train,753_25
753,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-23 16:55:06,2012-10-22,train,753_25
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2012-10-23 16:56:23,2012-10-22,train,753_25
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2012-10-24 23:09:13,2012-10-22,train,753_25
753,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-25 10:53:57,2012-10-22,train,753_25
753,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-10-25 18:34:19,2012-10-22,train,753_25
753,3068,71,Train Station,40.58358323125094,-73.8265585899353,2012-10-26 08:02:46,2012-10-22,train,753_25
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-10-26 11:26:06,2012-10-22,train,753_25
753,461,35,Bookstore,40.690812,-73.991917,2012-10-26 17:26:46,2012-10-22,train,753_25
753,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-10-26 18:14:15,2012-10-22,train,753_25
753,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-10-27 13:21:59,2012-10-22,train,753_25
753,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2012-10-27 13:30:52,2012-10-22,train,753_25
753,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-27 14:13:47,2012-10-22,train,753_25
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2012-10-27 14:57:50,2012-10-22,train,753_25
753,2178,264,Subway,40.60837736891878,-73.81592631340027,2012-10-27 15:09:02,2012-10-22,train,753_25
758,789,141,Bagel Shop,40.77464642864513,-73.90869251819866,2012-10-22 09:12:12,2012-10-22,train,758_11
758,4886,128,Bakery,40.77610312384841,-73.90704474356878,2012-10-24 09:11:15,2012-10-22,train,758_11
758,789,141,Bagel Shop,40.77464642864513,-73.90869251819866,2012-10-26 10:32:45,2012-10-22,train,758_11
758,4792,311,Brewery,40.77833165180664,-73.90178918838501,2012-10-26 18:03:49,2012-10-22,train,758_11
