user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-07 09:19:06,2012-04-02,train,871_0
871,1043,121,Park,40.77585368600669,-73.97525489330292,2012-04-07 12:58:55,2012-04-02,train,871_0
871,3888,254,Department Store,40.773883557841096,-73.98221953946711,2012-04-07 13:13:05,2012-04-02,train,871_0
871,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-07 14:38:00,2012-04-02,train,871_0
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-08 09:30:43,2012-04-02,train,871_0
871,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-04-08 11:49:11,2012-04-02,train,871_0
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-08 17:54:20,2012-04-02,train,871_0
874,2890,301,Neighborhood,40.79672258044242,-73.94124984741211,2012-04-07 15:32:52,2012-04-02,train,874_0
874,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-04-07 19:00:26,2012-04-02,train,874_0
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-04-03 17:38:34,2012-04-02,train,878_0
878,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-03 18:46:21,2012-04-02,train,878_0
878,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-04-03 18:46:33,2012-04-02,train,878_0
878,3395,165,College Academic Building,40.947669894526186,-74.08349275588989,2012-04-03 18:46:44,2012-04-02,train,878_0
878,2175,197,Sandwich Place,40.89652821480768,-73.97421323151809,2012-04-06 10:14:26,2012-04-02,train,878_0
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-04-08 12:34:33,2012-04-02,train,878_0
879,2403,282,Convenience Store,40.81354775855645,-74.10954796515402,2012-04-07 13:28:23,2012-04-02,train,879_0
879,2403,282,Convenience Store,40.81354775855645,-74.10954796515402,2012-04-08 02:18:00,2012-04-02,train,879_0
880,132,131,Café,40.75811656795351,-73.99289983661367,2012-04-03 18:30:59,2012-04-02,train,880_0
880,360,37,Bar,40.72820506950233,-73.99927559299557,2012-04-03 20:55:22,2012-04-02,train,880_0
880,132,131,Café,40.75811656795351,-73.99289983661367,2012-04-07 16:25:38,2012-04-02,train,880_0
880,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-04-07 19:35:06,2012-04-02,train,880_0
881,2648,196,Restaurant,40.62940441,-73.918612,2012-04-04 13:15:29,2012-04-02,train,881_0
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-04-05 07:41:34,2012-04-02,train,881_0
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-04-05 07:41:54,2012-04-02,train,881_0
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-04-05 07:48:29,2012-04-02,train,881_0
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-04-05 07:48:57,2012-04-02,train,881_0
881,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-04-07 23:46:55,2012-04-02,train,881_0
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-04-07 23:47:12,2012-04-02,train,881_0
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-04-08 05:03:14,2012-04-02,train,881_0
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-04-08 05:03:24,2012-04-02,train,881_0
881,2715,73,Bus Station,40.64060640507159,-73.90576440732153,2012-04-08 05:11:56,2012-04-02,train,881_0
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-04-08 05:12:33,2012-04-02,train,881_0
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-04-08 05:33:16,2012-04-02,train,881_0
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-04-08 05:33:47,2012-04-02,train,881_0
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-04-08 05:34:01,2012-04-02,train,881_0
881,2648,196,Restaurant,40.62940441,-73.918612,2012-04-08 14:03:26,2012-04-02,train,881_0
888,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-07 17:18:43,2012-04-02,train,888_0
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-04-08 03:35:52,2012-04-02,train,888_0
889,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-04-03 18:40:04,2012-04-02,train,889_0
889,1977,222,Coffee Shop,40.760802,-73.983493,2012-04-04 13:30:14,2012-04-02,train,889_0
889,2662,139,Medical Center,40.7347903065194,-73.98970900944474,2012-04-04 14:59:40,2012-04-02,train,889_0
889,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-04-04 18:48:27,2012-04-02,train,889_0
889,95,95,Chinese Restaurant,40.7146424849308,-73.99764195084572,2012-04-07 13:45:02,2012-04-02,train,889_0
889,527,42,Food & Drink Shop,40.723955,-73.991829,2012-04-07 15:17:52,2012-04-02,train,889_0
890,3435,233,Other Great Outdoors,40.787855984049095,-73.79333210698177,2012-04-03 20:37:42,2012-04-02,train,890_0
890,3520,223,Harbor / Marina,40.79095220100642,-73.80611368575275,2012-04-03 20:42:24,2012-04-02,train,890_0
890,3435,233,Other Great Outdoors,40.787855984049095,-73.79333210698177,2012-04-04 07:54:23,2012-04-02,train,890_0
890,4462,229,Beach,40.786895890469935,-73.80806100921448,2012-04-04 13:59:31,2012-04-02,train,890_0
890,3435,233,Other Great Outdoors,40.787855984049095,-73.79333210698177,2012-04-05 06:52:37,2012-04-02,train,890_0
890,3435,233,Other Great Outdoors,40.787855984049095,-73.79333210698177,2012-04-07 16:25:00,2012-04-02,train,890_0
890,4462,229,Beach,40.786895890469935,-73.80806100921448,2012-04-07 17:10:42,2012-04-02,train,890_0
890,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 11:45:27,2012-04-02,train,890_0
890,3435,233,Other Great Outdoors,40.787855984049095,-73.79333210698177,2012-04-08 11:47:14,2012-04-02,train,890_0
890,4462,229,Beach,40.786895890469935,-73.80806100921448,2012-04-08 12:30:46,2012-04-02,train,890_0
890,2837,83,Church,40.78671640081785,-73.8091064670309,2012-04-08 17:47:15,2012-04-02,train,890_0
890,3108,121,Park,40.746964349631696,-73.80769729614258,2012-04-08 18:58:24,2012-04-02,train,890_0
892,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-04-04 14:07:48,2012-04-02,train,892_0
892,4829,200,African Restaurant,40.68419809161396,-73.72202749829913,2012-04-04 19:16:04,2012-04-02,train,892_0
892,4829,200,African Restaurant,40.68419809161396,-73.72202749829913,2012-04-06 09:03:11,2012-04-02,train,892_0
892,3893,197,Sandwich Place,40.60948916260309,-73.92172336578369,2012-04-07 09:36:48,2012-04-02,train,892_0
892,1931,269,Miscellaneous Shop,40.65078524807129,-73.87308141384973,2012-04-07 19:52:39,2012-04-02,train,892_0
892,4829,200,African Restaurant,40.68419809161396,-73.72202749829913,2012-04-07 23:22:10,2012-04-02,train,892_0
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-04-04 06:54:25,2012-04-02,train,893_0
893,2313,61,Office,40.7903220753707,-74.04909610748291,2012-04-06 08:59:23,2012-04-02,train,893_0
893,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-04-07 19:30:55,2012-04-02,train,893_0
894,3187,176,Law School,40.718005536050974,-74.00696396827698,2012-04-04 15:22:15,2012-04-02,train,894_0
894,2666,78,Library,40.718150884309296,-74.0069824571169,2012-04-04 15:22:28,2012-04-02,train,894_0
894,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-07 13:04:12,2012-04-02,train,894_0
894,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 12:06:48,2012-04-02,train,894_0
894,4383,245,General Entertainment,40.760302,-73.99527,2012-04-08 18:22:57,2012-04-02,train,894_0
897,1004,55,Bar,40.754018027698336,-73.98453241079356,2012-04-07 18:56:13,2012-04-02,train,897_0
897,4541,121,Park,40.73159302118331,-74.03196593883797,2012-04-08 14:11:29,2012-04-02,train,897_0
898,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-03 14:16:19,2012-04-02,train,898_0
898,1116,137,Gym / Fitness Center,40.83487295164295,-74.22620648606099,2012-04-03 16:04:11,2012-04-02,train,898_0
898,4185,213,Bar,40.834873,-74.225148,2012-04-03 17:59:28,2012-04-02,train,898_0
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-04 08:27:24,2012-04-02,train,898_0
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-04 08:27:52,2012-04-02,train,898_0
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-04 19:31:33,2012-04-02,train,898_0
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-06 11:16:15,2012-04-02,train,898_0
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-07 10:03:28,2012-04-02,train,898_0
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-07 10:03:43,2012-04-02,train,898_0
898,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2012-04-07 22:26:24,2012-04-02,train,898_0
898,2248,174,College Academic Building,40.87036516454396,-74.19895648956299,2012-04-08 05:39:12,2012-04-02,train,898_0
898,2215,174,College Academic Building,40.87077892932014,-74.19814109802246,2012-04-08 05:39:23,2012-04-02,train,898_0
900,4262,175,College Academic Building,40.817635,-73.950606,2012-04-04 12:36:15,2012-04-02,train,900_0
900,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-04 14:24:19,2012-04-02,train,900_0
900,1599,131,Café,40.76275135232567,-73.96765871566664,2012-04-06 10:37:27,2012-04-02,train,900_0
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-04-06 10:37:47,2012-04-02,train,900_0
900,2444,98,Donut Shop,40.75909748186482,-73.97041370572528,2012-04-07 10:36:45,2012-04-02,train,900_0
900,2444,98,Donut Shop,40.75909748186482,-73.97041370572528,2012-04-07 10:37:18,2012-04-02,train,900_0
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-04-07 10:37:31,2012-04-02,train,900_0
900,853,194,Mexican Restaurant,40.75557964275588,-73.97086143493652,2012-04-08 12:40:02,2012-04-02,train,900_0
901,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-04-04 00:03:31,2012-04-02,train,901_0
901,1489,53,Bar,40.63357692052703,-74.00645452100342,2012-04-08 02:54:35,2012-04-02,train,901_0
901,1393,97,Diner,40.61000618011367,-74.00673570454957,2012-04-08 06:02:05,2012-04-02,train,901_0
903,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-03 14:37:12,2012-04-02,train,903_0
903,1150,9,Clothing Store,40.76253281502538,-73.97431080143446,2012-04-04 18:45:45,2012-04-02,train,903_0
903,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-04-07 18:30:52,2012-04-02,train,903_0
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-03 17:35:09,2012-04-02,train,904_0
904,3646,120,Other Great Outdoors,40.75279445210956,-73.97373112061709,2012-04-03 20:03:30,2012-04-02,train,904_0
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-04-03 20:04:48,2012-04-02,train,904_0
904,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-03 20:52:01,2012-04-02,train,904_0
904,3690,264,Subway,40.67282675532094,-73.99085998535155,2012-04-03 21:31:13,2012-04-02,train,904_0
904,1648,268,Convention Center,40.75309259600205,-73.97358763499668,2012-04-04 06:14:29,2012-04-02,train,904_0
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-04-04 06:14:54,2012-04-02,train,904_0
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-04-04 06:15:38,2012-04-02,train,904_0
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-04-04 06:16:04,2012-04-02,train,904_0
904,2071,136,Office,40.75315784209899,-73.97393200030595,2012-04-04 10:49:27,2012-04-02,train,904_0
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-04-04 10:51:26,2012-04-02,train,904_0
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-04 10:53:16,2012-04-02,train,904_0
904,3862,61,Office,40.753245,-73.973397,2012-04-04 10:55:59,2012-04-02,train,904_0
904,4026,270,Parking,40.75323066574951,-73.9735646772875,2012-04-04 14:12:30,2012-04-02,train,904_0
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-04 14:30:20,2012-04-02,train,904_0
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-04-04 15:45:14,2012-04-02,train,904_0
904,2104,70,Train Station,40.87429176923305,-73.91099452972412,2012-04-07 16:13:50,2012-04-02,train,904_0
904,3336,301,Neighborhood,40.867421210996966,-73.92481930428818,2012-04-07 16:14:01,2012-04-02,train,904_0
904,3336,301,Neighborhood,40.867421210996966,-73.92481930428818,2012-04-07 20:34:19,2012-04-02,train,904_0
904,2104,70,Train Station,40.87429176923305,-73.91099452972412,2012-04-07 23:27:51,2012-04-02,train,904_0
904,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 12:19:23,2012-04-02,train,904_0
904,1061,47,Bar,40.63949763333333,-73.97983020000001,2012-04-08 15:33:16,2012-04-02,train,904_0
904,4315,0,Convention Center,40.63941333333334,-73.97987413333334,2012-04-08 15:34:22,2012-04-02,train,904_0
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-03 18:16:37,2012-04-02,train,907_0
907,3294,61,Office,40.750091737679625,-73.91028286586223,2012-04-04 09:24:33,2012-04-02,train,907_0
907,3294,61,Office,40.750091737679625,-73.91028286586223,2012-04-06 09:14:47,2012-04-02,train,907_0
907,1932,42,Food & Drink Shop,40.75258879956551,-73.92107963562012,2012-04-07 13:03:48,2012-04-02,train,907_0
907,3888,254,Department Store,40.773883557841096,-73.98221953946711,2012-04-07 18:59:33,2012-04-02,train,907_0
907,1307,196,Restaurant,40.76051875005879,-73.92217274297889,2012-04-08 15:22:55,2012-04-02,train,907_0
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-03 21:40:50,2012-04-02,train,909_0
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-04 19:16:53,2012-04-02,train,909_0
909,3693,6,Home (private),40.84450380011569,-73.88307005845945,2012-04-07 11:38:48,2012-04-02,train,909_0
912,858,61,Office,40.726087955120704,-74.0055799484253,2012-04-04 09:32:32,2012-04-02,train,912_0
912,858,61,Office,40.726087955120704,-74.0055799484253,2012-04-06 08:56:36,2012-04-02,train,912_0
913,296,104,Spanish Restaurant,40.7261153835653,-73.9836887612032,2012-04-03 18:53:08,2012-04-02,train,913_0
913,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-04-03 21:45:49,2012-04-02,train,913_0
915,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-04-03 18:39:22,2012-04-02,train,915_0
915,636,252,Food & Drink Shop,40.69001786288236,-73.99341633242287,2012-04-07 12:12:40,2012-04-02,train,915_0
919,1539,26,Drugstore / Pharmacy,40.761636,-73.925897,2012-04-04 09:33:45,2012-04-02,train,919_0
919,2811,132,Fast Food Restaurant,40.76073931107491,-73.926380815956,2012-04-06 10:39:44,2012-04-02,train,919_0
919,1539,26,Drugstore / Pharmacy,40.761636,-73.925897,2012-04-06 10:53:29,2012-04-02,train,919_0
919,2438,80,Building,40.76339949292576,-73.92409712076187,2012-04-06 12:14:27,2012-04-02,train,919_0
919,1498,42,Food & Drink Shop,40.76240414394372,-73.92674248782345,2012-04-08 18:42:55,2012-04-02,train,919_0
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-03 22:15:23,2012-04-02,train,920_0
920,4684,136,Office,40.66051123809162,-73.81729761074061,2012-04-07 13:40:58,2012-04-02,train,920_0
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-07 22:13:14,2012-04-02,train,920_0
920,4158,6,Home (private),40.60927923356644,-74.10637760442646,2012-04-07 23:36:30,2012-04-02,train,920_0
920,3293,6,Home (private),40.597704131964136,-74.16509908485864,2012-04-08 11:20:50,2012-04-02,train,920_0
920,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 17:14:21,2012-04-02,train,920_0
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-04-04 06:41:58,2012-04-02,train,921_0
921,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-04-04 07:07:02,2012-04-02,train,921_0
921,1763,98,Donut Shop,40.84120527898384,-74.15902421865839,2012-04-05 06:31:13,2012-04-02,train,921_0
922,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-06 10:37:09,2012-04-02,train,922_0
922,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 14:34:15,2012-04-02,train,922_0
922,4471,58,Electronics Store,40.752967128069095,-73.97698534575743,2012-04-08 15:43:43,2012-04-02,train,922_0
923,4623,6,Home (private),40.78549052086682,-73.95361626406626,2012-04-03 20:33:55,2012-04-02,train,923_0
923,356,259,Hotel,40.75673068586622,-73.97406974625711,2012-04-04 08:42:20,2012-04-02,train,923_0
923,356,259,Hotel,40.75673068586622,-73.97406974625711,2012-04-07 14:52:54,2012-04-02,train,923_0
923,178,220,BBQ Joint,40.772301,-73.955844,2012-04-07 20:03:24,2012-04-02,train,923_0
923,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 14:35:11,2012-04-02,train,923_0
924,3346,136,Office,40.76348875114729,-73.99609061069356,2012-04-06 09:23:34,2012-04-02,train,924_0
924,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-04-07 20:47:02,2012-04-02,train,924_0
924,290,102,American Restaurant,40.7219574249367,-73.99249076843262,2012-04-08 13:44:12,2012-04-02,train,924_0
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-04-04 05:54:19,2012-04-02,train,925_0
925,1780,264,Subway,40.71823728909722,-73.99373531341553,2012-04-04 06:35:16,2012-04-02,train,925_0
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-03 18:36:32,2012-04-02,train,928_0
928,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-04-03 19:48:58,2012-04-02,train,928_0
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-04 02:12:55,2012-04-02,train,928_0
928,3927,6,Home (private),40.80713951975112,-74.17684116064805,2012-04-08 12:16:38,2012-04-02,train,928_0
928,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 16:41:46,2012-04-02,train,928_0
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-03 17:02:39,2012-04-02,train,931_0
931,2102,183,University,40.70181618149312,-73.79611827391251,2012-04-04 09:35:02,2012-04-02,train,931_0
931,462,173,Community College,40.717891692153806,-74.0119743347168,2012-04-06 10:37:29,2012-04-02,train,931_0
931,777,183,University,40.76815921628347,-73.96420955657959,2012-04-06 12:07:10,2012-04-02,train,931_0
931,777,183,University,40.76815921628347,-73.96420955657959,2012-04-06 12:07:30,2012-04-02,train,931_0
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-07 12:56:39,2012-04-02,train,931_0
931,4637,281,Residential Building (Apartment / Condo),40.661205798151336,-73.88063192367554,2012-04-08 11:24:58,2012-04-02,train,931_0
931,3056,11,Clothing Store,40.65050102796826,-73.87139888439285,2012-04-08 13:46:06,2012-04-02,train,931_0
932,750,183,University,40.71110949732056,-74.00504350662231,2012-04-03 15:40:08,2012-04-02,train,932_0
932,750,183,University,40.71110949732056,-74.00504350662231,2012-04-03 17:57:05,2012-04-02,train,932_0
