user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-08-13 19:15:05,2012-08-13,train,737_19
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-14 02:30:05,2012-08-13,train,737_19
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-14 09:30:16,2012-08-13,train,737_19
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-14 11:30:10,2012-08-13,train,737_19
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-08-14 14:15:07,2012-08-13,train,737_19
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-08-14 19:15:03,2012-08-13,train,737_19
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-16 11:30:06,2012-08-13,train,737_19
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-08-16 20:45:14,2012-08-13,train,737_19
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-08-17 19:15:03,2012-08-13,train,737_19
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-17 22:30:09,2012-08-13,train,737_19
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-18 02:30:06,2012-08-13,train,737_19
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-18 11:30:05,2012-08-13,train,737_19
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-08-18 14:30:06,2012-08-13,train,737_19
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-18 19:30:03,2012-08-13,train,737_19
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-08-18 20:45:09,2012-08-13,train,737_19
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-18 22:30:10,2012-08-13,train,737_19
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-19 00:15:04,2012-08-13,train,737_19
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-19 09:30:03,2012-08-13,train,737_19
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-19 11:30:04,2012-08-13,train,737_19
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-08-19 14:30:10,2012-08-13,train,737_19
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-08-19 20:45:11,2012-08-13,train,737_19
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-19 22:30:12,2012-08-13,train,737_19
741,441,37,Bar,40.67625243531423,-73.98015260696411,2012-08-13 19:25:57,2012-08-13,train,741_7
741,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-08-14 18:07:55,2012-08-13,train,741_7
743,2891,153,Stadium,40.71994085251552,-73.95129203796387,2012-08-14 06:09:20,2012-08-13,train,743_13
743,738,83,Church,40.69058117763333,-73.98719533485003,2012-08-19 08:41:04,2012-08-13,train,743_13
746,3454,72,Government Building,40.82649453807121,-73.9243887382011,2012-08-13 10:43:42,2012-08-13,train,746_14
746,2330,102,American Restaurant,40.75554295707458,-73.97036778954721,2012-08-13 20:40:45,2012-08-13,train,746_14
746,2636,136,Office,40.754277170436566,-73.9734097126788,2012-08-16 15:36:55,2012-08-13,train,746_14
746,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-08-18 14:36:57,2012-08-13,train,746_14
746,3411,121,Park,40.76579904213122,-73.96086864494565,2012-08-19 10:58:51,2012-08-13,train,746_14
750,2462,264,Subway,40.67692778613304,-73.89869928359985,2012-08-14 14:49:55,2012-08-13,train,750_18
750,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-08-14 15:32:28,2012-08-13,train,750_18
750,402,259,Hotel,40.758328,-73.985457,2012-08-14 18:58:19,2012-08-13,train,750_18
750,2103,264,Subway,40.6930853448663,-73.92848253250122,2012-08-17 14:47:09,2012-08-13,train,750_18
750,402,259,Hotel,40.758328,-73.985457,2012-08-17 17:14:57,2012-08-13,train,750_18
750,2462,71,Train Station,40.67692778613304,-73.89869928359985,2012-08-18 16:44:37,2012-08-13,train,750_18
750,402,259,Hotel,40.758328,-73.985457,2012-08-18 19:40:43,2012-08-13,train,750_18
751,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-16 20:15:40,2012-08-13,train,751_0
751,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2012-08-18 21:38:31,2012-08-13,train,751_0
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2012-08-13 10:12:54,2012-08-13,train,753_19
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-08-13 12:49:05,2012-08-13,train,753_19
753,1373,183,University,40.69342491338439,-73.99171189097369,2012-08-14 10:41:49,2012-08-13,train,753_19
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-08-14 10:41:57,2012-08-13,train,753_19
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2012-08-14 15:51:45,2012-08-13,train,753_19
753,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-08-14 15:57:47,2012-08-13,train,753_19
753,1373,183,University,40.69342491338439,-73.99171189097369,2012-08-16 10:42:33,2012-08-13,train,753_19
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-08-16 10:51:37,2012-08-13,train,753_19
753,2178,264,Subway,40.60837736891878,-73.81592631340027,2012-08-16 15:50:06,2012-08-13,train,753_19
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2012-08-18 05:46:16,2012-08-13,train,753_19
753,3335,83,Church,40.58327970122277,-73.82074973756491,2012-08-19 11:11:30,2012-08-13,train,753_19
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2012-08-19 13:15:49,2012-08-13,train,753_19
760,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-08-13 20:23:24,2012-08-13,train,760_6
760,3018,301,Neighborhood,40.67001121908946,-73.98583889007568,2012-08-13 23:53:37,2012-08-13,train,760_6
760,3519,136,Office,40.750536544011474,-73.93951538728527,2012-08-16 16:38:22,2012-08-13,train,760_6
760,3519,136,Office,40.750536544011474,-73.93951538728527,2012-08-17 10:57:37,2012-08-13,train,760_6
760,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-08-17 18:17:30,2012-08-13,train,760_6
760,3018,301,Neighborhood,40.67001121908946,-73.98583889007568,2012-08-18 13:17:32,2012-08-13,train,760_6
760,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-19 16:11:12,2012-08-13,train,760_6
760,1688,58,Electronics Store,40.734269,-73.990084,2012-08-19 16:15:04,2012-08-13,train,760_6
763,457,106,Burrito Place,40.774772,-73.954047,2012-08-13 20:36:18,2012-08-13,train,763_9
763,5027,136,Office,40.75395031748562,-74.0002396853064,2012-08-16 12:04:23,2012-08-13,train,763_9
763,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-16 20:39:24,2012-08-13,train,763_9
763,38,214,Bar,40.726104216543966,-73.98921310901642,2012-08-18 23:13:29,2012-08-13,train,763_9
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2012-08-14 07:02:30,2012-08-13,train,772_14
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2012-08-19 08:08:57,2012-08-13,train,772_14
774,2136,222,Coffee Shop,40.7408667651662,-73.99179797423834,2012-08-14 14:55:31,2012-08-13,train,774_12
774,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2012-08-18 14:28:23,2012-08-13,train,774_12
782,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-08-14 06:29:46,2012-08-13,train,782_10
782,2355,58,Electronics Store,40.9657708121501,-74.0756607055664,2012-08-14 19:44:38,2012-08-13,train,782_10
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-08-13 13:40:09,2012-08-13,train,784_17
784,2240,19,Bank,40.81011509621309,-73.95118534970048,2012-08-13 13:50:09,2012-08-13,train,784_17
784,402,259,Hotel,40.758328,-73.985457,2012-08-13 14:00:17,2012-08-13,train,784_17
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-14 13:01:24,2012-08-13,train,784_17
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-08-14 13:10:08,2012-08-13,train,784_17
784,348,61,Office,40.713713478447545,-74.0141438812572,2012-08-14 13:20:08,2012-08-13,train,784_17
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-14 13:30:09,2012-08-13,train,784_17
784,2240,19,Bank,40.81011509621309,-73.95118534970048,2012-08-14 13:50:08,2012-08-13,train,784_17
784,402,259,Hotel,40.758328,-73.985457,2012-08-14 14:00:52,2012-08-13,train,784_17
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-16 13:00:18,2012-08-13,train,784_17
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-08-16 13:10:06,2012-08-13,train,784_17
784,348,61,Office,40.71364157902845,-74.01443079169715,2012-08-16 13:20:04,2012-08-13,train,784_17
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-16 13:30:07,2012-08-13,train,784_17
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-08-16 13:40:04,2012-08-13,train,784_17
784,402,259,Hotel,40.758328,-73.985457,2012-08-16 14:00:19,2012-08-13,train,784_17
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-17 13:00:19,2012-08-13,train,784_17
784,348,61,Office,40.71384307252043,-74.01427012190386,2012-08-17 13:20:04,2012-08-13,train,784_17
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-17 13:30:05,2012-08-13,train,784_17
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-08-17 13:40:06,2012-08-13,train,784_17
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-08-18 13:10:06,2012-08-13,train,784_17
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-18 13:30:05,2012-08-13,train,784_17
784,348,61,Office,40.71384307252043,-74.01427012190386,2012-08-19 13:20:03,2012-08-13,train,784_17
784,402,259,Hotel,40.758328,-73.985457,2012-08-19 14:00:17,2012-08-13,train,784_17
786,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2012-08-13 21:42:29,2012-08-13,train,786_0
786,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-08-13 23:04:21,2012-08-13,train,786_0
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-14 07:15:50,2012-08-13,train,786_0
787,4318,6,Home (private),40.76087144655763,-73.98887973002674,2012-08-13 13:21:08,2012-08-13,train,787_15
787,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-08-14 19:04:03,2012-08-13,train,787_15
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2012-08-16 19:16:22,2012-08-13,train,787_15
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-13 01:52:45,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-13 01:52:53,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-13 14:45:20,2012-08-13,train,788_19
788,2239,19,Bank,40.931745323614464,-73.99589549293981,2012-08-13 18:31:26,2012-08-13,train,788_19
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-08-13 18:43:39,2012-08-13,train,788_19
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-08-13 18:43:48,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-13 21:31:15,2012-08-13,train,788_19
788,4455,253,General Travel,40.9438695727395,-74.01611781636625,2012-08-14 04:36:57,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-14 04:37:06,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-14 04:37:12,2012-08-13,train,788_19
788,4455,253,General Travel,40.9438695727395,-74.01611781636625,2012-08-14 12:45:56,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-14 12:46:06,2012-08-13,train,788_19
788,4455,253,General Travel,40.9438695727395,-74.01611781636625,2012-08-14 16:26:50,2012-08-13,train,788_19
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-08-14 16:35:50,2012-08-13,train,788_19
788,4455,253,General Travel,40.9438695727395,-74.01611781636625,2012-08-16 14:33:00,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-16 14:33:14,2012-08-13,train,788_19
788,4455,253,General Travel,40.94278742803187,-74.01612929267351,2012-08-16 18:23:59,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-16 19:14:15,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-17 11:49:10,2012-08-13,train,788_19
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-08-17 16:35:05,2012-08-13,train,788_19
788,4312,277,Food,40.816892517125126,-74.07422496425988,2012-08-17 16:44:52,2012-08-13,train,788_19
788,4312,277,Food,40.816892517125126,-74.07422496425988,2012-08-17 16:50:42,2012-08-13,train,788_19
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2012-08-17 17:03:28,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-18 02:11:06,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-18 02:11:13,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-18 11:24:34,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-18 11:24:43,2012-08-13,train,788_19
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-08-18 20:42:37,2012-08-13,train,788_19
788,4455,253,General Travel,40.94278742803187,-74.01612929267351,2012-08-18 21:07:23,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-18 21:07:34,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-18 21:07:41,2012-08-13,train,788_19
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-19 20:44:57,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-19 20:45:04,2012-08-13,train,788_19
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2012-08-19 21:07:43,2012-08-13,train,788_19
788,4455,253,General Travel,40.94278742803187,-74.01612929267351,2012-08-19 23:34:49,2012-08-13,train,788_19
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-08-19 23:35:07,2012-08-13,train,788_19
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-08-14 07:24:37,2012-08-13,train,789_15
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-08-16 13:39:47,2012-08-13,train,789_15
789,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-17 18:09:45,2012-08-13,train,789_15
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-08-16 10:30:35,2012-08-13,train,791_16
791,2652,50,Bar,40.72586029477793,-73.98442268371582,2012-08-16 22:21:38,2012-08-13,train,791_16
791,245,137,Gym / Fitness Center,40.72842447784586,-73.99277358187095,2012-08-18 14:34:00,2012-08-13,train,791_16
791,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-08-18 23:09:17,2012-08-13,train,791_16
792,197,37,Bar,40.72177883861973,-73.98748228566909,2012-08-17 23:40:43,2012-08-13,train,792_6
792,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-08-18 00:14:23,2012-08-13,train,792_6
792,353,238,Music Venue,40.72085990169618,-73.98799305706578,2012-08-19 00:47:19,2012-08-13,train,792_6
798,4629,138,Gym / Fitness Center,40.70046547759869,-73.94116288651622,2012-08-13 20:54:21,2012-08-13,train,798_0
798,820,254,Department Store,40.71056828033833,-74.01106817427426,2012-08-16 19:51:17,2012-08-13,train,798_0
798,3487,28,Salon / Barbershop,40.67527609007841,-73.9633252661851,2012-08-17 15:24:47,2012-08-13,train,798_0
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2012-08-17 22:32:40,2012-08-13,train,798_0
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2012-08-19 19:42:05,2012-08-13,train,798_0
799,2900,131,Café,40.7513102,-73.983793,2012-08-13 09:59:53,2012-08-13,train,799_14
799,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-08-16 19:00:03,2012-08-13,train,799_14
799,907,121,Park,40.74866717767752,-73.98837625980377,2012-08-17 20:24:16,2012-08-13,train,799_14
801,811,31,Bar,40.728833,-74.005256,2012-08-14 09:37:35,2012-08-13,train,801_13
801,4424,61,Office,40.72945195761856,-74.0049797352277,2012-08-14 09:38:54,2012-08-13,train,801_13
801,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-16 18:06:11,2012-08-13,train,801_13
801,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-08-16 19:36:23,2012-08-13,train,801_13
801,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2012-08-19 09:04:15,2012-08-13,train,801_13
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-08-17 11:16:19,2012-08-13,train,804_14
804,1066,233,Other Great Outdoors,40.78224746176124,-73.97384405136108,2012-08-17 16:03:31,2012-08-13,train,804_14
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-08-17 19:31:35,2012-08-13,train,804_14
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-08-18 07:06:46,2012-08-13,train,804_14
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-08-18 20:17:04,2012-08-13,train,804_14
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-08-19 12:10:50,2012-08-13,train,804_14
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-08-13 22:58:51,2012-08-13,train,805_16
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-08-17 21:42:15,2012-08-13,train,805_16
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-08-17 21:02:12,2012-08-13,train,806_12
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-08-18 21:19:40,2012-08-13,train,806_12
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-13 10:06:30,2012-08-13,train,809_10
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-08-13 12:06:03,2012-08-13,train,809_10
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-08-13 15:33:45,2012-08-13,train,809_10
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-13 17:04:02,2012-08-13,train,809_10
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-14 07:48:09,2012-08-13,train,809_10
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-08-14 08:59:34,2012-08-13,train,809_10
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-14 10:07:17,2012-08-13,train,809_10
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-08-14 11:56:54,2012-08-13,train,809_10
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-08-14 14:57:09,2012-08-13,train,809_10
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-08-16 13:12:05,2012-08-13,train,809_10
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-16 19:32:57,2012-08-13,train,809_10
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-08-17 11:06:48,2012-08-13,train,809_10
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-08-17 12:03:58,2012-08-13,train,809_10
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-08-17 17:14:08,2012-08-13,train,809_10
