user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
604,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-16 08:16:50,2012-07-16,train,604_14
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-16 08:35:03,2012-07-16,train,604_14
605,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-07-17 17:58:33,2012-07-16,train,605_7
605,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-07-17 20:12:27,2012-07-16,train,605_7
605,184,238,Music Venue,40.720480045234375,-73.99355980323412,2012-07-17 20:36:32,2012-07-16,train,605_7
605,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-07-18 18:10:40,2012-07-16,train,605_7
605,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-07-20 11:04:37,2012-07-16,train,605_7
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-16 09:11:40,2012-07-16,train,606_12
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-07-17 09:12:31,2012-07-16,train,606_12
606,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-07-17 20:37:43,2012-07-16,train,606_12
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-16 08:32:31,2012-07-16,train,608_14
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-16 17:42:12,2012-07-16,train,608_14
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-07-16 19:27:55,2012-07-16,train,608_14
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-17 08:30:28,2012-07-16,train,608_14
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-07-18 17:40:35,2012-07-16,train,608_14
610,2697,58,Electronics Store,40.82593,-73.85714,2012-07-16 17:21:23,2012-07-16,train,610_14
610,2733,80,Building,40.82749248,-73.8566178,2012-07-17 10:39:23,2012-07-16,train,610_14
610,2733,80,Building,40.82749248,-73.8566178,2012-07-17 14:02:59,2012-07-16,train,610_14
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2012-07-17 14:09:13,2012-07-16,train,610_14
610,2640,202,Pizza Place,40.83261031647883,-73.86053387599038,2012-07-17 16:27:47,2012-07-16,train,610_14
611,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-07-16 12:41:23,2012-07-16,train,611_10
611,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-07-18 09:44:41,2012-07-16,train,611_10
611,3155,165,College Academic Building,40.73561850046403,-73.99721413850784,2012-07-18 12:23:38,2012-07-16,train,611_10
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-07-16 22:03:55,2012-07-16,train,613_7
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-07-20 10:19:13,2012-07-16,train,613_7
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-16 19:07:22,2012-07-16,train,614_11
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-07-18 19:39:07,2012-07-16,train,614_11
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-16 08:19:43,2012-07-16,train,620_14
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-17 19:53:01,2012-07-16,train,620_14
620,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:41:41,2012-07-16,train,620_14
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-07-20 10:46:33,2012-07-16,train,620_14
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-21 20:02:38,2012-07-16,train,620_14
621,1373,183,University,40.69342491338439,-73.99171189097369,2012-07-16 09:13:34,2012-07-16,train,621_6
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-07-16 22:13:27,2012-07-16,train,621_6
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-16 11:19:32,2012-07-16,train,623_10
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-20 11:08:22,2012-07-16,train,623_10
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-22 11:26:51,2012-07-16,train,623_10
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-07-16 10:26:29,2012-07-16,train,629_15
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-16 16:18:26,2012-07-16,train,629_15
629,4514,222,Coffee Shop,40.72556065016895,-73.9898237883206,2012-07-17 00:37:21,2012-07-16,train,629_15
629,643,194,Mexican Restaurant,40.72583691889508,-73.99480551481247,2012-07-17 14:26:51,2012-07-16,train,629_15
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-17 15:40:07,2012-07-16,train,629_15
629,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-17 19:12:30,2012-07-16,train,629_15
629,2572,37,Bar,40.828413358858334,-73.92549098547816,2012-07-17 19:19:49,2012-07-16,train,629_15
629,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-17 20:01:11,2012-07-16,train,629_15
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-07-18 10:35:30,2012-07-16,train,629_15
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-18 14:35:40,2012-07-16,train,629_15
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-16 08:32:14,2012-07-16,train,632_11
632,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-07-16 19:42:17,2012-07-16,train,632_11
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-16 14:39:54,2012-07-16,train,633_2
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-07-16 15:00:01,2012-07-16,train,633_2
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-16 15:57:38,2012-07-16,train,633_2
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-07-16 15:58:03,2012-07-16,train,633_2
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-16 21:22:06,2012-07-16,train,633_2
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-16 21:38:57,2012-07-16,train,633_2
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-07-16 21:49:50,2012-07-16,train,633_2
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-17 14:39:42,2012-07-16,train,633_2
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-17 14:55:05,2012-07-16,train,633_2
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-17 14:55:59,2012-07-16,train,633_2
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-17 15:54:29,2012-07-16,train,633_2
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-07-18 09:11:12,2012-07-16,train,633_2
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-07-18 18:39:41,2012-07-16,train,633_2
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-20 21:41:02,2012-07-16,train,633_2
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-21 20:07:16,2012-07-16,train,633_2
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-22 06:54:19,2012-07-16,train,633_2
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-07-22 09:40:43,2012-07-16,train,633_2
636,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-16 17:44:35,2012-07-16,train,636_13
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-07-17 12:49:38,2012-07-16,train,636_13
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-07-18 10:52:52,2012-07-16,train,636_13
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-07-18 19:32:53,2012-07-16,train,643_12
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-07-20 19:38:50,2012-07-16,train,643_12
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-07-16 10:49:14,2012-07-16,train,646_11
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-07-18 12:24:57,2012-07-16,train,646_11
646,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-20 10:28:36,2012-07-16,train,646_11
646,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-07-20 18:54:03,2012-07-16,train,646_11
650,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-07-18 18:10:04,2012-07-16,train,650_8
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-22 10:27:23,2012-07-16,train,650_8
652,89,58,Electronics Store,40.730928,-73.991353,2012-07-16 15:10:35,2012-07-16,train,652_12
652,155,51,Food & Drink Shop,40.73037922382355,-73.989322,2012-07-16 15:54:56,2012-07-16,train,652_12
652,431,42,Food & Drink Shop,40.733673775505466,-73.98783810408904,2012-07-16 16:37:09,2012-07-16,train,652_12
652,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-07-18 20:01:50,2012-07-16,train,652_12
652,431,42,Food & Drink Shop,40.733862715125255,-73.98791845009258,2012-07-21 19:06:22,2012-07-16,train,652_12
655,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-07-16 17:51:24,2012-07-16,train,655_9
655,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-07-18 17:33:34,2012-07-16,train,655_9
657,2835,42,Food & Drink Shop,40.838728343544574,-73.85827695692603,2012-07-16 19:00:27,2012-07-16,train,657_10
657,2835,42,Food & Drink Shop,40.838728343544574,-73.85827695692603,2012-07-17 04:20:59,2012-07-16,train,657_10
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-07-16 09:05:52,2012-07-16,train,658_7
658,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-07-16 17:30:22,2012-07-16,train,658_7
658,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-16 17:49:08,2012-07-16,train,658_7
658,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-07-16 22:11:48,2012-07-16,train,658_7
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-07-16 22:31:18,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-17 01:01:31,2012-07-16,train,658_7
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-07-17 01:08:09,2012-07-16,train,658_7
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-17 01:28:19,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-17 02:05:03,2012-07-16,train,658_7
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-07-17 09:18:07,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-17 16:14:54,2012-07-16,train,658_7
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-07-17 19:23:49,2012-07-16,train,658_7
658,4222,202,Pizza Place,40.823047,-73.975966,2012-07-17 19:23:57,2012-07-16,train,658_7
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-07-18 09:04:25,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-18 14:26:50,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-18 16:22:02,2012-07-16,train,658_7
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-07-20 09:59:08,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-20 21:41:13,2012-07-16,train,658_7
658,847,265,Mall,40.917335441802095,-74.0756607055664,2012-07-21 17:56:39,2012-07-16,train,658_7
658,2089,254,Department Store,40.91977147908391,-74.07540321350098,2012-07-21 18:09:30,2012-07-16,train,658_7
658,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-07-21 19:03:05,2012-07-16,train,658_7
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-21 20:16:24,2012-07-16,train,658_7
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-07-16 08:21:26,2012-07-16,train,668_13
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-07-16 08:21:48,2012-07-16,train,668_13
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-07-18 09:18:53,2012-07-16,train,668_13
671,170,102,American Restaurant,40.719607,-73.986764,2012-07-17 15:36:53,2012-07-16,train,671_10
671,2139,221,Bridge,40.72784213324929,-73.929163813591,2012-07-18 16:14:14,2012-07-16,train,671_10
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-16 09:13:23,2012-07-16,train,681_15
681,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-22 06:43:30,2012-07-16,train,681_15
681,1353,264,Subway,40.71306941116871,-74.0044105052948,2012-07-22 06:51:03,2012-07-16,train,681_15
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-07-22 07:27:27,2012-07-16,train,681_15
681,1446,7,Clothing Store,40.77879,-73.953984,2012-07-22 07:27:52,2012-07-16,train,681_15
684,4123,222,Coffee Shop,40.725551325924265,-73.99476528167725,2012-07-16 16:38:12,2012-07-16,train,684_6
684,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-18 15:26:13,2012-07-16,train,684_6
684,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-07-20 20:31:33,2012-07-16,train,684_6
684,1484,214,Bar,40.760871,-73.990166,2012-07-21 19:25:53,2012-07-16,train,684_6
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-07-16 14:40:30,2012-07-16,train,685_6
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 14:03:25,2012-07-16,train,685_6
686,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-07-17 11:08:55,2012-07-16,train,686_14
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-07-17 13:58:51,2012-07-16,train,686_14
686,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-07-18 10:57:39,2012-07-16,train,686_14
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-07-18 15:04:10,2012-07-16,train,686_14
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-16 20:43:12,2012-07-16,train,690_11
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-17 01:26:41,2012-07-16,train,690_11
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-17 09:33:47,2012-07-16,train,690_11
690,723,31,Bar,40.744607,-73.995232,2012-07-17 10:35:04,2012-07-16,train,690_11
690,4606,63,Office,40.74499581625085,-73.9937893563088,2012-07-17 10:58:43,2012-07-16,train,690_11
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-17 20:40:36,2012-07-16,train,690_11
690,4606,63,Office,40.74499581625085,-73.9937893563088,2012-07-18 16:09:42,2012-07-16,train,690_11
690,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 18:31:19,2012-07-16,train,690_11
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-22 11:21:56,2012-07-16,train,690_11
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-16 06:52:17,2012-07-16,train,691_14
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-16 08:23:36,2012-07-16,train,691_14
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-16 19:32:40,2012-07-16,train,691_14
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-17 07:09:46,2012-07-16,train,691_14
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-17 08:21:01,2012-07-16,train,691_14
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-07-17 09:06:09,2012-07-16,train,691_14
691,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-17 19:01:47,2012-07-16,train,691_14
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-17 19:15:48,2012-07-16,train,691_14
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-17 19:54:16,2012-07-16,train,691_14
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-18 19:50:09,2012-07-16,train,691_14
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-07-20 11:03:28,2012-07-16,train,691_14
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-20 20:36:13,2012-07-16,train,691_14
694,3643,106,Burrito Place,40.80494,-73.992149,2012-07-16 09:56:38,2012-07-16,train,694_15
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-07-16 19:17:11,2012-07-16,train,694_15
694,3420,37,Bar,40.73928990379554,-74.03033069390608,2012-07-16 20:48:51,2012-07-16,train,694_15
694,3643,106,Burrito Place,40.80494,-73.992149,2012-07-18 13:35:44,2012-07-16,train,694_15
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-07-18 16:44:56,2012-07-16,train,694_15
694,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2012-07-20 19:19:54,2012-07-16,train,694_15
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-07-21 18:35:40,2012-07-16,train,694_15
697,881,128,Bakery,40.759272,-73.981107,2012-07-16 16:19:40,2012-07-16,train,697_15
697,838,40,Candy Store,40.76022,-73.98439,2012-07-16 16:22:57,2012-07-16,train,697_15
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-07-17 02:17:54,2012-07-16,train,697_15
697,3624,37,Bar,40.863929,-74.079579,2012-07-17 02:18:12,2012-07-16,train,697_15
697,3624,37,Bar,40.863929,-74.079579,2012-07-17 13:45:35,2012-07-16,train,697_15
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-07-18 14:21:22,2012-07-16,train,697_15
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2012-07-18 14:45:49,2012-07-16,train,697_15
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2012-07-18 18:00:09,2012-07-16,train,697_15
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 08:30:59,2012-07-16,train,700_2
700,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-07-17 10:08:07,2012-07-16,train,700_2
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 17:32:18,2012-07-16,train,700_2
700,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-07-17 17:33:58,2012-07-16,train,700_2
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-17 17:45:42,2012-07-16,train,700_2
700,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-07-18 13:30:33,2012-07-16,train,700_2
700,1708,61,Office,40.74260869323929,-73.97532093413172,2012-07-18 13:33:43,2012-07-16,train,700_2
700,3170,301,Neighborhood,40.715242414476805,-73.87930607309377,2012-07-18 20:27:17,2012-07-16,train,700_2
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-18 20:28:13,2012-07-16,train,700_2
700,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 20:39:35,2012-07-16,train,700_2
702,2734,73,Bus Station,40.75816401301727,-73.99508714675903,2012-07-17 08:17:53,2012-07-16,train,702_14
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-07-17 12:51:15,2012-07-16,train,702_14
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-07-18 09:57:03,2012-07-16,train,702_14
702,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-21 18:03:16,2012-07-16,train,702_14
703,3985,281,Residential Building (Apartment / Condo),40.85404500882544,-73.86480070306806,2012-07-16 03:31:55,2012-07-16,train,703_9
703,2321,264,Subway,40.841927,-73.873511,2012-07-17 07:26:26,2012-07-16,train,703_9
