user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
546,379,52,Bar,40.73987099824526,-74.00698819554492,2012-05-06 17:16:30,2012-04-30,train,546_4
546,244,214,Bar,40.731895408411134,-73.98397571726198,2012-05-06 22:49:52,2012-04-30,train,546_4
547,4651,37,Bar,40.758846660085474,-73.9895510673523,2012-05-01 16:44:30,2012-04-30,train,547_4
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-01 23:52:37,2012-04-30,train,547_4
547,336,48,Bar,40.74985920636586,-73.98996152288103,2012-05-03 14:13:53,2012-04-30,train,547_4
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-04 01:02:32,2012-04-30,train,547_4
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-04 15:57:52,2012-04-30,train,547_4
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2012-05-05 03:05:50,2012-04-30,train,547_4
547,701,37,Bar,40.72798919362575,-74.05002155084561,2012-05-05 20:16:15,2012-04-30,train,547_4
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-06 18:51:21,2012-04-30,train,547_4
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-06 23:19:07,2012-04-30,train,547_4
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-01 14:00:27,2012-04-30,train,549_4
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-01 21:13:55,2012-04-30,train,549_4
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-03 10:25:45,2012-04-30,train,549_4
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-03 20:47:35,2012-04-30,train,549_4
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-04 12:02:40,2012-04-30,train,549_4
549,159,17,Eastern European Restaurant,40.72915518010633,-73.98702890317843,2012-05-04 20:15:24,2012-04-30,train,549_4
549,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-04 22:26:20,2012-04-30,train,549_4
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-05 01:46:18,2012-04-30,train,549_4
549,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-05 17:33:30,2012-04-30,train,549_4
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-06 22:08:43,2012-04-30,train,549_4
550,3158,202,Pizza Place,40.743982,-74.006678,2012-05-01 18:50:55,2012-04-30,train,550_4
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-05-01 21:07:34,2012-04-30,train,550_4
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-02 07:17:22,2012-04-30,train,553_4
553,3062,19,Bank,40.598891,-73.955353,2012-05-02 07:35:24,2012-04-30,train,553_4
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-02 07:39:58,2012-04-30,train,553_4
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-03 07:00:37,2012-04-30,train,553_4
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-03 07:44:29,2012-04-30,train,553_4
553,1145,71,Train Station,40.707149,-73.99057,2012-05-03 08:22:53,2012-04-30,train,553_4
553,2872,294,River,40.70799546607108,-73.98970327049913,2012-05-03 08:23:36,2012-04-30,train,553_4
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-03 08:45:34,2012-04-30,train,553_4
553,1653,189,Cupcake Shop,40.75245157603343,-73.9752176253493,2012-05-03 15:19:44,2012-04-30,train,553_4
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-03 17:34:43,2012-04-30,train,553_4
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-04 07:00:20,2012-04-30,train,553_4
553,3062,19,Bank,40.598891,-73.955353,2012-05-04 07:39:54,2012-04-30,train,553_4
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-04 07:41:50,2012-04-30,train,553_4
553,1145,71,Train Station,40.707149,-73.99057,2012-05-04 08:17:25,2012-04-30,train,553_4
553,2872,294,River,40.70799546607108,-73.98970327049913,2012-05-04 08:18:24,2012-04-30,train,553_4
553,1689,222,Coffee Shop,40.750546,-73.976485,2012-05-04 08:37:20,2012-04-30,train,553_4
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-04 09:03:59,2012-04-30,train,553_4
553,1054,252,Food & Drink Shop,40.75203612903108,-73.97601127624512,2012-05-04 17:38:58,2012-04-30,train,553_4
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-04 17:48:00,2012-04-30,train,553_4
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-05 10:39:29,2012-04-30,train,553_4
556,1338,131,Café,40.76406380256933,-73.91577959060669,2012-05-01 21:18:42,2012-04-30,train,556_4
556,2831,43,Bar,40.77108435727445,-73.90801191329956,2012-05-03 23:23:40,2012-04-30,train,556_4
556,2831,43,Bar,40.77108435727445,-73.90801191329956,2012-05-04 19:24:16,2012-04-30,train,556_4
556,584,147,Movie Theater,40.75498191250509,-73.92365390320822,2012-05-05 20:01:50,2012-04-30,train,556_4
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-01 19:07:56,2012-04-30,train,557_4
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-02 01:15:04,2012-04-30,train,557_4
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-05 12:49:25,2012-04-30,train,557_4
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-06 18:38:19,2012-04-30,train,557_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-01 16:02:45,2012-04-30,train,559_4
559,1778,264,Subway,40.74290014466908,-73.99279117584229,2012-05-01 19:41:18,2012-04-30,train,559_4
559,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-05-01 19:53:11,2012-04-30,train,559_4
559,360,37,Bar,40.72820506950233,-73.99927559299557,2012-05-01 20:03:27,2012-04-30,train,559_4
559,4139,96,Deli / Bodega,40.80524573610163,-73.94124899236242,2012-05-02 02:43:37,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-02 03:05:11,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-03 10:07:58,2012-04-30,train,559_4
559,1996,264,Subway,40.803894,-73.937624,2012-05-03 11:50:23,2012-04-30,train,559_4
559,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-03 12:12:18,2012-04-30,train,559_4
559,1403,264,Subway,40.74137193935539,-73.98931503295898,2012-05-03 12:21:57,2012-04-30,train,559_4
559,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-03 12:23:47,2012-04-30,train,559_4
559,2328,19,Bank,40.74157843,-73.989482,2012-05-03 12:26:18,2012-04-30,train,559_4
559,2114,26,Drugstore / Pharmacy,40.74287572734082,-73.99256124416165,2012-05-03 12:31:17,2012-04-30,train,559_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-03 12:43:02,2012-04-30,train,559_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-03 15:43:54,2012-04-30,train,559_4
559,830,37,Bar,40.73743415035814,-73.99128147407096,2012-05-03 18:45:48,2012-04-30,train,559_4
559,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-05-03 20:29:43,2012-04-30,train,559_4
559,4501,81,Taxi,40.756266,-73.984787,2012-05-03 22:44:27,2012-04-30,train,559_4
559,4139,96,Deli / Bodega,40.80524573610163,-73.94124899236242,2012-05-03 22:48:58,2012-04-30,train,559_4
559,4501,81,Taxi,40.756266,-73.984787,2012-05-03 23:53:40,2012-04-30,train,559_4
559,4139,96,Deli / Bodega,40.80524573610163,-73.94124899236242,2012-05-04 03:19:52,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-04 03:33:00,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-04 11:36:37,2012-04-30,train,559_4
559,3963,117,Other Great Outdoors,40.804672218031,-73.93980814949656,2012-05-04 11:40:42,2012-04-30,train,559_4
559,3527,120,Other Great Outdoors,40.80489686471875,-73.93880357143554,2012-05-04 11:42:55,2012-04-30,train,559_4
559,1996,264,Subway,40.803894,-73.937624,2012-05-04 11:44:26,2012-04-30,train,559_4
559,1403,264,Subway,40.74137193935539,-73.98931503295898,2012-05-04 12:19:14,2012-04-30,train,559_4
559,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-04 12:20:15,2012-04-30,train,559_4
559,2328,19,Bank,40.74157843,-73.989482,2012-05-04 12:22:52,2012-04-30,train,559_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-04 12:27:31,2012-04-30,train,559_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-04 19:58:40,2012-04-30,train,559_4
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-04 20:19:08,2012-04-30,train,559_4
559,2114,26,Drugstore / Pharmacy,40.74287572734082,-73.99256124416165,2012-05-04 20:23:02,2012-04-30,train,559_4
559,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-04 20:33:49,2012-04-30,train,559_4
559,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-05-04 20:45:34,2012-04-30,train,559_4
559,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-04 22:03:38,2012-04-30,train,559_4
559,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-04 22:19:19,2012-04-30,train,559_4
559,4650,133,Hot Dog Joint,40.75281067913847,-73.97726655006409,2012-05-04 22:25:22,2012-04-30,train,559_4
559,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-04 22:26:43,2012-04-30,train,559_4
559,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-04 22:45:00,2012-04-30,train,559_4
559,3963,117,Other Great Outdoors,40.804672218031,-73.93980814949656,2012-05-04 22:51:19,2012-04-30,train,559_4
559,4139,96,Deli / Bodega,40.80507336437818,-73.94108826141857,2012-05-04 22:53:32,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-04 23:41:06,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-05 08:21:27,2012-04-30,train,559_4
559,3963,117,Other Great Outdoors,40.804672218031,-73.93980814949656,2012-05-05 09:16:55,2012-04-30,train,559_4
559,3527,120,Other Great Outdoors,40.80489686471875,-73.93880357143554,2012-05-05 09:18:56,2012-04-30,train,559_4
559,1996,264,Subway,40.803894,-73.937624,2012-05-05 09:20:45,2012-04-30,train,559_4
559,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-05 09:42:53,2012-04-30,train,559_4
559,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-05 13:39:03,2012-04-30,train,559_4
559,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 13:40:15,2012-04-30,train,559_4
559,2384,26,Drugstore / Pharmacy,40.804510118099934,-73.93754640640921,2012-05-05 14:27:26,2012-04-30,train,559_4
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-06 17:52:17,2012-04-30,train,559_4
559,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-06 18:22:39,2012-04-30,train,559_4
559,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-06 19:05:08,2012-04-30,train,559_4
559,4650,133,Hot Dog Joint,40.75281067913847,-73.97726655006409,2012-05-06 19:09:45,2012-04-30,train,559_4
559,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-05-06 19:12:11,2012-04-30,train,559_4
559,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-05-06 19:22:31,2012-04-30,train,559_4
559,466,214,Bar,40.763512849967526,-73.9869198616602,2012-05-06 19:49:56,2012-04-30,train,559_4
561,1852,98,Donut Shop,40.711131380000005,-74.006383,2012-05-01 15:02:41,2012-04-30,train,561_4
561,2807,96,Deli / Bodega,40.709456,-74.0063757,2012-05-01 15:02:59,2012-04-30,train,561_4
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-05-01 15:16:09,2012-04-30,train,561_4
561,2972,2,Gym / Fitness Center,40.86542418362956,-73.85773713020735,2012-05-01 19:24:57,2012-04-30,train,561_4
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-05-02 00:44:02,2012-04-30,train,561_4
561,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-05-03 10:22:53,2012-04-30,train,561_4
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-05-03 10:23:06,2012-04-30,train,561_4
561,2807,96,Deli / Bodega,40.709456,-74.0063757,2012-05-03 12:35:03,2012-04-30,train,561_4
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-05-03 18:00:28,2012-04-30,train,561_4
561,2972,2,Gym / Fitness Center,40.86550299641886,-73.85730641633741,2012-05-03 20:16:51,2012-04-30,train,561_4
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-05-04 10:34:45,2012-04-30,train,561_4
561,2807,96,Deli / Bodega,40.709456,-74.0063757,2012-05-04 13:40:59,2012-04-30,train,561_4
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-05-04 14:17:30,2012-04-30,train,561_4
561,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-05-04 19:42:03,2012-04-30,train,561_4
561,1553,254,Department Store,40.90122520923615,-73.817176,2012-05-05 14:29:14,2012-04-30,train,561_4
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-05-05 17:14:11,2012-04-30,train,561_4
561,3613,37,Bar,40.81010860635189,-73.80350573593947,2012-05-05 17:31:49,2012-04-30,train,561_4
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-05-05 20:13:40,2012-04-30,train,561_4
561,3216,2,Gym / Fitness Center,40.7307006246076,-73.69388941788202,2012-05-06 13:49:06,2012-04-30,train,561_4
561,2150,257,Road,40.81780414338999,-73.80359888076782,2012-05-06 14:04:59,2012-04-30,train,561_4
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-05-06 14:29:00,2012-04-30,train,561_4
561,1984,42,Food & Drink Shop,40.89656884509741,-73.79472806765762,2012-05-06 15:13:33,2012-04-30,train,561_4
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-05-06 20:19:58,2012-04-30,train,561_4
562,2827,62,Automotive Shop,40.86198150306815,-74.04790453737951,2012-05-01 13:07:33,2012-04-30,train,562_4
562,4630,6,Home (private),40.88108826152176,-74.07113588841028,2012-05-03 23:34:27,2012-04-30,train,562_4
562,4630,6,Home (private),40.88108826152176,-74.07113588841028,2012-05-04 23:09:37,2012-04-30,train,562_4
562,2827,62,Automotive Shop,40.86198150306815,-74.04790453737951,2012-05-05 10:18:21,2012-04-30,train,562_4
564,4208,206,Seafood Restaurant,40.94216741212171,-73.96168369564757,2012-05-01 12:05:38,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-01 22:48:11,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 08:00:10,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 12:49:32,2012-04-30,train,564_4
564,4750,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 13:12:56,2012-04-30,train,564_4
564,4750,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 16:07:07,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-03 16:15:40,2012-04-30,train,564_4
564,4762,6,Home (private),40.948271004267234,-73.98887973002674,2012-05-03 19:35:47,2012-04-30,train,564_4
564,4750,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-04 00:13:40,2012-04-30,train,564_4
564,4750,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-04 06:19:22,2012-04-30,train,564_4
564,4822,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-04 07:51:58,2012-04-30,train,564_4
564,4750,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-04 17:55:34,2012-04-30,train,564_4
564,4762,6,Home (private),40.948271004267234,-73.98887973002674,2012-05-04 18:36:12,2012-04-30,train,564_4
564,4762,6,Home (private),40.948271004267234,-73.98887973002674,2012-05-04 18:56:10,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-05 13:46:42,2012-04-30,train,564_4
564,4734,6,Home (private),40.93508141690897,-73.96537147003376,2012-05-06 22:16:20,2012-04-30,train,564_4
565,933,96,Deli / Bodega,40.730642,-73.992378,2012-05-03 12:27:28,2012-04-30,train,565_2
565,1163,61,Office,40.73081838902494,-73.99138477421569,2012-05-04 09:17:45,2012-04-30,train,565_2
566,2746,6,Home (private),40.810428884265626,-74.20032308006297,2012-05-03 09:12:41,2012-04-30,train,566_4
566,1987,222,Coffee Shop,40.812038,-74.19436435,2012-05-03 09:30:24,2012-04-30,train,566_4
566,1987,222,Coffee Shop,40.812038,-74.19436435,2012-05-04 08:53:41,2012-04-30,train,566_4
566,1750,152,Food & Drink Shop,40.797306,-74.200943,2012-05-04 12:45:56,2012-04-30,train,566_4
566,2964,6,Home (private),40.810428884265626,-74.20032308006297,2012-05-04 18:53:49,2012-04-30,train,566_4
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2012-05-04 23:06:05,2012-04-30,train,566_4
566,1987,222,Coffee Shop,40.812038,-74.19436435,2012-05-05 08:16:10,2012-04-30,train,566_4
566,3019,98,Donut Shop,40.81575799858361,-74.22062873840332,2012-05-05 09:07:11,2012-04-30,train,566_4
566,1876,37,Bar,40.817789,-74.211569013733,2012-05-05 15:03:35,2012-04-30,train,566_4
566,2964,6,Home (private),40.810428884265626,-74.20032308006297,2012-05-05 19:34:06,2012-04-30,train,566_4
566,1878,32,Hardware Store,40.78572595883766,-74.19757431317201,2012-05-06 15:16:09,2012-04-30,train,566_4
567,2677,19,Bank,40.650529770662,-73.95860140833432,2012-05-03 16:39:04,2012-04-30,train,567_4
567,1326,42,Food & Drink Shop,40.6467216781025,-73.95701719681918,2012-05-03 16:53:00,2012-04-30,train,567_4
567,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-05-05 00:47:12,2012-04-30,train,567_4
567,1688,58,Electronics Store,40.734269,-73.990084,2012-05-05 04:55:00,2012-04-30,train,567_4
567,561,57,Bar,40.72574081337552,-73.99028290313753,2012-05-06 19:14:05,2012-04-30,train,567_4
569,104,197,Sandwich Place,40.75187357799962,-73.9740800857544,2012-05-01 13:24:09,2012-04-30,train,569_3
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-05-03 09:28:05,2012-04-30,train,569_3
569,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-05-03 18:19:59,2012-04-30,train,569_3
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-05-04 09:41:21,2012-04-30,train,569_3
569,3033,27,Italian Restaurant,40.73447774695927,-73.99210787367122,2012-05-04 18:33:04,2012-04-30,train,569_3
569,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-04 18:37:38,2012-04-30,train,569_3
569,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-05-05 11:14:50,2012-04-30,train,569_3
570,4782,136,Office,40.761782,-73.958256,2012-05-02 07:16:35,2012-04-30,train,570_3
570,4774,294,River,40.76022036174862,-73.95868176654295,2012-05-04 04:13:39,2012-04-30,train,570_3
570,1180,80,Building,40.76243661268105,-73.973708162925,2012-05-06 15:12:00,2012-04-30,train,570_3
572,1324,137,Gym / Fitness Center,40.75753,-73.96706,2012-05-01 21:05:21,2012-04-30,train,572_4
572,2969,269,Miscellaneous Shop,40.758249600000006,-73.970181,2012-05-04 20:04:24,2012-04-30,train,572_4
572,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2012-05-04 20:04:38,2012-04-30,train,572_4
572,2907,281,Residential Building (Apartment / Condo),40.75735190300753,-73.96857705006401,2012-05-04 20:05:12,2012-04-30,train,572_4
