user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
534,1816,26,Drugstore / Pharmacy,40.78003976949308,-73.94729018211365,2012-05-08 19:08:39,2012-05-07,train,534_5
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-09 08:58:41,2012-05-07,train,534_5
534,2488,8,Medical Center,40.77993970723282,-73.95397501507226,2012-05-09 18:40:40,2012-05-07,train,534_5
534,1816,26,Drugstore / Pharmacy,40.78003976949308,-73.94729018211365,2012-05-09 20:51:25,2012-05-07,train,534_5
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-05-11 06:59:06,2012-05-07,train,534_5
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-11 08:52:22,2012-05-07,train,534_5
534,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-11 17:56:50,2012-05-07,train,534_5
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-05-07 12:53:44,2012-05-07,train,535_4
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-05-10 13:27:16,2012-05-07,train,535_4
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-05-11 17:26:51,2012-05-07,train,535_4
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-05-12 02:25:50,2012-05-07,train,535_4
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-05-12 13:47:54,2012-05-07,train,535_4
535,1609,222,Coffee Shop,40.71925780607042,-74.04154300689697,2012-05-12 16:36:27,2012-05-07,train,535_4
536,1156,61,Office,40.76066701799484,-73.98106455802917,2012-05-07 06:15:51,2012-05-07,train,536_4
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-07 18:10:07,2012-05-07,train,536_4
536,156,310,Concert Hall,40.76502267205817,-73.98019552230835,2012-05-08 18:43:05,2012-05-07,train,536_4
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-09 00:39:29,2012-05-07,train,536_4
536,2056,61,Office,40.74185267627071,-74.00432554645808,2012-05-09 09:21:17,2012-05-07,train,536_4
536,382,310,Concert Hall,40.77308312955881,-73.98281335830688,2012-05-10 16:32:23,2012-05-07,train,536_4
536,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-05-12 13:21:50,2012-05-07,train,536_4
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-13 00:46:57,2012-05-07,train,536_4
536,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-05-13 12:59:16,2012-05-07,train,536_4
536,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-13 22:12:48,2012-05-07,train,536_4
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-13 23:58:16,2012-05-07,train,536_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-08 09:52:41,2012-05-07,train,537_5
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-08 09:52:52,2012-05-07,train,537_5
537,1607,72,Government Building,40.69060240152815,-73.98814227092512,2012-05-09 08:51:43,2012-05-07,train,537_5
537,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-12 23:49:09,2012-05-07,train,537_5
537,2471,264,Subway,40.68864362699706,-73.9611411094665,2012-05-13 20:14:20,2012-05-07,train,537_5
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-05-08 16:42:55,2012-05-07,train,538_5
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-05-10 16:45:05,2012-05-07,train,538_5
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-05-12 19:03:37,2012-05-07,train,538_5
539,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-05-07 17:50:11,2012-05-07,train,539_5
539,24,47,Bar,40.7246224724009,-73.99586106037441,2012-05-11 21:00:02,2012-05-07,train,539_5
539,4258,259,Hotel,40.7219614905452,-73.95811021327972,2012-05-11 22:01:01,2012-05-07,train,539_5
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-05-11 09:28:46,2012-05-07,train,540_4
540,4883,50,Bar,40.732558460236426,-73.98535883945247,2012-05-11 22:14:17,2012-05-07,train,540_4
540,1366,146,Movie Theater,40.77851052505935,-73.95342971327985,2012-05-13 17:17:13,2012-05-07,train,540_4
541,1427,183,University,40.75405911975716,-73.98247780191426,2012-05-08 14:47:16,2012-05-07,train,541_5
541,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-08 15:13:38,2012-05-07,train,541_5
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-08 18:58:40,2012-05-07,train,541_5
541,322,55,Bar,40.753926,-73.991544,2012-05-10 22:17:07,2012-05-07,train,541_5
541,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-11 16:58:53,2012-05-07,train,541_5
541,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-11 18:47:16,2012-05-07,train,541_5
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-11 22:48:37,2012-05-07,train,541_5
541,232,121,Park,40.73083612189599,-73.99764060974121,2012-05-12 17:19:32,2012-05-07,train,541_5
541,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-12 17:50:52,2012-05-07,train,541_5
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-12 18:33:40,2012-05-07,train,541_5
541,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-13 13:08:40,2012-05-07,train,541_5
541,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-13 16:28:02,2012-05-07,train,541_5
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-13 17:12:45,2012-05-07,train,541_5
541,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-13 20:02:04,2012-05-07,train,541_5
541,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 21:20:37,2012-05-07,train,541_5
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-05-07 13:35:07,2012-05-07,train,542_5
542,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-08 19:12:06,2012-05-07,train,542_5
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-09 00:04:46,2012-05-07,train,542_5
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-09 19:53:52,2012-05-07,train,542_5
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-11 08:23:33,2012-05-07,train,542_5
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-05-11 13:16:52,2012-05-07,train,542_5
542,3457,130,Burger Joint,40.755280535137366,-73.9866386490379,2012-05-12 15:38:46,2012-05-07,train,542_5
542,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-13 10:22:38,2012-05-07,train,542_5
542,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-13 20:58:12,2012-05-07,train,542_5
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-08 18:30:34,2012-05-07,train,543_5
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-10 19:25:39,2012-05-07,train,543_5
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-12 13:32:24,2012-05-07,train,543_5
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-12 21:33:18,2012-05-07,train,543_5
543,2289,247,Sporting Goods Shop,40.82991732677595,-74.14106369018555,2012-05-13 12:49:18,2012-05-07,train,543_5
543,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-05-13 13:20:19,2012-05-07,train,543_5
543,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-05-13 15:29:12,2012-05-07,train,543_5
544,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-08 18:27:18,2012-05-07,train,544_3
544,3814,80,Building,40.766518290155226,-73.97933845485933,2012-05-11 08:36:26,2012-05-07,train,544_3
544,412,265,Mall,40.76792357432163,-73.98194432258606,2012-05-11 15:36:02,2012-05-07,train,544_3
544,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2012-05-13 15:53:24,2012-05-07,train,544_3
546,3638,246,Performing Arts Venue,40.72603917082711,-73.98208379745483,2012-05-07 17:41:26,2012-05-07,train,546_5
546,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-05-07 18:03:22,2012-05-07,train,546_5
546,1484,214,Bar,40.760871,-73.990166,2012-05-10 18:30:31,2012-05-07,train,546_5
546,3638,246,Performing Arts Venue,40.72603917082711,-73.98208379745483,2012-05-11 22:33:53,2012-05-07,train,546_5
546,3638,246,Performing Arts Venue,40.72603917082711,-73.98208379745483,2012-05-12 13:55:14,2012-05-07,train,546_5
547,1819,6,Home (private),40.72143496141081,-74.05938718735511,2012-05-07 14:41:05,2012-05-07,train,547_5
547,4651,37,Bar,40.758846660085474,-73.9895510673523,2012-05-08 23:30:59,2012-05-07,train,547_5
547,266,37,Bar,40.76081793921089,-73.99016238560442,2012-05-12 16:07:40,2012-05-07,train,547_5
547,3734,134,Event Space,40.72050781243786,-74.04410073842384,2012-05-13 03:13:16,2012-05-07,train,547_5
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-07 09:15:59,2012-05-07,train,549_5
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-08 12:29:35,2012-05-07,train,549_5
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-05-09 10:54:02,2012-05-07,train,549_5
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-11 00:11:49,2012-05-07,train,549_5
549,201,102,American Restaurant,40.73968110242147,-73.98966883682196,2012-05-12 00:59:22,2012-05-07,train,549_5
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-12 01:44:37,2012-05-07,train,549_5
549,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-12 19:32:08,2012-05-07,train,549_5
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-05-13 01:43:33,2012-05-07,train,549_5
550,4292,61,Office,40.7513328694328,-73.97468386242315,2012-05-08 07:26:37,2012-05-07,train,550_5
550,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-08 15:26:41,2012-05-07,train,550_5
550,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-05-08 17:45:19,2012-05-07,train,550_5
550,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-08 18:00:30,2012-05-07,train,550_5
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-05-08 18:12:52,2012-05-07,train,550_5
550,931,42,Food & Drink Shop,40.73582641776379,-73.9930547855025,2012-05-08 19:17:09,2012-05-07,train,550_5
550,4292,61,Office,40.752004701473496,-73.97367372638176,2012-05-09 07:40:53,2012-05-07,train,550_5
550,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-05-09 20:46:31,2012-05-07,train,550_5
550,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-10 17:46:18,2012-05-07,train,550_5
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-05-10 18:08:53,2012-05-07,train,550_5
550,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-05-11 06:57:35,2012-05-07,train,550_5
550,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-05-11 07:22:47,2012-05-07,train,550_5
550,4292,61,Office,40.752004701473496,-73.97367372638176,2012-05-11 07:26:40,2012-05-07,train,550_5
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-05-11 18:34:10,2012-05-07,train,550_5
550,3882,55,Bar,40.74079314994195,-74.00532404420811,2012-05-11 22:19:48,2012-05-07,train,550_5
550,2278,55,Bar,40.75619841795759,-73.97160178302643,2012-05-12 14:19:43,2012-05-07,train,550_5
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-05-12 18:55:00,2012-05-07,train,550_5
550,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-05-13 11:08:22,2012-05-07,train,550_5
550,534,102,American Restaurant,40.76107054277821,-73.99441488704251,2012-05-13 13:53:01,2012-05-07,train,550_5
550,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-13 18:34:56,2012-05-07,train,550_5
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-07 07:00:46,2012-05-07,train,553_5
553,3062,19,Bank,40.598891,-73.955353,2012-05-07 07:41:39,2012-05-07,train,553_5
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-07 07:46:24,2012-05-07,train,553_5
553,1145,71,Train Station,40.707149,-73.99057,2012-05-07 08:18:21,2012-05-07,train,553_5
553,2872,294,River,40.70799546607108,-73.98970327049913,2012-05-07 08:19:02,2012-05-07,train,553_5
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-07 08:41:46,2012-05-07,train,553_5
553,1653,189,Cupcake Shop,40.75245157603343,-73.9752176253493,2012-05-07 13:29:19,2012-05-07,train,553_5
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-07 17:34:08,2012-05-07,train,553_5
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-08 07:01:01,2012-05-07,train,553_5
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-08 07:42:15,2012-05-07,train,553_5
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-08 08:41:35,2012-05-07,train,553_5
553,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2012-05-08 13:03:20,2012-05-07,train,553_5
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-08 17:46:22,2012-05-07,train,553_5
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-09 07:08:21,2012-05-07,train,553_5
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-09 07:48:52,2012-05-07,train,553_5
553,1145,71,Train Station,40.707149,-73.99057,2012-05-09 08:23:47,2012-05-07,train,553_5
553,2872,294,River,40.70799546607108,-73.98970327049913,2012-05-09 08:24:25,2012-05-07,train,553_5
553,779,222,Coffee Shop,40.7523002736096,-73.97565186023712,2012-05-09 08:47:51,2012-05-07,train,553_5
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-09 08:50:21,2012-05-07,train,553_5
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-11 07:11:18,2012-05-07,train,553_5
553,3062,19,Bank,40.598891,-73.955353,2012-05-11 07:44:10,2012-05-07,train,553_5
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-05-11 07:48:28,2012-05-07,train,553_5
553,1145,71,Train Station,40.707149,-73.99057,2012-05-11 08:23:25,2012-05-07,train,553_5
553,2872,294,River,40.70799546607108,-73.98970327049913,2012-05-11 08:24:13,2012-05-07,train,553_5
553,1654,61,Office,40.75270452466205,-73.97569973252601,2012-05-11 08:43:56,2012-05-07,train,553_5
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-11 17:35:30,2012-05-07,train,553_5
553,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-12 09:50:08,2012-05-07,train,553_5
553,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-05-12 18:26:03,2012-05-07,train,553_5
553,2095,42,Food & Drink Shop,40.58992604665748,-73.95230466471841,2012-05-12 18:57:55,2012-05-07,train,553_5
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-05-13 12:45:25,2012-05-07,train,553_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-07 14:14:26,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-08 12:29:50,2012-05-07,train,557_5
557,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-08 17:17:29,2012-05-07,train,557_5
557,3311,54,Food & Drink Shop,40.95643122681711,-74.06887282865802,2012-05-08 17:22:12,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-08 19:55:37,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-10 21:19:46,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-11 16:00:36,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-12 18:31:11,2012-05-07,train,557_5
557,4756,6,Home (private),40.963240757086346,-74.09463109843134,2012-05-13 13:31:25,2012-05-07,train,557_5
558,766,209,Sushi Restaurant,40.73496610102712,-73.97965908050537,2012-05-07 17:34:05,2012-05-07,train,558_4
558,112,37,Bar,40.73698799811338,-73.98458,2012-05-11 10:18:32,2012-05-07,train,558_4
558,766,209,Sushi Restaurant,40.73496610102712,-73.97965908050537,2012-05-11 21:11:27,2012-05-07,train,558_4
558,1623,242,Spa / Massage,40.736071,-73.97903,2012-05-12 13:01:47,2012-05-07,train,558_4
558,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-12 15:44:53,2012-05-07,train,558_4
558,186,108,Gastropub,40.73183947931137,-74.00335573618469,2012-05-12 19:16:18,2012-05-07,train,558_4
558,112,37,Bar,40.73698799811338,-73.98458,2012-05-12 21:31:19,2012-05-07,train,558_4
558,766,209,Sushi Restaurant,40.73496610102712,-73.97965908050537,2012-05-12 22:33:42,2012-05-07,train,558_4
559,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-05-07 00:08:19,2012-05-07,train,559_5
559,4139,96,Deli / Bodega,40.80507336437818,-73.94108826141857,2012-05-07 00:54:54,2012-05-07,train,559_5
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-07 01:51:30,2012-05-07,train,559_5
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-07 08:00:12,2012-05-07,train,559_5
559,3963,117,Other Great Outdoors,40.804672218031,-73.93980814949656,2012-05-07 11:02:55,2012-05-07,train,559_5
559,3527,120,Other Great Outdoors,40.80489686471875,-73.93880357143554,2012-05-07 11:05:31,2012-05-07,train,559_5
559,1996,264,Subway,40.803894,-73.937624,2012-05-07 11:06:57,2012-05-07,train,559_5
559,1403,264,Subway,40.74137193935539,-73.98931503295898,2012-05-07 11:36:23,2012-05-07,train,559_5
559,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-07 11:39:00,2012-05-07,train,559_5
559,2328,19,Bank,40.74157843,-73.989482,2012-05-07 11:42:06,2012-05-07,train,559_5
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-07 11:48:27,2012-05-07,train,559_5
559,2114,26,Drugstore / Pharmacy,40.74287572734082,-73.99256124416165,2012-05-07 13:57:00,2012-05-07,train,559_5
559,1344,197,Sandwich Place,40.74204093790964,-73.99044933198735,2012-05-07 14:09:57,2012-05-07,train,559_5
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-08 07:59:29,2012-05-07,train,559_5
559,3963,117,Other Great Outdoors,40.804672218031,-73.93980814949656,2012-05-08 10:07:27,2012-05-07,train,559_5
559,3527,120,Other Great Outdoors,40.80489686471875,-73.93880357143554,2012-05-08 10:09:13,2012-05-07,train,559_5
559,1996,264,Subway,40.803894,-73.937624,2012-05-08 10:10:47,2012-05-07,train,559_5
559,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-08 10:33:03,2012-05-07,train,559_5
559,1403,264,Subway,40.74137193935539,-73.98931503295898,2012-05-08 10:42:28,2012-05-07,train,559_5
559,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-08 10:44:17,2012-05-07,train,559_5
559,2328,19,Bank,40.74157843,-73.989482,2012-05-08 10:45:58,2012-05-07,train,559_5
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-08 10:55:00,2012-05-07,train,559_5
559,1344,197,Sandwich Place,40.74204093790964,-73.99044933198735,2012-05-08 14:01:50,2012-05-07,train,559_5
559,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-08 14:14:09,2012-05-07,train,559_5
559,1893,96,Deli / Bodega,40.74586782957029,-73.98652386825736,2012-05-08 18:09:08,2012-05-07,train,559_5
559,360,37,Bar,40.72820506950233,-73.99927559299557,2012-05-08 19:36:27,2012-05-07,train,559_5
