user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-06-04 05:10:33,2012-06-04,train,830_5
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-06-04 17:04:54,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-04 17:18:58,2012-06-04,train,830_5
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-06-05 05:13:55,2012-06-04,train,830_5
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-06-06 05:12:03,2012-06-04,train,830_5
830,2131,137,Gym / Fitness Center,40.91195586575817,-74.02976274490356,2012-06-07 05:11:48,2012-06-04,train,830_5
830,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-06-07 15:36:33,2012-06-04,train,830_5
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-06-07 17:04:28,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-07 21:00:31,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-08 17:17:42,2012-06-04,train,830_5
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-06-08 19:05:44,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-08 20:39:59,2012-06-04,train,830_5
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-06-09 10:44:46,2012-06-04,train,830_5
830,2216,264,Subway,40.74374551975831,-73.92429828643799,2012-06-09 11:14:49,2012-06-04,train,830_5
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-06-09 15:02:45,2012-06-04,train,830_5
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-06-09 15:16:49,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-09 17:14:15,2012-06-04,train,830_5
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-06-09 19:13:00,2012-06-04,train,830_5
830,3035,301,Neighborhood,40.7469318369775,-73.9176893234253,2012-06-09 20:24:52,2012-06-04,train,830_5
830,2151,132,Fast Food Restaurant,40.743901,-73.9235,2012-06-10 07:17:33,2012-06-04,train,830_5
830,3545,257,Road,40.73646082178492,-73.87830692524241,2012-06-10 09:08:08,2012-06-04,train,830_5
830,2018,98,Donut Shop,40.74319277572364,-73.92275333404541,2012-06-10 09:11:32,2012-06-04,train,830_5
830,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-06-10 11:49:59,2012-06-04,train,830_5
830,154,95,Chinese Restaurant,40.71500225548567,-73.99686534099088,2012-06-10 14:17:24,2012-06-04,train,830_5
830,2216,264,Subway,40.74374551975831,-73.92429828643799,2012-06-10 15:19:09,2012-06-04,train,830_5
830,4087,121,Park,40.74292909863104,-73.91636855284915,2012-06-10 17:14:33,2012-06-04,train,830_5
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-06-06 06:39:03,2012-06-04,train,831_6
831,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-06 07:01:12,2012-06-04,train,831_6
831,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-06-06 17:44:12,2012-06-04,train,831_6
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-06-07 06:43:58,2012-06-04,train,831_6
831,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-07 07:04:11,2012-06-04,train,831_6
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-04 08:29:47,2012-06-04,train,833_7
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-05 08:27:56,2012-06-04,train,833_7
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-06 08:29:07,2012-06-04,train,833_7
833,2897,207,Dessert Shop,40.71438598323158,-74.00665536643571,2012-06-06 16:57:12,2012-06-04,train,833_7
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-07 08:19:24,2012-06-04,train,833_7
833,3570,80,Building,40.714243,-74.006438,2012-06-07 10:03:23,2012-06-04,train,833_7
833,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-06-08 16:27:53,2012-06-04,train,833_7
833,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-06-09 11:05:37,2012-06-04,train,833_7
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-06-05 09:47:51,2012-06-04,train,834_8
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-06-10 22:31:52,2012-06-04,train,834_8
835,1182,61,Office,40.719893,-74.000054,2012-06-04 07:04:48,2012-06-04,train,835_9
835,1182,61,Office,40.719893,-74.000054,2012-06-05 07:20:27,2012-06-04,train,835_9
835,1182,61,Office,40.719893,-74.000054,2012-06-06 07:04:05,2012-06-04,train,835_9
835,1317,222,Coffee Shop,40.720787,-73.999497,2012-06-07 09:09:02,2012-06-04,train,835_9
835,1182,61,Office,40.719893,-74.000054,2012-06-08 07:21:36,2012-06-04,train,835_9
835,648,42,Food & Drink Shop,40.689649,-73.992413,2012-06-09 08:21:17,2012-06-04,train,835_9
835,689,131,Café,40.68679615636459,-73.9937893563088,2012-06-10 08:41:52,2012-06-04,train,835_9
835,638,42,Food & Drink Shop,40.715917287979,-74.0120207306095,2012-06-10 14:53:17,2012-06-04,train,835_9
836,4506,8,Medical Center,40.794539,-74.11938,2012-06-05 06:55:01,2012-06-04,train,836_7
836,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-06-06 13:56:54,2012-06-04,train,836_7
836,4506,8,Medical Center,40.794539,-74.11938,2012-06-07 11:03:07,2012-06-04,train,836_7
836,4506,8,Medical Center,40.794539,-74.11938,2012-06-08 07:39:16,2012-06-04,train,836_7
837,1953,238,Music Venue,40.73171417041241,-73.98922920227051,2012-06-10 19:55:31,2012-06-04,train,837_2
837,2736,37,Bar,40.73260908451682,-73.98778071406592,2012-06-10 23:31:10,2012-06-04,train,837_2
838,527,42,Food & Drink Shop,40.723955,-73.991829,2012-06-08 19:51:29,2012-06-04,train,838_4
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-06-09 01:22:37,2012-06-04,train,838_4
838,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-06-09 21:55:18,2012-06-04,train,838_4
838,637,111,Swiss Restaurant,40.72164843796456,-73.99753332138062,2012-06-10 11:39:14,2012-06-04,train,838_4
838,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-06-10 12:29:44,2012-06-04,train,838_4
838,1336,31,Bar,40.725567587478615,-73.9978551864624,2012-06-10 12:45:13,2012-06-04,train,838_4
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-06-10 15:59:09,2012-06-04,train,838_4
839,3095,120,Other Great Outdoors,40.94745481958723,-74.13416651958043,2012-06-06 13:11:34,2012-06-04,train,839_8
839,847,265,Mall,40.917335441802095,-74.0756607055664,2012-06-06 13:56:31,2012-06-04,train,839_8
839,4111,270,Parking,40.917984324734284,-74.07736274818198,2012-06-06 13:57:38,2012-06-04,train,839_8
839,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-06-06 16:44:12,2012-06-04,train,839_8
839,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-06-07 17:18:39,2012-06-04,train,839_8
839,3292,9,Clothing Store,40.91588176059391,-74.07657687300733,2012-06-07 17:41:54,2012-06-04,train,839_8
839,4111,270,Parking,40.917984324734284,-74.07736274818198,2012-06-08 21:13:29,2012-06-04,train,839_8
839,847,265,Mall,40.917335441802095,-74.0756607055664,2012-06-08 21:20:41,2012-06-04,train,839_8
839,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-09 01:10:25,2012-06-04,train,839_8
839,4111,270,Parking,40.91864443026314,-74.07766103571305,2012-06-09 17:45:13,2012-06-04,train,839_8
839,2658,257,Road,40.89002830179658,-74.07025337219238,2012-06-09 21:33:44,2012-06-04,train,839_8
839,3300,317,City,40.67334753512089,-74.11102294921875,2012-06-09 22:24:29,2012-06-04,train,839_8
839,131,37,Bar,40.728306,-73.981973,2012-06-10 01:16:56,2012-06-04,train,839_8
839,2702,257,Road,40.72737259531574,-74.02115821838379,2012-06-10 02:57:08,2012-06-04,train,839_8
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-06-06 10:53:09,2012-06-04,train,840_7
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-06-06 15:38:58,2012-06-04,train,840_7
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-06-06 19:09:54,2012-06-04,train,840_7
840,2228,265,Mall,40.7331450394645,-73.86301517486572,2012-06-06 19:59:21,2012-06-04,train,840_7
840,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-06-07 12:04:37,2012-06-04,train,840_7
840,4421,6,Home (private),40.76071686239771,-73.91834636014222,2012-06-07 14:09:21,2012-06-04,train,840_7
840,310,214,Bar,40.74212740110424,-73.9985812139799,2012-06-10 00:31:44,2012-06-04,train,840_7
840,822,20,Falafel Restaurant,40.72909625079526,-73.98886442184448,2012-06-10 02:57:35,2012-06-04,train,840_7
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-06-04 09:04:09,2012-06-04,train,841_9
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-06-04 10:29:35,2012-06-04,train,841_9
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-06-06 09:06:26,2012-06-04,train,841_9
841,1970,28,Salon / Barbershop,40.739710540895686,-73.98925563221387,2012-06-06 09:26:15,2012-06-04,train,841_9
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-06-08 08:36:53,2012-06-04,train,841_9
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-06-10 12:34:09,2012-06-04,train,841_9
842,2832,37,Bar,40.583875,-73.94781236666667,2012-06-04 08:05:51,2012-06-04,train,842_9
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-06-04 08:17:41,2012-06-04,train,842_9
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-06-04 20:18:51,2012-06-04,train,842_9
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-06-06 15:47:13,2012-06-04,train,842_9
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-06-06 20:31:51,2012-06-04,train,842_9
842,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-06-08 22:22:27,2012-06-04,train,842_9
842,1947,52,Bar,40.583847884772446,-73.93279321562365,2012-06-09 01:11:37,2012-06-04,train,842_9
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-06-09 02:46:49,2012-06-04,train,842_9
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-06-09 15:46:42,2012-06-04,train,842_9
842,1947,52,Bar,40.583847884772446,-73.93279321562365,2012-06-10 00:58:47,2012-06-04,train,842_9
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-06-10 01:10:59,2012-06-04,train,842_9
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-06-10 18:13:58,2012-06-04,train,842_9
842,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-06-10 22:38:08,2012-06-04,train,842_9
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-05 01:28:07,2012-06-04,train,844_8
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-06-05 10:40:52,2012-06-04,train,844_8
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-06-06 12:30:41,2012-06-04,train,844_8
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-06-07 12:50:25,2012-06-04,train,844_8
844,1245,202,Pizza Place,40.753499070431374,-73.97978782653809,2012-06-07 16:01:08,2012-06-04,train,844_8
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-04 10:40:35,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-06 20:58:34,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-07 12:35:22,2012-06-04,train,845_9
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-06-07 15:05:02,2012-06-04,train,845_9
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-06-07 18:13:02,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-08 16:23:49,2012-06-04,train,845_9
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-06-08 17:41:37,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-09 01:02:31,2012-06-04,train,845_9
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2012-06-09 14:32:16,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-09 15:56:59,2012-06-04,train,845_9
845,1585,69,Government Building,40.69277622390466,-73.99032354354858,2012-06-10 15:30:53,2012-06-04,train,845_9
845,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-10 16:10:40,2012-06-04,train,845_9
845,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-06-10 17:52:52,2012-06-04,train,845_9
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-06-10 20:20:25,2012-06-04,train,845_9
846,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-06-06 19:45:48,2012-06-04,train,846_7
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-06-08 13:08:16,2012-06-04,train,846_7
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-06-09 12:01:43,2012-06-04,train,846_7
849,2109,222,Coffee Shop,40.7539591745711,-73.97656637453203,2012-06-07 12:10:54,2012-06-04,train,849_2
849,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-07 13:19:24,2012-06-04,train,849_2
851,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-06-06 06:29:42,2012-06-04,train,851_7
851,1418,194,Mexican Restaurant,40.91922020055109,-74.06481385231018,2012-06-07 18:28:13,2012-06-04,train,851_7
851,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-06-07 20:07:08,2012-06-04,train,851_7
851,2106,254,Department Store,40.91552327277213,-74.06089782714844,2012-06-08 18:42:14,2012-06-04,train,851_7
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2012-06-10 14:08:34,2012-06-04,train,851_7
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-06-06 18:32:52,2012-06-04,train,858_7
858,1487,122,Plaza,40.76245925351319,-73.98745932961936,2012-06-08 19:45:58,2012-06-04,train,858_7
858,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2012-06-08 20:02:47,2012-06-04,train,858_7
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-06-10 12:35:46,2012-06-04,train,858_7
860,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-06-06 12:40:47,2012-06-04,train,860_8
860,1475,241,Airport,40.773839,-73.87122,2012-06-06 12:41:37,2012-06-04,train,860_8
860,1081,289,Airport,40.769061148486365,-73.86216759681702,2012-06-06 13:15:00,2012-06-04,train,860_8
861,233,147,Movie Theater,40.75699098241037,-73.98872764725327,2012-06-06 10:03:30,2012-06-04,train,861_7
861,470,87,Theater,40.742788354778206,-74.00067582070984,2012-06-06 20:20:18,2012-06-04,train,861_7
861,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-06-09 13:22:26,2012-06-04,train,861_7
861,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-09 21:17:31,2012-06-04,train,861_7
861,731,147,Movie Theater,40.77468600154588,-73.9820645818322,2012-06-10 09:32:48,2012-06-04,train,861_7
862,1463,222,Coffee Shop,40.75816510418584,-73.98926137117284,2012-06-08 15:29:58,2012-06-04,train,862_1
862,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-06-10 04:13:10,2012-06-04,train,862_1
862,1706,264,Subway,40.84076210674116,-73.93953323364258,2012-06-10 16:53:41,2012-06-04,train,862_1
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-06-04 07:01:54,2012-06-04,train,864_9
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-04 07:10:58,2012-06-04,train,864_9
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-06-04 07:30:34,2012-06-04,train,864_9
864,3099,136,Office,40.746976519995165,-73.98325258717293,2012-06-04 18:05:08,2012-06-04,train,864_9
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-04 18:40:59,2012-06-04,train,864_9
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-06-04 18:48:38,2012-06-04,train,864_9
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-06-07 06:27:16,2012-06-04,train,864_9
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-07 06:50:21,2012-06-04,train,864_9
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-06-07 07:07:43,2012-06-04,train,864_9
864,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-07 17:47:07,2012-06-04,train,864_9
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-07 20:33:15,2012-06-04,train,864_9
864,2088,98,Donut Shop,40.747483478396845,-73.98228267031958,2012-06-08 07:06:48,2012-06-04,train,864_9
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-06-08 17:47:37,2012-06-04,train,864_9
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-06-08 18:07:14,2012-06-04,train,864_9
865,1329,48,Bar,40.74525975462356,-73.99247516123957,2012-06-09 22:13:30,2012-06-04,train,865_8
865,223,121,Park,40.72133752277011,-73.9521841234126,2012-06-10 16:20:21,2012-06-04,train,865_8
866,4358,131,Café,40.723096,-73.995774,2012-06-05 09:36:27,2012-06-04,train,866_7
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-06 23:20:26,2012-06-04,train,866_7
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-07 09:03:38,2012-06-04,train,866_7
866,440,61,Office,40.76173157920592,-73.96798610687256,2012-06-07 18:09:45,2012-06-04,train,866_7
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-06-08 17:35:57,2012-06-04,train,866_7
867,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-06-04 18:47:48,2012-06-04,train,867_9
867,3316,6,Home (private),40.716332549524296,-73.95361626406626,2012-06-04 20:17:13,2012-06-04,train,867_9
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-06-05 10:42:03,2012-06-04,train,867_9
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-06-07 18:17:03,2012-06-04,train,867_9
867,3316,6,Home (private),40.716332549524296,-73.95361626406626,2012-06-08 21:47:19,2012-06-04,train,867_9
867,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2012-06-10 15:16:38,2012-06-04,train,867_9
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-04 20:11:14,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-05 10:48:53,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-07 10:16:14,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-07 20:32:49,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-08 09:56:52,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-08 15:53:10,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-09 21:43:52,2012-06-04,train,868_4
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2012-06-10 01:01:11,2012-06-04,train,868_4
