user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-04-25 20:43:34,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-25 20:52:05,2012-04-23,train,523_3
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-26 09:09:07,2012-04-23,train,523_3
523,1805,130,Burger Joint,40.77657677410218,-73.97914409637451,2012-04-27 13:44:26,2012-04-23,train,523_3
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-27 20:02:34,2012-04-23,train,523_3
523,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-27 20:24:12,2012-04-23,train,523_3
523,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2012-04-27 20:26:49,2012-04-23,train,523_3
523,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-27 22:12:12,2012-04-23,train,523_3
523,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-27 22:37:46,2012-04-23,train,523_3
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-27 22:46:50,2012-04-23,train,523_3
523,1189,96,Deli / Bodega,40.799143375287656,-73.96300384088624,2012-04-28 16:01:49,2012-04-23,train,523_3
523,2149,264,Subway,40.80057233323509,-73.95817995071411,2012-04-28 18:59:47,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-28 19:30:52,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-28 19:48:31,2012-04-23,train,523_3
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-04-28 21:14:18,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-29 07:41:08,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-29 07:48:14,2012-04-23,train,523_3
523,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-29 07:54:05,2012-04-23,train,523_3
523,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-04-29 08:56:24,2012-04-23,train,523_3
523,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-29 10:11:13,2012-04-23,train,523_3
523,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-29 10:11:33,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-29 16:47:40,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-29 17:00:55,2012-04-23,train,523_3
524,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-04-23 18:54:52,2012-04-23,train,524_2
524,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-24 18:17:18,2012-04-23,train,524_2
524,4753,28,Salon / Barbershop,40.84859709833727,-73.93165082510875,2012-04-27 17:14:36,2012-04-23,train,524_2
524,485,48,Bar,40.73135921017248,-73.9886415626111,2012-04-27 22:39:12,2012-04-23,train,524_2
524,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-04-28 00:19:58,2012-04-23,train,524_2
524,3462,37,Bar,40.756710823931705,-73.96661984460336,2012-04-28 00:51:45,2012-04-23,train,524_2
525,1576,222,Coffee Shop,40.77418286905642,-73.959634582752,2012-04-24 19:15:29,2012-04-23,train,525_0
525,4200,301,Neighborhood,40.815628082496914,-73.95837306976318,2012-04-24 19:57:30,2012-04-23,train,525_0
525,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-25 12:16:46,2012-04-23,train,525_0
525,763,220,BBQ Joint,40.75696123684052,-73.98907363414764,2012-04-25 12:27:44,2012-04-23,train,525_0
525,279,121,Park,40.7714256153356,-73.97350072860723,2012-04-25 14:20:58,2012-04-23,train,525_0
525,864,42,Food & Drink Shop,40.65536200283102,-74.0088951587677,2012-04-28 13:46:35,2012-04-23,train,525_0
525,1052,10,Gym / Fitness Center,40.71515505125825,-73.96037502101534,2012-04-28 15:38:58,2012-04-23,train,525_0
525,938,102,American Restaurant,40.82013,-73.959088,2012-04-28 23:51:47,2012-04-23,train,525_0
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-04-28 12:01:19,2012-04-23,train,526_3
526,335,113,Garden,40.66760245789949,-73.96317958831787,2012-04-29 14:15:37,2012-04-23,train,526_3
527,622,61,Office,40.74050711736373,-73.98690838360204,2012-04-25 09:25:32,2012-04-23,train,527_1
527,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-27 18:39:13,2012-04-23,train,527_1
527,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-04-28 09:53:40,2012-04-23,train,527_1
529,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-23 11:46:51,2012-04-23,train,529_3
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-04-23 17:24:06,2012-04-23,train,529_3
529,479,265,Mall,40.73405557647634,-73.87084722518921,2012-04-23 17:24:19,2012-04-23,train,529_3
529,4387,162,Medical Center,40.67679807147485,-73.8983750379089,2012-04-23 23:12:45,2012-04-23,train,529_3
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-04-24 17:09:43,2012-04-23,train,529_3
529,4387,162,Medical Center,40.67679807147485,-73.8983750379089,2012-04-25 22:08:20,2012-04-23,train,529_3
529,2139,221,Bridge,40.72784213324929,-73.929163813591,2012-04-28 21:53:02,2012-04-23,train,529_3
529,4575,162,Medical Center,40.64603281980551,-74.0204500733279,2012-04-28 23:49:39,2012-04-23,train,529_3
529,4575,162,Medical Center,40.64603281980551,-74.0204500733279,2012-04-29 08:42:28,2012-04-23,train,529_3
529,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-04-29 08:42:47,2012-04-23,train,529_3
530,1145,71,Train Station,40.707149,-73.99057,2012-04-23 08:49:21,2012-04-23,train,530_3
530,4813,7,Clothing Store,40.754597385692016,-73.98423397734838,2012-04-25 13:57:42,2012-04-23,train,530_3
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-04-27 15:39:05,2012-04-23,train,530_3
530,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-27 17:24:31,2012-04-23,train,530_3
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-23 11:39:04,2012-04-23,train,533_2
533,548,53,Bar,40.747681640746045,-73.98632300172632,2012-04-23 11:39:50,2012-04-23,train,533_2
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-04-23 11:41:39,2012-04-23,train,533_2
533,1397,14,Clothing Store,40.73524837370153,-73.99113800155543,2012-04-23 11:42:20,2012-04-23,train,533_2
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-24 11:41:13,2012-04-23,train,533_2
533,548,53,Bar,40.747681640746045,-73.98632300172632,2012-04-24 11:41:39,2012-04-23,train,533_2
533,1924,7,Clothing Store,40.74928998821767,-73.98626561125029,2012-04-24 11:42:01,2012-04-23,train,533_2
533,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2012-04-24 11:42:24,2012-04-23,train,533_2
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-04-24 11:43:45,2012-04-23,train,533_2
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-04-24 11:44:10,2012-04-23,train,533_2
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-25 10:45:54,2012-04-23,train,533_2
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-04-25 10:52:50,2012-04-23,train,533_2
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-04-25 10:53:05,2012-04-23,train,533_2
533,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-04-28 15:50:32,2012-04-23,train,533_2
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-28 23:29:26,2012-04-23,train,533_2
533,548,53,Bar,40.747681640746045,-73.98632300172632,2012-04-28 23:29:46,2012-04-23,train,533_2
533,725,202,Pizza Place,40.747788,-73.985107,2012-04-28 23:30:27,2012-04-23,train,533_2
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-04-28 23:30:59,2012-04-23,train,533_2
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-04-29 00:07:28,2012-04-23,train,533_2
533,3259,242,Spa / Massage,40.759854029275786,-73.97611870563892,2012-04-29 00:08:34,2012-04-23,train,533_2
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-29 13:56:08,2012-04-23,train,533_2
533,1333,194,Mexican Restaurant,40.748485,-73.985041,2012-04-29 13:56:53,2012-04-23,train,533_2
533,3251,128,Bakery,40.747631,-73.98613,2012-04-29 13:57:10,2012-04-23,train,533_2
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-04-29 13:58:22,2012-04-23,train,533_2
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-04-23 07:56:23,2012-04-23,train,534_3
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-04-25 07:50:23,2012-04-23,train,534_3
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-04-25 16:12:12,2012-04-23,train,534_3
534,2488,8,Medical Center,40.7795143859269,-73.95375115452266,2012-04-26 07:29:04,2012-04-23,train,534_3
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-04-26 10:17:14,2012-04-23,train,534_3
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-04-27 09:59:39,2012-04-23,train,534_3
534,1627,141,Bagel Shop,40.782566,-73.948258,2012-04-28 09:32:25,2012-04-23,train,534_3
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-23 20:45:07,2012-04-23,train,535_3
535,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-24 14:45:43,2012-04-23,train,535_3
535,4316,80,Building,40.72026611026408,-74.04388189315796,2012-04-25 19:55:16,2012-04-23,train,535_3
535,3462,37,Bar,40.756710823931705,-73.96661984460336,2012-04-27 20:17:51,2012-04-23,train,535_3
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-28 03:16:35,2012-04-23,train,535_3
535,4439,225,Athletic & Sport,40.82652314704552,-73.9562423060175,2012-04-28 17:56:36,2012-04-23,train,535_3
535,3460,80,Building,40.83784887414401,-73.9439756576843,2012-04-29 05:22:43,2012-04-23,train,535_3
535,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2012-04-29 09:58:21,2012-04-23,train,535_3
535,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-04-29 12:42:24,2012-04-23,train,535_3
535,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-04-29 12:43:12,2012-04-23,train,535_3
536,676,37,Bar,40.72302980637745,-73.98893998920552,2012-04-23 21:46:03,2012-04-23,train,536_2
536,475,63,Office,40.741027222595015,-74.00241461382495,2012-04-24 12:58:48,2012-04-23,train,536_2
536,475,63,Office,40.741027222595015,-74.00241461382495,2012-04-25 15:52:37,2012-04-23,train,536_2
536,3264,96,Deli / Bodega,40.69720139781954,-73.93605709075928,2012-04-26 02:24:52,2012-04-23,train,536_2
536,3264,96,Deli / Bodega,40.69720139781954,-73.93605709075928,2012-04-28 01:54:39,2012-04-23,train,536_2
537,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2012-04-24 12:21:43,2012-04-23,train,537_3
537,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-24 13:24:49,2012-04-23,train,537_3
537,3757,281,Residential Building (Apartment / Condo),40.68966427723383,-73.95976659908459,2012-04-25 22:13:02,2012-04-23,train,537_3
537,3757,281,Residential Building (Apartment / Condo),40.68966427723383,-73.95976659908459,2012-04-27 07:46:19,2012-04-23,train,537_3
537,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-27 08:16:57,2012-04-23,train,537_3
537,527,42,Food & Drink Shop,40.723955,-73.991829,2012-04-27 08:24:00,2012-04-23,train,537_3
537,4298,280,Travel & Transport,40.797856373078695,-73.92182254453026,2012-04-27 15:40:30,2012-04-23,train,537_3
537,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-04-27 15:41:00,2012-04-23,train,537_3
537,1054,252,Food & Drink Shop,40.75203612903108,-73.97601127624512,2012-04-27 16:01:59,2012-04-23,train,537_3
537,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-28 18:07:17,2012-04-23,train,537_3
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-23 17:33:54,2012-04-23,train,538_3
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-25 17:06:51,2012-04-23,train,538_3
538,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-27 21:37:37,2012-04-23,train,538_3
538,274,37,Bar,40.70443641202592,-74.01012361049652,2012-04-27 22:53:11,2012-04-23,train,538_3
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-04-29 13:29:59,2012-04-23,train,538_3
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-04-23 17:05:00,2012-04-23,train,539_3
539,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-04-24 00:13:40,2012-04-23,train,539_3
539,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-24 14:05:59,2012-04-23,train,539_3
539,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-04-24 14:21:41,2012-04-23,train,539_3
539,484,4,Gym / Fitness Center,40.72923877989725,-73.98936467240519,2012-04-24 16:06:24,2012-04-23,train,539_3
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-24 18:28:16,2012-04-23,train,539_3
539,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-25 13:17:19,2012-04-23,train,539_3
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-04-26 00:19:55,2012-04-23,train,539_3
539,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-26 00:21:39,2012-04-23,train,539_3
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-26 00:47:35,2012-04-23,train,539_3
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-28 01:04:53,2012-04-23,train,539_3
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-04-28 10:04:46,2012-04-23,train,539_3
539,4141,57,Bar,40.711369,-73.947794,2012-04-28 21:25:01,2012-04-23,train,539_3
539,1138,37,Bar,40.713517,-73.961712,2012-04-28 22:11:48,2012-04-23,train,539_3
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-23 09:56:27,2012-04-23,train,540_3
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-24 09:06:42,2012-04-23,train,540_3
540,363,61,Office,40.75291813039494,-73.97225608333729,2012-04-25 09:00:58,2012-04-23,train,540_3
540,1475,241,Airport,40.773839,-73.87122,2012-04-26 10:52:53,2012-04-23,train,540_3
541,1475,241,Airport,40.773839,-73.87122,2012-04-23 14:00:25,2012-04-23,train,541_3
541,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2012-04-23 15:04:32,2012-04-23,train,541_3
541,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-24 15:00:05,2012-04-23,train,541_3
541,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-24 15:29:44,2012-04-23,train,541_3
541,543,220,BBQ Joint,40.74434084563527,-73.99042637629252,2012-04-25 15:18:28,2012-04-23,train,541_3
541,1427,183,University,40.753821375912665,-73.98249501939839,2012-04-25 18:12:50,2012-04-23,train,541_3
541,1477,301,Neighborhood,40.71421605600625,-74.00596618652344,2012-04-27 15:46:20,2012-04-23,train,541_3
541,118,220,BBQ Joint,40.73761,-73.987941,2012-04-27 22:01:26,2012-04-23,train,541_3
541,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-04-28 01:46:14,2012-04-23,train,541_3
541,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-04-28 02:09:48,2012-04-23,train,541_3
541,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-04-28 03:31:14,2012-04-23,train,541_3
541,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-28 03:38:59,2012-04-23,train,541_3
541,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2012-04-28 11:16:56,2012-04-23,train,541_3
541,584,147,Movie Theater,40.75498191250509,-73.92365390320822,2012-04-28 14:17:16,2012-04-23,train,541_3
542,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-04-24 09:14:20,2012-04-23,train,542_3
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-24 10:16:51,2012-04-23,train,542_3
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-24 18:33:19,2012-04-23,train,542_3
542,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-04-25 22:24:49,2012-04-23,train,542_3
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-26 09:45:00,2012-04-23,train,542_3
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-04-27 09:14:28,2012-04-23,train,542_3
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-27 19:04:17,2012-04-23,train,542_3
542,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-04-28 01:49:59,2012-04-23,train,542_3
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-28 11:57:37,2012-04-23,train,542_3
542,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-28 17:14:24,2012-04-23,train,542_3
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-29 00:52:17,2012-04-23,train,542_3
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-29 09:54:00,2012-04-23,train,542_3
542,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-29 12:23:04,2012-04-23,train,542_3
543,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-24 18:35:37,2012-04-23,train,543_3
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-04-25 16:24:18,2012-04-23,train,543_3
543,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-28 08:33:18,2012-04-23,train,543_3
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-04-28 09:41:39,2012-04-23,train,543_3
543,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-04-28 15:32:17,2012-04-23,train,543_3
544,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-04-25 18:40:27,2012-04-23,train,544_2
544,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-27 15:33:43,2012-04-23,train,544_2
544,4063,301,Neighborhood,40.66722811557896,-73.89455795288086,2012-04-28 14:09:27,2012-04-23,train,544_2
544,275,121,Park,40.69118178774824,-73.97480964660645,2012-04-29 12:38:54,2012-04-23,train,544_2
544,2605,222,Coffee Shop,40.68454006475695,-73.97773719594208,2012-04-29 13:03:46,2012-04-23,train,544_2
544,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-04-29 13:36:21,2012-04-23,train,544_2
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-04-23 19:52:52,2012-04-23,train,545_2
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-04-24 09:57:43,2012-04-23,train,545_2
545,1145,71,Train Station,40.707149,-73.99057,2012-04-24 09:58:04,2012-04-23,train,545_2
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-24 09:58:30,2012-04-23,train,545_2
545,1145,71,Train Station,40.707149,-73.99057,2012-04-24 20:01:52,2012-04-23,train,545_2
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-24 20:02:25,2012-04-23,train,545_2
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-04-24 20:02:46,2012-04-23,train,545_2
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-25 09:10:19,2012-04-23,train,545_2
545,1145,71,Train Station,40.707149,-73.99057,2012-04-25 09:10:49,2012-04-23,train,545_2
545,3215,264,Subway,40.59523399590661,-73.95519733428955,2012-04-25 09:12:20,2012-04-23,train,545_2
545,1145,71,Train Station,40.707149,-73.99057,2012-04-25 09:12:31,2012-04-23,train,545_2
545,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-25 19:45:46,2012-04-23,train,545_2
545,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-25 19:46:23,2012-04-23,train,545_2
