user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-19 02:50:42,2012-05-14,train,634_2
634,2118,131,Café,40.82966259190391,-74.13705098534123,2012-05-19 16:19:17,2012-05-14,train,634_2
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-05-14 12:58:02,2012-05-14,train,636_6
636,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2012-05-14 15:57:48,2012-05-14,train,636_6
636,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2012-05-14 17:05:30,2012-05-14,train,636_6
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-05-15 16:50:04,2012-05-14,train,636_6
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-05-17 13:00:11,2012-05-14,train,636_6
636,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-19 18:26:50,2012-05-14,train,636_6
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-05-14 09:00:30,2012-05-14,train,637_6
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-05-15 09:14:03,2012-05-14,train,637_6
637,1052,10,Gym / Fitness Center,40.71515505125825,-73.96037502101534,2012-05-15 19:37:21,2012-05-14,train,637_6
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-05-16 09:25:21,2012-05-14,train,637_6
637,557,230,Bowling Alley,40.722693923562495,-73.95555925154694,2012-05-16 19:24:31,2012-05-14,train,637_6
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2012-05-17 13:26:36,2012-05-14,train,637_6
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-05-15 15:33:23,2012-05-14,train,639_5
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-05-18 23:24:31,2012-05-14,train,639_5
641,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-18 17:13:01,2012-05-14,train,641_6
641,1710,177,College Academic Building,40.74033515788259,-73.98317072883606,2012-05-18 19:33:24,2012-05-14,train,641_6
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-05-15 10:29:57,2012-05-14,train,643_5
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-05-16 13:20:23,2012-05-14,train,643_5
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-05-16 13:52:56,2012-05-14,train,643_5
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-05-17 11:05:27,2012-05-14,train,643_5
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-05-18 11:13:26,2012-05-14,train,643_5
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-05-19 16:49:04,2012-05-14,train,643_5
646,2944,61,Office,40.72568909804001,-73.9965267555425,2012-05-14 10:24:18,2012-05-14,train,646_5
646,4425,194,Mexican Restaurant,40.72592867208607,-73.99639476444295,2012-05-15 13:53:25,2012-05-14,train,646_5
646,2944,61,Office,40.72568909804001,-73.9965267555425,2012-05-16 13:00:38,2012-05-14,train,646_5
646,2944,61,Office,40.72568909804001,-73.9965267555425,2012-05-18 11:24:23,2012-05-14,train,646_5
646,842,146,Movie Theater,40.77901864208124,-73.95395779503919,2012-05-19 09:59:12,2012-05-14,train,646_5
646,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-05-19 13:11:09,2012-05-14,train,646_5
647,2735,222,Coffee Shop,40.647114063793936,-73.88337151868886,2012-05-18 09:34:33,2012-05-14,train,647_1
647,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-05-18 17:41:46,2012-05-14,train,647_1
647,3204,48,Bar,40.73797525266959,-74.02742164453427,2012-05-18 17:43:38,2012-05-14,train,647_1
648,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-05-14 01:12:02,2012-05-14,train,648_5
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-05-14 19:24:18,2012-05-14,train,648_5
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-05-15 10:21:53,2012-05-14,train,648_5
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-05-16 19:04:47,2012-05-14,train,648_5
648,3014,194,Mexican Restaurant,40.72408143765353,-73.99382952806862,2012-05-18 21:05:05,2012-05-14,train,648_5
650,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-05-15 18:03:38,2012-05-14,train,650_3
650,2778,138,Gym / Fitness Center,40.862397876486206,-73.89731857062282,2012-05-15 21:12:36,2012-05-14,train,650_3
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-05-16 17:20:16,2012-05-14,train,650_3
650,1030,264,Subway,40.69716886084869,-73.93569231033325,2012-05-19 12:19:50,2012-05-14,train,650_3
651,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-05-18 22:28:57,2012-05-14,train,651_1
651,3484,37,Bar,40.72306326129451,-73.95069122314453,2012-05-18 23:43:01,2012-05-14,train,651_1
651,1251,37,Bar,40.722404640382265,-73.95522952079773,2012-05-19 01:54:25,2012-05-14,train,651_1
652,3192,263,Laundry Service,40.729545,-73.986137,2012-05-14 17:45:11,2012-05-14,train,652_5
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-05-15 12:50:59,2012-05-14,train,652_5
652,89,58,Electronics Store,40.730928,-73.991353,2012-05-15 15:47:08,2012-05-14,train,652_5
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-05-15 22:13:37,2012-05-14,train,652_5
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-05-16 12:53:32,2012-05-14,train,652_5
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-05-17 12:56:32,2012-05-14,train,652_5
652,3192,263,Laundry Service,40.729545,-73.986137,2012-05-18 17:07:59,2012-05-14,train,652_5
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-05-14 10:51:53,2012-05-14,train,653_6
653,4206,58,Electronics Store,40.72330662896355,-74.00072746825762,2012-05-15 20:51:41,2012-05-14,train,653_6
653,888,97,Diner,40.737604,-73.997361,2012-05-15 22:14:20,2012-05-14,train,653_6
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-05-16 11:13:20,2012-05-14,train,653_6
653,598,52,Bar,40.76401977376754,-73.9975740281675,2012-05-16 21:00:42,2012-05-14,train,653_6
653,3087,203,Food Truck,40.76112209968293,-73.97950887680054,2012-05-16 23:57:38,2012-05-14,train,653_6
653,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-05-17 00:08:40,2012-05-14,train,653_6
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-17 00:52:06,2012-05-14,train,653_6
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-05-17 10:58:03,2012-05-14,train,653_6
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-05-17 12:06:47,2012-05-14,train,653_6
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-19 02:01:00,2012-05-14,train,653_6
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-05-14 14:14:51,2012-05-14,train,654_5
654,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-05-14 20:50:15,2012-05-14,train,654_5
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-05-16 09:48:42,2012-05-14,train,654_5
654,929,163,Medical Center,40.74193545104248,-73.97507414083724,2012-05-17 12:14:43,2012-05-14,train,654_5
654,1115,138,Gym / Fitness Center,40.770765608517685,-73.95504839410326,2012-05-18 20:03:14,2012-05-14,train,654_5
654,4594,59,Bar,40.78662301411383,-73.95062281970543,2012-05-18 23:39:29,2012-05-14,train,654_5
654,691,37,Bar,40.77138107266706,-73.95646042374283,2012-05-19 01:14:15,2012-05-14,train,654_5
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-05-14 13:38:31,2012-05-14,train,656_6
656,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-15 17:25:12,2012-05-14,train,656_6
656,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-15 20:33:46,2012-05-14,train,656_6
656,728,95,Chinese Restaurant,40.7751655018016,-73.98212771273558,2012-05-15 21:22:38,2012-05-14,train,656_6
656,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-05-15 21:31:18,2012-05-14,train,656_6
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-05-16 16:02:00,2012-05-14,train,656_6
656,1074,284,Historic Site,40.70718136353293,-74.01041865348816,2012-05-16 16:27:22,2012-05-14,train,656_6
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-05-17 07:55:19,2012-05-14,train,656_6
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-05-19 13:12:26,2012-05-14,train,656_6
656,232,121,Park,40.73083612189599,-73.99764060974121,2012-05-19 18:18:20,2012-05-14,train,656_6
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-14 09:47:37,2012-05-14,train,657_2
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-14 09:56:19,2012-05-14,train,657_2
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-14 18:45:22,2012-05-14,train,657_2
657,1540,102,American Restaurant,40.837834696988814,-73.85997682712767,2012-05-15 05:25:43,2012-05-14,train,657_2
657,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-05-15 11:22:17,2012-05-14,train,657_2
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-15 19:14:44,2012-05-14,train,657_2
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-16 09:37:51,2012-05-14,train,657_2
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-16 14:01:04,2012-05-14,train,657_2
657,1075,121,Park,40.70919832245443,-74.01118576526642,2012-05-16 16:34:43,2012-05-14,train,657_2
657,1274,61,Office,40.70972827284494,-74.01076978215657,2012-05-16 16:35:20,2012-05-14,train,657_2
657,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-05-16 17:18:05,2012-05-14,train,657_2
657,961,31,Bar,40.75353217770949,-73.98182353637398,2012-05-16 17:36:33,2012-05-14,train,657_2
657,999,259,Hotel,40.7625685886431,-73.9822769165039,2012-05-16 18:01:55,2012-05-14,train,657_2
657,1075,121,Park,40.70919832245443,-74.01118576526642,2012-05-17 12:13:06,2012-05-14,train,657_2
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-17 12:32:31,2012-05-14,train,657_2
657,1353,264,Subway,40.71306941116871,-74.0044105052948,2012-05-17 14:14:38,2012-05-14,train,657_2
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-17 14:15:40,2012-05-14,train,657_2
657,1075,121,Park,40.70919832245443,-74.01118576526642,2012-05-17 17:49:14,2012-05-14,train,657_2
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-18 09:38:52,2012-05-14,train,657_2
657,1038,37,Bar,40.70935512791738,-74.01115998713983,2012-05-18 12:14:57,2012-05-14,train,657_2
657,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-05-18 16:57:46,2012-05-14,train,657_2
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-18 21:28:04,2012-05-14,train,657_2
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-19 03:56:43,2012-05-14,train,657_2
657,3419,61,Office,40.71011731976856,-74.0118670463562,2012-05-19 10:00:02,2012-05-14,train,657_2
657,3876,61,Office,40.71135501593197,-74.01059763264601,2012-05-19 10:01:51,2012-05-14,train,657_2
660,1965,301,Neighborhood,40.74592187843637,-73.97801842159171,2012-05-15 08:11:57,2012-05-14,train,660_6
660,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-05-15 08:12:14,2012-05-14,train,660_6
660,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-15 08:42:59,2012-05-14,train,660_6
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-05-15 09:32:04,2012-05-14,train,660_6
660,3139,6,Home (private),40.74118774734355,-74.27075087427112,2012-05-15 09:34:04,2012-05-14,train,660_6
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-05-15 20:20:39,2012-05-14,train,660_6
660,3139,6,Home (private),40.74118774734355,-74.27075087427112,2012-05-15 20:21:36,2012-05-14,train,660_6
660,1441,222,Coffee Shop,40.746011,-74.26018,2012-05-16 18:31:58,2012-05-14,train,660_6
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-05-16 18:33:15,2012-05-14,train,660_6
660,1439,70,Train Station,40.7459343899641,-74.26055347354944,2012-05-16 18:33:59,2012-05-14,train,660_6
660,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-05-16 18:46:57,2012-05-14,train,660_6
660,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-05-16 19:22:46,2012-05-14,train,660_6
660,1965,301,Neighborhood,40.74592187843637,-73.97801842159171,2012-05-17 15:53:22,2012-05-14,train,660_6
660,4887,6,Home (private),40.74932295035119,-73.97712595918333,2012-05-17 15:53:58,2012-05-14,train,660_6
660,2277,19,Bank,40.75556338853696,-73.98371458053589,2012-05-17 18:19:11,2012-05-14,train,660_6
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-05-18 18:43:11,2012-05-14,train,660_6
660,1391,163,Medical Center,40.63904061589954,-73.99794101715088,2012-05-19 17:51:25,2012-05-14,train,660_6
661,731,147,Movie Theater,40.7749481543979,-73.98209901687298,2012-05-18 22:17:27,2012-05-14,train,661_4
661,60,93,Breakfast Spot,40.78590309256444,-73.97648334503174,2012-05-19 10:41:18,2012-05-14,train,661_4
662,3698,104,Spanish Restaurant,40.85127,-73.895332,2012-05-14 07:43:15,2012-05-14,train,662_6
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-05-14 19:37:43,2012-05-14,train,662_6
662,3698,104,Spanish Restaurant,40.85127,-73.895332,2012-05-15 07:41:52,2012-05-14,train,662_6
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-05-15 22:42:07,2012-05-14,train,662_6
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-05-16 10:54:49,2012-05-14,train,662_6
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-05-16 15:21:45,2012-05-14,train,662_6
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-05-17 12:38:05,2012-05-14,train,662_6
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-05-18 10:12:49,2012-05-14,train,662_6
662,3227,132,Fast Food Restaurant,40.866503235282565,-73.8257646560669,2012-05-18 18:40:48,2012-05-14,train,662_6
663,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-05-14 10:05:33,2012-05-14,train,663_6
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-14 10:11:27,2012-05-14,train,663_6
663,3337,317,City,40.76867278698223,-74.02414532471106,2012-05-14 11:52:24,2012-05-14,train,663_6
663,2015,265,Mall,40.81283482509646,-73.98407936096191,2012-05-14 13:19:33,2012-05-14,train,663_6
663,1024,42,Food & Drink Shop,40.77380068362164,-74.02056483376467,2012-05-14 15:05:45,2012-05-14,train,663_6
663,3320,317,City,40.77361051343007,-74.03396263992005,2012-05-14 15:55:49,2012-05-14,train,663_6
663,3337,317,City,40.76867278698223,-74.02414532471106,2012-05-14 17:40:33,2012-05-14,train,663_6
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-05-14 18:13:43,2012-05-14,train,663_6
663,2494,42,Food & Drink Shop,40.77612179824107,-74.03489112854004,2012-05-14 19:07:57,2012-05-14,train,663_6
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-15 10:26:44,2012-05-14,train,663_6
663,2282,120,Other Great Outdoors,40.81865913047343,-74.00348772248712,2012-05-15 15:53:43,2012-05-14,train,663_6
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-16 10:46:58,2012-05-14,train,663_6
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-16 14:48:49,2012-05-14,train,663_6
663,3615,138,Gym / Fitness Center,40.78928261243819,-74.04390566975712,2012-05-16 18:18:46,2012-05-14,train,663_6
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-05-17 11:18:09,2012-05-14,train,663_6
663,2010,42,Food & Drink Shop,40.82118176815919,-73.99176120758057,2012-05-17 17:28:58,2012-05-14,train,663_6
663,4437,61,Office,40.843089,-73.973083,2012-05-19 10:42:15,2012-05-14,train,663_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-14 10:17:47,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-14 10:24:46,2012-05-14,train,665_6
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2012-05-14 10:39:53,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-14 17:25:05,2012-05-14,train,665_6
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-05-15 09:43:02,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-15 10:15:05,2012-05-14,train,665_6
665,2687,201,Ice Cream Shop,40.721719,-73.984641,2012-05-15 21:15:21,2012-05-14,train,665_6
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-05-16 09:50:09,2012-05-14,train,665_6
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2012-05-16 16:30:25,2012-05-14,train,665_6
665,1259,98,Donut Shop,40.72620615570406,-73.9861623083502,2012-05-16 20:43:19,2012-05-14,train,665_6
665,1259,98,Donut Shop,40.72620615570406,-73.9861623083502,2012-05-17 09:50:32,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-17 10:31:29,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-17 10:50:00,2012-05-14,train,665_6
665,3228,61,Office,40.70253724602918,-73.99058103561401,2012-05-17 12:04:15,2012-05-14,train,665_6
668,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-14 18:58:31,2012-05-14,train,668_6
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-14 18:59:13,2012-05-14,train,668_6
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-05-15 08:28:48,2012-05-14,train,668_6
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-15 09:04:53,2012-05-14,train,668_6
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-16 09:00:21,2012-05-14,train,668_6
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-05-16 09:16:42,2012-05-14,train,668_6
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-15 05:48:07,2012-05-14,train,670_6
670,2388,263,Laundry Service,40.81265281345007,-74.1908326387543,2012-05-15 08:45:18,2012-05-14,train,670_6
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-05-15 11:04:40,2012-05-14,train,670_6
670,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-05-15 11:34:45,2012-05-14,train,670_6
670,3324,171,College Academic Building,40.8242029836689,-74.17804800669377,2012-05-15 15:02:31,2012-05-14,train,670_6
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-05-15 19:53:17,2012-05-14,train,670_6
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-16 06:02:22,2012-05-14,train,670_6
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-17 05:57:55,2012-05-14,train,670_6
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-05-17 18:51:30,2012-05-14,train,670_6
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-05-18 18:09:03,2012-05-14,train,670_6
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-05-19 06:15:07,2012-05-14,train,670_6
670,2594,98,Donut Shop,40.802794,-74.169468,2012-05-19 08:14:58,2012-05-14,train,670_6
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-05-19 10:51:12,2012-05-14,train,670_6
