user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
682,863,107,Cuban Restaurant,40.722534,-73.982745,2012-06-16 19:51:57,2012-06-11,train,682_9
682,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-06-17 14:02:37,2012-06-11,train,682_9
684,47,130,Burger Joint,40.76024292527567,-73.97506840145454,2012-06-12 13:57:30,2012-06-11,train,684_2
684,174,102,American Restaurant,40.741797,-73.997271,2012-06-12 22:03:05,2012-06-11,train,684_2
684,4123,222,Coffee Shop,40.725551325924265,-73.99476528167725,2012-06-13 11:04:59,2012-06-11,train,684_2
684,310,214,Bar,40.74212740110424,-73.9985812139799,2012-06-13 23:12:25,2012-06-11,train,684_2
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-06-11 11:03:00,2012-06-11,train,685_2
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-06-17 10:35:04,2012-06-11,train,685_2
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-06-12 11:39:29,2012-06-11,train,686_10
686,1305,222,Coffee Shop,40.755002,-73.968647,2012-06-13 11:44:59,2012-06-11,train,686_10
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-06-13 11:57:17,2012-06-11,train,686_10
686,1162,194,Mexican Restaurant,40.75214805919624,-73.97416157683648,2012-06-13 12:45:36,2012-06-11,train,686_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-11 11:38:27,2012-06-11,train,687_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-11 18:44:53,2012-06-11,train,687_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-13 10:44:38,2012-06-11,train,687_10
687,1731,42,Food & Drink Shop,40.79467578552487,-74.25571203231812,2012-06-13 11:15:28,2012-06-11,train,687_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-16 17:40:59,2012-06-11,train,687_10
687,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-06-16 18:19:37,2012-06-11,train,687_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-17 01:34:00,2012-06-11,train,687_10
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-06-17 15:51:26,2012-06-11,train,687_10
688,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-16 19:31:46,2012-06-11,train,688_6
688,1314,239,Airport,40.64878508617476,-73.78984451293945,2012-06-17 17:22:02,2012-06-11,train,688_6
689,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-06-16 21:00:17,2012-06-11,train,689_10
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-06-17 01:05:40,2012-06-11,train,689_10
689,2227,222,Coffee Shop,40.74550126445644,-74.0494179725647,2012-06-17 10:43:56,2012-06-11,train,689_10
689,2560,124,Sculpture Garden,40.755254557622095,-73.84614944458008,2012-06-17 11:54:47,2012-06-11,train,689_10
689,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-06-17 11:55:39,2012-06-11,train,689_10
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-06-17 16:58:54,2012-06-11,train,689_10
689,4602,295,Shrine,40.74203589692204,-74.04859873680917,2012-06-17 23:03:25,2012-06-11,train,689_10
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-11 07:39:02,2012-06-11,train,691_9
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-11 08:20:38,2012-06-11,train,691_9
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-11 10:21:13,2012-06-11,train,691_9
691,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-06-11 19:23:06,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-11 20:29:08,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-12 06:48:19,2012-06-11,train,691_9
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-12 08:16:53,2012-06-11,train,691_9
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-12 09:19:59,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-13 06:57:26,2012-06-11,train,691_9
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-13 08:20:19,2012-06-11,train,691_9
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-13 09:07:22,2012-06-11,train,691_9
691,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-06-13 20:33:12,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-13 21:50:10,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-14 07:05:56,2012-06-11,train,691_9
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-15 08:18:31,2012-06-11,train,691_9
691,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-15 09:01:56,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-17 08:06:14,2012-06-11,train,691_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-06-17 20:29:51,2012-06-11,train,691_9
694,3643,106,Burrito Place,40.80494,-73.992149,2012-06-12 16:03:38,2012-06-11,train,694_10
694,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-06-12 23:40:12,2012-06-11,train,694_10
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-06-13 00:38:27,2012-06-11,train,694_10
694,3775,317,City,40.89633490103149,-74.00847444260268,2012-06-13 14:08:21,2012-06-11,train,694_10
694,5083,19,Bank,40.77244011961403,-74.18476721485364,2012-06-15 09:32:23,2012-06-11,train,694_10
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-06-15 10:13:06,2012-06-11,train,694_10
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-06-16 22:52:53,2012-06-11,train,694_10
694,2314,259,Hotel,40.70413141043032,-74.1860818862915,2012-06-17 09:50:45,2012-06-11,train,694_10
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-06-17 16:59:43,2012-06-11,train,694_10
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-06-17 22:44:55,2012-06-11,train,694_10
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-06-11 01:17:04,2012-06-11,train,697_10
697,3624,37,Bar,40.863929,-74.079579,2012-06-11 01:17:13,2012-06-11,train,697_10
697,3588,37,Bar,40.74008,-74.030934,2012-06-11 17:57:08,2012-06-11,train,697_10
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-06-12 14:25:01,2012-06-11,train,697_10
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-06-12 17:05:56,2012-06-11,train,697_10
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2012-06-13 15:22:22,2012-06-11,train,697_10
697,3588,37,Bar,40.74008,-74.030934,2012-06-13 22:24:44,2012-06-11,train,697_10
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-06-16 23:57:13,2012-06-11,train,697_10
697,3624,37,Bar,40.863929,-74.079579,2012-06-16 23:57:30,2012-06-11,train,697_10
702,347,214,Bar,40.742593,-74.000588,2012-06-16 23:14:08,2012-06-11,train,702_9
702,205,214,Bar,40.73395479525328,-74.0001765603631,2012-06-17 02:08:27,2012-06-11,train,702_9
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-06-17 04:16:33,2012-06-11,train,702_9
702,1260,102,American Restaurant,40.74359606276116,-73.99962565088384,2012-06-17 19:16:22,2012-06-11,train,702_9
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-06-17 23:44:24,2012-06-11,train,702_9
704,1348,37,Bar,40.729751,-73.9987545,2012-06-16 18:14:37,2012-06-11,train,704_10
704,49,37,Bar,40.729616590845886,-73.98979783058167,2012-06-17 01:07:41,2012-06-11,train,704_10
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-06-17 08:41:43,2012-06-11,train,704_10
704,545,37,Bar,40.72006790651271,-73.98831322789192,2012-06-17 14:01:55,2012-06-11,train,704_10
706,4213,6,Home (private),40.72955814318108,-73.97712595918333,2012-06-11 08:53:03,2012-06-11,train,706_10
706,4232,211,Bar,40.731805,-73.975817,2012-06-11 08:53:15,2012-06-11,train,706_10
706,3894,61,Office,40.702696,-74.013553,2012-06-11 10:29:00,2012-06-11,train,706_10
706,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-06-12 22:32:27,2012-06-11,train,706_10
706,4558,224,Arcade,40.73159998297512,-73.97557346647744,2012-06-12 23:29:24,2012-06-11,train,706_10
706,4017,89,Temple,40.73170295946717,-73.97570547188988,2012-06-12 23:29:31,2012-06-11,train,706_10
706,4232,211,Bar,40.731805,-73.975817,2012-06-12 23:29:39,2012-06-11,train,706_10
706,3894,61,Office,40.702696,-74.013553,2012-06-13 16:59:55,2012-06-11,train,706_10
706,820,254,Department Store,40.71056828033833,-74.01106817427426,2012-06-13 18:27:11,2012-06-11,train,706_10
706,194,37,Bar,40.721291,-73.994262,2012-06-13 20:56:23,2012-06-11,train,706_10
706,38,214,Bar,40.726104216543966,-73.98921310901642,2012-06-14 01:59:48,2012-06-11,train,706_10
706,4232,211,Bar,40.731805,-73.975817,2012-06-16 21:44:46,2012-06-11,train,706_10
706,854,122,Plaza,40.7133335138603,-74.01606043481961,2012-06-17 17:39:02,2012-06-11,train,706_10
706,1075,121,Park,40.70919832245443,-74.01118576526642,2012-06-17 18:17:44,2012-06-11,train,706_10
706,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-06-17 18:30:00,2012-06-11,train,706_10
706,3894,61,Office,40.702696,-74.013553,2012-06-17 19:29:00,2012-06-11,train,706_10
706,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-06-17 22:15:11,2012-06-11,train,706_10
708,2351,28,Salon / Barbershop,40.71860897861705,-73.99960843493709,2012-06-13 13:24:41,2012-06-11,train,708_10
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-06-16 19:57:12,2012-06-11,train,708_10
708,250,238,Music Venue,40.717952061710704,-73.98541049112558,2012-06-17 20:48:23,2012-06-11,train,708_10
709,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-06-11 08:37:24,2012-06-11,train,709_8
709,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-11 12:30:48,2012-06-11,train,709_8
709,2771,61,Office,40.772551970891946,-73.98142179327174,2012-06-12 12:03:45,2012-06-11,train,709_8
709,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-13 00:24:58,2012-06-11,train,709_8
709,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-13 12:54:24,2012-06-11,train,709_8
709,2452,61,Office,40.77365248770834,-73.98092248281702,2012-06-15 09:35:50,2012-06-11,train,709_8
710,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-11 18:49:55,2012-06-11,train,710_6
710,1145,264,Subway,40.707149,-73.99057,2012-06-11 19:28:18,2012-06-11,train,710_6
710,4936,281,Residential Building (Apartment / Condo),40.63715067167281,-73.96736599565752,2012-06-11 20:01:45,2012-06-11,train,710_6
710,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-06-12 09:53:26,2012-06-11,train,710_6
710,3690,71,Train Station,40.67282675532094,-73.99085998535155,2012-06-12 19:34:06,2012-06-11,train,710_6
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-06-12 19:57:30,2012-06-11,train,710_6
710,4936,281,Residential Building (Apartment / Condo),40.63715067167281,-73.96736599565752,2012-06-12 19:58:04,2012-06-11,train,710_6
710,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-06-13 09:51:44,2012-06-11,train,710_6
710,3885,71,Train Station,40.70715045863768,-73.99030637767282,2012-06-13 09:52:00,2012-06-11,train,710_6
710,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-06-13 10:15:47,2012-06-11,train,710_6
710,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-06-13 18:58:30,2012-06-11,train,710_6
710,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-06-13 19:27:42,2012-06-11,train,710_6
710,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-06-15 10:01:04,2012-06-11,train,710_6
710,2482,80,Building,40.624326,-73.93889486789703,2012-06-17 22:17:11,2012-06-11,train,710_6
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-06-13 07:43:21,2012-06-11,train,716_9
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-06-13 07:43:38,2012-06-11,train,716_9
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-06-14 05:37:58,2012-06-11,train,716_9
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-06-14 05:38:14,2012-06-11,train,716_9
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-06-15 08:05:57,2012-06-11,train,716_9
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-06-15 08:06:19,2012-06-11,train,716_9
716,1683,128,Bakery,40.85644480825778,-73.84692305545667,2012-06-16 20:17:48,2012-06-11,train,716_9
716,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2012-06-17 23:50:35,2012-06-11,train,716_9
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-06-11 07:51:56,2012-06-11,train,719_8
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-06-12 05:51:26,2012-06-11,train,719_8
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-06-14 06:41:33,2012-06-11,train,719_8
719,3066,130,Burger Joint,40.827270801334265,-74.13460493087769,2012-06-16 19:57:19,2012-06-11,train,719_8
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-06-17 06:48:48,2012-06-11,train,719_8
720,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-12 19:29:17,2012-06-11,train,720_10
720,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-12 23:47:10,2012-06-11,train,720_10
720,3414,6,Home (private),40.63396697468096,-74.00063278107605,2012-06-13 22:53:15,2012-06-11,train,720_10
720,2207,88,Synagogue,40.6331718073923,-73.99483955812065,2012-06-13 23:12:15,2012-06-11,train,720_10
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-06-13 23:40:50,2012-06-11,train,720_10
720,1952,42,Food & Drink Shop,40.64017661414315,-73.98533014407252,2012-06-15 09:48:10,2012-06-11,train,720_10
720,3414,6,Home (private),40.63396697468096,-74.00063278107605,2012-06-16 22:30:59,2012-06-11,train,720_10
720,1952,42,Food & Drink Shop,40.64017661414315,-73.98533014407252,2012-06-17 12:10:44,2012-06-11,train,720_10
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-06-17 17:18:05,2012-06-11,train,720_10
721,708,220,BBQ Joint,40.74448892047892,-73.98093396123286,2012-06-12 19:52:42,2012-06-11,train,721_7
721,4473,12,Gym / Fitness Center,40.73441328403598,-74.01055812835693,2012-06-13 20:46:58,2012-06-11,train,721_7
722,1242,222,Coffee Shop,40.745495294371,-73.99093140094458,2012-06-12 09:41:33,2012-06-11,train,722_4
722,362,238,Music Venue,40.72227645289492,-73.98881947082901,2012-06-13 20:22:43,2012-06-11,train,722_4
722,1576,222,Coffee Shop,40.77418286905642,-73.959634582752,2012-06-16 15:56:51,2012-06-11,train,722_4
722,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-06-16 19:46:17,2012-06-11,train,722_4
722,2174,222,Coffee Shop,40.772298,-73.949633,2012-06-17 16:32:23,2012-06-11,train,722_4
723,834,36,Middle Eastern Restaurant,40.73600396017387,-74.0017489391183,2012-06-13 21:00:58,2012-06-11,train,723_2
723,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2012-06-17 00:21:58,2012-06-11,train,723_2
725,3590,61,Office,40.92944372325249,-74.07571642198492,2012-06-11 08:26:40,2012-06-11,train,725_9
725,3590,61,Office,40.92944372325249,-74.07571642198492,2012-06-13 08:28:16,2012-06-11,train,725_9
729,808,37,Bar,40.76172345284903,-73.99415373802185,2012-06-13 20:38:16,2012-06-11,train,729_4
729,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-06-16 19:02:29,2012-06-11,train,729_4
732,2245,42,Food & Drink Shop,40.87828303779774,-74.0657901763916,2012-06-12 17:36:58,2012-06-11,train,732_5
732,2403,282,Convenience Store,40.81354775855645,-74.10954796515402,2012-06-13 16:46:47,2012-06-11,train,732_5
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-11 06:53:44,2012-06-11,train,736_10
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-12 06:51:09,2012-06-11,train,736_10
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-06-12 15:52:59,2012-06-11,train,736_10
736,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-06-12 21:52:07,2012-06-11,train,736_10
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-13 07:53:47,2012-06-11,train,736_10
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-06-13 16:12:50,2012-06-11,train,736_10
736,258,37,Bar,40.73539435700936,-74.0004233213868,2012-06-13 19:01:55,2012-06-11,train,736_10
736,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2012-06-13 21:20:29,2012-06-11,train,736_10
736,302,50,Bar,40.733412,-74.00624967,2012-06-14 00:43:14,2012-06-11,train,736_10
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-06-15 09:12:04,2012-06-11,train,736_10
736,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-06-16 21:15:06,2012-06-11,train,736_10
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-17 10:31:08,2012-06-11,train,736_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-11 02:30:06,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-11 09:30:08,2012-06-11,train,737_10
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-11 11:30:08,2012-06-11,train,737_10
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-06-11 19:15:04,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-12 09:30:10,2012-06-11,train,737_10
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-12 11:30:08,2012-06-11,train,737_10
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-06-12 14:15:06,2012-06-11,train,737_10
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-06-12 19:15:06,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-13 02:30:08,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-13 09:30:11,2012-06-11,train,737_10
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-13 11:30:09,2012-06-11,train,737_10
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-06-13 14:15:07,2012-06-11,train,737_10
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-06-13 19:15:04,2012-06-11,train,737_10
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-06-14 00:15:05,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-14 02:30:07,2012-06-11,train,737_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-06-15 09:30:08,2012-06-11,train,737_10
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-06-16 19:30:04,2012-06-11,train,737_10
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-06-16 20:45:09,2012-06-11,train,737_10
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-06-16 22:30:09,2012-06-11,train,737_10
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-06-17 00:15:04,2012-06-11,train,737_10
