user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
636,263,37,Bar,40.74043789,-73.998375,2012-07-08 20:33:06,2012-07-02,train,636_12
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-07-02 09:06:45,2012-07-02,train,637_12
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-07-02 20:16:35,2012-07-02,train,637_12
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-07-03 09:07:14,2012-07-02,train,637_12
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2012-07-03 13:28:55,2012-07-02,train,637_12
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-07-06 09:07:52,2012-07-02,train,637_12
637,3715,37,Bar,40.73670404816863,-73.95522059339255,2012-07-06 20:38:02,2012-07-02,train,637_12
637,427,37,Bar,40.73198685905517,-73.98380354367815,2012-07-07 20:07:08,2012-07-02,train,637_12
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-07-05 15:08:10,2012-07-02,train,643_10
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-07-05 15:08:23,2012-07-02,train,643_10
648,633,137,Gym / Fitness Center,40.73289,-73.99,2012-07-02 19:01:54,2012-07-02,train,648_11
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-07-03 10:09:15,2012-07-02,train,648_11
648,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-04 11:44:39,2012-07-02,train,648_11
648,3816,73,Bus Station,40.75233953058112,-73.99407055845076,2012-07-06 16:49:25,2012-07-02,train,648_11
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-07 08:48:06,2012-07-02,train,650_6
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-07-08 10:19:00,2012-07-02,train,650_6
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-07-02 13:58:31,2012-07-02,train,652_10
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-07-03 13:48:23,2012-07-02,train,652_10
652,3192,263,Laundry Service,40.729545,-73.986137,2012-07-03 18:10:11,2012-07-02,train,652_10
652,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 17:40:38,2012-07-02,train,652_10
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-07-05 13:53:22,2012-07-02,train,652_10
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-07-06 13:54:56,2012-07-02,train,652_10
652,714,147,Movie Theater,40.73095572564641,-73.98595570238331,2012-07-06 22:55:33,2012-07-02,train,652_10
652,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-07 14:43:33,2012-07-02,train,652_10
655,1360,97,Diner,40.764430266666665,-73.987953,2012-07-07 13:05:09,2012-07-02,train,655_7
655,619,37,Bar,40.728345706846646,-73.9994477526927,2012-07-07 16:00:32,2012-07-02,train,655_7
655,1006,222,Coffee Shop,40.72982797782921,-73.99982929229736,2012-07-08 12:01:34,2012-07-02,train,655_7
657,1540,102,American Restaurant,40.837834696988814,-73.85997682712767,2012-07-02 09:45:12,2012-07-02,train,657_8
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-07-02 17:21:13,2012-07-02,train,657_8
657,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-07-05 18:06:32,2012-07-02,train,657_8
657,1831,97,Diner,40.834162912273335,-73.8611376285553,2012-07-05 21:15:47,2012-07-02,train,657_8
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-07-06 17:19:05,2012-07-02,train,657_8
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-07 18:49:50,2012-07-02,train,658_5
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-07 22:08:02,2012-07-02,train,658_5
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-07-07 22:56:04,2012-07-02,train,658_5
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-07 23:33:21,2012-07-02,train,658_5
658,1686,52,Bar,40.73453248944311,-74.00231131962562,2012-07-08 03:04:59,2012-07-02,train,658_5
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-08 04:56:09,2012-07-02,train,658_5
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-08 05:26:53,2012-07-02,train,658_5
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-08 15:25:43,2012-07-02,train,658_5
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-07-08 18:54:44,2012-07-02,train,658_5
658,3043,62,Automotive Shop,40.800194,-73.99455,2012-07-08 21:30:00,2012-07-02,train,658_5
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-07-08 21:40:52,2012-07-02,train,658_5
661,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-07-04 13:02:28,2012-07-02,train,661_8
661,4995,245,General Entertainment,40.75167775771431,-73.99120686837627,2012-07-04 21:02:38,2012-07-02,train,661_8
661,375,121,Park,40.701593743002,-73.99592399597168,2012-07-05 20:33:43,2012-07-02,train,661_8
661,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-07-08 12:39:19,2012-07-02,train,661_8
663,2091,95,Chinese Restaurant,40.897141999964994,-74.09510429950069,2012-07-04 15:58:56,2012-07-02,train,663_13
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-07-05 18:31:25,2012-07-02,train,663_13
663,4437,61,Office,40.843089,-73.973083,2012-07-07 09:08:22,2012-07-02,train,663_13
663,4437,61,Office,40.843089,-73.973083,2012-07-08 09:15:38,2012-07-02,train,663_13
666,3608,131,Café,40.778852943058496,-73.95594956868311,2012-07-02 15:46:07,2012-07-02,train,666_4
666,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-07-03 19:49:48,2012-07-02,train,666_4
666,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-04 13:20:12,2012-07-02,train,666_4
666,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-07-04 14:18:05,2012-07-02,train,666_4
666,663,97,Diner,40.60570191978616,-73.98525553606459,2012-07-06 14:31:36,2012-07-02,train,666_4
666,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-07-06 19:50:20,2012-07-02,train,666_4
666,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-07-06 19:57:10,2012-07-02,train,666_4
666,3608,131,Café,40.778852943058496,-73.95594956868311,2012-07-07 13:02:18,2012-07-02,train,666_4
666,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-07-07 15:35:08,2012-07-02,train,666_4
666,2158,26,Drugstore / Pharmacy,40.78202291713503,-73.95167325704381,2012-07-07 17:23:53,2012-07-02,train,666_4
666,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2012-07-08 07:19:13,2012-07-02,train,666_4
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-07-05 08:23:48,2012-07-02,train,668_11
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-07-05 09:47:05,2012-07-02,train,668_11
668,2825,7,Clothing Store,40.7581988617573,-73.98558266326891,2012-07-05 13:16:00,2012-07-02,train,668_11
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-06 17:39:15,2012-07-02,train,668_11
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-07-06 18:19:12,2012-07-02,train,668_11
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-07-06 18:20:23,2012-07-02,train,668_11
671,940,254,Department Store,40.75150160315114,-73.98271884655175,2012-07-06 19:58:42,2012-07-02,train,671_9
671,4595,131,Café,40.72198994979771,-73.9977478981018,2012-07-08 16:26:34,2012-07-02,train,671_9
671,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-07-08 18:03:28,2012-07-02,train,671_9
673,4755,253,General Travel,40.916494029390336,-74.08721172374203,2012-07-02 08:17:53,2012-07-02,train,673_6
673,4442,120,Other Great Outdoors,40.9184995098496,-74.08686182719093,2012-07-02 08:18:12,2012-07-02,train,673_6
673,4442,120,Other Great Outdoors,40.9184995098496,-74.08686182719093,2012-07-04 07:31:44,2012-07-02,train,673_6
673,4755,253,General Travel,40.916494029390336,-74.08721172374203,2012-07-04 07:31:53,2012-07-02,train,673_6
673,4442,120,Other Great Outdoors,40.9184995098496,-74.08686182719093,2012-07-08 00:26:53,2012-07-02,train,673_6
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-07-02 09:10:40,2012-07-02,train,675_11
675,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-07-02 18:47:09,2012-07-02,train,675_11
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-07-03 11:57:56,2012-07-02,train,675_11
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-07-06 09:15:52,2012-07-02,train,675_11
675,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-07 07:04:05,2012-07-02,train,675_11
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-07-02 11:41:55,2012-07-02,train,678_10
678,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 14:59:48,2012-07-02,train,678_10
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-07-04 15:04:13,2012-07-02,train,678_10
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-07-06 21:27:56,2012-07-02,train,678_10
678,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-07 13:26:15,2012-07-02,train,678_10
679,1038,37,Bar,40.70935512791738,-74.01115998713983,2012-07-05 16:20:04,2012-07-02,train,679_2
679,2266,121,Park,40.702634,-73.996119,2012-07-05 20:37:19,2012-07-02,train,679_2
680,608,238,Music Venue,40.673615,-73.99171,2012-07-03 20:08:06,2012-07-02,train,680_9
680,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-07-07 12:43:11,2012-07-02,train,680_9
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-02 06:12:38,2012-07-02,train,681_13
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-07-02 06:58:21,2012-07-02,train,681_13
681,1446,7,Clothing Store,40.77879,-73.953984,2012-07-02 07:00:39,2012-07-02,train,681_13
681,1556,264,Subway,40.80776768594996,-73.94545555114746,2012-07-02 08:43:36,2012-07-02,train,681_13
681,1114,138,Gym / Fitness Center,40.80841734079853,-73.9451551437378,2012-07-02 08:43:46,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-03 06:19:54,2012-07-02,train,681_13
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-07-03 07:01:58,2012-07-02,train,681_13
681,687,222,Coffee Shop,40.78007502367464,-73.95526897957147,2012-07-03 07:02:19,2012-07-02,train,681_13
681,1446,7,Clothing Store,40.77879,-73.953984,2012-07-03 11:27:38,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-04 06:24:15,2012-07-02,train,681_13
681,457,106,Burrito Place,40.774772,-73.954047,2012-07-04 15:23:55,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-05 12:30:33,2012-07-02,train,681_13
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-07-05 14:13:21,2012-07-02,train,681_13
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-07-05 16:20:46,2012-07-02,train,681_13
681,1446,7,Clothing Store,40.77879,-73.953984,2012-07-05 16:21:23,2012-07-02,train,681_13
681,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-07-06 00:29:16,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-06 15:38:55,2012-07-02,train,681_13
681,1556,264,Subway,40.80776768594996,-73.94545555114746,2012-07-06 16:13:29,2012-07-02,train,681_13
681,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-07-07 01:42:58,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-07 04:30:31,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-07 15:04:47,2012-07-02,train,681_13
681,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-07 16:06:43,2012-07-02,train,681_13
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-07-08 17:19:14,2012-07-02,train,681_13
681,1759,26,Drugstore / Pharmacy,40.7796238877232,-73.95570849054509,2012-07-08 23:02:47,2012-07-02,train,681_13
682,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-07-05 20:42:49,2012-07-02,train,682_10
682,691,37,Bar,40.77138107266706,-73.95646042374283,2012-07-06 18:15:21,2012-07-02,train,682_10
682,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-07-07 17:21:55,2012-07-02,train,682_10
682,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-07-08 15:14:56,2012-07-02,train,682_10
684,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-07-02 15:08:33,2012-07-02,train,684_4
684,105,202,Pizza Place,40.7264680648502,-73.99565979838371,2012-07-03 13:50:58,2012-07-02,train,684_4
684,139,214,Bar,40.74450047047283,-73.99849513376128,2012-07-03 23:03:46,2012-07-02,train,684_4
684,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-07-04 09:33:17,2012-07-02,train,684_4
684,105,202,Pizza Place,40.7264680648502,-73.99565979838371,2012-07-04 14:46:23,2012-07-02,train,684_4
684,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 21:13:57,2012-07-02,train,684_4
684,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-07-07 00:33:56,2012-07-02,train,684_4
684,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-07-08 21:34:47,2012-07-02,train,684_4
685,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-07-02 19:39:09,2012-07-02,train,685_4
685,572,232,Music Venue,40.73977866664367,-73.98508787155151,2012-07-05 20:27:16,2012-07-02,train,685_4
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-05 22:56:15,2012-07-02,train,685_4
685,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-06 23:34:57,2012-07-02,train,685_4
685,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-07-06 23:35:20,2012-07-02,train,685_4
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-07 12:27:50,2012-07-02,train,685_4
685,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-07 23:40:33,2012-07-02,train,685_4
685,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-07-08 00:13:35,2012-07-02,train,685_4
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-07-02 19:20:48,2012-07-02,train,686_12
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-07-03 11:05:13,2012-07-02,train,686_12
686,3949,197,Sandwich Place,40.75064359225685,-73.9761416630434,2012-07-03 12:56:21,2012-07-02,train,686_12
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-07-03 13:45:54,2012-07-02,train,686_12
686,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-07-03 17:03:09,2012-07-02,train,686_12
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-02 12:54:59,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-03 10:06:18,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-03 16:15:02,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-03 17:44:42,2012-07-02,train,687_11
687,1356,42,Food & Drink Shop,40.8041295012635,-74.2486310005188,2012-07-03 18:21:57,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-03 19:09:59,2012-07-02,train,687_11
687,1731,42,Food & Drink Shop,40.79467578552487,-74.25571203231812,2012-07-04 12:06:18,2012-07-02,train,687_11
687,1560,58,Electronics Store,40.80488179945214,-74.24818631989757,2012-07-05 09:51:47,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-05 10:28:00,2012-07-02,train,687_11
687,1731,42,Food & Drink Shop,40.79467578552487,-74.25571203231812,2012-07-05 10:47:02,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-05 12:30:34,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-05 20:26:34,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-05 23:47:32,2012-07-02,train,687_11
687,1925,34,Gas Station / Garage,40.79150145797728,-74.23328502511013,2012-07-06 14:46:29,2012-07-02,train,687_11
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-07-06 15:45:49,2012-07-02,train,687_11
688,3448,215,Tapas Restaurant,40.72908901998626,-73.9842454555664,2012-07-05 20:07:20,2012-07-02,train,688_7
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-07-06 08:27:37,2012-07-02,train,688_7
690,1123,209,Sushi Restaurant,40.728162904651136,-73.98801601305168,2012-07-04 18:22:24,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-05 09:13:25,2012-07-02,train,690_9
690,723,31,Bar,40.744607,-73.995232,2012-07-05 10:18:50,2012-07-02,train,690_9
690,4606,63,Office,40.74499581625085,-73.9937893563088,2012-07-05 14:34:14,2012-07-02,train,690_9
690,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-05 18:43:34,2012-07-02,train,690_9
690,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2012-07-05 20:48:29,2012-07-02,train,690_9
690,3813,211,Bar,40.743597144110296,-74.0033270434982,2012-07-05 22:06:25,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-06 00:46:12,2012-07-02,train,690_9
690,723,31,Bar,40.744607,-73.995232,2012-07-06 10:29:56,2012-07-02,train,690_9
690,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-07 02:27:56,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-07 03:56:14,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-07 13:10:16,2012-07-02,train,690_9
690,400,194,Mexican Restaurant,40.752427601875766,-73.99410499133778,2012-07-07 18:12:05,2012-07-02,train,690_9
690,512,147,Movie Theater,40.75247132233474,-73.99431158852992,2012-07-07 18:21:08,2012-07-02,train,690_9
690,712,201,Ice Cream Shop,40.758865313652905,-73.99240629487407,2012-07-07 20:55:29,2012-07-02,train,690_9
690,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-07 21:26:39,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-08 02:40:43,2012-07-02,train,690_9
690,1845,121,Park,40.73228891214305,-74.01051196130837,2012-07-08 13:58:01,2012-07-02,train,690_9
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-07-08 15:24:44,2012-07-02,train,690_9
690,173,93,Breakfast Spot,40.7438789760452,-73.98157101223632,2012-07-08 19:16:46,2012-07-02,train,690_9
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-02 08:00:30,2012-07-02,train,691_12
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-02 19:51:46,2012-07-02,train,691_12
691,3050,233,Other Great Outdoors,40.72768968623147,-74.04474020004272,2012-07-03 07:49:40,2012-07-02,train,691_12
691,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-03 10:53:55,2012-07-02,train,691_12
691,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-03 11:12:16,2012-07-02,train,691_12
