user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-04-12 13:12:05,2012-04-09,train,367_1
367,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-12 13:12:38,2012-04-09,train,367_1
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-04-12 13:37:03,2012-04-09,train,367_1
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-12 13:37:16,2012-04-09,train,367_1
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-12 13:58:11,2012-04-09,train,367_1
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-04-12 13:58:39,2012-04-09,train,367_1
367,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-12 13:58:51,2012-04-09,train,367_1
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-12 14:00:05,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-12 14:00:17,2012-04-09,train,367_1
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-12 17:37:40,2012-04-09,train,367_1
367,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-12 17:38:09,2012-04-09,train,367_1
367,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2012-04-12 18:04:11,2012-04-09,train,367_1
367,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-04-12 18:04:36,2012-04-09,train,367_1
367,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-04-12 19:38:17,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-12 20:06:48,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-13 07:58:44,2012-04-09,train,367_1
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-13 13:08:02,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-13 13:08:36,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-13 17:49:36,2012-04-09,train,367_1
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-04-13 17:49:54,2012-04-09,train,367_1
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-04-13 17:50:09,2012-04-09,train,367_1
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-04-13 17:50:30,2012-04-09,train,367_1
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-13 17:55:56,2012-04-09,train,367_1
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-04-13 17:56:08,2012-04-09,train,367_1
367,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-13 18:09:44,2012-04-09,train,367_1
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-13 18:57:21,2012-04-09,train,367_1
367,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-13 19:29:07,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-13 19:56:25,2012-04-09,train,367_1
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-04-13 20:49:31,2012-04-09,train,367_1
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-14 11:51:04,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-14 11:56:25,2012-04-09,train,367_1
367,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-14 14:50:46,2012-04-09,train,367_1
367,3945,269,Miscellaneous Shop,40.703083611834224,-73.94261519999797,2012-04-14 14:51:21,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-15 12:27:55,2012-04-09,train,367_1
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-15 12:28:12,2012-04-09,train,367_1
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-09 08:16:10,2012-04-09,train,368_1
368,663,97,Diner,40.60570191978616,-73.98525553606459,2012-04-10 18:45:49,2012-04-09,train,368_1
368,663,97,Diner,40.60570191978616,-73.98525553606459,2012-04-10 18:46:21,2012-04-09,train,368_1
368,4271,63,Office,40.601836,-73.97629933,2012-04-10 19:11:50,2012-04-09,train,368_1
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-12 08:10:23,2012-04-09,train,368_1
368,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-13 07:56:50,2012-04-09,train,368_1
368,663,97,Diner,40.60570191978616,-73.98525553606459,2012-04-15 13:10:58,2012-04-09,train,368_1
368,1737,254,Department Store,40.78292986145215,-73.83085012435913,2012-04-15 17:16:47,2012-04-09,train,368_1
369,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-09 07:14:20,2012-04-09,train,369_0
369,655,220,BBQ Joint,40.728659514732286,-73.98764297794041,2012-04-09 13:08:57,2012-04-09,train,369_0
369,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-10 07:30:13,2012-04-09,train,369_0
369,4286,95,Chinese Restaurant,40.727578,-73.98839290000001,2012-04-10 13:00:57,2012-04-09,train,369_0
369,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2012-04-10 17:22:22,2012-04-09,train,369_0
369,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-11 07:12:42,2012-04-09,train,369_0
369,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-12 07:14:25,2012-04-09,train,369_0
369,1087,138,Gym / Fitness Center,40.718931592174485,-73.98912937507284,2012-04-13 07:22:28,2012-04-09,train,369_0
369,75,97,Diner,40.73653170754329,-73.9908281005557,2012-04-13 18:38:54,2012-04-09,train,369_0
369,545,37,Bar,40.72006790651271,-73.98831322789192,2012-04-13 21:18:23,2012-04-09,train,369_0
369,4843,12,Gym / Fitness Center,40.77250538401543,-73.97392626088917,2012-04-15 07:31:37,2012-04-09,train,369_0
369,1108,124,Sculpture Garden,40.7740642122466,-73.97095799446106,2012-04-15 09:50:59,2012-04-09,train,369_0
369,4710,130,Burger Joint,40.73323040283871,-73.98759305477142,2012-04-15 11:24:39,2012-04-09,train,369_0
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-04-09 19:45:48,2012-04-09,train,370_1
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-04-12 08:21:57,2012-04-09,train,370_1
370,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-04-13 19:20:50,2012-04-09,train,370_1
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-04-13 21:47:56,2012-04-09,train,370_1
371,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-13 22:09:21,2012-04-09,train,371_0
371,3813,211,Bar,40.743597144110296,-74.0033270434982,2012-04-14 01:51:20,2012-04-09,train,371_0
371,4537,194,Mexican Restaurant,40.73384420292348,-73.99309158325195,2012-04-14 17:17:22,2012-04-09,train,371_0
371,1423,201,Ice Cream Shop,40.70325,-73.994802,2012-04-15 15:36:49,2012-04-09,train,371_0
372,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-04-09 09:50:30,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-09 09:51:12,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-09 17:55:52,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-11 10:36:34,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-12 17:34:56,2012-04-09,train,372_1
372,3563,122,Plaza,40.76161332785865,-73.96829581061981,2012-04-13 17:57:12,2012-04-09,train,372_1
372,4702,63,Office,40.80537240669982,-73.94247743159785,2012-04-13 19:52:14,2012-04-09,train,372_1
372,2084,264,Subway,40.82786090041683,-73.925651460886,2012-04-13 20:27:09,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-13 20:45:01,2012-04-09,train,372_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-14 09:03:28,2012-04-09,train,372_1
372,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-04-14 09:04:07,2012-04-09,train,372_1
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-04-14 09:47:53,2012-04-09,train,372_1
372,4317,96,Deli / Bodega,40.80527186393738,-73.94752085208893,2012-04-14 09:57:02,2012-04-09,train,372_1
372,4702,63,Office,40.80537240669982,-73.94247743159785,2012-04-14 15:30:58,2012-04-09,train,372_1
372,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-04-15 10:08:39,2012-04-09,train,372_1
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-04-15 10:33:53,2012-04-09,train,372_1
374,943,232,Music Venue,40.71863980562837,-73.95997166633606,2012-04-09 22:10:24,2012-04-09,train,374_0
374,272,214,Bar,40.71362368518315,-73.94971014000632,2012-04-14 02:02:37,2012-04-09,train,374_0
374,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-04-14 18:35:32,2012-04-09,train,374_0
374,228,37,Bar,40.72218306583256,-73.94993484020233,2012-04-15 15:52:14,2012-04-09,train,374_0
374,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-04-15 18:17:28,2012-04-09,train,374_0
375,1475,241,Airport,40.773839,-73.87122,2012-04-10 18:40:19,2012-04-09,train,375_1
375,1475,241,Airport,40.773839,-73.87122,2012-04-12 21:46:48,2012-04-09,train,375_1
375,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-13 13:01:33,2012-04-09,train,375_1
375,195,48,Bar,40.82720714615709,-73.92603062509322,2012-04-13 16:08:54,2012-04-09,train,375_1
375,3554,138,Gym / Fitness Center,40.74167309464583,-73.99576350140552,2012-04-14 16:07:52,2012-04-09,train,375_1
375,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-15 15:10:31,2012-04-09,train,375_1
376,229,55,Bar,40.74051217947376,-74.00589215267118,2012-04-09 21:10:54,2012-04-09,train,376_1
376,4479,197,Sandwich Place,40.72738829483809,-74.00709722564442,2012-04-10 13:59:05,2012-04-09,train,376_1
376,3702,201,Ice Cream Shop,40.730121,-74.00296,2012-04-11 14:41:21,2012-04-09,train,376_1
376,745,35,Bookstore,40.72354286159147,-73.99599305184151,2012-04-11 19:13:57,2012-04-09,train,376_1
376,229,55,Bar,40.74051217947376,-74.00589215267118,2012-04-11 21:06:50,2012-04-09,train,376_1
376,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-04-12 18:52:21,2012-04-09,train,376_1
376,620,222,Coffee Shop,40.73378729454453,-73.99303525686264,2012-04-13 08:38:30,2012-04-09,train,376_1
376,1845,121,Park,40.73228891214305,-74.01051196130837,2012-04-13 18:11:46,2012-04-09,train,376_1
376,1334,222,Coffee Shop,40.73500513446808,-73.99326138382618,2012-04-15 08:53:04,2012-04-09,train,376_1
377,455,222,Coffee Shop,40.711812,-73.949068,2012-04-09 15:14:33,2012-04-09,train,377_1
377,2580,301,Neighborhood,40.74093223261556,-74.00535273659517,2012-04-13 23:55:14,2012-04-09,train,377_1
377,552,50,Bar,40.710938,-73.948309,2012-04-14 19:38:46,2012-04-09,train,377_1
377,953,55,Bar,40.71581961178149,-74.00887039064251,2012-04-15 18:21:56,2012-04-09,train,377_1
378,2051,138,Gym / Fitness Center,40.7823686576613,-73.94887781828542,2012-04-09 15:32:01,2012-04-09,train,378_1
378,2846,137,Gym / Fitness Center,40.744550358490905,-73.98126109579569,2012-04-09 19:56:15,2012-04-09,train,378_1
378,2560,124,Sculpture Garden,40.755254557622095,-73.84614944458008,2012-04-10 21:04:33,2012-04-09,train,378_1
378,1281,264,Subway,40.747614599377656,-73.883957862854,2012-04-10 21:05:29,2012-04-09,train,378_1
378,1869,264,Subway,40.86761099088508,-73.89724967038386,2012-04-11 11:11:56,2012-04-09,train,378_1
378,2051,138,Gym / Fitness Center,40.7823686576613,-73.94887781828542,2012-04-11 15:37:06,2012-04-09,train,378_1
378,1721,136,Office,40.7548186621782,-73.97512579527391,2012-04-12 16:19:26,2012-04-09,train,378_1
378,298,220,BBQ Joint,40.81821533976433,-73.96058739425644,2012-04-12 19:19:31,2012-04-09,train,378_1
378,897,47,Bar,40.76293570093437,-73.97780606756776,2012-04-13 18:12:09,2012-04-09,train,378_1
378,2057,264,Subway,40.7903220753707,-73.94764423370361,2012-04-15 06:37:40,2012-04-09,train,378_1
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-04-09 09:00:57,2012-04-09,train,379_1
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-09 14:46:37,2012-04-09,train,379_1
379,474,222,Coffee Shop,40.774215,-73.981176,2012-04-09 15:58:54,2012-04-09,train,379_1
379,3191,203,Food Truck,40.734487719356174,-73.99039194274509,2012-04-09 19:09:47,2012-04-09,train,379_1
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-04-10 07:23:12,2012-04-09,train,379_1
379,1042,42,Food & Drink Shop,40.774382579429485,-73.98286232535908,2012-04-10 12:48:55,2012-04-09,train,379_1
379,594,183,University,40.77007379958742,-73.98452667169322,2012-04-11 10:01:39,2012-04-09,train,379_1
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-04-11 15:23:23,2012-04-09,train,379_1
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-11 23:42:49,2012-04-09,train,379_1
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-04-12 17:49:08,2012-04-09,train,379_1
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-04-13 10:53:58,2012-04-09,train,379_1
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-13 14:45:21,2012-04-09,train,379_1
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-04-13 15:21:02,2012-04-09,train,379_1
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-14 20:22:11,2012-04-09,train,379_1
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-04-15 11:42:55,2012-04-09,train,379_1
380,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-04-11 07:22:26,2012-04-09,train,380_1
380,1283,128,Bakery,40.763421839841264,-73.77087593078613,2012-04-12 23:12:54,2012-04-09,train,380_1
380,692,50,Bar,40.74400938999839,-73.98565727114978,2012-04-14 01:53:09,2012-04-09,train,380_1
381,229,55,Bar,40.74051217947376,-74.00589215267118,2012-04-10 19:04:58,2012-04-09,train,381_1
381,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-04-13 19:18:29,2012-04-09,train,381_1
381,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-04-13 21:16:56,2012-04-09,train,381_1
381,238,33,Korean Restaurant,40.74790144316556,-73.98689116651354,2012-04-14 19:55:22,2012-04-09,train,381_1
382,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-04-09 07:23:10,2012-04-09,train,382_1
382,495,134,Event Space,40.782860080688806,-73.95289014999135,2012-04-09 20:06:54,2012-04-09,train,382_1
382,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-04-10 07:44:29,2012-04-09,train,382_1
382,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2012-04-10 19:09:08,2012-04-09,train,382_1
382,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-04-11 18:46:36,2012-04-09,train,382_1
382,168,206,Seafood Restaurant,40.72718559227258,-73.98873567581177,2012-04-12 18:19:46,2012-04-09,train,382_1
382,1530,87,Theater,40.75827778801546,-73.98802757263184,2012-04-14 13:49:19,2012-04-09,train,382_1
382,331,27,Italian Restaurant,40.72443788290763,-74.00274171175509,2012-04-14 21:17:50,2012-04-09,train,382_1
384,1533,78,Library,40.774337635336,-73.98478493103883,2012-04-14 12:00:11,2012-04-09,train,384_1
384,2028,42,Food & Drink Shop,40.764016,-73.82947598,2012-04-14 17:07:41,2012-04-09,train,384_1
384,4843,12,Gym / Fitness Center,40.77250538401543,-73.97392626088917,2012-04-15 08:07:43,2012-04-09,train,384_1
385,502,107,Cuban Restaurant,40.76289409793405,-73.98438893323356,2012-04-12 17:45:56,2012-04-09,train,385_0
385,505,50,Bar,40.72581151031744,-73.98489475250244,2012-04-13 20:07:11,2012-04-09,train,385_0
385,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2012-04-13 23:03:09,2012-04-09,train,385_0
386,4509,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-09 13:40:55,2012-04-09,train,386_1
386,4265,257,Road,40.780227,-73.792836,2012-04-09 13:41:41,2012-04-09,train,386_1
386,4266,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-09 13:42:25,2012-04-09,train,386_1
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-09 13:43:04,2012-04-09,train,386_1
386,2479,19,Bank,40.758082745042216,-73.78525257110596,2012-04-09 14:02:39,2012-04-09,train,386_1
386,2241,120,Other Great Outdoors,40.77943655102251,-73.80902767181396,2012-04-09 16:24:22,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-09 16:24:46,2012-04-09,train,386_1
386,4671,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-09 16:25:00,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-09 20:08:16,2012-04-09,train,386_1
386,4265,257,Road,40.780227,-73.792836,2012-04-09 23:57:57,2012-04-09,train,386_1
386,4266,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-09 23:58:11,2012-04-09,train,386_1
386,4815,253,General Travel,40.78001045760578,-73.79287827403705,2012-04-09 23:58:28,2012-04-09,train,386_1
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-09 23:58:40,2012-04-09,train,386_1
386,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-09 23:59:21,2012-04-09,train,386_1
386,4476,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-10 00:17:39,2012-04-09,train,386_1
386,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-10 18:24:36,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-10 18:45:42,2012-04-09,train,386_1
386,4671,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-10 18:45:58,2012-04-09,train,386_1
386,2241,120,Other Great Outdoors,40.77943655102251,-73.80902767181396,2012-04-10 19:58:45,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-10 19:59:10,2012-04-09,train,386_1
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-10 20:33:13,2012-04-09,train,386_1
386,4627,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-10 20:33:45,2012-04-09,train,386_1
386,4509,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-10 21:07:09,2012-04-09,train,386_1
386,2241,120,Other Great Outdoors,40.77943655102251,-73.80902767181396,2012-04-11 14:36:21,2012-04-09,train,386_1
386,4037,40,Candy Store,40.777543,-73.813097,2012-04-11 14:36:34,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-11 14:36:46,2012-04-09,train,386_1
386,4815,253,General Travel,40.78001045760578,-73.79287827403705,2012-04-11 16:34:08,2012-04-09,train,386_1
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-11 16:34:19,2012-04-09,train,386_1
386,4627,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-11 16:34:48,2012-04-09,train,386_1
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-11 18:37:07,2012-04-09,train,386_1
386,4671,6,Home (private),40.77519535932481,-73.81249842275241,2012-04-11 19:50:22,2012-04-09,train,386_1
386,4806,6,Home (private),40.78168478226392,-73.78896894871082,2012-04-11 20:08:38,2012-04-09,train,386_1
