user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-11 05:36:34,2012-08-06,train,633_5
633,2507,122,Plaza,40.6372657806203,-74.07631516456604,2012-08-11 05:49:29,2012-08-06,train,633_5
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-11 05:56:10,2012-08-06,train,633_5
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-11 06:45:16,2012-08-06,train,633_5
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-08-11 09:19:57,2012-08-06,train,633_5
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-11 13:02:07,2012-08-06,train,633_5
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-11 23:26:15,2012-08-06,train,633_5
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-12 05:37:45,2012-08-06,train,633_5
633,2507,122,Plaza,40.6372657806203,-74.07631516456604,2012-08-12 05:50:02,2012-08-06,train,633_5
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-12 05:59:06,2012-08-06,train,633_5
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-12 06:33:57,2012-08-06,train,633_5
633,2099,71,Train Station,40.63167229840464,-74.0753173828125,2012-08-12 11:53:14,2012-08-06,train,633_5
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-12 12:21:09,2012-08-06,train,633_5
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-08-10 02:51:28,2012-08-06,train,634_13
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-08-11 10:58:35,2012-08-06,train,634_13
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-08-09 13:01:24,2012-08-06,train,636_15
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-08-11 12:05:31,2012-08-06,train,636_15
636,1247,35,Bookstore,40.733361748251546,-73.99101174565301,2012-08-11 21:49:49,2012-08-06,train,636_15
636,1247,35,Bookstore,40.733361748251546,-73.99101174565301,2012-08-12 19:16:42,2012-08-06,train,636_15
641,792,44,Food & Drink Shop,40.72801404034635,-73.99303756896549,2012-08-10 20:49:03,2012-08-06,train,641_9
641,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-08-10 20:58:57,2012-08-06,train,641_9
641,882,203,Food Truck,40.761869727120846,-73.97948741912842,2012-08-11 01:08:31,2012-08-06,train,641_9
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-08-09 11:07:08,2012-08-06,train,646_13
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-08-10 10:15:58,2012-08-06,train,646_13
649,436,241,Airport,40.68968493541091,-74.17938709259033,2012-08-10 00:54:42,2012-08-06,train,649_7
649,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-08-10 11:58:15,2012-08-06,train,649_7
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-08-10 22:42:55,2012-08-06,train,649_7
649,295,194,Mexican Restaurant,40.73470096500721,-74.00217359393984,2012-08-12 05:19:23,2012-08-06,train,649_7
649,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-08-12 05:20:36,2012-08-06,train,649_7
649,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-08-12 05:48:51,2012-08-06,train,649_7
649,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-08-12 14:47:41,2012-08-06,train,649_7
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-08-10 13:43:01,2012-08-06,train,652_15
652,29,220,BBQ Joint,40.74455698610794,-73.99065019420007,2012-08-10 20:27:13,2012-08-06,train,652_15
655,1475,241,Airport,40.773839,-73.87122,2012-08-10 15:18:40,2012-08-06,train,655_11
655,1475,241,Airport,40.773839,-73.87122,2012-08-12 20:55:44,2012-08-06,train,655_11
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-08-06 09:26:59,2012-08-06,train,658_10
658,3559,171,College Academic Building,40.82191335450195,-73.97825373253355,2012-08-09 09:06:58,2012-08-06,train,658_10
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-08-09 17:05:27,2012-08-06,train,658_10
658,3995,121,Park,40.83374485999407,-73.97092580795288,2012-08-09 17:15:07,2012-08-06,train,658_10
658,1120,42,Food & Drink Shop,40.82468913526501,-73.97373112061709,2012-08-10 21:49:10,2012-08-06,train,658_10
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-08-10 22:36:16,2012-08-06,train,658_10
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-11 10:55:16,2012-08-06,train,658_10
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-12 12:33:10,2012-08-06,train,658_10
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-12 12:59:40,2012-08-06,train,658_10
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-12 13:52:46,2012-08-06,train,658_10
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-08-12 19:48:09,2012-08-06,train,658_10
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-12 21:50:55,2012-08-06,train,658_10
658,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-08-12 23:16:17,2012-08-06,train,658_10
663,5016,6,Home (private),40.75931344493279,-74.04763775758458,2012-08-09 15:15:16,2012-08-06,train,663_16
663,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-08-10 14:56:20,2012-08-06,train,663_16
663,3615,138,Gym / Fitness Center,40.78948217722037,-74.04389993244037,2012-08-11 12:10:48,2012-08-06,train,663_16
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-08-11 17:54:43,2012-08-06,train,663_16
666,1222,26,Drugstore / Pharmacy,40.777059,-73.949276,2012-08-09 16:49:22,2012-08-06,train,666_7
666,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-08-09 17:21:49,2012-08-06,train,666_7
667,37,37,Bar,40.73083196786713,-74.00095127413708,2012-08-11 01:28:30,2012-08-06,train,667_6
667,2638,1,Pet Store,40.59707034474168,-73.98507762454408,2012-08-12 13:01:29,2012-08-06,train,667_6
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-08-06 08:25:08,2012-08-06,train,668_16
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-08-06 08:26:23,2012-08-06,train,668_16
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-06 09:06:02,2012-08-06,train,668_16
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-08-06 09:28:58,2012-08-06,train,668_16
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 08:59:08,2012-08-06,train,668_16
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-08-09 09:16:37,2012-08-06,train,668_16
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-08-06 10:04:11,2012-08-06,train,675_14
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-08-09 09:18:56,2012-08-06,train,675_14
675,603,37,Bar,40.747354686763074,-73.9844004114423,2012-08-10 18:55:05,2012-08-06,train,675_14
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-08-09 17:35:02,2012-08-06,train,681_18
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-08-10 13:10:17,2012-08-06,train,681_18
681,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-08-12 00:41:24,2012-08-06,train,681_18
681,198,214,Bar,40.73353038489922,-74.00329835080741,2012-08-12 17:16:10,2012-08-06,train,681_18
684,174,102,American Restaurant,40.741797,-73.997271,2012-08-09 21:55:14,2012-08-06,train,684_9
684,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-08-09 23:40:52,2012-08-06,train,684_9
685,3529,317,City,40.78895016713563,-73.68619904249773,2012-08-12 00:12:20,2012-08-06,train,685_8
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-12 17:28:47,2012-08-06,train,685_8
685,1330,254,Department Store,40.751575,-73.992015,2012-08-12 17:44:49,2012-08-06,train,685_8
685,1896,70,Train Station,40.796702275247206,-73.69991540908813,2012-08-12 23:15:31,2012-08-06,train,685_8
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-08-09 14:47:13,2012-08-06,train,686_17
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-08-09 16:51:35,2012-08-06,train,686_17
686,648,42,Food & Drink Shop,40.689649,-73.992413,2012-08-11 19:10:52,2012-08-06,train,686_17
689,2505,52,Bar,40.742019,-74.048426,2012-08-12 10:45:55,2012-08-06,train,689_12
689,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-08-12 15:30:08,2012-08-06,train,689_12
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-08-10 10:46:16,2012-08-06,train,690_13
690,978,239,Airport,40.649257213175055,-73.78267765045166,2012-08-10 13:07:24,2012-08-06,train,690_13
690,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-08-10 20:27:33,2012-08-06,train,690_13
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-08-11 00:23:36,2012-08-06,train,690_13
690,1200,194,Mexican Restaurant,40.74609119787697,-73.9942714168711,2012-08-12 20:38:23,2012-08-06,train,690_13
694,5083,19,Bank,40.77244011961403,-74.18476721485364,2012-08-06 09:30:14,2012-08-06,train,694_16
694,3643,106,Burrito Place,40.80494,-73.992149,2012-08-06 10:17:41,2012-08-06,train,694_16
694,3643,106,Burrito Place,40.80494,-73.992149,2012-08-09 10:28:11,2012-08-06,train,694_16
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-09 18:17:49,2012-08-06,train,694_16
694,5083,19,Bank,40.77244011961403,-74.18476721485364,2012-08-10 09:30:41,2012-08-06,train,694_16
694,3643,106,Burrito Place,40.80494,-73.992149,2012-08-10 10:21:46,2012-08-06,train,694_16
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-10 18:24:10,2012-08-06,train,694_16
694,2100,301,Neighborhood,40.74228980308959,-74.05371049076996,2012-08-10 21:18:57,2012-08-06,train,694_16
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-11 00:10:18,2012-08-06,train,694_16
694,3643,106,Burrito Place,40.80494,-73.992149,2012-08-11 10:03:04,2012-08-06,train,694_16
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-11 17:16:38,2012-08-06,train,694_16
694,3420,37,Bar,40.73928990379554,-74.03033069390608,2012-08-11 21:08:18,2012-08-06,train,694_16
694,519,37,Bar,40.737661,-74.031302,2012-08-11 22:18:26,2012-08-06,train,694_16
694,4190,317,City,40.731686044718685,-74.17376899312723,2012-08-12 13:49:25,2012-08-06,train,694_16
697,3588,37,Bar,40.74008,-74.030934,2012-08-09 20:22:35,2012-08-06,train,697_18
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-08-10 15:13:34,2012-08-06,train,697_18
697,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-11 15:34:10,2012-08-06,train,697_18
697,250,238,Music Venue,40.717952061710704,-73.98541049112558,2012-08-11 22:02:19,2012-08-06,train,697_18
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-08-12 03:02:27,2012-08-06,train,697_18
697,3624,37,Bar,40.863929,-74.079579,2012-08-12 03:02:55,2012-08-06,train,697_18
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-06 08:16:47,2012-08-06,train,700_5
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-06 08:34:55,2012-08-06,train,700_5
700,907,121,Park,40.74866717767752,-73.98837625980377,2012-08-06 08:40:07,2012-08-06,train,700_5
700,391,80,Building,40.74828059076867,-73.98556262254715,2012-08-06 08:44:29,2012-08-06,train,700_5
700,1708,61,Office,40.74260869323929,-73.97532093413172,2012-08-06 08:56:25,2012-08-06,train,700_5
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-09 08:11:25,2012-08-06,train,700_5
700,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-08-09 11:42:07,2012-08-06,train,700_5
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-10 08:36:18,2012-08-06,train,700_5
700,1708,61,Office,40.74260869323929,-73.97532093413172,2012-08-10 09:06:15,2012-08-06,train,700_5
700,1327,222,Coffee Shop,40.74907894406079,-73.98399867372817,2012-08-10 16:48:05,2012-08-06,train,700_5
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-10 17:19:12,2012-08-06,train,700_5
702,2734,73,Bus Station,40.75816401301727,-73.99508714675903,2012-08-06 09:47:53,2012-08-06,train,702_17
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-08-09 12:49:10,2012-08-06,train,702_17
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-08-09 19:47:23,2012-08-06,train,702_17
702,2734,73,Bus Station,40.75816401301727,-73.99508714675903,2012-08-10 09:46:47,2012-08-06,train,702_17
702,244,214,Bar,40.731895408411134,-73.98397571726198,2012-08-10 20:46:38,2012-08-06,train,702_17
702,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-08-10 22:31:58,2012-08-06,train,702_17
702,3874,214,Bar,40.729923697132776,-73.981243878201,2012-08-10 22:32:39,2012-08-06,train,702_17
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-08-11 00:38:35,2012-08-06,train,702_17
702,2686,35,Bookstore,40.79919618493465,-74.00869823942159,2012-08-11 16:33:16,2012-08-06,train,702_17
702,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-08-11 23:48:54,2012-08-06,train,702_17
702,307,214,Bar,40.74455837028796,-73.99425029754639,2012-08-12 00:03:47,2012-08-06,train,702_17
702,317,214,Bar,40.75185105609346,-74.00388368084829,2012-08-12 01:40:18,2012-08-06,train,702_17
705,1815,55,Bar,40.77143374050618,-73.98247003555298,2012-08-11 15:10:57,2012-08-06,train,705_7
705,71,222,Coffee Shop,40.7858960417406,-73.9768705592111,2012-08-12 21:11:54,2012-08-06,train,705_7
710,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-08-06 09:54:31,2012-08-06,train,710_12
710,2039,19,Bank,40.68513950219469,-73.97796102863539,2012-08-09 19:23:22,2012-08-06,train,710_12
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-08-10 17:11:03,2012-08-06,train,710_12
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-10 19:35:52,2012-08-06,train,710_12
710,427,37,Bar,40.73198685905517,-73.98380354367815,2012-08-10 19:52:43,2012-08-06,train,710_12
710,2592,37,Bar,40.722262,-73.98332129,2012-08-11 01:09:56,2012-08-06,train,710_12
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-11 04:14:35,2012-08-06,train,710_12
712,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2012-08-09 10:47:54,2012-08-06,train,712_8
712,4546,222,Coffee Shop,40.758189309567456,-73.91956633284042,2012-08-12 10:01:19,2012-08-06,train,712_8
712,58,55,Bar,40.72706973142783,-73.99190604686737,2012-08-12 13:09:41,2012-08-06,train,712_8
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-08-06 06:40:41,2012-08-06,train,719_13
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-08-10 06:44:14,2012-08-06,train,719_13
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-08-12 08:43:08,2012-08-06,train,719_13
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-08-06 09:53:12,2012-08-06,train,720_15
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-08-09 11:50:03,2012-08-06,train,720_15
720,2207,88,Synagogue,40.6331718073923,-73.99483955812065,2012-08-09 21:10:22,2012-08-06,train,720_15
720,3618,6,Home (private),40.63396697468096,-74.00063278107605,2012-08-09 21:21:36,2012-08-06,train,720_15
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-08-10 12:56:41,2012-08-06,train,720_15
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-08-10 14:04:24,2012-08-06,train,720_15
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-08-10 14:06:23,2012-08-06,train,720_15
720,3414,6,Home (private),40.63396697468096,-74.00063278107605,2012-08-10 14:59:10,2012-08-06,train,720_15
720,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-12 21:15:05,2012-08-06,train,720_15
720,3221,6,Home (private),40.64220098230346,-73.98887973002674,2012-08-12 21:59:13,2012-08-06,train,720_15
721,4473,12,Gym / Fitness Center,40.73441328403598,-74.01055812835693,2012-08-09 07:07:35,2012-08-06,train,721_9
721,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-08-09 20:17:48,2012-08-06,train,721_9
721,371,194,Mexican Restaurant,40.734195,-74.00316,2012-08-11 00:41:05,2012-08-06,train,721_9
721,371,194,Mexican Restaurant,40.734195,-74.00316,2012-08-11 23:01:44,2012-08-06,train,721_9
732,3357,282,Convenience Store,40.967639,-74.073357,2012-08-10 05:38:39,2012-08-06,train,732_10
732,3357,282,Convenience Store,40.967639,-74.073357,2012-08-12 07:06:29,2012-08-06,train,732_10
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-06 02:30:05,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-06 09:30:12,2012-08-06,train,737_18
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-08-09 14:15:06,2012-08-06,train,737_18
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-08-09 19:15:04,2012-08-06,train,737_18
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-10 00:15:06,2012-08-06,train,737_18
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-10 00:19:37,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-10 02:30:06,2012-08-06,train,737_18
737,3116,319,Market,40.74186151409088,-73.98943362953369,2012-08-10 14:15:06,2012-08-06,train,737_18
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-08-10 20:45:10,2012-08-06,train,737_18
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-10 22:30:11,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-11 02:30:05,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-11 09:30:06,2012-08-06,train,737_18
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-11 11:30:06,2012-08-06,train,737_18
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-08-11 14:30:06,2012-08-06,train,737_18
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-08-11 22:30:19,2012-08-06,train,737_18
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-12 00:15:06,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-12 02:30:04,2012-08-06,train,737_18
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-08-12 09:30:06,2012-08-06,train,737_18
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-08-12 19:30:03,2012-08-06,train,737_18
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-08-12 20:45:19,2012-08-06,train,737_18
740,2424,121,Park,40.8519621874379,-73.82696628570557,2012-08-11 21:06:08,2012-08-06,train,740_8
740,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-08-11 21:13:26,2012-08-06,train,740_8
741,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-08-10 21:02:23,2012-08-06,train,741_6
741,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2012-08-12 01:56:55,2012-08-06,train,741_6
