user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-11-11 09:30:05,2012-11-05,train,737_27
737,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-11-11 14:30:06,2012-11-05,train,737_27
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-11-11 19:30:07,2012-11-05,train,737_27
743,1690,61,Office,40.74993282797663,-73.9727898529965,2012-11-05 10:09:27,2012-11-05,train,743_17
743,738,83,Church,40.69058117763333,-73.98719533485003,2012-11-09 18:52:11,2012-11-05,train,743_17
743,5058,294,River,40.72468932494885,-74.01111408071256,2012-11-11 08:51:27,2012-11-05,train,743_17
743,738,83,Church,40.69058117763333,-73.98719533485003,2012-11-11 11:28:26,2012-11-05,train,743_17
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2012-11-05 07:24:46,2012-11-05,train,750_24
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-05 07:50:21,2012-11-05,train,750_24
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-11-05 20:26:21,2012-11-05,train,750_24
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-11-05 20:27:03,2012-11-05,train,750_24
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-11-05 21:50:51,2012-11-05,train,750_24
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2012-11-06 06:19:22,2012-11-05,train,750_24
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-06 06:42:56,2012-11-05,train,750_24
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-11-06 07:36:59,2012-11-05,train,750_24
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-11-06 20:16:12,2012-11-05,train,750_24
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-11-06 20:20:19,2012-11-05,train,750_24
750,4766,301,Neighborhood,40.6450177947737,-74.01254865135277,2012-11-06 21:38:46,2012-11-05,train,750_24
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2012-11-07 06:17:28,2012-11-05,train,750_24
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-07 06:38:19,2012-11-05,train,750_24
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-11-07 07:25:38,2012-11-05,train,750_24
750,3185,42,Food & Drink Shop,40.82488396694971,-73.85730743408203,2012-11-09 19:14:27,2012-11-05,train,750_24
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-11-10 21:04:51,2012-11-05,train,750_24
750,4220,71,Train Station,40.83142194715593,-73.86761457600772,2012-11-10 21:06:15,2012-11-05,train,750_24
750,4766,301,Neighborhood,40.6450177947737,-74.01254865135277,2012-11-10 22:32:22,2012-11-05,train,750_24
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-11-11 06:35:58,2012-11-05,train,750_24
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2012-11-11 06:36:51,2012-11-05,train,750_24
750,4766,301,Neighborhood,40.6450177947737,-74.01254865135277,2012-11-11 22:50:46,2012-11-05,train,750_24
751,4971,61,Office,40.75329969943864,-73.99249811668923,2012-11-05 18:56:11,2012-11-05,train,751_4
751,4495,197,Sandwich Place,40.753041896907845,-73.9890719854358,2012-11-09 19:12:31,2012-11-05,train,751_4
751,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-11-10 20:16:08,2012-11-05,train,751_4
753,1610,19,Bank,40.694002,-73.99107,2012-11-05 11:20:58,2012-11-05,train,753_26
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-11-05 12:01:46,2012-11-05,train,753_26
753,2481,264,Subway,40.713809998131545,-73.83071483139443,2012-11-05 19:02:29,2012-11-05,train,753_26
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2012-11-07 11:13:02,2012-11-05,train,753_26
753,2481,264,Subway,40.713809998131545,-73.83071483139443,2012-11-09 07:57:13,2012-11-05,train,753_26
753,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-11-09 18:02:40,2012-11-05,train,753_26
753,2054,201,Ice Cream Shop,40.725891,-73.79143081000001,2012-11-11 20:44:27,2012-11-05,train,753_26
759,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 08:39:18,2012-11-05,train,759_13
759,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-11-06 08:40:43,2012-11-05,train,759_13
760,1005,122,Plaza,40.72899240866846,-73.98877929802003,2012-11-10 15:27:44,2012-11-05,train,760_11
760,3272,248,Toy / Game Store,40.75839932694621,-73.98532455096999,2012-11-10 18:24:22,2012-11-05,train,760_11
760,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-11-10 18:50:01,2012-11-05,train,760_11
760,1005,122,Plaza,40.72899240866846,-73.98877929802003,2012-11-10 21:36:32,2012-11-05,train,760_11
760,192,121,Park,40.73528249691621,-73.99040315158283,2012-11-10 22:59:35,2012-11-05,train,760_11
763,5057,214,Bar,40.7938881280977,-73.94269556485277,2012-11-06 01:18:02,2012-11-05,train,763_16
763,5057,214,Bar,40.7938881280977,-73.94269556485277,2012-11-10 20:06:50,2012-11-05,train,763_16
776,4223,123,Scenic Lookout,40.64426838880491,-74.01857373039734,2012-11-06 20:11:09,2012-11-05,train,776_14
776,4356,226,Art Gallery,40.64705935216955,-74.02248859405518,2012-11-11 19:57:00,2012-11-05,train,776_14
782,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-11-05 06:52:10,2012-11-05,train,782_12
782,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-11-07 06:28:55,2012-11-05,train,782_12
782,2873,138,Gym / Fitness Center,40.92722882710572,-73.99618816949595,2012-11-09 06:49:23,2012-11-05,train,782_12
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-11-05 13:10:02,2012-11-05,train,784_24
784,348,61,Office,40.71380163355821,-74.01448817373341,2012-11-05 13:20:03,2012-11-05,train,784_24
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-11-05 13:30:06,2012-11-05,train,784_24
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-06 13:00:12,2012-11-05,train,784_24
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-11-06 13:40:03,2012-11-05,train,784_24
784,402,259,Hotel,40.758328,-73.985457,2012-11-06 14:00:13,2012-11-05,train,784_24
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-07 13:00:12,2012-11-05,train,784_24
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-11-07 13:10:03,2012-11-05,train,784_24
784,348,61,Office,40.71380163355821,-74.01448817373341,2012-11-07 13:20:04,2012-11-05,train,784_24
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-09 13:00:29,2012-11-05,train,784_24
784,348,61,Office,40.71380163355821,-74.01448817373341,2012-11-09 13:20:04,2012-11-05,train,784_24
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-11-09 13:40:03,2012-11-05,train,784_24
784,402,259,Hotel,40.758328,-73.985457,2012-11-09 14:00:19,2012-11-05,train,784_24
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-11-11 13:30:06,2012-11-05,train,784_24
784,402,259,Hotel,40.758328,-73.985457,2012-11-11 14:00:14,2012-11-05,train,784_24
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-11-06 19:54:27,2012-11-05,train,786_5
786,3838,50,Bar,40.74225734075718,-74.0062364600096,2012-11-10 20:59:12,2012-11-05,train,786_5
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-05 18:45:18,2012-11-05,train,788_27
788,4455,253,General Travel,40.94367810574491,-74.01670310715694,2012-11-06 14:17:28,2012-11-05,train,788_27
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-06 14:17:39,2012-11-05,train,788_27
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-06 14:17:57,2012-11-05,train,788_27
788,4455,253,General Travel,40.94367810574491,-74.01670310715694,2012-11-09 16:28:09,2012-11-05,train,788_27
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-09 16:29:19,2012-11-05,train,788_27
788,4455,253,General Travel,40.94367810574491,-74.01670310715694,2012-11-09 20:00:53,2012-11-05,train,788_27
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-09 20:01:04,2012-11-05,train,788_27
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-09 20:01:12,2012-11-05,train,788_27
788,4455,253,General Travel,40.94367810574491,-74.01670310715694,2012-11-10 18:57:56,2012-11-05,train,788_27
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-10 18:58:04,2012-11-05,train,788_27
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-10 18:58:10,2012-11-05,train,788_27
788,4455,253,General Travel,40.94367810574491,-74.01670310715694,2012-11-11 15:07:18,2012-11-05,train,788_27
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-11 18:12:22,2012-11-05,train,788_27
790,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-05 22:11:21,2012-11-05,train,790_16
790,2736,37,Bar,40.73260908451682,-73.98778071406592,2012-11-06 21:58:33,2012-11-05,train,790_16
790,4518,37,Bar,40.732461021437416,-73.98789302811853,2012-11-06 22:24:29,2012-11-05,train,790_16
790,658,36,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,2012-11-10 14:17:17,2012-11-05,train,790_16
790,512,147,Movie Theater,40.75246236757653,-73.99433454375975,2012-11-10 15:12:17,2012-11-05,train,790_16
790,912,95,Chinese Restaurant,40.76523437568712,-73.97995255420375,2012-11-10 22:36:01,2012-11-05,train,790_16
790,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-11-11 22:36:38,2012-11-05,train,790_16
791,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2012-11-09 18:51:34,2012-11-05,train,791_19
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-11-11 14:58:20,2012-11-05,train,791_19
794,3016,317,City,40.77030759322303,-74.13997554728842,2012-11-05 07:20:19,2012-11-05,train,794_10
794,3016,317,City,40.77030759322303,-74.13997554728842,2012-11-05 20:43:13,2012-11-05,train,794_10
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-11-05 07:58:01,2012-11-05,train,797_12
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-11-05 07:59:43,2012-11-05,train,797_12
797,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-11-05 08:27:00,2012-11-05,train,797_12
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-05 08:38:36,2012-11-05,train,797_12
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-11-06 09:30:10,2012-11-05,train,797_12
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-06 09:31:15,2012-11-05,train,797_12
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-06 09:32:11,2012-11-05,train,797_12
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-11-06 09:33:22,2012-11-05,train,797_12
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-06 09:34:14,2012-11-05,train,797_12
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-11-06 09:35:27,2012-11-05,train,797_12
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2012-11-06 12:00:19,2012-11-05,train,797_12
797,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-11-06 12:05:47,2012-11-05,train,797_12
797,2462,71,Train Station,40.67692778613304,-73.89869928359985,2012-11-06 12:24:13,2012-11-05,train,797_12
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-06 12:32:19,2012-11-05,train,797_12
797,1688,58,Electronics Store,40.734269,-73.990084,2012-11-06 22:45:42,2012-11-05,train,797_12
797,4912,272,Athletic & Sport,40.70323546692246,-73.94361975828485,2012-11-07 09:05:43,2012-11-05,train,797_12
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-07 12:00:08,2012-11-05,train,797_12
797,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-11-07 12:58:31,2012-11-05,train,797_12
797,894,222,Coffee Shop,40.73512485197505,-73.99009925734258,2012-11-07 13:16:36,2012-11-05,train,797_12
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-11-07 13:17:23,2012-11-05,train,797_12
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-11 11:18:33,2012-11-05,train,797_12
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-11-11 11:20:28,2012-11-05,train,797_12
797,4912,272,Athletic & Sport,40.70323546692246,-73.94361975828485,2012-11-11 11:20:57,2012-11-05,train,797_12
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-11-11 11:48:22,2012-11-05,train,797_12
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2012-11-11 22:33:12,2012-11-05,train,797_12
798,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-11-06 21:56:53,2012-11-05,train,798_5
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2012-11-07 03:19:34,2012-11-05,train,798_5
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2012-11-07 05:04:55,2012-11-05,train,798_5
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2012-11-08 03:57:47,2012-11-05,train,798_5
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2012-11-09 21:25:37,2012-11-05,train,798_5
799,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-11-05 14:02:15,2012-11-05,train,799_21
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-05 18:36:13,2012-11-05,train,799_21
799,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-11-05 19:10:21,2012-11-05,train,799_21
799,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 09:51:06,2012-11-05,train,799_21
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-11-06 10:06:09,2012-11-05,train,799_21
799,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 07:29:31,2012-11-05,train,799_21
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-07 10:01:37,2012-11-05,train,799_21
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2012-11-09 07:33:42,2012-11-05,train,799_21
799,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2012-11-09 08:12:59,2012-11-05,train,799_21
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-09 08:49:08,2012-11-05,train,799_21
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-09 13:14:31,2012-11-05,train,799_21
799,3251,128,Bakery,40.747631,-73.98613,2012-11-09 18:49:23,2012-11-05,train,799_21
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-11-05 15:56:49,2012-11-05,train,805_19
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2012-11-06 22:23:48,2012-11-05,train,805_19
805,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 12:02:29,2012-11-05,train,805_19
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-09 19:24:21,2012-11-05,train,805_19
805,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-11-09 19:26:45,2012-11-05,train,805_19
805,5084,58,Electronics Store,40.75794644028298,-73.98576057432156,2012-11-09 20:06:46,2012-11-05,train,805_19
805,990,183,University,40.74011277904057,-73.98375189157291,2012-11-09 20:58:35,2012-11-05,train,805_19
805,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-11-10 15:15:50,2012-11-05,train,805_19
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-11-10 18:44:01,2012-11-05,train,805_19
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-11-10 21:05:39,2012-11-05,train,805_19
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-11-11 18:45:18,2012-11-05,train,805_19
806,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-11-09 13:37:29,2012-11-05,train,806_16
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-11-10 14:52:23,2012-11-05,train,806_16
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-11-10 21:41:19,2012-11-05,train,806_16
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-11-05 20:26:27,2012-11-05,train,808_6
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-11-05 22:38:36,2012-11-05,train,808_6
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-11-06 18:47:56,2012-11-05,train,808_6
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-11-06 21:53:53,2012-11-05,train,808_6
808,3911,266,Bus Station,40.73186007390721,-74.0621953538615,2012-11-07 06:26:23,2012-11-05,train,808_6
808,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-11-07 06:47:33,2012-11-05,train,808_6
808,4935,71,Train Station,40.73214909991336,-74.06057757967149,2012-11-07 06:48:31,2012-11-05,train,808_6
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-11-07 07:36:18,2012-11-05,train,808_6
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-05 05:05:31,2012-11-05,train,809_18
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2012-11-05 06:55:38,2012-11-05,train,809_18
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2012-11-05 09:21:44,2012-11-05,train,809_18
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-05 18:19:11,2012-11-05,train,809_18
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-11-06 12:11:38,2012-11-05,train,809_18
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-11-06 15:24:17,2012-11-05,train,809_18
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-06 17:00:59,2012-11-05,train,809_18
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2012-11-07 07:04:57,2012-11-05,train,809_18
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-11-07 07:53:52,2012-11-05,train,809_18
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-11-07 10:28:59,2012-11-05,train,809_18
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-11-07 11:45:29,2012-11-05,train,809_18
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-11-07 12:26:08,2012-11-05,train,809_18
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2012-11-09 12:26:41,2012-11-05,train,809_18
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-11-09 12:53:27,2012-11-05,train,809_18
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2012-11-09 15:06:33,2012-11-05,train,809_18
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-09 17:54:58,2012-11-05,train,809_18
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-11-09 18:45:01,2012-11-05,train,809_18
809,2526,132,Fast Food Restaurant,40.834293618506855,-73.94444636233645,2012-11-10 19:35:09,2012-11-05,train,809_18
