user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-28 09:46:56,2012-11-26,val,10_27
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-29 09:48:12,2012-11-26,val,10_27
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-11-30 23:25:32,2012-11-26,val,10_27
10,5547,113,Park,35.78171810836787,139.715656042099,2012-11-30 23:44:13,2012-11-26,val,10_27
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-30 23:45:38,2012-11-26,val,10_27
11,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-15 15:42:45,2012-12-10,val,11_17
11,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-15 18:44:04,2012-12-10,val,11_17
11,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-17 17:09:43,2012-12-17,val,11_18
11,4674,115,Scenic Lookout,35.65855936339402,139.74547867327624,2012-12-23 15:44:40,2012-12-17,val,11_18
11,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 17:00:53,2012-12-17,val,11_18
11,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-23 17:02:56,2012-12-17,val,11_18
12,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-02 14:03:12,2012-12-31,val,12_9
12,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-02 14:13:56,2012-12-31,val,12_9
12,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-02 23:12:20,2012-12-31,val,12_9
12,3831,69,Train Station,35.607295180716946,139.66867446899414,2013-01-02 23:12:44,2012-12-31,val,12_9
12,3396,69,Train Station,35.60749357553002,139.6688192064755,2013-01-02 23:12:58,2012-12-31,val,12_9
12,3959,69,Train Station,35.61162718660409,139.6263743224783,2013-01-02 23:28:52,2012-12-31,val,12_9
12,165,6,Clothing Store,35.653623,139.6157852,2013-01-05 13:29:02,2012-12-31,val,12_9
12,6029,237,Mall,35.65152513744158,139.63614463806152,2013-01-06 16:35:53,2012-12-31,val,12_9
13,6174,97,Diner,35.5688369,139.547928,2012-09-13 21:52:24,2012-09-10,val,13_14
13,1681,124,Event Space,35.63056866491478,139.71433639526367,2012-09-16 10:02:18,2012-09-10,val,13_14
13,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 19:24:30,2012-10-22,val,13_15
13,183,237,Mall,35.61356752429296,139.62679762407785,2012-10-28 18:27:24,2012-10-22,val,13_15
13,7319,24,Italian Restaurant,35.57165610558479,139.5309801557616,2012-10-28 20:48:32,2012-10-22,val,13_15
14,6306,46,Bar,35.67132072768544,139.7409714013338,2012-06-25 18:33:49,2012-06-25,val,14_11
14,177,236,Subway,35.67157800991645,139.74125512674627,2012-06-27 09:20:06,2012-06-25,val,14_11
14,6306,46,Bar,35.67132072768544,139.7409714013338,2012-06-27 12:23:26,2012-06-25,val,14_11
15,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-18 18:15:12,2012-12-17,val,15_9
15,6372,121,Café,35.695709,139.759875,2012-12-20 13:02:01,2012-12-17,val,15_9
15,6372,121,Café,35.695709,139.759875,2012-12-23 12:05:53,2012-12-17,val,15_9
15,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2012-12-23 12:13:10,2012-12-17,val,15_9
15,2443,81,Building,35.69431035618822,139.7602665424347,2012-12-23 14:49:27,2012-12-17,val,15_9
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-10 17:57:34,2012-12-10,val,16_14
16,1685,189,Ramen /  Noodle House,35.63486983292698,139.71692472696304,2012-12-10 17:59:13,2012-12-10,val,16_14
16,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-12-11 11:21:41,2012-12-10,val,16_14
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-12 11:35:32,2012-12-10,val,16_14
16,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-13 11:34:16,2012-12-10,val,16_14
16,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-15 12:08:33,2012-12-10,val,16_14
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-15 16:55:07,2012-12-10,val,16_14
16,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 14:59:21,2012-12-10,val,16_14
16,7120,121,Café,35.660399023082086,139.70738481085746,2012-12-16 15:07:12,2012-12-10,val,16_14
16,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-16 16:17:13,2012-12-10,val,16_14
16,7049,126,Office,35.661044631309295,139.72423776984215,2012-12-17 15:02:40,2012-12-17,val,16_15
16,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 09:33:05,2012-12-17,val,16_15
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-19 11:19:33,2012-12-17,val,16_15
16,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 15:36:35,2012-12-17,val,16_15
16,371,69,Train Station,35.681167389425845,139.7114396095276,2012-12-20 13:14:42,2012-12-17,val,16_15
16,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-22 16:28:21,2012-12-17,val,16_15
16,98,204,Music Venue,35.66075915017324,139.72747653722763,2012-12-22 16:47:49,2012-12-17,val,16_15
16,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-23 19:43:20,2012-12-17,val,16_15
17,1861,26,Japanese Restaurant,35.53619000664703,139.6340525150299,2012-11-13 23:03:58,2012-11-12,val,17_23
17,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-16 17:03:18,2012-11-12,val,17_23
17,1861,26,Japanese Restaurant,35.53619000664703,139.6340525150299,2012-11-20 05:46:50,2012-11-19,val,17_24
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-20 06:26:07,2012-11-19,val,17_24
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-20 15:52:27,2012-11-19,val,17_24
17,279,69,Train Station,35.699583,139.765222,2012-11-21 16:01:46,2012-11-19,val,17_24
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 20:08:15,2012-11-19,val,17_24
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-22 07:46:52,2012-11-19,val,17_24
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-22 15:30:29,2012-11-19,val,17_24
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-28 08:31:18,2012-11-26,val,17_25
17,896,80,Hotel,35.63604669201795,139.88339151813105,2012-12-01 13:00:11,2012-11-26,val,17_25
17,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-01 23:07:49,2012-11-26,val,17_25
18,2241,189,Ramen /  Noodle House,35.737499357077844,139.65252220630646,2012-11-23 21:20:43,2012-11-19,val,18_10
18,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2012-11-24 15:53:15,2012-11-19,val,18_10
19,2176,122,Fast Food Restaurant,35.66911177547739,139.64981317520142,2012-07-02 16:43:15,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-02 16:45:50,2012-07-02,val,19_8
19,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-02 17:06:06,2012-07-02,val,19_8
19,726,69,Train Station,35.706356,139.6843,2012-07-02 17:19:06,2012-07-02,val,19_8
19,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-02 19:06:19,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-02 19:22:34,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-02 22:33:18,2012-07-02,val,19_8
19,298,69,Train Station,35.633894296867474,139.53109860420227,2012-07-03 10:13:00,2012-07-02,val,19_8
19,536,69,Train Station,35.67096773523412,139.65878918766975,2012-07-03 15:40:48,2012-07-02,val,19_8
19,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-03 15:48:57,2012-07-02,val,19_8
19,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-03 19:33:07,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-04 08:41:05,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-04 11:00:45,2012-07-02,val,19_8
19,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-05 10:17:10,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-05 10:28:24,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-05 15:05:05,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-06 08:52:37,2012-07-02,val,19_8
19,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-06 17:42:24,2012-07-02,val,19_8
20,5844,189,Ramen /  Noodle House,35.626648450501364,139.72366907744606,2012-08-17 09:04:03,2012-08-13,val,20_11
20,276,69,Train Station,35.589812720947975,139.66880321502686,2012-08-18 13:27:08,2012-08-13,val,20_11
21,574,69,Train Station,35.601842487535315,139.72176859992527,2012-10-12 15:18:18,2012-10-08,val,21_11
21,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2012-10-13 13:59:40,2012-10-08,val,21_11
22,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-26 20:55:46,2012-11-26,val,22_12
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-11-27 10:33:40,2012-11-26,val,22_12
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-29 12:12:14,2012-11-26,val,22_12
22,6318,209,Athletic & Sport,35.64100360931038,139.54472674841008,2012-11-29 12:47:18,2012-11-26,val,22_12
23,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-19 15:33:26,2012-12-17,val,23_13
23,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 15:50:19,2012-12-17,val,23_13
23,1583,237,Mall,35.689431,139.699819,2012-12-19 16:10:30,2012-12-17,val,23_13
23,2237,198,Coffee Shop,35.690422,139.701652,2012-12-19 17:41:05,2012-12-17,val,23_13
23,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-19 19:34:09,2012-12-17,val,23_13
23,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 23:19:04,2012-12-17,val,23_13
24,3901,236,Subway,35.684437539251654,139.72997903823853,2012-08-14 17:16:45,2012-08-13,val,24_11
24,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 17:23:36,2012-08-13,val,24_11
24,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-08-14 17:28:52,2012-08-13,val,24_11
24,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-14 17:50:20,2012-08-13,val,24_11
24,2744,198,Coffee Shop,35.62069232490647,139.56941932439804,2012-08-14 17:53:21,2012-08-13,val,24_11
24,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 21:01:18,2012-08-13,val,24_11
24,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-14 21:06:17,2012-08-13,val,24_11
24,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-19 10:54:24,2012-08-13,val,24_11
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-05 20:08:16,2012-11-05,val,25_26
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-05 20:10:23,2012-11-05,val,25_26
25,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-11-05 22:31:34,2012-11-05,val,25_26
25,324,69,Train Station,35.77760438130889,139.63292732834816,2012-11-06 00:07:33,2012-11-05,val,25_26
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-06 14:46:53,2012-11-05,val,25_26
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-06 14:52:00,2012-11-05,val,25_26
25,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-07 19:54:36,2012-11-05,val,25_26
25,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-07 20:04:42,2012-11-05,val,25_26
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 20:21:34,2012-11-05,val,25_26
25,6747,236,Subway,35.74367134632177,139.67923164367676,2012-11-07 20:27:56,2012-11-05,val,25_26
25,4576,236,Subway,35.78823,139.6131454,2012-11-07 20:38:56,2012-11-05,val,25_26
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-07 20:40:53,2012-11-05,val,25_26
25,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-10 09:14:38,2012-11-05,val,25_26
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-10 09:30:19,2012-11-05,val,25_26
25,4576,236,Subway,35.78823,139.6131454,2012-11-11 05:34:18,2012-11-05,val,25_26
25,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-11 17:06:52,2012-11-05,val,25_26
25,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-11 18:01:18,2012-11-05,val,25_26
25,4135,39,Food & Drink Shop,35.77815818558097,139.63326930999756,2012-11-11 18:09:42,2012-11-05,val,25_26
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2012-11-11 18:53:00,2012-11-05,val,25_26
25,312,236,Subway,35.69085980180074,139.704852104187,2012-11-12 07:56:47,2012-11-12,val,25_27
25,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-11-12 17:10:16,2012-11-12,val,25_27
25,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-12 18:00:43,2012-11-12,val,25_27
25,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 18:32:18,2012-11-12,val,25_27
25,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-12 18:38:43,2012-11-12,val,25_27
25,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-12 18:56:14,2012-11-12,val,25_27
25,4795,229,Road,35.72966557563774,139.7147011756897,2012-11-12 19:35:27,2012-11-12,val,25_27
25,5306,13,Clothing Store,35.729659,139.71462275,2012-11-12 19:35:42,2012-11-12,val,25_27
25,657,233,Hobby Shop,35.731267,139.715835,2012-11-12 19:53:24,2012-11-12,val,25_27
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-12 20:00:01,2012-11-12,val,25_27
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 20:00:14,2012-11-12,val,25_27
25,324,69,Train Station,35.77760438130889,139.63292732834816,2012-11-12 20:20:56,2012-11-12,val,25_27
25,5968,238,Bus Station,35.77791295920278,139.63282875724423,2012-11-12 20:31:24,2012-11-12,val,25_27
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2012-11-12 20:39:05,2012-11-12,val,25_27
25,279,69,Train Station,35.699583,139.765222,2012-11-13 05:55:01,2012-11-12,val,25_27
25,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 05:59:22,2012-11-12,val,25_27
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-13 19:56:14,2012-11-12,val,25_27
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-13 19:56:20,2012-11-12,val,25_27
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 17:47:44,2012-11-12,val,25_27
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-16 17:50:26,2012-11-12,val,25_27
25,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-16 18:55:11,2012-11-12,val,25_27
25,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-16 19:28:51,2012-11-12,val,25_27
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-16 20:55:58,2012-11-12,val,25_27
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-16 20:56:04,2012-11-12,val,25_27
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2012-11-17 09:14:18,2012-11-12,val,25_27
25,5968,238,Bus Station,35.77791295920278,139.63282875724423,2012-11-17 09:31:38,2012-11-12,val,25_27
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-17 09:44:32,2012-11-12,val,25_27
25,2110,135,Movie Theater,35.80772663583743,139.71431193465705,2012-11-17 10:07:08,2012-11-12,val,25_27
25,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-17 14:27:54,2012-11-12,val,25_27
25,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-17 14:35:12,2012-11-12,val,25_27
25,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 14:50:30,2012-11-12,val,25_27
25,7719,56,Electronics Store,35.691322,139.702979,2012-11-17 15:09:52,2012-11-12,val,25_27
25,312,236,Subway,35.69085980180074,139.704852104187,2012-11-17 16:06:01,2012-11-12,val,25_27
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-17 16:21:54,2012-11-12,val,25_27
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-17 16:42:01,2012-11-12,val,25_27
25,5510,200,Arcade,35.78830223981557,139.61157828569412,2012-11-17 16:55:11,2012-11-12,val,25_27
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-18 12:03:36,2012-11-12,val,25_27
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-18 17:27:30,2012-11-12,val,25_27
25,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-21 17:15:20,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-21 18:25:06,2012-11-19,val,25_28
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-21 18:25:15,2012-11-19,val,25_28
25,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-22 17:59:15,2012-11-19,val,25_28
25,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-22 18:08:42,2012-11-19,val,25_28
25,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-22 20:56:44,2012-11-19,val,25_28
25,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-22 20:56:55,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-22 21:07:56,2012-11-19,val,25_28
25,6913,242,Parking,35.7889809805568,139.61284521418958,2012-11-22 21:08:59,2012-11-19,val,25_28
25,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-23 17:11:08,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-23 18:03:00,2012-11-19,val,25_28
25,5510,200,Arcade,35.78830223981557,139.61157828569412,2012-11-23 18:03:18,2012-11-19,val,25_28
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2012-11-24 11:50:21,2012-11-19,val,25_28
25,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-11-24 12:06:20,2012-11-19,val,25_28
25,6327,256,Convenience Store,35.794053,139.628438,2012-11-24 22:05:42,2012-11-19,val,25_28
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-25 16:06:02,2012-11-19,val,25_28
25,6327,256,Convenience Store,35.794053,139.628438,2012-11-25 16:25:50,2012-11-19,val,25_28
26,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-05-21 19:20:52,2012-05-21,val,26_6
26,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-05-21 23:41:11,2012-05-21,val,26_6
26,4922,57,Bar,35.703598227926584,139.59987312555313,2012-05-22 01:07:47,2012-05-21,val,26_6
26,277,236,Subway,35.65227052337097,139.72222208976746,2012-05-25 19:25:36,2012-05-21,val,26_6
26,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-25 23:13:26,2012-05-21,val,26_6
26,4922,57,Bar,35.703598227926584,139.59987312555313,2012-05-26 01:02:19,2012-05-21,val,26_6
27,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 10:03:48,2012-12-24,val,27_5
27,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-12-30 01:16:03,2012-12-24,val,27_5
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-23 13:11:03,2012-11-19,val,28_9
28,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-23 13:35:09,2012-11-19,val,28_9
28,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 14:04:52,2012-11-19,val,28_9
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-25 09:43:41,2012-11-19,val,28_9
28,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 10:03:36,2012-11-19,val,28_9
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-11-25 18:58:28,2012-11-19,val,28_9
29,5365,211,Airport,35.5517701447048,139.7875575480408,2012-11-07 19:31:52,2012-11-05,val,29_9
29,2555,263,Airport,35.551733548966745,139.78849396912628,2012-11-07 19:48:00,2012-11-05,val,29_9
