user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2013-01-30 00:13:25,2013-01-28,test,134_19
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2013-01-30 15:20:02,2013-01-28,test,134_19
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2013-01-30 16:04:13,2013-01-28,test,134_19
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2013-02-01 16:35:16,2013-01-28,test,134_19
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2013-02-02 09:33:21,2013-01-28,test,134_19
134,2084,264,Subway,40.82786090041683,-73.925651460886,2013-02-02 12:40:20,2013-01-28,test,134_19
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2013-02-02 13:36:29,2013-01-28,test,134_19
137,1550,78,Library,40.796547956157816,-74.1977634892637,2013-01-30 17:41:16,2013-01-28,test,137_14
137,1550,78,Library,40.796547956157816,-74.1977634892637,2013-02-02 10:20:14,2013-01-28,test,137_14
139,1412,205,South American Restaurant,40.75853889941316,-73.91909556781204,2013-01-30 20:55:52,2013-01-28,test,139_29
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2013-02-01 08:23:14,2013-01-28,test,139_29
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2013-02-01 08:23:49,2013-01-28,test,139_29
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-01-28 08:56:45,2013-01-28,test,142_15
142,1136,138,Gym / Fitness Center,40.74110659368882,-74.00172024619098,2013-01-29 13:42:18,2013-01-28,test,142_15
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-01-31 09:39:02,2013-01-28,test,142_15
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-02-01 09:25:52,2013-01-28,test,142_15
144,2297,26,Drugstore / Pharmacy,40.719675852720286,-74.04269509208234,2013-01-30 08:28:55,2013-01-28,test,144_26
144,62,204,Steakhouse,40.75086599645483,-73.98664398454908,2013-01-31 18:56:16,2013-01-28,test,144_26
144,1990,131,Café,40.72075399390691,-74.03930068016052,2013-02-02 10:24:48,2013-01-28,test,144_26
144,150,37,Bar,40.73234593572486,-73.98798731806886,2013-02-03 02:30:03,2013-01-28,test,144_26
144,1844,44,Food & Drink Shop,40.731145066213685,-74.04147863388062,2013-02-03 14:33:01,2013-01-28,test,144_26
145,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2013-01-28 10:04:12,2013-01-28,test,145_18
145,4590,122,Plaza,40.63527645849859,-73.96273407281119,2013-01-29 20:22:35,2013-01-28,test,145_18
145,4590,122,Plaza,40.63527645849859,-73.96273407281119,2013-01-30 19:20:58,2013-01-28,test,145_18
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2013-01-31 02:36:27,2013-01-28,test,145_18
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2013-02-01 05:03:15,2013-01-28,test,145_18
145,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2013-02-01 09:20:56,2013-01-28,test,145_18
145,396,259,Hotel,40.75925299429778,-73.98515224456787,2013-02-02 02:45:27,2013-01-28,test,145_18
145,1846,132,Fast Food Restaurant,40.75904219917861,-73.98508910271165,2013-02-02 02:46:16,2013-01-28,test,145_18
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2013-02-02 03:57:58,2013-01-28,test,145_18
147,2107,138,Gym / Fitness Center,40.70826517529503,-74.01454555575245,2013-01-29 08:26:45,2013-01-28,test,147_18
147,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2013-01-29 14:55:30,2013-01-28,test,147_18
147,2107,138,Gym / Fitness Center,40.70826517529503,-74.01454555575245,2013-01-30 07:42:23,2013-01-28,test,147_18
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2013-02-01 09:08:13,2013-01-28,test,147_18
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-29 10:45:00,2013-01-28,test,150_25
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-30 11:29:43,2013-01-28,test,150_25
156,649,52,Bar,40.72637613547322,-74.00553062929895,2013-01-29 18:10:33,2013-01-28,test,156_26
156,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-02-02 11:28:26,2013-01-28,test,156_26
156,1885,138,Gym / Fitness Center,40.722427710238776,-73.99760563590422,2013-02-03 12:05:47,2013-01-28,test,156_26
157,680,131,Café,40.71493168249224,-74.01143789291382,2013-01-28 07:13:30,2013-01-28,test,157_14
157,680,131,Café,40.71493168249224,-74.01143789291382,2013-02-02 09:13:01,2013-01-28,test,157_14
157,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2013-02-02 14:29:50,2013-01-28,test,157_14
157,680,131,Café,40.71493168249224,-74.01143789291382,2013-02-03 11:42:05,2013-01-28,test,157_14
158,410,138,Gym / Fitness Center,40.7183298474932,-73.95531243295073,2013-01-30 07:03:22,2013-01-28,test,158_22
158,410,138,Gym / Fitness Center,40.7183298474932,-73.95531243295073,2013-01-31 18:20:04,2013-01-28,test,158_22
158,265,37,Bar,40.740727951827786,-74.00861104297583,2013-02-01 23:00:57,2013-01-28,test,158_22
158,175,37,Bar,40.7452748056754,-73.99255501211807,2013-02-02 23:34:23,2013-01-28,test,158_22
161,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-28 09:39:03,2013-01-28,test,161_17
161,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-29 09:58:41,2013-01-28,test,161_17
162,3872,61,Office,40.70976868707421,-74.18928477064311,2013-01-29 17:21:59,2013-01-28,test,162_23
162,3872,61,Office,40.70976868707421,-74.18928477064311,2013-01-31 09:05:49,2013-01-28,test,162_23
162,2854,98,Donut Shop,40.715092,-74.19185894,2013-02-01 12:46:09,2013-01-28,test,162_23
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-28 09:22:27,2013-01-28,test,164_26
164,311,183,University,40.80821992957681,-73.96215395358303,2013-01-31 18:19:43,2013-01-28,test,164_26
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-02-01 09:24:34,2013-01-28,test,164_26
164,1088,7,Clothing Store,40.72459188718318,-73.99714708328247,2013-02-02 14:28:42,2013-01-28,test,164_26
167,4242,181,Student Center,40.62029339217903,-74.02953314830125,2013-01-30 15:12:05,2013-01-28,test,167_15
167,4242,181,Student Center,40.62029339217903,-74.02953314830125,2013-02-01 08:36:56,2013-01-28,test,167_15
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-28 18:39:44,2013-01-28,test,168_19
168,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2013-02-01 14:55:12,2013-01-28,test,168_19
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-02-01 17:07:52,2013-01-28,test,168_19
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-02-02 17:18:57,2013-01-28,test,168_19
168,373,210,Vegetarian / Vegan Restaurant,40.73843,-74.003967,2013-02-03 12:55:49,2013-01-28,test,168_19
170,943,232,Music Venue,40.71863980562837,-73.95997166633606,2013-02-02 02:43:07,2013-01-28,test,170_15
170,605,238,Music Venue,40.72856334811506,-73.99995849221705,2013-02-02 23:06:41,2013-01-28,test,170_15
170,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 18:42:20,2013-01-28,test,170_15
172,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2013-01-28 08:13:12,2013-01-28,test,172_21
172,2092,26,Drugstore / Pharmacy,40.939354848284935,-74.11859078259693,2013-01-29 08:42:59,2013-01-28,test,172_21
172,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2013-01-30 10:25:35,2013-01-28,test,172_21
172,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-30 23:31:06,2013-01-28,test,172_21
172,3844,83,Church,40.9250807762146,-74.1067879,2013-01-31 17:40:25,2013-01-28,test,172_21
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2013-02-01 21:07:17,2013-01-28,test,172_21
172,1341,42,Food & Drink Shop,40.96696980238183,-74.07514572143555,2013-02-02 16:28:36,2013-01-28,test,172_21
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2013-02-02 22:15:45,2013-01-28,test,172_21
175,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-02-02 23:59:30,2013-01-28,test,175_29
175,1919,264,Subway,40.74559767243396,-73.90328983226816,2013-02-03 02:44:14,2013-01-28,test,175_29
176,1606,232,Music Venue,40.71995711544069,-73.98342490196228,2013-01-28 17:46:49,2013-01-28,test,176_32
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2013-01-31 21:28:04,2013-01-28,test,176_32
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-01-28 17:37:05,2013-01-28,test,177_21
177,949,265,Mall,40.61001858166589,-73.92026424407959,2013-01-30 17:44:40,2013-01-28,test,177_21
177,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2013-01-31 21:20:14,2013-01-28,test,177_21
179,3582,19,Bank,40.94782310795355,-74.06984230497372,2013-01-29 15:37:17,2013-01-28,test,179_39
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-29 16:43:42,2013-01-28,test,179_39
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-29 17:52:02,2013-01-28,test,179_39
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-01-29 19:18:37,2013-01-28,test,179_39
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-30 11:09:13,2013-01-28,test,179_39
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-01-30 13:39:39,2013-01-28,test,179_39
179,3790,257,Road,40.96530185,-74.06305251666667,2013-01-30 14:10:24,2013-01-28,test,179_39
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2013-01-30 15:05:56,2013-01-28,test,179_39
179,2876,26,Drugstore / Pharmacy,40.9678387,-74.07378216666666,2013-01-30 23:00:41,2013-01-28,test,179_39
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-31 01:26:48,2013-01-28,test,179_39
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-31 08:57:25,2013-01-28,test,179_39
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-31 09:30:51,2013-01-28,test,179_39
179,3790,257,Road,40.96530185,-74.06305251666667,2013-01-31 10:12:28,2013-01-28,test,179_39
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2013-01-31 12:42:11,2013-01-28,test,179_39
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-31 14:53:23,2013-01-28,test,179_39
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-31 15:55:34,2013-01-28,test,179_39
179,2675,259,Hotel,40.9602774578663,-74.06743868298202,2013-01-31 21:59:34,2013-01-28,test,179_39
179,2517,90,School,40.965810267788015,-74.06760603189468,2013-01-31 23:05:09,2013-01-28,test,179_39
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-02-01 00:03:04,2013-01-28,test,179_39
179,3532,80,Building,40.96516606425115,-74.06289523770276,2013-02-01 01:29:31,2013-01-28,test,179_39
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-02-01 10:32:31,2013-01-28,test,179_39
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2013-02-01 11:26:37,2013-01-28,test,179_39
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-02-01 17:12:08,2013-01-28,test,179_39
179,2876,26,Drugstore / Pharmacy,40.9678387,-74.07378216666666,2013-02-01 17:58:51,2013-01-28,test,179_39
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-02-01 19:05:46,2013-01-28,test,179_39
179,2517,90,School,40.965810267788015,-74.06760603189468,2013-02-01 21:16:40,2013-01-28,test,179_39
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-02-01 22:12:08,2013-01-28,test,179_39
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-02-02 10:38:22,2013-01-28,test,179_39
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2013-02-02 13:55:56,2013-01-28,test,179_39
179,2675,259,Hotel,40.9602774578663,-74.06743868298202,2013-02-02 14:47:07,2013-01-28,test,179_39
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-02-02 17:00:20,2013-01-28,test,179_39
179,2517,90,School,40.965810267788015,-74.06760603189468,2013-02-02 17:48:45,2013-01-28,test,179_39
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2013-02-02 18:58:37,2013-01-28,test,179_39
179,2845,19,Bank,40.96229748893296,-74.06200604057462,2013-02-02 20:33:05,2013-01-28,test,179_39
179,1938,206,Seafood Restaurant,40.95998593699977,-74.06716332576782,2013-02-02 22:34:49,2013-01-28,test,179_39
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-02-02 23:06:21,2013-01-28,test,179_39
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-02-03 00:55:23,2013-01-28,test,179_39
179,3532,80,Building,40.96516606425115,-74.06289523770276,2013-02-03 06:58:25,2013-01-28,test,179_39
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-02-03 09:51:45,2013-01-28,test,179_39
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-02-03 13:40:48,2013-01-28,test,179_39
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-02-03 14:57:30,2013-01-28,test,179_39
179,3578,257,Road,40.96535005,-74.06280286666667,2013-02-03 16:17:20,2013-01-28,test,179_39
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2013-02-01 13:17:57,2013-01-28,test,180_28
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2013-02-03 11:13:33,2013-01-28,test,180_28
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-01-29 07:58:28,2013-01-28,test,181_28
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-01-29 17:37:43,2013-01-28,test,181_28
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-01-30 08:00:08,2013-01-28,test,181_28
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-01-31 17:40:29,2013-01-28,test,181_28
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-02-01 07:47:57,2013-01-28,test,181_28
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-02-02 08:03:04,2013-01-28,test,181_28
181,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 16:18:19,2013-01-28,test,181_28
183,1948,183,University,40.74091672247482,-74.17513847351074,2013-01-28 08:39:40,2013-01-28,test,183_22
183,1591,97,Diner,40.75065972663712,-74.1640068276603,2013-01-28 13:36:39,2013-01-28,test,183_22
183,847,265,Mall,40.917335441802095,-74.0756607055664,2013-02-02 13:11:36,2013-01-28,test,183_22
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-30 21:19:33,2013-01-28,test,186_25
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-31 22:22:30,2013-01-28,test,186_25
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2013-02-01 18:43:37,2013-01-28,test,186_25
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-02-01 21:41:59,2013-01-28,test,186_25
187,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2013-01-29 18:02:27,2013-01-28,test,187_12
187,10,37,Bar,40.72607169369348,-73.98347854614258,2013-02-02 00:52:03,2013-01-28,test,187_12
187,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-02 11:05:17,2013-01-28,test,187_12
190,541,138,Gym / Fitness Center,40.75921973592612,-73.98959996944906,2013-01-31 10:59:50,2013-01-28,test,190_13
190,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2013-01-31 15:26:42,2013-01-28,test,190_13
193,255,48,Bar,40.74311402567613,-73.98917528677009,2013-01-30 18:43:13,2013-01-28,test,193_21
193,1119,137,Gym / Fitness Center,40.71403312378154,-74.00953030222017,2013-01-31 06:14:04,2013-01-28,test,193_21
193,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2013-02-01 05:59:30,2013-01-28,test,193_21
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2013-01-29 16:47:10,2013-01-28,test,194_26
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2013-01-30 14:47:31,2013-01-28,test,194_26
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2013-01-30 08:43:04,2013-01-28,test,200_23
200,4522,108,Gastropub,40.72629605944355,-73.991677457657,2013-02-03 00:16:04,2013-01-28,test,200_23
201,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2013-01-28 15:11:33,2013-01-28,test,201_15
201,924,222,Coffee Shop,40.76131243505984,-73.96795143523104,2013-01-31 12:27:14,2013-01-28,test,201_15
201,439,58,Electronics Store,40.76391037649066,-73.9731227408518,2013-01-31 12:44:31,2013-01-28,test,201_15
201,3002,202,Pizza Place,40.679037,-73.86382,2013-02-01 14:13:42,2013-01-28,test,201_15
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2013-01-28 05:15:44,2013-01-28,test,202_20
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2013-01-29 07:02:52,2013-01-28,test,202_20
202,5021,6,Home (private),40.7544177031222,-74.22380201337529,2013-01-30 05:42:13,2013-01-28,test,202_20
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-02-01 06:11:54,2013-01-28,test,202_20
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-02-02 06:07:13,2013-01-28,test,202_20
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2013-01-28 08:15:50,2013-01-28,test,206_6
206,3248,139,Medical Center,40.663192369074366,-73.85423396338163,2013-01-29 06:14:50,2013-01-28,test,206_6
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2013-01-29 06:16:39,2013-01-28,test,206_6
206,2142,282,Convenience Store,40.71034188732412,-73.85174022752919,2013-01-29 07:59:24,2013-01-28,test,206_6
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2013-01-29 08:20:01,2013-01-28,test,206_6
206,2142,282,Convenience Store,40.71034188732412,-73.85174022752919,2013-01-29 16:54:52,2013-01-28,test,206_6
206,1568,201,Ice Cream Shop,40.709917,-73.847299,2013-01-29 16:57:24,2013-01-28,test,206_6
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2013-01-29 18:33:20,2013-01-28,test,206_6
206,1568,201,Ice Cream Shop,40.709917,-73.847299,2013-01-30 08:02:23,2013-01-28,test,206_6
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2013-01-31 06:32:34,2013-01-28,test,206_6
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2013-01-31 06:33:14,2013-01-28,test,206_6
206,2142,282,Convenience Store,40.71034188732412,-73.85174022752919,2013-01-31 07:59:58,2013-01-28,test,206_6
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2013-02-01 06:20:23,2013-01-28,test,206_6
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2013-02-01 06:20:33,2013-01-28,test,206_6
212,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2013-02-01 21:20:47,2013-01-28,test,212_16
212,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2013-02-03 01:17:41,2013-01-28,test,212_16
213,4079,90,School,40.74995168874415,-74.15273412926199,2013-01-28 09:05:24,2013-01-28,test,213_23
213,4079,90,School,40.74995168874415,-74.15273412926199,2013-01-30 09:05:51,2013-01-28,test,213_23
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-02-01 19:22:58,2013-01-28,test,214_21
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-02-02 19:46:26,2013-01-28,test,214_21
219,1640,80,Building,40.75953471798171,-73.97844886821815,2013-01-30 14:22:20,2013-01-28,test,219_13
219,1640,80,Building,40.75953471798171,-73.97844886821815,2013-01-31 16:50:08,2013-01-28,test,219_13
221,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2013-01-28 13:08:56,2013-01-28,test,221_17
221,1186,256,Furniture / Home Store,40.73997400172246,-73.99475921501585,2013-01-28 15:03:32,2013-01-28,test,221_17
