user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
136,3133,80,Building,40.79041075003397,-73.93977944733855,2013-01-11 18:50:28,2013-01-07,test,136_13
137,1550,78,Library,40.79659548530821,-74.1974997892039,2013-01-07 10:51:49,2013-01-07,test,137_12
137,1550,78,Library,40.79659548530821,-74.1974997892039,2013-01-09 18:23:02,2013-01-07,test,137_12
137,847,265,Mall,40.917335441802095,-74.0756607055664,2013-01-10 20:01:16,2013-01-07,test,137_12
137,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-11 18:46:01,2013-01-07,test,137_12
138,3839,122,Plaza,40.67263892270076,-73.96990862716433,2013-01-12 16:36:50,2013-01-07,test,138_17
138,354,121,Park,40.66390776998241,-73.970947265625,2013-01-13 14:27:49,2013-01-07,test,138_17
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2013-01-09 20:30:02,2013-01-07,test,139_27
139,2574,96,Deli / Bodega,40.75604018605288,-73.9203471113501,2013-01-12 21:00:13,2013-01-07,test,139_27
140,148,48,Bar,40.760753,-73.990799,2013-01-07 21:09:14,2013-01-07,test,140_20
140,163,27,Italian Restaurant,40.72628914961654,-74.00039462826085,2013-01-12 21:26:38,2013-01-07,test,140_20
141,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2013-01-10 11:00:31,2013-01-07,test,141_31
141,2402,121,Park,40.770949639292695,-73.98340180471577,2013-01-11 02:43:01,2013-01-07,test,141_31
141,1506,122,Plaza,40.7722274447236,-73.98302876064133,2013-01-11 02:43:23,2013-01-07,test,141_31
141,156,310,Concert Hall,40.76502267205817,-73.98019552230835,2013-01-11 14:05:23,2013-01-07,test,141_31
141,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-12 02:14:37,2013-01-07,test,141_31
141,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2013-01-12 12:57:07,2013-01-07,test,141_31
142,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-07 12:42:14,2013-01-07,test,142_12
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-01-08 09:04:48,2013-01-07,test,142_12
142,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-08 12:35:05,2013-01-07,test,142_12
142,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2013-01-09 10:18:04,2013-01-07,test,142_12
142,3838,50,Bar,40.74227268523656,-74.00627662915872,2013-01-09 17:02:39,2013-01-07,test,142_12
142,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-11 15:09:45,2013-01-07,test,142_12
144,838,40,Candy Store,40.76022,-73.98439,2013-01-07 09:55:45,2013-01-07,test,144_24
144,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-07 11:54:50,2013-01-07,test,144_24
144,3025,61,Office,40.766645892668514,-73.98231136615475,2013-01-10 07:40:29,2013-01-07,test,144_24
144,1615,80,Building,40.76676160346336,-73.98313522338867,2013-01-10 07:40:45,2013-01-07,test,144_24
144,1990,131,Café,40.72075399390691,-74.03930068016052,2013-01-10 16:06:22,2013-01-07,test,144_24
144,1990,131,Café,40.72075399390691,-74.03930068016052,2013-01-13 15:52:57,2013-01-07,test,144_24
147,5012,281,Residential Building (Apartment / Condo),40.709071733503215,-74.01479229823786,2013-01-08 23:13:11,2013-01-07,test,147_16
147,5012,281,Residential Building (Apartment / Condo),40.709071733503215,-74.01479229823786,2013-01-10 07:13:33,2013-01-07,test,147_16
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2013-01-10 07:41:15,2013-01-07,test,147_16
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2013-01-11 08:16:51,2013-01-07,test,147_16
147,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2013-01-12 18:52:59,2013-01-07,test,147_16
148,1475,241,Airport,40.773839,-73.87122,2013-01-07 05:10:58,2013-01-07,test,148_12
148,1475,241,Airport,40.773839,-73.87122,2013-01-10 20:23:57,2013-01-07,test,148_12
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-07 10:36:32,2013-01-07,test,150_22
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-08 11:50:32,2013-01-07,test,150_22
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-09 19:38:44,2013-01-07,test,150_22
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-11 11:06:41,2013-01-07,test,150_22
155,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-11 20:42:17,2013-01-07,test,155_11
155,500,110,American Restaurant,40.6798406666926,-73.97478818893433,2013-01-11 22:07:13,2013-01-07,test,155_11
158,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2013-01-07 17:44:34,2013-01-07,test,158_19
158,410,138,Gym / Fitness Center,40.7183298474932,-73.95531243295073,2013-01-07 19:18:45,2013-01-07,test,158_19
158,1329,48,Bar,40.74525975462356,-73.99247516123957,2013-01-13 18:46:48,2013-01-07,test,158_19
162,3872,61,Office,40.70976868707421,-74.18928477064311,2013-01-07 12:34:57,2013-01-07,test,162_20
162,3872,61,Office,40.70976868707421,-74.18928477064311,2013-01-08 17:04:40,2013-01-07,test,162_20
162,3872,61,Office,40.70976868707421,-74.18928477064311,2013-01-10 13:08:42,2013-01-07,test,162_20
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-07 08:35:26,2013-01-07,test,164_23
164,3517,137,Gym / Fitness Center,40.72983,-74.00692,2013-01-07 12:07:19,2013-01-07,test,164_23
164,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2013-01-07 15:26:40,2013-01-07,test,164_23
164,1872,98,Donut Shop,40.72935205409404,-74.00692507282733,2013-01-09 09:45:38,2013-01-07,test,164_23
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-09 09:51:03,2013-01-07,test,164_23
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-11 09:58:10,2013-01-07,test,164_23
164,3473,202,Pizza Place,40.7298829253228,-74.00054383246888,2013-01-12 01:50:17,2013-01-07,test,164_23
164,3517,137,Gym / Fitness Center,40.72983,-74.00692,2013-01-12 10:13:12,2013-01-07,test,164_23
168,30,310,Concert Hall,40.78059442460657,-73.98076752413631,2013-01-11 20:50:22,2013-01-07,test,168_18
168,699,222,Coffee Shop,40.732876,-73.988193,2013-01-12 11:36:22,2013-01-07,test,168_18
170,2353,197,Sandwich Place,40.74576898100524,-73.98886704152163,2013-01-08 12:05:09,2013-01-07,test,170_14
170,3627,37,Bar,40.73909767536907,-73.98300006491331,2013-01-12 19:33:35,2013-01-07,test,170_14
172,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2013-01-07 08:03:51,2013-01-07,test,172_20
172,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2013-01-11 08:06:19,2013-01-07,test,172_20
172,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2013-01-12 19:51:52,2013-01-07,test,172_20
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2013-01-08 11:12:11,2013-01-07,test,174_19
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2013-01-11 11:19:35,2013-01-07,test,174_19
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2013-01-12 10:33:53,2013-01-07,test,174_19
175,2688,264,Subway,40.60189764651378,-73.99352073669434,2013-01-07 06:57:09,2013-01-07,test,175_27
175,2256,71,Train Station,40.64089681515863,-73.99429321289062,2013-01-07 07:10:29,2013-01-07,test,175_27
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-01-09 06:50:56,2013-01-07,test,175_27
176,1606,232,Music Venue,40.71995711544069,-73.98342490196228,2013-01-07 21:18:32,2013-01-07,test,176_29
176,4474,27,Italian Restaurant,40.7792778038002,-73.97388608496698,2013-01-08 11:00:05,2013-01-07,test,176_29
176,277,55,Bar,40.72935086277476,-73.99878780634677,2013-01-09 18:15:36,2013-01-07,test,176_29
176,1348,37,Bar,40.729751,-73.9987545,2013-01-09 23:22:32,2013-01-07,test,176_29
176,323,110,American Restaurant,40.76526384874912,-73.98754541479173,2013-01-12 23:05:42,2013-01-07,test,176_29
177,3596,137,Gym / Fitness Center,40.6465595911062,-73.91360705242816,2013-01-09 15:09:56,2013-01-07,test,177_19
177,949,265,Mall,40.61001858166589,-73.92026424407959,2013-01-09 21:12:20,2013-01-07,test,177_19
177,949,265,Mall,40.61001858166589,-73.92026424407959,2013-01-11 13:40:51,2013-01-07,test,177_19
177,949,265,Mall,40.61001858166589,-73.92026424407959,2013-01-12 16:36:46,2013-01-07,test,177_19
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-07 00:30:13,2013-01-07,test,179_36
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2013-01-07 00:56:32,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-07 07:53:07,2013-01-07,test,179_36
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-07 08:59:24,2013-01-07,test,179_36
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-07 10:05:46,2013-01-07,test,179_36
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2013-01-07 13:25:17,2013-01-07,test,179_36
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-01-07 14:09:07,2013-01-07,test,179_36
179,3790,257,Road,40.96530185,-74.06305251666667,2013-01-07 14:40:50,2013-01-07,test,179_36
179,3582,19,Bank,40.94782310795355,-74.06984230497372,2013-01-07 16:25:09,2013-01-07,test,179_36
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2013-01-07 16:34:47,2013-01-07,test,179_36
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-07 19:55:57,2013-01-07,test,179_36
179,2517,90,School,40.965810267788015,-74.06760603189468,2013-01-07 21:50:32,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-08 06:37:24,2013-01-07,test,179_36
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-08 07:58:27,2013-01-07,test,179_36
179,3790,257,Road,40.96530185,-74.06305251666667,2013-01-08 08:20:31,2013-01-07,test,179_36
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-08 11:43:34,2013-01-07,test,179_36
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-08 16:00:38,2013-01-07,test,179_36
179,3582,19,Bank,40.94782310795355,-74.06984230497372,2013-01-08 21:24:23,2013-01-07,test,179_36
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-01-08 22:36:20,2013-01-07,test,179_36
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-09 00:42:47,2013-01-07,test,179_36
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-09 07:10:45,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-09 07:59:24,2013-01-07,test,179_36
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-09 12:19:24,2013-01-07,test,179_36
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-01-09 20:44:48,2013-01-07,test,179_36
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-10 00:19:42,2013-01-07,test,179_36
179,2517,90,School,40.965810267788015,-74.06760603189468,2013-01-10 01:07:23,2013-01-07,test,179_36
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-01-10 02:01:39,2013-01-07,test,179_36
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-10 02:33:06,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-10 06:30:45,2013-01-07,test,179_36
179,3696,64,Government Building,40.92680715314999,-74.06860894667008,2013-01-11 19:58:55,2013-01-07,test,179_36
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-01-11 20:48:58,2013-01-07,test,179_36
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-12 04:44:21,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-12 08:37:33,2013-01-07,test,179_36
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-12 09:25:02,2013-01-07,test,179_36
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-12 10:23:34,2013-01-07,test,179_36
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2013-01-12 13:08:09,2013-01-07,test,179_36
179,3582,19,Bank,40.94782310795355,-74.06984230497372,2013-01-12 13:24:40,2013-01-07,test,179_36
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-01-12 15:02:25,2013-01-07,test,179_36
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-12 19:50:00,2013-01-07,test,179_36
179,2845,19,Bank,40.96229748893296,-74.06200604057462,2013-01-13 00:25:17,2013-01-07,test,179_36
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2013-01-13 01:50:57,2013-01-07,test,179_36
179,1938,206,Seafood Restaurant,40.95998593699977,-74.06716332576782,2013-01-13 02:42:59,2013-01-07,test,179_36
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2013-01-13 03:16:15,2013-01-07,test,179_36
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-13 07:16:13,2013-01-07,test,179_36
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-13 09:29:50,2013-01-07,test,179_36
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-01-13 10:10:30,2013-01-07,test,179_36
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-13 10:56:53,2013-01-07,test,179_36
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-13 14:38:57,2013-01-07,test,179_36
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2013-01-13 19:06:37,2013-01-07,test,179_36
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-01-13 22:51:40,2013-01-07,test,179_36
180,3283,6,Home (private),40.88729678663871,-73.90658830179062,2013-01-08 19:45:22,2013-01-07,test,180_26
180,4869,139,Medical Center,40.88822292326856,-73.91164355012553,2013-01-13 10:51:35,2013-01-07,test,180_26
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-01-08 18:36:15,2013-01-07,test,181_25
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-09 18:12:12,2013-01-07,test,181_25
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-01-10 17:46:14,2013-01-07,test,181_25
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-10 17:46:25,2013-01-07,test,181_25
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-01-11 17:35:19,2013-01-07,test,181_25
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-01-12 09:08:18,2013-01-07,test,181_25
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-12 09:08:34,2013-01-07,test,181_25
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-13 10:09:20,2013-01-07,test,181_25
181,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2013-01-13 14:04:00,2013-01-07,test,181_25
183,5036,7,Clothing Store,40.91905719280784,-74.0746093025692,2013-01-07 13:50:50,2013-01-07,test,183_20
183,1863,35,Bookstore,40.8292029376781,-74.13943290710449,2013-01-09 22:01:47,2013-01-07,test,183_20
183,5036,7,Clothing Store,40.91905719280784,-74.0746093025692,2013-01-11 18:55:07,2013-01-07,test,183_20
183,5036,7,Clothing Store,40.91905719280784,-74.0746093025692,2013-01-12 07:00:53,2013-01-07,test,183_20
184,4228,317,City,40.7433065763416,-74.03240203857422,2013-01-08 11:12:55,2013-01-07,test,184_22
184,1101,254,Department Store,40.73215319032559,-74.03588891029358,2013-01-13 14:16:43,2013-01-07,test,184_22
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-11 20:16:14,2013-01-07,test,186_22
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-13 14:33:13,2013-01-07,test,186_22
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-13 23:21:03,2013-01-07,test,186_22
190,2026,87,Theater,40.76373252155103,-73.97949341469202,2013-01-07 17:29:12,2013-01-07,test,190_12
190,2026,87,Theater,40.76373252155103,-73.97949341469202,2013-01-13 15:09:28,2013-01-07,test,190_12
195,940,254,Department Store,40.75150160315114,-73.98271884655175,2013-01-07 11:36:38,2013-01-07,test,195_15
195,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-07 12:41:00,2013-01-07,test,195_15
195,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2013-01-07 15:13:30,2013-01-07,test,195_15
195,3596,137,Gym / Fitness Center,40.6465595911062,-73.91360705242816,2013-01-08 10:18:53,2013-01-07,test,195_15
195,2320,264,Subway,40.646098782777614,-73.9026689529419,2013-01-09 09:23:52,2013-01-07,test,195_15
195,1039,222,Coffee Shop,40.73784112293886,-73.98849808812169,2013-01-09 13:06:35,2013-01-07,test,195_15
195,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-09 13:16:22,2013-01-07,test,195_15
195,3596,137,Gym / Fitness Center,40.6465595911062,-73.91360705242816,2013-01-10 10:54:51,2013-01-07,test,195_15
195,3495,207,Dessert Shop,40.71404731341298,-73.95492106676102,2013-01-11 16:13:29,2013-01-07,test,195_15
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2013-01-07 08:38:22,2013-01-07,test,200_20
200,647,239,Airport,40.64557779020594,-73.77643346786499,2013-01-11 06:57:09,2013-01-07,test,200_20
200,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-13 23:26:59,2013-01-07,test,200_20
202,2189,257,Road,40.75471516028891,-74.19791253695706,2013-01-08 05:25:48,2013-01-07,test,202_17
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2013-01-08 21:37:26,2013-01-07,test,202_17
202,5021,6,Home (private),40.7544177031222,-74.22380201337529,2013-01-09 05:50:19,2013-01-07,test,202_17
202,5021,6,Home (private),40.7544177031222,-74.22380201337529,2013-01-09 18:33:01,2013-01-07,test,202_17
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-01-11 07:02:04,2013-01-07,test,202_17
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2013-01-11 22:34:40,2013-01-07,test,202_17
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-01-12 06:23:01,2013-01-07,test,202_17
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-01-13 07:44:30,2013-01-07,test,202_17
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2013-01-08 06:48:52,2013-01-07,test,206_5
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2013-01-08 06:49:02,2013-01-07,test,206_5
206,3248,139,Medical Center,40.663192369074366,-73.85423396338163,2013-01-08 06:49:27,2013-01-07,test,206_5
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2013-01-09 09:02:18,2013-01-07,test,206_5
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-08 19:39:52,2013-01-07,test,207_29
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-09 19:55:46,2013-01-07,test,207_29
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-12 10:33:28,2013-01-07,test,207_29
207,2591,13,Clothing Store,40.72134758085029,-73.99996876716614,2013-01-12 17:43:22,2013-01-07,test,207_29
207,1442,95,Chinese Restaurant,40.72004152886189,-74.00853182642739,2013-01-12 18:17:18,2013-01-07,test,207_29
212,298,220,BBQ Joint,40.81821533976433,-73.96058739425644,2013-01-11 17:20:52,2013-01-07,test,212_14
212,537,21,French Restaurant,40.77917988484352,-73.95085242398278,2013-01-13 14:31:45,2013-01-07,test,212_14
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-01-07 19:15:22,2013-01-07,test,214_18
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-01-11 18:52:02,2013-01-07,test,214_18
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2013-01-12 02:36:40,2013-01-07,test,214_18
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-01-13 12:31:55,2013-01-07,test,214_18
221,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-07 16:43:14,2013-01-07,test,221_14
221,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-07 21:08:17,2013-01-07,test,221_14
