user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-02-06 17:45:16,2013-02-04,test,181_29
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-02-06 17:45:30,2013-02-04,test,181_29
181,2259,265,Mall,40.779434550576696,-73.77641320560546,2013-02-07 17:07:24,2013-02-04,test,181_29
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-02-07 18:16:49,2013-02-04,test,181_29
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-02-10 10:46:56,2013-02-04,test,181_29
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-02-10 10:47:14,2013-02-04,test,181_29
183,1948,183,University,40.74091672247482,-74.17513847351074,2013-02-07 14:43:49,2013-02-04,test,183_23
183,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2013-02-10 13:05:09,2013-02-04,test,183_23
187,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-07 21:08:40,2013-02-04,test,187_13
187,834,196,Restaurant,40.73595141051346,-74.00176041628802,2013-02-10 12:50:44,2013-02-04,test,187_13
190,321,206,Seafood Restaurant,40.73183205567358,-74.00324642658234,2013-02-10 14:29:27,2013-02-04,test,190_14
190,466,214,Bar,40.763512849967526,-73.9869198616602,2013-02-10 22:27:56,2013-02-04,test,190_14
193,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2013-02-04 06:41:21,2013-02-04,test,193_22
193,2019,138,Gym / Fitness Center,40.716042499206594,-74.0125256983073,2013-02-06 05:37:06,2013-02-04,test,193_22
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2013-02-04 08:40:52,2013-02-04,test,200_24
200,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-04 20:26:04,2013-02-04,test,200_24
202,4903,281,Residential Building (Apartment / Condo),40.7794836539293,-74.23431096075899,2013-02-04 22:34:30,2013-02-04,test,202_21
202,4925,136,Office,40.63906640818128,-74.21741381582459,2013-02-05 06:14:20,2013-02-04,test,202_21
212,897,37,Bar,40.76293570093437,-73.97780606756776,2013-02-06 21:35:15,2013-02-04,test,212_17
212,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2013-02-06 21:57:00,2013-02-04,test,212_17
212,4416,102,American Restaurant,40.96603005512718,-73.85720014572144,2013-02-09 19:03:09,2013-02-04,test,212_17
213,4079,90,School,40.74995168874415,-74.15273412926199,2013-02-04 09:07:00,2013-02-04,test,213_24
213,4079,90,School,40.74995168874415,-74.15273412926199,2013-02-05 09:07:49,2013-02-04,test,213_24
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2013-02-04 17:40:00,2013-02-04,test,214_22
214,5009,253,General Travel,40.764720588200696,-74.02350267743967,2013-02-05 07:34:50,2013-02-04,test,214_22
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-02-06 21:00:53,2013-02-04,test,214_22
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2013-02-07 20:08:46,2013-02-04,test,214_22
217,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 06:47:44,2013-02-04,test,217_8
217,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 21:27:56,2013-02-04,test,217_8
218,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 07:10:54,2013-02-04,test,218_8
218,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2013-02-08 01:23:23,2013-02-04,test,218_8
221,3746,102,American Restaurant,40.72643754620104,-74.00225393393526,2013-02-04 13:57:53,2013-02-04,test,221_18
221,530,102,American Restaurant,40.762098,-73.925686,2013-02-06 11:56:30,2013-02-04,test,221_18
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-04 23:34:18,2013-02-04,test,228_26
228,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2013-02-05 11:11:32,2013-02-04,test,228_26
229,4607,120,Other Great Outdoors,40.74966059389802,-73.95090408490759,2013-02-04 07:57:37,2013-02-04,test,229_18
229,1131,61,Office,40.70365925050952,-73.98676490781723,2013-02-04 09:42:25,2013-02-04,test,229_18
229,1114,138,Gym / Fitness Center,40.80841734079853,-73.9451551437378,2013-02-04 19:06:06,2013-02-04,test,229_18
229,4159,138,Gym / Fitness Center,40.808450515317375,-73.94511797552862,2013-02-04 19:07:51,2013-02-04,test,229_18
229,4607,120,Other Great Outdoors,40.74966059389802,-73.95090408490759,2013-02-05 07:36:46,2013-02-04,test,229_18
229,1131,61,Office,40.70365925050952,-73.98676490781723,2013-02-05 09:36:23,2013-02-04,test,229_18
229,1131,61,Office,40.70365925050952,-73.98676490781723,2013-02-07 09:10:54,2013-02-04,test,229_18
230,3118,37,Bar,40.705466,-73.932782,2013-02-04 21:42:51,2013-02-04,test,230_26
230,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-02-06 19:00:40,2013-02-04,test,230_26
230,5101,6,Home (private),40.69153719500941,-73.91834636014222,2013-02-07 02:30:11,2013-02-04,test,230_26
231,2299,165,College Academic Building,40.72908585083546,-73.99602210429897,2013-02-06 14:51:02,2013-02-04,test,231_19
231,1163,61,Office,40.7306365581024,-73.9912986907656,2013-02-06 19:41:29,2013-02-04,test,231_19
233,1475,241,Airport,40.773839,-73.87122,2013-02-04 16:01:41,2013-02-04,test,233_22
233,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-06 21:02:22,2013-02-04,test,233_22
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2013-02-05 08:10:39,2013-02-04,test,237_17
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2013-02-07 01:10:09,2013-02-04,test,237_17
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2013-02-08 07:13:29,2013-02-04,test,237_17
237,3177,6,Home (private),40.85040528700932,-73.7183639073073,2013-02-10 23:32:17,2013-02-04,test,237_17
239,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-04 13:44:14,2013-02-04,test,239_13
239,192,121,Park,40.73528249691621,-73.99040315158283,2013-02-04 17:31:28,2013-02-04,test,239_13
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2013-02-05 06:46:38,2013-02-04,test,242_23
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2013-02-07 07:46:14,2013-02-04,test,242_23
242,2070,138,Gym / Fitness Center,40.666351,-74.117888,2013-02-07 12:25:59,2013-02-04,test,242_23
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2013-02-08 05:25:31,2013-02-04,test,242_23
246,633,137,Gym / Fitness Center,40.73289,-73.99,2013-02-04 06:35:18,2013-02-04,test,246_16
246,4141,57,Bar,40.711369,-73.947794,2013-02-04 20:04:33,2013-02-04,test,246_16
246,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-02-05 06:40:55,2013-02-04,test,246_16
246,633,137,Gym / Fitness Center,40.73289,-73.99,2013-02-06 06:51:59,2013-02-04,test,246_16
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-02-04 08:04:56,2013-02-04,test,251_18
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-02-04 08:05:04,2013-02-04,test,251_18
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-02-04 08:05:38,2013-02-04,test,251_18
251,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-02-04 20:21:48,2013-02-04,test,251_18
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-02-05 07:59:38,2013-02-04,test,251_18
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-02-05 08:01:39,2013-02-04,test,251_18
251,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-05 19:08:10,2013-02-04,test,251_18
251,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-06 17:52:32,2013-02-04,test,251_18
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-02-07 08:08:58,2013-02-04,test,251_18
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-02-07 08:09:16,2013-02-04,test,251_18
251,616,130,Burger Joint,40.78082577322013,-73.97648334503174,2013-02-07 19:31:03,2013-02-04,test,251_18
255,2045,42,Food & Drink Shop,40.79173389957051,-74.04303933296426,2013-02-06 12:40:09,2013-02-04,test,255_13
255,847,265,Mall,40.917335441802095,-74.0756607055664,2013-02-06 17:37:49,2013-02-04,test,255_13
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2013-02-04 09:42:24,2013-02-04,test,256_35
256,3918,80,Building,40.720668689038845,-73.99896570515081,2013-02-04 13:09:02,2013-02-04,test,256_35
259,497,254,Department Store,40.76346247057747,-73.97400498390198,2013-02-10 16:59:25,2013-02-04,test,259_13
259,1397,14,Clothing Store,40.73518098762477,-73.99120686837627,2013-02-10 17:54:16,2013-02-04,test,259_13
265,3555,80,Building,40.969114326041066,-73.88059232489422,2013-02-04 07:53:17,2013-02-04,test,265_30
265,3555,80,Building,40.969114326041066,-73.88059232489422,2013-02-05 07:46:29,2013-02-04,test,265_30
265,3555,80,Building,40.969114326041066,-73.88059232489422,2013-02-05 15:38:31,2013-02-04,test,265_30
265,2370,257,Road,40.83874913796459,-73.87310028076172,2013-02-05 17:26:49,2013-02-04,test,265_30
265,3555,80,Building,40.969114326041066,-73.88059232489422,2013-02-07 07:56:17,2013-02-04,test,265_30
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2013-02-07 17:24:42,2013-02-04,test,265_30
265,3135,34,Gas Station / Garage,40.89975994374995,-73.85712264479922,2013-02-07 17:25:25,2013-02-04,test,265_30
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2013-02-07 17:29:03,2013-02-04,test,265_30
266,1271,61,Office,40.725049708722366,-73.99685960225945,2013-02-04 08:56:25,2013-02-04,test,266_19
266,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-02-04 11:16:19,2013-02-04,test,266_19
266,1271,61,Office,40.725049708722366,-73.99685960225945,2013-02-05 08:14:04,2013-02-04,test,266_19
266,1271,61,Office,40.725049708722366,-73.99685960225945,2013-02-06 08:53:31,2013-02-04,test,266_19
266,353,238,Music Venue,40.72085990169618,-73.98799305706578,2013-02-09 19:05:45,2013-02-04,test,266_19
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-02-04 08:05:29,2013-02-04,test,268_18
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-02-05 08:02:06,2013-02-04,test,268_18
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-02-07 07:35:59,2013-02-04,test,268_18
272,3025,61,Office,40.766645892668514,-73.98231136615475,2013-02-05 07:01:57,2013-02-04,test,272_26
272,3025,61,Office,40.766645892668514,-73.98231136615475,2013-02-07 06:25:17,2013-02-04,test,272_26
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2013-02-06 09:41:58,2013-02-04,test,273_27
273,1839,37,Bar,40.887145,-73.904555,2013-02-07 22:11:02,2013-02-04,test,273_27
276,1124,183,University,40.73553453816196,-73.81836599585007,2013-02-05 18:12:43,2013-02-04,test,276_13
276,876,222,Coffee Shop,40.75811474431927,-73.82963977754116,2013-02-07 13:34:46,2013-02-04,test,276_13
276,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-07 14:35:32,2013-02-04,test,276_13
276,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2013-02-07 15:10:16,2013-02-04,test,276_13
277,600,50,Bar,40.73949150137504,-74.00168581467251,2013-02-04 18:09:58,2013-02-04,test,277_26
277,600,50,Bar,40.73949150137504,-74.00168581467251,2013-02-07 18:34:14,2013-02-04,test,277_26
277,308,214,Bar,40.76415461906297,-73.9868969055432,2013-02-10 19:53:23,2013-02-04,test,277_26
281,3298,137,Gym / Fitness Center,40.7831200791862,-73.95282126946309,2013-02-04 06:12:41,2013-02-04,test,281_28
281,2346,136,Office,40.755253353706,-73.97945897918443,2013-02-04 09:29:50,2013-02-04,test,281_28
281,1881,26,Drugstore / Pharmacy,40.754877,-73.979882,2013-02-04 13:33:54,2013-02-04,test,281_28
281,3298,137,Gym / Fitness Center,40.7831200791862,-73.95282126946309,2013-02-05 06:00:57,2013-02-04,test,281_28
281,2346,136,Office,40.755253353706,-73.97945897918443,2013-02-06 08:47:00,2013-02-04,test,281_28
281,2346,136,Office,40.755253353706,-73.97945897918443,2013-02-07 08:59:17,2013-02-04,test,281_28
281,1089,196,Restaurant,40.75527487548953,-73.97880613803864,2013-02-07 12:49:46,2013-02-04,test,281_28
281,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2013-02-07 20:02:13,2013-02-04,test,281_28
287,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-06 08:32:38,2013-02-04,test,287_29
287,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-07 08:16:45,2013-02-04,test,287_29
291,2361,156,Stadium,40.68312,-73.975979,2013-02-06 19:03:24,2013-02-04,test,291_14
291,617,222,Coffee Shop,40.727612,-74.007306,2013-02-07 11:12:40,2013-02-04,test,291_14
293,2650,61,Office,40.746444096555805,-73.98202440761015,2013-02-04 08:29:20,2013-02-04,test,293_34
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-04 15:59:33,2013-02-04,test,293_34
293,1170,194,Mexican Restaurant,40.745245,-73.982692,2013-02-05 12:24:28,2013-02-04,test,293_34
293,2650,61,Office,40.74644259482482,-73.98229988782118,2013-02-07 07:48:14,2013-02-04,test,293_34
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2013-02-08 07:40:15,2013-02-04,test,293_34
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2013-02-04 21:23:19,2013-02-04,test,296_23
296,620,222,Coffee Shop,40.73378729454453,-73.99303525686264,2013-02-10 11:39:52,2013-02-04,test,296_23
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 11:59:55,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 12:00:29,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-04 12:31:23,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 12:32:00,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-04 13:38:04,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-04 13:39:28,2013-02-04,test,299_41
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-02-04 14:54:36,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-04 20:07:42,2013-02-04,test,299_41
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-04 20:24:10,2013-02-04,test,299_41
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-04 20:28:46,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-04 23:26:08,2013-02-04,test,299_41
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-04 23:26:37,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-04 23:33:35,2013-02-04,test,299_41
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-02-04 23:34:27,2013-02-04,test,299_41
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-04 23:35:14,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 08:15:53,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 08:16:10,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-05 12:40:50,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 12:41:55,2013-02-04,test,299_41
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-05 12:44:13,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-05 12:47:28,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-05 13:23:41,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-05 13:24:29,2013-02-04,test,299_41
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-05 16:18:29,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-05 16:36:20,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:18:28,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:18:52,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-06 12:32:56,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:33:38,2013-02-04,test,299_41
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-06 12:34:13,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-06 12:38:17,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-06 13:28:08,2013-02-04,test,299_41
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-02-06 13:37:51,2013-02-04,test,299_41
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-06 14:43:32,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-06 14:44:22,2013-02-04,test,299_41
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-02-06 19:50:02,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-06 19:53:29,2013-02-04,test,299_41
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-06 20:18:01,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-06 20:18:30,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-06 20:18:55,2013-02-04,test,299_41
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-06 20:19:28,2013-02-04,test,299_41
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-06 20:20:05,2013-02-04,test,299_41
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-06 20:22:41,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-06 23:29:37,2013-02-04,test,299_41
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-06 23:31:24,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-06 23:43:41,2013-02-04,test,299_41
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-06 23:44:45,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-07 12:13:15,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-07 12:34:04,2013-02-04,test,299_41
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-07 12:34:56,2013-02-04,test,299_41
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-07 12:35:22,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-07 12:42:44,2013-02-04,test,299_41
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-02-07 12:43:39,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-07 13:30:14,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-07 13:30:47,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-07 13:31:18,2013-02-04,test,299_41
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-02-07 13:34:37,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-07 15:50:47,2013-02-04,test,299_41
