user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
184,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2013-01-01 12:41:36,2012-12-31,test,184_21
184,1055,147,Movie Theater,40.8080275486526,-73.98811340332031,2013-01-01 12:47:59,2012-12-31,test,184_21
184,3066,130,Burger Joint,40.827270801334265,-74.13460493087769,2013-01-06 15:30:34,2012-12-31,test,184_21
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2012-12-31 14:19:07,2012-12-31,test,186_21
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-02 21:52:25,2012-12-31,test,186_21
186,2530,107,Cuban Restaurant,40.75603410976125,-73.88111486227551,2013-01-03 22:21:30,2012-12-31,test,186_21
190,2026,87,Theater,40.76373252155103,-73.97949341469202,2013-01-02 18:16:10,2012-12-31,test,190_11
190,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2013-01-03 12:37:43,2012-12-31,test,190_11
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2012-12-31 08:28:30,2012-12-31,test,194_25
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-12-31 09:49:52,2012-12-31,test,194_25
194,402,259,Hotel,40.758328,-73.985457,2012-12-31 09:50:37,2012-12-31,test,194_25
194,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-12-31 13:52:45,2012-12-31,test,194_25
194,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 19:06:49,2012-12-31,test,194_25
194,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 20:08:25,2012-12-31,test,194_25
194,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-03 07:29:34,2012-12-31,test,194_25
194,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2013-01-03 11:18:15,2012-12-31,test,194_25
195,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-02 12:39:53,2012-12-31,test,195_14
195,1229,222,Coffee Shop,40.74139632588608,-74.00481820106506,2013-01-02 14:52:22,2012-12-31,test,195_14
195,2320,264,Subway,40.646098782777614,-73.9026689529419,2013-01-03 10:13:27,2012-12-31,test,195_14
196,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 11:20:59,2012-12-31,test,196_19
196,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2013-01-02 06:38:36,2012-12-31,test,196_19
198,671,222,Coffee Shop,40.77612993333334,-73.910881,2012-12-31 14:52:24,2012-12-31,test,198_17
198,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:40:01,2012-12-31,test,198_17
198,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-01-02 17:16:59,2012-12-31,test,198_17
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-01 12:08:17,2012-12-31,test,207_28
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-05 10:13:43,2012-12-31,test,207_28
207,2134,138,Gym / Fitness Center,40.75952293156487,-73.96313011517468,2013-01-06 11:12:52,2012-12-31,test,207_28
208,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2013-01-01 19:36:29,2012-12-31,test,208_15
208,847,265,Mall,40.917335441802095,-74.0756607055664,2013-01-03 15:29:16,2012-12-31,test,208_15
211,2357,61,Office,40.74984165387343,-73.97521188597086,2013-01-02 10:43:04,2012-12-31,test,211_25
211,2414,88,Synagogue,40.77316471772558,-73.95498525432538,2013-01-05 10:05:23,2012-12-31,test,211_25
219,490,138,Gym / Fitness Center,40.74272784713576,-73.99271045446842,2013-01-04 16:33:23,2012-12-31,test,219_12
219,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-01-04 21:50:31,2012-12-31,test,219_12
222,4121,80,Building,40.7420383,-73.990214,2013-01-03 00:59:36,2012-12-31,test,222_11
222,2690,102,American Restaurant,40.74586958543201,-73.913446298598,2013-01-04 18:49:54,2012-12-31,test,222_11
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-31 21:40:33,2012-12-31,test,228_21
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-01 20:17:47,2012-12-31,test,228_21
228,1077,42,Food & Drink Shop,40.69705195512047,-73.93480816942602,2013-01-04 19:08:32,2012-12-31,test,228_21
228,2185,57,Bar,40.72114429824649,-73.95695686340332,2013-01-05 20:14:53,2012-12-31,test,228_21
228,2641,37,Bar,40.71406101907229,-73.95600122824496,2013-01-06 00:06:10,2012-12-31,test,228_21
232,1993,222,Coffee Shop,40.86384194286869,-73.97511005401611,2012-12-31 20:25:51,2012-12-31,test,232_5
232,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 17:13:23,2012-12-31,test,232_5
232,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2013-01-01 20:48:03,2012-12-31,test,232_5
232,2950,33,Korean Restaurant,40.74770795971044,-73.9862828283949,2013-01-04 00:49:06,2012-12-31,test,232_5
234,1041,96,Deli / Bodega,40.761398397759166,-73.98193359375,2013-01-02 09:01:59,2012-12-31,test,234_22
234,1122,61,Office,40.761358979518974,-73.98041106489133,2013-01-02 09:54:12,2012-12-31,test,234_22
234,413,27,Italian Restaurant,40.743042,-73.996272,2013-01-05 14:11:14,2012-12-31,test,234_22
239,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-31 19:43:32,2012-12-31,test,239_10
239,2368,80,Building,40.70795117343382,-74.0056798295036,2013-01-02 09:22:07,2012-12-31,test,239_10
239,423,70,Train Station,40.68456336807219,-73.97761667053776,2013-01-02 17:58:30,2012-12-31,test,239_10
239,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-01-02 18:14:29,2012-12-31,test,239_10
239,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-01-03 15:09:32,2012-12-31,test,239_10
243,3542,80,Building,40.66137285073117,-73.78391629784656,2012-12-31 13:10:42,2012-12-31,test,243_14
243,2381,19,Bank,40.72528919242969,-73.72103330684241,2013-01-02 13:23:12,2012-12-31,test,243_14
243,3542,80,Building,40.66137285073117,-73.78391629784656,2013-01-03 18:35:50,2012-12-31,test,243_14
245,4981,50,Bar,40.77552554233717,-73.95330343264526,2012-12-31 17:27:39,2012-12-31,test,245_24
245,819,138,Gym / Fitness Center,40.77914838743067,-73.95479583486791,2013-01-01 11:59:37,2012-12-31,test,245_24
245,111,47,Bar,40.7761672,-73.9561516,2013-01-01 14:49:55,2012-12-31,test,245_24
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-31 11:38:03,2012-12-31,test,250_20
250,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2013-01-01 12:15:13,2012-12-31,test,250_20
250,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2013-01-01 16:52:46,2012-12-31,test,250_20
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2013-01-04 17:17:51,2012-12-31,test,250_20
250,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-05 11:13:38,2012-12-31,test,250_20
252,354,121,Park,40.66390776998241,-73.970947265625,2013-01-02 08:02:29,2012-12-31,test,252_27
252,354,121,Park,40.66390776998241,-73.970947265625,2013-01-05 07:50:58,2012-12-31,test,252_27
252,354,121,Park,40.66390776998241,-73.970947265625,2013-01-06 08:50:20,2012-12-31,test,252_27
253,3372,47,Bar,40.734088,-74.002822,2012-12-31 00:00:05,2012-12-31,test,253_17
253,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2013-01-05 12:27:02,2012-12-31,test,253_17
253,113,206,Seafood Restaurant,40.75250498676928,-73.97758003761531,2013-01-05 21:17:45,2012-12-31,test,253_17
254,3101,37,Bar,40.72788438327404,-73.9850948417952,2013-01-01 00:00:03,2012-12-31,test,254_18
254,1238,202,Pizza Place,40.72896655880699,-73.98838904743799,2013-01-01 01:09:14,2012-12-31,test,254_18
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2013-01-01 21:33:42,2012-12-31,test,254_18
254,971,221,Bridge,40.705953265881305,-73.99656772613525,2013-01-02 13:03:59,2012-12-31,test,254_18
254,149,37,Bar,40.735754595656175,-74.00079059301935,2013-01-02 16:34:33,2012-12-31,test,254_18
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2013-01-02 22:47:22,2012-12-31,test,254_18
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2013-01-03 16:06:27,2012-12-31,test,254_18
259,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-03 02:20:39,2012-12-31,test,259_12
259,1774,42,Food & Drink Shop,40.76753191557166,-73.9623380296344,2013-01-04 18:32:50,2012-12-31,test,259_12
265,2618,19,Bank,40.96520125865936,-73.872517,2012-12-31 07:42:22,2012-12-31,test,265_25
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-31 07:43:32,2012-12-31,test,265_25
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-12-31 18:13:37,2012-12-31,test,265_25
265,2655,263,Laundry Service,40.889121,-73.859668,2012-12-31 18:13:58,2012-12-31,test,265_25
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2012-12-31 18:18:19,2012-12-31,test,265_25
265,2618,19,Bank,40.96520125865936,-73.872517,2013-01-02 07:47:52,2012-12-31,test,265_25
265,3135,34,Gas Station / Garage,40.89975994374995,-73.85712264479922,2013-01-02 17:10:55,2012-12-31,test,265_25
265,3555,80,Building,40.969114326041066,-73.88059232489422,2013-01-03 14:24:22,2012-12-31,test,265_25
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2013-01-03 18:20:26,2012-12-31,test,265_25
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2013-01-03 18:20:41,2012-12-31,test,265_25
265,2618,19,Bank,40.96520125865936,-73.872517,2013-01-04 07:50:54,2012-12-31,test,265_25
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2013-01-04 18:55:02,2012-12-31,test,265_25
265,2655,263,Laundry Service,40.889121,-73.859668,2013-01-04 23:50:12,2012-12-31,test,265_25
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2013-01-04 23:50:25,2012-12-31,test,265_25
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2013-01-04 23:50:35,2012-12-31,test,265_25
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2013-01-05 17:57:06,2012-12-31,test,265_25
265,3135,34,Gas Station / Garage,40.89975994374995,-73.85712264479922,2013-01-05 17:57:19,2012-12-31,test,265_25
265,2176,70,Train Station,40.89544599443902,-73.86297225952148,2013-01-05 17:59:27,2012-12-31,test,265_25
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2013-01-05 18:00:32,2012-12-31,test,265_25
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-01-01 11:11:04,2012-12-31,test,268_16
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-01-02 08:06:41,2012-12-31,test,268_16
268,2752,42,Food & Drink Shop,40.778504,-73.982092,2013-01-02 10:04:24,2012-12-31,test,268_16
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2013-01-06 10:09:45,2012-12-31,test,268_16
269,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2013-01-02 10:56:21,2012-12-31,test,269_14
269,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2013-01-02 21:18:53,2012-12-31,test,269_14
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2013-01-02 07:46:50,2012-12-31,test,272_22
272,3025,61,Office,40.766645892668514,-73.98231136615475,2013-01-03 07:25:55,2012-12-31,test,272_22
272,4229,128,Bakery,40.798281,-73.963556,2013-01-03 16:00:05,2012-12-31,test,272_22
272,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-04 07:41:08,2012-12-31,test,272_22
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2013-01-02 07:33:22,2012-12-31,test,273_23
273,152,194,Mexican Restaurant,40.757123775433385,-73.98948267102242,2013-01-04 19:16:16,2012-12-31,test,273_23
273,242,35,Bookstore,40.75485025788179,-73.98800493858226,2013-01-05 17:35:13,2012-12-31,test,273_23
273,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 18:38:47,2012-12-31,test,273_23
273,1762,264,Subway,40.79467578552487,-73.97176265716553,2013-01-05 23:41:52,2012-12-31,test,273_23
273,2302,96,Deli / Bodega,40.88726162910461,-73.904543,2013-01-06 02:16:26,2012-12-31,test,273_23
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2013-01-06 02:35:04,2012-12-31,test,273_23
287,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-02 08:58:04,2012-12-31,test,287_26
287,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-04 08:41:52,2012-12-31,test,287_26
289,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2013-01-05 18:32:12,2012-12-31,test,289_11
289,269,52,Bar,40.71911589671352,-74.00343033714941,2013-01-06 00:15:57,2012-12-31,test,289_11
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-03 15:56:58,2012-12-31,test,293_31
293,2650,61,Office,40.74646496169778,-73.98116352940538,2013-01-04 07:48:49,2012-12-31,test,293_31
294,2770,222,Coffee Shop,40.86730078783654,-73.89719799518868,2012-12-31 04:52:16,2012-12-31,test,294_24
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-12-31 05:24:50,2012-12-31,test,294_24
296,1603,151,Stadium,40.75051626137434,-73.9934992790222,2013-01-04 20:29:32,2012-12-31,test,296_20
296,4522,108,Gastropub,40.72629605944355,-73.991677457657,2013-01-06 00:32:36,2012-12-31,test,296_20
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-01 12:13:37,2012-12-31,test,299_36
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-01 12:24:02,2012-12-31,test,299_36
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-01 12:25:18,2012-12-31,test,299_36
299,2959,96,Deli / Bodega,40.726901990216966,-74.00327539665169,2013-01-01 13:10:17,2012-12-31,test,299_36
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-01 13:13:07,2012-12-31,test,299_36
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-01 20:06:16,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-01 20:22:06,2012-12-31,test,299_36
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-01 23:36:28,2012-12-31,test,299_36
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-02 00:05:44,2012-12-31,test,299_36
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-02 12:36:45,2012-12-31,test,299_36
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-02 12:37:51,2012-12-31,test,299_36
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-02 13:29:40,2012-12-31,test,299_36
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-02 13:30:22,2012-12-31,test,299_36
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-02 13:53:25,2012-12-31,test,299_36
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-02 19:50:06,2012-12-31,test,299_36
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-02 19:50:50,2012-12-31,test,299_36
299,1611,264,Subway,40.7255768,-74.004252,2013-01-02 19:52:26,2012-12-31,test,299_36
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-02 20:15:27,2012-12-31,test,299_36
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-02 20:19:07,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-02 20:19:29,2012-12-31,test,299_36
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-03 12:10:44,2012-12-31,test,299_36
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-03 12:25:10,2012-12-31,test,299_36
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-03 12:28:46,2012-12-31,test,299_36
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-03 13:08:07,2012-12-31,test,299_36
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-03 15:07:10,2012-12-31,test,299_36
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-03 20:43:16,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-03 20:44:05,2012-12-31,test,299_36
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-03 20:45:02,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-03 20:47:48,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-04 01:19:05,2012-12-31,test,299_36
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-04 01:20:43,2012-12-31,test,299_36
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-04 01:22:58,2012-12-31,test,299_36
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-04 01:33:59,2012-12-31,test,299_36
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-04 01:35:17,2012-12-31,test,299_36
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-01-04 12:14:25,2012-12-31,test,299_36
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-01-04 12:35:23,2012-12-31,test,299_36
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-04 12:48:15,2012-12-31,test,299_36
299,2959,96,Deli / Bodega,40.726901990216966,-74.00327539665169,2013-01-04 13:19:14,2012-12-31,test,299_36
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-04 13:19:56,2012-12-31,test,299_36
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-01-04 13:33:40,2012-12-31,test,299_36
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-04 14:10:51,2012-12-31,test,299_36
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-04 19:57:00,2012-12-31,test,299_36
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-04 19:57:23,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-04 20:25:31,2012-12-31,test,299_36
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-04 20:35:18,2012-12-31,test,299_36
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-05 01:31:46,2012-12-31,test,299_36
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-05 01:33:33,2012-12-31,test,299_36
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-05 15:30:34,2012-12-31,test,299_36
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-05 15:36:30,2012-12-31,test,299_36
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-05 15:56:06,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-05 16:06:56,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-06 00:59:51,2012-12-31,test,299_36
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-06 01:00:22,2012-12-31,test,299_36
299,2349,121,Park,40.706599494975634,-73.94754035587833,2013-01-06 01:12:32,2012-12-31,test,299_36
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-06 10:22:53,2012-12-31,test,299_36
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-06 11:52:17,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-06 11:58:22,2012-12-31,test,299_36
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-06 11:58:47,2012-12-31,test,299_36
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-06 12:00:07,2012-12-31,test,299_36
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-06 12:01:13,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-06 12:02:50,2012-12-31,test,299_36
