user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
78,5649,277,Neighborhood,35.65553450289868,139.73659493921426,2013-01-25 15:36:21,2013-01-21,test,78_24
79,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-21 18:00:11,2013-01-21,test,79_20
79,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 23:57:24,2013-01-21,test,79_20
79,5802,189,Ramen /  Noodle House,35.723155,139.56687,2013-01-25 20:35:57,2013-01-21,test,79_20
79,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-26 17:25:08,2013-01-21,test,79_20
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-21 19:56:40,2013-01-21,test,80_20
80,6657,122,Fast Food Restaurant,35.6608822776586,139.72832277417183,2013-01-22 10:09:23,2013-01-21,test,80_20
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-24 19:08:13,2013-01-21,test,80_20
80,3467,59,Office,35.66556451175986,139.73119177565042,2013-01-25 09:52:46,2013-01-21,test,80_20
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-25 19:16:32,2013-01-21,test,80_20
80,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 05:42:29,2013-01-21,test,80_20
80,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-26 20:47:18,2013-01-21,test,80_20
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-21 19:57:48,2013-01-21,test,81_17
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-22 21:00:24,2013-01-21,test,81_17
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-25 22:14:12,2013-01-21,test,81_17
81,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-27 15:57:21,2013-01-21,test,81_17
81,1459,146,Art Museum,35.71698707069705,139.7733475113645,2013-01-27 16:02:27,2013-01-21,test,81_17
81,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-27 17:22:47,2013-01-21,test,81_17
83,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 15:22:19,2013-01-21,test,83_14
83,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-01-25 18:50:45,2013-01-21,test,83_14
83,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-26 07:24:11,2013-01-21,test,83_14
83,3662,90,High School,35.698997991402145,139.72328960895538,2013-01-26 11:38:28,2013-01-21,test,83_14
83,2926,198,Coffee Shop,35.66029278948064,139.69659090042114,2013-01-27 18:39:03,2013-01-21,test,83_14
85,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-22 18:29:05,2013-01-21,test,85_29
85,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-22 19:16:35,2013-01-21,test,85_29
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 19:18:58,2013-01-21,test,85_29
85,572,236,Subway,35.697769474245945,139.64807510375977,2013-01-25 08:06:16,2013-01-21,test,85_29
85,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 08:41:44,2013-01-21,test,85_29
85,0,231,Hotel,35.69071166859883,139.69111919403076,2013-01-25 08:43:53,2013-01-21,test,85_29
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 12:56:13,2013-01-21,test,85_29
85,527,69,Train Station,35.55257562186638,139.73927557468414,2013-01-25 13:41:29,2013-01-21,test,85_29
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 11:00:09,2013-01-21,test,85_29
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 12:25:54,2013-01-21,test,85_29
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-21 21:51:36,2013-01-21,test,86_37
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 22:01:01,2013-01-21,test,86_37
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2013-01-22 23:06:39,2013-01-21,test,86_37
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 10:00:41,2013-01-21,test,86_37
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-25 10:49:29,2013-01-21,test,86_37
86,3699,69,Train Station,35.70087122580895,139.6972131729126,2013-01-25 23:03:45,2013-01-21,test,86_37
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-26 11:15:34,2013-01-21,test,86_37
86,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-26 11:35:43,2013-01-21,test,86_37
86,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2013-01-26 12:22:08,2013-01-21,test,86_37
86,1214,26,Japanese Restaurant,35.69901541704127,139.7746217250824,2013-01-26 12:47:28,2013-01-21,test,86_37
86,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-26 15:15:44,2013-01-21,test,86_37
86,312,236,Subway,35.69085980180074,139.704852104187,2013-01-26 21:23:20,2013-01-21,test,86_37
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 00:02:27,2013-01-21,test,86_37
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 00:22:07,2013-01-21,test,86_37
86,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 12:19:19,2013-01-21,test,86_37
86,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2013-01-27 13:12:32,2013-01-21,test,86_37
86,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-27 13:32:42,2013-01-21,test,86_37
86,5792,236,Subway,35.684742543061255,139.77445006370544,2013-01-27 13:38:42,2013-01-21,test,86_37
86,398,236,Subway,35.68239834096679,139.77385997772217,2013-01-27 13:44:04,2013-01-21,test,86_37
86,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-27 20:12:50,2013-01-21,test,86_37
86,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-27 20:19:20,2013-01-21,test,86_37
87,751,69,Train Station,35.74830601061255,139.56767320632937,2013-01-26 12:51:42,2013-01-21,test,87_31
87,486,69,Train Station,35.743553244845074,139.6070272475481,2013-01-26 13:03:18,2013-01-21,test,87_31
87,187,69,Train Station,35.7437954343205,139.67858791351318,2013-01-26 14:10:10,2013-01-21,test,87_31
87,1957,236,Subway,35.65890458756057,139.7025829553604,2013-01-26 14:35:50,2013-01-21,test,87_31
87,3205,236,Subway,35.730976339830725,139.70956206321716,2013-01-26 15:06:46,2013-01-21,test,87_31
91,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 15:04:35,2013-01-21,test,91_32
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2013-01-25 17:54:07,2013-01-21,test,91_32
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-22 10:24:13,2013-01-21,test,92_25
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2013-01-22 19:15:09,2013-01-21,test,92_25
92,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 14:01:35,2013-01-21,test,92_25
92,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2013-01-27 22:56:07,2013-01-21,test,92_25
93,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 17:11:30,2013-01-21,test,93_13
93,57,210,Music Venue,35.66099015025527,139.69756186008453,2013-01-27 17:52:02,2013-01-21,test,93_13
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-21 19:36:19,2013-01-21,test,94_28
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-24 21:04:58,2013-01-21,test,94_28
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-25 18:59:57,2013-01-21,test,94_28
94,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 19:40:44,2013-01-21,test,94_28
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-22 21:00:20,2013-01-21,test,95_33
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-24 19:29:06,2013-01-21,test,95_33
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-25 08:17:51,2013-01-21,test,95_33
95,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-25 18:12:28,2013-01-21,test,95_33
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2013-01-27 17:36:59,2013-01-21,test,95_33
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-21 18:06:03,2013-01-21,test,99_38
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-21 18:06:20,2013-01-21,test,99_38
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-22 07:38:54,2013-01-21,test,99_38
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-22 07:50:05,2013-01-21,test,99_38
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-22 18:17:09,2013-01-21,test,99_38
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-22 18:25:48,2013-01-21,test,99_38
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-22 18:26:49,2013-01-21,test,99_38
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-25 07:46:47,2013-01-21,test,99_38
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-25 18:20:48,2013-01-21,test,99_38
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-25 18:21:18,2013-01-21,test,99_38
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-27 11:01:14,2013-01-21,test,99_38
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2013-01-27 11:01:23,2013-01-21,test,99_38
99,2881,88,Temple,35.71210317449733,139.77108925580978,2013-01-27 12:06:31,2013-01-21,test,99_38
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2013-01-27 12:14:20,2013-01-21,test,99_38
99,837,269,Shrine,35.707738649454306,139.76821660995483,2013-01-27 12:34:30,2013-01-21,test,99_38
99,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-27 13:21:44,2013-01-21,test,99_38
99,3490,26,Japanese Restaurant,35.695541,139.761215,2013-01-27 13:46:17,2013-01-21,test,99_38
99,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-27 14:00:27,2013-01-21,test,99_38
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-27 14:37:13,2013-01-21,test,99_38
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 18:28:49,2013-01-21,test,104_37
104,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-21 18:50:42,2013-01-21,test,104_37
104,3512,281,Train Station,35.681356935413355,139.76652145385742,2013-01-21 18:51:16,2013-01-21,test,104_37
104,3742,281,Train Station,35.68137000753384,139.76645708084106,2013-01-21 18:57:48,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-21 19:22:33,2013-01-21,test,104_37
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-21 19:23:12,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-21 19:32:44,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-22 08:43:19,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-22 08:46:17,2013-01-21,test,104_37
104,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-22 08:54:39,2013-01-21,test,104_37
104,6212,281,Train Station,35.714549929416286,139.77808547705263,2013-01-22 16:36:18,2013-01-21,test,104_37
104,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-22 17:05:14,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-22 17:13:13,2013-01-21,test,104_37
104,5246,229,Road,35.73714230320165,139.77652072906494,2013-01-22 17:27:01,2013-01-21,test,104_37
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2013-01-22 18:05:40,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-24 19:12:27,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-24 19:40:16,2013-01-21,test,104_37
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 07:47:29,2013-01-21,test,104_37
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-25 07:48:37,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-25 07:51:22,2013-01-21,test,104_37
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 19:43:33,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-25 20:01:14,2013-01-21,test,104_37
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-25 20:02:21,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-25 20:11:06,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-26 07:25:19,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-26 07:30:24,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-26 07:46:48,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-26 18:50:21,2013-01-21,test,104_37
104,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-01-26 18:59:12,2013-01-21,test,104_37
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-26 19:40:25,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-26 19:51:09,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-27 07:50:08,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-27 08:14:39,2013-01-21,test,104_37
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-27 17:27:05,2013-01-21,test,104_37
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 17:30:28,2013-01-21,test,104_37
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-27 17:46:03,2013-01-21,test,104_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-27 17:53:19,2013-01-21,test,104_37
104,5246,229,Road,35.73714230320165,139.77652072906494,2013-01-27 18:09:41,2013-01-21,test,104_37
104,5246,229,Road,35.73714230320165,139.77652072906494,2013-01-27 18:09:43,2013-01-21,test,104_37
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-22 09:08:52,2013-01-21,test,105_14
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-22 19:56:03,2013-01-21,test,105_14
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 20:29:42,2013-01-21,test,105_14
105,618,217,General Entertainment,35.6654890704835,139.76108863949776,2013-01-26 15:10:45,2013-01-21,test,105_14
105,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-26 18:09:14,2013-01-21,test,105_14
105,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2013-01-27 16:54:10,2013-01-21,test,105_14
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-21 18:53:09,2013-01-21,test,106_16
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-21 19:11:32,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-21 19:34:10,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-22 04:48:03,2013-01-21,test,106_16
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-22 05:14:44,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-22 05:48:25,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-22 17:54:37,2013-01-21,test,106_16
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-22 18:15:19,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-22 18:38:07,2013-01-21,test,106_16
106,1780,122,Fast Food Restaurant,35.58962240482139,139.72851781595955,2013-01-25 01:49:40,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-25 05:47:57,2013-01-21,test,106_16
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-25 06:09:40,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-25 06:30:29,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-25 17:53:14,2013-01-21,test,106_16
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-25 18:10:34,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-25 18:32:25,2013-01-21,test,106_16
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-26 06:35:23,2013-01-21,test,106_16
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-26 06:56:57,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-26 19:17:04,2013-01-21,test,106_16
106,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 19:22:41,2013-01-21,test,106_16
106,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2013-01-26 19:38:07,2013-01-21,test,106_16
106,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2013-01-26 19:51:24,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-27 10:08:02,2013-01-21,test,106_16
106,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 10:14:16,2013-01-21,test,106_16
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-27 10:37:36,2013-01-21,test,106_16
107,5765,26,Japanese Restaurant,35.566949594294265,139.69188276138178,2013-01-21 19:41:29,2013-01-21,test,107_18
107,163,189,Ramen /  Noodle House,35.65752404727952,139.703914073132,2013-01-22 18:42:37,2013-01-21,test,107_18
109,790,236,Subway,35.725785413004125,139.72987174987793,2013-01-22 09:02:11,2013-01-21,test,109_34
109,790,236,Subway,35.725785413004125,139.72987174987793,2013-01-25 08:56:32,2013-01-21,test,109_34
109,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-25 20:29:35,2013-01-21,test,109_34
109,1310,225,Department Store,35.73134866260269,139.70748871564865,2013-01-27 13:59:19,2013-01-21,test,109_34
109,1338,225,Department Store,35.730366684749875,139.71076369285583,2013-01-27 14:38:42,2013-01-21,test,109_34
109,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-01-27 14:39:40,2013-01-21,test,109_34
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-22 17:20:53,2013-01-21,test,110_32
110,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 18:01:27,2013-01-21,test,110_32
110,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 10:37:37,2013-01-21,test,110_32
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-25 12:25:19,2013-01-21,test,110_32
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-26 07:53:32,2013-01-21,test,110_32
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-26 18:36:36,2013-01-21,test,110_32
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2013-01-22 18:49:21,2013-01-21,test,111_15
111,1542,167,General College & University,35.69829277292956,139.74005262359702,2013-01-25 18:29:40,2013-01-21,test,111_15
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2013-01-26 10:19:51,2013-01-21,test,111_15
