user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-12-23 12:19:32,2012-12-17,test,99_33
99,4735,239,Music Store,35.698867298987295,139.76306676864624,2012-12-23 12:49:59,2012-12-17,test,99_33
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-12-23 12:50:26,2012-12-17,test,99_33
99,3490,26,Japanese Restaurant,35.695541,139.761215,2012-12-23 12:58:28,2012-12-17,test,99_33
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-23 13:37:56,2012-12-17,test,99_33
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2012-12-23 13:45:13,2012-12-17,test,99_33
99,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-23 13:49:37,2012-12-17,test,99_33
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-17 07:24:04,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 07:39:04,2012-12-17,test,104_32
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-17 07:39:54,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-17 07:42:34,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-17 17:02:55,2012-12-17,test,104_32
104,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-17 17:15:19,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-17 17:39:26,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-17 17:39:59,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-17 17:48:37,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-18 12:25:27,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-18 18:57:07,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 19:17:40,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-18 19:32:58,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-18 19:34:00,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-18 19:41:22,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-19 07:28:16,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 07:49:25,2012-12-17,test,104_32
104,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-19 08:03:15,2012-12-17,test,104_32
104,1721,69,Train Station,35.770539029935634,139.6449227649527,2012-12-19 08:08:57,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-19 16:58:44,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 17:10:30,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-19 17:26:50,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-19 17:27:21,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-19 17:36:43,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-20 08:13:57,2012-12-17,test,104_32
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-20 08:15:16,2012-12-17,test,104_32
104,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-20 08:29:55,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-20 13:36:57,2012-12-17,test,104_32
104,454,69,Train Station,35.74231467100798,139.7812709603236,2012-12-20 13:44:38,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-20 15:40:50,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-21 07:50:50,2012-12-17,test,104_32
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-21 08:06:09,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-21 08:10:27,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-21 18:28:47,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-21 18:30:33,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-21 18:33:49,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-22 08:13:55,2012-12-17,test,104_32
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-22 08:31:52,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-22 17:51:27,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 17:53:30,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-22 18:59:27,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-22 19:03:50,2012-12-17,test,104_32
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-22 19:09:06,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 10:44:49,2012-12-17,test,104_32
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-23 10:45:27,2012-12-17,test,104_32
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-23 17:07:12,2012-12-17,test,104_32
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 17:17:55,2012-12-17,test,104_32
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-23 17:30:28,2012-12-17,test,104_32
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-23 17:31:08,2012-12-17,test,104_32
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-23 17:43:19,2012-12-17,test,104_32
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-23 18:51:43,2012-12-17,test,104_32
109,587,81,Building,35.729352034161906,139.718177318573,2012-12-17 09:12:55,2012-12-17,test,109_29
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-18 20:32:15,2012-12-17,test,109_29
109,587,81,Building,35.729352034161906,139.718177318573,2012-12-20 09:13:22,2012-12-17,test,109_29
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-21 20:56:40,2012-12-17,test,109_29
109,439,69,Train Station,35.731842912950256,139.7280639410019,2012-12-23 12:31:23,2012-12-17,test,109_29
109,439,69,Train Station,35.731842912950256,139.7280639410019,2012-12-23 22:56:53,2012-12-17,test,109_29
112,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-18 20:25:36,2012-12-17,test,112_13
112,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-21 20:27:35,2012-12-17,test,112_13
112,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-23 14:25:52,2012-12-17,test,112_13
112,1162,69,Train Station,35.702002,139.754315,2012-12-23 14:40:18,2012-12-17,test,112_13
113,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-12-17 17:01:19,2012-12-17,test,113_20
113,4817,22,Indian Restaurant,35.66604365462657,139.75916147232056,2012-12-17 20:13:00,2012-12-17,test,113_20
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-12-18 23:41:40,2012-12-17,test,113_20
114,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-20 06:49:28,2012-12-17,test,114_16
114,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-20 07:49:40,2012-12-17,test,114_16
114,2131,26,Japanese Restaurant,35.569314,139.655037,2012-12-21 21:06:50,2012-12-17,test,114_16
114,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-12-22 16:58:29,2012-12-17,test,114_16
122,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-17 00:03:25,2012-12-17,test,122_20
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-18 08:55:26,2012-12-17,test,122_20
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-19 17:03:28,2012-12-17,test,122_20
122,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-19 20:19:49,2012-12-17,test,122_20
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-20 08:55:43,2012-12-17,test,122_20
122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 09:06:18,2012-12-17,test,122_20
122,6529,9,Gym / Fitness Center,35.66662473930853,139.7002091855227,2012-12-23 20:04:45,2012-12-17,test,122_20
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-12-17 08:09:03,2012-12-17,test,124_28
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-17 17:22:03,2012-12-17,test,124_28
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-12-18 08:03:24,2012-12-17,test,124_28
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-17 09:11:09,2012-12-17,test,125_32
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-17 09:11:48,2012-12-17,test,125_32
125,4023,24,Italian Restaurant,35.70756441195702,139.7751286625862,2012-12-17 14:09:04,2012-12-17,test,125_32
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-17 20:14:06,2012-12-17,test,125_32
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-17 20:14:54,2012-12-17,test,125_32
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-20 09:15:05,2012-12-17,test,125_32
125,6145,230,Food & Drink Shop,35.710260888663285,139.77662260855683,2012-12-20 09:24:52,2012-12-17,test,125_32
125,1607,189,Ramen /  Noodle House,35.705891,139.775774,2012-12-20 14:28:51,2012-12-17,test,125_32
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-21 09:14:53,2012-12-17,test,125_32
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-21 09:22:14,2012-12-17,test,125_32
125,6145,230,Food & Drink Shop,35.710260888663285,139.77662260855683,2012-12-21 09:25:12,2012-12-17,test,125_32
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-21 20:13:00,2012-12-17,test,125_32
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-22 08:14:00,2012-12-17,test,125_32
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-22 08:14:42,2012-12-17,test,125_32
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-22 17:44:47,2012-12-17,test,125_32
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-22 17:45:54,2012-12-17,test,125_32
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-22 17:48:59,2012-12-17,test,125_32
126,5931,189,Ramen /  Noodle House,35.62927805136951,139.687018096447,2012-12-19 00:28:53,2012-12-17,test,126_17
126,4035,35,Bar,35.628914,139.686763,2012-12-23 23:19:49,2012-12-17,test,126_17
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-19 15:18:52,2012-12-17,test,127_28
127,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-20 01:05:59,2012-12-17,test,127_28
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-22 16:55:59,2012-12-17,test,127_28
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-23 00:34:22,2012-12-17,test,127_28
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-23 11:05:01,2012-12-17,test,127_28
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:39:26,2012-12-17,test,127_28
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-18 15:23:36,2012-12-17,test,130_16
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 16:18:01,2012-12-17,test,130_16
130,570,59,Office,35.66730316736823,139.72777426242828,2012-12-21 18:28:39,2012-12-17,test,130_16
130,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 21:40:29,2012-12-17,test,130_16
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-22 14:33:19,2012-12-17,test,130_16
130,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-22 15:49:04,2012-12-17,test,130_16
130,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2012-12-22 15:59:46,2012-12-17,test,130_16
130,5643,124,Event Space,35.691334,139.752665,2012-12-23 11:37:35,2012-12-17,test,130_16
132,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-12-17 17:03:21,2012-12-17,test,132_8
132,7314,186,Steakhouse,35.691312603087695,139.7690691883698,2012-12-19 19:15:52,2012-12-17,test,132_8
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 16:42:24,2012-12-17,test,140_21
140,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-22 12:32:14,2012-12-17,test,140_21
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 20:39:44,2012-12-17,test,140_21
140,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-23 05:48:28,2012-12-17,test,140_21
140,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-12-23 06:20:24,2012-12-17,test,140_21
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-18 18:21:19,2012-12-17,test,143_24
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-19 20:47:24,2012-12-17,test,143_24
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-18 09:00:47,2012-12-17,test,144_26
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-18 09:12:25,2012-12-17,test,144_26
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-19 11:21:12,2012-12-17,test,144_26
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-19 15:17:57,2012-12-17,test,144_26
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-22 08:51:34,2012-12-17,test,144_26
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-23 08:50:40,2012-12-17,test,144_26
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-23 09:06:23,2012-12-17,test,144_26
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-17 21:08:39,2012-12-17,test,147_30
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-18 09:00:27,2012-12-17,test,147_30
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-18 21:18:46,2012-12-17,test,147_30
147,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-19 19:12:54,2012-12-17,test,147_30
147,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-19 19:23:15,2012-12-17,test,147_30
147,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-19 19:28:01,2012-12-17,test,147_30
147,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-19 20:09:32,2012-12-17,test,147_30
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-21 20:39:15,2012-12-17,test,147_30
147,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-22 17:09:09,2012-12-17,test,147_30
147,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-22 17:15:57,2012-12-17,test,147_30
147,4195,46,Bar,35.66142253777484,139.70101197458897,2012-12-22 22:48:28,2012-12-17,test,147_30
147,2541,236,Subway,35.64561138694559,139.81054186820984,2012-12-23 00:33:49,2012-12-17,test,147_30
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-12-18 18:06:42,2012-12-17,test,154_17
154,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-18 18:26:26,2012-12-17,test,154_17
154,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-18 22:11:07,2012-12-17,test,154_17
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-12-18 22:44:12,2012-12-17,test,154_17
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-12-19 13:21:40,2012-12-17,test,154_17
154,6499,59,Office,35.69852314127019,139.7454822063446,2012-12-19 14:07:55,2012-12-17,test,154_17
154,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-19 21:05:01,2012-12-17,test,154_17
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-12-19 21:31:10,2012-12-17,test,154_17
154,3902,81,Building,35.69218427467322,139.69711661338806,2012-12-21 18:23:19,2012-12-17,test,154_17
154,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-22 22:17:38,2012-12-17,test,154_17
160,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-19 18:59:54,2012-12-17,test,160_19
160,5902,94,Caribbean Restaurant,35.632310148153785,139.6596899823346,2012-12-21 19:27:16,2012-12-17,test,160_19
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-17 06:19:32,2012-12-17,test,161_33
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-17 16:40:47,2012-12-17,test,161_33
161,956,81,Building,35.67882526104555,139.76315259933472,2012-12-17 16:53:12,2012-12-17,test,161_33
161,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-17 19:29:46,2012-12-17,test,161_33
161,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-17 22:08:07,2012-12-17,test,161_33
161,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 22:13:50,2012-12-17,test,161_33
161,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 22:37:01,2012-12-17,test,161_33
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-17 23:05:19,2012-12-17,test,161_33
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-12-18 07:22:14,2012-12-17,test,161_33
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-18 15:16:54,2012-12-17,test,161_33
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-18 16:26:09,2012-12-17,test,161_33
161,4232,256,Convenience Store,35.67390765712806,139.76065814495087,2012-12-18 16:35:03,2012-12-17,test,161_33
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-18 16:39:17,2012-12-17,test,161_33
161,3009,236,Subway,35.672868,139.763171,2012-12-18 19:52:02,2012-12-17,test,161_33
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-18 20:17:09,2012-12-17,test,161_33
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-18 20:43:05,2012-12-17,test,161_33
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-18 20:44:03,2012-12-17,test,161_33
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-18 20:44:31,2012-12-17,test,161_33
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-12-18 20:45:43,2012-12-17,test,161_33
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2012-12-18 20:46:17,2012-12-17,test,161_33
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-18 20:47:43,2012-12-17,test,161_33
