user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-02-06 08:03:06,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-07 07:20:13,2013-02-04,test,99_40
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-07 17:57:54,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-07 18:06:02,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-08 07:40:05,2013-02-04,test,99_40
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-08 07:46:51,2013-02-04,test,99_40
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-08 17:40:20,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-08 17:51:01,2013-02-04,test,99_40
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-02-08 17:51:32,2013-02-04,test,99_40
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-04 07:46:48,2013-02-04,test,104_39
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-04 19:15:47,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-04 19:18:32,2013-02-04,test,104_39
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-04 19:35:22,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-04 19:40:52,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 08:29:03,2013-02-04,test,104_39
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-05 19:12:13,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 19:12:59,2013-02-04,test,104_39
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-05 19:27:58,2013-02-04,test,104_39
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-05 19:29:12,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-05 19:33:25,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 07:56:30,2013-02-04,test,104_39
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-06 19:34:20,2013-02-04,test,104_39
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-06 19:34:49,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-06 19:40:27,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-07 07:42:34,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 08:01:04,2013-02-04,test,104_39
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-07 08:02:12,2013-02-04,test,104_39
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-07 08:07:20,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 19:28:11,2013-02-04,test,104_39
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-07 19:44:49,2013-02-04,test,104_39
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-07 19:45:35,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-07 19:54:45,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-08 07:34:59,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-08 07:35:45,2013-02-04,test,104_39
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-08 07:54:12,2013-02-04,test,104_39
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-08 07:58:20,2013-02-04,test,104_39
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-02-08 16:32:22,2013-02-04,test,104_39
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 16:37:12,2013-02-04,test,104_39
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-08 16:52:31,2013-02-04,test,104_39
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-08 16:52:50,2013-02-04,test,104_39
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-02-08 17:03:22,2013-02-04,test,104_39
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-04 20:16:35,2013-02-04,test,105_16
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-06 21:10:44,2013-02-04,test,105_16
106,1780,122,Fast Food Restaurant,35.58962240482139,139.72851781595955,2013-02-04 23:34:09,2013-02-04,test,106_18
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-05 06:08:39,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-05 06:30:35,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-05 17:57:59,2013-02-04,test,106_18
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-05 18:15:39,2013-02-04,test,106_18
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-05 18:38:43,2013-02-04,test,106_18
106,1780,122,Fast Food Restaurant,35.58962240482139,139.72851781595955,2013-02-06 23:39:52,2013-02-04,test,106_18
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-07 06:00:47,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-07 06:24:54,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-07 17:56:23,2013-02-04,test,106_18
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-07 18:37:51,2013-02-04,test,106_18
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 06:00:45,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-08 18:19:30,2013-02-04,test,106_18
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-08 18:49:56,2013-02-04,test,106_18
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-08 19:11:47,2013-02-04,test,106_18
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-10 09:17:26,2013-02-04,test,106_18
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-05 19:46:55,2013-02-04,test,109_36
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-06 19:53:14,2013-02-04,test,109_36
109,587,81,Building,35.729352034161906,139.718177318573,2013-02-07 09:15:53,2013-02-04,test,109_36
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-07 18:15:49,2013-02-04,test,109_36
109,587,81,Building,35.729352034161906,139.718177318573,2013-02-08 09:12:33,2013-02-04,test,109_36
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-08 20:29:55,2013-02-04,test,109_36
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-04 07:36:04,2013-02-04,test,110_34
110,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-04 08:13:51,2013-02-04,test,110_34
110,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-04 22:38:17,2013-02-04,test,110_34
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-04 23:14:40,2013-02-04,test,110_34
110,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-05 18:06:04,2013-02-04,test,110_34
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-05 18:50:00,2013-02-04,test,110_34
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-06 07:39:14,2013-02-04,test,110_34
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-07 15:59:08,2013-02-04,test,110_34
110,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-07 16:31:31,2013-02-04,test,110_34
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2013-02-07 18:38:54,2013-02-04,test,111_17
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2013-02-08 18:47:14,2013-02-04,test,111_17
116,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-07 16:22:51,2013-02-04,test,116_20
116,3395,67,Gift Shop,35.675212801751776,139.76595282554626,2013-02-07 16:32:03,2013-02-04,test,116_20
116,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-08 18:57:48,2013-02-04,test,116_20
116,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-08 19:00:22,2013-02-04,test,116_20
116,95,69,Train Station,35.67872285944549,139.69355195760727,2013-02-08 19:07:08,2013-02-04,test,116_20
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2013-02-07 12:44:44,2013-02-04,test,117_25
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2013-02-07 19:51:46,2013-02-04,test,117_25
118,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-08 16:29:50,2013-02-04,test,118_30
118,236,236,Subway,35.67204468417157,139.76417183876038,2013-02-08 16:43:12,2013-02-04,test,118_30
118,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-02-08 18:13:39,2013-02-04,test,118_30
118,1748,237,Mall,35.67431510857585,139.76400017738342,2013-02-08 18:16:26,2013-02-04,test,118_30
118,3016,225,Department Store,35.67428460426141,139.76369574666023,2013-02-08 18:17:04,2013-02-04,test,118_30
118,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-08 20:07:12,2013-02-04,test,118_30
122,923,108,Pool,35.56407061569543,139.59436655044556,2013-02-07 08:31:20,2013-02-04,test,122_24
122,923,108,Pool,35.56407061569543,139.59436655044556,2013-02-08 08:54:45,2013-02-04,test,122_24
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-05 16:45:24,2013-02-04,test,127_35
127,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-05 17:37:24,2013-02-04,test,127_35
127,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-05 19:47:50,2013-02-04,test,127_35
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-05 23:40:16,2013-02-04,test,127_35
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-02-07 16:58:46,2013-02-04,test,127_35
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-08 00:28:56,2013-02-04,test,127_35
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-08 16:29:14,2013-02-04,test,127_35
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-02-08 17:01:53,2013-02-04,test,127_35
129,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-07 18:25:33,2013-02-04,test,129_10
129,7719,56,Electronics Store,35.691322,139.702979,2013-02-07 18:44:29,2013-02-04,test,129_10
129,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-07 18:59:52,2013-02-04,test,129_10
130,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2013-02-08 15:42:56,2013-02-04,test,130_19
130,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 16:17:58,2013-02-04,test,130_19
130,1724,210,Music Venue,35.658647429767555,139.69565749168396,2013-02-08 16:33:32,2013-02-04,test,130_19
135,2467,189,Ramen /  Noodle House,35.6978653166906,139.7573482990265,2013-02-04 21:13:03,2013-02-04,test,135_15
135,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2013-02-05 15:02:41,2013-02-04,test,135_15
138,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-05 15:27:48,2013-02-04,test,138_17
138,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-05 17:01:18,2013-02-04,test,138_17
138,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-05 23:11:09,2013-02-04,test,138_17
138,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-07 18:14:22,2013-02-04,test,138_17
138,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-07 20:11:48,2013-02-04,test,138_17
138,1191,236,Subway,35.69543436818453,139.7674548625946,2013-02-08 18:51:30,2013-02-04,test,138_17
139,276,69,Train Station,35.589812720947975,139.66880321502686,2013-02-08 18:57:38,2013-02-04,test,139_30
139,1475,69,Train Station,35.57542435324993,139.68068133280516,2013-02-08 19:02:40,2013-02-04,test,139_30
143,1335,237,Mall,35.83351946121721,139.7067614593448,2013-02-04 19:19:29,2013-02-04,test,143_29
143,665,200,Arcade,35.68988,139.702266,2013-02-05 16:49:15,2013-02-04,test,143_29
143,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 17:02:04,2013-02-04,test,143_29
144,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-02-05 17:48:43,2013-02-04,test,144_32
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-02-08 10:55:31,2013-02-04,test,144_32
145,659,69,Train Station,35.737055216647526,139.4882583618164,2013-02-05 18:52:00,2013-02-04,test,145_12
145,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-05 23:43:05,2013-02-04,test,145_12
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-02-04 09:00:20,2013-02-04,test,147_36
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-04 22:14:06,2013-02-04,test,147_36
147,2541,236,Subway,35.64561138694559,139.81054186820984,2013-02-05 09:05:10,2013-02-04,test,147_36
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-02-05 22:35:31,2013-02-04,test,147_36
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-06 21:14:55,2013-02-04,test,147_36
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-07 22:29:33,2013-02-04,test,147_36
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-02-08 09:26:50,2013-02-04,test,147_36
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-08 22:00:06,2013-02-04,test,147_36
150,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-02-05 18:56:25,2013-02-04,test,150_19
150,472,269,Shrine,35.702056132756816,139.76794302463531,2013-02-06 19:49:06,2013-02-04,test,150_19
150,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-02-06 19:56:41,2013-02-04,test,150_19
150,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-02-06 19:59:38,2013-02-04,test,150_19
150,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 15:51:08,2013-02-04,test,150_19
150,6916,121,Café,35.698993634991766,139.77293729782104,2013-02-08 15:51:25,2013-02-04,test,150_19
150,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-02-08 18:43:49,2013-02-04,test,150_19
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-02-05 13:30:19,2013-02-04,test,156_30
156,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-02-05 19:09:23,2013-02-04,test,156_30
156,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 13:41:14,2013-02-04,test,156_30
156,666,69,Train Station,35.7666243337412,139.84766364097595,2013-02-07 14:39:25,2013-02-04,test,156_30
156,3934,200,Arcade,35.76542950517394,139.84799087047577,2013-02-07 14:39:54,2013-02-04,test,156_30
156,666,69,Train Station,35.7666243337412,139.84766364097595,2013-02-08 16:03:39,2013-02-04,test,156_30
156,269,69,Train Station,35.732117253229084,139.76670384407043,2013-02-08 16:22:43,2013-02-04,test,156_30
156,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 16:31:07,2013-02-04,test,156_30
158,6075,256,Convenience Store,35.67893915780505,139.78665871002568,2013-02-05 15:59:01,2013-02-04,test,158_13
158,6123,256,Convenience Store,35.68849148113619,139.7031212176456,2013-02-05 16:51:41,2013-02-04,test,158_13
158,6344,121,Café,35.69179240573894,139.70321821599305,2013-02-05 20:54:35,2013-02-04,test,158_13
158,6123,256,Convenience Store,35.68849148113619,139.7031212176456,2013-02-07 09:43:14,2013-02-04,test,158_13
158,6123,256,Convenience Store,35.68849148113619,139.7031212176456,2013-02-07 17:43:36,2013-02-04,test,158_13
158,2263,120,Burger Joint,35.560798,139.717662,2013-02-07 20:01:02,2013-02-04,test,158_13
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-04 06:19:34,2013-02-04,test,161_40
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-04 06:50:38,2013-02-04,test,161_40
161,3009,236,Subway,35.672868,139.763171,2013-02-04 07:13:19,2013-02-04,test,161_40
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-04 07:20:59,2013-02-04,test,161_40
161,3009,236,Subway,35.672868,139.763171,2013-02-04 23:05:32,2013-02-04,test,161_40
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-04 23:31:17,2013-02-04,test,161_40
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-05 06:20:05,2013-02-04,test,161_40
161,3009,236,Subway,35.672868,139.763171,2013-02-05 07:12:48,2013-02-04,test,161_40
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-05 07:17:24,2013-02-04,test,161_40
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-05 14:45:26,2013-02-04,test,161_40
161,956,81,Building,35.67882526104555,139.76315259933472,2013-02-05 14:57:48,2013-02-04,test,161_40
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-05 16:11:14,2013-02-04,test,161_40
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-05 16:28:36,2013-02-04,test,161_40
161,3009,236,Subway,35.672868,139.763171,2013-02-05 21:53:51,2013-02-04,test,161_40
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-05 22:14:33,2013-02-04,test,161_40
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-05 22:43:48,2013-02-04,test,161_40
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2013-02-05 22:44:23,2013-02-04,test,161_40
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2013-02-05 22:45:09,2013-02-04,test,161_40
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2013-02-05 22:46:56,2013-02-04,test,161_40
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-06 06:53:43,2013-02-04,test,161_40
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-07 06:20:02,2013-02-04,test,161_40
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-07 06:49:43,2013-02-04,test,161_40
161,3009,236,Subway,35.672868,139.763171,2013-02-07 07:13:26,2013-02-04,test,161_40
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-07 09:19:52,2013-02-04,test,161_40
161,956,81,Building,35.67882526104555,139.76315259933472,2013-02-07 09:22:15,2013-02-04,test,161_40
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-07 11:40:41,2013-02-04,test,161_40
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-07 16:44:19,2013-02-04,test,161_40
161,956,81,Building,35.67882526104555,139.76315259933472,2013-02-07 16:53:08,2013-02-04,test,161_40
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-07 22:07:09,2013-02-04,test,161_40
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2013-02-07 22:07:43,2013-02-04,test,161_40
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2013-02-07 22:09:07,2013-02-04,test,161_40
