user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2013-01-09 10:45:36,2013-01-07,test,65_30
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2013-01-09 13:00:19,2013-01-07,test,65_30
65,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2013-01-09 15:16:12,2013-01-07,test,65_30
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2013-01-10 10:29:39,2013-01-07,test,65_30
65,2776,172,University,35.65674411,139.5410002,2013-01-11 13:01:34,2013-01-07,test,65_30
65,223,69,Train Station,35.650241400924855,139.55860197544098,2013-01-12 18:16:25,2013-01-07,test,65_30
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2013-01-07 11:54:19,2013-01-07,test,66_18
66,1312,121,Café,35.66454877461668,139.66653138399124,2013-01-13 11:00:21,2013-01-07,test,66_18
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-07 17:34:46,2013-01-07,test,67_19
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 18:33:36,2013-01-07,test,67_19
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-09 21:44:44,2013-01-07,test,67_19
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 18:15:45,2013-01-07,test,67_19
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-10 19:25:41,2013-01-07,test,67_19
67,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-10 21:35:01,2013-01-07,test,67_19
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 18:15:33,2013-01-07,test,67_19
67,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-01-11 22:05:35,2013-01-07,test,67_19
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 15:56:17,2013-01-07,test,67_19
67,4855,200,Arcade,35.73222829545424,139.71033722162247,2013-01-12 17:24:23,2013-01-07,test,67_19
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-09 23:10:55,2013-01-07,test,73_32
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-09 23:34:30,2013-01-07,test,73_32
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-10 07:11:01,2013-01-07,test,73_32
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 07:19:33,2013-01-07,test,73_32
74,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-07 08:37:54,2013-01-07,test,74_26
74,5901,263,Airport,35.546357,139.784993,2013-01-07 08:48:37,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-07 15:03:52,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-07 17:47:08,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-08 12:39:20,2013-01-07,test,74_26
74,7593,69,Train Station,35.698545,139.773275,2013-01-08 15:25:54,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-09 18:10:53,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-10 07:41:09,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-10 13:43:02,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-11 09:31:27,2013-01-07,test,74_26
74,7593,69,Train Station,35.698545,139.773275,2013-01-11 09:33:24,2013-01-07,test,74_26
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-11 17:54:14,2013-01-07,test,74_26
74,1390,237,Mall,35.77541836775731,139.78629418514754,2013-01-12 10:47:26,2013-01-07,test,74_26
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 09:14:59,2013-01-07,test,76_31
76,1162,69,Train Station,35.702002,139.754315,2013-01-13 06:22:28,2013-01-07,test,76_31
76,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-13 17:25:13,2013-01-07,test,76_31
78,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2013-01-07 10:08:23,2013-01-07,test,78_23
78,4615,281,Train Station,35.689966,139.699717,2013-01-12 10:20:34,2013-01-07,test,78_23
78,2520,81,Building,35.692494694821235,139.7011285275221,2013-01-12 10:28:34,2013-01-07,test,78_23
79,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-07 23:08:48,2013-01-07,test,79_19
79,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-08 00:07:16,2013-01-07,test,79_19
79,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-10 17:18:51,2013-01-07,test,79_19
79,659,69,Train Station,35.737055216647526,139.4882583618164,2013-01-10 17:38:20,2013-01-07,test,79_19
80,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-08 09:21:42,2013-01-07,test,80_18
80,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-09 19:25:47,2013-01-07,test,80_18
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-10 20:12:51,2013-01-07,test,80_18
80,488,69,Train Station,35.76031917974254,139.53393504023552,2013-01-12 14:44:04,2013-01-07,test,80_18
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-07 19:42:39,2013-01-07,test,81_16
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-08 21:32:37,2013-01-07,test,81_16
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-09 19:43:51,2013-01-07,test,81_16
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-13 19:26:02,2013-01-07,test,81_16
84,2127,257,Rest Area,35.644114,139.757498,2013-01-12 00:06:16,2013-01-07,test,84_16
84,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-13 19:40:56,2013-01-07,test,84_16
85,5135,56,Electronics Store,35.69946878,139.76901035,2013-01-08 14:29:49,2013-01-07,test,85_27
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 14:30:22,2013-01-07,test,85_27
85,4616,229,Road,35.69537337569199,139.7800076007843,2013-01-08 14:36:06,2013-01-07,test,85_27
85,683,69,Train Station,35.69336059726962,139.78237867355347,2013-01-08 14:40:03,2013-01-07,test,85_27
85,4595,197,Bridge,35.64704395730496,139.8453140258789,2013-01-08 15:20:18,2013-01-07,test,85_27
85,1798,69,Train Station,35.536688193532285,139.74085807800293,2013-01-08 15:53:57,2013-01-07,test,85_27
85,1798,69,Train Station,35.536688193532285,139.74085807800293,2013-01-09 15:57:32,2013-01-07,test,85_27
85,1798,69,Train Station,35.536688193532285,139.74085807800293,2013-01-11 06:56:11,2013-01-07,test,85_27
85,700,69,Train Station,35.79123348242127,139.69139009714127,2013-01-12 09:03:37,2013-01-07,test,85_27
85,5681,197,Bridge,35.79647833645081,139.64550018310547,2013-01-12 09:17:14,2013-01-07,test,85_27
85,4106,197,Bridge,35.69433649618201,139.78870332241058,2013-01-12 20:47:29,2013-01-07,test,85_27
85,4616,229,Road,35.69537337569199,139.7800076007843,2013-01-12 20:50:37,2013-01-07,test,85_27
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 20:52:37,2013-01-07,test,85_27
85,6057,56,Electronics Store,35.70068555,139.770708,2013-01-13 11:30:31,2013-01-07,test,85_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 12:58:05,2013-01-07,test,86_35
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-07 13:49:50,2013-01-07,test,86_35
86,1251,26,Japanese Restaurant,35.70081241563046,139.48171377182007,2013-01-07 13:50:05,2013-01-07,test,86_35
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-07 20:00:15,2013-01-07,test,86_35
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 20:28:14,2013-01-07,test,86_35
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 20:39:00,2013-01-07,test,86_35
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 08:32:46,2013-01-07,test,86_35
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 10:19:46,2013-01-07,test,86_35
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-08 11:01:55,2013-01-07,test,86_35
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-08 21:07:19,2013-01-07,test,86_35
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-01-08 21:38:59,2013-01-07,test,86_35
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-08 22:15:35,2013-01-07,test,86_35
86,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2013-01-08 22:24:25,2013-01-07,test,86_35
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 22:48:37,2013-01-07,test,86_35
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 22:56:54,2013-01-07,test,86_35
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-09 16:02:59,2013-01-07,test,86_35
86,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2013-01-09 21:28:14,2013-01-07,test,86_35
86,7033,122,Fast Food Restaurant,35.70275312861798,139.57933276891708,2013-01-09 21:55:04,2013-01-07,test,86_35
86,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-09 21:55:17,2013-01-07,test,86_35
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-09 22:50:11,2013-01-07,test,86_35
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-11 11:37:44,2013-01-07,test,86_35
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-11 11:49:46,2013-01-07,test,86_35
86,79,69,Train Station,35.59974085378926,139.6102237701416,2013-01-13 15:56:30,2013-01-07,test,86_35
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-08 11:15:04,2013-01-07,test,87_29
87,5688,63,Video Store,35.731808076021835,139.5787400007248,2013-01-10 18:17:40,2013-01-07,test,87_29
87,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-13 12:42:20,2013-01-07,test,87_29
87,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-13 16:50:44,2013-01-07,test,87_29
87,1084,69,Train Station,35.661628665873394,139.66655015945437,2013-01-13 17:14:27,2013-01-07,test,87_29
87,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-13 17:31:52,2013-01-07,test,87_29
89,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-08 15:16:50,2013-01-07,test,89_19
89,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 13:43:23,2013-01-07,test,89_19
90,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-07 18:12:53,2013-01-07,test,90_17
90,3105,229,Road,35.659893983550354,139.5356127619743,2013-01-07 19:34:52,2013-01-07,test,90_17
90,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-07 19:38:53,2013-01-07,test,90_17
90,1331,69,Train Station,35.66418847081434,139.5112499304173,2013-01-08 15:16:15,2013-01-07,test,90_17
90,611,122,Fast Food Restaurant,35.69624904914763,139.76026251912117,2013-01-09 17:38:46,2013-01-07,test,90_17
90,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-01-09 19:38:56,2013-01-07,test,90_17
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-10 18:10:45,2013-01-07,test,92_23
92,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2013-01-11 22:29:34,2013-01-07,test,92_23
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-12 10:12:17,2013-01-07,test,92_23
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2013-01-12 19:14:15,2013-01-07,test,92_23
92,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-12 22:47:07,2013-01-07,test,92_23
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-13 10:24:51,2013-01-07,test,92_23
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-13 18:16:28,2013-01-07,test,92_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-07 10:05:20,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-07 20:08:56,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-08 12:04:19,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-08 19:56:02,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-09 19:18:05,2013-01-07,test,94_26
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-01-10 10:07:22,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-11 11:11:51,2013-01-07,test,94_26
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-11 22:54:00,2013-01-07,test,94_26
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-07 08:17:57,2013-01-07,test,95_31
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-07 19:31:39,2013-01-07,test,95_31
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-09 19:51:21,2013-01-07,test,95_31
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-10 08:12:47,2013-01-07,test,95_31
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-10 22:35:38,2013-01-07,test,95_31
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2013-01-13 16:56:40,2013-01-07,test,95_31
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-01-07 08:09:30,2013-01-07,test,99_36
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-07 18:14:25,2013-01-07,test,99_36
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-07 18:27:45,2013-01-07,test,99_36
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-08 18:55:32,2013-01-07,test,99_36
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-08 19:04:50,2013-01-07,test,99_36
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-09 17:55:36,2013-01-07,test,99_36
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-10 21:14:28,2013-01-07,test,99_36
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-11 07:40:08,2013-01-07,test,99_36
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-11 07:49:02,2013-01-07,test,99_36
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-11 19:42:12,2013-01-07,test,99_36
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-13 11:00:48,2013-01-07,test,99_36
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-13 11:01:21,2013-01-07,test,99_36
99,7832,285,Funeral Home,35.66682166977182,139.75809273082658,2013-01-13 11:20:31,2013-01-07,test,99_36
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2013-01-13 12:42:39,2013-01-07,test,99_36
99,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-13 13:20:48,2013-01-07,test,99_36
99,3490,26,Japanese Restaurant,35.695541,139.761215,2013-01-13 13:42:30,2013-01-07,test,99_36
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-01-13 14:10:14,2013-01-07,test,99_36
99,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-13 14:29:14,2013-01-07,test,99_36
99,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2013-01-13 14:57:28,2013-01-07,test,99_36
104,5043,69,Train Station,35.71076378728942,139.81289148330688,2013-01-07 16:11:30,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-07 16:39:27,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-08 16:40:18,2013-01-07,test,104_35
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 16:46:24,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-08 18:09:29,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-09 19:28:31,2013-01-07,test,104_35
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-09 19:29:39,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-09 19:33:22,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-10 08:06:48,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-10 19:03:32,2013-01-07,test,104_35
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 19:06:22,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-10 19:21:19,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-10 19:28:47,2013-01-07,test,104_35
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 08:04:26,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-11 08:10:21,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-11 19:14:35,2013-01-07,test,104_35
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-11 19:37:28,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-11 19:40:36,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-12 07:34:32,2013-01-07,test,104_35
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-12 07:51:37,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-12 17:26:50,2013-01-07,test,104_35
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 17:31:05,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-12 17:49:21,2013-01-07,test,104_35
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-12 19:59:01,2013-01-07,test,104_35
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-13 07:46:19,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-13 07:49:01,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-13 08:13:43,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-13 18:10:17,2013-01-07,test,104_35
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-13 18:10:18,2013-01-07,test,104_35
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-13 18:14:56,2013-01-07,test,104_35
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-13 18:31:35,2013-01-07,test,104_35
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-13 18:32:43,2013-01-07,test,104_35
109,587,81,Building,35.729352034161906,139.718177318573,2013-01-07 09:12:38,2013-01-07,test,109_32
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-07 19:42:37,2013-01-07,test,109_32
109,587,81,Building,35.729352034161906,139.718177318573,2013-01-08 09:12:33,2013-01-07,test,109_32
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-08 20:45:32,2013-01-07,test,109_32
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-09 18:56:35,2013-01-07,test,109_32
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-10 18:56:58,2013-01-07,test,109_32
109,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2013-01-10 19:00:54,2013-01-07,test,109_32
