user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
99,7832,285,Funeral Home,35.66682166977182,139.75809273082658,2013-01-02 13:41:04,2012-12-31,test,99_35
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-02 14:02:05,2012-12-31,test,99_35
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2013-01-02 14:02:23,2012-12-31,test,99_35
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-04 12:19:16,2012-12-31,test,99_35
99,3490,26,Japanese Restaurant,35.695541,139.761215,2013-01-04 12:55:12,2012-12-31,test,99_35
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-01-04 13:35:17,2012-12-31,test,99_35
99,957,197,Bridge,35.69834234896295,139.76886570453644,2013-01-04 13:48:53,2012-12-31,test,99_35
99,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 13:53:09,2012-12-31,test,99_35
99,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-01-04 13:54:50,2012-12-31,test,99_35
99,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-04 13:55:40,2012-12-31,test,99_35
99,5895,256,Convenience Store,35.702073557727616,139.77188050746918,2013-01-04 14:03:39,2012-12-31,test,99_35
99,2881,88,Temple,35.71210317449733,139.77108925580978,2013-01-04 14:47:33,2012-12-31,test,99_35
99,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 15:16:47,2012-12-31,test,99_35
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2013-01-04 15:38:13,2012-12-31,test,99_35
99,6270,268,River,35.623256366178964,139.5710849761963,2013-01-04 15:38:27,2012-12-31,test,99_35
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2013-01-06 11:01:57,2012-12-31,test,99_35
99,5909,237,Mall,35.713729017188086,139.77663259388527,2013-01-06 11:31:16,2012-12-31,test,99_35
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2013-01-06 12:25:26,2012-12-31,test,99_35
99,2004,197,Bridge,35.69974729044582,139.76551830768585,2013-01-06 13:02:43,2012-12-31,test,99_35
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-01-06 13:49:43,2012-12-31,test,99_35
99,7475,32,Bookstore,35.69599053739068,139.75856189668357,2013-01-06 14:00:43,2012-12-31,test,99_35
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2013-01-06 14:04:42,2012-12-31,test,99_35
99,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-06 14:17:22,2012-12-31,test,99_35
99,308,69,Train Station,35.57957795260064,139.57301884889603,2013-01-06 15:01:30,2012-12-31,test,99_35
101,622,237,Mall,35.69776511776844,139.8264902830124,2013-01-04 18:10:45,2012-12-31,test,101_16
101,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-04 18:11:57,2012-12-31,test,101_16
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-31 07:21:43,2012-12-31,test,104_34
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-31 07:29:42,2012-12-31,test,104_34
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-31 23:22:30,2012-12-31,test,104_34
104,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-01 15:52:27,2012-12-31,test,104_34
104,2235,69,Train Station,35.74274026391081,139.76904922025676,2013-01-02 18:48:07,2012-12-31,test,104_34
104,2283,69,Train Station,35.7739557,139.7702986,2013-01-02 18:58:13,2012-12-31,test,104_34
104,2283,69,Train Station,35.7739557,139.7702986,2013-01-02 20:53:13,2012-12-31,test,104_34
104,2235,69,Train Station,35.74274026391081,139.76904922025676,2013-01-02 21:03:03,2012-12-31,test,104_34
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-04 09:10:05,2012-12-31,test,104_34
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-04 13:01:09,2012-12-31,test,104_34
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-04 13:33:05,2012-12-31,test,104_34
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-04 14:19:40,2012-12-31,test,104_34
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-05 07:56:49,2012-12-31,test,104_34
104,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 15:20:13,2012-12-31,test,104_34
104,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-05 15:45:29,2012-12-31,test,104_34
104,504,69,Train Station,35.66903442018625,139.49523746967316,2013-01-05 15:59:37,2012-12-31,test,104_34
104,3108,136,Museum,35.672992932104734,139.49293247800276,2013-01-05 17:49:03,2012-12-31,test,104_34
104,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-05 18:28:48,2012-12-31,test,104_34
104,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 19:01:35,2012-12-31,test,104_34
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-05 19:23:46,2012-12-31,test,104_34
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-06 08:16:44,2012-12-31,test,104_34
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-06 08:32:36,2012-12-31,test,104_34
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-06 08:40:04,2012-12-31,test,104_34
104,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 13:37:22,2012-12-31,test,104_34
104,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-06 13:42:08,2012-12-31,test,104_34
104,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-06 14:05:37,2012-12-31,test,104_34
104,504,69,Train Station,35.66903442018625,139.49523746967316,2013-01-06 14:18:24,2012-12-31,test,104_34
104,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-06 17:47:07,2012-12-31,test,104_34
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-06 20:17:24,2012-12-31,test,104_34
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-06 20:34:06,2012-12-31,test,104_34
109,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 07:29:59,2012-12-31,test,109_31
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-04 19:53:33,2012-12-31,test,109_31
109,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2013-01-06 14:00:49,2012-12-31,test,109_31
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-31 16:41:29,2012-12-31,test,110_29
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 17:14:35,2012-12-31,test,110_29
110,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 06:34:55,2012-12-31,test,110_29
110,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-06 14:48:38,2012-12-31,test,110_29
113,3555,31,Gas Station / Garage,35.66691558223985,139.61371154164635,2012-12-31 16:43:45,2012-12-31,test,113_22
113,5929,189,Ramen /  Noodle House,35.66486257099232,139.7624659538269,2013-01-04 18:47:22,2012-12-31,test,113_22
113,1451,189,Ramen /  Noodle House,35.671605,139.60799435,2013-01-06 13:01:48,2012-12-31,test,113_22
116,6285,39,Food & Drink Shop,35.650290658428176,139.7445112466812,2012-12-31 22:45:55,2012-12-31,test,116_18
116,227,236,Subway,35.653864625193144,139.74980257458688,2013-01-02 16:31:29,2012-12-31,test,116_18
116,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-02 17:57:03,2012-12-31,test,116_18
116,198,35,Bar,35.6916854215186,139.7011372447014,2013-01-02 18:33:26,2012-12-31,test,116_18
116,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 18:47:37,2012-12-31,test,116_18
116,2947,59,Office,35.65611503506852,139.75657045841217,2013-01-04 16:51:41,2012-12-31,test,116_18
116,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-05 18:28:38,2012-12-31,test,116_18
116,5704,35,Bar,35.689103425358816,139.72226165235045,2013-01-05 23:16:11,2012-12-31,test,116_18
117,278,189,Ramen /  Noodle House,35.709855604621616,139.77376073598862,2012-12-31 19:22:37,2012-12-31,test,117_21
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2013-01-04 19:37:04,2012-12-31,test,117_21
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2013-01-06 19:39:12,2012-12-31,test,117_21
118,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-02 21:14:38,2012-12-31,test,118_26
118,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-03 12:22:29,2012-12-31,test,118_26
118,1766,189,Ramen /  Noodle House,35.65689310853159,139.75425469408017,2013-01-05 13:10:00,2012-12-31,test,118_26
118,99,69,Train Station,35.67496345222403,139.7634484295765,2013-01-06 12:17:26,2012-12-31,test,118_26
121,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-04 17:50:39,2012-12-31,test,121_12
121,3364,198,Coffee Shop,35.67166554750792,139.76653218269348,2013-01-04 18:21:20,2012-12-31,test,121_12
121,2662,79,Library,35.71696180322454,139.74013924598694,2013-01-06 14:28:47,2012-12-31,test,121_12
121,4029,124,Event Space,35.73011846670159,139.7172224521637,2013-01-06 16:55:34,2012-12-31,test,121_12
125,371,69,Train Station,35.681167389425845,139.7114396095276,2013-01-01 12:45:16,2012-12-31,test,125_34
125,297,138,Stadium,35.67804090501289,139.71492648124695,2013-01-01 13:20:56,2012-12-31,test,125_34
125,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-01 17:07:29,2012-12-31,test,125_34
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-01 17:15:39,2012-12-31,test,125_34
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2013-01-01 17:16:34,2012-12-31,test,125_34
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-04 09:16:24,2012-12-31,test,125_34
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2013-01-04 09:22:50,2012-12-31,test,125_34
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2013-01-05 09:16:48,2012-12-31,test,125_34
125,5677,256,Convenience Store,35.71069845,139.7763035,2013-01-05 09:28:37,2012-12-31,test,125_34
125,5530,97,Diner,35.7082504699001,139.77701425552368,2013-01-05 14:10:59,2012-12-31,test,125_34
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2013-01-05 20:12:52,2012-12-31,test,125_34
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2013-01-05 20:13:33,2012-12-31,test,125_34
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2013-01-06 17:31:16,2012-12-31,test,125_34
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2013-01-06 17:38:45,2012-12-31,test,125_34
125,7098,281,Train Station,35.714582440056574,139.7779257080933,2013-01-06 17:39:21,2012-12-31,test,125_34
127,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-01 11:42:54,2012-12-31,test,127_30
127,569,69,Train Station,35.65707068570345,139.53021481633186,2013-01-01 13:17:46,2012-12-31,test,127_30
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-02 16:25:04,2012-12-31,test,127_30
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-02 16:54:34,2012-12-31,test,127_30
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-03 11:07:28,2012-12-31,test,127_30
127,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-03 17:13:48,2012-12-31,test,127_30
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-04 00:40:49,2012-12-31,test,127_30
127,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 17:00:12,2012-12-31,test,127_30
127,410,120,Burger Joint,35.66829681737731,139.71500158309937,2013-01-05 15:44:00,2012-12-31,test,127_30
127,4826,59,Office,35.66768668287242,139.71563458442688,2013-01-05 16:39:56,2012-12-31,test,127_30
127,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-05 18:10:04,2012-12-31,test,127_30
127,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-05 18:23:20,2012-12-31,test,127_30
127,811,237,Mall,35.672863961845884,139.73605692386627,2013-01-05 18:24:58,2012-12-31,test,127_30
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-06 16:54:27,2012-12-31,test,127_30
130,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 11:03:13,2012-12-31,test,130_17
130,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-05 16:51:44,2012-12-31,test,130_17
134,6877,5,Home (private),35.67968102369372,139.62480813301005,2013-01-01 01:39:41,2012-12-31,test,134_16
134,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-04 00:49:45,2012-12-31,test,134_16
134,33,88,Temple,35.71472743702163,139.79673385620117,2013-01-04 00:53:40,2012-12-31,test,134_16
137,223,69,Train Station,35.650241400924855,139.55860197544098,2012-12-31 16:57:49,2012-12-31,test,137_20
137,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-03 10:50:57,2012-12-31,test,137_20
137,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-03 11:27:02,2012-12-31,test,137_20
137,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-03 19:31:35,2012-12-31,test,137_20
137,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 19:31:51,2012-12-31,test,137_20
137,2757,220,Sporting Goods Shop,35.694896325659066,139.76250618696213,2013-01-03 19:32:36,2012-12-31,test,137_20
137,1330,225,Department Store,35.68770537652939,139.70213770866394,2013-01-03 19:54:57,2012-12-31,test,137_20
137,5020,114,Plaza,35.68787346672609,139.70036375896814,2013-01-03 20:41:40,2012-12-31,test,137_20
137,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 16:36:07,2012-12-31,test,137_20
137,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-01-06 16:36:14,2012-12-31,test,137_20
137,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 19:36:34,2012-12-31,test,137_20
137,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-06 20:18:49,2012-12-31,test,137_20
139,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 20:21:21,2012-12-31,test,139_25
139,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-01-04 20:43:13,2012-12-31,test,139_25
139,2194,69,Train Station,35.56260437564309,139.6999168395996,2013-01-04 20:44:46,2012-12-31,test,139_25
140,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-01-02 08:59:32,2012-12-31,test,140_22
140,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-02 15:36:44,2012-12-31,test,140_22
140,5389,122,Fast Food Restaurant,35.70235235674232,139.75465536117554,2013-01-02 16:00:55,2012-12-31,test,140_22
140,1162,69,Train Station,35.702002,139.754315,2013-01-03 05:25:25,2012-12-31,test,140_22
140,1722,200,Arcade,35.700226,139.771692,2013-01-03 14:02:52,2012-12-31,test,140_22
140,5389,122,Fast Food Restaurant,35.70235235674232,139.75465536117554,2013-01-03 15:23:30,2012-12-31,test,140_22
140,3532,46,Bar,35.692105852549915,139.77051258087158,2013-01-03 22:07:47,2012-12-31,test,140_22
140,345,236,Subway,35.65486406347791,139.79626715183258,2013-01-06 17:08:32,2012-12-31,test,140_22
140,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2013-01-06 17:21:12,2012-12-31,test,140_22
140,345,236,Subway,35.65486406347791,139.79626715183258,2013-01-06 19:33:05,2012-12-31,test,140_22
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2013-01-02 00:32:18,2012-12-31,test,143_26
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2013-01-02 23:27:31,2012-12-31,test,143_26
143,1665,233,Hobby Shop,35.729909,139.713527,2013-01-03 19:45:06,2012-12-31,test,143_26
143,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-03 20:21:15,2012-12-31,test,143_26
143,2366,174,College Academic Building,35.801072942212585,139.71855282783508,2013-01-03 20:21:26,2012-12-31,test,143_26
143,665,200,Arcade,35.68988,139.702266,2013-01-05 17:02:54,2012-12-31,test,143_26
143,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-01-06 17:11:21,2012-12-31,test,143_26
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-01-02 10:47:44,2012-12-31,test,144_28
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-04 09:16:50,2012-12-31,test,144_28
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-06 09:32:13,2012-12-31,test,144_28
149,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-31 20:33:59,2012-12-31,test,149_19
149,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-01 12:44:41,2012-12-31,test,149_19
149,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-05 21:15:24,2012-12-31,test,149_19
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-05 22:20:23,2012-12-31,test,149_19
151,2270,88,Temple,35.7220422487337,139.71363365650177,2013-01-02 09:16:55,2012-12-31,test,151_17
151,3043,228,Furniture / Home Store,35.77136864891127,139.73429203033447,2013-01-06 15:08:57,2012-12-31,test,151_17
154,2112,26,Japanese Restaurant,35.65328942417078,139.54271525144577,2013-01-01 13:29:06,2012-12-31,test,154_18
154,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-01 20:18:35,2012-12-31,test,154_18
154,720,69,Train Station,35.72454424364402,139.61465947329998,2013-01-02 09:07:19,2012-12-31,test,154_18
154,2913,236,Subway,35.65688048559283,139.75433801683195,2013-01-02 10:02:30,2012-12-31,test,154_18
154,833,105,Garden,35.66029496874254,139.7634744644165,2013-01-02 10:18:50,2012-12-31,test,154_18
154,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-02 12:23:15,2012-12-31,test,154_18
154,451,88,Temple,35.62860221501849,139.70808684825897,2013-01-02 13:34:59,2012-12-31,test,154_18
154,5825,236,Subway,35.70225651969096,139.7449028491974,2013-01-02 16:35:31,2012-12-31,test,154_18
154,3632,69,Train Station,35.72266064381459,139.6388605077654,2013-01-04 12:29:05,2012-12-31,test,154_18
154,6499,59,Office,35.69852314127019,139.7454822063446,2013-01-04 13:35:21,2012-12-31,test,154_18
154,720,69,Train Station,35.72454424364402,139.61465947329998,2013-01-05 16:37:01,2012-12-31,test,154_18
154,4615,281,Train Station,35.689966,139.699717,2013-01-05 17:24:48,2012-12-31,test,154_18
155,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-03 16:59:26,2012-12-31,test,155_10
155,3993,81,Building,35.62208337110548,139.71872448921204,2013-01-05 13:57:02,2012-12-31,test,155_10
159,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-02 12:55:18,2012-12-31,test,159_19
159,5664,69,Train Station,35.68170116720479,139.76932168006897,2013-01-04 23:10:57,2012-12-31,test,159_19
159,7092,69,Train Station,35.60359664771648,139.50757206512085,2013-01-05 21:56:27,2012-12-31,test,159_19
159,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2013-01-05 21:57:52,2012-12-31,test,159_19
160,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-31 18:30:14,2012-12-31,test,160_20
160,140,69,Train Station,35.713354810450966,139.77611835165322,2012-12-31 18:59:40,2012-12-31,test,160_20
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-31 20:32:05,2012-12-31,test,161_35
