user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 07:09:19,2013-01-28,test,73_35
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 12:31:39,2013-01-28,test,73_35
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 16:11:15,2013-01-28,test,73_35
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 23:21:33,2013-01-28,test,73_35
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-28 23:54:27,2013-01-28,test,73_35
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-29 07:07:13,2013-01-28,test,73_35
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 23:40:47,2013-01-28,test,73_35
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 23:54:32,2013-01-28,test,73_35
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-02 00:13:03,2013-01-28,test,73_35
74,4097,234,Light Rail,35.54917132100349,139.78479266166687,2013-01-28 08:48:20,2013-01-28,test,74_29
74,7593,69,Train Station,35.698545,139.773275,2013-01-28 09:29:26,2013-01-28,test,74_29
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-28 18:23:43,2013-01-28,test,74_29
74,7593,69,Train Station,35.698545,139.773275,2013-01-28 18:23:48,2013-01-28,test,74_29
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2013-01-31 07:34:03,2013-01-28,test,74_29
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-31 16:22:30,2013-01-28,test,74_29
74,7593,69,Train Station,35.698545,139.773275,2013-01-31 16:26:36,2013-01-28,test,74_29
74,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-31 16:50:54,2013-01-28,test,74_29
74,7593,69,Train Station,35.698545,139.773275,2013-02-03 13:00:42,2013-01-28,test,74_29
75,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-28 20:18:17,2013-01-28,test,75_22
75,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-01-29 19:47:45,2013-01-28,test,75_22
75,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-30 23:12:10,2013-01-28,test,75_22
75,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-01-31 23:40:56,2013-01-28,test,75_22
75,3773,69,Train Station,35.73781504362258,139.65356022119522,2013-02-01 18:43:43,2013-01-28,test,75_22
75,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-01 18:57:40,2013-01-28,test,75_22
75,2097,236,Subway,35.66287517311728,139.73145961761475,2013-02-02 13:36:16,2013-01-28,test,75_22
75,256,44,Bar,35.663807861613776,139.7302794456482,2013-02-02 18:52:32,2013-01-28,test,75_22
76,5159,48,Food & Drink Shop,35.772074,139.698941,2013-01-29 21:21:25,2013-01-28,test,76_34
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2013-01-31 11:27:02,2013-01-28,test,76_34
76,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-01 08:43:58,2013-01-28,test,76_34
76,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-01 12:29:11,2013-01-28,test,76_34
76,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-01 18:23:22,2013-01-28,test,76_34
76,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-01 23:03:47,2013-01-28,test,76_34
76,4963,256,Convenience Store,35.760905,139.706027,2013-02-03 06:22:07,2013-01-28,test,76_34
76,1567,236,Subway,35.76133125918705,139.70552802085876,2013-02-03 06:22:37,2013-01-28,test,76_34
78,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2013-02-02 13:01:43,2013-01-28,test,78_25
78,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2013-02-03 16:08:44,2013-01-28,test,78_25
79,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-31 17:28:20,2013-01-28,test,79_21
79,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-31 17:46:50,2013-01-28,test,79_21
79,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 18:18:22,2013-01-28,test,79_21
79,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 18:32:31,2013-01-28,test,79_21
79,26,210,Music Venue,35.527798,139.697224,2013-01-31 18:48:20,2013-01-28,test,79_21
79,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 21:26:08,2013-01-28,test,79_21
79,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-31 21:50:58,2013-01-28,test,79_21
79,2343,238,Bus Station,35.691713740776834,139.6986347436905,2013-01-31 22:42:58,2013-01-28,test,79_21
79,5802,189,Ramen /  Noodle House,35.723155,139.56687,2013-02-01 19:21:08,2013-01-28,test,79_21
79,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 18:33:45,2013-01-28,test,79_21
79,4377,225,Department Store,35.66125164521161,139.70065794825427,2013-02-03 16:45:27,2013-01-28,test,79_21
79,658,69,Train Station,35.72623397120851,139.59207594394684,2013-02-03 19:47:42,2013-01-28,test,79_21
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-28 09:44:28,2013-01-28,test,80_21
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-28 22:31:45,2013-01-28,test,80_21
80,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-30 09:15:58,2013-01-28,test,80_21
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-29 22:25:56,2013-01-28,test,81_18
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-30 19:07:47,2013-01-28,test,81_18
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-31 19:54:59,2013-01-28,test,81_18
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-01 20:04:11,2013-01-28,test,81_18
83,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 15:28:54,2013-01-28,test,83_15
83,7569,89,School,35.65516046269922,139.70212697982788,2013-01-28 15:56:19,2013-01-28,test,83_15
85,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-30 20:14:16,2013-01-28,test,85_30
85,4595,197,Bridge,35.64704395730496,139.8453140258789,2013-01-30 20:54:35,2013-01-28,test,85_30
85,976,81,Building,35.758772,139.816619,2013-01-30 21:04:23,2013-01-28,test,85_30
85,7776,193,Bar,35.705958402482324,139.66591883051748,2013-01-31 17:08:54,2013-01-28,test,85_30
85,2904,236,Subway,35.678668390455776,139.74017143249512,2013-01-31 17:59:36,2013-01-28,test,85_30
85,1,231,Hotel,35.67227129373131,139.75871086120603,2013-02-01 12:53:44,2013-01-28,test,85_30
85,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-02 06:48:23,2013-01-28,test,85_30
85,657,233,Hobby Shop,35.731267,139.715835,2013-02-02 11:07:12,2013-01-28,test,85_30
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-28 10:19:28,2013-01-28,test,86_38
86,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-28 10:39:10,2013-01-28,test,86_38
86,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-28 12:15:12,2013-01-28,test,86_38
86,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-28 12:22:29,2013-01-28,test,86_38
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-28 12:58:56,2013-01-28,test,86_38
86,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2013-01-28 22:26:24,2013-01-28,test,86_38
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-29 20:53:20,2013-01-28,test,86_38
86,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2013-01-29 21:26:03,2013-01-28,test,86_38
86,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-29 21:51:29,2013-01-28,test,86_38
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-29 22:24:11,2013-01-28,test,86_38
86,309,69,Train Station,35.57742263857478,139.55844104290009,2013-01-31 14:24:04,2013-01-28,test,86_38
86,309,69,Train Station,35.57742263857478,139.55844104290009,2013-01-31 17:06:19,2013-01-28,test,86_38
86,758,234,Light Rail,35.58157614739344,139.7491192817688,2013-02-01 13:52:33,2013-01-28,test,86_38
86,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-01 14:20:00,2013-01-28,test,86_38
86,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2013-02-01 21:05:19,2013-01-28,test,86_38
86,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-01 21:16:47,2013-01-28,test,86_38
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 22:01:34,2013-01-28,test,86_38
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 12:46:00,2013-01-28,test,86_38
86,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-02-02 13:36:18,2013-01-28,test,86_38
86,331,69,Train Station,35.64687830575068,139.7099483013153,2013-02-02 17:37:33,2013-01-28,test,86_38
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-02-02 18:05:05,2013-01-28,test,86_38
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-02 18:13:23,2013-01-28,test,86_38
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 18:25:26,2013-01-28,test,86_38
87,952,69,Train Station,35.727622687673325,139.57712778520306,2013-01-28 09:08:18,2013-01-28,test,87_32
87,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-28 09:38:38,2013-01-28,test,87_32
87,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-28 09:41:56,2013-01-28,test,87_32
87,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-28 10:37:17,2013-01-28,test,87_32
87,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-28 15:39:17,2013-01-28,test,87_32
87,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-28 15:43:11,2013-01-28,test,87_32
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-28 16:41:20,2013-01-28,test,87_32
87,751,69,Train Station,35.74830601061255,139.56767320632937,2013-01-31 10:54:22,2013-01-28,test,87_32
87,751,69,Train Station,35.74830601061255,139.56767320632937,2013-01-31 12:59:15,2013-01-28,test,87_32
87,751,69,Train Station,35.74830601061255,139.56767320632937,2013-02-02 11:18:43,2013-01-28,test,87_32
88,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-02 09:41:44,2013-01-28,test,88_4
88,1957,236,Subway,35.65890458756057,139.7025829553604,2013-02-02 10:26:27,2013-01-28,test,88_4
88,312,236,Subway,35.69085980180074,139.704852104187,2013-02-02 10:48:19,2013-01-28,test,88_4
88,1964,236,Subway,35.69235854578225,139.70094680786133,2013-02-02 11:13:06,2013-01-28,test,88_4
88,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2013-02-02 12:36:11,2013-01-28,test,88_4
88,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-02-02 13:44:20,2013-01-28,test,88_4
88,3576,32,Bookstore,35.700371337908884,139.77054342627525,2013-02-02 15:06:11,2013-01-28,test,88_4
88,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-02 16:03:57,2013-01-28,test,88_4
88,349,236,Subway,35.68211947219301,139.8003387451172,2013-02-02 16:24:04,2013-01-28,test,88_4
88,1050,29,Hardware Store,35.677735875584816,139.7957682609558,2013-02-02 16:44:09,2013-01-28,test,88_4
88,3654,236,Subway,35.68206718418941,139.79872941970825,2013-02-02 16:58:47,2013-01-28,test,88_4
88,3015,236,Subway,35.6594319763759,139.70056056976318,2013-02-02 17:36:14,2013-01-28,test,88_4
88,312,236,Subway,35.69085980180074,139.704852104187,2013-02-02 18:02:20,2013-01-28,test,88_4
88,1964,236,Subway,35.69235854578225,139.70094680786133,2013-02-02 18:04:52,2013-01-28,test,88_4
88,1964,236,Subway,35.69235854578225,139.70094680786133,2013-02-02 19:06:14,2013-01-28,test,88_4
88,312,236,Subway,35.69085980180074,139.704852104187,2013-02-02 19:10:39,2013-01-28,test,88_4
88,225,236,Subway,35.6684885729729,139.70538854599,2013-02-02 19:38:52,2013-01-28,test,88_4
88,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-02 20:53:14,2013-01-28,test,88_4
88,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-02 22:18:11,2013-01-28,test,88_4
88,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-02 22:53:08,2013-01-28,test,88_4
88,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-03 08:17:38,2013-01-28,test,88_4
88,2635,291,Public Art,35.65906803487992,139.70057398080826,2013-02-03 08:58:31,2013-01-28,test,88_4
88,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-03 10:48:28,2013-01-28,test,88_4
88,1191,236,Subway,35.69543436818453,139.7674548625946,2013-02-03 11:02:31,2013-01-28,test,88_4
88,313,236,Subway,35.674212701188424,139.74505841732025,2013-02-03 11:49:07,2013-01-28,test,88_4
88,3045,236,Subway,35.69086524786908,139.70487020909786,2013-02-03 13:12:25,2013-01-28,test,88_4
88,172,236,Subway,35.70734443657273,139.75144743919373,2013-02-03 15:21:22,2013-01-28,test,88_4
88,3498,236,Subway,35.700585887130075,139.76403504610062,2013-02-03 15:28:34,2013-01-28,test,88_4
88,2288,236,Subway,35.65873460199356,139.70162272453308,2013-02-03 17:26:54,2013-01-28,test,88_4
88,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-03 17:27:01,2013-01-28,test,88_4
89,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-31 15:14:45,2013-01-28,test,89_20
89,3771,115,Scenic Lookout,35.66028625169455,139.7291100025177,2013-01-31 15:28:31,2013-01-28,test,89_20
89,47,146,Art Museum,35.660473668016515,139.72926020622253,2013-01-31 16:22:14,2013-01-28,test,89_20
89,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 19:33:11,2013-01-28,test,89_20
90,665,200,Arcade,35.68988,139.702266,2013-02-01 19:46:36,2013-01-28,test,90_19
90,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-01 21:43:43,2013-01-28,test,90_19
90,2178,237,Mall,35.68113470903764,139.7668594121933,2013-02-03 21:08:18,2013-01-28,test,90_19
90,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-02-03 21:21:21,2013-01-28,test,90_19
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2013-01-31 17:54:42,2013-01-28,test,91_33
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2013-02-01 17:31:18,2013-01-28,test,91_33
92,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-01-29 22:38:33,2013-01-28,test,92_26
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-31 10:10:32,2013-01-28,test,92_26
92,33,88,Temple,35.71472743702163,139.79673385620117,2013-02-02 23:12:35,2013-01-28,test,92_26
93,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2013-01-28 18:44:36,2013-01-28,test,93_14
93,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-28 21:43:29,2013-01-28,test,93_14
93,3180,20,Record Shop,35.527947,139.69812,2013-02-01 21:38:49,2013-01-28,test,93_14
93,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-02-02 15:36:01,2013-01-28,test,93_14
93,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-03 12:08:38,2013-01-28,test,93_14
93,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2013-02-03 15:26:59,2013-01-28,test,93_14
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-28 10:49:01,2013-01-28,test,94_29
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-28 21:49:43,2013-01-28,test,94_29
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-29 19:18:12,2013-01-28,test,94_29
94,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-29 19:31:42,2013-01-28,test,94_29
94,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2013-01-29 19:45:27,2013-01-28,test,94_29
94,1818,69,Train Station,35.68891640117434,139.69975045380437,2013-01-29 19:50:23,2013-01-28,test,94_29
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-01-30 10:00:17,2013-01-28,test,94_29
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-31 09:55:35,2013-01-28,test,94_29
94,7797,256,Convenience Store,35.69039440585835,139.76786112961298,2013-01-31 23:15:57,2013-01-28,test,94_29
94,7797,256,Convenience Store,35.69039440585835,139.76786112961298,2013-02-01 11:16:48,2013-01-28,test,94_29
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-02-01 17:34:53,2013-01-28,test,94_29
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-01 21:40:27,2013-01-28,test,94_29
95,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-29 20:35:09,2013-01-28,test,95_34
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-30 19:38:05,2013-01-28,test,95_34
95,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-30 19:38:13,2013-01-28,test,95_34
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-31 08:36:17,2013-01-28,test,95_34
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-01 08:29:05,2013-01-28,test,95_34
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-01 19:43:34,2013-01-28,test,95_34
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-01-28 08:00:01,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-28 17:47:14,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-28 17:59:08,2013-01-28,test,99_39
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-28 17:59:24,2013-01-28,test,99_39
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-01-29 08:03:20,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-29 19:41:06,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-29 19:50:49,2013-01-28,test,99_39
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-29 19:51:06,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-30 07:46:57,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-30 18:03:15,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-30 18:12:55,2013-01-28,test,99_39
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-30 18:13:44,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-31 07:40:25,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-31 18:09:39,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-31 18:20:44,2013-01-28,test,99_39
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-31 18:21:52,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-01 07:32:26,2013-01-28,test,99_39
99,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-01 14:49:18,2013-01-28,test,99_39
99,1739,81,Building,35.68480354368326,139.76948261260986,2013-02-01 14:51:36,2013-01-28,test,99_39
99,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-01 16:55:50,2013-01-28,test,99_39
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-01 17:50:52,2013-01-28,test,99_39
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-01 18:03:52,2013-01-28,test,99_39
