user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
183,5429,59,Office,35.61718625786023,139.77981448173523,2012-12-12 13:37:39,2012-12-10,test,183_28
183,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-14 20:49:59,2012-12-10,test,183_28
183,6261,9,Gym / Fitness Center,35.66136661062587,139.90045945853197,2012-12-15 13:57:08,2012-12-10,test,183_28
188,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-12-15 18:29:08,2012-12-10,test,188_16
188,3829,225,Department Store,35.700174213496275,139.48057651519775,2012-12-15 18:44:58,2012-12-10,test,188_16
188,7249,229,Road,35.70146240436096,139.48375106423993,2012-12-15 18:58:31,2012-12-10,test,188_16
188,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-15 21:05:29,2012-12-10,test,188_16
192,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-13 10:25:28,2012-12-10,test,192_17
192,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 17:04:19,2012-12-10,test,192_17
195,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 16:50:05,2012-12-10,test,195_15
195,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-16 16:59:01,2012-12-10,test,195_15
199,1714,236,Subway,35.74880450939185,139.7195988893509,2012-12-10 09:20:01,2012-12-10,test,199_17
199,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-10 09:41:17,2012-12-10,test,199_17
199,4748,180,Restaurant,35.72752472,139.713256,2012-12-11 11:21:23,2012-12-10,test,199_17
199,2911,236,Subway,35.685361261493114,139.77428913116455,2012-12-12 09:46:32,2012-12-10,test,199_17
199,3781,189,Ramen /  Noodle House,35.732615552288706,139.7140525892836,2012-12-13 14:54:42,2012-12-10,test,199_17
202,5145,32,Bookstore,35.72892588577687,139.71043184752742,2012-12-13 23:11:43,2012-12-10,test,202_26
202,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-12-14 19:30:56,2012-12-10,test,202_26
202,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-12-15 15:05:09,2012-12-10,test,202_26
202,3705,63,Video Store,35.74777,139.567397,2012-12-15 18:54:13,2012-12-10,test,202_26
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-11 10:28:43,2012-12-10,test,209_31
209,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-11 10:38:40,2012-12-10,test,209_31
209,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-11 12:13:31,2012-12-10,test,209_31
209,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 18:49:20,2012-12-10,test,209_31
209,168,236,Subway,35.66558604126973,139.73904490470886,2012-12-11 18:58:44,2012-12-10,test,209_31
209,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-11 22:51:58,2012-12-10,test,209_31
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-12 13:52:29,2012-12-10,test,209_31
209,270,236,Subway,35.67683821078926,139.7701370716095,2012-12-12 14:10:38,2012-12-10,test,209_31
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-12 14:24:35,2012-12-10,test,209_31
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 16:12:18,2012-12-10,test,209_31
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 20:49:34,2012-12-10,test,209_31
210,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-13 20:11:55,2012-12-10,test,210_16
210,7185,39,Food & Drink Shop,35.66443545895572,139.7351610660553,2012-12-14 19:56:05,2012-12-10,test,210_16
210,5575,189,Ramen /  Noodle House,35.662498,139.7339428,2012-12-15 14:40:49,2012-12-10,test,210_16
210,7185,39,Food & Drink Shop,35.66443545895572,139.7351610660553,2012-12-15 21:54:51,2012-12-10,test,210_16
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 13:06:26,2012-12-10,test,218_27
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-15 13:13:14,2012-12-10,test,218_27
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 13:14:17,2012-12-10,test,218_27
218,4903,233,Hobby Shop,35.70074053646446,139.77192878723145,2012-12-15 13:21:38,2012-12-10,test,218_27
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 14:25:26,2012-12-10,test,218_27
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 16:56:05,2012-12-10,test,218_27
218,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-15 17:13:35,2012-12-10,test,218_27
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-15 17:58:29,2012-12-10,test,218_27
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 17:59:22,2012-12-10,test,218_27
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 20:09:44,2012-12-10,test,218_27
218,279,69,Train Station,35.699583,139.765222,2012-12-15 20:17:03,2012-12-10,test,218_27
218,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 20:29:44,2012-12-10,test,218_27
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-16 00:29:32,2012-12-10,test,218_27
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-10 07:17:35,2012-12-10,test,234_24
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-10 09:41:30,2012-12-10,test,234_24
234,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-13 17:55:04,2012-12-10,test,234_24
238,4931,198,Coffee Shop,35.66944080700506,139.60077971220016,2012-12-11 15:02:07,2012-12-10,test,238_20
238,1641,189,Ramen /  Noodle House,35.626402825,139.723004,2012-12-12 13:58:04,2012-12-10,test,238_20
243,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-10 07:49:18,2012-12-10,test,243_23
243,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-10 08:36:50,2012-12-10,test,243_23
243,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-10 09:07:52,2012-12-10,test,243_23
249,1387,51,Bar,35.62604270556458,139.78214263916016,2012-12-11 18:47:27,2012-12-10,test,249_20
249,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 23:08:13,2012-12-10,test,249_20
252,7855,5,Home (private),35.73811906829429,139.74732040532055,2012-12-11 15:32:20,2012-12-10,test,252_21
252,7855,5,Home (private),35.73811906829429,139.74732040532055,2012-12-12 15:07:54,2012-12-10,test,252_21
252,7855,5,Home (private),35.73811906829429,139.74732040532055,2012-12-13 17:01:54,2012-12-10,test,252_21
252,7855,5,Home (private),35.73811906829429,139.74732040532055,2012-12-15 23:46:02,2012-12-10,test,252_21
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2012-12-16 15:16:10,2012-12-10,test,252_21
257,7760,35,Bar,35.67001388516933,139.76949334144592,2012-12-11 22:34:37,2012-12-10,test,257_20
257,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-12-14 23:06:00,2012-12-10,test,257_20
275,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 16:23:44,2012-12-10,test,275_15
275,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-16 18:23:37,2012-12-10,test,275_15
277,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2012-12-13 12:51:11,2012-12-10,test,277_25
277,2013,32,Bookstore,35.65359999562667,139.54433530569077,2012-12-15 14:26:44,2012-12-10,test,277_25
277,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-15 15:10:53,2012-12-10,test,277_25
285,5076,95,Chinese Restaurant,35.68443508071184,139.73404047363772,2012-12-11 11:51:27,2012-12-10,test,285_23
285,4301,256,Convenience Store,35.68509724370216,139.73369123885047,2012-12-13 11:32:42,2012-12-10,test,285_23
285,6602,69,Train Station,35.69945105678179,139.765185713768,2012-12-16 13:19:27,2012-12-10,test,285_23
285,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-16 18:34:33,2012-12-10,test,285_23
285,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-12-16 19:10:57,2012-12-10,test,285_23
287,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-11 12:41:09,2012-12-10,test,287_19
287,3215,95,Chinese Restaurant,35.65514240572391,139.797091060623,2012-12-11 18:20:04,2012-12-10,test,287_19
287,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-13 09:27:19,2012-12-10,test,287_19
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 13:29:18,2012-12-10,test,290_12
290,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 13:07:52,2012-12-10,test,290_12
291,1162,69,Train Station,35.702002,139.754315,2012-12-15 12:11:00,2012-12-10,test,291_27
291,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-12-15 12:40:01,2012-12-10,test,291_27
291,1162,69,Train Station,35.702002,139.754315,2012-12-15 22:56:52,2012-12-10,test,291_27
295,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-11 19:01:03,2012-12-10,test,295_21
295,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-11 21:04:53,2012-12-10,test,295_21
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-12 23:06:13,2012-12-10,test,295_21
295,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-15 04:30:38,2012-12-10,test,295_21
295,257,69,Train Station,35.60350065991548,139.61753010749817,2012-12-15 12:15:45,2012-12-10,test,295_21
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-15 13:58:43,2012-12-10,test,295_21
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-11 08:34:23,2012-12-10,test,298_24
298,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-15 11:46:20,2012-12-10,test,298_24
313,286,69,Train Station,35.60708801324842,139.65335100889206,2012-12-13 08:57:07,2012-12-10,test,313_14
313,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-15 13:28:19,2012-12-10,test,313_14
314,7829,52,Bar,35.697699770577486,139.77038383483887,2012-12-12 22:51:35,2012-12-10,test,314_20
314,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-15 08:31:34,2012-12-10,test,314_20
314,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 14:32:44,2012-12-10,test,314_20
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 17:25:14,2012-12-10,test,314_20
314,5875,189,Ramen /  Noodle House,35.69258727603499,139.69868034124374,2012-12-15 18:27:59,2012-12-10,test,314_20
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 13:37:28,2012-12-10,test,314_20
314,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-16 15:34:36,2012-12-10,test,314_20
314,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-16 18:23:41,2012-12-10,test,314_20
318,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-15 15:51:36,2012-12-10,test,318_28
318,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-15 16:10:47,2012-12-10,test,318_28
320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 14:49:03,2012-12-10,test,320_10
320,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 15:03:10,2012-12-10,test,320_10
320,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-15 15:06:10,2012-12-10,test,320_10
320,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-15 15:21:36,2012-12-10,test,320_10
320,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-15 15:26:41,2012-12-10,test,320_10
320,567,256,Convenience Store,35.66554241726626,139.73114687607762,2012-12-15 15:50:11,2012-12-10,test,320_10
320,2900,236,Subway,35.671983673795545,139.76395726203918,2012-12-15 16:14:26,2012-12-10,test,320_10
320,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-12-15 16:35:21,2012-12-10,test,320_10
320,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-15 16:46:47,2012-12-10,test,320_10
320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 16:50:26,2012-12-10,test,320_10
320,7219,120,Burger Joint,35.68018026630066,139.76835533249832,2012-12-15 17:07:37,2012-12-10,test,320_10
320,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-15 17:26:21,2012-12-10,test,320_10
331,886,200,Arcade,35.72998489451176,139.71536429004044,2012-12-15 16:30:26,2012-12-10,test,331_22
331,3770,32,Bookstore,35.709518028090244,139.6656596660614,2012-12-16 17:12:18,2012-12-10,test,331_22
333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 13:37:50,2012-12-10,test,333_20
333,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-15 21:12:00,2012-12-10,test,333_20
346,2578,189,Ramen /  Noodle House,35.69363071334236,139.77241158485413,2012-12-11 11:48:19,2012-12-10,test,346_8
346,2,231,Hotel,35.68704310565643,139.6988707780838,2012-12-13 08:54:26,2012-12-10,test,346_8
346,3002,231,Hotel,35.679722903489115,139.73493576049805,2012-12-14 21:30:12,2012-12-10,test,346_8
352,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-11 16:57:21,2012-12-10,test,352_22
352,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-12-16 17:16:39,2012-12-10,test,352_22
360,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-10 17:29:32,2012-12-10,test,360_17
360,576,59,Office,35.65636348354,139.69951182603836,2012-12-11 09:09:07,2012-12-10,test,360_17
360,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-16 15:15:18,2012-12-10,test,360_17
366,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-13 23:27:13,2012-12-10,test,366_28
366,326,236,Subway,35.69210149576304,139.7848892211914,2012-12-13 23:31:48,2012-12-10,test,366_28
366,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-14 00:05:24,2012-12-10,test,366_28
369,5546,59,Office,35.64662546850558,139.7475528717041,2012-12-10 17:51:40,2012-12-10,test,369_12
369,7342,141,Stadium,35.667277732020324,139.69812996262587,2012-12-10 23:29:15,2012-12-10,test,369_12
369,587,81,Building,35.729352034161906,139.718177318573,2012-12-13 10:24:34,2012-12-10,test,369_12
372,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 18:18:22,2012-12-10,test,372_20
372,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-11 18:25:23,2012-12-10,test,372_20
372,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 09:47:59,2012-12-10,test,372_20
372,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 13:45:09,2012-12-10,test,372_20
372,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 13:53:43,2012-12-10,test,372_20
372,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-16 16:54:14,2012-12-10,test,372_20
372,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-16 16:58:21,2012-12-10,test,372_20
373,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-15 14:36:48,2012-12-10,test,373_16
373,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2012-12-16 10:02:43,2012-12-10,test,373_16
376,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-12-10 14:52:00,2012-12-10,test,376_11
376,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-16 11:13:21,2012-12-10,test,376_11
377,5234,59,Office,35.674092862589475,139.7410887479782,2012-12-10 18:01:00,2012-12-10,test,377_25
377,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-12-11 10:13:33,2012-12-10,test,377_25
377,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-11 13:40:09,2012-12-10,test,377_25
377,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-11 13:57:49,2012-12-10,test,377_25
377,3206,236,Subway,35.68173602603758,139.76484775543213,2012-12-11 14:01:01,2012-12-10,test,377_25
377,5577,81,Building,35.68769666247465,139.76446151733398,2012-12-11 23:40:12,2012-12-10,test,377_25
377,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-11 23:40:22,2012-12-10,test,377_25
377,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-12 00:44:53,2012-12-10,test,377_25
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-12 00:45:03,2012-12-10,test,377_25
377,5775,215,Airport,35.555089,139.787131,2012-12-12 07:12:19,2012-12-10,test,377_25
387,3052,56,Electronics Store,35.73090666520053,139.708993434906,2012-12-15 20:38:50,2012-12-10,test,387_14
387,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 21:24:34,2012-12-10,test,387_14
387,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 18:22:47,2012-12-10,test,387_14
387,45,81,Building,35.68261620651813,139.76433277130127,2012-12-16 18:23:12,2012-12-10,test,387_14
389,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-13 08:23:10,2012-12-10,test,389_30
389,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-15 13:40:31,2012-12-10,test,389_30
389,6250,189,Ramen /  Noodle House,35.6280353801251,139.73931312561035,2012-12-15 13:41:55,2012-12-10,test,389_30
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-12-16 16:16:15,2012-12-10,test,389_30
389,1544,39,Food & Drink Shop,35.7506831033755,139.86860632896423,2012-12-16 16:27:26,2012-12-10,test,389_30
391,2287,241,Miscellaneous Shop,35.691574322792974,139.70375508069992,2012-12-13 18:52:49,2012-12-10,test,391_26
391,7719,56,Electronics Store,35.691322,139.702979,2012-12-13 19:05:10,2012-12-10,test,391_26
391,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-13 22:45:34,2012-12-10,test,391_26
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-13 22:51:09,2012-12-10,test,391_26
391,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 14:41:03,2012-12-10,test,391_26
391,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-15 15:44:38,2012-12-10,test,391_26
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-15 20:51:07,2012-12-10,test,391_26
393,218,118,Bakery,35.69103407580367,139.6994984149933,2012-12-14 19:46:15,2012-12-10,test,393_29
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-12-15 10:56:09,2012-12-10,test,393_29
393,155,68,Government Building,35.64662546850558,139.65325713157654,2012-12-15 12:58:53,2012-12-10,test,393_29
393,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-12-15 19:38:23,2012-12-10,test,393_29
393,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-15 21:54:39,2012-12-10,test,393_29
393,4736,229,Road,35.66324781398703,139.73228842020035,2012-12-16 18:58:02,2012-12-10,test,393_29
393,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-16 19:04:22,2012-12-10,test,393_29
