user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
209,3206,236,Subway,35.68173602603758,139.76484775543213,2012-12-05 14:03:51,2012-12-03,test,209_30
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-05 14:18:32,2012-12-03,test,209_30
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-05 18:51:15,2012-12-03,test,209_30
209,433,69,Train Station,35.65060102359122,139.6843063831329,2012-12-05 19:13:20,2012-12-03,test,209_30
209,433,69,Train Station,35.65060102359122,139.6843063831329,2012-12-05 22:46:07,2012-12-03,test,209_30
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-07 17:10:35,2012-12-03,test,209_30
211,2747,189,Ramen /  Noodle House,35.70831798639441,139.6653190255165,2012-12-04 20:15:54,2012-12-03,test,211_25
211,5380,122,Fast Food Restaurant,35.70386068606922,139.66565027832985,2012-12-05 09:14:47,2012-12-03,test,211_25
211,4802,189,Ramen /  Noodle House,35.65887407735724,139.69787299633026,2012-12-06 19:41:57,2012-12-03,test,211_25
211,4166,59,Office,35.697463,139.666007,2012-12-08 11:10:23,2012-12-03,test,211_25
211,2446,189,Ramen /  Noodle House,35.697491,139.669153,2012-12-09 13:10:21,2012-12-03,test,211_25
211,4166,59,Office,35.697463,139.666007,2012-12-09 13:49:58,2012-12-03,test,211_25
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-04 19:03:40,2012-12-03,test,212_18
212,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-05 14:29:54,2012-12-03,test,212_18
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-05 14:31:24,2012-12-03,test,212_18
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2012-12-05 14:44:49,2012-12-03,test,212_18
212,7099,39,Food & Drink Shop,35.63262125944109,139.5354550545364,2012-12-05 14:54:42,2012-12-03,test,212_18
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-12-05 14:57:21,2012-12-03,test,212_18
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-05 18:56:43,2012-12-03,test,212_18
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-06 18:52:44,2012-12-03,test,212_18
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-07 17:40:09,2012-12-03,test,212_18
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-12-07 17:43:34,2012-12-03,test,212_18
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-12-03 08:27:26,2012-12-03,test,213_25
213,2851,236,Subway,35.70314812285625,139.74586346073795,2012-12-03 23:01:30,2012-12-03,test,213_25
213,756,69,Train Station,35.70123188499265,139.74481288257903,2012-12-03 23:12:26,2012-12-03,test,213_25
213,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-12-03 23:24:58,2012-12-03,test,213_25
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-03 23:42:59,2012-12-03,test,213_25
213,4333,236,Subway,35.69790888140009,139.70746994018555,2012-12-04 20:34:37,2012-12-03,test,213_25
213,2851,236,Subway,35.70314812285625,139.74586346073795,2012-12-04 20:44:51,2012-12-03,test,213_25
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-04 21:24:38,2012-12-03,test,213_25
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-12-06 08:44:20,2012-12-03,test,213_25
213,756,69,Train Station,35.70123188499265,139.74481288257903,2012-12-06 22:04:47,2012-12-03,test,213_25
213,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-12-07 11:58:11,2012-12-03,test,213_25
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-12-08 08:26:24,2012-12-03,test,213_25
214,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-08 19:02:25,2012-12-03,test,214_18
214,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-09 15:44:33,2012-12-03,test,214_18
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-04 10:30:48,2012-12-03,test,218_26
218,4927,256,Convenience Store,35.69779996958173,139.77423012256622,2012-12-04 13:57:03,2012-12-03,test,218_26
218,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-12-04 16:55:37,2012-12-03,test,218_26
218,5895,256,Convenience Store,35.702073557727616,139.77188050746918,2012-12-04 18:57:23,2012-12-03,test,218_26
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-04 18:57:48,2012-12-03,test,218_26
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-04 19:01:50,2012-12-03,test,218_26
218,279,69,Train Station,35.699583,139.765222,2012-12-04 21:19:51,2012-12-03,test,218_26
218,7841,5,Home (private),35.6480566347622,139.61461024538502,2012-12-04 22:11:56,2012-12-03,test,218_26
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 00:16:33,2012-12-03,test,219_23
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 15:16:16,2012-12-03,test,219_23
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-05 01:22:49,2012-12-03,test,219_23
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-12-05 01:37:01,2012-12-03,test,219_23
222,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-03 20:22:41,2012-12-03,test,222_20
222,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-07 19:48:53,2012-12-03,test,222_20
227,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-03 20:40:56,2012-12-03,test,227_12
227,3328,20,Record Shop,35.69159356897455,139.7014457843945,2012-12-08 14:59:27,2012-12-03,test,227_12
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 07:18:39,2012-12-03,test,234_23
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 12:03:06,2012-12-03,test,234_23
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-05 07:16:07,2012-12-03,test,234_23
234,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-07 12:33:16,2012-12-03,test,234_23
234,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 12:33:20,2012-12-03,test,234_23
234,657,233,Hobby Shop,35.731267,139.715835,2012-12-07 13:13:26,2012-12-03,test,234_23
234,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-12-07 13:20:21,2012-12-03,test,234_23
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-07 14:28:49,2012-12-03,test,234_23
236,1274,243,Athletic & Sport,35.554251781001426,139.750327077294,2012-12-03 16:30:38,2012-12-03,test,236_17
236,6760,243,Athletic & Sport,35.54534488892337,139.72832824877045,2012-12-04 15:18:28,2012-12-03,test,236_17
236,364,113,Park,35.653983576950985,139.5990228652954,2012-12-05 13:00:49,2012-12-03,test,236_17
237,5501,217,General Entertainment,35.70038331782986,139.76969718933103,2012-12-04 21:47:59,2012-12-03,test,237_21
237,4490,26,Japanese Restaurant,35.707613,139.665155,2012-12-07 21:52:47,2012-12-03,test,237_21
237,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-12-08 15:45:22,2012-12-03,test,237_21
237,7124,204,Music Venue,35.661925039988425,139.70107555389404,2012-12-09 18:54:57,2012-12-03,test,237_21
237,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-12-09 20:28:32,2012-12-03,test,237_21
240,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-05 16:37:03,2012-12-03,test,240_11
240,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-05 17:04:53,2012-12-03,test,240_11
240,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-05 23:12:59,2012-12-03,test,240_11
240,4606,189,Ramen /  Noodle House,35.6318679777738,139.5774471759796,2012-12-07 00:03:33,2012-12-03,test,240_11
240,3528,217,General Entertainment,35.675426329224585,139.7628951072693,2012-12-09 14:04:09,2012-12-03,test,240_11
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 18:09:55,2012-12-03,test,243_22
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-12-03 19:07:06,2012-12-03,test,243_22
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-05 18:15:31,2012-12-03,test,243_22
243,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-05 18:33:26,2012-12-03,test,243_22
255,581,59,Office,35.66456620778104,139.7394847869873,2012-12-05 15:29:12,2012-12-03,test,255_19
255,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-05 20:14:50,2012-12-03,test,255_19
255,1369,14,Dumpling Restaurant,35.64323998793563,139.667623579453,2012-12-07 13:55:04,2012-12-03,test,255_19
262,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-08 10:13:30,2012-12-03,test,262_17
262,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-08 10:16:20,2012-12-03,test,262_17
262,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-08 17:03:04,2012-12-03,test,262_17
262,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 15:53:35,2012-12-03,test,262_17
262,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-09 17:46:07,2012-12-03,test,262_17
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-03 15:45:04,2012-12-03,test,265_23
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-12-04 15:29:45,2012-12-03,test,265_23
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-04 15:58:03,2012-12-03,test,265_23
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-12-05 12:13:29,2012-12-03,test,265_23
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-05 12:13:50,2012-12-03,test,265_23
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-12-06 11:17:31,2012-12-03,test,265_23
265,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-07 10:48:00,2012-12-03,test,265_23
265,312,236,Subway,35.69085980180074,139.704852104187,2012-12-09 11:16:58,2012-12-03,test,265_23
283,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-06 13:20:23,2012-12-03,test,283_18
283,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-06 14:53:28,2012-12-03,test,283_18
285,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-09 13:19:46,2012-12-03,test,285_22
285,4122,122,Fast Food Restaurant,35.69924195000338,139.76268589496613,2012-12-09 13:22:00,2012-12-03,test,285_22
285,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-09 18:42:00,2012-12-03,test,285_22
285,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-09 18:48:11,2012-12-03,test,285_22
285,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-12-09 19:23:44,2012-12-03,test,285_22
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-03 08:08:58,2012-12-03,test,290_11
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 09:58:48,2012-12-03,test,290_11
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-05 08:07:30,2012-12-03,test,290_11
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 16:00:30,2012-12-03,test,290_11
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 17:47:55,2012-12-03,test,290_11
290,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 09:12:18,2012-12-03,test,290_11
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 17:54:29,2012-12-03,test,290_11
313,286,69,Train Station,35.60708801324842,139.65335100889206,2012-12-04 13:14:24,2012-12-03,test,313_13
313,286,69,Train Station,35.60708801324842,139.65335100889206,2012-12-04 18:08:21,2012-12-03,test,313_13
313,286,69,Train Station,35.60708801324842,139.65335100889206,2012-12-07 08:37:00,2012-12-03,test,313_13
313,7407,189,Ramen /  Noodle House,35.58740465785017,139.72858428955078,2012-12-07 13:41:27,2012-12-03,test,313_13
315,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-06 20:31:30,2012-12-03,test,315_13
315,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-12-06 20:46:12,2012-12-03,test,315_13
315,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-08 17:29:50,2012-12-03,test,315_13
317,2079,39,Food & Drink Shop,35.68873144981955,139.78714495897293,2012-12-07 16:22:28,2012-12-03,test,317_13
317,7751,189,Ramen /  Noodle House,35.700514007759885,139.7752869129181,2012-12-08 03:38:21,2012-12-03,test,317_13
319,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-12-05 21:30:25,2012-12-03,test,319_27
319,1396,128,Gym / Fitness Center,35.58650174433296,139.5901224913805,2012-12-09 19:41:31,2012-12-03,test,319_27
326,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-06 19:18:10,2012-12-03,test,326_17
326,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-06 19:18:31,2012-12-03,test,326_17
331,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-12-05 22:22:09,2012-12-03,test,331_21
331,5710,124,Event Space,35.670802678043025,139.70464557409286,2012-12-09 13:02:00,2012-12-03,test,331_21
331,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-12-09 16:53:12,2012-12-03,test,331_21
333,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-05 15:47:06,2012-12-03,test,333_19
333,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-12-08 18:01:20,2012-12-03,test,333_19
351,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-04 00:04:02,2012-12-03,test,351_13
351,6319,35,Bar,35.67180500028323,139.70937430858612,2012-12-06 01:09:40,2012-12-03,test,351_13
351,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-09 18:17:19,2012-12-03,test,351_13
351,6641,198,Coffee Shop,35.66662329444642,139.71079051494598,2012-12-09 21:18:28,2012-12-03,test,351_13
360,6411,69,Train Station,35.72129098165948,139.778151512146,2012-12-03 08:37:40,2012-12-03,test,360_16
360,3349,236,Subway,35.68635577595945,139.78224858641624,2012-12-06 07:22:47,2012-12-03,test,360_16
360,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-06 08:17:35,2012-12-03,test,360_16
360,5679,263,Airport,35.544955024960615,139.76987957954407,2012-12-06 08:44:47,2012-12-03,test,360_16
376,3188,46,Bar,35.69526,139.692684,2012-12-07 13:30:58,2012-12-03,test,376_10
376,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 16:51:05,2012-12-03,test,376_10
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-04 12:15:08,2012-12-03,test,377_24
377,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-04 13:15:54,2012-12-03,test,377_24
377,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-04 23:26:47,2012-12-03,test,377_24
377,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-04 23:36:53,2012-12-03,test,377_24
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-05 00:03:55,2012-12-03,test,377_24
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-05 07:02:45,2012-12-03,test,377_24
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-09 18:38:06,2012-12-03,test,377_24
377,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-09 18:44:23,2012-12-03,test,377_24
377,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-09 19:15:40,2012-12-03,test,377_24
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 20:23:40,2012-12-03,test,377_24
377,3092,231,Hotel,35.697855,139.77392,2012-12-09 20:23:46,2012-12-03,test,377_24
389,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-12-03 20:02:28,2012-12-03,test,389_29
389,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-03 23:15:33,2012-12-03,test,389_29
389,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-07 22:29:34,2012-12-03,test,389_29
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-12-08 09:42:17,2012-12-03,test,389_29
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-12-08 11:19:23,2012-12-03,test,389_29
393,771,189,Ramen /  Noodle House,35.62585738866663,139.72616225481033,2012-12-05 20:50:51,2012-12-03,test,393_28
393,5963,198,Coffee Shop,35.69270551326971,139.69494894290062,2012-12-06 13:58:50,2012-12-03,test,393_28
393,5963,198,Coffee Shop,35.69270551326971,139.69494894290062,2012-12-07 08:36:26,2012-12-03,test,393_28
393,1227,6,Clothing Store,35.69247617856559,139.69959765672684,2012-12-07 18:17:48,2012-12-03,test,393_28
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-12-07 19:50:30,2012-12-03,test,393_28
394,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-03 15:33:18,2012-12-03,test,394_10
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-04 14:04:41,2012-12-03,test,394_10
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-05 17:49:44,2012-12-03,test,394_10
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-05 21:47:09,2012-12-03,test,394_10
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-07 12:30:51,2012-12-03,test,394_10
394,170,69,Train Station,35.6513682132017,139.63663816452026,2012-12-08 00:48:24,2012-12-03,test,394_10
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-08 02:03:02,2012-12-03,test,394_10
402,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-06 14:06:47,2012-12-03,test,402_21
402,6198,27,Jewelry Store,35.66378989363645,139.7146660426744,2012-12-07 22:50:23,2012-12-03,test,402_21
402,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-09 20:04:58,2012-12-03,test,402_21
403,865,69,Train Station,35.666048012836406,139.5030641555786,2012-12-04 09:51:59,2012-12-03,test,403_23
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-04 10:51:24,2012-12-03,test,403_23
403,865,69,Train Station,35.666048012836406,139.5030641555786,2012-12-07 09:54:12,2012-12-03,test,403_23
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 10:50:16,2012-12-03,test,403_23
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-12-05 12:52:04,2012-12-03,test,404_22
404,529,172,University,35.61279037456386,139.5486080646515,2012-12-05 13:04:59,2012-12-03,test,404_22
404,3535,189,Ramen /  Noodle House,35.614762,139.542034,2012-12-05 21:34:28,2012-12-03,test,404_22
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-04 09:54:58,2012-12-03,test,406_20
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-05 11:53:17,2012-12-03,test,406_20
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-05 22:57:25,2012-12-03,test,406_20
