user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-14 19:46:59,2013-02-11,test,109_37
110,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-11 10:05:19,2013-02-11,test,110_35
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-12 04:57:57,2013-02-11,test,110_35
110,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 05:45:21,2013-02-11,test,110_35
110,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-12 05:45:37,2013-02-11,test,110_35
110,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-12 19:39:31,2013-02-11,test,110_35
110,1818,69,Train Station,35.68914210525224,139.70000973651244,2013-02-14 08:19:18,2013-02-11,test,110_35
110,1818,69,Train Station,35.68914210525224,139.70000973651244,2013-02-14 19:00:16,2013-02-11,test,110_35
111,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2013-02-11 10:41:20,2013-02-11,test,111_18
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2013-02-12 18:38:49,2013-02-11,test,111_18
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2013-02-13 18:42:14,2013-02-11,test,111_18
116,942,222,Racetrack,35.66249163449946,139.48564052581787,2013-02-11 15:01:38,2013-02-11,test,116_21
116,3278,236,Subway,35.65495995746399,139.74364757537842,2013-02-11 23:38:40,2013-02-11,test,116_21
116,1438,225,Department Store,35.672262577990914,139.76661801338196,2013-02-13 18:43:20,2013-02-11,test,116_21
116,1441,225,Department Store,35.67143457831287,139.76576507091522,2013-02-13 18:54:42,2013-02-11,test,116_21
116,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-13 19:38:30,2013-02-11,test,116_21
116,4332,35,Bar,35.56186910395668,139.71352891458852,2013-02-14 18:48:37,2013-02-11,test,116_21
118,955,32,Bookstore,35.65619785131156,139.75625932216644,2013-02-11 17:53:39,2013-02-11,test,118_31
118,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-13 07:00:11,2013-02-11,test,118_31
118,1827,211,Airport,35.54896343042385,139.784336774707,2013-02-13 07:23:02,2013-02-11,test,118_31
118,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-14 11:45:37,2013-02-11,test,118_31
118,12,231,Hotel,35.6415685555734,139.71532881259918,2013-02-14 14:22:36,2013-02-11,test,118_31
127,271,236,Subway,35.66511535050908,139.71245884895325,2013-02-11 14:12:47,2013-02-11,test,127_36
127,250,236,Subway,35.67232358815374,139.73654508590698,2013-02-11 14:27:11,2013-02-11,test,127_36
127,358,236,Subway,35.670545558570325,139.7178554534912,2013-02-11 16:01:19,2013-02-11,test,127_36
127,4826,59,Office,35.66768668287242,139.71563458442688,2013-02-11 16:06:58,2013-02-11,test,127_36
127,7199,26,Japanese Restaurant,35.65890894616011,139.698004424572,2013-02-11 17:36:26,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 00:24:40,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 15:54:59,2013-02-11,test,127_36
127,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-12 19:12:26,2013-02-11,test,127_36
127,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-12 22:26:37,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 22:51:35,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-13 16:20:19,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-14 00:25:38,2013-02-11,test,127_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-14 16:29:52,2013-02-11,test,127_36
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-02-14 17:00:33,2013-02-11,test,127_36
128,1224,69,Train Station,35.71796354550892,139.8167297244072,2013-02-12 19:27:31,2013-02-11,test,128_9
128,450,69,Train Station,35.843186474808554,139.80073034763336,2013-02-13 07:51:59,2013-02-11,test,128_9
128,243,236,Subway,35.66971888135448,139.76772135580546,2013-02-13 15:47:05,2013-02-11,test,128_9
128,2900,236,Subway,35.671983673795545,139.76395726203918,2013-02-13 18:22:55,2013-02-11,test,128_9
130,896,80,Hotel,35.63631065288489,139.88332149558076,2013-02-11 10:15:10,2013-02-11,test,130_20
130,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 16:34:48,2013-02-11,test,130_20
133,311,69,Train Station,35.568403721907565,139.5535111427307,2013-02-11 09:48:03,2013-02-11,test,133_24
133,5161,256,Convenience Store,35.554415193516455,139.5839086174965,2013-02-11 16:38:59,2013-02-11,test,133_24
133,5161,256,Convenience Store,35.554415193516455,139.5839086174965,2013-02-11 21:51:03,2013-02-11,test,133_24
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-02-12 17:30:26,2013-02-11,test,133_24
137,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 12:10:17,2013-02-11,test,137_23
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2013-02-12 12:10:22,2013-02-11,test,137_23
137,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 17:59:29,2013-02-11,test,137_23
137,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-12 17:59:45,2013-02-11,test,137_23
137,2307,225,Department Store,35.67122719788173,139.48021402145756,2013-02-12 17:59:49,2013-02-11,test,137_23
137,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-12 20:04:08,2013-02-11,test,137_23
137,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-12 20:08:52,2013-02-11,test,137_23
138,1797,26,Japanese Restaurant,35.532047241874345,139.69918459653854,2013-02-12 23:08:41,2013-02-11,test,138_18
138,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-14 18:18:32,2013-02-11,test,138_18
139,3034,143,Stadium,35.705584611645335,139.7519087791443,2013-02-11 16:16:03,2013-02-11,test,139_31
139,1635,121,Café,35.66141074302818,139.70253467559814,2013-02-12 12:34:38,2013-02-11,test,139_31
139,2194,69,Train Station,35.56260437564309,139.6999168395996,2013-02-12 19:48:07,2013-02-11,test,139_31
139,1017,69,Train Station,35.56771428060273,139.6925863623619,2013-02-13 20:49:27,2013-02-11,test,139_31
139,2194,69,Train Station,35.56260437564309,139.6999168395996,2013-02-13 20:51:00,2013-02-11,test,139_31
140,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 15:34:45,2013-02-11,test,140_27
140,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-14 16:39:11,2013-02-11,test,140_27
143,1335,237,Mall,35.83351946121721,139.7067614593448,2013-02-11 16:52:22,2013-02-11,test,143_30
143,4836,203,Bowling Alley,35.830792227716785,139.67422127723694,2013-02-12 15:51:58,2013-02-11,test,143_30
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-02-11 09:47:56,2013-02-11,test,144_33
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-02-13 10:49:23,2013-02-11,test,144_33
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-02-14 10:48:19,2013-02-11,test,144_33
145,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-11 18:20:41,2013-02-11,test,145_13
145,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2013-02-11 18:27:23,2013-02-11,test,145_13
145,5617,237,Mall,35.70481794309246,139.57916378974917,2013-02-11 20:18:34,2013-02-11,test,145_13
147,2541,236,Subway,35.64561138694559,139.81054186820984,2013-02-12 11:22:05,2013-02-11,test,147_37
147,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-02-12 17:48:18,2013-02-11,test,147_37
147,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 18:43:13,2013-02-11,test,147_37
147,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 18:53:48,2013-02-11,test,147_37
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-02-12 23:21:32,2013-02-11,test,147_37
147,338,69,Train Station,35.695965872216426,139.75806713104248,2013-02-13 11:33:29,2013-02-11,test,147_37
147,338,69,Train Station,35.695965872216426,139.75806713104248,2013-02-13 17:42:20,2013-02-11,test,147_37
147,3709,236,Subway,35.654912010485326,139.79620680212977,2013-02-13 18:10:11,2013-02-11,test,147_37
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2013-02-13 18:18:42,2013-02-11,test,147_37
147,2757,220,Sporting Goods Shop,35.694896325659066,139.76250618696213,2013-02-14 17:22:01,2013-02-11,test,147_37
147,7328,121,Café,35.69548664742672,139.7593867778778,2013-02-14 17:38:08,2013-02-11,test,147_37
147,4349,69,Train Station,35.69168759992342,139.77088004350662,2013-02-14 18:23:08,2013-02-11,test,147_37
147,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-14 18:44:35,2013-02-11,test,147_37
150,82,69,Train Station,35.59688925890996,139.66731928288937,2013-02-13 15:34:16,2013-02-11,test,150_20
150,234,69,Train Station,35.6443150221341,139.69909071922302,2013-02-13 15:45:09,2013-02-11,test,150_20
150,16,231,Hotel,35.65975450996804,139.7282516956329,2013-02-13 16:02:34,2013-02-11,test,150_20
151,2796,234,Light Rail,35.65551788382668,139.75673139095306,2013-02-14 08:47:39,2013-02-11,test,151_20
151,1827,211,Airport,35.54896343042385,139.784336774707,2013-02-14 20:24:50,2013-02-11,test,151_20
154,720,69,Train Station,35.72454424364402,139.61465947329998,2013-02-12 17:19:40,2013-02-11,test,154_21
154,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-12 17:48:04,2013-02-11,test,154_21
154,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-12 22:07:54,2013-02-11,test,154_21
154,720,69,Train Station,35.72454424364402,139.61465947329998,2013-02-12 22:33:02,2013-02-11,test,154_21
155,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 10:31:30,2013-02-11,test,155_12
155,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 16:36:38,2013-02-11,test,155_12
156,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 13:12:50,2013-02-11,test,156_31
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-02-13 10:49:27,2013-02-11,test,156_31
156,2393,120,Burger Joint,35.69111048570864,139.6983144470747,2013-02-13 19:23:23,2013-02-11,test,156_31
156,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 10:45:35,2013-02-11,test,156_31
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-02-14 10:45:59,2013-02-11,test,156_31
156,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-14 17:42:24,2013-02-11,test,156_31
158,6075,256,Convenience Store,35.67893915780505,139.78665871002568,2013-02-12 17:26:26,2013-02-11,test,158_14
158,419,69,Train Station,35.6805882195558,139.47176970135368,2013-02-13 08:24:15,2013-02-11,test,158_14
158,5374,56,Electronics Store,35.67440226369569,139.47313606739044,2013-02-13 15:00:57,2013-02-11,test,158_14
158,312,236,Subway,35.69085980180074,139.704852104187,2013-02-14 09:31:57,2013-02-11,test,158_14
158,6123,256,Convenience Store,35.68849148113619,139.7031212176456,2013-02-14 09:41:02,2013-02-11,test,158_14
158,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-14 17:06:12,2013-02-11,test,158_14
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2013-02-11 16:55:04,2013-02-11,test,161_41
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2013-02-11 17:26:00,2013-02-11,test,161_41
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-11 17:26:32,2013-02-11,test,161_41
161,3009,236,Subway,35.672868,139.763171,2013-02-12 07:13:42,2013-02-11,test,161_41
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-12 07:19:20,2013-02-11,test,161_41
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-12 09:44:14,2013-02-11,test,161_41
161,3009,236,Subway,35.672868,139.763171,2013-02-12 19:54:38,2013-02-11,test,161_41
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-12 20:15:54,2013-02-11,test,161_41
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-12 20:16:24,2013-02-11,test,161_41
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-12 20:44:20,2013-02-11,test,161_41
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2013-02-12 20:45:23,2013-02-11,test,161_41
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2013-02-12 20:46:17,2013-02-11,test,161_41
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-13 06:49:18,2013-02-11,test,161_41
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-13 06:50:06,2013-02-11,test,161_41
161,3009,236,Subway,35.672868,139.763171,2013-02-13 07:13:16,2013-02-11,test,161_41
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2013-02-13 07:18:16,2013-02-11,test,161_41
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-13 07:18:47,2013-02-11,test,161_41
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-13 15:44:15,2013-02-11,test,161_41
161,956,81,Building,35.67882526104555,139.76315259933472,2013-02-13 15:53:27,2013-02-11,test,161_41
161,3206,236,Subway,35.68173602603758,139.76484775543213,2013-02-13 18:17:20,2013-02-11,test,161_41
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-13 18:37:45,2013-02-11,test,161_41
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-13 18:38:35,2013-02-11,test,161_41
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-02-13 19:05:02,2013-02-11,test,161_41
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2013-02-13 19:05:40,2013-02-11,test,161_41
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2013-02-13 19:07:00,2013-02-11,test,161_41
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2013-02-13 19:07:41,2013-02-11,test,161_41
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2013-02-13 19:12:11,2013-02-11,test,161_41
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-14 06:49:15,2013-02-11,test,161_41
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-02-14 06:49:48,2013-02-11,test,161_41
161,3009,236,Subway,35.672868,139.763171,2013-02-14 07:13:02,2013-02-11,test,161_41
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-02-14 10:17:25,2013-02-11,test,161_41
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-02-14 12:15:53,2013-02-11,test,161_41
162,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-11 06:08:41,2013-02-11,test,162_24
162,1088,39,Food & Drink Shop,35.84569324597569,139.6470250243276,2013-02-11 20:29:28,2013-02-11,test,162_24
162,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-14 20:06:04,2013-02-11,test,162_24
164,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-11 17:59:34,2013-02-11,test,164_22
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-02-12 07:36:49,2013-02-11,test,164_22
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-12 07:47:20,2013-02-11,test,164_22
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-02-13 07:11:51,2013-02-11,test,164_22
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-13 19:16:14,2013-02-11,test,164_22
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-02-13 19:23:15,2013-02-11,test,164_22
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-14 08:45:57,2013-02-11,test,164_22
164,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-14 09:06:11,2013-02-11,test,164_22
164,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 09:29:52,2013-02-11,test,164_22
165,4838,114,Plaza,35.664845137892684,139.76078152656555,2013-02-12 09:19:45,2013-02-11,test,165_20
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2013-02-13 09:09:16,2013-02-11,test,165_20
165,3687,236,Subway,35.66426984346965,139.7846531867981,2013-02-13 19:44:00,2013-02-11,test,165_20
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2013-02-13 20:04:54,2013-02-11,test,165_20
165,3344,126,Office,35.708582004492364,139.73760278599076,2013-02-13 20:12:36,2013-02-11,test,165_20
165,176,236,Subway,35.709470113886056,139.73347127437592,2013-02-13 23:24:32,2013-02-11,test,165_20
166,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 08:55:05,2013-02-11,test,166_10
166,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-12 09:08:33,2013-02-11,test,166_10
166,3544,16,Bank,35.64653828306315,139.74748849868774,2013-02-12 12:30:54,2013-02-11,test,166_10
166,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2013-02-12 12:31:11,2013-02-11,test,166_10
166,2465,236,Subway,35.64812504322375,139.74875450134277,2013-02-12 12:55:18,2013-02-11,test,166_10
166,5118,281,Train Station,35.629038239124746,139.73976373672485,2013-02-12 16:16:35,2013-02-11,test,166_10
166,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-12 16:16:41,2013-02-11,test,166_10
166,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-12 16:17:00,2013-02-11,test,166_10
166,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-13 08:53:50,2013-02-11,test,166_10
166,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-13 09:08:33,2013-02-11,test,166_10
166,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-02-13 09:08:38,2013-02-11,test,166_10
166,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2013-02-13 12:27:29,2013-02-11,test,166_10
166,2465,236,Subway,35.64812504322375,139.74875450134277,2013-02-13 12:43:23,2013-02-11,test,166_10
166,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-02-13 16:06:29,2013-02-11,test,166_10
166,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-13 16:06:36,2013-02-11,test,166_10
166,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-13 16:14:26,2013-02-11,test,166_10
166,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-02-13 16:14:32,2013-02-11,test,166_10
166,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-13 16:14:39,2013-02-11,test,166_10
166,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-14 08:36:39,2013-02-11,test,166_10
166,5425,69,Train Station,35.53278501016141,139.7009038925171,2013-02-14 08:36:54,2013-02-11,test,166_10
166,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-14 08:53:50,2013-02-11,test,166_10
166,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-14 09:02:21,2013-02-11,test,166_10
166,2465,236,Subway,35.64812504322375,139.74875450134277,2013-02-14 12:05:31,2013-02-11,test,166_10
