user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-18 07:49:24,2013-01-14,test,99_37
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-01-18 08:00:56,2013-01-14,test,99_37
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-18 18:14:29,2013-01-14,test,99_37
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-14 06:49:55,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-14 06:59:50,2013-01-14,test,104_36
104,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-14 18:43:34,2013-01-14,test,104_36
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-14 19:34:36,2013-01-14,test,104_36
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2013-01-14 19:35:06,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-15 07:56:32,2013-01-14,test,104_36
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-15 08:23:27,2013-01-14,test,104_36
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-15 19:20:13,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-15 19:41:30,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-15 19:47:18,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-16 07:43:17,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-16 07:46:45,2013-01-14,test,104_36
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-16 19:31:25,2013-01-14,test,104_36
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 19:35:51,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-16 19:50:38,2013-01-14,test,104_36
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-16 19:50:52,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-16 20:03:25,2013-01-14,test,104_36
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-17 08:01:55,2013-01-14,test,104_36
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-17 19:02:15,2013-01-14,test,104_36
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-17 19:05:53,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-18 07:43:04,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-18 07:46:28,2013-01-14,test,104_36
104,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 08:00:39,2013-01-14,test,104_36
104,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-18 08:05:26,2013-01-14,test,104_36
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-18 19:36:32,2013-01-14,test,104_36
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-18 19:38:34,2013-01-14,test,104_36
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-18 19:40:24,2013-01-14,test,104_36
109,439,69,Train Station,35.731842912950256,139.7280639410019,2013-01-14 10:21:41,2013-01-14,test,109_33
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-14 17:05:48,2013-01-14,test,109_33
109,587,81,Building,35.729352034161906,139.718177318573,2013-01-15 09:15:17,2013-01-14,test,109_33
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-16 18:46:16,2013-01-14,test,109_33
109,587,81,Building,35.729352034161906,139.718177318573,2013-01-18 09:11:26,2013-01-14,test,109_33
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-18 20:04:42,2013-01-14,test,109_33
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-15 07:34:42,2013-01-14,test,110_31
110,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 10:04:31,2013-01-14,test,110_31
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-17 10:37:38,2013-01-14,test,110_31
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-18 07:39:19,2013-01-14,test,110_31
110,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-18 19:17:17,2013-01-14,test,110_31
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2013-01-14 10:22:47,2013-01-14,test,111_14
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2013-01-15 19:22:13,2013-01-14,test,111_14
111,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2013-01-18 18:56:14,2013-01-14,test,111_14
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2013-01-15 21:37:57,2013-01-14,test,113_23
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2013-01-16 23:05:27,2013-01-14,test,113_23
113,6331,59,Office,35.78982090785953,139.60715532302856,2013-01-17 13:48:32,2013-01-14,test,113_23
116,2770,236,Subway,35.64285897066725,139.73403453826904,2013-01-16 18:47:48,2013-01-14,test,116_19
116,3439,32,Bookstore,35.64644237896655,139.74570751190186,2013-01-17 19:07:44,2013-01-14,test,116_19
122,2929,245,Fried Chicken Joint,35.55357724440525,139.57859247922897,2013-01-14 17:44:46,2013-01-14,test,122_22
122,923,108,Pool,35.56407061569543,139.59436655044556,2013-01-18 18:34:08,2013-01-14,test,122_22
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-15 09:09:48,2013-01-14,test,125_36
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2013-01-15 09:16:58,2013-01-14,test,125_36
125,6145,230,Food & Drink Shop,35.710260888663285,139.77662260855683,2013-01-15 09:23:07,2013-01-14,test,125_36
125,7098,281,Train Station,35.714582440056574,139.7779257080933,2013-01-16 09:08:53,2013-01-14,test,125_36
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-14 00:16:14,2013-01-14,test,127_32
127,4975,51,Bar,35.705745785346366,139.58176016807556,2013-01-14 16:59:40,2013-01-14,test,127_32
127,4675,180,Restaurant,35.650810257852086,139.5442333817482,2013-01-14 23:39:38,2013-01-14,test,127_32
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-17 14:37:42,2013-01-14,test,127_32
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-17 18:12:32,2013-01-14,test,127_32
127,1724,210,Music Venue,35.658647429767555,139.69565749168396,2013-01-17 18:18:52,2013-01-14,test,127_32
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-17 22:34:30,2013-01-14,test,127_32
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-18 19:01:46,2013-01-14,test,127_32
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-18 19:29:19,2013-01-14,test,127_32
127,4731,210,Music Venue,35.658979,139.695539,2013-01-18 19:36:20,2013-01-14,test,127_32
127,235,69,Train Station,35.65723958513964,139.69364047050476,2013-01-18 21:51:28,2013-01-14,test,127_32
127,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-18 22:28:17,2013-01-14,test,127_32
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-01-15 16:52:07,2013-01-14,test,133_21
133,4384,113,Park,35.55438682559082,139.57902431488037,2013-01-18 17:29:31,2013-01-14,test,133_21
133,1023,237,Mall,35.55192095984968,139.5792818069458,2013-01-18 18:58:28,2013-01-14,test,133_21
134,2549,240,Convention Center,35.62986667837494,139.79426622390747,2013-01-18 13:25:25,2013-01-14,test,134_18
134,7192,132,Casino,35.66155146193036,139.70226354945905,2013-01-18 16:48:30,2013-01-14,test,134_18
135,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2013-01-18 15:12:17,2013-01-14,test,135_13
135,2098,14,Dumpling Restaurant,35.701071,139.752745,2013-01-18 22:18:00,2013-01-14,test,135_13
138,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-14 17:14:59,2013-01-14,test,138_14
138,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-15 23:00:19,2013-01-14,test,138_14
138,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-17 20:20:28,2013-01-14,test,138_14
138,1191,236,Subway,35.69543436818453,139.7674548625946,2013-01-18 18:56:25,2013-01-14,test,138_14
139,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-17 23:06:31,2013-01-14,test,139_27
139,1635,121,Café,35.66141074302818,139.70253467559814,2013-01-18 13:45:30,2013-01-14,test,139_27
139,257,69,Train Station,35.60350065991548,139.61753010749817,2013-01-18 18:32:01,2013-01-14,test,139_27
140,248,69,Train Station,35.65591998068309,139.6536131948233,2013-01-15 10:10:42,2013-01-14,test,140_24
140,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-16 18:17:57,2013-01-14,test,140_24
140,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-16 19:28:35,2013-01-14,test,140_24
140,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-16 19:52:55,2013-01-14,test,140_24
140,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2013-01-18 15:11:57,2013-01-14,test,140_24
140,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 15:26:59,2013-01-14,test,140_24
140,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-18 15:33:52,2013-01-14,test,140_24
140,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2013-01-18 16:22:50,2013-01-14,test,140_24
142,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-14 09:54:11,2013-01-14,test,142_11
142,756,69,Train Station,35.70123188499265,139.74481288257903,2013-01-14 10:16:43,2013-01-14,test,142_11
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-01-15 09:00:14,2013-01-14,test,144_30
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-16 09:13:21,2013-01-14,test,144_30
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2013-01-18 10:48:47,2013-01-14,test,144_30
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-01-18 11:05:30,2013-01-14,test,144_30
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-01-15 19:41:45,2013-01-14,test,147_33
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-01-17 08:52:10,2013-01-14,test,147_33
147,423,69,Train Station,35.62051789734346,139.75081980228424,2013-01-17 20:03:56,2013-01-14,test,147_33
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-01-17 20:17:43,2013-01-14,test,147_33
147,773,69,Train Station,35.640661764932425,139.80342864990234,2013-01-18 20:46:52,2013-01-14,test,147_33
150,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-14 19:48:17,2013-01-14,test,150_16
150,1606,46,Bar,35.69890868494186,139.7715613245964,2013-01-14 20:28:51,2013-01-14,test,150_16
150,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-15 20:22:40,2013-01-14,test,150_16
150,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-18 19:15:45,2013-01-14,test,150_16
150,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-01-18 19:15:51,2013-01-14,test,150_16
156,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 13:25:20,2013-01-14,test,156_27
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-01-17 10:48:06,2013-01-14,test,156_27
156,665,200,Arcade,35.68988,139.702266,2013-01-18 14:47:12,2013-01-14,test,156_27
156,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 15:09:47,2013-01-14,test,156_27
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-01-18 15:10:23,2013-01-14,test,156_27
156,140,69,Train Station,35.71326929218881,139.77578384695906,2013-01-18 20:58:09,2013-01-14,test,156_27
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-01-14 15:12:46,2013-01-14,test,161_37
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-01-15 07:33:22,2013-01-14,test,161_37
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-15 20:50:12,2013-01-14,test,161_37
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2013-01-15 21:19:09,2013-01-14,test,161_37
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2013-01-15 21:20:16,2013-01-14,test,161_37
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2013-01-16 07:20:29,2013-01-14,test,161_37
161,3009,236,Subway,35.672868,139.763171,2013-01-16 20:29:01,2013-01-14,test,161_37
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-01-16 20:52:35,2013-01-14,test,161_37
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-16 20:53:19,2013-01-14,test,161_37
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-01-16 21:17:54,2013-01-14,test,161_37
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2013-01-16 21:19:16,2013-01-14,test,161_37
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2013-01-16 21:20:25,2013-01-14,test,161_37
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-01-17 06:19:19,2013-01-14,test,161_37
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-01-17 06:51:01,2013-01-14,test,161_37
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-01-17 07:18:26,2013-01-14,test,161_37
161,5520,59,Office,35.67304699081541,139.7599232196808,2013-01-17 12:05:45,2013-01-14,test,161_37
161,956,81,Building,35.67882526104555,139.76315259933472,2013-01-17 14:24:42,2013-01-14,test,161_37
161,245,236,Subway,35.674973127377314,139.77707862854004,2013-01-17 21:26:21,2013-01-14,test,161_37
161,2988,236,Subway,35.730273058734824,139.71137791872025,2013-01-17 22:00:31,2013-01-14,test,161_37
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-17 22:06:13,2013-01-14,test,161_37
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2013-01-17 22:38:01,2013-01-14,test,161_37
161,761,69,Train Station,35.77209985763748,139.51989769935608,2013-01-18 06:19:57,2013-01-14,test,161_37
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-18 06:49:18,2013-01-14,test,161_37
161,3009,236,Subway,35.672868,139.763171,2013-01-18 07:13:52,2013-01-14,test,161_37
161,5594,229,Road,35.679557319720246,139.7627019882202,2013-01-18 21:13:36,2013-01-14,test,161_37
161,3009,236,Subway,35.672868,139.763171,2013-01-18 23:42:19,2013-01-14,test,161_37
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2013-01-19 00:53:12,2013-01-14,test,161_37
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2013-01-19 00:55:19,2013-01-14,test,161_37
162,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-15 07:13:04,2013-01-14,test,162_20
162,1088,39,Food & Drink Shop,35.84569324597569,139.6470250243276,2013-01-15 19:16:28,2013-01-14,test,162_20
162,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-17 07:24:29,2013-01-14,test,162_20
162,5693,189,Ramen /  Noodle House,35.74362998361253,139.76080030202866,2013-01-18 12:41:08,2013-01-14,test,162_20
164,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-15 15:27:39,2013-01-14,test,164_18
164,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-15 18:40:45,2013-01-14,test,164_18
164,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 18:53:09,2013-01-14,test,164_18
164,3347,200,Arcade,35.69924195000338,139.77093636989594,2013-01-15 19:22:22,2013-01-14,test,164_18
164,1282,122,Fast Food Restaurant,35.69939224555577,139.77111607789993,2013-01-15 19:44:39,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-16 07:21:18,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-16 19:57:12,2013-01-14,test,164_18
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-01-16 20:13:33,2013-01-14,test,164_18
164,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2013-01-16 20:16:57,2013-01-14,test,164_18
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-01-17 07:40:23,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-17 07:51:36,2013-01-14,test,164_18
164,3727,200,Arcade,35.530589147318295,139.69950377941132,2013-01-17 19:50:38,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-17 20:59:44,2013-01-14,test,164_18
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2013-01-17 21:13:44,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-18 19:32:40,2013-01-14,test,164_18
164,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-18 23:32:36,2013-01-14,test,164_18
167,4813,238,Bus Station,35.66351149448744,139.5835579186678,2013-01-15 18:11:12,2013-01-14,test,167_10
167,198,35,Bar,35.6916854215186,139.7011372447014,2013-01-18 18:27:45,2013-01-14,test,167_10
168,2718,198,Coffee Shop,35.748074336292525,139.56782371436438,2013-01-18 18:28:47,2013-01-14,test,168_31
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2013-01-18 18:29:10,2013-01-14,test,168_31
170,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-16 07:20:19,2013-01-14,test,170_32
170,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 18:38:04,2013-01-14,test,170_32
170,4107,204,Music Venue,35.65959760189675,139.69841480255127,2013-01-16 19:27:03,2013-01-14,test,170_32
170,340,236,Subway,35.677012515423044,139.73704397678375,2013-01-17 07:49:36,2013-01-14,test,170_32
170,340,236,Subway,35.677012515423044,139.73704397678375,2013-01-18 16:59:38,2013-01-14,test,170_32
171,571,236,Subway,35.64294616012469,139.7341525554657,2013-01-18 18:21:52,2013-01-14,test,171_25
171,2315,39,Food & Drink Shop,35.64972573523461,139.744837832532,2013-01-18 19:07:05,2013-01-14,test,171_25
174,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-16 18:38:28,2013-01-14,test,174_24
174,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 18:56:41,2013-01-14,test,174_24
174,1640,32,Bookstore,35.56248850877601,139.71562364115928,2013-01-18 14:34:39,2013-01-14,test,174_24
176,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-14 09:37:54,2013-01-14,test,176_30
176,898,69,Train Station,35.66629207220754,139.4770547747612,2013-01-14 18:39:53,2013-01-14,test,176_30
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2013-01-15 10:37:39,2013-01-14,test,176_30
176,7317,281,Train Station,35.73063937119721,139.71122978811923,2013-01-15 10:42:32,2013-01-14,test,176_30
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-15 10:42:51,2013-01-14,test,176_30
176,866,69,Train Station,35.74080119580612,139.71675083421874,2013-01-15 10:49:05,2013-01-14,test,176_30
176,5864,281,Train Station,35.72816753300322,139.7111713886261,2013-01-15 12:33:15,2013-01-14,test,176_30
