user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
190,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-29 15:55:35,2012-12-24,test,190_27
190,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-30 06:28:41,2012-12-24,test,190_27
190,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 06:44:07,2012-12-24,test,190_27
190,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 06:55:07,2012-12-24,test,190_27
190,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 15:41:47,2012-12-24,test,190_27
190,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-30 15:57:39,2012-12-24,test,190_27
195,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-28 18:08:49,2012-12-24,test,195_16
195,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-28 18:32:42,2012-12-24,test,195_16
195,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-28 18:39:18,2012-12-24,test,195_16
195,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-30 14:56:59,2012-12-24,test,195_16
195,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-30 15:05:21,2012-12-24,test,195_16
202,4603,225,Department Store,35.75899801580445,139.52879190444946,2012-12-30 13:06:41,2012-12-24,test,202_28
202,4603,225,Department Store,35.75899801580445,139.52879190444946,2012-12-30 13:49:00,2012-12-24,test,202_28
208,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-29 16:28:30,2012-12-24,test,208_6
208,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-29 16:39:31,2012-12-24,test,208_6
208,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 16:59:06,2012-12-24,test,208_6
208,765,113,Park,35.67377038692052,139.7560715675354,2012-12-29 17:28:00,2012-12-24,test,208_6
208,2933,236,Subway,35.67170476862561,139.74148035049438,2012-12-29 18:16:22,2012-12-24,test,208_6
208,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-29 18:16:41,2012-12-24,test,208_6
208,313,236,Subway,35.674212701188424,139.74505841732025,2012-12-29 18:21:18,2012-12-24,test,208_6
208,2844,236,Subway,35.67420616454221,139.74505841732025,2012-12-29 18:26:18,2012-12-24,test,208_6
208,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-29 18:33:29,2012-12-24,test,208_6
208,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-29 18:42:07,2012-12-24,test,208_6
208,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-29 18:46:12,2012-12-24,test,208_6
208,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-29 18:56:33,2012-12-24,test,208_6
208,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-29 19:08:17,2012-12-24,test,208_6
208,211,172,University,35.55334707348983,139.64796658185278,2012-12-30 10:40:05,2012-12-24,test,208_6
208,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-30 11:06:29,2012-12-24,test,208_6
208,82,69,Train Station,35.59688925890996,139.66731928288937,2012-12-30 11:19:56,2012-12-24,test,208_6
208,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-30 16:48:37,2012-12-24,test,208_6
208,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-30 17:05:29,2012-12-24,test,208_6
208,276,69,Train Station,35.589812720947975,139.66880321502686,2012-12-30 17:09:05,2012-12-24,test,208_6
208,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-30 23:53:53,2012-12-24,test,208_6
210,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-27 21:04:55,2012-12-24,test,210_18
210,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2012-12-28 10:24:30,2012-12-24,test,210_18
210,2084,126,Office,35.67082446779076,139.72394943237305,2012-12-28 17:35:41,2012-12-24,test,210_18
210,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-28 18:04:22,2012-12-24,test,210_18
210,4211,121,Café,35.666706099791405,139.73060131072998,2012-12-29 11:08:24,2012-12-24,test,210_18
218,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 15:39:40,2012-12-24,test,218_28
218,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-29 21:49:20,2012-12-24,test,218_28
218,1435,241,Miscellaneous Shop,35.7115568934028,139.53654897066963,2012-12-30 16:06:17,2012-12-24,test,218_28
223,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 12:22:31,2012-12-24,test,223_14
223,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-30 14:06:51,2012-12-24,test,223_14
223,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-12-30 14:44:01,2012-12-24,test,223_14
224,555,197,Bridge,35.67626736044854,139.78765189647677,2012-12-27 17:47:26,2012-12-24,test,224_12
224,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-12-29 20:43:19,2012-12-24,test,224_12
229,3493,125,Post Office,35.575537,139.577013,2012-12-30 16:53:26,2012-12-24,test,229_17
229,6157,237,Mall,35.61223214987442,139.627765417099,2012-12-30 17:44:08,2012-12-24,test,229_17
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-27 21:37:05,2012-12-24,test,231_33
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-12-28 09:51:03,2012-12-24,test,231_33
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-28 16:50:19,2012-12-24,test,231_33
234,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 06:04:19,2012-12-24,test,234_26
234,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 12:15:25,2012-12-24,test,234_26
242,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-29 11:38:04,2012-12-24,test,242_18
242,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-29 12:47:29,2012-12-24,test,242_18
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 17:22:16,2012-12-24,test,248_22
248,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-28 19:16:56,2012-12-24,test,248_22
248,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-28 19:49:05,2012-12-24,test,248_22
248,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-29 05:37:22,2012-12-24,test,248_22
248,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 18:04:35,2012-12-24,test,248_22
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 18:28:31,2012-12-24,test,248_22
248,6255,236,Subway,35.6974732332342,139.6828579902649,2012-12-30 16:34:37,2012-12-24,test,248_22
249,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-30 12:09:59,2012-12-24,test,249_22
249,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-30 12:17:03,2012-12-24,test,249_22
249,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-30 12:21:32,2012-12-24,test,249_22
249,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 12:32:50,2012-12-24,test,249_22
249,4279,262,Ferry,35.6508233349752,139.7605749964714,2012-12-30 15:55:55,2012-12-24,test,249_22
261,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-27 17:43:55,2012-12-24,test,261_33
261,54,207,Music Venue,35.66120236169291,139.71594783165523,2012-12-27 18:52:52,2012-12-24,test,261_33
261,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-12-27 20:50:48,2012-12-24,test,261_33
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-12-27 21:22:45,2012-12-24,test,261_33
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-28 06:17:46,2012-12-24,test,261_33
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-12-28 06:44:38,2012-12-24,test,261_33
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-12-28 13:40:58,2012-12-24,test,261_33
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-28 13:41:34,2012-12-24,test,261_33
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-12-28 13:54:47,2012-12-24,test,261_33
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-12-28 18:14:47,2012-12-24,test,261_33
261,2275,69,Train Station,35.73371972994383,139.76812541484833,2012-12-28 18:41:34,2012-12-24,test,261_33
261,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 17:51:43,2012-12-24,test,261_33
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-30 06:11:15,2012-12-24,test,261_33
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-12-30 23:41:38,2012-12-24,test,261_33
262,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-30 11:33:45,2012-12-24,test,262_18
262,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-30 11:35:05,2012-12-24,test,262_18
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-12-30 12:35:07,2012-12-24,test,264_20
264,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-30 12:36:04,2012-12-24,test,264_20
266,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-12-28 17:29:00,2012-12-24,test,266_2
266,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-12-29 13:07:37,2012-12-24,test,266_2
266,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-12-30 14:54:41,2012-12-24,test,266_2
267,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 21:03:33,2012-12-24,test,267_25
267,223,69,Train Station,35.650241400924855,139.55860197544098,2012-12-29 21:37:20,2012-12-24,test,267_25
267,7264,189,Ramen /  Noodle House,35.64923228744081,139.55816745758057,2012-12-30 15:22:13,2012-12-24,test,267_25
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-24 00:22:41,2012-12-24,test,269_34
269,7814,281,Train Station,35.561973124179524,139.72459689176952,2012-12-28 15:08:32,2012-12-24,test,269_34
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 15:40:01,2012-12-24,test,269_34
269,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-28 15:46:06,2012-12-24,test,269_34
269,7828,229,Road,35.699067106559404,139.7705218866004,2012-12-28 17:19:32,2012-12-24,test,269_34
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-28 18:06:18,2012-12-24,test,269_34
269,2690,236,Subway,35.68598868936885,139.7634315490723,2012-12-28 21:43:18,2012-12-24,test,269_34
269,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-28 21:55:42,2012-12-24,test,269_34
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-28 22:08:22,2012-12-24,test,269_34
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-28 22:10:28,2012-12-24,test,269_34
269,7245,71,Train Station,35.627880663044074,139.7379720014738,2012-12-28 22:10:53,2012-12-24,test,269_34
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-28 22:28:54,2012-12-24,test,269_34
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-28 22:35:48,2012-12-24,test,269_34
269,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-29 07:44:16,2012-12-24,test,269_34
269,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 11:44:17,2012-12-24,test,269_34
269,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-29 17:32:01,2012-12-24,test,269_34
269,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 17:32:49,2012-12-24,test,269_34
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-29 17:40:39,2012-12-24,test,269_34
269,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-29 20:13:13,2012-12-24,test,269_34
269,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-29 20:19:43,2012-12-24,test,269_34
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 20:35:46,2012-12-24,test,269_34
269,7814,281,Train Station,35.561973124179524,139.72459689176952,2012-12-29 21:04:27,2012-12-24,test,269_34
269,7788,281,Train Station,35.56180479503798,139.72451209093234,2012-12-29 21:04:37,2012-12-24,test,269_34
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-29 21:13:39,2012-12-24,test,269_34
269,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-30 06:58:09,2012-12-24,test,269_34
269,5942,197,Bridge,35.63111368126931,139.79297876358032,2012-12-30 07:51:11,2012-12-24,test,269_34
269,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-30 08:48:15,2012-12-24,test,269_34
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-27 19:43:49,2012-12-24,test,272_28
272,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 06:34:22,2012-12-24,test,272_28
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 22:02:24,2012-12-24,test,272_28
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-27 17:47:26,2012-12-24,test,273_26
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-29 14:04:22,2012-12-24,test,273_26
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-27 21:37:50,2012-12-24,test,274_34
274,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 17:31:16,2012-12-24,test,274_34
274,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-29 18:37:10,2012-12-24,test,274_34
274,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-29 19:23:34,2012-12-24,test,274_34
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-29 20:19:52,2012-12-24,test,274_34
274,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-12-30 13:01:13,2012-12-24,test,274_34
274,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 13:06:52,2012-12-24,test,274_34
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 20:36:56,2012-12-24,test,274_34
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-30 22:00:54,2012-12-24,test,274_34
276,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 21:12:33,2012-12-24,test,276_11
276,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-28 22:19:34,2012-12-24,test,276_11
276,2901,236,Subway,35.67121668223317,139.76499795913696,2012-12-28 22:32:24,2012-12-24,test,276_11
276,7760,35,Bar,35.67001388516933,139.76949334144592,2012-12-28 22:41:48,2012-12-24,test,276_11
276,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-29 11:46:36,2012-12-24,test,276_11
276,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-29 12:08:31,2012-12-24,test,276_11
276,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 12:43:57,2012-12-24,test,276_11
276,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 16:15:20,2012-12-24,test,276_11
276,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-29 16:39:48,2012-12-24,test,276_11
276,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-29 17:19:25,2012-12-24,test,276_11
276,6558,35,Bar,35.68963678954769,139.77102609600936,2012-12-29 17:22:05,2012-12-24,test,276_11
276,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-29 18:19:31,2012-12-24,test,276_11
276,3901,236,Subway,35.684437539251654,139.72997903823853,2012-12-29 18:23:51,2012-12-24,test,276_11
276,2561,65,Arts & Crafts Store,35.69285469290959,139.70090227606156,2012-12-30 14:49:32,2012-12-24,test,276_11
276,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 18:12:18,2012-12-24,test,276_11
276,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-30 18:15:32,2012-12-24,test,276_11
276,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-30 20:05:19,2012-12-24,test,276_11
276,868,44,Bar,35.67174290024932,139.7043263912201,2012-12-30 20:09:12,2012-12-24,test,276_11
281,5296,69,Train Station,35.60695939345654,139.68499315794003,2012-12-27 17:49:12,2012-12-24,test,281_33
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-12-27 18:21:50,2012-12-24,test,281_33
281,5038,81,Building,35.5885020253479,139.73159587333626,2012-12-27 18:30:28,2012-12-24,test,281_33
281,6673,252,Travel & Transport,35.59687926796277,139.73060309506326,2012-12-28 16:12:35,2012-12-24,test,281_33
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-28 16:12:42,2012-12-24,test,281_33
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-28 16:17:31,2012-12-24,test,281_33
281,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-28 16:51:42,2012-12-24,test,281_33
281,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-28 16:52:22,2012-12-24,test,281_33
281,7833,224,General Travel,35.71358601758483,139.77620322627808,2012-12-28 16:59:20,2012-12-24,test,281_33
281,7833,224,General Travel,35.71358601758483,139.77620322627808,2012-12-28 20:02:51,2012-12-24,test,281_33
281,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-28 20:13:40,2012-12-24,test,281_33
281,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 20:43:15,2012-12-24,test,281_33
281,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-12-28 20:43:34,2012-12-24,test,281_33
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-28 21:01:28,2012-12-24,test,281_33
281,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-29 16:54:06,2012-12-24,test,281_33
281,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-29 16:54:15,2012-12-24,test,281_33
281,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-29 17:02:42,2012-12-24,test,281_33
281,734,69,Train Station,35.746783828533495,139.75463591516018,2012-12-29 17:26:46,2012-12-24,test,281_33
281,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-29 21:30:43,2012-12-24,test,281_33
281,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-29 22:00:27,2012-12-24,test,281_33
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-29 22:30:39,2012-12-24,test,281_33
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-29 23:05:33,2012-12-24,test,281_33
286,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-29 11:57:51,2012-12-24,test,286_11
286,874,197,Bridge,35.63519464564313,139.767524600029,2012-12-29 14:36:36,2012-12-24,test,286_11
290,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-28 18:09:30,2012-12-24,test,290_13
290,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-28 19:04:00,2012-12-24,test,290_13
290,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-29 08:39:23,2012-12-24,test,290_13
290,7195,212,Airport,35.551469,139.78836,2012-12-29 09:09:33,2012-12-24,test,290_13
