user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-07-13 09:25:53,2012-07-09,train,1371_9
1371,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-07-13 10:04:59,2012-07-09,train,1371_9
1371,5345,122,Fast Food Restaurant,35.731160970241355,139.78983965892607,2012-07-13 12:12:15,2012-07-09,train,1371_9
1371,730,197,Bridge,35.79999392988527,139.6844244003296,2012-07-13 14:26:12,2012-07-09,train,1371_9
1371,6925,59,Office,35.7194035835219,139.7126661082888,2012-07-13 16:10:11,2012-07-09,train,1371_9
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-13 18:24:22,2012-07-09,train,1371_9
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-13 18:42:44,2012-07-09,train,1371_9
1371,5005,60,Automotive Shop,35.6420350255968,139.80347156524658,2012-07-14 10:13:32,2012-07-09,train,1371_9
1372,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-13 19:21:17,2012-07-09,train,1372_7
1372,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-14 09:26:34,2012-07-09,train,1372_7
1372,4956,69,Train Station,35.73045377861857,139.7102165222168,2012-07-14 09:35:14,2012-07-09,train,1372_7
1372,3789,203,Bowling Alley,35.776582716547324,139.67864155769348,2012-07-14 10:12:53,2012-07-09,train,1372_7
1372,1182,198,Coffee Shop,35.72729068594202,139.71209756072145,2012-07-14 20:45:38,2012-07-09,train,1372_7
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-09 08:30:33,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-09 18:04:21,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-11 18:42:02,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-12 08:20:15,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-12 18:35:43,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-13 08:19:24,2012-07-09,train,1373_14
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-13 18:48:21,2012-07-09,train,1373_14
1373,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 11:01:00,2012-07-09,train,1373_14
1373,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-14 11:33:04,2012-07-09,train,1373_14
1373,6476,198,Coffee Shop,35.62925625028608,139.79353666305542,2012-07-14 12:46:47,2012-07-09,train,1373_14
1373,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-14 17:39:51,2012-07-09,train,1373_14
1373,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-14 17:51:29,2012-07-09,train,1373_14
1373,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 18:27:02,2012-07-09,train,1373_14
1373,4409,183,Ice Cream Shop,35.69796333725348,139.77378085255623,2012-07-14 18:33:52,2012-07-09,train,1373_14
1373,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-07-14 19:06:19,2012-07-09,train,1373_14
1373,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 21:18:31,2012-07-09,train,1373_14
1373,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-15 17:32:21,2012-07-09,train,1373_14
1373,950,237,Mall,35.70925232168584,139.66568112373352,2012-07-15 19:26:20,2012-07-09,train,1373_14
1373,4737,237,Mall,35.70750125077018,139.66566503047943,2012-07-15 19:27:35,2012-07-09,train,1373_14
1373,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-15 19:30:42,2012-07-09,train,1373_14
1374,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-07-09 20:49:28,2012-07-09,train,1374_11
1374,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-07-11 22:35:03,2012-07-09,train,1374_11
1374,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-07-14 21:31:50,2012-07-09,train,1374_11
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-07-09 19:03:02,2012-07-09,train,1375_14
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-09 19:09:30,2012-07-09,train,1375_14
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-07-09 19:17:06,2012-07-09,train,1375_14
1375,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-07-09 23:00:07,2012-07-09,train,1375_14
1375,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-09 23:00:46,2012-07-09,train,1375_14
1376,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-09 20:17:04,2012-07-09,train,1376_6
1376,7593,69,Train Station,35.698545,139.773275,2012-07-09 20:26:43,2012-07-09,train,1376_6
1376,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-07-09 20:33:04,2012-07-09,train,1376_6
1376,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-09 21:24:39,2012-07-09,train,1376_6
1376,3459,125,Post Office,35.71007992888079,139.79099929332733,2012-07-09 21:35:16,2012-07-09,train,1376_6
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-07-11 21:33:47,2012-07-09,train,1376_6
1376,5983,39,Food & Drink Shop,35.719114694622085,139.79507336423072,2012-07-11 23:36:23,2012-07-09,train,1376_6
1376,340,236,Subway,35.677012515423044,139.73704397678375,2012-07-12 22:31:09,2012-07-09,train,1376_6
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-07-12 22:54:08,2012-07-09,train,1376_6
1376,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2012-07-12 23:07:55,2012-07-09,train,1376_6
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-07-13 09:07:16,2012-07-09,train,1376_6
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-13 23:06:34,2012-07-09,train,1376_6
1376,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-07-13 23:24:42,2012-07-09,train,1376_6
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-07-13 23:32:59,2012-07-09,train,1376_6
1376,2593,236,Subway,35.73212596242882,139.76677894592285,2012-07-14 14:27:53,2012-07-09,train,1376_6
1376,225,236,Subway,35.6684885729729,139.70538854599,2012-07-14 14:31:10,2012-07-09,train,1376_6
1376,225,236,Subway,35.6684885729729,139.70538854599,2012-07-14 14:49:31,2012-07-09,train,1376_6
1376,3190,236,Subway,35.6650369017792,139.71249103546145,2012-07-14 15:03:03,2012-07-09,train,1376_6
1376,1943,236,Subway,35.665055972471954,139.71245806745912,2012-07-14 15:05:05,2012-07-09,train,1376_6
1376,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-14 15:29:52,2012-07-09,train,1376_6
1376,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-07-14 15:35:30,2012-07-09,train,1376_6
1376,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-07-14 15:39:55,2012-07-09,train,1376_6
1376,5081,56,Electronics Store,35.70152466931831,139.7708773612976,2012-07-14 15:58:35,2012-07-09,train,1376_6
1376,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-07-14 16:20:02,2012-07-09,train,1376_6
1376,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-07-14 16:38:49,2012-07-09,train,1376_6
1376,4652,273,Mobile Phone Shop,35.70083978329051,139.7721892884942,2012-07-14 16:41:48,2012-07-09,train,1376_6
1376,5167,56,Electronics Store,35.701115178678904,139.77211117744446,2012-07-14 17:13:32,2012-07-09,train,1376_6
1376,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-14 17:24:03,2012-07-09,train,1376_6
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-07-14 17:35:02,2012-07-09,train,1376_6
1376,3459,125,Post Office,35.71007992888079,139.79099929332733,2012-07-14 17:35:17,2012-07-09,train,1376_6
1376,1763,225,Department Store,35.75092690374719,139.8046624660492,2012-07-15 18:29:06,2012-07-09,train,1376_6
1376,2775,65,Arts & Crafts Store,35.750643921103254,139.80435132980347,2012-07-15 18:30:14,2012-07-09,train,1376_6
1376,3115,236,Subway,35.74977976281568,139.80546722986332,2012-07-15 19:01:20,2012-07-09,train,1376_6
1376,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-15 19:12:27,2012-07-09,train,1376_6
1376,1951,39,Food & Drink Shop,35.73057570987474,139.7890466451645,2012-07-15 19:17:24,2012-07-09,train,1376_6
1376,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-07-15 20:41:18,2012-07-09,train,1376_6
1376,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-15 20:46:34,2012-07-09,train,1376_6
1376,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-15 20:54:01,2012-07-09,train,1376_6
1376,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-15 21:18:40,2012-07-09,train,1376_6
1376,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-15 21:23:29,2012-07-09,train,1376_6
1377,3611,241,Miscellaneous Shop,35.75814479778027,139.62751865386963,2012-07-09 17:47:31,2012-07-09,train,1377_9
1377,1255,113,Park,35.76655370379505,139.6300997301637,2012-07-12 20:28:21,2012-07-09,train,1377_9
1377,1255,113,Park,35.76655370379505,139.6300997301637,2012-07-14 18:01:04,2012-07-09,train,1377_9
1379,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-13 16:38:05,2012-07-09,train,1379_6
1379,6015,121,Café,35.57290239894074,139.66265559196472,2012-07-13 16:45:18,2012-07-09,train,1379_6
1379,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-13 19:53:20,2012-07-09,train,1379_6
1380,5826,125,Post Office,35.65439766835833,139.54309344291687,2012-07-09 13:23:37,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-09 17:51:55,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-09 17:52:39,2012-07-09,train,1380_14
1380,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-07-09 17:57:02,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-11 09:25:52,2012-07-09,train,1380_14
1380,4650,96,Deli / Bodega,35.65461561034196,139.54269111156464,2012-07-11 11:46:07,2012-07-09,train,1380_14
1380,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-07-12 12:03:43,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-12 17:25:47,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-12 17:26:08,2012-07-09,train,1380_14
1380,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-07-12 17:26:23,2012-07-09,train,1380_14
1380,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-12 19:29:31,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-13 10:30:06,2012-07-09,train,1380_14
1380,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-07-13 12:59:36,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-13 15:25:41,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-13 15:25:49,2012-07-09,train,1380_14
1380,2781,169,College Academic Building,35.65712625910575,139.543479681015,2012-07-13 16:28:33,2012-07-09,train,1380_14
1380,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2012-07-13 18:31:32,2012-07-09,train,1380_14
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-14 17:38:49,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-14 18:22:54,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-14 18:23:05,2012-07-09,train,1380_14
1380,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-14 18:43:50,2012-07-09,train,1380_14
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-07-15 18:14:29,2012-07-09,train,1380_14
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-07-15 18:15:19,2012-07-09,train,1380_14
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-15 18:15:36,2012-07-09,train,1380_14
1381,2056,26,Japanese Restaurant,35.698296606266005,139.757621884346,2012-07-12 18:09:44,2012-07-09,train,1381_7
1381,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-07-12 19:23:28,2012-07-09,train,1381_7
1381,930,172,University,35.67112080776967,139.64828968048096,2012-07-13 09:17:29,2012-07-09,train,1381_7
1381,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-07-13 09:17:59,2012-07-09,train,1381_7
1384,2550,122,Fast Food Restaurant,35.66754286477426,139.75732147693634,2012-07-09 06:53:47,2012-07-09,train,1384_10
1384,2844,236,Subway,35.67420616454221,139.74505841732025,2012-07-09 20:34:37,2012-07-09,train,1384_10
1384,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-09 21:09:25,2012-07-09,train,1384_10
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-09 21:25:31,2012-07-09,train,1384_10
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-10 06:04:35,2012-07-09,train,1384_10
1384,2172,269,Shrine,35.67472909454745,139.7395384311676,2012-07-10 08:07:29,2012-07-09,train,1384_10
1384,2469,39,Food & Drink Shop,35.70175990767072,139.50660467147827,2012-07-12 19:09:25,2012-07-09,train,1384_10
1384,4971,238,Bus Station,35.70145727,139.506548,2012-07-12 19:19:59,2012-07-09,train,1384_10
1387,1777,122,Fast Food Restaurant,35.664717614508675,139.76166147917775,2012-07-12 08:43:05,2012-07-09,train,1387_13
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2012-07-13 00:52:33,2012-07-09,train,1387_13
1387,2930,236,Subway,35.70357209096882,139.75510597229004,2012-07-13 23:27:10,2012-07-09,train,1387_13
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2012-07-14 00:32:36,2012-07-09,train,1387_13
1388,543,46,Bar,35.69309102487367,139.69950310885906,2012-07-09 21:09:53,2012-07-09,train,1388_9
1388,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-10 08:22:18,2012-07-09,train,1388_9
1388,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-12 20:11:49,2012-07-09,train,1388_9
1388,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-13 13:51:08,2012-07-09,train,1388_9
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-09 08:10:26,2012-07-09,train,1389_9
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-07-09 08:15:13,2012-07-09,train,1389_9
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-09 13:30:59,2012-07-09,train,1389_9
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-10 08:27:14,2012-07-09,train,1389_9
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-07-11 08:46:21,2012-07-09,train,1389_9
1389,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-12 08:22:43,2012-07-09,train,1389_9
1389,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-12 08:31:27,2012-07-09,train,1389_9
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-13 08:32:35,2012-07-09,train,1389_9
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-07-13 08:38:30,2012-07-09,train,1389_9
1389,236,236,Subway,35.67204468417157,139.76417183876038,2012-07-13 15:47:32,2012-07-09,train,1389_9
1389,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-13 15:55:15,2012-07-09,train,1389_9
1390,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 17:25:47,2012-07-09,train,1390_11
1390,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-07-13 20:46:57,2012-07-09,train,1390_11
1391,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-11 08:14:31,2012-07-09,train,1391_13
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-11 08:21:17,2012-07-09,train,1391_13
1391,170,69,Train Station,35.6513682132017,139.63663816452026,2012-07-11 08:38:27,2012-07-09,train,1391_13
1391,6897,153,College Academic Building,35.61062287095995,139.55454647541046,2012-07-11 09:12:45,2012-07-09,train,1391_13
1391,247,69,Train Station,35.65363050784492,139.6473777294159,2012-07-11 16:51:54,2012-07-09,train,1391_13
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-11 17:14:25,2012-07-09,train,1391_13
1391,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-11 17:44:37,2012-07-09,train,1391_13
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 15:23:01,2012-07-09,train,1391_13
1391,279,69,Train Station,35.699583,139.765222,2012-07-13 07:55:43,2012-07-09,train,1391_13
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 08:03:30,2012-07-09,train,1391_13
1391,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-07-13 14:39:09,2012-07-09,train,1391_13
1391,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-13 19:45:32,2012-07-09,train,1391_13
1391,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-13 20:44:57,2012-07-09,train,1391_13
1391,145,69,Train Station,35.6961052825236,139.79252815246582,2012-07-14 08:45:44,2012-07-09,train,1391_13
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 09:01:53,2012-07-09,train,1391_13
1391,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-07-14 10:41:25,2012-07-09,train,1391_13
1391,202,69,Train Station,35.669627,139.688855,2012-07-14 14:00:58,2012-07-09,train,1391_13
1392,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-11 18:07:11,2012-07-09,train,1392_2
1392,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-11 18:35:22,2012-07-09,train,1392_2
1392,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-12 15:22:00,2012-07-09,train,1392_2
1392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 15:26:14,2012-07-09,train,1392_2
1392,823,62,Government Building,35.692750654385335,139.72841262817383,2012-07-12 16:57:47,2012-07-09,train,1392_2
1392,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-13 09:15:27,2012-07-09,train,1392_2
1397,3481,46,Bar,35.658782546677315,139.6991202235222,2012-07-09 22:23:08,2012-07-09,train,1397_1
1397,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-09 23:35:40,2012-07-09,train,1397_1
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-09 07:25:29,2012-07-09,train,1398_13
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-09 20:29:17,2012-07-09,train,1398_13
