user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-05-22 13:55:02,2012-05-21,train,1108_6
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-05-24 10:05:02,2012-05-21,train,1108_6
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-24 13:31:00,2012-05-21,train,1108_6
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-05-24 13:56:33,2012-05-21,train,1108_6
1108,848,113,Park,35.699756003183985,139.57340240478516,2012-05-27 13:36:19,2012-05-21,train,1108_6
1108,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-27 13:55:58,2012-05-21,train,1108_6
1108,2687,53,Food & Drink Shop,35.703685351057295,139.5792281627655,2012-05-27 13:59:01,2012-05-21,train,1108_6
1108,6752,32,Bookstore,35.70477547118151,139.58086162805557,2012-05-27 14:17:10,2012-05-21,train,1108_6
1108,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-27 14:28:04,2012-05-21,train,1108_6
1108,1324,225,Department Store,35.70372455643505,139.57805335521698,2012-05-27 15:10:07,2012-05-21,train,1108_6
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-05-22 09:32:05,2012-05-21,train,1109_6
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 17:45:42,2012-05-21,train,1109_6
1109,7015,165,College Academic Building,35.71026287246944,139.5241141319275,2012-05-24 13:31:55,2012-05-21,train,1109_6
1109,5388,200,Arcade,35.702073557727616,139.5244574546814,2012-05-24 18:48:59,2012-05-21,train,1109_6
1109,279,69,Train Station,35.699583,139.765222,2012-05-26 16:23:16,2012-05-21,train,1109_6
1109,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 16:28:43,2012-05-21,train,1109_6
1109,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-05-26 16:33:38,2012-05-21,train,1109_6
1110,3226,59,Office,35.66470567295868,139.73950624465942,2012-05-22 10:36:21,2012-05-21,train,1110_6
1110,3226,59,Office,35.66470567295868,139.73950624465942,2012-05-24 10:19:59,2012-05-21,train,1110_6
1111,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-22 08:54:31,2012-05-21,train,1111_6
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-05-22 09:23:29,2012-05-21,train,1111_6
1111,1911,128,Gym / Fitness Center,35.65558461306404,139.70084244058688,2012-05-22 20:09:55,2012-05-21,train,1111_6
1111,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-22 21:57:05,2012-05-21,train,1111_6
1111,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-05-24 08:52:33,2012-05-21,train,1111_6
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-05-24 09:24:36,2012-05-21,train,1111_6
1111,1475,69,Train Station,35.57542435324993,139.68068133280516,2012-05-26 12:08:46,2012-05-21,train,1111_6
1112,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-05-22 13:05:29,2012-05-21,train,1112_5
1112,7,231,Hotel,35.68039394998196,139.73459243774414,2012-05-26 13:32:09,2012-05-21,train,1112_5
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-22 07:51:29,2012-05-21,train,1114_7
1114,7376,81,Building,35.53304231975648,139.7502023160908,2012-05-24 13:28:18,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-24 19:07:47,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-26 03:39:46,2012-05-21,train,1114_7
1114,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-05-26 10:32:29,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-26 16:00:26,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-27 09:35:38,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-27 11:21:53,2012-05-21,train,1114_7
1114,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-05-27 13:12:17,2012-05-21,train,1114_7
1114,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-27 13:37:00,2012-05-21,train,1114_7
1114,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-27 14:10:23,2012-05-21,train,1114_7
1114,7268,237,Mall,35.71035,139.812242,2012-05-27 14:14:01,2012-05-21,train,1114_7
1114,819,76,Government Building,35.710036,139.810697,2012-05-27 14:27:41,2012-05-21,train,1114_7
1114,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-27 20:08:13,2012-05-21,train,1114_7
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-05-27 22:21:15,2012-05-21,train,1114_7
1115,6602,69,Train Station,35.69945105678179,139.765185713768,2012-05-21 20:07:06,2012-05-21,train,1115_5
1115,1288,128,Gym / Fitness Center,35.70548563996273,139.66764309183554,2012-05-21 22:29:12,2012-05-21,train,1115_5
1115,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-22 18:31:49,2012-05-21,train,1115_5
1115,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-22 18:32:30,2012-05-21,train,1115_5
1115,1288,128,Gym / Fitness Center,35.70548563996273,139.66764309183554,2012-05-22 22:08:46,2012-05-21,train,1115_5
1115,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-24 18:54:54,2012-05-21,train,1115_5
1115,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-24 19:06:30,2012-05-21,train,1115_5
1115,1288,128,Gym / Fitness Center,35.70548563996273,139.66764309183554,2012-05-25 22:17:24,2012-05-21,train,1115_5
1115,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-26 15:24:38,2012-05-21,train,1115_5
1115,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-27 12:00:45,2012-05-21,train,1115_5
1115,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 14:24:45,2012-05-21,train,1115_5
1115,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 16:38:06,2012-05-21,train,1115_5
1115,1288,128,Gym / Fitness Center,35.70548563996273,139.66764309183554,2012-05-27 18:08:20,2012-05-21,train,1115_5
1115,5168,69,Train Station,35.691522040986186,139.701247215271,2012-05-27 18:49:32,2012-05-21,train,1115_5
1115,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 19:10:21,2012-05-21,train,1115_5
1115,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-27 19:18:53,2012-05-21,train,1115_5
1118,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-24 10:40:50,2012-05-21,train,1118_1
1118,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-26 12:57:01,2012-05-21,train,1118_1
1118,3940,200,Arcade,35.69544743799829,139.81683164834976,2012-05-26 13:13:02,2012-05-21,train,1118_1
1119,4463,221,Toy / Game Store,35.66780435203274,139.7610765695572,2012-05-22 01:21:34,2012-05-21,train,1119_5
1119,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-24 17:55:19,2012-05-21,train,1119_5
1119,1369,14,Dumpling Restaurant,35.64323998793563,139.667623579453,2012-05-26 00:57:32,2012-05-21,train,1119_5
1119,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-05-27 18:54:58,2012-05-21,train,1119_5
1119,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-27 21:00:37,2012-05-21,train,1119_5
1120,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-21 22:25:23,2012-05-21,train,1120_6
1120,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 19:39:35,2012-05-21,train,1120_6
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-22 20:04:22,2012-05-21,train,1120_6
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-25 20:22:31,2012-05-21,train,1120_6
1120,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-05-25 20:34:21,2012-05-21,train,1120_6
1120,7243,235,Laundry Service,35.580939173680626,139.7276508808136,2012-05-25 20:43:56,2012-05-21,train,1120_6
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-26 09:04:48,2012-05-21,train,1120_6
1120,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-26 09:13:14,2012-05-21,train,1120_6
1120,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-27 19:39:09,2012-05-21,train,1120_6
1122,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-21 19:32:31,2012-05-21,train,1122_7
1122,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-21 20:01:52,2012-05-21,train,1122_7
1122,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-05-21 20:08:20,2012-05-21,train,1122_7
1122,1191,236,Subway,35.69543436818453,139.7674548625946,2012-05-21 20:18:04,2012-05-21,train,1122_7
1122,3852,236,Subway,35.68478611493887,139.76602792739868,2012-05-21 20:21:34,2012-05-21,train,1122_7
1122,583,81,Building,35.64374620546484,139.66972622613693,2012-05-21 20:54:48,2012-05-21,train,1122_7
1122,649,63,Video Store,35.64367418838043,139.66929137706757,2012-05-21 21:02:15,2012-05-21,train,1122_7
1122,2589,39,Food & Drink Shop,35.64272348630441,139.66196717300718,2012-05-21 21:16:18,2012-05-21,train,1122_7
1122,649,63,Video Store,35.64367418838043,139.66929137706757,2012-05-22 09:54:31,2012-05-21,train,1122_7
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-22 20:45:19,2012-05-21,train,1122_7
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 21:14:04,2012-05-21,train,1122_7
1122,583,81,Building,35.64374620546484,139.66972622613693,2012-05-22 21:24:53,2012-05-21,train,1122_7
1122,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-24 13:58:06,2012-05-21,train,1122_7
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 20:22:25,2012-05-21,train,1122_7
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-25 20:54:17,2012-05-21,train,1122_7
1122,413,63,Video Store,35.659817708965214,139.70037549734116,2012-05-25 21:01:38,2012-05-21,train,1122_7
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-25 21:17:59,2012-05-21,train,1122_7
1122,649,63,Video Store,35.64367418838043,139.66929137706757,2012-05-25 21:37:16,2012-05-21,train,1122_7
1122,5007,189,Ramen /  Noodle House,35.64334995505887,139.67025831341743,2012-05-25 21:39:44,2012-05-21,train,1122_7
1122,1380,122,Fast Food Restaurant,35.64382240888921,139.6706485748291,2012-05-26 09:41:28,2012-05-21,train,1122_7
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-26 09:56:24,2012-05-21,train,1122_7
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 10:04:59,2012-05-21,train,1122_7
1122,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-05-27 15:05:57,2012-05-21,train,1122_7
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-27 15:17:20,2012-05-21,train,1122_7
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-27 15:31:25,2012-05-21,train,1122_7
1122,7378,121,Café,35.655873268394124,139.69538270824364,2012-05-27 15:51:31,2012-05-21,train,1122_7
1122,413,63,Video Store,35.659817708965214,139.70037549734116,2012-05-27 16:07:14,2012-05-21,train,1122_7
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-27 16:39:26,2012-05-21,train,1122_7
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-27 16:48:24,2012-05-21,train,1122_7
1122,2589,39,Food & Drink Shop,35.64272348630441,139.66196717300718,2012-05-27 17:46:47,2012-05-21,train,1122_7
1124,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-26 10:58:49,2012-05-21,train,1124_7
1124,279,69,Train Station,35.699583,139.765222,2012-05-26 11:08:42,2012-05-21,train,1124_7
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-22 08:42:51,2012-05-21,train,1125_6
1125,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-05-22 15:01:07,2012-05-21,train,1125_6
1125,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-05-24 16:13:18,2012-05-21,train,1125_6
1125,3786,189,Ramen /  Noodle House,35.661864,139.660203,2012-05-25 20:13:56,2012-05-21,train,1125_6
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-27 09:59:53,2012-05-21,train,1125_6
1125,268,236,Subway,35.717336369204936,139.765727519989,2012-05-27 10:34:20,2012-05-21,train,1125_6
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-05-22 08:31:10,2012-05-21,train,1126_7
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-05-24 08:26:33,2012-05-21,train,1126_7
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-05-26 11:45:44,2012-05-21,train,1126_7
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-05-22 08:35:53,2012-05-21,train,1127_7
1127,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-24 19:13:34,2012-05-21,train,1127_7
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-05-26 08:18:14,2012-05-21,train,1127_7
1127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 11:24:39,2012-05-21,train,1127_7
1127,7565,241,Miscellaneous Shop,35.658754771687555,139.70265249046815,2012-05-26 11:25:30,2012-05-21,train,1127_7
1127,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-26 11:27:56,2012-05-21,train,1127_7
1129,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-24 09:06:30,2012-05-21,train,1129_3
1129,2866,233,Hobby Shop,35.66467952325641,139.75470900535583,2012-05-25 18:06:23,2012-05-21,train,1129_3
1129,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-25 18:35:25,2012-05-21,train,1129_3
1129,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-05-25 18:35:40,2012-05-21,train,1129_3
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-25 18:45:27,2012-05-21,train,1129_3
1129,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-25 19:07:25,2012-05-21,train,1129_3
1129,3066,122,Fast Food Restaurant,35.73110697959805,139.7143042087555,2012-05-25 19:53:56,2012-05-21,train,1129_3
1129,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-25 20:07:08,2012-05-21,train,1129_3
1129,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-25 20:07:29,2012-05-21,train,1129_3
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-25 19:31:15,2012-05-21,train,1131_3
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-26 17:36:31,2012-05-21,train,1131_3
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-27 20:28:10,2012-05-21,train,1131_3
1132,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-25 20:20:36,2012-05-21,train,1132_4
1132,2314,137,Park,35.707098324779736,139.752936065197,2012-05-26 12:21:29,2012-05-21,train,1132_4
1133,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-05-21 23:27:24,2012-05-21,train,1133_7
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-22 21:53:25,2012-05-21,train,1133_7
1133,7556,241,Miscellaneous Shop,35.63913169285135,139.6739375713389,2012-05-22 22:06:07,2012-05-21,train,1133_7
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-24 18:48:10,2012-05-21,train,1133_7
1133,7556,241,Miscellaneous Shop,35.63913169285135,139.6739375713389,2012-05-25 22:37:25,2012-05-21,train,1133_7
1134,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-26 16:44:01,2012-05-21,train,1134_6
1134,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-26 17:09:06,2012-05-21,train,1134_6
1134,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-26 17:33:44,2012-05-21,train,1134_6
1134,841,141,Stadium,35.66413037753068,139.52701091766355,2012-05-26 17:50:29,2012-05-21,train,1134_6
1134,4646,60,Automotive Shop,35.793338,139.635932,2012-05-27 16:46:25,2012-05-21,train,1134_6
1136,4189,189,Ramen /  Noodle House,35.70755570007214,139.7313952445984,2012-05-21 22:34:38,2012-05-21,train,1136_7
1136,4189,189,Ramen /  Noodle House,35.70755570007214,139.7313952445984,2012-05-25 19:47:24,2012-05-21,train,1136_7
1136,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-26 16:22:57,2012-05-21,train,1136_7
1136,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-27 11:52:46,2012-05-21,train,1136_7
1136,887,69,Train Station,35.76023429507489,139.7222113609314,2012-05-27 19:10:30,2012-05-21,train,1136_7
1136,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 19:24:45,2012-05-21,train,1136_7
1136,624,236,Subway,35.71715461737457,139.73689928717775,2012-05-27 19:30:59,2012-05-21,train,1136_7
1137,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-05-22 09:50:22,2012-05-21,train,1137_5
1137,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-25 20:04:46,2012-05-21,train,1137_5
1137,4830,69,Train Station,35.68855952372736,139.7015106068225,2012-05-26 12:29:52,2012-05-21,train,1137_5
1137,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-26 16:34:39,2012-05-21,train,1137_5
1137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 16:57:27,2012-05-21,train,1137_5
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-05-22 07:34:28,2012-05-21,train,1138_7
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-22 23:54:19,2012-05-21,train,1138_7
1138,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-24 06:56:34,2012-05-21,train,1138_7
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-24 07:19:05,2012-05-21,train,1138_7
1138,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-05-26 17:57:19,2012-05-21,train,1138_7
1138,5327,121,Café,35.676186,139.676564,2012-05-26 18:08:17,2012-05-21,train,1138_7
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-05-27 13:08:55,2012-05-21,train,1138_7
1138,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-27 20:44:38,2012-05-21,train,1138_7
1138,3523,189,Ramen /  Noodle House,35.689404599012214,139.69676792621613,2012-05-27 21:04:44,2012-05-21,train,1138_7
1138,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-05-27 21:12:30,2012-05-21,train,1138_7
1139,778,269,Shrine,35.69353050909954,139.70513105392456,2012-05-21 21:25:36,2012-05-21,train,1139_7
1139,198,35,Bar,35.6916854215186,139.7011372447014,2012-05-21 21:39:20,2012-05-21,train,1139_7
1139,2877,281,Train Station,35.69017141576657,139.69892978668213,2012-05-21 22:58:02,2012-05-21,train,1139_7
1139,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-05-22 06:29:21,2012-05-21,train,1139_7
1139,198,35,Bar,35.6916854215186,139.7011372447014,2012-05-22 22:03:19,2012-05-21,train,1139_7
1139,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-05-24 06:30:24,2012-05-21,train,1139_7
