user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
526,3317,256,Convenience Store,35.82884376,139.5697546,2012-12-13 11:58:27,2012-12-10,train,526_11
526,2543,39,Food & Drink Shop,35.82751622985927,139.5726994606813,2012-12-14 19:49:40,2012-12-10,train,526_11
526,3317,256,Convenience Store,35.82884376,139.5697546,2012-12-15 15:01:53,2012-12-10,train,526_11
526,7089,19,Cosmetics Shop,35.822564834635656,139.57553056448887,2012-12-15 15:55:32,2012-12-10,train,526_11
526,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-15 22:48:49,2012-12-10,train,526_11
527,1139,81,Building,35.681587875893094,139.768608212471,2012-12-11 10:04:43,2012-12-10,train,527_7
527,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 11:56:40,2012-12-10,train,527_7
527,4764,180,Restaurant,35.69728372553919,139.77377146482468,2012-12-11 12:20:12,2012-12-10,train,527_7
527,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-11 13:07:54,2012-12-10,train,527_7
527,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-11 16:42:13,2012-12-10,train,527_7
527,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-12-11 16:52:43,2012-12-10,train,527_7
527,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-11 17:08:00,2012-12-10,train,527_7
527,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-12-11 18:31:27,2012-12-10,train,527_7
527,401,172,University,35.660992329498136,139.70957279205322,2012-12-12 12:06:13,2012-12-10,train,527_7
527,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-12 16:05:22,2012-12-10,train,527_7
527,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-13 09:36:45,2012-12-10,train,527_7
527,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-13 20:57:09,2012-12-10,train,527_7
527,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-16 18:29:43,2012-12-10,train,527_7
527,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-16 19:00:52,2012-12-10,train,527_7
533,7060,81,Building,35.59469742022801,139.76078798947415,2012-12-10 14:43:15,2012-12-10,train,533_10
533,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-11 09:06:53,2012-12-10,train,533_10
533,4308,234,Light Rail,35.59549650052587,139.747048440018,2012-12-11 09:29:52,2012-12-10,train,533_10
533,3817,256,Convenience Store,35.59465001128444,139.76038369287625,2012-12-11 15:02:47,2012-12-10,train,533_10
533,3254,265,Factory,35.59457273608474,139.76074805882342,2012-12-11 15:56:58,2012-12-10,train,533_10
533,7850,238,Bus Station,35.592719,139.761284,2012-12-11 19:05:02,2012-12-10,train,533_10
533,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-12 09:03:05,2012-12-10,train,533_10
533,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-13 09:26:09,2012-12-10,train,533_10
533,3817,256,Convenience Store,35.59465001128444,139.76038369287625,2012-12-13 14:36:12,2012-12-10,train,533_10
533,7850,238,Bus Station,35.592719,139.761284,2012-12-13 19:06:38,2012-12-10,train,533_10
533,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-13 19:18:17,2012-12-10,train,533_10
533,7850,238,Bus Station,35.592719,139.761284,2012-12-14 19:05:08,2012-12-10,train,533_10
533,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-15 08:48:18,2012-12-10,train,533_10
533,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-15 08:51:25,2012-12-10,train,533_10
533,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-15 09:00:22,2012-12-10,train,533_10
533,48,237,Mall,35.655134309871,139.79300022125244,2012-12-15 13:42:34,2012-12-10,train,533_10
533,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-15 19:01:22,2012-12-10,train,533_10
533,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 19:26:11,2012-12-10,train,533_10
533,5840,32,Bookstore,35.561175202155766,139.71373826265335,2012-12-15 20:25:09,2012-12-10,train,533_10
533,5832,233,Hobby Shop,35.56211105124459,139.71492040326146,2012-12-15 20:59:01,2012-12-10,train,533_10
533,2267,237,Mall,35.56258406603674,139.7153543150201,2012-12-15 21:01:57,2012-12-10,train,533_10
533,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-15 21:34:54,2012-12-10,train,533_10
533,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-16 14:51:44,2012-12-10,train,533_10
533,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 15:21:30,2012-12-10,train,533_10
533,6032,146,Art Museum,35.70041816849881,139.77261543273926,2012-12-16 15:38:17,2012-12-10,train,533_10
533,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-16 16:21:54,2012-12-10,train,533_10
533,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 18:50:22,2012-12-10,train,533_10
533,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-16 19:06:46,2012-12-10,train,533_10
538,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-10 23:16:53,2012-12-10,train,538_12
538,178,236,Subway,35.65686825257085,139.754547162523,2012-12-10 23:41:48,2012-12-10,train,538_12
538,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-11 08:33:53,2012-12-10,train,538_12
538,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-11 17:40:01,2012-12-10,train,538_12
538,48,237,Mall,35.655134309871,139.79300022125244,2012-12-11 17:45:14,2012-12-10,train,538_12
538,128,236,Subway,35.66291875693454,139.75995540618896,2012-12-11 19:10:17,2012-12-10,train,538_12
538,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-13 18:00:11,2012-12-10,train,538_12
538,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-13 18:17:10,2012-12-10,train,538_12
538,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-13 18:20:20,2012-12-10,train,538_12
538,276,69,Train Station,35.589812720947975,139.66880321502686,2012-12-13 20:28:14,2012-12-10,train,538_12
538,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-15 19:13:21,2012-12-10,train,538_12
538,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-15 20:28:14,2012-12-10,train,538_12
538,6998,78,Government Building,35.65557018922335,139.7373926639557,2012-12-16 19:25:25,2012-12-10,train,538_12
539,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-12 08:59:07,2012-12-10,train,539_15
539,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-12 09:11:45,2012-12-10,train,539_15
539,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-15 19:43:42,2012-12-10,train,539_15
539,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-15 20:06:06,2012-12-10,train,539_15
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-13 16:43:16,2012-12-10,train,543_4
543,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-15 11:54:56,2012-12-10,train,543_4
543,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 16:13:11,2012-12-10,train,543_4
543,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-15 19:26:41,2012-12-10,train,543_4
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-15 19:36:19,2012-12-10,train,543_4
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-15 20:02:48,2012-12-10,train,543_4
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-16 17:13:09,2012-12-10,train,543_4
544,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 14:40:36,2012-12-10,train,544_14
544,1750,189,Ramen /  Noodle House,35.713886811296234,139.70444172620773,2012-12-10 15:02:14,2012-12-10,train,544_14
544,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-11 10:57:16,2012-12-10,train,544_14
544,7716,124,Event Space,35.72871083454514,139.5645452514319,2012-12-11 13:26:42,2012-12-10,train,544_14
544,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2012-12-12 12:47:18,2012-12-10,train,544_14
544,4944,153,College Academic Building,35.70918698390974,139.71951507031918,2012-12-13 10:41:43,2012-12-10,train,544_14
544,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-14 22:28:21,2012-12-10,train,544_14
544,6225,238,Bus Station,35.68433296624852,139.70251858234406,2012-12-14 22:44:55,2012-12-10,train,544_14
544,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-16 06:04:44,2012-12-10,train,544_14
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-11 08:57:30,2012-12-10,train,551_14
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-13 08:57:02,2012-12-10,train,551_14
551,497,32,Bookstore,35.686354686684226,139.76383924484253,2012-12-13 13:50:19,2012-12-10,train,551_14
551,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-13 20:02:06,2012-12-10,train,551_14
551,3304,81,Building,35.686162557165694,139.7659742109655,2012-12-14 19:28:17,2012-12-10,train,551_14
551,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-12-14 20:33:43,2012-12-10,train,551_14
551,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-16 15:03:28,2012-12-10,train,551_14
551,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-16 15:24:42,2012-12-10,train,551_14
551,895,236,Subway,35.69807878353967,139.76599842309952,2012-12-16 15:51:19,2012-12-10,train,551_14
551,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-16 16:24:34,2012-12-10,train,551_14
551,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-16 17:36:56,2012-12-10,train,551_14
551,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2012-12-16 21:02:05,2012-12-10,train,551_14
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-10 09:13:10,2012-12-10,train,558_9
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-11 09:23:34,2012-12-10,train,558_9
558,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-14 00:08:13,2012-12-10,train,558_9
564,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-11 11:24:22,2012-12-10,train,564_9
564,228,69,Train Station,35.615524747038364,139.69873666763306,2012-12-12 12:10:31,2012-12-10,train,564_9
564,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-12 12:35:23,2012-12-10,train,564_9
564,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-12-12 12:40:03,2012-12-10,train,564_9
564,5607,253,Medical Center,35.61494909744324,139.70006972551346,2012-12-16 09:22:44,2012-12-10,train,564_9
572,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-10 06:56:20,2012-12-10,train,572_10
572,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-12-10 16:03:09,2012-12-10,train,572_10
572,932,213,Spa / Massage,35.65745316068946,139.58760738372803,2012-12-15 11:42:53,2012-12-10,train,572_10
572,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 18:07:15,2012-12-10,train,572_10
572,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 00:11:08,2012-12-10,train,572_10
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-10 06:52:25,2012-12-10,train,579_13
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-11 06:34:19,2012-12-10,train,579_13
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-15 06:45:29,2012-12-10,train,579_13
580,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 00:10:34,2012-12-10,train,580_9
580,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-12-10 00:39:20,2012-12-10,train,580_9
580,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-12-10 13:36:35,2012-12-10,train,580_9
580,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 09:17:29,2012-12-10,train,580_9
580,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-11 18:41:18,2012-12-10,train,580_9
580,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-12-11 18:43:35,2012-12-10,train,580_9
580,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-12 10:53:15,2012-12-10,train,580_9
580,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-16 18:17:54,2012-12-10,train,580_9
580,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 23:23:30,2012-12-10,train,580_9
584,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-11 10:08:47,2012-12-10,train,584_8
584,2226,189,Ramen /  Noodle House,35.729302,139.71641359,2012-12-11 14:30:16,2012-12-10,train,584_8
584,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-12 12:00:53,2012-12-10,train,584_8
584,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-14 19:54:27,2012-12-10,train,584_8
590,449,198,Coffee Shop,35.646686498258696,139.71132427453995,2012-12-12 13:58:31,2012-12-10,train,590_5
590,1414,121,Café,35.572459,139.684498,2012-12-13 17:34:50,2012-12-10,train,590_5
590,1336,197,Bridge,35.55680095972125,139.6959810104888,2012-12-16 10:46:30,2012-12-10,train,590_5
590,1336,197,Bridge,35.55680095972125,139.6959810104888,2012-12-16 18:23:53,2012-12-10,train,590_5
594,3503,238,Bus Station,35.689975,139.698249,2012-12-15 05:27:39,2012-12-10,train,594_8
594,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-15 08:09:19,2012-12-10,train,594_8
594,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-15 18:17:14,2012-12-10,train,594_8
594,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-15 21:36:06,2012-12-10,train,594_8
594,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-16 17:29:45,2012-12-10,train,594_8
594,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-16 17:44:53,2012-12-10,train,594_8
594,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 17:45:07,2012-12-10,train,594_8
597,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-11 16:20:44,2012-12-10,train,597_15
597,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 18:22:24,2012-12-10,train,597_15
597,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-13 19:01:32,2012-12-10,train,597_15
597,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-14 19:23:18,2012-12-10,train,597_15
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-11 12:32:03,2012-12-10,train,622_10
622,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-12-11 12:48:14,2012-12-10,train,622_10
622,800,189,Ramen /  Noodle House,35.70942655549364,139.72681939601898,2012-12-13 12:35:09,2012-12-10,train,622_10
622,779,236,Subway,35.705837,139.721117,2012-12-13 14:06:49,2012-12-10,train,622_10
622,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 14:30:50,2012-12-10,train,622_10
622,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 18:47:34,2012-12-10,train,622_10
622,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-15 16:08:51,2012-12-10,train,622_10
622,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-15 16:28:48,2012-12-10,train,622_10
630,1491,237,Mall,35.67971418856247,139.8313021659851,2012-12-10 14:26:15,2012-12-10,train,630_8
630,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-12-11 09:31:34,2012-12-10,train,630_8
630,1491,237,Mall,35.67971418856247,139.8313021659851,2012-12-11 15:01:43,2012-12-10,train,630_8
630,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-11 21:52:42,2012-12-10,train,630_8
630,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-12 10:20:31,2012-12-10,train,630_8
630,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-12-14 23:00:07,2012-12-10,train,630_8
630,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-12-15 20:27:02,2012-12-10,train,630_8
632,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-15 14:02:08,2012-12-10,train,632_3
632,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-15 14:17:00,2012-12-10,train,632_3
632,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-15 16:29:44,2012-12-10,train,632_3
632,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 17:14:31,2012-12-10,train,632_3
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-10 07:28:39,2012-12-10,train,636_4
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-10 18:15:01,2012-12-10,train,636_4
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-11 07:27:41,2012-12-10,train,636_4
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-11 18:03:15,2012-12-10,train,636_4
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-13 07:28:00,2012-12-10,train,636_4
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-13 18:12:07,2012-12-10,train,636_4
636,3959,69,Train Station,35.61162718660409,139.6263743224783,2012-12-14 21:08:41,2012-12-10,train,636_4
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-15 14:52:53,2012-12-10,train,636_4
636,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-15 15:04:06,2012-12-10,train,636_4
636,6032,146,Art Museum,35.70041816849881,139.77261543273926,2012-12-15 15:18:28,2012-12-10,train,636_4
636,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-15 15:31:59,2012-12-10,train,636_4
636,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-15 16:11:41,2012-12-10,train,636_4
636,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-15 16:29:50,2012-12-10,train,636_4
636,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 21:13:51,2012-12-10,train,636_4
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-15 21:35:08,2012-12-10,train,636_4
650,6976,69,Train Station,35.65203798593176,139.54396824987023,2012-12-12 05:20:11,2012-12-10,train,650_17
