user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
878,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-09 21:18:04,2012-05-07,train,878_5
878,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 21:34:18,2012-05-07,train,878_5
878,329,69,Train Station,35.561035556356615,139.67103749513626,2012-05-09 22:20:08,2012-05-07,train,878_5
878,845,69,Train Station,35.57130736409298,139.68561739384836,2012-05-11 14:29:21,2012-05-07,train,878_5
878,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 15:00:21,2012-05-07,train,878_5
878,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-11 15:31:54,2012-05-07,train,878_5
878,4279,77,Ferry,35.6508233349752,139.7605749964714,2012-05-11 17:58:10,2012-05-07,train,878_5
878,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-11 18:15:39,2012-05-07,train,878_5
878,845,69,Train Station,35.57130736409298,139.68561739384836,2012-05-11 18:44:01,2012-05-07,train,878_5
878,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-05-11 21:17:36,2012-05-07,train,878_5
878,540,69,Train Station,35.575734123306084,139.65965688228607,2012-05-12 15:32:47,2012-05-07,train,878_5
878,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-05-12 18:41:58,2012-05-07,train,878_5
878,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-13 00:11:33,2012-05-07,train,878_5
878,329,69,Train Station,35.561035556356615,139.67103749513626,2012-05-13 15:05:16,2012-05-07,train,878_5
878,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 15:16:21,2012-05-07,train,878_5
878,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-13 15:30:40,2012-05-07,train,878_5
878,2267,237,Mall,35.56258406603674,139.7153543150201,2012-05-13 15:31:40,2012-05-07,train,878_5
878,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-05-13 17:44:06,2012-05-07,train,878_5
878,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-13 20:37:00,2012-05-07,train,878_5
878,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 20:48:49,2012-05-07,train,878_5
879,6517,256,Convenience Store,35.714159,139.776921,2012-05-07 06:56:42,2012-05-07,train,879_4
879,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-07 06:57:09,2012-05-07,train,879_4
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-05-07 07:03:55,2012-05-07,train,879_4
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-07 07:09:51,2012-05-07,train,879_4
879,4582,229,Road,35.654689710480945,139.754376411438,2012-05-07 07:25:34,2012-05-07,train,879_4
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-05-07 07:28:34,2012-05-07,train,879_4
879,3708,229,Road,35.65272951343127,139.749713254704,2012-05-07 07:31:22,2012-05-07,train,879_4
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-05-07 08:48:43,2012-05-07,train,879_4
879,6946,238,Bus Station,35.65102422467993,139.74741771430962,2012-05-07 08:50:16,2012-05-07,train,879_4
879,2949,269,Shrine,35.65505071175636,139.74950864858516,2012-05-07 19:02:15,2012-05-07,train,879_4
879,4357,229,Road,35.65714141,139.75030654,2012-05-07 19:05:54,2012-05-07,train,879_4
879,6068,197,Bridge,35.65950936169954,139.75081115324593,2012-05-07 19:08:19,2012-05-07,train,879_4
879,4812,59,Office,35.66086,139.75160332,2012-05-07 19:09:57,2012-05-07,train,879_4
879,6679,113,Park,35.66087910216599,139.75129024261253,2012-05-07 19:10:28,2012-05-07,train,879_4
879,6282,258,Historic Site,35.66476668889729,139.7534215450287,2012-05-07 19:15:10,2012-05-07,train,879_4
879,3849,256,Convenience Store,35.666466367324134,139.7539452662982,2012-05-07 19:18:38,2012-05-07,train,879_4
879,3463,258,Historic Site,35.67532610211462,139.75921511650083,2012-05-07 19:29:13,2012-05-07,train,879_4
879,5594,229,Road,35.679557319720246,139.7627019882202,2012-05-07 19:34:45,2012-05-07,train,879_4
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-05-08 07:04:31,2012-05-07,train,879_4
879,3517,229,Road,35.65694755234099,139.7528314590454,2012-05-08 07:22:08,2012-05-07,train,879_4
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-05-08 07:24:23,2012-05-07,train,879_4
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-05-08 07:28:03,2012-05-07,train,879_4
879,3708,229,Road,35.65272951343127,139.749713254704,2012-05-08 07:31:22,2012-05-07,train,879_4
879,3463,258,Historic Site,35.67532610211462,139.75921511650083,2012-05-08 19:31:01,2012-05-07,train,879_4
879,5594,229,Road,35.679557319720246,139.7627019882202,2012-05-08 19:35:40,2012-05-07,train,879_4
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-05-08 19:42:29,2012-05-07,train,879_4
879,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-08 19:54:23,2012-05-07,train,879_4
879,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-09 06:56:36,2012-05-07,train,879_4
879,2452,256,Convenience Store,35.65024338625813,139.74605041289368,2012-05-09 08:52:54,2012-05-07,train,879_4
879,6946,238,Bus Station,35.65102422467993,139.74741771430962,2012-05-09 17:10:30,2012-05-07,train,879_4
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-05-09 17:11:10,2012-05-07,train,879_4
879,3708,229,Road,35.65272951343127,139.749713254704,2012-05-09 18:02:59,2012-05-07,train,879_4
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-05-09 18:06:02,2012-05-07,train,879_4
879,4582,229,Road,35.654689710480945,139.754376411438,2012-05-09 18:10:36,2012-05-07,train,879_4
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-05-09 18:11:17,2012-05-07,train,879_4
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-09 18:30:23,2012-05-07,train,879_4
879,6517,256,Convenience Store,35.714159,139.776921,2012-05-09 18:56:27,2012-05-07,train,879_4
879,6793,59,Office,35.684585770799536,139.7673519551834,2012-05-10 07:02:23,2012-05-07,train,879_4
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-10 07:09:39,2012-05-07,train,879_4
879,3869,113,Park,35.66514585832768,139.75687623023987,2012-05-10 07:11:21,2012-05-07,train,879_4
879,3517,229,Road,35.65694755234099,139.7528314590454,2012-05-10 07:22:21,2012-05-07,train,879_4
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-05-10 07:24:21,2012-05-07,train,879_4
879,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-11 06:56:01,2012-05-07,train,879_4
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-05-11 07:02:37,2012-05-07,train,879_4
879,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-05-11 07:03:12,2012-05-07,train,879_4
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 07:09:59,2012-05-07,train,879_4
879,3270,229,Road,35.66021651527643,139.7550469636917,2012-05-11 07:17:11,2012-05-07,train,879_4
879,4582,229,Road,35.654689710480945,139.754376411438,2012-05-11 07:25:20,2012-05-07,train,879_4
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-05-11 07:28:00,2012-05-07,train,879_4
879,3708,229,Road,35.65272951343127,139.749713254704,2012-05-11 07:31:01,2012-05-07,train,879_4
881,4050,256,Convenience Store,35.681844959791846,139.66192603111267,2012-05-07 17:06:45,2012-05-07,train,881_5
881,252,236,Subway,35.683444090187656,139.65713024139404,2012-05-09 18:01:22,2012-05-07,train,881_5
881,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-05-11 18:53:38,2012-05-07,train,881_5
881,1379,198,Coffee Shop,35.68911262062212,139.69934657338828,2012-05-11 21:38:26,2012-05-07,train,881_5
881,6047,225,Department Store,35.69160046368351,139.70469117164612,2012-05-12 19:31:50,2012-05-07,train,881_5
881,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-05-12 20:56:06,2012-05-07,train,881_5
881,482,237,Mall,35.69114641313136,139.70151999517282,2012-05-12 21:52:35,2012-05-07,train,881_5
881,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-05-12 23:00:17,2012-05-07,train,881_5
881,2952,39,Food & Drink Shop,35.682864572520984,139.6615344285965,2012-05-13 13:06:23,2012-05-07,train,881_5
881,7571,23,Drugstore / Pharmacy,35.68182317305289,139.661625623703,2012-05-13 13:34:08,2012-05-07,train,881_5
881,4050,256,Convenience Store,35.681844959791846,139.66192603111267,2012-05-13 13:47:27,2012-05-07,train,881_5
883,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-11 20:04:40,2012-05-07,train,883_5
883,2909,189,Ramen /  Noodle House,35.70612300861805,139.7721942807857,2012-05-11 20:12:50,2012-05-07,train,883_5
883,5694,237,Mall,35.70351981702754,139.77423012256622,2012-05-11 20:49:36,2012-05-07,train,883_5
883,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-11 21:12:42,2012-05-07,train,883_5
883,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-11 21:23:07,2012-05-07,train,883_5
883,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 21:36:44,2012-05-07,train,883_5
883,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-11 21:42:59,2012-05-07,train,883_5
884,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-05-07 22:11:36,2012-05-07,train,884_3
884,3126,236,Subway,35.783502361771724,139.72180366516113,2012-05-12 15:05:49,2012-05-07,train,884_3
884,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-12 18:55:21,2012-05-07,train,884_3
884,693,69,Train Station,35.858739601673754,139.6572858095169,2012-05-12 19:01:02,2012-05-07,train,884_3
885,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-11 20:54:43,2012-05-07,train,885_5
885,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-05-12 14:25:02,2012-05-07,train,885_5
885,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 16:57:31,2012-05-07,train,885_5
885,4842,44,Bar,35.685905904028964,139.70076441764832,2012-05-12 17:05:52,2012-05-07,train,885_5
886,3690,236,Subway,35.68808007998259,139.79819297790527,2012-05-11 13:25:33,2012-05-07,train,886_2
886,1840,236,Subway,35.664932303352735,139.76692914962769,2012-05-11 13:38:51,2012-05-07,train,886_2
886,1649,59,Office,35.664243693624634,139.76665019989014,2012-05-11 13:42:46,2012-05-07,train,886_2
886,1840,236,Subway,35.664932303352735,139.76692914962769,2012-05-11 17:14:13,2012-05-07,train,886_2
886,3690,236,Subway,35.68808007998259,139.79819297790527,2012-05-11 17:29:14,2012-05-07,train,886_2
886,1572,237,Mall,35.665124067029886,139.8352074623108,2012-05-12 15:08:58,2012-05-07,train,886_2
887,159,198,Coffee Shop,35.77801891885791,139.72088098526,2012-05-07 17:40:25,2012-05-07,train,887_5
887,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-09 16:34:36,2012-05-07,train,887_5
887,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-09 16:35:06,2012-05-07,train,887_5
887,2988,236,Subway,35.730273058734824,139.71137791872025,2012-05-09 16:35:33,2012-05-07,train,887_5
887,2988,236,Subway,35.730273058734824,139.71137791872025,2012-05-09 18:24:49,2012-05-07,train,887_5
887,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-05-09 18:29:41,2012-05-07,train,887_5
887,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-09 18:38:27,2012-05-07,train,887_5
887,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-09 18:38:51,2012-05-07,train,887_5
887,159,198,Coffee Shop,35.77801891885791,139.72088098526,2012-05-11 17:25:23,2012-05-07,train,887_5
887,159,198,Coffee Shop,35.77801891885791,139.72088098526,2012-05-12 18:21:54,2012-05-07,train,887_5
887,159,198,Coffee Shop,35.77801891885791,139.72088098526,2012-05-13 18:50:54,2012-05-07,train,887_5
889,1827,211,Airport,35.549061844325166,139.784231915252,2012-05-07 07:06:54,2012-05-07,train,889_4
889,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-07 07:46:08,2012-05-07,train,889_4
889,726,69,Train Station,35.706356,139.6843,2012-05-07 08:11:58,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-07 09:05:42,2012-05-07,train,889_4
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-07 09:33:21,2012-05-07,train,889_4
889,2164,95,Chinese Restaurant,35.662165589336944,139.76149676299335,2012-05-07 12:11:32,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-07 19:14:44,2012-05-07,train,889_4
889,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-05-07 20:01:52,2012-05-07,train,889_4
889,1835,32,Bookstore,35.70883961786861,139.66486735483534,2012-05-07 20:15:02,2012-05-07,train,889_4
889,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-08 19:44:46,2012-05-07,train,889_4
889,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2012-05-08 20:31:20,2012-05-07,train,889_4
889,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-08 20:53:53,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-09 09:05:37,2012-05-07,train,889_4
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-09 09:37:02,2012-05-07,train,889_4
889,2164,95,Chinese Restaurant,35.662165589336944,139.76149676299335,2012-05-09 12:13:31,2012-05-07,train,889_4
889,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 18:30:49,2012-05-07,train,889_4
889,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-09 19:58:01,2012-05-07,train,889_4
889,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-05-09 20:40:54,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-09 21:45:34,2012-05-07,train,889_4
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-10 09:41:16,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-11 09:05:10,2012-05-07,train,889_4
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-11 09:36:00,2012-05-07,train,889_4
889,4121,53,Food & Drink Shop,35.66232601498133,139.76133406162262,2012-05-11 12:11:00,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-11 20:24:31,2012-05-07,train,889_4
889,1835,32,Bookstore,35.70883961786861,139.66486735483534,2012-05-11 20:29:54,2012-05-07,train,889_4
889,3592,256,Convenience Store,35.70985648,139.6677178,2012-05-11 21:22:21,2012-05-07,train,889_4
889,2573,56,Electronics Store,35.706700670576986,139.66635736619352,2012-05-12 12:20:15,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-12 12:42:02,2012-05-07,train,889_4
889,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-12 13:00:19,2012-05-07,train,889_4
889,3067,124,Event Space,35.66751235787164,139.69682693481445,2012-05-12 13:21:42,2012-05-07,train,889_4
889,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-12 18:42:58,2012-05-07,train,889_4
889,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-12 19:33:31,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-12 19:51:44,2012-05-07,train,889_4
889,3824,24,Italian Restaurant,35.70450865994141,139.66526806354523,2012-05-12 20:00:59,2012-05-07,train,889_4
889,399,236,Subway,35.71072458537359,139.68632340431213,2012-05-13 10:39:44,2012-05-07,train,889_4
889,2826,62,Government Building,35.66879423651702,139.82254359366448,2012-05-13 11:16:54,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-13 12:15:57,2012-05-07,train,889_4
889,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-05-13 12:54:37,2012-05-07,train,889_4
889,950,237,Mall,35.70925232168584,139.66568112373352,2012-05-13 13:17:08,2012-05-07,train,889_4
889,3539,36,Antique Shop,35.68971012844621,139.69690807163715,2012-05-13 18:42:42,2012-05-07,train,889_4
889,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 23:42:55,2012-05-07,train,889_4
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-13 23:54:02,2012-05-07,train,889_4
891,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-08 20:57:44,2012-05-07,train,891_4
891,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-09 13:21:32,2012-05-07,train,891_4
891,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-09 14:14:25,2012-05-07,train,891_4
891,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-05-11 19:28:57,2012-05-07,train,891_4
891,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-05-12 00:36:42,2012-05-07,train,891_4
891,324,69,Train Station,35.77760438130889,139.63292732834816,2012-05-13 10:18:49,2012-05-07,train,891_4
891,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-13 10:29:49,2012-05-07,train,891_4
891,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-13 11:25:22,2012-05-07,train,891_4
891,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 16:56:46,2012-05-07,train,891_4
891,2113,35,Bar,35.65674705159227,139.7012847661972,2012-05-13 18:16:26,2012-05-07,train,891_4
893,1448,189,Ramen /  Noodle House,35.72237935828431,139.65256996835132,2012-05-07 22:50:52,2012-05-07,train,893_2
893,732,228,Furniture / Home Store,35.70482682750542,139.6723227715289,2012-05-12 13:50:04,2012-05-07,train,893_2
893,6328,113,Park,35.66559706142247,139.69844907122473,2012-05-13 12:54:43,2012-05-07,train,893_2
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-05-08 00:49:58,2012-05-07,train,894_5
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-05-08 00:51:38,2012-05-07,train,894_5
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2012-05-08 00:54:57,2012-05-07,train,894_5
894,6938,76,Government Building,35.61267698548909,139.5699007809162,2012-05-08 00:55:16,2012-05-07,train,894_5
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-05-09 23:21:12,2012-05-07,train,894_5
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-05-09 23:21:23,2012-05-07,train,894_5
