user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1101,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-10-31 21:55:04,2012-10-29,train,1101_4
1101,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-02 06:04:23,2012-10-29,train,1101_4
1101,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-11-02 06:34:12,2012-10-29,train,1101_4
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-29 13:57:46,2012-10-29,train,1105_12
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-02 08:59:55,2012-10-29,train,1105_12
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-29 15:35:17,2012-10-29,train,1109_20
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-29 15:58:48,2012-10-29,train,1109_20
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-29 18:38:23,2012-10-29,train,1109_20
1109,665,200,Arcade,35.68987514653078,139.70226645469666,2012-10-29 18:47:11,2012-10-29,train,1109_20
1114,1401,81,Building,35.516761275870955,139.7392493052041,2012-10-29 14:30:25,2012-10-29,train,1114_25
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-10-31 09:18:58,2012-10-29,train,1114_25
1114,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-02 12:39:27,2012-10-29,train,1114_25
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-10-30 23:04:57,2012-10-29,train,1115_12
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-10-31 21:02:50,2012-10-29,train,1115_12
1117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-10-29 07:48:03,2012-10-29,train,1117_5
1117,423,69,Train Station,35.62051789734346,139.75081980228424,2012-10-29 08:01:22,2012-10-29,train,1117_5
1117,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-29 08:07:44,2012-10-29,train,1117_5
1117,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-29 08:16:19,2012-10-29,train,1117_5
1117,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-29 18:37:41,2012-10-29,train,1117_5
1117,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-29 18:39:06,2012-10-29,train,1117_5
1117,5817,69,Train Station,35.60728382786138,139.73494849371377,2012-10-29 18:45:04,2012-10-29,train,1117_5
1117,7536,69,Train Station,35.60680387225226,139.73444459074517,2012-10-29 18:45:12,2012-10-29,train,1117_5
1117,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-29 18:49:56,2012-10-29,train,1117_5
1117,514,69,Train Station,35.60978987105579,139.74969863891602,2012-10-29 18:56:09,2012-10-29,train,1117_5
1117,423,69,Train Station,35.62051789734346,139.75081980228424,2012-10-29 19:01:13,2012-10-29,train,1117_5
1117,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-29 19:01:26,2012-10-29,train,1117_5
1117,4720,197,Bridge,35.62798305670157,139.77917611598969,2012-10-29 19:05:22,2012-10-29,train,1117_5
1117,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-30 22:36:57,2012-10-29,train,1117_5
1117,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-10-30 22:45:54,2012-10-29,train,1117_5
1117,5173,113,Park,35.630087809440525,139.7754693144121,2012-10-31 08:24:11,2012-10-29,train,1117_5
1117,4720,197,Bridge,35.62798305670157,139.77917611598969,2012-10-31 08:29:41,2012-10-29,train,1117_5
1117,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-31 08:34:47,2012-10-29,train,1117_5
1117,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-31 22:39:39,2012-10-29,train,1117_5
1117,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-31 22:43:14,2012-10-29,train,1117_5
1117,7536,69,Train Station,35.60680387225226,139.73444459074517,2012-10-31 22:47:36,2012-10-29,train,1117_5
1117,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-31 22:52:27,2012-10-29,train,1117_5
1117,545,69,Train Station,35.62752522528485,139.77879524230957,2012-10-31 23:06:17,2012-10-29,train,1117_5
1117,4720,197,Bridge,35.62798305670157,139.77917611598969,2012-10-31 23:07:25,2012-10-29,train,1117_5
1117,874,197,Bridge,35.63519464564313,139.767524600029,2012-11-01 10:42:49,2012-10-29,train,1117_5
1117,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-01 11:08:13,2012-10-29,train,1117_5
1117,2540,236,Subway,35.68542226164205,139.7632384300232,2012-11-01 12:40:43,2012-10-29,train,1117_5
1117,2540,236,Subway,35.68542226164205,139.7632384300232,2012-11-01 19:23:26,2012-10-29,train,1117_5
1117,2465,236,Subway,35.64812504322375,139.74875450134277,2012-11-01 19:32:54,2012-10-29,train,1117_5
1117,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-01 19:43:45,2012-10-29,train,1117_5
1117,3341,197,Bridge,35.63745303850166,139.756178855896,2012-11-01 21:37:17,2012-10-29,train,1117_5
1117,874,197,Bridge,35.63519464564313,139.767524600029,2012-11-01 21:39:14,2012-10-29,train,1117_5
1117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-11-02 08:16:59,2012-10-29,train,1117_5
1117,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-11-02 08:25:57,2012-10-29,train,1117_5
1117,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-11-02 08:26:12,2012-10-29,train,1117_5
1117,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-02 20:04:51,2012-10-29,train,1117_5
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-02 20:10:38,2012-10-29,train,1117_5
1117,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-11-02 20:10:58,2012-10-29,train,1117_5
1117,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-11-02 20:14:52,2012-10-29,train,1117_5
1117,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-11-02 20:18:22,2012-10-29,train,1117_5
1117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-11-02 20:26:22,2012-10-29,train,1117_5
1118,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-29 16:41:20,2012-10-29,train,1118_12
1118,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-01 13:33:45,2012-10-29,train,1118_12
1118,38,113,Park,35.71406103497294,139.77407455444336,2012-11-01 14:13:15,2012-10-29,train,1118_12
1118,4218,203,Bowling Alley,35.730963,139.716429,2012-11-02 17:26:24,2012-10-29,train,1118_12
1120,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-02 13:29:01,2012-10-29,train,1120_17
1120,540,69,Train Station,35.575734123306084,139.65965688228607,2012-11-02 18:55:23,2012-10-29,train,1120_17
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-29 21:36:35,2012-10-29,train,1122_23
1122,2234,189,Ramen /  Noodle House,35.70518471781019,139.64920208754566,2012-10-29 21:42:30,2012-10-29,train,1122_23
1122,4981,200,Arcade,35.70453044048427,139.64917480945587,2012-10-29 22:06:25,2012-10-29,train,1122_23
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-30 23:19:45,2012-10-29,train,1122_23
1122,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-11-01 14:03:25,2012-10-29,train,1122_23
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-01 20:53:53,2012-10-29,train,1122_23
1122,4233,32,Bookstore,35.70609208989897,139.6501323580742,2012-11-01 21:00:46,2012-10-29,train,1122_23
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-02 07:35:32,2012-10-29,train,1122_23
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 22:19:33,2012-10-29,train,1122_23
1123,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-10-31 16:41:31,2012-10-29,train,1123_7
1123,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-31 18:57:04,2012-10-29,train,1123_7
1123,120,59,Office,35.66046930950242,139.7292709350586,2012-10-31 19:09:07,2012-10-29,train,1123_7
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-10-29 09:28:54,2012-10-29,train,1125_17
1125,5379,26,Japanese Restaurant,35.69653875989049,139.69789445400238,2012-10-29 15:12:28,2012-10-29,train,1125_17
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-10-31 07:49:22,2012-10-29,train,1125_17
1125,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-10-31 15:26:17,2012-10-29,train,1125_17
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-01 08:59:16,2012-10-29,train,1125_17
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-02 12:24:52,2012-10-29,train,1125_17
1125,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-11-02 20:41:07,2012-10-29,train,1125_17
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-10-31 08:57:50,2012-10-29,train,1126_24
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-10-31 08:58:51,2012-10-29,train,1126_24
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-01 09:10:05,2012-10-29,train,1126_24
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-11-02 08:45:57,2012-10-29,train,1126_24
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-11-02 09:03:33,2012-10-29,train,1126_24
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-02 09:08:53,2012-10-29,train,1126_24
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-10-29 08:34:48,2012-10-29,train,1127_21
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-01 08:36:43,2012-10-29,train,1127_21
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-02 08:34:01,2012-10-29,train,1127_21
1129,6988,39,Food & Drink Shop,35.78903330286562,139.76021398895182,2012-10-30 21:54:56,2012-10-29,train,1129_14
1129,5232,122,Fast Food Restaurant,35.783216,139.76092,2012-11-01 22:04:28,2012-10-29,train,1129_14
1129,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 17:27:27,2012-10-29,train,1129_14
1129,2010,121,Café,35.69956432272447,139.77099537849426,2012-11-02 17:48:03,2012-10-29,train,1129_14
1129,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-11-02 19:04:34,2012-10-29,train,1129_14
1129,5170,56,Electronics Store,35.69876369419242,139.7705318709036,2012-11-02 20:07:47,2012-10-29,train,1129_14
1132,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-10-31 18:33:59,2012-10-29,train,1132_11
1132,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-01 18:50:11,2012-10-29,train,1132_11
1133,291,69,Train Station,35.58049,139.661864,2012-10-29 19:50:57,2012-10-29,train,1133_25
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-10-30 20:58:37,2012-10-29,train,1133_25
1133,94,69,Train Station,35.66898975019524,139.67971444129944,2012-10-31 19:27:54,2012-10-29,train,1133_25
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-10-31 20:49:06,2012-10-29,train,1133_25
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-01 20:52:50,2012-10-29,train,1133_25
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-02 22:11:43,2012-10-29,train,1133_25
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-10-31 07:35:16,2012-10-29,train,1138_25
1138,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-10-31 19:44:23,2012-10-29,train,1138_25
1138,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-11-02 21:33:04,2012-10-29,train,1138_25
1138,5327,121,Café,35.676186,139.676564,2012-11-02 22:18:36,2012-10-29,train,1138_25
1141,6754,59,Office,35.863827,139.652214,2012-10-29 10:20:25,2012-10-29,train,1141_3
1141,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-10-29 17:54:53,2012-10-29,train,1141_3
1141,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-10-31 17:24:32,2012-10-29,train,1141_3
1141,3178,32,Bookstore,35.85998990640277,139.65333723436112,2012-11-01 14:20:37,2012-10-29,train,1141_3
1141,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-11-01 18:13:01,2012-10-29,train,1141_3
1141,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-11-02 20:01:25,2012-10-29,train,1141_3
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-29 08:59:51,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-29 21:02:11,2012-10-29,train,1142_22
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-10-29 21:41:28,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 09:20:09,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 21:24:46,2012-10-29,train,1142_22
1142,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-01 09:25:35,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-01 09:30:53,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-01 21:23:58,2012-10-29,train,1142_22
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-02 19:30:41,2012-10-29,train,1142_22
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-02 20:08:08,2012-10-29,train,1142_22
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-10-29 12:08:21,2012-10-29,train,1144_21
1144,2281,124,Event Space,35.703543,139.636866,2012-10-29 22:09:09,2012-10-29,train,1144_21
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-10-31 12:05:32,2012-10-29,train,1144_21
1144,2281,124,Event Space,35.703543,139.636866,2012-11-01 22:14:02,2012-10-29,train,1144_21
1144,2281,124,Event Space,35.703543,139.636866,2012-11-02 22:31:28,2012-10-29,train,1144_21
1147,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-01 10:18:43,2012-10-29,train,1147_12
1147,322,236,Subway,35.68569676173495,139.7416439652443,2012-11-01 10:42:39,2012-10-29,train,1147_12
1147,7268,237,Mall,35.71035,139.812242,2012-11-01 13:18:49,2012-10-29,train,1147_12
1147,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-01 15:13:03,2012-10-29,train,1147_12
1147,1827,211,Airport,35.54881468311396,139.7842369085552,2012-11-01 16:04:35,2012-10-29,train,1147_12
1147,3229,263,Airport,35.54982600547244,139.7833013534546,2012-11-01 16:25:59,2012-10-29,train,1147_12
1147,5502,215,Airport,35.551336669485046,139.78108450770378,2012-11-01 17:46:01,2012-10-29,train,1147_12
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-10-31 11:10:18,2012-10-29,train,1148_23
1148,352,236,Subway,35.69550407383317,139.75170493125916,2012-10-31 11:34:02,2012-10-29,train,1148_23
1148,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-10-31 12:19:07,2012-10-29,train,1148_23
1148,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-31 14:08:36,2012-10-29,train,1148_23
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-10-31 14:46:41,2012-10-29,train,1148_23
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-01 10:47:19,2012-10-29,train,1148_23
1148,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 11:18:05,2012-10-29,train,1148_23
1148,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-01 12:10:19,2012-10-29,train,1148_23
1148,332,237,Mall,35.640110959914225,139.59895561948144,2012-11-01 15:36:40,2012-10-29,train,1148_23
1148,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-01 15:42:00,2012-10-29,train,1148_23
1148,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-01 15:50:23,2012-10-29,train,1148_23
1148,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 15:58:18,2012-10-29,train,1148_23
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-01 16:30:48,2012-10-29,train,1148_23
1148,3065,233,Hobby Shop,35.69844370377281,139.82562081529963,2012-11-02 09:16:30,2012-10-29,train,1148_23
1148,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-02 12:10:54,2012-10-29,train,1148_23
1148,479,236,Subway,35.665876065677715,139.893045411523,2012-11-02 12:46:50,2012-10-29,train,1148_23
1148,479,236,Subway,35.665876065677715,139.893045411523,2012-11-02 15:48:02,2012-10-29,train,1148_23
1148,690,236,Subway,35.669590069204546,139.8175974190235,2012-11-02 15:58:20,2012-10-29,train,1148_23
1152,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 21:44:42,2012-10-29,train,1152_11
1152,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 22:05:00,2012-10-29,train,1152_11
1153,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-11-01 13:45:36,2012-10-29,train,1153_14
1153,1221,189,Ramen /  Noodle House,35.66070587480067,139.69791556250286,2012-11-02 13:22:38,2012-10-29,train,1153_14
1158,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-29 16:21:40,2012-10-29,train,1158_13
1158,2179,113,Park,35.62575055873029,139.66177582740784,2012-10-29 16:52:46,2012-10-29,train,1158_13
1158,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-31 13:25:02,2012-10-29,train,1158_13
1158,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-01 10:57:16,2012-10-29,train,1158_13
1158,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-02 15:47:56,2012-10-29,train,1158_13
1158,234,69,Train Station,35.6443150221341,139.69909071922302,2012-11-02 18:19:25,2012-10-29,train,1158_13
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-10-29 12:16:02,2012-10-29,train,1161_20
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-10-31 20:07:34,2012-10-29,train,1161_20
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-11-01 12:34:27,2012-10-29,train,1161_20
1169,6041,56,Electronics Store,35.70090165090439,139.70754937675224,2012-10-29 14:44:23,2012-10-29,train,1169_10
1169,5005,60,Automotive Shop,35.6420350255968,139.80347156524658,2012-10-31 16:01:59,2012-10-29,train,1169_10
1169,6041,56,Electronics Store,35.70090165090439,139.70754937675224,2012-10-31 17:45:59,2012-10-29,train,1169_10
1169,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-31 19:50:30,2012-10-29,train,1169_10
1169,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-31 23:21:35,2012-10-29,train,1169_10
1169,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-11-01 16:28:45,2012-10-29,train,1169_10
