user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1032,4256,237,Mall,35.71572485189807,139.85946536064148,2012-04-07 21:39:57,2012-04-02,train,1032_0
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-04-08 09:20:47,2012-04-02,train,1032_0
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-08 09:23:50,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 09:44:33,2012-04-02,train,1032_0
1032,2151,134,Movie Theater,35.729729,139.71484884,2012-04-08 13:49:49,2012-04-02,train,1032_0
1032,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-04-08 13:54:53,2012-04-02,train,1032_0
1032,2873,122,Fast Food Restaurant,35.729898846440975,139.71362866179237,2012-04-08 14:20:16,2012-04-02,train,1032_0
1032,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 14:47:06,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 15:12:10,2012-04-02,train,1032_0
1032,4315,61,Office,35.69988237126696,139.77241394202727,2012-04-08 15:16:19,2012-04-02,train,1032_0
1032,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-08 15:16:33,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 15:33:25,2012-04-02,train,1032_0
1035,258,236,Subway,35.682058469518815,139.78602647781372,2012-04-04 08:58:14,2012-04-02,train,1035_0
1035,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-04-04 09:10:09,2012-04-02,train,1035_0
1037,1720,256,Convenience Store,35.60837695970801,139.67065319469037,2012-04-04 07:49:20,2012-04-02,train,1037_0
1037,2316,112,Other Great Outdoors,35.60724345712024,139.66904346828213,2012-04-08 00:14:31,2012-04-02,train,1037_0
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-04-04 19:38:42,2012-04-02,train,1038_0
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-04-05 19:32:42,2012-04-02,train,1038_0
1038,615,69,Train Station,35.822215145141776,139.5751941204071,2012-04-08 15:51:45,2012-04-02,train,1038_0
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-04-04 08:09:39,2012-04-02,train,1042_0
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 08:51:04,2012-04-02,train,1042_0
1042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 13:19:40,2012-04-02,train,1042_0
1042,73,69,Train Station,35.70537552095303,139.64986145496368,2012-04-04 13:44:45,2012-04-02,train,1042_0
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-04-04 20:40:13,2012-04-02,train,1042_0
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-04-08 20:00:28,2012-04-02,train,1042_0
1044,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-04-04 19:31:45,2012-04-02,train,1044_0
1044,1152,113,Park,35.71676798641553,139.51858408749104,2012-04-04 20:34:44,2012-04-02,train,1044_0
1044,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2012-04-04 20:52:54,2012-04-02,train,1044_0
1045,2248,237,Mall,35.76439571369829,139.85263109207153,2012-04-05 17:51:15,2012-04-02,train,1045_0
1045,683,69,Train Station,35.69336059726962,139.78237867355347,2012-04-08 08:59:56,2012-04-02,train,1045_0
1046,6948,81,Building,35.67888,139.583794,2012-04-04 18:53:36,2012-04-02,train,1046_0
1046,259,225,Department Store,35.660473668016515,139.70034062862396,2012-04-08 15:40:05,2012-04-02,train,1046_0
1046,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-04-08 15:49:10,2012-04-02,train,1046_0
1046,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-04-08 16:23:56,2012-04-02,train,1046_0
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-04 08:33:38,2012-04-02,train,1047_0
1047,1192,236,Subway,35.724399,139.753634,2012-04-04 08:45:24,2012-04-02,train,1047_0
1047,6869,256,Convenience Store,35.72493075208767,139.75357096065355,2012-04-04 12:28:09,2012-04-02,train,1047_0
1047,1192,236,Subway,35.724399,139.753634,2012-04-04 18:37:05,2012-04-02,train,1047_0
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-04 18:55:24,2012-04-02,train,1047_0
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-04 19:12:23,2012-04-02,train,1047_0
1047,6204,113,Park,35.802450818504376,139.71605257050248,2012-04-04 19:15:58,2012-04-02,train,1047_0
1047,6908,39,Food & Drink Shop,35.80070964735989,139.71377849578855,2012-04-04 20:11:41,2012-04-02,train,1047_0
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-05 08:25:48,2012-04-02,train,1047_0
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-05 08:38:14,2012-04-02,train,1047_0
1047,1192,236,Subway,35.724399,139.753634,2012-04-05 08:50:18,2012-04-02,train,1047_0
1047,1192,236,Subway,35.724399,139.753634,2012-04-05 18:12:29,2012-04-02,train,1047_0
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-05 18:27:08,2012-04-02,train,1047_0
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-05 18:48:11,2012-04-02,train,1047_0
1048,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-04 18:16:23,2012-04-02,train,1048_0
1048,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-04 18:16:51,2012-04-02,train,1048_0
1048,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-04 18:26:04,2012-04-02,train,1048_0
1048,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-04-04 18:30:12,2012-04-02,train,1048_0
1048,507,236,Subway,35.68401924641666,139.7376823425293,2012-04-04 23:18:25,2012-04-02,train,1048_0
1048,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-07 23:29:48,2012-04-02,train,1048_0
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-04-04 10:26:09,2012-04-02,train,1050_0
1050,6283,26,Japanese Restaurant,35.71569436341869,139.7055172920227,2012-04-04 16:24:33,2012-04-02,train,1050_0
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-04-04 16:37:45,2012-04-02,train,1050_0
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-04-04 16:43:36,2012-04-02,train,1050_0
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-04-04 17:02:13,2012-04-02,train,1050_0
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-04-04 20:19:42,2012-04-02,train,1050_0
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-04 20:31:39,2012-04-02,train,1050_0
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-04 20:33:24,2012-04-02,train,1050_0
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-04 20:35:36,2012-04-02,train,1050_0
1050,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-04 20:37:13,2012-04-02,train,1050_0
1050,1803,69,Train Station,35.622285,139.739242,2012-04-04 20:45:26,2012-04-02,train,1050_0
1050,1803,69,Train Station,35.622285,139.739242,2012-04-05 20:47:05,2012-04-02,train,1050_0
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-04-08 10:27:53,2012-04-02,train,1050_0
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-04-08 10:34:53,2012-04-02,train,1050_0
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-04-08 10:40:14,2012-04-02,train,1050_0
1050,4207,189,Ramen /  Noodle House,35.7128567060245,139.70624953508377,2012-04-08 16:21:01,2012-04-02,train,1050_0
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-04-08 16:36:21,2012-04-02,train,1050_0
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-04-08 16:40:21,2012-04-02,train,1050_0
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-04-08 20:22:24,2012-04-02,train,1050_0
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-08 20:32:47,2012-04-02,train,1050_0
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-08 20:34:55,2012-04-02,train,1050_0
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-08 20:37:16,2012-04-02,train,1050_0
1050,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-08 20:39:16,2012-04-02,train,1050_0
1050,1803,69,Train Station,35.622285,139.739242,2012-04-08 20:53:46,2012-04-02,train,1050_0
1051,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-04-04 18:29:17,2012-04-02,train,1051_0
1051,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 18:37:13,2012-04-02,train,1051_0
1051,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-04-04 19:19:36,2012-04-02,train,1051_0
1051,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-04 19:45:21,2012-04-02,train,1051_0
1051,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-04-04 19:45:33,2012-04-02,train,1051_0
1051,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-04-04 19:46:36,2012-04-02,train,1051_0
1051,4753,69,Train Station,35.68337899281701,139.70220371260766,2012-04-04 22:29:43,2012-04-02,train,1051_0
1051,5373,69,Train Station,35.68387954666423,139.7021339030242,2012-04-04 22:30:06,2012-04-02,train,1051_0
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-04-04 19:12:51,2012-04-02,train,1054_0
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-04-04 19:13:12,2012-04-02,train,1054_0
1054,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-04 19:20:59,2012-04-02,train,1054_0
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-04-04 19:27:13,2012-04-02,train,1054_0
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-04 19:30:11,2012-04-02,train,1054_0
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 22:34:33,2012-04-02,train,1054_0
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 22:59:07,2012-04-02,train,1054_0
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-05 09:09:20,2012-04-02,train,1054_0
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-06 23:47:26,2012-04-02,train,1054_0
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 10:50:23,2012-04-02,train,1054_0
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-04-08 11:10:11,2012-04-02,train,1054_0
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-08 11:13:03,2012-04-02,train,1054_0
1054,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-04-08 13:41:14,2012-04-02,train,1054_0
1054,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-04-08 14:11:59,2012-04-02,train,1054_0
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 15:34:03,2012-04-02,train,1054_0
1054,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-04-08 19:32:05,2012-04-02,train,1054_0
1054,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-08 19:34:19,2012-04-02,train,1054_0
1054,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-08 19:51:49,2012-04-02,train,1054_0
1054,521,69,Train Station,35.68008021466177,139.72023725509644,2012-04-08 19:59:29,2012-04-02,train,1054_0
1054,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-04-08 20:09:59,2012-04-02,train,1054_0
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 22:53:02,2012-04-02,train,1054_0
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 23:05:02,2012-04-02,train,1054_0
1055,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-05 17:21:05,2012-04-02,train,1055_0
1055,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-05 17:21:16,2012-04-02,train,1055_0
1055,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-04-05 17:21:33,2012-04-02,train,1055_0
1055,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-05 17:38:20,2012-04-02,train,1055_0
1055,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-05 17:59:04,2012-04-02,train,1055_0
1056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:13:32,2012-04-02,train,1056_0
1056,3797,56,Electronics Store,35.70008922311151,139.77015746068204,2012-04-08 16:27:38,2012-04-02,train,1056_0
1056,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-08 16:53:59,2012-04-02,train,1056_0
1056,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-08 17:16:56,2012-04-02,train,1056_0
1056,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-08 17:37:08,2012-04-02,train,1056_0
1056,3006,113,Park,35.67713452844016,139.71837043762207,2012-04-08 17:57:04,2012-04-02,train,1056_0
1056,371,69,Train Station,35.681167389425845,139.7114396095276,2012-04-08 18:29:36,2012-04-02,train,1056_0
1056,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-04-08 19:31:27,2012-04-02,train,1056_0
1056,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 19:31:47,2012-04-02,train,1056_0
1056,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-04-08 19:32:10,2012-04-02,train,1056_0
1056,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-08 19:32:27,2012-04-02,train,1056_0
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-04 13:07:19,2012-04-02,train,1057_0
1057,140,69,Train Station,35.71362076736724,139.77651776270966,2012-04-04 13:33:29,2012-04-02,train,1057_0
1057,3339,172,University,35.71363247772418,139.76267474333318,2012-04-04 13:51:16,2012-04-02,train,1057_0
1057,140,69,Train Station,35.71362076736724,139.77651776270966,2012-04-04 16:11:08,2012-04-02,train,1057_0
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 16:39:29,2012-04-02,train,1057_0
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 19:06:20,2012-04-02,train,1057_0
1057,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-04 23:53:14,2012-04-02,train,1057_0
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-05 00:13:52,2012-04-02,train,1057_0
1057,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-05 20:50:03,2012-04-02,train,1057_0
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 21:07:21,2012-04-02,train,1057_0
1057,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-06 22:34:27,2012-04-02,train,1057_0
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-06 23:03:13,2012-04-02,train,1057_0
1057,38,113,Park,35.71406103497294,139.77407455444336,2012-04-08 10:15:11,2012-04-02,train,1057_0
1058,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-08 12:17:36,2012-04-02,train,1058_0
1058,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-04-08 12:27:08,2012-04-02,train,1058_0
1059,1246,39,Food & Drink Shop,35.699009922821006,139.51148353237346,2012-04-05 18:23:10,2012-04-02,train,1059_0
1059,3040,44,Bar,35.702382,139.770578,2012-04-08 22:04:23,2012-04-02,train,1059_0
1059,279,69,Train Station,35.699583,139.765222,2012-04-08 23:26:56,2012-04-02,train,1059_0
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-04-04 20:02:44,2012-04-02,train,1060_0
1060,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-08 17:04:48,2012-04-02,train,1060_0
1060,178,236,Subway,35.65686825257085,139.754547162523,2012-04-08 17:05:12,2012-04-02,train,1060_0
1060,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-08 17:20:27,2012-04-02,train,1060_0
1060,6554,219,Performing Arts Venue,35.663816578277306,139.73087221384048,2012-04-08 18:16:07,2012-04-02,train,1060_0
1060,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-08 20:18:24,2012-04-02,train,1060_0
1060,2914,236,Subway,35.65637655975392,139.75460708141327,2012-04-08 20:34:03,2012-04-02,train,1060_0
1060,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-04-08 20:34:19,2012-04-02,train,1060_0
1061,7341,221,Toy / Game Store,35.553286634387135,139.57770498468147,2012-04-08 17:33:02,2012-04-02,train,1061_0
1061,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-04-08 17:40:50,2012-04-02,train,1061_0
1062,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-04-05 21:04:43,2012-04-02,train,1062_0
1062,619,69,Train Station,35.78669651052231,139.7061824798584,2012-04-08 10:37:20,2012-04-02,train,1062_0
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-04-06 22:47:46,2012-04-02,train,1065_0
1065,2309,56,Electronics Store,35.691192224876474,139.6953478074662,2012-04-08 17:35:40,2012-04-02,train,1065_0
1065,1310,225,Department Store,35.73134866260269,139.70748871564865,2012-04-08 19:18:38,2012-04-02,train,1065_0
1065,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-04-08 19:26:32,2012-04-02,train,1065_0
1065,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2012-04-08 19:50:44,2012-04-02,train,1065_0
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-04-04 08:34:53,2012-04-02,train,1068_0
1068,5402,59,Office,35.55480815243382,139.74032206201693,2012-04-04 08:56:07,2012-04-02,train,1068_0
1068,3478,97,Diner,35.55256689307466,139.74059522151947,2012-04-04 12:43:12,2012-04-02,train,1068_0
1068,5402,59,Office,35.55480815243382,139.74032206201693,2012-04-04 13:28:59,2012-04-02,train,1068_0
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-04-05 08:32:16,2012-04-02,train,1068_0
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-04-05 08:54:05,2012-04-02,train,1068_0
1068,3802,39,Food & Drink Shop,35.57725684278584,139.73624467849731,2012-04-06 23:35:22,2012-04-02,train,1068_0
1068,3047,122,Fast Food Restaurant,35.578701,139.734786,2012-04-07 22:36:34,2012-04-02,train,1068_0
1069,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-04 07:29:03,2012-04-02,train,1069_0
1069,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-05 19:24:47,2012-04-02,train,1069_0
1069,178,236,Subway,35.65686825257085,139.754547162523,2012-04-05 19:54:46,2012-04-02,train,1069_0
1069,6157,237,Mall,35.61223214987442,139.627765417099,2012-04-08 12:16:23,2012-04-02,train,1069_0
1069,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-08 13:14:11,2012-04-02,train,1069_0
1069,291,69,Train Station,35.58049,139.661864,2012-04-08 14:55:50,2012-04-02,train,1069_0
1069,924,236,Subway,35.7085815179701,139.80461955070496,2012-04-08 16:02:57,2012-04-02,train,1069_0
1069,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-08 16:58:54,2012-04-02,train,1069_0
1069,528,69,Train Station,35.664592357520384,139.78460490703583,2012-04-08 17:41:49,2012-04-02,train,1069_0
