user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1308,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-10-27 13:26:56,2012-10-22,train,1308_16
1308,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-10-27 17:14:11,2012-10-22,train,1308_16
1308,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-10-27 17:32:09,2012-10-22,train,1308_16
1308,3709,236,Subway,35.654912010485326,139.79620680212977,2012-10-27 17:37:32,2012-10-22,train,1308_16
1308,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-27 17:59:41,2012-10-22,train,1308_16
1308,1103,236,Subway,35.70393800759793,139.73421692848206,2012-10-27 18:08:09,2012-10-22,train,1308_16
1308,3550,97,Diner,35.705515500000004,139.731228,2012-10-27 18:22:36,2012-10-22,train,1308_16
1308,1103,236,Subway,35.70393800759793,139.73421692848206,2012-10-27 23:16:40,2012-10-22,train,1308_16
1308,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-28 11:44:02,2012-10-22,train,1308_16
1308,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-28 11:50:28,2012-10-22,train,1308_16
1308,1103,236,Subway,35.70393800759793,139.73421692848206,2012-10-28 12:01:09,2012-10-22,train,1308_16
1308,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-28 13:52:32,2012-10-22,train,1308_16
1308,1021,121,Café,35.69943459545312,139.77483526179896,2012-10-28 15:35:27,2012-10-22,train,1308_16
1308,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-28 16:49:19,2012-10-22,train,1308_16
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-10-28 16:51:48,2012-10-22,train,1308_16
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 22:02:33,2012-10-22,train,1316_2
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 10:16:42,2012-10-22,train,1316_2
1316,279,69,Train Station,35.699583,139.765222,2012-10-23 22:11:20,2012-10-22,train,1316_2
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-23 22:22:44,2012-10-22,train,1316_2
1316,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-23 23:02:07,2012-10-22,train,1316_2
1316,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-10-24 11:43:42,2012-10-22,train,1316_2
1316,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-24 13:39:58,2012-10-22,train,1316_2
1316,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-24 18:12:07,2012-10-22,train,1316_2
1316,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-10-24 18:13:53,2012-10-22,train,1316_2
1316,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-24 20:42:35,2012-10-22,train,1316_2
1316,299,69,Train Station,35.668361407560894,139.6504027448891,2012-10-25 14:07:06,2012-10-22,train,1316_2
1316,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 15:25:33,2012-10-22,train,1316_2
1316,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-10-25 15:25:57,2012-10-22,train,1316_2
1316,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-10-26 12:27:25,2012-10-22,train,1316_2
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-25 21:20:47,2012-10-22,train,1317_19
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-10-25 22:26:52,2012-10-22,train,1317_19
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-10-26 07:35:20,2012-10-22,train,1317_19
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-10-26 19:20:29,2012-10-22,train,1317_19
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-26 19:20:47,2012-10-22,train,1317_19
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2012-10-26 19:34:39,2012-10-22,train,1317_19
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-28 20:38:02,2012-10-22,train,1317_19
1317,6397,214,Hotel,35.57555190487406,139.73423005909817,2012-10-28 20:57:17,2012-10-22,train,1317_19
1318,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-24 09:12:11,2012-10-22,train,1318_1
1318,6795,51,Bar,35.657067,139.695879,2012-10-28 18:00:36,2012-10-22,train,1318_1
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-22 23:08:48,2012-10-22,train,1319_21
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-25 23:07:37,2012-10-22,train,1319_21
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-26 09:27:02,2012-10-22,train,1319_21
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-26 23:21:47,2012-10-22,train,1319_21
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-27 09:54:04,2012-10-22,train,1319_21
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-27 23:10:49,2012-10-22,train,1319_21
1322,5945,200,Arcade,35.75324297002921,139.73665237426758,2012-10-24 21:26:49,2012-10-22,train,1322_16
1322,5945,200,Arcade,35.75324297002921,139.73665237426758,2012-10-25 23:18:13,2012-10-22,train,1322_16
1322,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 17:58:02,2012-10-22,train,1322_16
1322,6193,200,Arcade,35.69554978808155,139.70136600304212,2012-10-27 18:55:18,2012-10-22,train,1322_16
1322,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-10-27 22:19:57,2012-10-22,train,1322_16
1324,3760,237,Mall,35.52929692161215,139.6966391801834,2012-10-22 19:31:57,2012-10-22,train,1324_22
1324,307,237,Mall,35.53095149065529,139.69767451286316,2012-10-22 20:15:29,2012-10-22,train,1324_22
1324,7174,69,Train Station,35.53123905182863,139.69681719262508,2012-10-22 20:15:46,2012-10-22,train,1324_22
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-10-22 20:48:23,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-22 20:58:25,2012-10-22,train,1324_22
1324,6402,237,Mall,35.57874899253146,139.5736598968506,2012-10-22 20:58:37,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-23 16:17:42,2012-10-22,train,1324_22
1324,309,69,Train Station,35.57742263857478,139.55844104290009,2012-10-23 16:23:22,2012-10-22,train,1324_22
1324,5133,237,Mall,35.577789133311484,139.5585536956787,2012-10-23 16:37:17,2012-10-22,train,1324_22
1324,309,69,Train Station,35.57742263857478,139.55844104290009,2012-10-23 17:48:30,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-23 17:55:26,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-24 06:40:13,2012-10-22,train,1324_22
1324,939,69,Train Station,35.59902114917961,139.61120009422302,2012-10-24 06:48:28,2012-10-22,train,1324_22
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-24 07:20:49,2012-10-22,train,1324_22
1324,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-10-24 07:21:07,2012-10-22,train,1324_22
1324,5216,237,Mall,35.53049746982908,139.69831824302673,2012-10-24 14:41:20,2012-10-22,train,1324_22
1324,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-10-24 14:55:47,2012-10-22,train,1324_22
1324,2403,6,Clothing Store,35.53308186175928,139.69515323638916,2012-10-24 15:07:22,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-25 06:37:54,2012-10-22,train,1324_22
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-10-25 06:44:23,2012-10-22,train,1324_22
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-10-25 15:17:32,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-25 15:33:26,2012-10-22,train,1324_22
1324,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-26 16:16:43,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-26 16:42:46,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-27 08:30:09,2012-10-22,train,1324_22
1324,939,69,Train Station,35.59902114917961,139.61120009422302,2012-10-27 08:40:06,2012-10-22,train,1324_22
1324,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-10-27 09:06:33,2012-10-22,train,1324_22
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-27 09:06:53,2012-10-22,train,1324_22
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-27 16:13:46,2012-10-22,train,1324_22
1325,400,69,Train Station,35.63346919921755,139.6616443991661,2012-10-22 19:19:29,2012-10-22,train,1325_4
1325,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-22 19:28:48,2012-10-22,train,1325_4
1325,7070,42,Other Nightlife,35.66089482628954,139.70361488113437,2012-10-22 19:34:32,2012-10-22,train,1325_4
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-10-22 20:24:49,2012-10-22,train,1325_4
1325,4879,128,Gym / Fitness Center,35.62608194908785,139.66434001922607,2012-10-23 18:12:22,2012-10-22,train,1325_4
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-10-23 19:45:16,2012-10-22,train,1325_4
1325,7069,113,Park,35.62542213164595,139.66193229196236,2012-10-24 08:26:03,2012-10-22,train,1325_4
1325,5228,256,Convenience Store,35.6264918247353,139.6723115444183,2012-10-24 16:53:40,2012-10-22,train,1325_4
1325,383,69,Train Station,35.61783384524961,139.676393866539,2012-10-26 11:11:43,2012-10-22,train,1325_4
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-10-26 13:13:43,2012-10-22,train,1325_4
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-10-26 13:46:53,2012-10-22,train,1325_4
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-26 21:20:19,2012-10-22,train,1329_23
1329,4374,113,Park,35.65076666742627,139.87067699432373,2012-10-27 16:12:07,2012-10-22,train,1329_23
1329,564,236,Subway,35.66360737808987,139.872704744339,2012-10-27 23:38:12,2012-10-22,train,1329_23
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-10-28 11:20:38,2012-10-22,train,1329_23
1329,7660,23,Drugstore / Pharmacy,35.646913364912194,139.87185390869217,2012-10-28 16:37:43,2012-10-22,train,1329_23
1329,5474,39,Food & Drink Shop,35.64533511424125,139.87016201019287,2012-10-28 21:23:53,2012-10-22,train,1329_23
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-28 21:23:55,2012-10-22,train,1329_23
1330,367,69,Train Station,35.69129548609415,139.73547220230105,2012-10-22 18:25:02,2012-10-22,train,1330_16
1330,420,69,Train Station,35.68600611785052,139.73066568374634,2012-10-22 18:32:34,2012-10-22,train,1330_16
1330,7719,56,Electronics Store,35.691322,139.702979,2012-10-22 18:42:25,2012-10-22,train,1330_16
1330,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-10-22 18:43:26,2012-10-22,train,1330_16
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 21:40:20,2012-10-22,train,1330_16
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-22 21:56:44,2012-10-22,train,1330_16
1330,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-10-22 22:01:34,2012-10-22,train,1330_16
1330,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-26 11:49:17,2012-10-22,train,1330_16
1330,2487,69,Train Station,35.57490948663387,139.663245677948,2012-10-26 16:41:03,2012-10-22,train,1330_16
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 17:09:42,2012-10-22,train,1330_16
1330,5168,69,Train Station,35.691522040986186,139.701247215271,2012-10-26 17:15:43,2012-10-22,train,1330_16
1330,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-10-26 22:04:42,2012-10-22,train,1330_16
1333,598,69,Train Station,35.55453957584106,139.72971081733704,2012-10-22 16:43:07,2012-10-22,train,1333_23
1333,394,69,Train Station,35.56068371332292,139.72373016178608,2012-10-22 16:47:30,2012-10-22,train,1333_23
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-10-23 07:56:17,2012-10-22,train,1333_23
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-23 08:17:29,2012-10-22,train,1333_23
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-10-23 20:34:21,2012-10-22,train,1333_23
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-24 08:13:40,2012-10-22,train,1333_23
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 08:14:06,2012-10-22,train,1333_23
1333,7776,193,Bar,35.705958402482324,139.66591883051748,2012-10-24 14:02:18,2012-10-22,train,1333_23
1333,3489,236,Subway,35.713355426729905,139.70502376556396,2012-10-24 14:05:22,2012-10-22,train,1333_23
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 14:13:27,2012-10-22,train,1333_23
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 18:08:15,2012-10-22,train,1333_23
1333,2846,236,Subway,35.686520256346704,139.7661942243576,2012-10-24 18:32:18,2012-10-22,train,1333_23
1333,3477,236,Subway,35.68243319949497,139.77392435073853,2012-10-24 18:41:01,2012-10-22,train,1333_23
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-10-25 07:52:04,2012-10-22,train,1333_23
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-25 19:56:39,2012-10-22,train,1333_23
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-25 20:23:57,2012-10-22,train,1333_23
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-28 01:59:41,2012-10-22,train,1333_23
1333,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2012-10-28 02:15:07,2012-10-22,train,1333_23
1336,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-10-24 12:47:45,2012-10-22,train,1336_11
1336,7719,56,Electronics Store,35.691322,139.702979,2012-10-24 13:05:06,2012-10-22,train,1336_11
1336,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 13:41:50,2012-10-22,train,1336_11
1336,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-10-24 13:42:08,2012-10-22,train,1336_11
1336,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-10-24 13:45:58,2012-10-22,train,1336_11
1336,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-10-24 15:04:16,2012-10-22,train,1336_11
1336,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-26 18:13:20,2012-10-22,train,1336_11
1336,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-28 06:47:22,2012-10-22,train,1336_11
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-10-22 22:39:56,2012-10-22,train,1338_9
1338,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-26 18:18:42,2012-10-22,train,1338_9
1338,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-10-27 19:34:44,2012-10-22,train,1338_9
1338,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-10-27 20:32:58,2012-10-22,train,1338_9
1338,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-28 06:16:27,2012-10-22,train,1338_9
1338,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-10-28 06:37:33,2012-10-22,train,1338_9
1339,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-10-25 05:02:53,2012-10-22,train,1339_13
1339,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-26 17:33:45,2012-10-22,train,1339_13
1339,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-10-26 18:29:28,2012-10-22,train,1339_13
1339,354,69,Train Station,35.6483652265509,139.70339048812886,2012-10-26 18:45:05,2012-10-22,train,1339_13
1339,1957,236,Subway,35.65890458756057,139.7025829553604,2012-10-26 18:57:31,2012-10-22,train,1339_13
1340,530,172,University,35.66050417760869,139.6849822998047,2012-10-22 18:15:48,2012-10-22,train,1340_10
1340,125,69,Train Station,35.66559911597348,139.6732234954834,2012-10-24 16:43:29,2012-10-22,train,1340_10
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-24 16:58:23,2012-10-22,train,1340_10
1340,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 17:36:05,2012-10-22,train,1340_10
1340,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-10-24 18:22:47,2012-10-22,train,1340_10
1340,207,69,Train Station,35.60743038445974,139.68562066555023,2012-10-26 09:17:00,2012-10-22,train,1340_10
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 19:48:42,2012-10-22,train,1340_10
1340,315,69,Train Station,35.65866050560753,139.6844780445099,2012-10-27 13:43:24,2012-10-22,train,1340_10
1340,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-27 14:08:40,2012-10-22,train,1340_10
1340,207,69,Train Station,35.60743038445974,139.68562066555023,2012-10-27 14:12:32,2012-10-22,train,1340_10
1340,78,172,University,35.604373,139.683963,2012-10-27 14:15:52,2012-10-22,train,1340_10
1340,78,172,University,35.604373,139.683963,2012-10-27 18:51:45,2012-10-22,train,1340_10
1340,6900,189,Ramen /  Noodle House,35.77747055376463,139.72110629081726,2012-10-28 21:12:15,2012-10-22,train,1340_10
1341,7733,20,Record Shop,35.729652511434224,139.71802711486816,2012-10-22 18:07:55,2012-10-22,train,1341_14
1341,7158,26,Japanese Restaurant,35.7309254210221,139.7160725207801,2012-10-22 20:01:47,2012-10-22,train,1341_14
1341,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-10-27 16:59:01,2012-10-22,train,1341_14
1341,439,69,Train Station,35.731842912950256,139.7280639410019,2012-10-27 17:16:54,2012-10-22,train,1341_14
1341,60,287,Concert Hall,35.66941398124752,139.70619795522765,2012-10-27 19:07:40,2012-10-22,train,1341_14
1341,2040,26,Japanese Restaurant,35.67215145221737,139.70376312732697,2012-10-27 20:04:17,2012-10-22,train,1341_14
1341,924,236,Subway,35.7085815179701,139.80461955070496,2012-10-28 08:37:48,2012-10-22,train,1341_14
1341,774,69,Train Station,35.69746615393185,139.78597551584244,2012-10-28 17:11:47,2012-10-22,train,1341_14
1341,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-10-28 20:06:27,2012-10-22,train,1341_14
1342,6344,121,Café,35.69179240573894,139.70321821599305,2012-10-25 13:57:52,2012-10-22,train,1342_4
1342,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 12:27:28,2012-10-22,train,1342_4
1342,7143,121,Café,35.649256869143656,139.69993494330694,2012-10-28 14:48:52,2012-10-22,train,1342_4
1343,2767,198,Coffee Shop,35.66819222322196,139.77380365133286,2012-10-26 18:23:32,2012-10-22,train,1343_5
1343,3225,236,Subway,35.706640946863054,139.76000636816025,2012-10-27 14:03:14,2012-10-22,train,1343_5
1348,2282,99,Thai Restaurant,35.658004531662044,139.69935089349747,2012-10-22 20:20:17,2012-10-22,train,1348_11
