user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-11-25 08:25:14,2012-11-19,train,1329_27
1329,3386,98,Donut Shop,35.65009973094511,139.87245798110962,2012-11-25 13:45:35,2012-11-19,train,1329_27
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-11-25 18:12:12,2012-11-19,train,1329_27
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-25 18:12:15,2012-11-19,train,1329_27
1333,5280,197,Bridge,35.51724539268941,139.63049292721618,2012-11-19 23:22:14,2012-11-19,train,1333_27
1333,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-20 16:01:25,2012-11-19,train,1333_27
1333,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-20 16:06:18,2012-11-19,train,1333_27
1333,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-20 16:30:29,2012-11-19,train,1333_27
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-11-21 11:08:47,2012-11-19,train,1333_27
1333,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-11-22 07:55:56,2012-11-19,train,1333_27
1333,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-11-22 08:30:48,2012-11-19,train,1333_27
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 18:02:18,2012-11-19,train,1333_27
1333,273,69,Train Station,35.606248434331405,139.73484992980957,2012-11-23 18:36:21,2012-11-19,train,1333_27
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 18:48:59,2012-11-19,train,1333_27
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-11-23 18:57:21,2012-11-19,train,1333_27
1338,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-20 17:56:05,2012-11-19,train,1338_13
1338,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-22 15:51:43,2012-11-19,train,1338_13
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-23 11:18:04,2012-11-19,train,1338_13
1338,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-23 12:26:20,2012-11-19,train,1338_13
1338,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-23 16:25:54,2012-11-19,train,1338_13
1338,4028,135,Movie Theater,35.62810514463655,139.77428913116455,2012-11-23 17:32:09,2012-11-19,train,1338_13
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-23 23:42:19,2012-11-19,train,1338_13
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-24 07:58:25,2012-11-19,train,1338_13
1338,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-24 08:26:16,2012-11-19,train,1338_13
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-25 06:37:33,2012-11-19,train,1338_13
1338,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-25 07:01:22,2012-11-19,train,1338_13
1338,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 07:21:00,2012-11-19,train,1338_13
1338,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 14:44:46,2012-11-19,train,1338_13
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-25 18:56:44,2012-11-19,train,1338_13
1339,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-20 16:36:34,2012-11-19,train,1339_15
1339,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-11-20 17:03:37,2012-11-19,train,1339_15
1339,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-11-20 17:25:56,2012-11-19,train,1339_15
1339,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-24 14:58:44,2012-11-19,train,1339_15
1339,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-24 15:15:58,2012-11-19,train,1339_15
1339,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-11-24 15:58:42,2012-11-19,train,1339_15
1339,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-11-25 17:05:52,2012-11-19,train,1339_15
1339,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-11-25 17:13:59,2012-11-19,train,1339_15
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 23:00:47,2012-11-19,train,1340_13
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 21:15:43,2012-11-19,train,1340_13
1340,3816,26,Japanese Restaurant,35.66126364477144,139.667836278677,2012-11-24 19:13:30,2012-11-19,train,1340_13
1340,1392,92,Asian Restaurant,35.662203,139.670676,2012-11-25 21:09:42,2012-11-19,train,1340_13
1340,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-25 21:46:02,2012-11-19,train,1340_13
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 21:58:40,2012-11-19,train,1340_13
1342,1105,237,Mall,35.68255520422372,139.7745680809021,2012-11-24 12:31:29,2012-11-19,train,1342_7
1342,6157,237,Mall,35.61223214987442,139.627765417099,2012-11-25 15:38:23,2012-11-19,train,1342_7
1343,2767,198,Coffee Shop,35.66819222322196,139.77380365133286,2012-11-22 18:29:01,2012-11-19,train,1343_7
1343,5440,32,Bookstore,35.6607264614284,139.69644606113434,2012-11-24 19:24:34,2012-11-19,train,1343_7
1352,665,200,Arcade,35.68987514653078,139.70226645469666,2012-11-20 13:52:38,2012-11-19,train,1352_14
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-11-21 16:18:19,2012-11-19,train,1352_14
1352,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-22 13:09:43,2012-11-19,train,1352_14
1352,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 17:42:07,2012-11-19,train,1352_14
1353,7141,229,Road,35.56037005350223,139.66864228248596,2012-11-20 08:59:18,2012-11-19,train,1353_24
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2012-11-20 08:59:38,2012-11-19,train,1353_24
1353,7175,71,Train Station,35.548494808103044,139.6720916032791,2012-11-20 09:09:34,2012-11-19,train,1353_24
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-11-20 09:11:50,2012-11-19,train,1353_24
1353,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-11-20 09:58:32,2012-11-19,train,1353_24
1353,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2012-11-20 17:22:30,2012-11-19,train,1353_24
1353,5969,113,Park,35.559298,139.667637,2012-11-23 09:23:32,2012-11-19,train,1353_24
1353,5969,113,Park,35.559298,139.667637,2012-11-25 06:56:34,2012-11-19,train,1353_24
1353,356,69,Train Station,35.538931360333486,139.6804118156433,2012-11-25 10:36:02,2012-11-19,train,1353_24
1353,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-25 10:51:14,2012-11-19,train,1353_24
1353,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-11-25 10:55:30,2012-11-19,train,1353_24
1353,6270,268,River,35.623256366178964,139.5710849761963,2012-11-25 10:55:38,2012-11-19,train,1353_24
1353,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-25 12:19:31,2012-11-19,train,1353_24
1353,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-25 12:45:11,2012-11-19,train,1353_24
1353,5390,217,General Entertainment,35.714896,139.7935313,2012-11-25 14:05:42,2012-11-19,train,1353_24
1353,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-25 17:11:42,2012-11-19,train,1353_24
1353,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-25 17:13:57,2012-11-19,train,1353_24
1353,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-25 17:23:59,2012-11-19,train,1353_24
1353,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-25 17:24:09,2012-11-19,train,1353_24
1353,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-11-25 17:37:18,2012-11-19,train,1353_24
1353,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-25 17:37:40,2012-11-19,train,1353_24
1355,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-20 00:46:34,2012-11-19,train,1355_26
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-11-21 14:46:43,2012-11-19,train,1355_26
1355,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-21 16:44:32,2012-11-19,train,1355_26
1355,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 16:58:12,2012-11-19,train,1355_26
1355,1722,200,Arcade,35.700226,139.771692,2012-11-21 17:07:13,2012-11-19,train,1355_26
1355,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-11-21 19:22:20,2012-11-19,train,1355_26
1355,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 20:43:55,2012-11-19,train,1355_26
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-21 20:56:15,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-21 21:27:32,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-22 08:39:06,2012-11-19,train,1355_26
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-11-22 09:11:55,2012-11-19,train,1355_26
1355,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-11-22 14:27:14,2012-11-19,train,1355_26
1355,7775,200,Arcade,35.73066966316824,139.71614234680476,2012-11-22 15:27:25,2012-11-19,train,1355_26
1355,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-11-22 16:02:53,2012-11-19,train,1355_26
1355,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-11-22 16:46:06,2012-11-19,train,1355_26
1355,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 17:49:28,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-22 18:35:21,2012-11-19,train,1355_26
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-11-23 09:03:06,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-24 10:25:03,2012-11-19,train,1355_26
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-11-24 10:46:35,2012-11-19,train,1355_26
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-11-24 13:28:51,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-24 13:57:42,2012-11-19,train,1355_26
1355,7327,26,Japanese Restaurant,35.66717,139.602071,2012-11-24 19:58:51,2012-11-19,train,1355_26
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-11-25 19:29:45,2012-11-19,train,1355_26
1355,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-25 19:41:25,2012-11-19,train,1355_26
1355,2176,122,Fast Food Restaurant,35.66911177547739,139.64981317520142,2012-11-25 19:45:23,2012-11-19,train,1355_26
1357,413,63,Video Store,35.659817708965214,139.70037549734116,2012-11-20 19:15:02,2012-11-19,train,1357_17
1357,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-20 20:05:36,2012-11-19,train,1357_17
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 17:11:52,2012-11-19,train,1357_17
1357,301,236,Subway,35.63168267437874,139.7302982211113,2012-11-23 14:20:37,2012-11-19,train,1357_17
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 17:48:52,2012-11-19,train,1357_17
1358,2647,120,Burger Joint,35.71056995540639,139.68503326177597,2012-11-20 21:40:40,2012-11-19,train,1358_11
1358,2647,120,Burger Joint,35.71056995540639,139.68503326177597,2012-11-21 21:25:26,2012-11-19,train,1358_11
1358,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-23 20:32:20,2012-11-19,train,1358_11
1360,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 21:32:53,2012-11-19,train,1360_8
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-22 19:26:50,2012-11-19,train,1360_8
1360,2178,237,Mall,35.68113470903764,139.7668594121933,2012-11-23 13:44:54,2012-11-19,train,1360_8
1360,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-23 14:00:41,2012-11-19,train,1360_8
1360,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 15:08:45,2012-11-19,train,1360_8
1360,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-24 12:41:12,2012-11-19,train,1360_8
1360,831,76,Government Building,35.65856461606471,139.74547684192655,2012-11-24 17:46:49,2012-11-19,train,1360_8
1360,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 19:21:58,2012-11-19,train,1360_8
1360,3485,236,Subway,35.73363076430695,139.73928423186445,2012-11-25 05:41:52,2012-11-19,train,1360_8
1360,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-11-25 15:03:44,2012-11-19,train,1360_8
1360,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 16:03:00,2012-11-19,train,1360_8
1362,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-23 14:21:08,2012-11-19,train,1362_16
1362,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-23 18:04:02,2012-11-19,train,1362_16
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 12:00:29,2012-11-19,train,1362_16
1362,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 13:26:14,2012-11-19,train,1362_16
1362,7072,281,Train Station,35.69827482402015,139.77340936660767,2012-11-25 14:41:24,2012-11-19,train,1362_16
1362,1162,69,Train Station,35.702002,139.754315,2012-11-25 14:51:10,2012-11-19,train,1362_16
1362,5389,122,Fast Food Restaurant,35.70235235674232,139.75465536117554,2012-11-25 15:32:26,2012-11-19,train,1362_16
1362,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-11-25 16:42:27,2012-11-19,train,1362_16
1362,1162,69,Train Station,35.702002,139.754315,2012-11-25 21:11:19,2012-11-19,train,1362_16
1362,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-25 21:28:27,2012-11-19,train,1362_16
1369,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-20 18:22:45,2012-11-19,train,1369_11
1369,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-22 19:19:45,2012-11-19,train,1369_11
1369,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-22 19:25:56,2012-11-19,train,1369_11
1369,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-25 15:46:24,2012-11-19,train,1369_11
1369,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 23:18:15,2012-11-19,train,1369_11
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2012-11-20 16:28:56,2012-11-19,train,1371_24
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-20 18:25:26,2012-11-19,train,1371_24
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-20 18:42:35,2012-11-19,train,1371_24
1371,5345,122,Fast Food Restaurant,35.731160970241355,139.78983965892607,2012-11-21 12:11:50,2012-11-19,train,1371_24
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-21 18:41:45,2012-11-19,train,1371_24
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-21 19:03:01,2012-11-19,train,1371_24
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-22 18:30:57,2012-11-19,train,1371_24
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-22 18:51:32,2012-11-19,train,1371_24
1371,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-11-23 06:29:27,2012-11-19,train,1371_24
1372,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-20 13:59:40,2012-11-19,train,1372_9
1372,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 14:20:13,2012-11-19,train,1372_9
1372,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-20 14:27:50,2012-11-19,train,1372_9
1372,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-20 17:50:17,2012-11-19,train,1372_9
1377,1255,113,Park,35.76655370379505,139.6300997301637,2012-11-23 19:26:14,2012-11-19,train,1377_16
1377,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-24 18:03:33,2012-11-19,train,1377_16
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 18:27:50,2012-11-19,train,1377_16
1377,1665,233,Hobby Shop,35.729909,139.713527,2012-11-24 18:43:54,2012-11-19,train,1377_16
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 19:08:49,2012-11-19,train,1377_16
1377,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-24 19:45:13,2012-11-19,train,1377_16
1377,5180,237,Mall,35.777609821448195,139.6297985315323,2012-11-24 19:46:38,2012-11-19,train,1377_16
1377,5180,237,Mall,35.777609821448195,139.6297985315323,2012-11-25 10:26:38,2012-11-19,train,1377_16
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 10:50:49,2012-11-19,train,1377_16
1377,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-11-25 11:36:45,2012-11-19,train,1377_16
1377,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 14:33:13,2012-11-19,train,1377_16
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 15:02:55,2012-11-19,train,1377_16
1377,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-25 15:24:18,2012-11-19,train,1377_16
1379,4633,237,Mall,35.53137931562121,139.7002226114273,2012-11-20 10:45:32,2012-11-19,train,1379_17
1379,1401,81,Building,35.516761275870955,139.7392493052041,2012-11-22 14:37:31,2012-11-19,train,1379_17
1379,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-23 11:52:32,2012-11-19,train,1379_17
1379,678,237,Mall,35.5247434063878,139.64560747146606,2012-11-23 15:07:27,2012-11-19,train,1379_17
1381,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-11-20 13:56:43,2012-11-19,train,1381_12
1381,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-11-21 09:04:44,2012-11-19,train,1381_12
1383,3484,236,Subway,35.64742757011199,139.70905780792236,2012-11-24 11:26:21,2012-11-19,train,1383_10
1383,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-11-25 15:32:37,2012-11-19,train,1383_10
1383,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-11-25 15:42:40,2012-11-19,train,1383_10
1388,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-11-20 12:36:32,2012-11-19,train,1388_16
1388,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 16:50:23,2012-11-19,train,1388_16
1388,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-23 03:01:48,2012-11-19,train,1388_16
1388,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-23 17:26:57,2012-11-19,train,1388_16
1388,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-11-23 20:22:52,2012-11-19,train,1388_16
1388,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-24 14:41:25,2012-11-19,train,1388_16
1388,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-24 15:23:45,2012-11-19,train,1388_16
