user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 09:45:17,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-23 14:21:16,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 14:49:43,2012-04-23,train,777_3
777,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-23 15:10:03,2012-04-23,train,777_3
777,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-04-23 15:10:20,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-24 09:53:26,2012-04-23,train,777_3
777,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-04-24 16:17:31,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-24 17:08:38,2012-04-23,train,777_3
777,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-04-24 17:44:04,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 17:50:47,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-25 07:39:58,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-25 07:51:39,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-25 08:18:18,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-26 07:33:26,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-26 08:20:02,2012-04-23,train,777_3
777,2776,172,University,35.65674411,139.5410002,2012-04-26 08:45:32,2012-04-23,train,777_3
777,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-04-26 11:10:37,2012-04-23,train,777_3
777,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-04-26 13:27:05,2012-04-23,train,777_3
777,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-26 16:27:12,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 16:57:50,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-26 17:11:52,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-28 14:52:11,2012-04-23,train,777_3
777,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 15:18:35,2012-04-23,train,777_3
777,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-28 15:19:02,2012-04-23,train,777_3
777,4652,273,Mobile Phone Shop,35.700811851407245,139.77194466672427,2012-04-28 15:52:03,2012-04-23,train,777_3
777,6057,56,Electronics Store,35.70068555,139.770708,2012-04-28 16:01:11,2012-04-23,train,777_3
777,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-04-28 16:08:08,2012-04-23,train,777_3
777,1145,121,Café,35.70416017044621,139.77156937122345,2012-04-28 16:33:58,2012-04-23,train,777_3
777,5591,56,Electronics Store,35.7021455,139.7716988,2012-04-28 17:07:27,2012-04-23,train,777_3
777,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-04-28 17:15:28,2012-04-23,train,777_3
777,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-04-28 17:21:16,2012-04-23,train,777_3
777,4652,273,Mobile Phone Shop,35.700811851407245,139.77194466672427,2012-04-28 17:34:25,2012-04-23,train,777_3
777,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-28 17:47:01,2012-04-23,train,777_3
777,4315,61,Office,35.7000720577314,139.77248383441082,2012-04-28 17:50:57,2012-04-23,train,777_3
777,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 17:54:09,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-28 18:21:33,2012-04-23,train,777_3
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-29 11:17:09,2012-04-23,train,777_3
777,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 11:43:32,2012-04-23,train,777_3
777,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-04-29 11:49:58,2012-04-23,train,777_3
777,3797,56,Electronics Store,35.70003481030256,139.76971864700317,2012-04-29 12:16:56,2012-04-23,train,777_3
777,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-04-29 12:26:06,2012-04-23,train,777_3
777,6057,56,Electronics Store,35.70068555,139.770708,2012-04-29 12:34:55,2012-04-23,train,777_3
777,4397,56,Electronics Store,35.700568461834145,139.77074056863785,2012-04-29 12:36:31,2012-04-23,train,777_3
777,3072,229,Road,35.702912129945254,139.7716873884201,2012-04-29 13:16:20,2012-04-23,train,777_3
777,1145,121,Café,35.70416017044621,139.77156937122345,2012-04-29 13:18:57,2012-04-23,train,777_3
777,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 16:32:33,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 16:48:42,2012-04-23,train,777_3
777,1688,56,Electronics Store,35.68861381151347,139.69835847616196,2012-04-29 16:53:14,2012-04-23,train,777_3
777,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 17:18:13,2012-04-23,train,777_3
778,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-26 19:37:27,2012-04-23,train,778_3
778,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-04-26 20:25:10,2012-04-23,train,778_3
778,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-28 15:03:57,2012-04-23,train,778_3
778,849,69,Train Station,35.57292966949094,139.6914591640234,2012-04-28 15:15:56,2012-04-23,train,778_3
779,4790,56,Electronics Store,35.53352713709662,139.7177803516388,2012-04-29 17:14:37,2012-04-23,train,779_1
779,1671,39,Food & Drink Shop,35.534173218485726,139.71937894821167,2012-04-29 18:20:57,2012-04-23,train,779_1
780,255,69,Train Station,35.67612791546994,139.64320957660675,2012-04-23 18:52:09,2012-04-23,train,780_1
780,255,69,Train Station,35.67612791546994,139.64320957660675,2012-04-23 21:33:35,2012-04-23,train,780_1
780,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 11:01:16,2012-04-23,train,780_1
780,624,236,Subway,35.71715461737457,139.73689928717775,2012-04-28 11:37:32,2012-04-23,train,780_1
780,5293,281,Train Station,35.658364119375875,139.69900488853455,2012-04-28 16:33:50,2012-04-23,train,780_1
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-23 07:50:14,2012-04-23,train,781_3
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-23 07:50:28,2012-04-23,train,781_3
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-04-23 07:50:54,2012-04-23,train,781_3
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-23 18:40:41,2012-04-23,train,781_3
781,5764,71,Train Station,35.56077516428476,139.67096717120884,2012-04-23 18:54:02,2012-04-23,train,781_3
781,5888,23,Drugstore / Pharmacy,35.56056643196843,139.6714210510254,2012-04-23 18:54:20,2012-04-23,train,781_3
781,5576,122,Fast Food Restaurant,35.561258116733875,139.67138350009918,2012-04-23 18:54:51,2012-04-23,train,781_3
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-24 07:17:49,2012-04-23,train,781_3
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-24 07:18:03,2012-04-23,train,781_3
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-04-24 07:18:23,2012-04-23,train,781_3
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-04-24 19:19:02,2012-04-23,train,781_3
781,5764,71,Train Station,35.56077516428476,139.67096717120884,2012-04-24 19:19:25,2012-04-23,train,781_3
781,5576,122,Fast Food Restaurant,35.561258116733875,139.67138350009918,2012-04-24 19:19:48,2012-04-23,train,781_3
781,6785,81,Building,35.56086853177859,139.67130606837188,2012-04-24 19:22:01,2012-04-23,train,781_3
781,5803,56,Electronics Store,35.55964310569964,139.67115157089458,2012-04-24 19:22:13,2012-04-23,train,781_3
781,2962,208,Playground,35.56707283304888,139.65833187103271,2012-04-24 19:33:05,2012-04-23,train,781_3
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2012-04-24 19:33:17,2012-04-23,train,781_3
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2012-04-24 19:33:27,2012-04-23,train,781_3
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-25 07:46:20,2012-04-23,train,781_3
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-25 07:46:37,2012-04-23,train,781_3
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-04-25 07:46:51,2012-04-23,train,781_3
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-04-26 07:10:40,2012-04-23,train,781_3
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-26 07:21:15,2012-04-23,train,781_3
781,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-26 07:21:29,2012-04-23,train,781_3
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-04-26 07:21:58,2012-04-23,train,781_3
781,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-26 11:49:04,2012-04-23,train,781_3
781,4733,59,Office,35.62656595095779,139.7413945198059,2012-04-26 12:11:39,2012-04-23,train,781_3
781,3470,122,Fast Food Restaurant,35.628719941761524,139.73716735839844,2012-04-26 12:23:08,2012-04-23,train,781_3
781,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-04-26 16:41:45,2012-04-23,train,781_3
781,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-26 16:52:47,2012-04-23,train,781_3
781,6109,238,Bus Station,35.573327609079165,139.6627993411889,2012-04-26 16:54:29,2012-04-23,train,781_3
781,2962,208,Playground,35.56707283304888,139.65833187103271,2012-04-26 20:41:24,2012-04-23,train,781_3
781,4916,96,Deli / Bodega,35.56654742,139.65734152,2012-04-26 20:47:08,2012-04-23,train,781_3
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2012-04-26 20:57:58,2012-04-23,train,781_3
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2012-04-26 20:58:15,2012-04-23,train,781_3
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2012-04-27 20:55:57,2012-04-23,train,781_3
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-04-27 20:56:14,2012-04-23,train,781_3
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2012-04-27 20:56:46,2012-04-23,train,781_3
781,4916,96,Deli / Bodega,35.56654742,139.65734152,2012-04-27 20:56:59,2012-04-23,train,781_3
781,2962,208,Playground,35.56707283304888,139.65833187103271,2012-04-28 15:12:09,2012-04-23,train,781_3
781,2962,208,Playground,35.56707283304888,139.65833187103271,2012-04-28 16:20:21,2012-04-23,train,781_3
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-04-29 14:01:28,2012-04-23,train,781_3
781,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-29 17:32:16,2012-04-23,train,781_3
781,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-04-29 18:31:15,2012-04-23,train,781_3
783,86,198,Coffee Shop,35.6864141363817,139.6985039181885,2012-04-24 16:26:50,2012-04-23,train,783_3
783,86,198,Coffee Shop,35.6864141363817,139.6985039181885,2012-04-26 09:00:18,2012-04-23,train,783_3
783,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-04-26 19:26:53,2012-04-23,train,783_3
783,86,198,Coffee Shop,35.6864141363817,139.6985039181885,2012-04-28 16:01:04,2012-04-23,train,783_3
783,1185,122,Fast Food Restaurant,35.68800165382408,139.69898343086243,2012-04-29 07:39:40,2012-04-23,train,783_3
786,4899,156,College Academic Building,35.71332197551736,139.76351737976074,2012-04-23 12:23:57,2012-04-23,train,786_3
786,1007,172,University,35.71425268057739,139.76184368133545,2012-04-23 13:02:26,2012-04-23,train,786_3
786,1734,166,College Academic Building,35.710802989186,139.7633457183838,2012-04-23 15:35:56,2012-04-23,train,786_3
786,5747,287,Concert Hall,35.71420912479865,139.7752547264099,2012-04-23 18:34:13,2012-04-23,train,786_3
786,627,217,General Entertainment,35.71418299132,139.7752332687378,2012-04-23 18:35:18,2012-04-23,train,786_3
786,1746,189,Ramen /  Noodle House,35.71253656488773,139.7752869129181,2012-04-23 21:12:19,2012-04-23,train,786_3
786,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 15:46:21,2012-04-23,train,786_3
786,530,172,University,35.66050417760869,139.6849822998047,2012-04-24 17:33:55,2012-04-23,train,786_3
786,4869,153,College Academic Building,35.66120109528565,139.67773551526304,2012-04-24 18:27:38,2012-04-23,train,786_3
786,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-26 18:54:58,2012-04-23,train,786_3
786,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-04-27 19:58:47,2012-04-23,train,786_3
786,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-28 09:39:11,2012-04-23,train,786_3
786,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-28 12:27:44,2012-04-23,train,786_3
786,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 17:06:03,2012-04-23,train,786_3
787,813,69,Train Station,35.68120442718294,139.68636095523834,2012-04-23 08:35:27,2012-04-23,train,787_3
787,4753,69,Train Station,35.68359265756563,139.70224360383517,2012-04-23 08:48:06,2012-04-23,train,787_3
787,1731,59,Office,35.61907458251699,139.7305631847266,2012-04-23 09:06:37,2012-04-23,train,787_3
787,1731,59,Office,35.61907458251699,139.7305631847266,2012-04-24 09:21:53,2012-04-23,train,787_3
787,4753,69,Train Station,35.68359265756563,139.70224360383517,2012-04-25 08:52:42,2012-04-23,train,787_3
787,1731,59,Office,35.61907458251699,139.7305631847266,2012-04-25 09:05:41,2012-04-23,train,787_3
787,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-25 20:10:48,2012-04-23,train,787_3
787,5064,44,Bar,35.682468602672095,139.7020297497511,2012-04-25 20:42:20,2012-04-23,train,787_3
787,813,69,Train Station,35.68120442718294,139.68636095523834,2012-04-26 08:34:54,2012-04-23,train,787_3
787,4753,69,Train Station,35.68359265756563,139.70224360383517,2012-04-26 08:48:48,2012-04-23,train,787_3
787,1731,59,Office,35.61907458251699,139.7305631847266,2012-04-26 09:03:46,2012-04-23,train,787_3
787,511,189,Ramen /  Noodle House,35.618573004245405,139.72798347473145,2012-04-26 13:05:24,2012-04-23,train,787_3
787,2524,69,Train Station,35.619744955896856,139.7281237164308,2012-04-26 19:32:07,2012-04-23,train,787_3
787,4950,237,Mall,35.65772775698564,139.7001475095749,2012-04-26 19:51:01,2012-04-23,train,787_3
787,1354,76,Government Building,35.65847744365316,139.700887799263,2012-04-27 19:40:49,2012-04-23,train,787_3
787,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-28 12:51:13,2012-04-23,train,787_3
787,4850,113,Park,35.67221899927465,139.69136595726013,2012-04-29 14:20:40,2012-04-23,train,787_3
788,7137,258,Historic Site,35.69097250887648,139.70019422682358,2012-04-28 13:26:13,2012-04-23,train,788_1
788,1082,51,Bar,35.70185131953517,139.77498004487046,2012-04-28 14:36:36,2012-04-23,train,788_1
790,2829,175,College Academic Building,35.7283825237991,139.70952420318025,2012-04-23 08:43:39,2012-04-23,train,790_2
790,2829,175,College Academic Building,35.7283825237991,139.70952420318025,2012-04-24 08:56:39,2012-04-23,train,790_2
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-04-24 09:06:20,2012-04-23,train,790_2
790,2829,175,College Academic Building,35.7283825237991,139.70952420318025,2012-04-28 15:31:46,2012-04-23,train,790_2
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-04-28 15:46:53,2012-04-23,train,790_2
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-04-29 16:38:17,2012-04-23,train,790_2
791,107,236,Subway,35.673892404894445,139.75096464157104,2012-04-23 08:51:40,2012-04-23,train,791_3
791,107,236,Subway,35.673892404894445,139.75096464157104,2012-04-24 07:40:47,2012-04-23,train,791_3
791,896,80,Hotel,35.63610632990267,139.88338651651762,2012-04-26 11:40:41,2012-04-23,train,791_3
791,4277,69,Train Station,35.6352208049991,139.88508582115173,2012-04-26 11:48:27,2012-04-23,train,791_3
791,4537,137,Park,35.62702378786783,139.88905012607574,2012-04-26 12:01:24,2012-04-23,train,791_3
791,3083,137,Park,35.62488283273465,139.88254845142365,2012-04-26 13:57:34,2012-04-23,train,791_3
791,1827,211,Airport,35.549061844325166,139.784231915252,2012-04-28 19:14:52,2012-04-23,train,791_3
791,107,236,Subway,35.673892404894445,139.75096464157104,2012-04-29 08:54:12,2012-04-23,train,791_3
792,636,236,Subway,35.71769351187206,139.75801348686218,2012-04-23 15:27:42,2012-04-23,train,792_3
792,177,236,Subway,35.67157800991645,139.74125512674627,2012-04-23 15:43:53,2012-04-23,train,792_3
792,395,236,Subway,35.67020563664028,139.74981665611267,2012-04-23 15:48:23,2012-04-23,train,792_3
792,1108,151,Medical Center,35.66916843000927,139.74622249603271,2012-04-23 15:52:25,2012-04-23,train,792_3
792,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-23 19:06:26,2012-04-23,train,792_3
792,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-24 08:29:15,2012-04-23,train,792_3
792,151,236,Subway,35.68691239365025,139.76361393928528,2012-04-24 12:39:20,2012-04-23,train,792_3
792,623,236,Subway,35.706686684772805,139.75992858409882,2012-04-24 12:52:08,2012-04-23,train,792_3
792,5270,23,Drugstore / Pharmacy,35.72769067921818,139.76472973823547,2012-04-24 18:28:38,2012-04-23,train,792_3
792,1949,39,Food & Drink Shop,35.73365975067797,139.759100942884,2012-04-24 21:57:48,2012-04-23,train,792_3
792,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-25 07:29:11,2012-04-23,train,792_3
792,1108,151,Medical Center,35.66916843000927,139.74622249603271,2012-04-25 07:57:56,2012-04-23,train,792_3
792,5446,59,Office,35.673909836018346,139.7411048412323,2012-04-25 08:59:26,2012-04-23,train,792_3
792,5123,189,Ramen /  Noodle House,35.670184,139.750218,2012-04-25 20:34:17,2012-04-23,train,792_3
792,107,236,Subway,35.673892404894445,139.75096464157104,2012-04-25 21:08:17,2012-04-23,train,792_3
792,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-25 21:24:58,2012-04-23,train,792_3
792,636,236,Subway,35.71769351187206,139.75801348686218,2012-04-26 18:37:04,2012-04-23,train,792_3
