user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1258,1082,51,Bar,35.70185131953517,139.77498004487046,2012-09-15 23:04:04,2012-09-10,train,1258_16
1258,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-09-16 05:51:15,2012-09-10,train,1258_16
1258,957,197,Bridge,35.69834234896295,139.76886570453644,2012-09-16 05:54:16,2012-09-10,train,1258_16
1258,336,236,Subway,35.695050986028015,139.76667165756226,2012-09-16 05:55:36,2012-09-10,train,1258_16
1261,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 13:28:59,2012-09-10,train,1261_13
1261,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-15 13:42:05,2012-09-10,train,1261_13
1261,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-15 17:26:36,2012-09-10,train,1261_13
1261,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 17:45:48,2012-09-10,train,1261_13
1261,137,69,Train Station,35.70477438215786,139.63537216186523,2012-09-16 12:44:28,2012-09-10,train,1261_13
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-09-15 14:11:50,2012-09-10,train,1264_0
1264,398,236,Subway,35.68239834096679,139.77385997772217,2012-09-16 11:32:14,2012-09-10,train,1264_0
1264,106,236,Subway,35.66318884920453,139.73212469669195,2012-09-16 11:49:28,2012-09-10,train,1264_0
1270,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-09-16 10:18:28,2012-09-10,train,1270_8
1270,184,69,Train Station,35.73345743556765,139.73963349959945,2012-09-16 10:46:43,2012-09-10,train,1270_8
1270,1666,88,Temple,35.73556798480319,139.73548233618476,2012-09-16 11:12:21,2012-09-10,train,1270_8
1270,3485,236,Subway,35.73363076430695,139.73928423186445,2012-09-16 13:15:14,2012-09-10,train,1270_8
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-09-14 21:31:38,2012-09-10,train,1280_17
1280,3212,257,Rest Area,35.68116085334926,139.69807147979736,2012-09-16 13:15:26,2012-09-10,train,1280_17
1282,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-09-15 14:04:53,2012-09-10,train,1282_8
1282,615,69,Train Station,35.822215145141776,139.5751941204071,2012-09-15 21:48:29,2012-09-10,train,1282_8
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 10:40:16,2012-09-10,train,1284_14
1284,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-09-15 11:56:42,2012-09-10,train,1284_14
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:52:45,2012-09-10,train,1284_14
1284,496,236,Subway,35.67983619744879,139.7800612449646,2012-09-15 14:18:38,2012-09-10,train,1284_14
1284,134,69,Train Station,35.70230879446056,139.7450315952301,2012-09-15 20:46:38,2012-09-10,train,1284_14
1284,187,69,Train Station,35.7437954343205,139.67858791351318,2012-09-15 21:06:59,2012-09-10,train,1284_14
1291,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-15 14:20:37,2012-09-10,train,1291_16
1291,848,113,Park,35.699756003183985,139.57340240478516,2012-09-15 14:58:34,2012-09-10,train,1291_16
1291,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-09-15 18:13:53,2012-09-10,train,1291_16
1291,6752,32,Bookstore,35.70477547118151,139.58086162805557,2012-09-15 18:17:56,2012-09-10,train,1291_16
1291,4248,237,Mall,35.70304063763557,139.57986652851105,2012-09-15 18:33:42,2012-09-10,train,1291_16
1295,234,69,Train Station,35.6443150221341,139.69909071922302,2012-09-13 22:28:46,2012-09-10,train,1295_19
1295,670,189,Ramen /  Noodle House,35.6441232084883,139.69839334487915,2012-09-15 22:18:18,2012-09-10,train,1295_19
1295,234,69,Train Station,35.6443150221341,139.69909071922302,2012-09-16 09:45:31,2012-09-10,train,1295_19
1297,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-14 21:45:39,2012-09-10,train,1297_9
1297,1082,51,Bar,35.70185131953517,139.77498004487046,2012-09-14 23:08:55,2012-09-10,train,1297_9
1297,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-09-15 05:56:11,2012-09-10,train,1297_9
1297,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 22:50:12,2012-09-10,train,1297_9
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-09-14 00:08:10,2012-09-10,train,1298_19
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-09-15 00:35:27,2012-09-10,train,1298_19
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-09-15 14:48:47,2012-09-10,train,1298_19
1299,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 08:39:04,2012-09-10,train,1299_16
1299,662,69,Train Station,35.73651527788601,139.74682331085205,2012-09-15 08:52:35,2012-09-10,train,1299_16
1299,2572,236,Subway,35.830840068883944,139.7359710931778,2012-09-15 09:20:15,2012-09-10,train,1299_16
1299,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-09-15 14:56:10,2012-09-10,train,1299_16
1299,1666,88,Temple,35.73556798480319,139.73548233618476,2012-09-15 15:26:47,2012-09-10,train,1299_16
1300,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-09-15 14:29:01,2012-09-10,train,1300_14
1300,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-15 15:25:43,2012-09-10,train,1300_14
1300,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-15 15:56:38,2012-09-10,train,1300_14
1300,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-16 10:17:42,2012-09-10,train,1300_14
1307,881,114,Plaza,35.66708090185773,139.75739657878876,2012-09-15 00:18:34,2012-09-10,train,1307_0
1307,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 00:55:20,2012-09-10,train,1307_0
1307,426,69,Train Station,35.70129378655684,139.70004089176655,2012-09-15 16:40:28,2012-09-10,train,1307_0
1307,130,236,Subway,35.68985771889442,139.8356580734253,2012-09-16 08:37:37,2012-09-10,train,1307_0
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-09-15 09:14:38,2012-09-10,train,1308_15
1308,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 09:32:13,2012-09-10,train,1308_15
1308,3841,281,Train Station,35.68143972547352,139.76713836193085,2012-09-15 09:38:38,2012-09-10,train,1308_15
1313,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-13 17:49:33,2012-09-10,train,1313_17
1313,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-13 18:10:28,2012-09-10,train,1313_17
1317,664,113,Park,35.57868176843164,139.73978318640135,2012-09-13 22:44:34,2012-09-10,train,1317_16
1317,6397,214,Hotel,35.57555190487406,139.73423005909817,2012-09-14 20:44:42,2012-09-10,train,1317_16
1317,4734,113,Park,35.582064781328235,139.7427463531494,2012-09-15 06:37:54,2012-09-10,train,1317_16
1317,6397,214,Hotel,35.57555190487406,139.73423005909817,2012-09-15 08:34:01,2012-09-10,train,1317_16
1317,578,69,Train Station,35.57907348779101,139.73499476909635,2012-09-15 08:45:02,2012-09-10,train,1317_16
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-09-15 09:15:48,2012-09-10,train,1317_16
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-09-15 09:22:56,2012-09-10,train,1317_16
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-14 23:11:47,2012-09-10,train,1319_19
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 23:20:08,2012-09-10,train,1319_19
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-09-10 04:27:15,2012-09-10,train,1321_7
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-09-10 04:34:17,2012-09-10,train,1321_7
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-09-10 05:21:04,2012-09-10,train,1321_7
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-09-10 05:25:47,2012-09-10,train,1321_7
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-09-14 02:27:14,2012-09-10,train,1321_7
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-09-14 02:34:00,2012-09-10,train,1321_7
1321,3881,39,Food & Drink Shop,35.53246196452744,139.6128523349762,2012-09-16 08:15:33,2012-09-10,train,1321_7
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 17:46:53,2012-09-10,train,1322_14
1322,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-09-16 00:10:33,2012-09-10,train,1322_14
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-09-13 17:41:47,2012-09-10,train,1324_19
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-09-13 17:49:01,2012-09-10,train,1324_19
1324,939,69,Train Station,35.59902114917961,139.61120009422302,2012-09-13 17:49:39,2012-09-10,train,1324_19
1324,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-09-13 18:14:25,2012-09-10,train,1324_19
1324,288,92,Asian Restaurant,35.6488443059925,139.63623851537704,2012-09-13 19:05:02,2012-09-10,train,1324_19
1324,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-09-13 23:52:20,2012-09-10,train,1324_19
1324,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-09-14 00:15:54,2012-09-10,train,1324_19
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-09-14 00:27:53,2012-09-10,train,1324_19
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-09-15 09:02:14,2012-09-10,train,1324_19
1324,4328,229,Road,35.56237527321161,139.58804994821548,2012-09-15 09:03:25,2012-09-10,train,1324_19
1324,6482,229,Road,35.5316412481479,139.6857923269272,2012-09-15 15:53:16,2012-09-10,train,1324_19
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-09-15 17:42:01,2012-09-10,train,1324_19
1324,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 18:01:00,2012-09-10,train,1324_19
1324,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-09-15 18:14:32,2012-09-10,train,1324_19
1324,2243,187,Seafood Restaurant,35.6943571903377,139.69833299517632,2012-09-15 18:53:14,2012-09-10,train,1324_19
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-09-13 21:20:53,2012-09-10,train,1329_20
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-09-14 21:20:57,2012-09-10,train,1329_20
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-09-15 11:36:02,2012-09-10,train,1329_20
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-09-15 11:36:13,2012-09-10,train,1329_20
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-09-15 21:14:53,2012-09-10,train,1329_20
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-09-16 08:26:50,2012-09-10,train,1329_20
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-10 08:17:19,2012-09-10,train,1333_20
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-09-13 23:52:40,2012-09-10,train,1333_20
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-14 00:16:08,2012-09-10,train,1333_20
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-09-14 00:24:35,2012-09-10,train,1333_20
1335,2208,97,Diner,35.73622788963286,139.65257853269577,2012-09-13 20:46:11,2012-09-10,train,1335_14
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-09-13 21:10:54,2012-09-10,train,1335_14
1337,1506,146,Art Museum,35.6796793288464,139.80805277824402,2012-09-15 13:06:03,2012-09-10,train,1337_16
1337,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2012-09-15 18:35:09,2012-09-10,train,1337_16
1337,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-09-15 23:17:45,2012-09-10,train,1337_16
1337,148,69,Train Station,35.73313214348965,139.79887408195768,2012-09-16 09:22:01,2012-09-10,train,1337_16
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-09-16 11:33:23,2012-09-10,train,1337_16
1337,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 12:54:20,2012-09-10,train,1337_16
1339,3160,236,Subway,35.69055482137934,139.70592498779297,2012-09-14 23:58:44,2012-09-10,train,1339_10
1339,57,210,Music Venue,35.66099015025527,139.69756186008453,2012-09-15 16:46:45,2012-09-10,train,1339_10
1339,3022,236,Subway,35.69795135696893,139.7074270248413,2012-09-15 21:16:06,2012-09-10,train,1339_10
1348,271,236,Subway,35.66511535050908,139.71245884895325,2012-09-15 22:31:18,2012-09-10,train,1348_9
1348,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-09-16 07:07:30,2012-09-10,train,1348_9
1349,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-09-15 19:53:23,2012-09-10,train,1349_18
1349,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-09-15 19:53:32,2012-09-10,train,1349_18
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:06:20,2012-09-10,train,1349_18
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-09-15 20:11:48,2012-09-10,train,1349_18
1351,4996,78,Government Building,35.65327284665932,139.56741576211252,2012-09-13 23:17:49,2012-09-10,train,1351_21
1351,6783,60,Automotive Shop,35.67808354,139.64029543,2012-09-15 01:11:56,2012-09-10,train,1351_21
1351,4369,113,Park,35.64738833706854,139.77171421051025,2012-09-15 09:46:21,2012-09-10,train,1351_21
1351,4996,78,Government Building,35.65327284665932,139.56741576211252,2012-09-15 20:31:32,2012-09-10,train,1351_21
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-09-14 20:57:10,2012-09-10,train,1355_19
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-09-15 09:01:31,2012-09-10,train,1355_19
1355,299,69,Train Station,35.668361407560894,139.6504027448891,2012-09-15 09:11:51,2012-09-10,train,1355_19
1355,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 09:21:50,2012-09-10,train,1355_19
1355,311,69,Train Station,35.568403721907565,139.5535111427307,2012-09-15 10:05:29,2012-09-10,train,1355_19
1355,282,236,Subway,35.5534752278672,139.57850262522695,2012-09-15 10:19:33,2012-09-10,train,1355_19
1355,289,69,Train Station,35.55319972801149,139.64681446552277,2012-09-15 10:36:50,2012-09-10,train,1355_19
1355,282,236,Subway,35.5534752278672,139.57850262522695,2012-09-15 18:34:15,2012-09-10,train,1355_19
1355,289,69,Train Station,35.55319972801149,139.64681446552277,2012-09-15 18:48:47,2012-09-10,train,1355_19
1355,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 19:13:18,2012-09-10,train,1355_19
1355,299,69,Train Station,35.668361407560894,139.6504027448891,2012-09-15 19:42:05,2012-09-10,train,1355_19
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-09-15 19:56:18,2012-09-10,train,1355_19
1358,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-09-14 22:18:10,2012-09-10,train,1358_8
1358,1190,120,Burger Joint,35.68919328741783,139.70249980688095,2012-09-14 22:32:07,2012-09-10,train,1358_8
1360,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:41:58,2012-09-10,train,1360_1
1360,2114,189,Ramen /  Noodle House,35.69884987331584,139.77473974227905,2012-09-15 14:16:34,2012-09-10,train,1360_1
1360,7763,237,Mall,35.71164219920488,139.77454070422522,2012-09-15 15:30:03,2012-09-10,train,1360_1
1360,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-09-15 18:19:05,2012-09-10,train,1360_1
1366,6647,281,Train Station,35.56322611397552,139.71638175094284,2012-09-15 07:53:59,2012-09-10,train,1366_11
1366,7018,281,Train Station,35.53116758620382,139.69632536172867,2012-09-15 08:11:16,2012-09-10,train,1366_11
1366,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-09-15 13:44:17,2012-09-10,train,1366_11
1366,5290,69,Train Station,35.705693769737614,139.66569956390094,2012-09-15 13:52:43,2012-09-10,train,1366_11
1366,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-09-15 18:27:49,2012-09-10,train,1366_11
1366,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-15 18:55:56,2012-09-10,train,1366_11
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-09-10 09:48:29,2012-09-10,train,1367_18
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-09-15 08:27:54,2012-09-10,train,1367_18
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-09-15 08:51:06,2012-09-10,train,1367_18
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-09-15 20:30:54,2012-09-10,train,1367_18
1369,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-15 17:05:14,2012-09-10,train,1369_10
1369,38,113,Park,35.71406103497294,139.77407455444336,2012-09-15 17:23:35,2012-09-10,train,1369_10
1369,5694,237,Mall,35.70351981702754,139.77423012256622,2012-09-15 17:58:02,2012-09-10,train,1369_10
1369,141,69,Train Station,35.70735750443432,139.77461636066437,2012-09-15 18:25:31,2012-09-10,train,1369_10
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2012-09-10 10:03:44,2012-09-10,train,1371_17
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-09-13 18:23:56,2012-09-10,train,1371_17
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-09-13 18:34:31,2012-09-10,train,1371_17
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-09-10 09:54:18,2012-09-10,train,1375_22
1375,638,146,Art Museum,35.71537641143864,139.77582335472107,2012-09-13 17:26:02,2012-09-10,train,1375_22
1375,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-13 17:54:22,2012-09-10,train,1375_22
1375,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-13 18:07:18,2012-09-10,train,1375_22
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-13 23:35:30,2012-09-10,train,1375_22
1375,6850,258,Historic Site,35.66469746486747,139.76366870102538,2012-09-14 21:17:51,2012-09-10,train,1375_22
1375,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-09-14 21:22:42,2012-09-10,train,1375_22
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-09-14 21:25:59,2012-09-10,train,1375_22
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-14 21:34:21,2012-09-10,train,1375_22
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-09-15 15:46:45,2012-09-10,train,1375_22
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-09-16 13:07:12,2012-09-10,train,1375_22
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-16 13:15:10,2012-09-10,train,1375_22
1375,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-16 13:30:15,2012-09-10,train,1375_22
1375,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-09-16 13:30:44,2012-09-10,train,1375_22
1375,5747,287,Concert Hall,35.71420912479865,139.7752547264099,2012-09-16 13:34:39,2012-09-10,train,1375_22
