user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1354,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-22 12:11:15,2012-04-16,train,1354_2
1354,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-22 12:18:48,2012-04-16,train,1354_2
1354,662,69,Train Station,35.73651527788601,139.74682331085205,2012-04-22 12:20:11,2012-04-16,train,1354_2
1354,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-22 12:21:26,2012-04-16,train,1354_2
1354,439,69,Train Station,35.731842912950256,139.7280639410019,2012-04-22 12:24:32,2012-04-16,train,1354_2
1354,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-22 12:35:24,2012-04-16,train,1354_2
1354,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-22 19:28:30,2012-04-16,train,1354_2
1354,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-22 19:39:23,2012-04-16,train,1354_2
1354,112,69,Train Station,35.62645040122807,139.72343981266022,2012-04-22 19:41:31,2012-04-16,train,1354_2
1354,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-04-22 21:21:02,2012-04-16,train,1354_2
1354,5496,230,Food & Drink Shop,35.57259696814416,139.7131723165512,2012-04-22 21:22:00,2012-04-16,train,1354_2
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-04-16 17:56:57,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-16 18:26:24,2012-04-16,train,1355_2
1355,1047,39,Food & Drink Shop,35.66915317687004,139.6010921895504,2012-04-16 20:41:48,2012-04-16,train,1355_2
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-04-17 17:58:38,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-17 18:27:09,2012-04-16,train,1355_2
1355,499,39,Food & Drink Shop,35.66799937738871,139.60183784365654,2012-04-17 19:37:15,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-18 11:29:33,2012-04-16,train,1355_2
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-18 11:50:35,2012-04-16,train,1355_2
1355,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-04-18 11:56:28,2012-04-16,train,1355_2
1355,1372,39,Food & Drink Shop,35.667161815844686,139.60113610808077,2012-04-18 21:46:46,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-19 08:25:52,2012-04-16,train,1355_2
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 17:39:55,2012-04-16,train,1355_2
1355,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-19 17:56:57,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-19 18:06:39,2012-04-16,train,1355_2
1355,7327,26,Japanese Restaurant,35.66717,139.602071,2012-04-19 19:22:17,2012-04-16,train,1355_2
1355,1372,39,Food & Drink Shop,35.667161815844686,139.60113610808077,2012-04-19 19:52:26,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-20 08:29:46,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-20 11:10:48,2012-04-16,train,1355_2
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 11:23:24,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-20 13:18:21,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-20 15:46:25,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-20 18:54:29,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-20 19:27:32,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-21 10:26:46,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-21 10:48:51,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-21 12:43:12,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-21 13:07:15,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-21 14:40:01,2012-04-16,train,1355_2
1355,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-21 15:01:48,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-22 10:27:15,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-22 10:47:57,2012-04-16,train,1355_2
1355,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-22 10:53:50,2012-04-16,train,1355_2
1355,690,236,Subway,35.669590069204546,139.8175974190235,2012-04-22 11:14:19,2012-04-16,train,1355_2
1355,564,236,Subway,35.66360737808987,139.872704744339,2012-04-22 11:25:33,2012-04-16,train,1355_2
1355,1166,122,Fast Food Restaurant,35.662609125203595,139.8729790651915,2012-04-22 11:33:59,2012-04-16,train,1355_2
1355,2274,136,Museum,35.66349274820156,139.87336912438914,2012-04-22 12:24:39,2012-04-16,train,1355_2
1355,564,236,Subway,35.66360737808987,139.872704744339,2012-04-22 13:54:14,2012-04-16,train,1355_2
1355,151,236,Subway,35.68691239365025,139.76361393928528,2012-04-22 14:15:33,2012-04-16,train,1355_2
1355,1120,69,Train Station,35.72495361392108,139.8194843530655,2012-04-22 15:03:14,2012-04-16,train,1355_2
1355,1261,69,Train Station,35.744401176905974,139.81128215789795,2012-04-22 16:47:54,2012-04-16,train,1355_2
1355,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-22 16:48:52,2012-04-16,train,1355_2
1355,454,69,Train Station,35.74249716997301,139.78118607846145,2012-04-22 16:57:05,2012-04-16,train,1355_2
1355,140,69,Train Station,35.713251418270595,139.77603347714955,2012-04-22 17:30:36,2012-04-16,train,1355_2
1355,140,69,Train Station,35.71344729233275,139.77627811575366,2012-04-22 20:41:57,2012-04-16,train,1355_2
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-22 21:02:43,2012-04-16,train,1355_2
1355,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-22 21:22:17,2012-04-16,train,1355_2
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-04-22 21:38:00,2012-04-16,train,1355_2
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-04-22 21:41:59,2012-04-16,train,1355_2
1357,3175,121,Café,35.634126464629425,139.71361219882965,2012-04-22 16:54:33,2012-04-16,train,1357_2
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-22 18:16:42,2012-04-16,train,1357_2
1359,3337,180,Restaurant,35.63388884691192,139.71908256411552,2012-04-17 20:09:58,2012-04-16,train,1359_1
1359,1987,26,Japanese Restaurant,35.623818874440666,139.72304552793503,2012-04-19 12:21:57,2012-04-16,train,1359_1
1359,2389,189,Ramen /  Noodle House,35.62615171530387,139.72470045089722,2012-04-20 13:07:17,2012-04-16,train,1359_1
1359,3646,121,Café,35.623085,139.722606,2012-04-20 13:32:41,2012-04-16,train,1359_1
1359,3337,180,Restaurant,35.63388884691192,139.71908256411552,2012-04-20 18:44:54,2012-04-16,train,1359_1
1359,1755,121,Café,35.619665377155464,139.70409840345383,2012-04-22 15:06:00,2012-04-16,train,1359_1
1362,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-19 18:53:06,2012-04-16,train,1362_1
1362,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-19 19:01:50,2012-04-16,train,1362_1
1362,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-04-19 19:23:16,2012-04-16,train,1362_1
1363,2993,236,Subway,35.6955215002358,139.75816369056702,2012-04-21 17:50:25,2012-04-16,train,1363_1
1363,2197,97,Diner,35.69616191789127,139.75932240486145,2012-04-21 18:51:37,2012-04-16,train,1363_1
1364,4992,144,Gaming Cafe,35.646695216791066,139.8010790348053,2012-04-17 18:59:31,2012-04-16,train,1364_2
1364,7509,203,Bowling Alley,35.625393,139.775641,2012-04-20 18:10:23,2012-04-16,train,1364_2
1364,4087,137,Park,35.62628252679487,139.78293657302856,2012-04-20 22:14:30,2012-04-16,train,1364_2
1364,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-04-22 14:46:40,2012-04-16,train,1364_2
1364,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-22 15:06:02,2012-04-16,train,1364_2
1366,2136,124,Event Space,35.56020858640292,139.7178715467453,2012-04-20 18:13:27,2012-04-16,train,1366_2
1366,4734,113,Park,35.582064781328235,139.7427463531494,2012-04-22 10:15:36,2012-04-16,train,1366_2
1366,4434,124,Event Space,35.677570287692724,139.76365685462952,2012-04-22 16:02:40,2012-04-16,train,1366_2
1366,2399,236,Subway,35.64693933531064,139.74735975265503,2012-04-22 20:05:14,2012-04-16,train,1366_2
1367,7463,107,Cemetery,35.731637385088256,139.7084021346267,2012-04-16 17:16:31,2012-04-16,train,1367_1
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-04-16 20:14:03,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-16 20:41:45,2012-04-16,train,1367_1
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-04-17 19:02:24,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-17 19:32:52,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-18 09:23:27,2012-04-16,train,1367_1
1367,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-18 09:57:55,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-19 09:22:53,2012-04-16,train,1367_1
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-04-19 19:50:52,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-19 20:49:38,2012-04-16,train,1367_1
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-04-22 09:36:21,2012-04-16,train,1367_1
1367,7432,189,Ramen /  Noodle House,35.73285753180566,139.70922946929932,2012-04-22 14:50:59,2012-04-16,train,1367_1
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-04-22 20:03:01,2012-04-16,train,1367_1
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-22 20:32:52,2012-04-16,train,1367_1
1370,3302,114,Plaza,35.666908488809966,139.74052663644966,2012-04-19 12:33:42,2012-04-16,train,1370_1
1370,538,237,Mall,35.689674728482615,139.70078587532043,2012-04-21 15:22:01,2012-04-16,train,1370_1
1370,3412,8,Clothing Store,35.66090768791464,139.70072775609626,2012-04-21 17:26:16,2012-04-16,train,1370_1
1370,4377,225,Department Store,35.661198,139.700641,2012-04-21 17:40:51,2012-04-16,train,1370_1
1370,346,121,Café,35.661347,139.704652,2012-04-21 23:25:27,2012-04-16,train,1370_1
1370,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-04-22 17:45:35,2012-04-16,train,1370_1
1370,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-22 17:55:55,2012-04-16,train,1370_1
1372,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-22 13:20:49,2012-04-16,train,1372_0
1372,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-22 13:21:12,2012-04-16,train,1372_0
1372,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-22 13:28:57,2012-04-16,train,1372_0
1372,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-04-22 13:34:23,2012-04-16,train,1372_0
1372,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-04-22 13:34:46,2012-04-16,train,1372_0
1372,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-04-22 13:57:26,2012-04-16,train,1372_0
1372,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-04-22 15:21:26,2012-04-16,train,1372_0
1372,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-04-22 17:44:30,2012-04-16,train,1372_0
1372,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-22 17:45:42,2012-04-16,train,1372_0
1372,462,225,Department Store,35.66203835921229,139.6989405155182,2012-04-22 18:19:52,2012-04-16,train,1372_0
1372,4195,46,Bar,35.66142253777484,139.70101197458897,2012-04-22 19:15:56,2012-04-16,train,1372_0
1372,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-22 22:41:43,2012-04-16,train,1372_0
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-16 18:36:35,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-18 08:14:40,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-19 08:21:19,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-19 20:58:16,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-20 08:28:01,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-20 20:40:35,2012-04-16,train,1373_2
1373,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-21 09:03:53,2012-04-16,train,1373_2
1373,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-04-21 14:44:07,2012-04-16,train,1373_2
1373,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-21 15:02:26,2012-04-16,train,1373_2
1373,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-22 08:32:56,2012-04-16,train,1373_2
1373,566,69,Train Station,35.72863349695783,139.55260455608368,2012-04-22 09:06:50,2012-04-16,train,1373_2
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-22 16:30:38,2012-04-16,train,1373_2
1374,2825,269,Shrine,35.6718921581441,139.7996038198471,2012-04-17 19:09:20,2012-04-16,train,1374_2
1374,1939,46,Bar,35.67100096452835,139.79756265878677,2012-04-17 19:20:52,2012-04-16,train,1374_2
1374,2996,112,Other Great Outdoors,35.70143754382651,139.7681200504303,2012-04-19 12:12:01,2012-04-16,train,1374_2
1374,5934,25,Salon / Barbershop,35.670396,139.707919,2012-04-19 18:43:52,2012-04-16,train,1374_2
1374,472,269,Shrine,35.702056132756816,139.76794302463531,2012-04-20 12:15:07,2012-04-16,train,1374_2
1374,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-04-20 21:16:03,2012-04-16,train,1374_2
1374,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-21 15:43:33,2012-04-16,train,1374_2
1374,2973,51,Bar,35.644341178504675,139.75561827421188,2012-04-22 11:07:19,2012-04-16,train,1374_2
1375,178,236,Subway,35.65686825257085,139.754547162523,2012-04-16 18:41:52,2012-04-16,train,1375_2
1375,1840,236,Subway,35.664932303352735,139.76692914962769,2012-04-16 18:51:02,2012-04-16,train,1375_2
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-04-17 00:11:46,2012-04-16,train,1375_2
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-04-17 20:22:34,2012-04-16,train,1375_2
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-17 20:29:06,2012-04-16,train,1375_2
1375,1840,236,Subway,35.664932303352735,139.76692914962769,2012-04-19 19:38:56,2012-04-16,train,1375_2
1375,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-19 20:03:37,2012-04-16,train,1375_2
1375,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-19 20:09:00,2012-04-16,train,1375_2
1375,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-19 20:25:44,2012-04-16,train,1375_2
1375,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-04-20 12:49:35,2012-04-16,train,1375_2
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-04-21 09:48:22,2012-04-16,train,1375_2
1375,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-21 10:03:24,2012-04-16,train,1375_2
1375,178,236,Subway,35.65686825257085,139.754547162523,2012-04-21 10:04:12,2012-04-16,train,1375_2
1375,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-21 10:15:03,2012-04-16,train,1375_2
1375,46,237,Mall,35.660512894632895,139.72921192646027,2012-04-21 10:22:47,2012-04-16,train,1375_2
1375,395,236,Subway,35.67020563664028,139.74981665611267,2012-04-22 13:52:37,2012-04-16,train,1375_2
1375,13,231,Hotel,35.66686735205888,139.7439479827881,2012-04-22 14:09:24,2012-04-16,train,1375_2
1377,5180,237,Mall,35.777609821448195,139.6297985315323,2012-04-20 13:41:24,2012-04-16,train,1377_1
1377,3567,228,Furniture / Home Store,35.77838449348561,139.62496519088745,2012-04-20 15:29:58,2012-04-16,train,1377_1
1377,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-21 14:08:24,2012-04-16,train,1377_1
1377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 14:23:17,2012-04-16,train,1377_1
1377,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-21 14:29:56,2012-04-16,train,1377_1
1377,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2012-04-21 15:03:49,2012-04-16,train,1377_1
1377,5804,32,Bookstore,35.698357,139.772203,2012-04-21 15:13:02,2012-04-16,train,1377_1
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-21 16:03:38,2012-04-16,train,1377_1
1378,1159,181,Sandwich Place,35.67013488024912,139.71683063631056,2012-04-16 19:46:31,2012-04-16,train,1378_2
1378,485,69,Train Station,35.73787382649612,139.65452313423157,2012-04-16 20:26:45,2012-04-16,train,1378_2
1378,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-04-16 20:28:19,2012-04-16,train,1378_2
1378,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-04-16 20:31:03,2012-04-16,train,1378_2
1378,3566,230,Food & Drink Shop,35.75830151198085,139.62157487869263,2012-04-16 20:50:13,2012-04-16,train,1378_2
1378,1159,181,Sandwich Place,35.67013488024912,139.71683063631056,2012-04-17 19:51:40,2012-04-16,train,1378_2
1378,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-17 19:55:36,2012-04-16,train,1378_2
1378,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-17 20:01:40,2012-04-16,train,1378_2
1378,485,69,Train Station,35.73787382649612,139.65452313423157,2012-04-17 20:20:13,2012-04-16,train,1378_2
1378,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-04-17 20:22:08,2012-04-16,train,1378_2
1378,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-04-17 20:28:47,2012-04-16,train,1378_2
1378,802,198,Coffee Shop,35.670022601155274,139.7174021601677,2012-04-19 20:25:14,2012-04-16,train,1378_2
1378,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-19 20:38:10,2012-04-16,train,1378_2
1378,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 20:51:17,2012-04-16,train,1378_2
1378,485,69,Train Station,35.73787382649612,139.65452313423157,2012-04-19 21:06:49,2012-04-16,train,1378_2
1378,1159,181,Sandwich Place,35.67013488024912,139.71683063631056,2012-04-20 20:28:18,2012-04-16,train,1378_2
