user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-08-11 14:38:04,2012-08-06,train,894_18
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-08-11 14:39:22,2012-08-06,train,894_18
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2012-08-11 14:42:22,2012-08-06,train,894_18
894,6938,76,Government Building,35.61267698548909,139.5699007809162,2012-08-11 14:42:36,2012-08-06,train,894_18
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-08-12 19:42:32,2012-08-06,train,894_18
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2012-08-12 19:42:43,2012-08-06,train,894_18
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-08-12 19:42:54,2012-08-06,train,894_18
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-08-12 19:44:34,2012-08-06,train,894_18
894,6939,76,Government Building,35.61311091588655,139.5693415403366,2012-08-12 19:48:02,2012-08-06,train,894_18
894,6994,229,Road,35.61312346700621,139.5694356509938,2012-08-12 19:48:17,2012-08-06,train,894_18
894,6938,76,Government Building,35.61267698548909,139.5699007809162,2012-08-12 19:48:23,2012-08-06,train,894_18
896,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-06 19:50:30,2012-08-06,train,896_12
896,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-08-06 21:34:09,2012-08-06,train,896_12
896,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-09 18:56:30,2012-08-06,train,896_12
896,481,236,Subway,35.70300578811289,139.77166056632996,2012-08-09 19:16:28,2012-08-06,train,896_12
896,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-08-10 14:30:23,2012-08-06,train,896_12
896,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 14:57:07,2012-08-06,train,896_12
896,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 16:12:30,2012-08-06,train,896_12
896,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-10 16:39:21,2012-08-06,train,896_12
896,352,236,Subway,35.69550407383317,139.75170493125916,2012-08-11 17:23:55,2012-08-06,train,896_12
896,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-12 00:28:33,2012-08-06,train,896_12
896,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-08-12 16:54:33,2012-08-06,train,896_12
899,103,69,Train Station,35.536940832577606,139.63486790657043,2012-08-09 22:29:32,2012-08-06,train,899_15
899,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-11 17:29:08,2012-08-06,train,899_15
899,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-08-11 17:41:30,2012-08-06,train,899_15
901,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-11 19:44:36,2012-08-06,train,901_15
901,6824,69,Train Station,35.68030680140564,139.76784110069275,2012-08-11 19:47:11,2012-08-06,train,901_15
901,4202,237,Mall,35.68085147844603,139.76643562316897,2012-08-11 19:47:51,2012-08-06,train,901_15
901,6728,281,Train Station,35.681488182020246,139.76525968904457,2012-08-11 19:50:26,2012-08-06,train,901_15
901,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-08-11 20:05:36,2012-08-06,train,901_15
901,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-11 20:16:24,2012-08-06,train,901_15
902,5168,69,Train Station,35.691522040986186,139.701247215271,2012-08-06 21:22:27,2012-08-06,train,902_6
902,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-11 18:36:07,2012-08-06,train,902_6
902,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-08-12 17:14:28,2012-08-06,train,902_6
904,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-08-06 15:25:03,2012-08-06,train,904_15
904,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-08-10 19:04:14,2012-08-06,train,904_15
904,7033,122,Fast Food Restaurant,35.70275312861798,139.57933276891708,2012-08-10 19:05:24,2012-08-06,train,904_15
904,5566,241,Miscellaneous Shop,35.70412532141293,139.57979947328568,2012-08-10 19:41:24,2012-08-06,train,904_15
904,1433,198,Coffee Shop,35.70419828655895,139.5801655948162,2012-08-10 20:17:58,2012-08-06,train,904_15
904,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-12 17:02:45,2012-08-06,train,904_15
904,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 17:27:47,2012-08-06,train,904_15
907,3568,78,Government Building,35.58911473909843,139.67735677957535,2012-08-10 09:14:13,2012-08-06,train,907_18
907,224,69,Train Station,35.60498584648057,139.70303644756186,2012-08-12 13:09:08,2012-08-06,train,907_18
907,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-12 14:00:30,2012-08-06,train,907_18
907,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 14:01:33,2012-08-06,train,907_18
907,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-12 15:40:20,2012-08-06,train,907_18
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2012-08-12 15:48:28,2012-08-06,train,907_18
908,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 18:10:58,2012-08-06,train,908_10
908,2219,225,Department Store,35.7113579,139.775757,2012-08-09 18:26:33,2012-08-06,train,908_10
908,4045,198,Coffee Shop,35.71123856451719,139.7759735584259,2012-08-09 18:38:54,2012-08-06,train,908_10
908,4045,198,Coffee Shop,35.71123856451719,139.7759735584259,2012-08-11 11:00:39,2012-08-06,train,908_10
908,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 14:12:48,2012-08-06,train,908_10
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-06 07:39:50,2012-08-06,train,910_13
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-06 07:57:37,2012-08-06,train,910_13
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-06 18:20:31,2012-08-06,train,910_13
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-06 18:44:23,2012-08-06,train,910_13
910,5785,256,Convenience Store,35.5710314595816,139.7319949848661,2012-08-06 18:47:54,2012-08-06,train,910_13
910,7610,96,Deli / Bodega,35.572083,139.730916,2012-08-06 19:14:20,2012-08-06,train,910_13
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-09 17:49:36,2012-08-06,train,910_13
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-09 18:13:48,2012-08-06,train,910_13
910,3946,63,Video Store,35.57217433214827,139.7315759178303,2012-08-09 18:14:42,2012-08-06,train,910_13
910,5785,256,Convenience Store,35.5710314595816,139.7319949848661,2012-08-09 18:28:45,2012-08-06,train,910_13
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-10 07:57:13,2012-08-06,train,910_13
910,6285,39,Food & Drink Shop,35.650290658428176,139.7445112466812,2012-08-10 08:04:42,2012-08-06,train,910_13
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-10 17:45:07,2012-08-06,train,910_13
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-10 18:04:19,2012-08-06,train,910_13
910,4665,241,Miscellaneous Shop,35.572154,139.731388,2012-08-10 18:05:12,2012-08-06,train,910_13
910,4891,39,Food & Drink Shop,35.56906697629823,139.73494112491608,2012-08-10 18:18:28,2012-08-06,train,910_13
910,5785,256,Convenience Store,35.5710314595816,139.7319949848661,2012-08-11 10:37:49,2012-08-06,train,910_13
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-11 10:52:52,2012-08-06,train,910_13
910,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-11 11:34:03,2012-08-06,train,910_13
910,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-11 13:20:17,2012-08-06,train,910_13
910,511,189,Ramen /  Noodle House,35.618573004245405,139.72798347473145,2012-08-11 13:30:20,2012-08-06,train,910_13
910,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-11 13:52:13,2012-08-06,train,910_13
910,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-12 10:23:13,2012-08-06,train,910_13
910,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 10:28:18,2012-08-06,train,910_13
910,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 13:32:58,2012-08-06,train,910_13
910,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-12 14:06:59,2012-08-06,train,910_13
910,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-12 14:10:21,2012-08-06,train,910_13
911,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-11 15:18:37,2012-08-06,train,911_11
911,2555,263,Airport,35.551733548966745,139.78849396912628,2012-08-12 14:53:55,2012-08-06,train,911_11
913,37,237,Mall,35.7293476794105,139.71816658973694,2012-08-09 22:04:31,2012-08-06,train,913_1
913,37,237,Mall,35.7293476794105,139.71816658973694,2012-08-11 15:25:10,2012-08-06,train,913_1
913,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-11 15:48:53,2012-08-06,train,913_1
913,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-08-11 16:06:04,2012-08-06,train,913_1
913,37,237,Mall,35.7293476794105,139.71816658973694,2012-08-11 17:38:23,2012-08-06,train,913_1
913,6334,234,Light Rail,35.715983417579835,139.71266112100574,2012-08-12 14:04:49,2012-08-06,train,913_1
913,6334,234,Light Rail,35.715983417579835,139.71266112100574,2012-08-12 14:09:46,2012-08-06,train,913_1
913,2270,88,Temple,35.7220422487337,139.71363365650177,2012-08-12 14:12:48,2012-08-06,train,913_1
915,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-06 12:49:31,2012-08-06,train,915_18
915,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 13:16:16,2012-08-06,train,915_18
915,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-06 16:01:21,2012-08-06,train,915_18
915,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 16:36:59,2012-08-06,train,915_18
915,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-08-06 16:59:01,2012-08-06,train,915_18
915,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2012-08-06 17:16:56,2012-08-06,train,915_18
915,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-08-06 17:38:45,2012-08-06,train,915_18
915,606,121,Café,35.69938571097244,139.77157473564148,2012-08-06 17:45:31,2012-08-06,train,915_18
915,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-08-09 23:29:52,2012-08-06,train,915_18
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-09 23:41:47,2012-08-06,train,915_18
915,3631,5,Home (private),35.60137901734308,139.726884066015,2012-08-10 01:04:21,2012-08-06,train,915_18
915,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-08-10 09:00:10,2012-08-06,train,915_18
915,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-10 15:02:32,2012-08-06,train,915_18
915,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-10 15:28:51,2012-08-06,train,915_18
915,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 15:31:26,2012-08-06,train,915_18
915,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-10 15:42:10,2012-08-06,train,915_18
915,7086,202,Beach,35.64904687577939,139.75911092526718,2012-08-10 17:03:58,2012-08-06,train,915_18
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-10 17:11:09,2012-08-06,train,915_18
915,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-08-10 17:36:49,2012-08-06,train,915_18
915,3631,5,Home (private),35.60137901734308,139.726884066015,2012-08-10 23:58:21,2012-08-06,train,915_18
915,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-11 07:31:34,2012-08-06,train,915_18
915,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 08:42:24,2012-08-06,train,915_18
915,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 15:06:58,2012-08-06,train,915_18
915,7086,202,Beach,35.64904687577939,139.75911092526718,2012-08-11 16:17:03,2012-08-06,train,915_18
915,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-11 19:33:22,2012-08-06,train,915_18
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-11 19:34:59,2012-08-06,train,915_18
915,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-08-11 19:48:48,2012-08-06,train,915_18
915,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-08-12 01:17:38,2012-08-06,train,915_18
915,423,69,Train Station,35.62051789734346,139.75081980228424,2012-08-12 11:53:13,2012-08-06,train,915_18
915,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-12 11:58:34,2012-08-06,train,915_18
915,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 12:18:05,2012-08-06,train,915_18
920,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-09 17:42:28,2012-08-06,train,920_10
920,4559,237,Mall,35.6589002289608,139.7032642364502,2012-08-09 17:49:20,2012-08-06,train,920_10
920,1227,6,Clothing Store,35.69247617856559,139.69959765672684,2012-08-09 19:24:41,2012-08-06,train,920_10
920,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 09:47:49,2012-08-06,train,920_10
920,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 10:52:22,2012-08-06,train,920_10
924,479,236,Subway,35.665876065677715,139.893045411523,2012-08-06 08:19:39,2012-08-06,train,924_18
924,6928,124,Event Space,35.68168809513858,139.764646589756,2012-08-06 08:52:25,2012-08-06,train,924_18
924,3845,236,Subway,35.68468154239262,139.7660493850708,2012-08-06 17:52:01,2012-08-06,train,924_18
924,479,236,Subway,35.665876065677715,139.893045411523,2012-08-06 18:11:14,2012-08-06,train,924_18
924,7047,229,Road,35.667832679767656,139.8910215497017,2012-08-06 18:35:28,2012-08-06,train,924_18
924,260,225,Department Store,35.68164016421078,139.76898908615112,2012-08-09 18:06:36,2012-08-06,train,924_18
924,3845,236,Subway,35.68468154239262,139.7660493850708,2012-08-09 19:06:32,2012-08-06,train,924_18
924,479,236,Subway,35.665876065677715,139.893045411523,2012-08-09 19:25:41,2012-08-06,train,924_18
924,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2012-08-10 16:33:01,2012-08-06,train,924_18
924,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2012-08-11 17:02:07,2012-08-06,train,924_18
924,1072,39,Food & Drink Shop,35.66575601225133,139.89448964595795,2012-08-12 18:47:41,2012-08-06,train,924_18
927,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-11 10:34:28,2012-08-06,train,927_12
927,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-11 15:10:43,2012-08-06,train,927_12
929,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-08-09 18:42:21,2012-08-06,train,929_15
929,6888,229,Road,35.62224907405543,139.70365852117538,2012-08-10 08:14:10,2012-08-06,train,929_15
929,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-11 13:54:08,2012-08-06,train,929_15
929,35,114,Plaza,35.64241866245378,139.71391797065735,2012-08-12 13:16:33,2012-08-06,train,929_15
930,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 07:24:56,2012-08-06,train,930_17
930,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 07:38:19,2012-08-06,train,930_17
930,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 07:56:28,2012-08-06,train,930_17
934,4092,69,Train Station,35.6359009452485,139.87865388393402,2012-08-11 11:01:09,2012-08-06,train,934_7
934,3599,137,Park,35.63100903841748,139.88207906484604,2012-08-11 11:24:00,2012-08-06,train,934_7
934,3405,137,Park,35.63203802051134,139.88083720207214,2012-08-11 14:35:29,2012-08-06,train,934_7
934,2170,137,Park,35.63063406707353,139.8799467086792,2012-08-11 19:38:04,2012-08-06,train,934_7
936,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-06 01:09:38,2012-08-06,train,936_3
936,3888,229,Road,35.551796573462155,139.7455197572708,2012-08-06 01:24:21,2012-08-06,train,936_3
936,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-08-11 11:26:19,2012-08-06,train,936_3
936,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-08-11 14:54:07,2012-08-06,train,936_3
936,5088,273,Mobile Phone Shop,35.699546897205295,139.770770072937,2012-08-11 16:01:22,2012-08-06,train,936_3
936,2560,56,Electronics Store,35.69884987331584,139.7698312997818,2012-08-11 16:10:48,2012-08-06,train,936_3
936,7628,131,Zoo,35.72938944108465,139.71828704337693,2012-08-12 13:22:50,2012-08-06,train,936_3
936,7628,131,Zoo,35.72938944108465,139.71828704337693,2012-08-12 16:12:21,2012-08-06,train,936_3
936,3418,114,Plaza,35.729060265291,139.71898466348648,2012-08-12 16:12:39,2012-08-06,train,936_3
939,6365,121,Café,35.58991069499711,139.72816861371317,2012-08-06 07:32:49,2012-08-06,train,939_18
939,173,236,Subway,35.68978365139734,139.6843063831329,2012-08-06 15:38:07,2012-08-06,train,939_18
939,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-10 16:19:50,2012-08-06,train,939_18
939,6997,59,Office,35.62189632,139.73891775,2012-08-10 17:31:39,2012-08-06,train,939_18
939,596,69,Train Station,35.59845246891448,139.738802164793,2012-08-10 20:32:30,2012-08-06,train,939_18
939,6365,121,Café,35.58991069499711,139.72816861371317,2012-08-11 10:02:46,2012-08-06,train,939_18
939,7324,189,Ramen /  Noodle House,35.56221538412002,139.71097045624714,2012-08-11 11:53:04,2012-08-06,train,939_18
939,243,236,Subway,35.669687,139.767254,2012-08-12 13:49:38,2012-08-06,train,939_18
939,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-08-12 15:19:10,2012-08-06,train,939_18
939,6365,121,Café,35.58991069499711,139.72816861371317,2012-08-12 16:33:20,2012-08-06,train,939_18
