user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-07-30 07:36:17,2012-07-30,train,1493_15
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-07-31 07:31:41,2012-07-30,train,1493_15
1496,2580,189,Ramen /  Noodle House,35.65173654877729,139.54628393054008,2012-07-30 22:34:53,2012-07-30,train,1496_13
1496,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-08-05 21:21:27,2012-07-30,train,1496_13
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-07-30 09:42:20,2012-07-30,train,1501_16
1501,82,69,Train Station,35.59688925890996,139.66731928288937,2012-07-30 20:21:58,2012-07-30,train,1501_16
1501,5518,200,Arcade,35.58774493202978,139.6277841925621,2012-08-05 17:29:01,2012-07-30,train,1501_16
1502,6625,256,Convenience Store,35.689744457437804,139.83439579993507,2012-07-31 00:03:13,2012-07-30,train,1502_15
1502,6030,113,Park,35.69207099824816,139.8243284225464,2012-07-31 00:09:52,2012-07-30,train,1502_15
1503,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-07-30 16:40:42,2012-07-30,train,1503_12
1503,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-07-30 16:46:35,2012-07-30,train,1503_12
1505,3422,203,Bowling Alley,35.79050496867477,139.57944159317853,2012-07-30 07:26:27,2012-07-30,train,1505_17
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 08:24:20,2012-07-30,train,1505_17
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2012-07-30 08:44:01,2012-07-30,train,1505_17
1505,5537,256,Convenience Store,35.631869596520005,139.64185419860942,2012-07-30 08:48:15,2012-07-30,train,1505_17
1505,3147,95,Chinese Restaurant,35.63109188068649,139.63777273893356,2012-07-30 13:11:03,2012-07-30,train,1505_17
1505,6358,62,Government Building,35.633410216158204,139.63897507217143,2012-07-30 18:40:36,2012-07-30,train,1505_17
1505,7183,26,Japanese Restaurant,35.63155841186143,139.6451300382614,2012-07-30 18:58:44,2012-07-30,train,1505_17
1505,5557,200,Arcade,35.62735897146831,139.63431297880442,2012-07-30 19:15:16,2012-07-30,train,1505_17
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 20:33:32,2012-07-30,train,1505_17
1505,1473,200,Arcade,35.65999640930724,139.69946086406708,2012-07-30 21:36:26,2012-07-30,train,1505_17
1505,3422,203,Bowling Alley,35.79050496867477,139.57944159317853,2012-07-31 07:24:43,2012-07-30,train,1505_17
1505,1473,200,Arcade,35.65999640930724,139.69946086406708,2012-08-05 18:07:20,2012-07-30,train,1505_17
1505,486,69,Train Station,35.743553244845074,139.6070272475481,2012-08-05 23:14:21,2012-07-30,train,1505_17
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-08-05 23:22:25,2012-07-30,train,1505_17
1508,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-30 19:10:25,2012-07-30,train,1508_11
1508,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-07-30 19:48:06,2012-07-30,train,1508_11
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-07-30 08:23:55,2012-07-30,train,1510_16
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-07-30 21:25:55,2012-07-30,train,1510_16
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-08-05 17:18:54,2012-07-30,train,1510_16
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-08-05 19:21:39,2012-07-30,train,1510_16
1512,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-30 19:50:57,2012-07-30,train,1512_15
1512,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-30 20:06:26,2012-07-30,train,1512_15
1512,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2012-07-30 20:33:22,2012-07-30,train,1512_15
1512,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-30 20:53:49,2012-07-30,train,1512_15
1512,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-30 21:01:49,2012-07-30,train,1512_15
1517,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 18:22:35,2012-07-30,train,1517_11
1517,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-07-30 18:30:55,2012-07-30,train,1517_11
1517,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-07-30 18:31:21,2012-07-30,train,1517_11
1517,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-07-30 19:04:13,2012-07-30,train,1517_11
1520,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:04:37,2012-07-30,train,1520_4
1520,654,69,Train Station,35.69589616697144,139.69995975494385,2012-08-05 19:31:19,2012-07-30,train,1520_4
1532,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-08-05 18:58:04,2012-07-30,train,1532_7
1532,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-08-05 20:11:01,2012-07-30,train,1532_7
1532,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-08-05 21:27:48,2012-07-30,train,1532_7
1532,3653,26,Japanese Restaurant,35.66830661355986,139.7583522689275,2012-08-05 22:10:41,2012-07-30,train,1532_7
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-07-30 09:06:57,2012-07-30,train,1534_16
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-07-30 09:16:54,2012-07-30,train,1534_16
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-07-30 19:17:17,2012-07-30,train,1534_16
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-08-05 19:23:51,2012-07-30,train,1534_16
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-05 19:36:42,2012-07-30,train,1534_16
1543,5166,39,Food & Drink Shop,35.73179978988233,139.84216743687614,2012-07-30 00:34:14,2012-07-30,train,1543_10
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-07-30 08:16:02,2012-07-30,train,1543_10
1543,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-30 08:45:23,2012-07-30,train,1543_10
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-07-30 17:35:17,2012-07-30,train,1543_10
1543,1390,237,Mall,35.775721113662144,139.78624425040675,2012-07-30 20:02:06,2012-07-30,train,1543_10
1545,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-07-30 12:57:29,2012-07-30,train,1545_17
1545,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-30 13:03:01,2012-07-30,train,1545_17
1545,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-30 13:29:32,2012-07-30,train,1545_17
1545,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-30 16:02:48,2012-07-30,train,1545_17
1546,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-30 19:16:05,2012-07-30,train,1546_16
1546,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-08-05 18:01:19,2012-07-30,train,1546_16
1546,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-08-05 18:24:41,2012-07-30,train,1546_16
1546,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-08-05 18:43:09,2012-07-30,train,1546_16
1546,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 20:35:10,2012-07-30,train,1546_16
1547,5361,121,Café,35.65585786829275,139.6946221590042,2012-07-30 16:39:32,2012-07-30,train,1547_15
1547,7153,189,Ramen /  Noodle House,35.66053990878407,139.6967039671101,2012-08-05 23:58:11,2012-07-30,train,1547_15
1553,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-30 10:06:17,2012-07-30,train,1553_1
1553,7577,95,Chinese Restaurant,35.827036,139.80227,2012-08-05 18:14:35,2012-07-30,train,1553_1
1558,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 06:20:26,2012-07-30,train,1558_13
1558,2585,58,Smoke Shop,35.691330340734794,139.69921946525574,2012-07-30 06:21:00,2012-07-30,train,1558_13
1558,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-07-30 20:09:38,2012-07-30,train,1558_13
1559,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 16:54:34,2012-07-30,train,1559_9
1559,797,114,Plaza,35.65906803487992,139.7005793452263,2012-07-30 17:01:49,2012-07-30,train,1559_9
1559,4959,32,Bookstore,35.661388950710936,139.6975564956665,2012-07-30 17:10:40,2012-07-30,train,1559_9
1559,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-30 18:40:14,2012-07-30,train,1559_9
1560,1664,125,Post Office,35.67453735394334,139.4786024093628,2012-07-30 19:12:06,2012-07-30,train,1560_16
1560,898,69,Train Station,35.66629207220754,139.4770547747612,2012-08-05 18:22:50,2012-07-30,train,1560_16
1560,1365,14,Dumpling Restaurant,35.6669588734712,139.47695553302765,2012-08-05 18:26:56,2012-07-30,train,1560_16
1561,5638,23,Drugstore / Pharmacy,35.66888951500249,139.6824288368225,2012-07-30 14:21:00,2012-07-30,train,1561_8
1561,2745,39,Food & Drink Shop,35.67021838107378,139.6810801011184,2012-07-30 16:11:09,2012-07-30,train,1561_8
1561,605,225,Department Store,35.69001962960003,139.69919925291745,2012-08-05 16:16:30,2012-07-30,train,1561_8
1561,2371,151,Medical Center,35.693299603191086,139.6920096874237,2012-08-05 16:48:30,2012-07-30,train,1561_8
1561,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-08-05 21:30:22,2012-07-30,train,1561_8
1564,1204,236,Subway,35.68794065564747,139.72006559371948,2012-07-30 14:17:20,2012-07-30,train,1564_17
1564,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 14:24:45,2012-07-30,train,1564_17
1564,1204,236,Subway,35.68794065564747,139.72006559371948,2012-07-30 23:49:23,2012-07-30,train,1564_17
1564,1254,39,Food & Drink Shop,35.6875572374694,139.7195988893509,2012-07-30 23:49:45,2012-07-30,train,1564_17
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-30 19:12:04,2012-07-30,train,1569_17
1569,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-30 19:19:49,2012-07-30,train,1569_17
1569,2992,236,Subway,35.67513872065835,139.7598695755005,2012-07-30 19:25:24,2012-07-30,train,1569_17
1569,2231,39,Food & Drink Shop,35.74644695269855,139.7146314382553,2012-08-05 21:29:25,2012-07-30,train,1569_17
1574,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-07-30 19:55:50,2012-07-30,train,1574_15
1574,5714,190,Sushi Restaurant,35.69847957689632,139.77222383022308,2012-07-30 20:17:58,2012-07-30,train,1574_15
1575,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:13:12,2012-07-30,train,1575_9
1575,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-07-30 19:22:24,2012-07-30,train,1575_9
1575,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-07-30 19:58:13,2012-07-30,train,1575_9
1575,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-07-30 19:59:12,2012-07-30,train,1575_9
1575,2877,281,Train Station,35.69017141576657,139.69892978668213,2012-07-30 20:45:37,2012-07-30,train,1575_9
1577,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-07-30 09:07:57,2012-07-30,train,1577_17
1577,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 09:10:56,2012-07-30,train,1577_17
1577,826,69,Train Station,35.68891662087583,139.70189094543457,2012-07-30 18:20:17,2012-07-30,train,1577_17
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 18:25:52,2012-07-30,train,1577_17
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-07-30 18:49:56,2012-07-30,train,1577_17
1579,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-08-05 17:29:18,2012-07-30,train,1579_7
1579,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-05 18:08:14,2012-07-30,train,1579_7
1584,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 10:02:17,2012-07-30,train,1584_13
1584,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-30 15:57:58,2012-07-30,train,1584_13
1584,312,236,Subway,35.69085980180074,139.704852104187,2012-07-30 16:29:53,2012-07-30,train,1584_13
1584,2478,256,Convenience Store,35.60347534437731,139.70815278894793,2012-08-05 17:48:19,2012-07-30,train,1584_13
1587,223,69,Train Station,35.650241400924855,139.55860197544098,2012-07-30 07:47:38,2012-07-30,train,1587_12
1587,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-30 08:50:24,2012-07-30,train,1587_12
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-30 09:50:37,2012-07-30,train,1589_17
1589,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 10:09:46,2012-07-30,train,1589_17
1589,6250,189,Ramen /  Noodle House,35.6280353801251,139.73931312561035,2012-07-30 11:56:46,2012-07-30,train,1589_17
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 16:15:35,2012-07-30,train,1589_17
1589,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-30 16:56:38,2012-07-30,train,1589_17
1589,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-30 17:56:40,2012-07-30,train,1589_17
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-30 18:04:30,2012-07-30,train,1589_17
1589,3394,26,Japanese Restaurant,35.705079308200176,139.64852571487427,2012-07-30 18:16:24,2012-07-30,train,1589_17
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-30 21:33:20,2012-07-30,train,1589_17
1589,7036,26,Japanese Restaurant,35.70337280808018,139.64959566132663,2012-07-30 21:53:29,2012-07-30,train,1589_17
1590,5999,196,BBQ Joint,35.62860360841314,139.74191376951194,2012-07-30 12:03:48,2012-07-30,train,1590_14
1590,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-05 21:37:31,2012-07-30,train,1590_14
1592,2437,59,Office,35.678668390455776,139.78705644607544,2012-07-30 09:24:38,2012-07-30,train,1592_17
1592,258,236,Subway,35.682058469518815,139.78602647781372,2012-07-30 19:07:48,2012-07-30,train,1592_17
1592,2694,236,Subway,35.68490811606959,139.77315187454224,2012-07-30 19:17:29,2012-07-30,train,1592_17
1592,2907,236,Subway,35.68658996978597,139.76590991020203,2012-07-30 19:21:06,2012-07-30,train,1592_17
1592,2846,236,Subway,35.686520256346704,139.7661942243576,2012-07-30 19:23:24,2012-07-30,train,1592_17
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-07-30 19:39:42,2012-07-30,train,1592_17
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-30 19:43:50,2012-07-30,train,1592_17
1594,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-30 16:18:58,2012-07-30,train,1594_9
1594,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-30 18:11:42,2012-07-30,train,1594_9
1600,5156,16,Bank,35.85819179385793,139.65365409851074,2012-07-30 12:22:17,2012-07-30,train,1600_16
1600,6523,235,Laundry Service,35.85931131769841,139.6508887410164,2012-07-30 17:23:09,2012-07-30,train,1600_16
1600,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-05 17:42:39,2012-07-30,train,1600_16
1600,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-08-05 18:06:30,2012-07-30,train,1600_16
1600,6848,56,Electronics Store,35.8586743866561,139.65928673744202,2012-08-05 18:38:30,2012-07-30,train,1600_16
1604,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-30 10:38:00,2012-07-30,train,1604_15
1604,287,69,Train Station,35.60542517552725,139.66150375509358,2012-07-30 21:03:52,2012-07-30,train,1604_15
1605,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 08:47:19,2012-07-30,train,1605_11
1605,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 19:20:03,2012-07-30,train,1605_11
1605,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:35:18,2012-07-30,train,1605_11
1614,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-07-30 20:13:55,2012-07-30,train,1614_7
1614,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 20:26:33,2012-07-30,train,1614_7
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-30 07:42:14,2012-07-30,train,1617_17
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-31 07:42:38,2012-07-30,train,1617_17
1618,2256,256,Convenience Store,35.69100641,139.7143484,2012-07-30 09:26:05,2012-07-30,train,1618_15
1618,3843,39,Food & Drink Shop,35.69232804836567,139.71478164196014,2012-07-30 11:28:26,2012-07-30,train,1618_15
1620,408,256,Convenience Store,35.65640489,139.695231,2012-07-30 13:53:50,2012-07-30,train,1620_17
1620,621,256,Convenience Store,35.65506293,139.6966687,2012-07-30 14:31:59,2012-07-30,train,1620_17
1620,5294,44,Bar,35.68099387748013,139.77086634603052,2012-07-30 20:53:40,2012-07-30,train,1620_17
1620,1373,237,Mall,35.66582138560944,139.8038685321808,2012-07-30 22:49:59,2012-07-30,train,1620_17
1620,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-08-05 18:33:15,2012-07-30,train,1620_17
1620,3084,56,Electronics Store,35.65682114975369,139.79827880859375,2012-08-05 18:57:47,2012-07-30,train,1620_17
1622,623,236,Subway,35.706686684772805,139.75992858409882,2012-07-30 10:49:25,2012-07-30,train,1622_16
1622,1007,172,University,35.71425268057739,139.76184368133545,2012-07-30 11:15:50,2012-07-30,train,1622_16
1622,7257,189,Ramen /  Noodle House,35.706586218533204,139.7606831715733,2012-07-30 14:07:42,2012-07-30,train,1622_16
1622,623,236,Subway,35.706686684772805,139.75992858409882,2012-07-30 15:25:19,2012-07-30,train,1622_16
1622,5694,237,Mall,35.70351981702754,139.77423012256622,2012-08-05 17:32:46,2012-07-30,train,1622_16
1623,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-05 17:28:11,2012-07-30,train,1623_13
1623,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 17:37:44,2012-07-30,train,1623_13
1623,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 17:49:07,2012-07-30,train,1623_13
1623,3085,44,Bar,35.700104511929894,139.77396726608276,2012-08-05 17:55:06,2012-07-30,train,1623_13
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-07-30 21:01:21,2012-07-30,train,1627_17
1627,1677,24,Italian Restaurant,35.666081238362594,139.7576377213917,2012-08-05 16:48:10,2012-07-30,train,1627_17
1631,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 20:21:46,2012-07-30,train,1631_5
1631,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-30 21:08:42,2012-07-30,train,1631_5
1634,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-30 19:26:16,2012-07-30,train,1634_13
1634,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-30 20:09:08,2012-07-30,train,1634_13
1634,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 20:11:57,2012-07-30,train,1634_13
