user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1445,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-05-04 19:30:09,2012-04-30,train,1445_2
1445,140,69,Train Station,35.71351461244668,139.77612334427485,2012-05-04 20:02:08,2012-04-30,train,1445_2
1445,398,236,Subway,35.68239834096679,139.77385997772217,2012-05-04 20:12:36,2012-04-30,train,1445_2
1445,4572,236,Subway,35.66458473051395,139.85937416553497,2012-05-04 20:36:53,2012-04-30,train,1445_2
1445,6379,233,Hobby Shop,35.6635027988198,139.8587386473363,2012-05-04 20:46:32,2012-04-30,train,1445_2
1447,2995,189,Ramen /  Noodle House,35.7425708732376,139.79703158140182,2012-05-02 13:21:39,2012-04-30,train,1447_3
1447,5467,189,Ramen /  Noodle House,35.735139,139.861201,2012-05-03 19:21:07,2012-04-30,train,1447_3
1447,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-05-04 14:17:49,2012-04-30,train,1447_3
1448,6797,247,Food,35.70447646813875,139.6655600310235,2012-05-03 21:18:07,2012-04-30,train,1448_3
1448,1032,113,Park,35.68383188537317,139.74459171295166,2012-05-04 13:46:08,2012-04-30,train,1448_3
1448,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-05-04 13:46:34,2012-04-30,train,1448_3
1448,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-04 17:16:15,2012-04-30,train,1448_3
1448,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-05 20:54:16,2012-04-30,train,1448_3
1448,6797,247,Food,35.70447646813875,139.6655600310235,2012-05-05 21:16:13,2012-04-30,train,1448_3
1452,5434,49,Bar,35.71108550537292,139.77512482829474,2012-05-03 22:14:38,2012-04-30,train,1452_4
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-03 23:33:50,2012-04-30,train,1452_4
1452,2314,137,Park,35.707098324779736,139.752936065197,2012-05-04 17:50:42,2012-04-30,train,1452_4
1452,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-05-05 21:13:01,2012-04-30,train,1452_4
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-05-02 07:08:27,2012-04-30,train,1455_4
1455,1139,81,Building,35.681587875893094,139.768608212471,2012-05-02 08:50:19,2012-04-30,train,1455_4
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-05-05 15:30:16,2012-04-30,train,1455_4
1456,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-02 17:15:28,2012-04-30,train,1456_2
1456,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-05-03 17:50:22,2012-04-30,train,1456_2
1456,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-05-03 22:22:01,2012-04-30,train,1456_2
1456,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-05-05 01:52:38,2012-04-30,train,1456_2
1456,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-05-05 22:17:38,2012-04-30,train,1456_2
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-05-04 19:33:10,2012-04-30,train,1460_1
1460,2312,69,Train Station,35.65870475196302,139.6988778761152,2012-05-04 20:07:01,2012-04-30,train,1460_1
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-05-05 17:20:11,2012-04-30,train,1460_1
1460,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-05 18:22:13,2012-04-30,train,1460_1
1460,38,113,Park,35.71406103497294,139.77407455444336,2012-05-05 18:40:19,2012-04-30,train,1460_1
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2012-05-03 23:13:38,2012-04-30,train,1461_3
1461,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-05-04 11:19:40,2012-04-30,train,1461_3
1461,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 11:26:31,2012-04-30,train,1461_3
1461,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-04 12:46:10,2012-04-30,train,1461_3
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2012-05-05 20:34:32,2012-04-30,train,1461_3
1461,4772,69,Train Station,35.69737085556982,139.81356739997864,2012-05-06 08:53:12,2012-04-30,train,1461_3
1462,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2012-05-02 12:08:36,2012-04-30,train,1462_4
1462,6348,90,High School,35.547170674775714,139.7400376548318,2012-05-02 12:24:39,2012-04-30,train,1462_4
1463,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-05-02 12:06:35,2012-04-30,train,1463_1
1463,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-02 12:41:19,2012-04-30,train,1463_1
1463,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-05-02 12:44:45,2012-04-30,train,1463_1
1463,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-02 16:31:17,2012-04-30,train,1463_1
1463,3175,121,Café,35.634126464629425,139.71361219882965,2012-05-02 17:36:27,2012-04-30,train,1463_1
1463,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-02 18:41:49,2012-04-30,train,1463_1
1463,2691,100,Wings Joint,35.69635796308419,139.7759172320366,2012-05-02 19:42:57,2012-04-30,train,1463_1
1463,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-04 13:07:14,2012-04-30,train,1463_1
1463,2229,180,Restaurant,35.70303312458384,139.76963828241307,2012-05-04 13:53:28,2012-04-30,train,1463_1
1463,140,69,Train Station,35.71351461244668,139.77612334427485,2012-05-04 18:04:49,2012-04-30,train,1463_1
1464,940,69,Train Station,35.644613640188936,139.5024687051773,2012-05-02 06:07:12,2012-04-30,train,1464_4
1464,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-02 06:48:23,2012-04-30,train,1464_4
1464,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-05-02 07:16:22,2012-04-30,train,1464_4
1465,3378,89,School,35.561175026124964,139.56957993143044,2012-05-02 08:05:57,2012-04-30,train,1465_4
1465,3075,129,Medical Center,35.56318488666301,139.56877395560232,2012-05-02 11:59:33,2012-04-30,train,1465_4
1465,3378,89,School,35.561175026124964,139.56957993143044,2012-05-02 13:33:48,2012-04-30,train,1465_4
1465,6565,89,School,35.562530190165546,139.5723670721054,2012-05-02 13:56:30,2012-04-30,train,1465_4
1465,6565,89,School,35.562530190165546,139.5723670721054,2012-05-02 18:48:50,2012-04-30,train,1465_4
1466,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-03 19:08:01,2012-04-30,train,1466_4
1466,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-04 01:09:14,2012-04-30,train,1466_4
1466,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-04 11:05:34,2012-04-30,train,1466_4
1466,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-04 11:24:21,2012-04-30,train,1466_4
1466,356,69,Train Station,35.538931360333486,139.6804118156433,2012-05-04 11:53:55,2012-04-30,train,1466_4
1467,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-05 13:00:23,2012-04-30,train,1467_2
1467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 13:10:14,2012-04-30,train,1467_2
1467,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-05-05 13:53:00,2012-04-30,train,1467_2
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-02 07:52:44,2012-04-30,train,1469_4
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-05-02 07:52:59,2012-04-30,train,1469_4
1469,3636,90,High School,35.55272837556773,139.6960061788559,2012-05-02 08:15:03,2012-04-30,train,1469_4
1469,3636,90,High School,35.55272837556773,139.6960061788559,2012-05-02 17:34:40,2012-04-30,train,1469_4
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-05-02 17:53:43,2012-04-30,train,1469_4
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-05-02 17:54:13,2012-04-30,train,1469_4
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-02 18:05:25,2012-04-30,train,1469_4
1469,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-05-02 18:28:02,2012-04-30,train,1469_4
1469,7265,200,Arcade,35.53119619324119,139.6991221965708,2012-05-02 18:43:33,2012-04-30,train,1469_4
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-02 19:26:53,2012-04-30,train,1469_4
1471,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-02 15:29:23,2012-04-30,train,1471_3
1471,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-04 16:44:29,2012-04-30,train,1471_3
1471,260,225,Department Store,35.68164016421078,139.76898908615112,2012-05-04 17:43:27,2012-04-30,train,1471_3
1471,3367,236,Subway,35.674236929560095,139.75907399825647,2012-05-04 19:26:15,2012-04-30,train,1471_3
1472,759,69,Train Station,35.735961,139.629695,2012-05-02 14:30:51,2012-04-30,train,1472_4
1472,485,69,Train Station,35.73787382649612,139.65452313423157,2012-05-02 14:41:18,2012-04-30,train,1472_4
1472,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-02 15:11:28,2012-04-30,train,1472_4
1472,4886,197,Bridge,35.70268342930605,139.7504711151123,2012-05-02 15:54:44,2012-04-30,train,1472_4
1472,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-02 18:33:00,2012-04-30,train,1472_4
1472,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 18:49:55,2012-04-30,train,1472_4
1472,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 19:00:55,2012-04-30,train,1472_4
1472,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-05-02 19:26:07,2012-04-30,train,1472_4
1472,1705,189,Ramen /  Noodle House,35.726817,139.71182343,2012-05-02 19:58:00,2012-04-30,train,1472_4
1472,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 20:26:37,2012-04-30,train,1472_4
1472,759,69,Train Station,35.735961,139.629695,2012-05-02 20:50:18,2012-04-30,train,1472_4
1472,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 10:10:17,2012-04-30,train,1472_4
1474,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-05 21:55:23,2012-04-30,train,1474_3
1474,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-05-05 21:56:03,2012-04-30,train,1474_3
1475,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-02 05:08:36,2012-04-30,train,1475_3
1475,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-05 12:54:45,2012-04-30,train,1475_3
1475,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-05-05 13:14:11,2012-04-30,train,1475_3
1475,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-05 13:19:24,2012-04-30,train,1475_3
1475,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-05 22:58:59,2012-04-30,train,1475_3
1476,1623,59,Office,35.6827948558263,139.6868732571602,2012-05-02 10:10:46,2012-04-30,train,1476_4
1476,1623,59,Office,35.6827948558263,139.6868732571602,2012-05-04 12:40:22,2012-04-30,train,1476_4
1477,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-02 08:45:42,2012-04-30,train,1477_4
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-03 17:54:56,2012-04-30,train,1477_4
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-04 13:19:04,2012-04-30,train,1477_4
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-04 17:19:53,2012-04-30,train,1477_4
1477,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 17:39:26,2012-04-30,train,1477_4
1477,3256,113,Park,35.6907552372162,139.74750995635986,2012-05-05 10:28:13,2012-04-30,train,1477_4
1478,292,236,Subway,35.54961759816317,139.62014861404896,2012-05-02 07:42:57,2012-04-30,train,1478_4
1478,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-02 07:52:40,2012-04-30,train,1478_4
1478,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-04 04:34:58,2012-04-30,train,1478_4
1478,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-05 04:40:17,2012-04-30,train,1478_4
1478,4951,238,Bus Station,35.53692337158927,139.63496178388596,2012-05-05 13:11:51,2012-04-30,train,1478_4
1478,292,236,Subway,35.54961759816317,139.62014861404896,2012-05-05 18:12:53,2012-04-30,train,1478_4
1478,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-05 18:21:19,2012-04-30,train,1478_4
1478,4951,238,Bus Station,35.53692337158927,139.63496178388596,2012-05-06 08:26:01,2012-04-30,train,1478_4
1478,5852,73,Bus Station,35.5523537374584,139.61316884077056,2012-05-06 08:46:18,2012-04-30,train,1478_4
1480,4613,197,Bridge,35.62762823538194,139.78634411993025,2012-05-02 17:59:22,2012-04-30,train,1480_4
1480,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-05-02 18:09:05,2012-04-30,train,1480_4
1480,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-05-02 18:55:29,2012-04-30,train,1480_4
1480,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-04 05:50:24,2012-04-30,train,1480_4
1480,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-04 05:55:59,2012-04-30,train,1480_4
1480,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-05-04 07:52:35,2012-04-30,train,1480_4
1480,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-05-04 12:24:09,2012-04-30,train,1480_4
1481,2773,236,Subway,35.67383139593082,139.75101828575134,2012-05-04 20:10:59,2012-04-30,train,1481_2
1481,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-04 20:38:31,2012-04-30,train,1481_2
1481,1336,197,Bridge,35.556343522214846,139.69590622237718,2012-05-05 18:47:42,2012-04-30,train,1481_2
1483,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-05-04 16:26:01,2012-04-30,train,1483_4
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2012-05-04 16:45:45,2012-04-30,train,1483_4
1483,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-05-05 10:43:52,2012-04-30,train,1483_4
1483,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-05-05 10:51:35,2012-04-30,train,1483_4
1483,3723,229,Road,35.6724979026477,139.66060638427734,2012-05-05 12:22:35,2012-04-30,train,1483_4
1484,5194,198,Coffee Shop,35.80138185030132,139.71807539463043,2012-05-04 15:32:50,2012-04-30,train,1484_4
1484,885,228,Furniture / Home Store,35.800994627295,139.71836775541306,2012-05-04 15:59:02,2012-04-30,train,1484_4
1484,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-05-05 14:09:58,2012-04-30,train,1484_4
1485,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 09:04:23,2012-04-30,train,1485_4
1485,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-02 09:05:44,2012-04-30,train,1485_4
1487,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-02 07:29:42,2012-04-30,train,1487_2
1487,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-05-02 18:28:45,2012-04-30,train,1487_2
1488,846,59,Office,35.72989637621322,139.7474241256714,2012-05-02 08:38:13,2012-04-30,train,1488_0
1488,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-02 18:43:11,2012-04-30,train,1488_0
1488,5738,198,Coffee Shop,35.729892021491565,139.74739730358124,2012-05-04 13:23:13,2012-04-30,train,1488_0
1488,846,59,Office,35.72989637621322,139.7474241256714,2012-05-05 08:50:29,2012-04-30,train,1488_0
1489,6388,26,Japanese Restaurant,35.70952456184312,139.66514736413956,2012-05-02 21:00:47,2012-04-30,train,1489_4
1489,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-04 14:37:09,2012-04-30,train,1489_4
1489,3720,198,Coffee Shop,35.683384,139.70154385,2012-05-04 15:56:41,2012-04-30,train,1489_4
1489,3720,198,Coffee Shop,35.683384,139.70154385,2012-05-05 16:06:15,2012-04-30,train,1489_4
1491,4759,256,Convenience Store,35.711416181171856,139.80953336845778,2012-05-02 07:30:30,2012-04-30,train,1491_2
1491,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-02 19:30:58,2012-04-30,train,1491_2
1491,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-05-03 17:41:14,2012-04-30,train,1491_2
1491,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-03 17:42:43,2012-04-30,train,1491_2
1491,4509,121,Café,35.699141752811066,139.77295875549316,2012-05-03 17:53:52,2012-04-30,train,1491_2
1491,7428,38,Candy Store,35.680550817179466,139.7684097290039,2012-05-03 18:54:13,2012-04-30,train,1491_2
1491,7575,11,Gym / Fitness Center,35.712307,139.812319,2012-05-03 19:53:28,2012-04-30,train,1491_2
1491,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-03 19:53:57,2012-04-30,train,1491_2
1491,7268,237,Mall,35.71035,139.812242,2012-05-04 07:36:28,2012-04-30,train,1491_2
1491,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-05-04 11:17:40,2012-04-30,train,1491_2
1491,5535,197,Bridge,35.71006686146555,139.79896008968353,2012-05-04 12:22:32,2012-04-30,train,1491_2
1491,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-05-04 12:51:34,2012-04-30,train,1491_2
1491,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-05-04 13:02:50,2012-04-30,train,1491_2
1491,7575,11,Gym / Fitness Center,35.712307,139.812319,2012-05-04 19:54:08,2012-04-30,train,1491_2
1491,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-04 19:54:56,2012-04-30,train,1491_2
1491,7575,11,Gym / Fitness Center,35.712307,139.812319,2012-05-05 07:12:49,2012-04-30,train,1491_2
1491,831,76,Government Building,35.65856461606471,139.74547684192655,2012-05-05 10:05:27,2012-04-30,train,1491_2
1491,4055,205,Other Great Outdoors,35.67282038345795,139.6943163871765,2012-05-05 12:47:35,2012-04-30,train,1491_2
1491,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-05 17:29:53,2012-04-30,train,1491_2
1491,4750,230,Food & Drink Shop,35.71214455358108,139.8107135295868,2012-05-05 19:04:16,2012-04-30,train,1491_2
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-05-02 18:49:49,2012-04-30,train,1493_4
1493,3184,269,Shrine,35.737447105391084,139.79610085487366,2012-05-05 09:33:07,2012-04-30,train,1493_4
1493,4963,256,Convenience Store,35.760905,139.706027,2012-05-05 12:13:38,2012-04-30,train,1493_4
1493,3833,198,Coffee Shop,35.669469134159264,139.81882452964783,2012-05-05 19:20:49,2012-04-30,train,1493_4
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-05-06 08:16:08,2012-04-30,train,1493_4
1494,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 21:02:53,2012-04-30,train,1494_2
1494,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-05-04 21:21:00,2012-04-30,train,1494_2
1494,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 00:08:48,2012-04-30,train,1494_2
1496,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-05-02 16:18:28,2012-04-30,train,1496_1
1496,7173,268,River,35.610354607320886,139.62604653853214,2012-05-05 10:21:26,2012-04-30,train,1496_1
1496,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-05 20:58:07,2012-04-30,train,1496_1
