user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1154,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 19:33:13,2012-06-11,train,1154_10
1154,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 13:57:10,2012-06-11,train,1154_10
1156,3511,237,Mall,35.72832866103416,139.76450443267822,2012-06-11 14:20:26,2012-06-11,train,1156_10
1156,3511,237,Mall,35.72832866103416,139.76450443267822,2012-06-11 16:47:55,2012-06-11,train,1156_10
1156,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-06-11 17:23:31,2012-06-11,train,1156_10
1156,366,236,Subway,35.72552411579853,139.76321697235107,2012-06-12 12:59:14,2012-06-11,train,1156_10
1156,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-14 10:46:36,2012-06-11,train,1156_10
1156,3511,237,Mall,35.72832866103416,139.76450443267822,2012-06-17 23:17:03,2012-06-11,train,1156_10
1156,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-06-17 23:42:34,2012-06-11,train,1156_10
1157,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-17 15:39:40,2012-06-11,train,1157_6
1157,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-06-17 15:44:47,2012-06-11,train,1157_6
1157,1934,236,Subway,35.68860291906892,139.69895124435425,2012-06-17 15:59:47,2012-06-11,train,1157_6
1157,3313,236,Subway,35.67271579522983,139.72404599189758,2012-06-17 16:15:46,2012-06-11,train,1157_6
1157,4417,236,Subway,35.67269836384515,139.7240674495697,2012-06-17 16:18:51,2012-06-11,train,1157_6
1157,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-17 16:24:44,2012-06-11,train,1157_6
1157,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-06-17 16:35:15,2012-06-11,train,1157_6
1157,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-17 20:34:46,2012-06-11,train,1157_6
1157,4417,236,Subway,35.67269836384515,139.7240674495697,2012-06-17 20:39:55,2012-06-11,train,1157_6
1157,3313,236,Subway,35.67271579522983,139.72404599189758,2012-06-17 20:42:55,2012-06-11,train,1157_6
1157,1934,236,Subway,35.68860291906892,139.69895124435425,2012-06-17 20:52:58,2012-06-11,train,1157_6
1157,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-17 20:57:21,2012-06-11,train,1157_6
1158,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-11 15:59:32,2012-06-11,train,1158_7
1158,276,69,Train Station,35.589812720947975,139.66880321502686,2012-06-11 23:31:36,2012-06-11,train,1158_7
1158,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-12 10:58:25,2012-06-11,train,1158_7
1158,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-13 10:38:18,2012-06-11,train,1158_7
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-11 08:01:13,2012-06-11,train,1159_10
1159,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-06-11 18:12:37,2012-06-11,train,1159_10
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-11 18:31:43,2012-06-11,train,1159_10
1159,4450,213,Spa / Massage,35.72992250453812,139.70730364322662,2012-06-11 18:46:26,2012-06-11,train,1159_10
1159,6201,39,Food & Drink Shop,35.728908755918525,139.704711925855,2012-06-11 19:45:10,2012-06-11,train,1159_10
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-12 07:57:55,2012-06-11,train,1159_10
1159,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-06-12 19:30:09,2012-06-11,train,1159_10
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-12 19:54:18,2012-06-11,train,1159_10
1159,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-06-13 18:22:49,2012-06-11,train,1159_10
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-13 18:43:58,2012-06-11,train,1159_10
1159,6560,69,Train Station,35.72963509249287,139.7094225883484,2012-06-14 08:00:14,2012-06-11,train,1159_10
1159,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-06-14 19:56:24,2012-06-11,train,1159_10
1159,3205,236,Subway,35.730976339830725,139.70956206321716,2012-06-15 20:00:35,2012-06-11,train,1159_10
1159,3205,236,Subway,35.730976339830725,139.70956206321716,2012-06-17 12:24:11,2012-06-11,train,1159_10
1159,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-17 12:47:48,2012-06-11,train,1159_10
1159,400,69,Train Station,35.63346919921755,139.6616443991661,2012-06-17 12:59:35,2012-06-11,train,1159_10
1159,2811,236,Subway,35.66862803129855,139.70489501953125,2012-06-17 21:46:33,2012-06-11,train,1159_10
1159,3205,236,Subway,35.730976339830725,139.70956206321716,2012-06-17 22:02:43,2012-06-11,train,1159_10
1160,199,81,Building,35.681003987351055,139.76383924484253,2012-06-11 18:39:12,2012-06-11,train,1160_9
1160,881,114,Plaza,35.66708090185773,139.75739657878876,2012-06-14 19:29:05,2012-06-11,train,1160_9
1160,1642,56,Electronics Store,35.6676226206978,139.75872783380748,2012-06-14 19:29:45,2012-06-11,train,1160_9
1160,726,69,Train Station,35.706356,139.6843,2012-06-15 18:46:35,2012-06-11,train,1160_9
1160,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-15 19:06:40,2012-06-11,train,1160_9
1160,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-06-15 19:27:16,2012-06-11,train,1160_9
1160,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-15 19:51:36,2012-06-11,train,1160_9
1160,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-06-17 12:32:54,2012-06-11,train,1160_9
1160,782,258,Historic Site,35.682746925563386,139.75569605827332,2012-06-17 14:46:22,2012-06-11,train,1160_9
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-06-12 12:04:31,2012-06-11,train,1161_10
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-06-13 18:16:17,2012-06-11,train,1161_10
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-06-13 19:41:35,2012-06-11,train,1161_10
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-06-14 18:12:25,2012-06-11,train,1161_10
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-06-14 18:46:49,2012-06-11,train,1161_10
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-06-15 18:53:46,2012-06-11,train,1161_10
1161,4628,79,Library,35.701428831272075,139.85100030899048,2012-06-17 10:48:55,2012-06-11,train,1161_10
1161,5761,79,Library,35.72279559737271,139.8615384613814,2012-06-17 11:04:16,2012-06-11,train,1161_10
1161,2766,230,Food & Drink Shop,35.70860547534288,139.84024196863174,2012-06-17 11:27:53,2012-06-11,train,1161_10
1161,5872,79,Library,35.710672316122455,139.8350089788437,2012-06-17 11:32:00,2012-06-11,train,1161_10
1161,3013,79,Library,35.68898633222093,139.82680678367615,2012-06-17 12:32:36,2012-06-11,train,1161_10
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-06-17 15:38:47,2012-06-11,train,1161_10
1161,5801,237,Mall,35.698253041768346,139.77315187454224,2012-06-17 17:50:46,2012-06-11,train,1161_10
1161,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-17 18:32:46,2012-06-11,train,1161_10
1162,663,20,Record Shop,35.66086811255934,139.69805873930454,2012-06-11 19:53:14,2012-06-11,train,1162_10
1162,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-06-13 14:10:45,2012-06-11,train,1162_10
1162,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-06-13 15:22:01,2012-06-11,train,1162_10
1162,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-14 13:37:00,2012-06-11,train,1162_10
1162,4493,189,Ramen /  Noodle House,35.658809787962056,139.6971219778061,2012-06-14 13:56:25,2012-06-11,train,1162_10
1162,663,20,Record Shop,35.66086811255934,139.69805873930454,2012-06-14 14:10:59,2012-06-11,train,1162_10
1162,2288,236,Subway,35.65873460199356,139.70162272453308,2012-06-14 14:59:11,2012-06-11,train,1162_10
1162,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-14 15:07:17,2012-06-11,train,1162_10
1164,533,69,Train Station,35.59379110129347,139.60565328598022,2012-06-11 08:20:57,2012-06-11,train,1164_9
1164,533,69,Train Station,35.59379110129347,139.60565328598022,2012-06-12 08:39:12,2012-06-11,train,1164_9
1164,533,69,Train Station,35.59379110129347,139.60565328598022,2012-06-13 07:21:10,2012-06-11,train,1164_9
1164,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-13 08:13:52,2012-06-11,train,1164_9
1164,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-13 16:44:27,2012-06-11,train,1164_9
1164,533,69,Train Station,35.59379110129347,139.60565328598022,2012-06-14 10:48:40,2012-06-11,train,1164_9
1164,257,69,Train Station,35.60350065991548,139.61753010749817,2012-06-14 10:52:41,2012-06-11,train,1164_9
1164,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-17 10:53:51,2012-06-11,train,1164_9
1164,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-06-17 11:05:14,2012-06-11,train,1164_9
1164,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-06-17 11:25:52,2012-06-11,train,1164_9
1164,2924,213,Spa / Massage,35.5803720010423,139.6224546432495,2012-06-17 22:27:00,2012-06-11,train,1164_9
1166,5939,185,Food Truck,35.78941839838211,139.6599867939949,2012-06-13 20:24:30,2012-06-11,train,1166_5
1166,6833,108,Pool,35.79146573621251,139.66425955295563,2012-06-17 17:58:10,2012-06-11,train,1166_5
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2012-06-11 07:01:30,2012-06-11,train,1172_8
1172,2821,256,Convenience Store,35.66032983692497,139.79403018951416,2012-06-11 17:35:29,2012-06-11,train,1172_8
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2012-06-12 17:32:29,2012-06-11,train,1172_8
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2012-06-13 06:56:12,2012-06-11,train,1172_8
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2012-06-13 17:31:47,2012-06-11,train,1172_8
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2012-06-14 06:55:03,2012-06-11,train,1172_8
1172,2821,256,Convenience Store,35.66032983692497,139.79403018951416,2012-06-14 17:34:01,2012-06-11,train,1172_8
1172,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-06-17 16:48:35,2012-06-11,train,1172_8
1172,479,236,Subway,35.665876065677715,139.893045411523,2012-06-17 17:21:56,2012-06-11,train,1172_8
1172,479,236,Subway,35.665876065677715,139.893045411523,2012-06-17 20:14:41,2012-06-11,train,1172_8
1172,135,236,Subway,35.67231923028651,139.7945612668991,2012-06-17 20:36:39,2012-06-11,train,1172_8
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-06-13 07:00:36,2012-06-11,train,1174_6
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-06-14 06:56:44,2012-06-11,train,1174_6
1174,1911,128,Gym / Fitness Center,35.65558461306404,139.70084244058688,2012-06-17 14:52:55,2012-06-11,train,1174_6
1174,4502,220,Sporting Goods Shop,35.657043443825444,139.70197409391403,2012-06-17 16:46:39,2012-06-11,train,1174_6
1174,7013,34,Bike Shop,35.65851589811509,139.6969283347549,2012-06-17 17:09:38,2012-06-11,train,1174_6
1174,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-06-17 18:04:23,2012-06-11,train,1174_6
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-12 00:32:45,2012-06-11,train,1175_9
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-14 00:38:17,2012-06-11,train,1175_9
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-06-11 04:39:25,2012-06-11,train,1176_10
1176,3229,263,Airport,35.54982600547244,139.7833013534546,2012-06-11 06:04:46,2012-06-11,train,1176_10
1176,1827,211,Airport,35.548963044566705,139.78403218346836,2012-06-13 08:13:25,2012-06-11,train,1176_10
1176,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-13 08:49:42,2012-06-11,train,1176_10
1176,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-06-13 08:53:52,2012-06-11,train,1176_10
1176,5568,59,Office,35.645752098622204,139.711037,2012-06-13 09:11:04,2012-06-11,train,1176_10
1176,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-13 12:55:26,2012-06-11,train,1176_10
1176,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 13:51:44,2012-06-11,train,1176_10
1176,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-06-13 13:53:22,2012-06-11,train,1176_10
1176,7116,46,Bar,35.699148287414395,139.77167129516602,2012-06-13 19:21:37,2012-06-11,train,1176_10
1176,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-13 21:13:42,2012-06-11,train,1176_10
1176,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-06-13 21:34:22,2012-06-11,train,1176_10
1176,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-13 21:34:59,2012-06-11,train,1176_10
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-06-13 21:55:52,2012-06-11,train,1176_10
1176,5256,114,Plaza,35.7538285061871,139.7101092338562,2012-06-13 21:56:13,2012-06-11,train,1176_10
1176,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-14 08:25:34,2012-06-11,train,1176_10
1176,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-06-14 08:31:07,2012-06-11,train,1176_10
1176,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-06-14 19:15:22,2012-06-11,train,1176_10
1176,3485,236,Subway,35.73363076430695,139.73928423186445,2012-06-14 19:17:37,2012-06-11,train,1176_10
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-06-14 20:07:47,2012-06-11,train,1176_10
1176,5256,114,Plaza,35.7538285061871,139.7101092338562,2012-06-14 20:08:16,2012-06-11,train,1176_10
1176,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-06-15 23:26:52,2012-06-11,train,1176_10
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-06-17 18:37:56,2012-06-11,train,1176_10
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-06-17 20:34:46,2012-06-11,train,1176_10
1176,5256,114,Plaza,35.7538285061871,139.7101092338562,2012-06-17 20:35:18,2012-06-11,train,1176_10
1178,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-12 08:25:10,2012-06-11,train,1178_10
1178,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-13 08:24:07,2012-06-11,train,1178_10
1178,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-13 18:44:04,2012-06-11,train,1178_10
1178,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-14 08:29:54,2012-06-11,train,1178_10
1178,859,237,Mall,35.67793143042904,139.7670574347119,2012-06-15 20:45:27,2012-06-11,train,1178_10
1179,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 13:06:31,2012-06-11,train,1179_6
1179,2755,100,Wings Joint,35.695919708078414,139.7688894755941,2012-06-15 19:03:14,2012-06-11,train,1179_6
1181,5568,59,Office,35.645752098622204,139.711037,2012-06-11 18:40:18,2012-06-11,train,1181_9
1181,5568,59,Office,35.645752098622204,139.711037,2012-06-15 22:13:31,2012-06-11,train,1181_9
1181,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-15 22:19:40,2012-06-11,train,1181_9
1181,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-17 15:22:41,2012-06-11,train,1181_9
1181,6451,59,Office,35.63225602349182,139.74163055419922,2012-06-17 18:39:39,2012-06-11,train,1181_9
1182,3652,39,Food & Drink Shop,35.77811466475622,139.63045835494995,2012-06-12 15:31:36,2012-06-11,train,1182_9
1182,5480,89,School,35.773992,139.635389,2012-06-12 19:23:09,2012-06-11,train,1182_9
1182,4135,39,Food & Drink Shop,35.77815818558097,139.63326930999756,2012-06-14 17:23:38,2012-06-11,train,1182_9
1184,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-12 11:08:16,2012-06-11,train,1184_6
1184,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-12 11:43:09,2012-06-11,train,1184_6
1184,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 11:20:08,2012-06-11,train,1184_6
1184,180,69,Train Station,35.72056,139.70635088,2012-06-14 12:58:15,2012-06-11,train,1184_6
1184,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 16:38:13,2012-06-11,train,1184_6
1184,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-17 13:00:53,2012-06-11,train,1184_6
1184,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-17 19:36:35,2012-06-11,train,1184_6
1186,2027,189,Ramen /  Noodle House,35.701979508846684,139.77057680028878,2012-06-15 19:10:43,2012-06-11,train,1186_6
1186,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-15 20:01:54,2012-06-11,train,1186_6
1187,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-06-11 18:38:01,2012-06-11,train,1187_9
1187,6728,281,Train Station,35.681488182020246,139.76525968904457,2012-06-11 18:49:53,2012-06-11,train,1187_9
1187,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-06-12 08:10:54,2012-06-11,train,1187_9
1187,6728,281,Train Station,35.681488182020246,139.76525968904457,2012-06-14 18:43:21,2012-06-11,train,1187_9
1187,7144,191,Bar,35.57436845055437,139.66206550598145,2012-06-14 19:13:23,2012-06-11,train,1187_9
1187,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-15 19:05:19,2012-06-11,train,1187_9
1187,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-06-15 21:35:03,2012-06-11,train,1187_9
1187,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-06-17 19:46:28,2012-06-11,train,1187_9
1187,6728,281,Train Station,35.681488182020246,139.76525968904457,2012-06-17 19:54:19,2012-06-11,train,1187_9
1188,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-15 22:30:38,2012-06-11,train,1188_5
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-17 13:57:45,2012-06-11,train,1188_5
1188,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-06-17 14:22:45,2012-06-11,train,1188_5
1188,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2012-06-17 15:00:50,2012-06-11,train,1188_5
1189,516,69,Train Station,35.60935047101518,139.7429046034813,2012-06-11 08:32:39,2012-06-11,train,1189_6
1189,216,236,Subway,35.63869992304459,139.74003195762634,2012-06-12 08:22:15,2012-06-11,train,1189_6
1189,516,69,Train Station,35.60935047101518,139.7429046034813,2012-06-12 08:38:08,2012-06-11,train,1189_6
1189,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-12 21:09:30,2012-06-11,train,1189_6
1189,216,236,Subway,35.63869992304459,139.74003195762634,2012-06-13 08:30:48,2012-06-11,train,1189_6
1189,516,69,Train Station,35.60935047101518,139.7429046034813,2012-06-14 08:35:59,2012-06-11,train,1189_6
1189,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-15 21:35:37,2012-06-11,train,1189_6
