user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1049,4021,26,Japanese Restaurant,35.709933357497995,139.73167070654338,2012-06-08 10:11:44,2012-06-04,train,1049_7
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-08 21:50:20,2012-06-04,train,1049_7
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-05 10:26:49,2012-06-04,train,1050_9
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-06-05 10:39:43,2012-06-04,train,1050_9
1050,4364,95,Chinese Restaurant,35.71418516911022,139.70355659723282,2012-06-05 15:39:33,2012-06-04,train,1050_9
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-05 15:56:17,2012-06-04,train,1050_9
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-06-05 16:02:29,2012-06-04,train,1050_9
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-05 20:46:47,2012-06-04,train,1050_9
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-05 20:48:50,2012-06-04,train,1050_9
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-05 20:50:49,2012-06-04,train,1050_9
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-05 20:52:47,2012-06-04,train,1050_9
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-06 20:40:37,2012-06-04,train,1050_9
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-06 20:52:30,2012-06-04,train,1050_9
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-06 20:54:43,2012-06-04,train,1050_9
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-06 20:56:59,2012-06-04,train,1050_9
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-06 20:58:48,2012-06-04,train,1050_9
1050,1803,69,Train Station,35.622285,139.739242,2012-06-06 21:06:03,2012-06-04,train,1050_9
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-07 10:24:31,2012-06-04,train,1050_9
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-06-07 10:38:01,2012-06-04,train,1050_9
1050,4207,189,Ramen /  Noodle House,35.7128567060245,139.70624953508377,2012-06-07 16:37:06,2012-06-04,train,1050_9
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-07 16:51:33,2012-06-04,train,1050_9
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-06-07 16:54:39,2012-06-04,train,1050_9
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-07 20:58:30,2012-06-04,train,1050_9
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-07 21:00:44,2012-06-04,train,1050_9
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-07 21:02:30,2012-06-04,train,1050_9
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-07 21:04:16,2012-06-04,train,1050_9
1050,1803,69,Train Station,35.622285,139.739242,2012-06-07 21:26:05,2012-06-04,train,1050_9
1050,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-09 15:45:31,2012-06-04,train,1050_9
1050,243,236,Subway,35.669687,139.767254,2012-06-09 15:59:04,2012-06-04,train,1050_9
1050,243,236,Subway,35.669687,139.767254,2012-06-09 16:58:45,2012-06-04,train,1050_9
1050,216,236,Subway,35.63869992304459,139.74003195762634,2012-06-09 17:17:21,2012-06-04,train,1050_9
1050,1803,69,Train Station,35.622285,139.739242,2012-06-09 17:22:44,2012-06-04,train,1050_9
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-06-10 10:34:51,2012-06-04,train,1050_9
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-06-10 10:39:24,2012-06-04,train,1050_9
1050,4364,95,Chinese Restaurant,35.71418516911022,139.70355659723282,2012-06-10 16:32:31,2012-06-04,train,1050_9
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-10 16:46:15,2012-06-04,train,1050_9
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-06-10 16:50:52,2012-06-04,train,1050_9
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-10 20:29:46,2012-06-04,train,1050_9
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-10 20:40:23,2012-06-04,train,1050_9
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-10 20:43:00,2012-06-04,train,1050_9
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-10 20:45:44,2012-06-04,train,1050_9
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-10 20:47:19,2012-06-04,train,1050_9
1050,1803,69,Train Station,35.622285,139.739242,2012-06-10 20:53:22,2012-06-04,train,1050_9
1051,3373,28,Bar,35.698292249817314,139.77285146713257,2012-06-06 19:18:57,2012-06-04,train,1051_6
1051,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-06 19:24:13,2012-06-04,train,1051_6
1051,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-06 19:24:40,2012-06-04,train,1051_6
1051,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-06 20:06:53,2012-06-04,train,1051_6
1051,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-06-06 20:07:09,2012-06-04,train,1051_6
1051,4753,69,Train Station,35.68359265756563,139.70224360383517,2012-06-06 22:21:26,2012-06-04,train,1051_6
1051,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-06-06 22:21:36,2012-06-04,train,1051_6
1051,5373,69,Train Station,35.68412921135048,139.70208902547827,2012-06-06 22:21:50,2012-06-04,train,1051_6
1052,1239,81,Building,35.68389724392667,139.47259426116943,2012-06-05 19:03:19,2012-06-04,train,1052_5
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-06-05 20:28:23,2012-06-04,train,1052_5
1052,1239,81,Building,35.68389724392667,139.47259426116943,2012-06-10 19:46:18,2012-06-04,train,1052_5
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-06-10 22:33:57,2012-06-04,train,1052_5
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-04 19:09:17,2012-06-04,train,1053_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-05 06:24:03,2012-06-04,train,1053_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-05 19:42:49,2012-06-04,train,1053_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-06 18:28:13,2012-06-04,train,1053_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-07 06:23:47,2012-06-04,train,1053_7
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-07 22:43:18,2012-06-04,train,1053_7
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-04 09:09:00,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-04 09:17:24,2012-06-04,train,1054_9
1054,1162,69,Train Station,35.702002,139.754315,2012-06-04 09:32:04,2012-06-04,train,1054_9
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-06-04 09:32:20,2012-06-04,train,1054_9
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-06-04 09:32:33,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-04 23:26:38,2012-06-04,train,1054_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-04 23:37:43,2012-06-04,train,1054_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-05 09:05:25,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 09:18:22,2012-06-04,train,1054_9
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-06-05 09:35:38,2012-06-04,train,1054_9
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-06-05 09:35:56,2012-06-04,train,1054_9
1054,1162,69,Train Station,35.702002,139.754315,2012-06-05 20:17:19,2012-06-04,train,1054_9
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-06-05 20:29:35,2012-06-04,train,1054_9
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-05 20:31:52,2012-06-04,train,1054_9
1054,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-05 21:21:22,2012-06-04,train,1054_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-05 23:33:41,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-06 19:50:20,2012-06-04,train,1054_9
1054,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-06-06 21:39:49,2012-06-04,train,1054_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-06 23:24:25,2012-06-04,train,1054_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-07 08:35:12,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-07 08:52:28,2012-06-04,train,1054_9
1054,1162,69,Train Station,35.702002,139.754315,2012-06-07 09:06:47,2012-06-04,train,1054_9
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-06-07 09:07:06,2012-06-04,train,1054_9
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-06-07 09:07:17,2012-06-04,train,1054_9
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 23:55:54,2012-06-04,train,1054_9
1054,2246,44,Bar,35.72995986238179,139.7109056234566,2012-06-10 17:33:30,2012-06-04,train,1054_9
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 16:46:16,2012-06-04,train,1055_7
1055,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-06-09 16:46:55,2012-06-04,train,1055_7
1055,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-09 18:46:03,2012-06-04,train,1055_7
1055,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-09 18:46:43,2012-06-04,train,1055_7
1055,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-06-10 13:51:54,2012-06-04,train,1055_7
1055,350,69,Train Station,35.71034998831642,139.8090398311615,2012-06-10 14:07:08,2012-06-04,train,1055_7
1056,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-06-09 19:30:05,2012-06-04,train,1056_7
1056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 20:23:06,2012-06-04,train,1056_7
1057,140,69,Train Station,35.71306722324239,139.77623318205698,2012-06-07 20:56:06,2012-06-04,train,1057_9
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-09 16:21:36,2012-06-04,train,1057_9
1057,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-09 16:53:32,2012-06-04,train,1057_9
1057,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-09 17:01:05,2012-06-04,train,1057_9
1057,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-09 17:14:07,2012-06-04,train,1057_9
1058,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-06-06 17:34:34,2012-06-04,train,1058_7
1058,3073,237,Mall,35.69732075581384,139.8126608133316,2012-06-06 19:06:10,2012-06-04,train,1058_7
1058,5215,197,Bridge,35.69513760086617,139.80894890638612,2012-06-09 18:10:12,2012-06-04,train,1058_7
1058,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-06-09 18:15:20,2012-06-04,train,1058_7
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-06-06 20:40:13,2012-06-04,train,1060_7
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-06-08 21:44:55,2012-06-04,train,1060_7
1061,2927,122,Fast Food Restaurant,35.57734846681688,139.58379596471786,2012-06-04 12:00:23,2012-06-04,train,1061_9
1061,4637,189,Ramen /  Noodle House,35.55589249392332,139.57978069782257,2012-06-04 21:07:31,2012-06-04,train,1061_9
1061,4637,189,Ramen /  Noodle House,35.55589249392332,139.57978069782257,2012-06-05 22:16:11,2012-06-04,train,1061_9
1061,3401,69,Train Station,35.56866645812988,139.553412,2012-06-07 12:45:47,2012-06-04,train,1061_9
1061,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-07 13:23:59,2012-06-04,train,1061_9
1061,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2012-06-07 15:42:56,2012-06-04,train,1061_9
1061,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-06-07 15:55:49,2012-06-04,train,1061_9
1061,7341,221,Toy / Game Store,35.55340364928243,139.57750594973783,2012-06-09 20:12:16,2012-06-04,train,1061_9
1061,282,236,Subway,35.5534752278672,139.57850262522695,2012-06-09 20:13:02,2012-06-04,train,1061_9
1061,7341,221,Toy / Game Store,35.55340364928243,139.57750594973783,2012-06-10 17:41:19,2012-06-04,train,1061_9
1061,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-06-10 18:01:54,2012-06-04,train,1061_9
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-04 07:05:08,2012-06-04,train,1063_8
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-06-04 22:14:18,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-04 22:29:49,2012-06-04,train,1063_8
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-04 22:30:09,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-05 06:55:12,2012-06-04,train,1063_8
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-05 19:47:07,2012-06-04,train,1063_8
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-06-05 20:09:18,2012-06-04,train,1063_8
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-05 20:52:06,2012-06-04,train,1063_8
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-06-06 19:34:48,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-07 07:07:45,2012-06-04,train,1063_8
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-07 22:49:40,2012-06-04,train,1063_8
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-06-07 23:14:21,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-07 23:23:03,2012-06-04,train,1063_8
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-07 23:23:08,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-08 07:07:57,2012-06-04,train,1063_8
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-08 07:38:44,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-08 20:56:35,2012-06-04,train,1063_8
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-08 20:56:40,2012-06-04,train,1063_8
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-09 11:20:17,2012-06-04,train,1063_8
1063,80,69,Train Station,35.6114994740578,139.62661743164062,2012-06-09 15:23:09,2012-06-04,train,1063_8
1063,5860,237,Mall,35.61282099165037,139.6268972248963,2012-06-09 15:31:39,2012-06-04,train,1063_8
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-06-04 20:29:36,2012-06-04,train,1065_8
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-06-06 19:36:50,2012-06-04,train,1065_8
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-06-07 16:14:59,2012-06-04,train,1065_8
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-06-04 07:56:20,2012-06-04,train,1067_8
1067,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-04 07:58:18,2012-06-04,train,1067_8
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-04 08:04:48,2012-06-04,train,1067_8
1067,279,69,Train Station,35.699583,139.765222,2012-06-04 08:07:20,2012-06-04,train,1067_8
1067,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2012-06-04 12:50:03,2012-06-04,train,1067_8
1067,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-05 08:02:05,2012-06-04,train,1067_8
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-05 08:12:46,2012-06-04,train,1067_8
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 08:13:48,2012-06-04,train,1067_8
1067,279,69,Train Station,35.699583,139.765222,2012-06-05 08:20:15,2012-06-04,train,1067_8
1067,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-05 15:38:04,2012-06-04,train,1067_8
1067,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-05 15:42:38,2012-06-04,train,1067_8
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-05 15:43:41,2012-06-04,train,1067_8
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-06-05 15:45:57,2012-06-04,train,1067_8
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-06-05 15:50:42,2012-06-04,train,1067_8
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-06-07 07:59:33,2012-06-04,train,1067_8
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-07 08:05:45,2012-06-04,train,1067_8
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-07 08:06:26,2012-06-04,train,1067_8
1067,279,69,Train Station,35.699583,139.765222,2012-06-07 08:10:43,2012-06-04,train,1067_8
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-07 15:46:10,2012-06-04,train,1067_8
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-06-07 15:47:07,2012-06-04,train,1067_8
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-06-07 15:50:35,2012-06-04,train,1067_8
1067,5470,69,Train Station,35.7120269498131,139.7751072049141,2012-06-07 15:50:59,2012-06-04,train,1067_8
1067,5205,237,Mall,35.71253656488773,139.77552831172943,2012-06-07 15:56:49,2012-06-04,train,1067_8
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-07 16:10:16,2012-06-04,train,1067_8
1067,140,69,Train Station,35.71330771577522,139.77607841069522,2012-06-07 16:11:16,2012-06-04,train,1067_8
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-06-07 16:12:32,2012-06-04,train,1067_8
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-06-07 16:23:32,2012-06-04,train,1067_8
1067,140,69,Train Station,35.71353226469295,139.77593362494753,2012-06-08 07:56:37,2012-06-04,train,1067_8
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-08 08:05:19,2012-06-04,train,1067_8
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-06-04 08:32:49,2012-06-04,train,1068_8
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-06-04 08:53:48,2012-06-04,train,1068_8
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-06-04 13:30:53,2012-06-04,train,1068_8
1068,991,95,Chinese Restaurant,35.552874582409274,139.74041551351547,2012-06-04 20:03:16,2012-06-04,train,1068_8
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-06-05 12:43:32,2012-06-04,train,1068_8
