user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-17 08:44:15,2012-08-13,train,1399_16
1401,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 19:56:50,2012-08-13,train,1401_2
1401,307,237,Mall,35.53095149065529,139.69767451286316,2012-08-14 19:58:49,2012-08-13,train,1401_2
1401,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-08-14 20:02:22,2012-08-13,train,1401_2
1401,3234,120,Burger Joint,35.52958942046918,139.69783544540405,2012-08-14 20:38:40,2012-08-13,train,1401_2
1401,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-08-14 21:17:32,2012-08-13,train,1401_2
1401,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-08-15 00:18:50,2012-08-13,train,1401_2
1401,4829,121,Café,35.58046798438652,139.6435984969139,2012-08-18 09:27:34,2012-08-13,train,1401_2
1401,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-08-18 10:20:46,2012-08-13,train,1401_2
1401,1931,87,Theater,35.62343078776866,139.7512274980545,2012-08-18 12:31:27,2012-08-13,train,1401_2
1401,973,22,Indian Restaurant,35.68117461549463,139.70382327116408,2012-08-18 17:44:29,2012-08-13,train,1401_2
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-13 07:10:13,2012-08-13,train,1402_19
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 06:38:29,2012-08-13,train,1402_19
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-14 07:07:54,2012-08-13,train,1402_19
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-14 07:10:26,2012-08-13,train,1402_19
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-14 18:45:47,2012-08-13,train,1402_19
1402,7728,276,Moving Target,35.705918,139.664356,2012-08-14 18:54:13,2012-08-13,train,1402_19
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-14 18:54:30,2012-08-13,train,1402_19
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 18:58:43,2012-08-13,train,1402_19
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 19:14:53,2012-08-13,train,1402_19
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 19:36:58,2012-08-13,train,1402_19
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-14 19:42:17,2012-08-13,train,1402_19
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-15 06:38:57,2012-08-13,train,1402_19
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-15 07:07:49,2012-08-13,train,1402_19
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-15 07:10:00,2012-08-13,train,1402_19
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-19 05:29:54,2012-08-13,train,1402_19
1402,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-19 06:05:49,2012-08-13,train,1402_19
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-08-14 17:29:12,2012-08-13,train,1403_14
1403,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-08-19 20:38:29,2012-08-13,train,1403_14
1406,7481,46,Bar,35.68962177079478,139.7025178567526,2012-08-13 01:04:10,2012-08-13,train,1406_18
1406,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-18 06:41:48,2012-08-13,train,1406_18
1409,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-15 08:57:09,2012-08-13,train,1409_12
1409,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-17 07:13:16,2012-08-13,train,1409_12
1410,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 19:13:37,2012-08-13,train,1410_5
1410,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-08-14 19:29:01,2012-08-13,train,1410_5
1410,5699,162,College Academic Building,35.661877406868705,139.70888088127452,2012-08-18 18:21:33,2012-08-13,train,1410_5
1410,148,69,Train Station,35.73313214348965,139.79887408195768,2012-08-19 10:13:50,2012-08-13,train,1410_5
1410,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-19 10:19:43,2012-08-13,train,1410_5
1410,478,236,Subway,35.73841974314698,139.68915782868862,2012-08-19 21:30:38,2012-08-13,train,1410_5
1411,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-14 12:25:02,2012-08-13,train,1411_13
1411,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-08-14 12:45:33,2012-08-13,train,1411_13
1411,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-08-14 12:47:47,2012-08-13,train,1411_13
1411,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-08-14 20:23:03,2012-08-13,train,1411_13
1411,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-14 20:35:40,2012-08-13,train,1411_13
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-13 01:00:31,2012-08-13,train,1412_15
1412,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-08-19 20:45:52,2012-08-13,train,1412_15
1412,7064,20,Record Shop,35.83358321719387,139.70680135364495,2012-08-19 20:51:56,2012-08-13,train,1412_15
1417,3545,121,Café,35.72007151857328,139.815431535244,2012-08-18 10:07:00,2012-08-13,train,1417_7
1417,7745,124,Event Space,35.71525445691788,139.8241889476776,2012-08-19 10:03:15,2012-08-13,train,1417_7
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-13 08:27:36,2012-08-13,train,1421_17
1421,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-14 21:57:34,2012-08-13,train,1421_17
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-17 08:51:53,2012-08-13,train,1421_17
1425,7639,97,Diner,35.692786,139.697964,2012-08-15 07:41:44,2012-08-13,train,1425_14
1425,654,69,Train Station,35.69589616697144,139.69995975494385,2012-08-15 07:58:40,2012-08-13,train,1425_14
1425,7476,204,Music Venue,35.69899746438028,139.77300802990823,2012-08-18 12:04:34,2012-08-13,train,1425_14
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-08-13 08:25:19,2012-08-13,train,1428_17
1428,7591,189,Ramen /  Noodle House,35.66372110673401,139.73164077324918,2012-08-13 08:26:57,2012-08-13,train,1428_17
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-08-13 08:40:52,2012-08-13,train,1428_17
1428,5015,256,Convenience Store,35.66998979,139.733593,2012-08-13 08:52:07,2012-08-13,train,1428_17
1428,1520,198,Coffee Shop,35.67150941146055,139.73709886046095,2012-08-13 13:10:43,2012-08-13,train,1428_17
1428,7681,64,Office,35.670353807915966,139.73452806472778,2012-08-13 13:59:14,2012-08-13,train,1428_17
1428,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-08-14 08:28:44,2012-08-13,train,1428_17
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-08-14 08:41:06,2012-08-13,train,1428_17
1428,7681,64,Office,35.670353807915966,139.73452806472778,2012-08-14 13:47:00,2012-08-13,train,1428_17
1428,340,236,Subway,35.677012515423044,139.73704397678375,2012-08-14 18:58:30,2012-08-13,train,1428_17
1428,3206,236,Subway,35.68173602603758,139.76484775543213,2012-08-14 19:12:20,2012-08-13,train,1428_17
1428,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-08-14 19:16:57,2012-08-13,train,1428_17
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-08-15 08:41:05,2012-08-13,train,1428_17
1428,4282,229,Road,35.66297105748386,139.73248422145844,2012-08-15 08:44:11,2012-08-13,train,1428_17
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-08-15 08:46:06,2012-08-13,train,1428_17
1428,5015,256,Convenience Store,35.66998979,139.733593,2012-08-15 08:55:59,2012-08-13,train,1428_17
1429,4146,198,Coffee Shop,35.67665487214801,139.764022461368,2012-08-14 12:57:18,2012-08-13,train,1429_7
1429,4435,256,Convenience Store,35.67612414911657,139.76375291531397,2012-08-14 13:29:15,2012-08-13,train,1429_7
1429,5550,256,Convenience Store,35.65665988,139.7955161,2012-08-14 16:15:44,2012-08-13,train,1429_7
1429,4435,256,Convenience Store,35.67612414911657,139.76375291531397,2012-08-14 20:13:31,2012-08-13,train,1429_7
1429,6728,281,Train Station,35.681488182020246,139.76525968904457,2012-08-14 20:47:34,2012-08-13,train,1429_7
1432,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-08-14 18:43:11,2012-08-13,train,1432_16
1432,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-08-14 23:13:35,2012-08-13,train,1432_16
1432,3739,180,Restaurant,35.684197892583256,139.73701983690262,2012-08-17 08:08:53,2012-08-13,train,1432_16
1432,3520,198,Coffee Shop,35.65676557613909,139.75664421916008,2012-08-18 21:07:35,2012-08-13,train,1432_16
1433,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-18 08:25:29,2012-08-13,train,1433_12
1433,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-18 08:45:43,2012-08-13,train,1433_12
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-08-14 08:30:16,2012-08-13,train,1435_19
1435,503,69,Train Station,35.74953810235406,139.5865398645401,2012-08-15 08:18:44,2012-08-13,train,1435_19
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-08-17 08:33:23,2012-08-13,train,1435_19
1435,176,236,Subway,35.709470113886056,139.73347127437592,2012-08-17 08:54:04,2012-08-13,train,1435_19
1436,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-08-13 14:12:00,2012-08-13,train,1436_11
1436,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-08-13 14:28:35,2012-08-13,train,1436_11
1436,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-08-19 12:03:37,2012-08-13,train,1436_11
1437,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-18 08:33:18,2012-08-13,train,1437_12
1437,1345,39,Food & Drink Shop,35.6599898714969,139.6427509188652,2012-08-19 12:09:54,2012-08-13,train,1437_12
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-08-14 22:14:37,2012-08-13,train,1438_8
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-08-17 00:23:07,2012-08-13,train,1438_8
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-08-19 23:26:13,2012-08-13,train,1438_8
1440,654,69,Train Station,35.69589616697144,139.69995975494385,2012-08-14 13:07:58,2012-08-13,train,1440_11
1440,794,200,Arcade,35.68950589767082,139.697378128767,2012-08-14 13:25:01,2012-08-13,train,1440_11
1440,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-18 12:06:50,2012-08-13,train,1440_11
1440,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 12:32:08,2012-08-13,train,1440_11
1443,2654,29,Hardware Store,35.549076933325146,139.73187525112496,2012-08-14 18:02:09,2012-08-13,train,1443_14
1443,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-19 20:31:26,2012-08-13,train,1443_14
1443,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-19 20:46:35,2012-08-13,train,1443_14
1443,4459,279,Travel & Transport,35.66923380057303,139.7670578956604,2012-08-19 21:04:23,2012-08-13,train,1443_14
1443,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-08-19 21:11:33,2012-08-13,train,1443_14
1443,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-08-19 21:14:18,2012-08-13,train,1443_14
1443,3784,167,General College & University,35.606514483669066,139.74880278110504,2012-08-19 21:35:47,2012-08-13,train,1443_14
1445,6021,125,Post Office,35.66232601498133,139.8557960987091,2012-08-13 12:01:19,2012-08-13,train,1445_16
1445,7521,151,Medical Center,35.80434469644564,139.8043727874756,2012-08-18 09:41:30,2012-08-13,train,1445_16
1445,442,69,Train Station,35.762201854859505,139.82492923736572,2012-08-18 12:29:06,2012-08-13,train,1445_16
1445,4892,238,Bus Station,35.732751445581755,139.88167098778118,2012-08-18 21:38:48,2012-08-13,train,1445_16
1445,760,69,Train Station,35.73294462295052,139.8816740512848,2012-08-18 21:39:35,2012-08-13,train,1445_16
1445,655,69,Train Station,35.71678758588956,139.8582637310028,2012-08-18 21:45:13,2012-08-13,train,1445_16
1445,6660,238,Bus Station,35.716548036432066,139.85873579978943,2012-08-18 21:47:33,2012-08-13,train,1445_16
1445,6805,238,Bus Station,35.664435210308746,139.85899862454067,2012-08-18 22:25:26,2012-08-13,train,1445_16
1445,6379,233,Hobby Shop,35.66321003429966,139.85871364958786,2012-08-18 22:40:44,2012-08-13,train,1445_16
1449,5636,113,Park,35.679757693396496,139.7571793653796,2012-08-14 15:31:28,2012-08-13,train,1449_11
1449,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-08-14 18:27:27,2012-08-13,train,1449_11
1449,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-19 21:53:54,2012-08-13,train,1449_11
1450,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 12:15:42,2012-08-13,train,1450_12
1450,236,236,Subway,35.67204468417157,139.76417183876038,2012-08-18 13:44:51,2012-08-13,train,1450_12
1450,675,134,Movie Theater,35.673587359609904,139.76270735263824,2012-08-18 13:48:24,2012-08-13,train,1450_12
1450,106,236,Subway,35.66318884920453,139.73212469669195,2012-08-19 22:27:42,2012-08-13,train,1450_12
1453,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-17 23:52:56,2012-08-13,train,1453_17
1453,886,200,Arcade,35.73004161010585,139.71573835451645,2012-08-18 00:00:31,2012-08-13,train,1453_17
1453,2124,236,Subway,35.77656530787532,139.63149905204773,2012-08-18 00:41:59,2012-08-13,train,1453_17
1453,2124,236,Subway,35.77656530787532,139.63149905204773,2012-08-18 13:30:07,2012-08-13,train,1453_17
1453,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 14:14:20,2012-08-13,train,1453_17
1453,6383,200,Arcade,35.65981515464855,139.702393196178,2012-08-18 14:23:18,2012-08-13,train,1453_17
1453,1535,98,Donut Shop,35.65898740091086,139.69886541366577,2012-08-18 16:17:23,2012-08-13,train,1453_17
1453,6383,200,Arcade,35.65981515464855,139.702393196178,2012-08-18 17:18:23,2012-08-13,train,1453_17
1453,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-08-18 18:36:48,2012-08-13,train,1453_17
1453,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-08-19 20:42:45,2012-08-13,train,1453_17
1453,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-08-19 20:56:43,2012-08-13,train,1453_17
1454,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 19:38:46,2012-08-13,train,1454_7
1454,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-14 19:48:08,2012-08-13,train,1454_7
1454,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-08-14 22:44:02,2012-08-13,train,1454_7
1454,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-14 22:50:11,2012-08-13,train,1454_7
1454,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-18 18:46:54,2012-08-13,train,1454_7
1454,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-18 21:41:07,2012-08-13,train,1454_7
1454,7174,69,Train Station,35.53123905182863,139.69681719262508,2012-08-18 22:17:33,2012-08-13,train,1454_7
1454,727,69,Train Station,35.56704119689718,139.72834020853043,2012-08-19 11:56:59,2012-08-13,train,1454_7
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-08-13 07:31:25,2012-08-13,train,1455_13
1455,719,63,Video Store,35.691720275988864,139.7023442387581,2012-08-18 12:10:26,2012-08-13,train,1455_13
1461,1,231,Hotel,35.67227129373131,139.75871086120603,2012-08-18 13:14:35,2012-08-13,train,1461_14
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2012-08-18 22:32:52,2012-08-13,train,1461_14
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-14 09:31:52,2012-08-13,train,1462_19
1462,423,69,Train Station,35.62051789734346,139.75081980228424,2012-08-14 19:38:34,2012-08-13,train,1462_19
1462,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-14 21:53:19,2012-08-13,train,1462_19
1462,4249,59,Office,35.60994903582562,139.74740274368554,2012-08-17 10:24:26,2012-08-13,train,1462_19
1463,1014,236,Subway,35.706516800975685,139.77617740631104,2012-08-14 12:37:56,2012-08-13,train,1463_8
1463,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-14 12:45:05,2012-08-13,train,1463_8
1463,5075,52,Bar,35.697674720806745,139.77241292595863,2012-08-14 17:12:24,2012-08-13,train,1463_8
1463,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 20:11:01,2012-08-13,train,1463_8
1466,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-19 10:20:43,2012-08-13,train,1466_16
1466,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-19 11:16:31,2012-08-13,train,1466_16
1466,263,68,Government Building,35.661991,139.66948449611664,2012-08-19 13:45:59,2012-08-13,train,1466_16
1467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 12:40:17,2012-08-13,train,1467_13
1467,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-18 14:26:39,2012-08-13,train,1467_13
1467,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-08-18 16:35:19,2012-08-13,train,1467_13
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 14:48:07,2012-08-13,train,1469_18
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-14 14:48:19,2012-08-13,train,1469_18
1469,2885,20,Record Shop,35.53285485769501,139.6955180168152,2012-08-14 14:51:25,2012-08-13,train,1469_18
1469,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-08-14 15:08:33,2012-08-13,train,1469_18
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 16:26:07,2012-08-13,train,1469_18
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-14 16:26:27,2012-08-13,train,1469_18
1469,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-18 16:06:43,2012-08-13,train,1469_18
1469,391,69,Train Station,35.60712395293601,139.62240207563764,2012-08-18 16:13:27,2012-08-13,train,1469_18
1469,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-08-18 16:29:23,2012-08-13,train,1469_18
1469,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-18 21:51:06,2012-08-13,train,1469_18
1469,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-18 21:51:23,2012-08-13,train,1469_18
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-18 22:21:06,2012-08-13,train,1469_18
1469,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-08-19 20:42:23,2012-08-13,train,1469_18
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-19 20:56:26,2012-08-13,train,1469_18
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-19 20:56:40,2012-08-13,train,1469_18
