user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-06-03 18:03:13,2012-05-28,train,1067_7
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-06-03 18:06:13,2012-05-28,train,1067_7
1068,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-05-28 08:56:58,2012-05-28,train,1068_7
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-05-28 09:17:56,2012-05-28,train,1068_7
1068,3478,97,Diner,35.55256689307466,139.74059522151947,2012-05-28 21:37:54,2012-05-28,train,1068_7
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-05-29 09:10:08,2012-05-28,train,1068_7
1068,4423,26,Japanese Restaurant,35.552095536910166,139.74096536636353,2012-05-29 12:43:25,2012-05-28,train,1068_7
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-05-29 13:30:13,2012-05-28,train,1068_7
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-05-30 08:53:18,2012-05-28,train,1068_7
1068,3478,97,Diner,35.55256689307466,139.74059522151947,2012-05-30 12:42:13,2012-05-28,train,1068_7
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-06-01 18:54:41,2012-05-28,train,1068_7
1068,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-01 18:55:12,2012-05-28,train,1068_7
1068,6548,211,Airport,35.54900110216595,139.7844386100769,2012-06-01 19:03:47,2012-05-28,train,1068_7
1068,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-01 22:01:29,2012-05-28,train,1068_7
1069,1827,211,Airport,35.54896343042385,139.78439170116204,2012-05-28 18:34:52,2012-05-28,train,1069_8
1069,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-05-28 18:38:32,2012-05-28,train,1069_8
1069,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-28 19:11:56,2012-05-28,train,1069_8
1069,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-29 18:51:39,2012-05-28,train,1069_8
1069,7268,237,Mall,35.71035,139.812242,2012-05-29 18:55:05,2012-05-28,train,1069_8
1069,4133,236,Subway,35.71014091012367,139.81340646743774,2012-05-29 20:48:48,2012-05-28,train,1069_8
1069,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-29 21:14:52,2012-05-28,train,1069_8
1069,3635,236,Subway,35.678738110755965,139.7403645515442,2012-05-29 21:17:58,2012-05-28,train,1069_8
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 12:14:23,2012-05-28,train,1070_8
1070,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-29 13:33:11,2012-05-28,train,1070_8
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 00:01:38,2012-05-28,train,1070_8
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 08:38:41,2012-05-28,train,1070_8
1070,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-30 08:57:25,2012-05-28,train,1070_8
1070,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-30 13:07:07,2012-05-28,train,1070_8
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 13:24:33,2012-05-28,train,1070_8
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-03 18:29:54,2012-05-28,train,1070_8
1071,592,77,Ferry,35.65405767767634,139.7626429796219,2012-05-28 19:16:34,2012-05-28,train,1071_8
1071,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-05-28 19:17:10,2012-05-28,train,1071_8
1071,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-05-28 19:20:34,2012-05-28,train,1071_8
1071,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-28 19:25:40,2012-05-28,train,1071_8
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-05-29 21:33:54,2012-05-28,train,1071_8
1071,6974,238,Bus Station,35.8586163371166,139.6565060490358,2012-05-29 21:46:19,2012-05-28,train,1071_8
1071,693,69,Train Station,35.858739601673754,139.6572858095169,2012-05-29 21:49:22,2012-05-28,train,1071_8
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-30 09:00:31,2012-05-28,train,1071_8
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-06-01 20:12:16,2012-05-28,train,1071_8
1071,6471,238,Bus Station,35.846765225134206,139.66896951198578,2012-06-01 20:30:35,2012-05-28,train,1071_8
1071,4137,26,Japanese Restaurant,35.73012200806771,139.71624708599606,2012-06-03 10:30:12,2012-05-28,train,1071_8
1071,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-06-03 10:37:26,2012-05-28,train,1071_8
1071,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-06-03 10:42:43,2012-05-28,train,1071_8
1071,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-06-03 11:08:45,2012-05-28,train,1071_8
1071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 11:31:22,2012-05-28,train,1071_8
1071,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-06-03 23:49:23,2012-05-28,train,1071_8
1071,5362,135,Movie Theater,35.85853526110577,139.6587771177292,2012-06-03 23:50:20,2012-05-28,train,1071_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-28 06:29:24,2012-05-28,train,1072_8
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-05-28 07:07:11,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 07:35:01,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 17:24:35,2012-05-28,train,1072_8
1072,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-28 17:56:02,2012-05-28,train,1072_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-28 18:14:09,2012-05-28,train,1072_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-29 06:16:40,2012-05-28,train,1072_8
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-05-29 06:44:18,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 07:10:52,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 17:26:50,2012-05-28,train,1072_8
1072,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-05-29 17:55:47,2012-05-28,train,1072_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-29 18:13:08,2012-05-28,train,1072_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-05-30 06:24:02,2012-05-28,train,1072_8
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-05-30 06:53:18,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-30 07:21:55,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-30 17:34:28,2012-05-28,train,1072_8
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-01 06:54:00,2012-05-28,train,1072_8
1072,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-01 17:45:59,2012-05-28,train,1072_8
1072,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-01 18:17:15,2012-05-28,train,1072_8
1072,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-06-01 18:19:28,2012-05-28,train,1072_8
1072,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-01 18:36:24,2012-05-28,train,1072_8
1072,658,69,Train Station,35.72623397120851,139.59207594394684,2012-06-01 18:54:21,2012-05-28,train,1072_8
1072,658,69,Train Station,35.72623397120851,139.59207594394684,2012-06-01 19:01:06,2012-05-28,train,1072_8
1072,952,69,Train Station,35.727622687673325,139.57712778520306,2012-06-01 19:03:23,2012-05-28,train,1072_8
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-05-28 06:37:59,2012-05-28,train,1073_8
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2012-05-28 06:48:50,2012-05-28,train,1073_8
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-05-29 07:52:26,2012-05-28,train,1073_8
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2012-05-29 07:58:20,2012-05-28,train,1073_8
1073,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-05-29 20:06:13,2012-05-28,train,1073_8
1073,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-05-29 20:30:28,2012-05-28,train,1073_8
1073,1870,236,Subway,35.68633725827871,139.72957134246826,2012-05-29 20:53:48,2012-05-28,train,1073_8
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-05-30 05:56:03,2012-05-28,train,1073_8
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-05-30 06:49:08,2012-05-28,train,1073_8
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-06-01 06:48:10,2012-05-28,train,1073_8
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2012-06-01 07:00:25,2012-05-28,train,1073_8
1073,6668,151,Medical Center,35.82484119804069,139.76056837122755,2012-06-03 16:33:18,2012-05-28,train,1073_8
1073,5837,241,Miscellaneous Shop,35.82522070908438,139.7602128982544,2012-06-03 16:33:55,2012-05-28,train,1073_8
1073,7085,269,Shrine,35.82101462759214,139.7435563802719,2012-06-03 16:39:48,2012-05-28,train,1073_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 06:38:46,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-28 06:40:38,2012-05-28,train,1075_8
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-28 06:41:07,2012-05-28,train,1075_8
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-05-28 06:49:13,2012-05-28,train,1075_8
1075,5260,229,Road,35.65963476890501,139.7234296438504,2012-05-28 07:04:20,2012-05-28,train,1075_8
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-28 07:09:42,2012-05-28,train,1075_8
1075,3415,113,Park,35.664391,139.733684,2012-05-28 07:16:26,2012-05-28,train,1075_8
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-05-28 07:17:01,2012-05-28,train,1075_8
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-05-28 07:24:25,2012-05-28,train,1075_8
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-05-28 07:25:33,2012-05-28,train,1075_8
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-05-28 07:29:30,2012-05-28,train,1075_8
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-28 14:07:06,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-28 14:21:35,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 14:22:25,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-29 06:38:55,2012-05-28,train,1075_8
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-29 06:41:02,2012-05-28,train,1075_8
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-05-29 06:47:52,2012-05-28,train,1075_8
1075,5260,229,Road,35.65963476890501,139.7234296438504,2012-05-29 07:01:42,2012-05-28,train,1075_8
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-05-29 07:12:21,2012-05-28,train,1075_8
1075,3415,113,Park,35.664391,139.733684,2012-05-29 07:14:04,2012-05-28,train,1075_8
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-05-29 07:14:47,2012-05-28,train,1075_8
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-05-29 07:22:51,2012-05-28,train,1075_8
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-05-29 07:25:29,2012-05-28,train,1075_8
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-05-29 07:28:25,2012-05-28,train,1075_8
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-29 17:49:22,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 18:02:39,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-29 18:03:11,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-30 06:38:42,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 06:39:58,2012-05-28,train,1075_8
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-30 06:40:40,2012-05-28,train,1075_8
1075,5260,229,Road,35.65963476890501,139.7234296438504,2012-05-30 07:01:41,2012-05-28,train,1075_8
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-30 07:07:51,2012-05-28,train,1075_8
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-05-30 07:11:46,2012-05-28,train,1075_8
1075,3415,113,Park,35.664391,139.733684,2012-05-30 07:14:39,2012-05-28,train,1075_8
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-05-30 07:15:24,2012-05-28,train,1075_8
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-05-30 07:20:59,2012-05-28,train,1075_8
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-05-30 07:22:14,2012-05-28,train,1075_8
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-05-30 07:26:02,2012-05-28,train,1075_8
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-30 17:33:28,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-30 17:47:09,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-30 17:47:38,2012-05-28,train,1075_8
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-01 06:41:42,2012-05-28,train,1075_8
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-01 06:42:39,2012-05-28,train,1075_8
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-06-01 06:43:06,2012-05-28,train,1075_8
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-06-01 06:51:40,2012-05-28,train,1075_8
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-01 07:12:10,2012-05-28,train,1075_8
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-06-01 07:17:48,2012-05-28,train,1075_8
1075,3415,113,Park,35.664391,139.733684,2012-06-01 07:19:24,2012-05-28,train,1075_8
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-06-01 07:19:57,2012-05-28,train,1075_8
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-06-01 07:23:39,2012-05-28,train,1075_8
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-06-01 07:25:29,2012-05-28,train,1075_8
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-06-01 07:35:00,2012-05-28,train,1075_8
1076,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-28 08:50:00,2012-05-28,train,1076_6
1076,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-29 09:20:47,2012-05-28,train,1076_6
1076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-29 23:44:17,2012-05-28,train,1076_6
1076,772,69,Train Station,35.82801739067087,139.69051837921145,2012-05-30 00:12:27,2012-05-28,train,1076_6
1076,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-01 05:04:50,2012-05-28,train,1076_6
1076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-01 05:54:33,2012-05-28,train,1076_6
1076,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-01 20:24:59,2012-05-28,train,1076_6
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-01 22:16:06,2012-05-28,train,1080_6
1080,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-03 13:11:28,2012-05-28,train,1080_6
1080,7077,230,Food & Drink Shop,35.6985009887328,139.77308790772344,2012-06-03 13:18:21,2012-05-28,train,1080_6
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 13:22:31,2012-05-28,train,1080_6
1080,3072,229,Road,35.702912129945254,139.7716873884201,2012-06-03 13:43:49,2012-05-28,train,1080_6
1080,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-06-03 14:24:19,2012-05-28,train,1080_6
1080,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-03 15:31:22,2012-05-28,train,1080_6
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 15:58:42,2012-05-28,train,1080_6
1081,7393,5,Home (private),35.72141191445885,139.61461024538502,2012-06-03 12:13:52,2012-05-28,train,1081_4
1081,7647,285,Funeral Home,35.70552206517115,139.6192832280667,2012-06-03 12:38:44,2012-05-28,train,1081_4
1081,1539,122,Fast Food Restaurant,35.70470468461301,139.66566234827042,2012-06-03 12:53:15,2012-05-28,train,1081_4
1081,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-06-03 13:05:31,2012-05-28,train,1081_4
1081,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-06-03 13:18:10,2012-05-28,train,1081_4
1081,3824,24,Italian Restaurant,35.70450865994141,139.66526806354523,2012-06-03 14:22:53,2012-05-28,train,1081_4
1081,3241,189,Ramen /  Noodle House,35.704022952289485,139.6652626991272,2012-06-03 21:24:15,2012-05-28,train,1081_4
1081,7647,285,Funeral Home,35.70552206517115,139.6192832280667,2012-06-03 22:03:21,2012-05-28,train,1081_4
1081,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-06-03 22:03:47,2012-05-28,train,1081_4
1081,7393,5,Home (private),35.72141191445885,139.61461024538502,2012-06-03 22:04:18,2012-05-28,train,1081_4
1082,3292,229,Road,35.56026531812351,139.6535575389862,2012-05-29 08:36:43,2012-05-28,train,1082_7
1082,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-01 19:58:05,2012-05-28,train,1082_7
1082,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-01 20:21:03,2012-05-28,train,1082_7
1082,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-01 23:55:49,2012-05-28,train,1082_7
1082,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-02 00:18:23,2012-05-28,train,1082_7
1084,5921,97,Diner,35.705336316387175,139.66522783041,2012-06-03 12:31:38,2012-05-28,train,1084_7
1084,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-03 12:53:18,2012-05-28,train,1084_7
1084,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-03 13:09:23,2012-05-28,train,1084_7
1084,5325,32,Bookstore,35.70166442571131,139.54506729803103,2012-06-03 13:17:29,2012-05-28,train,1084_7
1086,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 16:29:39,2012-05-28,train,1086_4
1086,371,69,Train Station,35.681167389425845,139.7114396095276,2012-05-28 16:52:51,2012-05-28,train,1086_4
1086,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-05-28 17:24:46,2012-05-28,train,1086_4
1086,6758,209,Athletic & Sport,35.67514763346314,139.71676080947435,2012-05-28 17:33:20,2012-05-28,train,1086_4
