user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1252,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-10-13 14:10:21,2012-10-08,train,1252_20
1252,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 14:11:10,2012-10-08,train,1252_20
1256,2018,128,Gym / Fitness Center,35.646196954394895,139.62062270225786,2012-10-12 20:40:54,2012-10-08,train,1256_20
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-10-13 15:03:09,2012-10-08,train,1256_20
1256,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-10-13 17:45:06,2012-10-08,train,1256_20
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-09 05:35:39,2012-10-08,train,1268_15
1268,2706,147,History Museum,35.67891693154247,139.52586427367038,2012-10-12 08:23:33,2012-10-08,train,1268_15
1268,2285,197,Bridge,35.65236206151432,139.48797941207886,2012-10-12 11:01:05,2012-10-08,train,1268_15
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-13 05:33:40,2012-10-08,train,1268_15
1268,5587,256,Convenience Store,35.62949565,139.755531,2012-10-13 06:50:37,2012-10-08,train,1268_15
1268,7152,273,Mobile Phone Shop,35.68990346643177,139.6984201669693,2012-10-13 18:21:33,2012-10-08,train,1268_15
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-10-13 18:26:31,2012-10-08,train,1268_15
1270,252,236,Subway,35.683444090187656,139.65713024139404,2012-10-12 13:52:08,2012-10-08,train,1270_9
1270,6255,236,Subway,35.6974732332342,139.6828579902649,2012-10-12 13:59:12,2012-10-08,train,1270_9
1270,1964,236,Subway,35.69235854578225,139.70094680786133,2012-10-12 14:05:21,2012-10-08,train,1270_9
1272,5890,189,Ramen /  Noodle House,35.708825447247186,139.7756141424179,2012-10-12 18:31:27,2012-10-08,train,1272_13
1272,4045,198,Coffee Shop,35.71123856451719,139.7759735584259,2012-10-12 18:59:56,2012-10-08,train,1272_13
1282,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-10-12 18:28:37,2012-10-08,train,1282_9
1282,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-10-12 18:46:45,2012-10-08,train,1282_9
1284,3594,238,Bus Station,35.655343532257,139.75629150867462,2012-10-09 06:06:33,2012-10-08,train,1284_15
1284,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-09 06:08:43,2012-10-08,train,1284_15
1284,486,69,Train Station,35.743553244845074,139.6070272475481,2012-10-13 13:21:01,2012-10-08,train,1284_15
1284,485,69,Train Station,35.73787382649612,139.65452313423157,2012-10-13 13:26:40,2012-10-08,train,1284_15
1284,187,69,Train Station,35.7437954343205,139.67858791351318,2012-10-13 13:31:54,2012-10-08,train,1284_15
1284,225,236,Subway,35.6684885729729,139.70538854599,2012-10-13 13:49:09,2012-10-08,train,1284_15
1284,250,236,Subway,35.67232358815374,139.73654508590698,2012-10-13 14:04:39,2012-10-08,train,1284_15
1284,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2012-10-13 14:52:21,2012-10-08,train,1284_15
1284,1114,236,Subway,35.68036780541906,139.76159691810608,2012-10-13 15:49:08,2012-10-08,train,1284_15
1284,895,236,Subway,35.69807878353967,139.76599842309952,2012-10-13 15:54:23,2012-10-08,train,1284_15
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 16:28:02,2012-10-08,train,1284_15
1284,236,236,Subway,35.67204468417157,139.76417183876038,2012-10-13 17:01:14,2012-10-08,train,1284_15
1284,243,236,Subway,35.669687,139.767254,2012-10-13 21:08:05,2012-10-08,train,1284_15
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 21:23:01,2012-10-08,train,1284_15
1284,1191,236,Subway,35.69543436818453,139.7674548625946,2012-10-13 23:19:02,2012-10-08,train,1284_15
1291,3569,39,Food & Drink Shop,35.701587,139.5448,2012-10-08 20:28:59,2012-10-08,train,1291_17
1291,1343,39,Food & Drink Shop,35.701150029027964,139.54567909240723,2012-10-08 20:53:58,2012-10-08,train,1291_17
1291,299,69,Train Station,35.668361407560894,139.6504027448891,2012-10-12 13:02:55,2012-10-08,train,1291_17
1291,117,69,Train Station,35.67374424018757,139.66725826263428,2012-10-12 13:26:01,2012-10-08,train,1291_17
1291,195,69,Train Station,35.68417610648677,139.70206260681152,2012-10-12 19:19:15,2012-10-08,train,1291_17
1291,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 19:23:08,2012-10-08,train,1291_17
1291,2520,81,Building,35.692494694821235,139.7011285275221,2012-10-12 19:23:45,2012-10-08,train,1291_17
1295,827,236,Subway,35.67254956451001,139.9021505101476,2012-10-12 12:51:30,2012-10-08,train,1295_20
1295,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-10-12 17:25:51,2012-10-08,train,1295_20
1295,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-10-12 17:40:18,2012-10-08,train,1295_20
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2012-10-13 07:08:21,2012-10-08,train,1295_20
1295,257,69,Train Station,35.60350065991548,139.61753010749817,2012-10-13 17:37:24,2012-10-08,train,1295_20
1296,413,63,Video Store,35.659817708965214,139.70037549734116,2012-10-12 17:08:53,2012-10-08,train,1296_9
1296,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-10-12 17:43:18,2012-10-08,train,1296_9
1296,6581,189,Ramen /  Noodle House,35.70351511500491,139.59919119014353,2012-10-12 17:47:16,2012-10-08,train,1296_9
1296,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-12 19:41:25,2012-10-08,train,1296_9
1297,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-08 18:50:51,2012-10-08,train,1297_10
1297,31,51,Bar,35.6941317,139.701244,2012-10-08 18:51:29,2012-10-08,train,1297_10
1297,7776,193,Bar,35.705958402482324,139.66591883051748,2012-10-08 21:14:43,2012-10-08,train,1297_10
1297,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 14:05:38,2012-10-08,train,1297_10
1297,3379,114,Plaza,35.69554763983261,139.70129013061523,2012-10-13 14:17:58,2012-10-08,train,1297_10
1297,6065,210,Music Venue,35.69574150824157,139.7013893723488,2012-10-13 15:58:43,2012-10-08,train,1297_10
1305,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-10-12 18:11:55,2012-10-08,train,1305_17
1305,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-12 18:39:04,2012-10-08,train,1305_17
1305,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-10-12 21:41:00,2012-10-08,train,1305_17
1305,832,228,Furniture / Home Store,35.64613316069925,139.74032909083803,2012-10-12 21:47:48,2012-10-08,train,1305_17
1305,1123,69,Train Station,35.62541865,139.72402158,2012-10-12 22:52:23,2012-10-08,train,1305_17
1313,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-10-09 06:16:10,2012-10-08,train,1313_18
1313,6792,56,Electronics Store,35.700566,139.770775,2012-10-12 17:03:38,2012-10-08,train,1313_18
1316,198,35,Bar,35.6916854215186,139.7011372447014,2012-10-08 22:15:03,2012-10-08,train,1316_0
1316,279,69,Train Station,35.699583,139.765222,2012-10-11 22:31:46,2012-10-08,train,1316_0
1316,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 11:35:02,2012-10-08,train,1316_0
1316,279,69,Train Station,35.699583,139.765222,2012-10-13 09:29:50,2012-10-08,train,1316_0
1316,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-13 15:11:14,2012-10-08,train,1316_0
1316,279,69,Train Station,35.699583,139.765222,2012-10-13 18:18:50,2012-10-08,train,1316_0
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 18:34:57,2012-10-08,train,1316_0
1316,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-13 19:08:41,2012-10-08,train,1316_0
1317,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-12 07:40:07,2012-10-08,train,1317_17
1317,4734,113,Park,35.582064781328235,139.7427463531494,2012-10-13 06:50:29,2012-10-08,train,1317_17
1317,6397,214,Hotel,35.57555190487406,139.73423005909817,2012-10-13 08:39:34,2012-10-08,train,1317_17
1317,578,69,Train Station,35.57907348779101,139.73499476909635,2012-10-13 08:50:12,2012-10-08,train,1317_17
1317,6248,19,Cosmetics Shop,35.550829,139.788051,2012-10-13 09:08:51,2012-10-08,train,1317_17
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-10-13 09:13:52,2012-10-08,train,1317_17
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-13 09:17:05,2012-10-08,train,1317_17
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2012-10-13 09:19:38,2012-10-08,train,1317_17
1318,922,39,Food & Drink Shop,35.70572836117816,139.5812451839447,2012-10-13 11:35:14,2012-10-08,train,1318_0
1318,6860,69,Train Station,35.70220544,139.58035302996075,2012-10-13 19:02:52,2012-10-08,train,1318_0
1318,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-10-13 19:17:18,2012-10-08,train,1318_0
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-08 23:09:54,2012-10-08,train,1319_20
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-12 23:07:01,2012-10-08,train,1319_20
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-13 23:07:22,2012-10-08,train,1319_20
1322,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-10-08 20:40:21,2012-10-08,train,1322_15
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 11:59:49,2012-10-08,train,1322_15
1322,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-10-13 12:05:40,2012-10-08,train,1322_15
1322,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-10-13 14:29:55,2012-10-08,train,1322_15
1322,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-10-13 14:56:00,2012-10-08,train,1322_15
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-10-13 16:37:22,2012-10-08,train,1322_15
1322,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2012-10-13 20:47:02,2012-10-08,train,1322_15
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-10-08 23:17:39,2012-10-08,train,1324_20
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-10-12 08:58:34,2012-10-08,train,1324_20
1324,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-12 09:58:37,2012-10-08,train,1324_20
1324,5122,137,Park,35.626404617326685,139.88771438598633,2012-10-12 11:16:53,2012-10-08,train,1324_20
1324,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-12 20:56:13,2012-10-08,train,1324_20
1324,7229,281,Train Station,35.67846284918006,139.74040688547657,2012-10-12 21:15:18,2012-10-08,train,1324_20
1325,5228,256,Convenience Store,35.6264918247353,139.6723115444183,2012-10-12 17:22:40,2012-10-08,train,1325_3
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-10-13 15:43:49,2012-10-08,train,1325_3
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 13:00:26,2012-10-08,train,1327_9
1327,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-10-13 13:31:53,2012-10-08,train,1327_9
1327,1789,81,Building,35.664848199756584,139.76010917206435,2012-10-13 13:53:21,2012-10-08,train,1327_9
1327,7626,121,Café,35.66550759300235,139.75903272628784,2012-10-13 14:05:38,2012-10-08,train,1327_9
1327,340,236,Subway,35.677012515423044,139.73704397678375,2012-10-13 17:05:01,2012-10-08,train,1327_9
1327,2172,269,Shrine,35.67472909454745,139.7395384311676,2012-10-13 17:06:10,2012-10-08,train,1327_9
1327,811,237,Mall,35.672863961845884,139.73605692386627,2012-10-13 17:08:56,2012-10-08,train,1327_9
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 19:26:01,2012-10-08,train,1327_9
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-10-12 08:13:22,2012-10-08,train,1329_21
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-12 08:19:21,2012-10-08,train,1329_21
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-10-12 08:19:24,2012-10-08,train,1329_21
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-12 18:09:10,2012-10-08,train,1329_21
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-13 08:33:07,2012-10-08,train,1329_21
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-10-13 08:33:19,2012-10-08,train,1329_21
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-10-13 18:09:41,2012-10-08,train,1329_21
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-10-13 18:09:54,2012-10-08,train,1329_21
1330,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-10-12 09:10:43,2012-10-08,train,1330_15
1330,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-12 09:22:55,2012-10-08,train,1330_15
1330,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-12 09:37:39,2012-10-08,train,1330_15
1330,405,237,Mall,35.62789819721647,139.77301302226854,2012-10-12 09:43:57,2012-10-08,train,1330_15
1330,382,69,Train Station,35.53105189876034,139.68438684940338,2012-10-12 16:49:41,2012-10-08,train,1330_15
1330,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-12 17:58:45,2012-10-08,train,1330_15
1330,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-10-12 18:10:56,2012-10-08,train,1330_15
1330,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-12 21:36:48,2012-10-08,train,1330_15
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-10-12 11:43:48,2012-10-08,train,1333_21
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-12 12:09:52,2012-10-08,train,1333_21
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-10-12 13:24:33,2012-10-08,train,1333_21
1336,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 14:20:07,2012-10-08,train,1336_10
1336,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 12:54:05,2012-10-08,train,1336_10
1336,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-13 13:15:31,2012-10-08,train,1336_10
1336,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 13:55:36,2012-10-08,train,1336_10
1337,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 06:09:10,2012-10-08,train,1337_17
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-10-12 08:06:00,2012-10-08,train,1337_17
1337,1162,69,Train Station,35.702002,139.754315,2012-10-12 13:08:22,2012-10-08,train,1337_17
1337,1162,69,Train Station,35.702002,139.754315,2012-10-12 16:50:01,2012-10-08,train,1337_17
1337,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 18:21:34,2012-10-08,train,1337_17
1337,2869,189,Ramen /  Noodle House,35.70140704988187,139.753839969635,2012-10-12 18:38:34,2012-10-08,train,1337_17
1337,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-10-13 16:03:10,2012-10-08,train,1337_17
1338,4866,81,Building,35.69308612354893,139.6953570842743,2012-10-13 16:28:03,2012-10-08,train,1338_7
1338,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 16:28:22,2012-10-08,train,1338_7
1338,1126,181,Sandwich Place,35.69265,139.694808,2012-10-13 18:14:43,2012-10-08,train,1338_7
1338,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 19:26:50,2012-10-08,train,1338_7
1338,797,114,Plaza,35.65906803487992,139.7005793452263,2012-10-13 19:29:57,2012-10-08,train,1338_7
1338,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-10-13 21:49:46,2012-10-08,train,1338_7
1339,3665,81,Building,35.691360133036895,139.69812497656767,2012-10-12 07:38:10,2012-10-08,train,1339_11
1339,7719,56,Electronics Store,35.691322,139.702979,2012-10-13 21:07:15,2012-10-08,train,1339_11
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-10-12 12:12:18,2012-10-08,train,1341_13
1341,3187,210,Music Venue,35.65873242268907,139.69556629657745,2012-10-13 17:31:43,2012-10-08,train,1341_13
1341,7260,46,Bar,35.65746623672497,139.69509154558182,2012-10-13 20:12:24,2012-10-08,train,1341_13
1342,741,237,Mall,35.68913882557596,139.699267745018,2012-10-13 12:24:47,2012-10-08,train,1342_3
1342,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 17:13:55,2012-10-08,train,1342_3
1348,4559,237,Mall,35.6589002289608,139.7032642364502,2012-10-12 20:14:46,2012-10-08,train,1348_10
1348,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 13:01:25,2012-10-08,train,1348_10
1348,4559,237,Mall,35.6589002289608,139.7032642364502,2012-10-13 17:50:09,2012-10-08,train,1348_10
1348,810,229,Road,35.67122975601474,139.76501405239105,2012-10-13 22:12:24,2012-10-08,train,1348_10
1353,2818,120,Burger Joint,35.551152816267354,139.67694640159607,2012-10-12 08:42:51,2012-10-08,train,1353_18
1353,7063,256,Convenience Store,35.55257562186638,139.6638786792755,2012-10-12 08:57:17,2012-10-08,train,1353_18
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-10-12 08:59:11,2012-10-08,train,1353_18
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2012-10-12 09:16:58,2012-10-08,train,1353_18
1353,5424,31,Gas Station / Garage,35.538836659228735,139.6887419597982,2012-10-12 09:52:48,2012-10-08,train,1353_18
1355,499,39,Food & Drink Shop,35.66799937738871,139.60183784365654,2012-10-08 19:33:47,2012-10-08,train,1355_20
1355,117,69,Train Station,35.67374424018757,139.66725826263428,2012-10-12 13:07:45,2012-10-08,train,1355_20
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 13:18:06,2012-10-08,train,1355_20
1355,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-10-12 14:37:27,2012-10-08,train,1355_20
1355,345,236,Subway,35.65486406347791,139.79626715183258,2012-10-12 14:47:48,2012-10-08,train,1355_20
1355,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-12 15:30:12,2012-10-08,train,1355_20
1355,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 16:42:06,2012-10-08,train,1355_20
1355,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-10-12 16:45:51,2012-10-08,train,1355_20
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-10-12 18:25:44,2012-10-08,train,1355_20
1355,440,69,Train Station,35.66987442926479,139.6157169342041,2012-10-12 19:00:37,2012-10-08,train,1355_20
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-10-13 10:57:40,2012-10-08,train,1355_20
1355,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-13 13:49:24,2012-10-08,train,1355_20
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-10-13 15:11:44,2012-10-08,train,1355_20
1358,2592,122,Fast Food Restaurant,35.72272600449263,139.68371897935867,2012-10-08 22:01:58,2012-10-08,train,1358_9
