user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-20 08:10:05,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-20 08:34:28,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-21 08:41:53,2012-12-17,train,1220_10
1220,712,32,Bookstore,35.71245816278065,139.77632761001587,2012-12-21 22:03:52,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-21 22:10:17,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-21 22:29:01,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-22 08:07:18,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-22 08:22:05,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-22 08:51:46,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-22 17:54:54,2012-12-17,train,1220_10
1220,3577,236,Subway,35.69374398755221,139.77088272571564,2012-12-22 18:07:56,2012-12-17,train,1220_10
1220,4462,12,Clothing Store,35.699115614392355,139.77160692214966,2012-12-22 18:59:00,2012-12-17,train,1220_10
1220,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-22 18:59:21,2012-12-17,train,1220_10
1220,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-22 19:14:02,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-22 19:59:20,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-23 17:00:16,2012-12-17,train,1220_10
1220,1763,225,Department Store,35.75092690374719,139.8046624660492,2012-12-23 17:14:06,2012-12-17,train,1220_10
1220,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-23 17:41:00,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-23 18:14:06,2012-12-17,train,1220_10
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-12-23 18:18:01,2012-12-17,train,1220_10
1220,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-23 19:28:10,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-23 19:30:44,2012-12-17,train,1220_10
1230,1012,172,University,35.70001738488623,139.76969987154007,2012-12-17 10:27:31,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 14:38:56,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-17 14:38:57,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 19:18:31,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-17 19:18:31,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-18 16:43:59,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 16:43:59,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 10:33:35,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-19 10:33:35,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 18:17:42,2012-12-17,train,1230_10
1230,1012,172,University,35.70001738488623,139.76969987154007,2012-12-19 18:26:52,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 19:40:45,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-21 19:40:45,2012-12-17,train,1230_10
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-12-22 10:31:49,2012-12-17,train,1230_10
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 12:22:37,2012-12-17,train,1230_10
1230,854,172,University,35.70040955557611,139.77385673718584,2012-12-22 12:23:45,2012-12-17,train,1230_10
1254,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-17 20:42:39,2012-12-17,train,1254_10
1254,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 23:06:52,2012-12-17,train,1254_10
1254,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-21 23:28:40,2012-12-17,train,1254_10
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-17 19:09:51,2012-12-17,train,1264_10
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-17 20:00:15,2012-12-17,train,1264_10
1264,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-18 07:08:27,2012-12-17,train,1264_10
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2012-12-18 18:21:08,2012-12-17,train,1264_10
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-19 21:01:01,2012-12-17,train,1264_10
1264,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-21 06:57:11,2012-12-17,train,1264_10
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-22 14:00:48,2012-12-17,train,1264_10
1264,1373,237,Mall,35.66582138560944,139.8038685321808,2012-12-22 16:39:34,2012-12-17,train,1264_10
1264,2671,198,Coffee Shop,35.66711973768882,139.80452816116426,2012-12-22 16:55:47,2012-12-17,train,1264_10
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-23 13:33:39,2012-12-17,train,1264_10
1307,48,237,Mall,35.655134309871,139.79300022125244,2012-12-17 13:28:36,2012-12-17,train,1307_9
1307,1624,59,Office,35.65559403143691,139.7967963927741,2012-12-18 23:55:00,2012-12-17,train,1307_9
1307,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-21 18:53:41,2012-12-17,train,1307_9
1307,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-23 14:04:52,2012-12-17,train,1307_9
1307,2078,32,Bookstore,35.695838442269306,139.75973412394524,2012-12-23 14:16:13,2012-12-17,train,1307_9
1307,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-23 14:22:14,2012-12-17,train,1307_9
1310,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-12-20 12:20:09,2012-12-17,train,1310_6
1310,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-12-22 15:27:52,2012-12-17,train,1310_6
1310,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-12-22 16:39:31,2012-12-17,train,1310_6
1310,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-22 16:40:41,2012-12-17,train,1310_6
1310,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 17:19:41,2012-12-17,train,1310_6
1318,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 19:07:23,2012-12-17,train,1318_9
1318,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-21 21:28:04,2012-12-17,train,1318_9
1318,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 17:51:16,2012-12-17,train,1318_9
1318,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 18:05:41,2012-12-17,train,1318_9
1318,3615,237,Mall,35.66903115165117,139.70548510551453,2012-12-22 18:21:05,2012-12-17,train,1318_9
1318,6795,51,Bar,35.657067,139.695879,2012-12-22 22:40:15,2012-12-17,train,1318_9
1318,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-22 23:27:10,2012-12-17,train,1318_9
1318,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-22 23:57:22,2012-12-17,train,1318_9
1318,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-23 04:40:57,2012-12-17,train,1318_9
1325,7070,42,Other Nightlife,35.66089482628954,139.70361488113437,2012-12-17 19:39:09,2012-12-17,train,1325_10
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-12-17 21:06:25,2012-12-17,train,1325_10
1325,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-22 08:37:25,2012-12-17,train,1325_10
1325,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 14:09:12,2012-12-17,train,1325_10
1326,4226,113,Park,35.71046639683714,139.72869740648758,2012-12-17 09:14:08,2012-12-17,train,1326_3
1326,1361,113,Park,35.70368099490302,139.7134780883789,2012-12-17 09:53:59,2012-12-17,train,1326_3
1326,4478,153,College Academic Building,35.695312383152825,139.74054157733917,2012-12-18 09:29:10,2012-12-17,train,1326_3
1326,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-12-18 09:32:48,2012-12-17,train,1326_3
1326,4169,153,College Academic Building,35.69631004097044,139.7414267063141,2012-12-18 11:34:48,2012-12-17,train,1326_3
1326,5475,256,Convenience Store,35.69456304,139.7398764,2012-12-18 14:06:52,2012-12-17,train,1326_3
1326,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-12-18 18:41:01,2012-12-17,train,1326_3
1326,4226,113,Park,35.71046639683714,139.72869740648758,2012-12-18 18:41:22,2012-12-17,train,1326_3
1326,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-12-18 18:44:46,2012-12-17,train,1326_3
1326,5950,237,Mall,35.70268941651585,139.73694419110788,2012-12-18 18:56:24,2012-12-17,train,1326_3
1326,3977,112,Other Great Outdoors,35.701359130802444,139.7402787208557,2012-12-18 19:00:00,2012-12-17,train,1326_3
1326,6111,237,Mall,35.70206742491844,139.74040189585796,2012-12-18 19:02:25,2012-12-17,train,1326_3
1326,2849,76,Government Building,35.69479394468646,139.7463458776474,2012-12-19 10:07:00,2012-12-17,train,1326_3
1326,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-19 10:08:32,2012-12-17,train,1326_3
1326,473,269,Shrine,35.69975164681503,139.7467803955078,2012-12-19 10:24:35,2012-12-17,train,1326_3
1326,7259,197,Bridge,35.70242423445524,139.7449028491974,2012-12-19 10:30:57,2012-12-17,train,1326_3
1326,5950,237,Mall,35.70268941651585,139.73694419110788,2012-12-19 11:01:09,2012-12-17,train,1326_3
1326,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-12-20 09:15:30,2012-12-17,train,1326_3
1326,3685,197,Bridge,35.691770379263176,139.735466837883,2012-12-22 09:23:17,2012-12-17,train,1326_3
1326,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-12-22 09:45:26,2012-12-17,train,1326_3
1326,6297,153,College Academic Building,35.69616430117529,139.74238280745593,2012-12-22 14:41:49,2012-12-17,train,1326_3
1326,1244,113,Park,35.69710334965598,139.74156947806284,2012-12-22 17:48:50,2012-12-17,train,1326_3
1326,5454,197,Bridge,35.69524267733666,139.73921656608582,2012-12-22 17:50:13,2012-12-17,train,1326_3
1326,4580,256,Convenience Store,35.73261585337984,139.7679966688156,2012-12-23 14:23:00,2012-12-17,train,1326_3
1326,3949,237,Mall,35.727683769408294,139.76637854562904,2012-12-23 16:53:13,2012-12-17,train,1326_3
1326,6983,197,Bridge,35.709156492929225,139.73605424165726,2012-12-23 17:43:49,2012-12-17,train,1326_3
1326,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-12-23 17:49:24,2012-12-17,train,1326_3
1326,4226,113,Park,35.71046639683714,139.72869740648758,2012-12-23 17:49:47,2012-12-17,train,1326_3
1326,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-12-23 17:53:10,2012-12-17,train,1326_3
1338,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 20:19:08,2012-12-17,train,1338_17
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-12-17 20:20:55,2012-12-17,train,1338_17
1338,4633,237,Mall,35.53137931562121,139.7002226114273,2012-12-18 19:21:01,2012-12-17,train,1338_17
1338,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-19 19:38:15,2012-12-17,train,1338_17
1338,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-21 20:19:27,2012-12-17,train,1338_17
1338,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2012-12-22 12:24:55,2012-12-17,train,1338_17
1338,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 14:38:42,2012-12-17,train,1338_17
1338,47,146,Art Museum,35.660473668016515,139.72926020622253,2012-12-22 18:59:02,2012-12-17,train,1338_17
1338,2762,198,Coffee Shop,35.66151534606809,139.72946405410767,2012-12-22 22:15:55,2012-12-17,train,1338_17
1338,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-22 23:16:42,2012-12-17,train,1338_17
1338,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-12-23 06:51:11,2012-12-17,train,1338_17
1338,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 15:10:05,2012-12-17,train,1338_17
1338,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-23 15:16:52,2012-12-17,train,1338_17
1368,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-12-17 06:08:11,2012-12-17,train,1368_4
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-12-17 06:34:34,2012-12-17,train,1368_4
1368,7843,276,Moving Target,35.684854,139.700258,2012-12-17 10:18:50,2012-12-17,train,1368_4
1368,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-12-18 06:38:56,2012-12-17,train,1368_4
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-12-18 06:46:15,2012-12-17,train,1368_4
1368,201,236,Subway,35.6689505277435,139.69131231307983,2012-12-18 08:43:22,2012-12-17,train,1368_4
1368,2328,39,Food & Drink Shop,35.70151973894701,139.67791993607878,2012-12-18 09:58:08,2012-12-17,train,1368_4
1368,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-12-19 06:10:25,2012-12-17,train,1368_4
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-12-19 06:16:47,2012-12-17,train,1368_4
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-12-19 06:20:34,2012-12-17,train,1368_4
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-12-19 06:49:41,2012-12-17,train,1368_4
1368,5956,229,Road,35.675077712647415,139.7961384057999,2012-12-20 06:54:43,2012-12-17,train,1368_4
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-12-20 07:02:42,2012-12-17,train,1368_4
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-12-20 07:24:14,2012-12-17,train,1368_4
1368,1032,113,Park,35.68383188537317,139.74459171295166,2012-12-20 07:33:11,2012-12-17,train,1368_4
1368,7843,276,Moving Target,35.684854,139.700258,2012-12-20 09:35:35,2012-12-17,train,1368_4
1368,2328,39,Food & Drink Shop,35.70151973894701,139.67791993607878,2012-12-20 10:02:19,2012-12-17,train,1368_4
1368,5956,229,Road,35.675077712647415,139.7961384057999,2012-12-21 06:29:18,2012-12-17,train,1368_4
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-12-21 06:36:16,2012-12-17,train,1368_4
1368,1032,113,Park,35.68383188537317,139.74459171295166,2012-12-21 07:07:38,2012-12-17,train,1368_4
1368,2328,39,Food & Drink Shop,35.70151973894701,139.67791993607878,2012-12-21 08:25:46,2012-12-17,train,1368_4
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-12-22 06:49:23,2012-12-17,train,1368_4
1407,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-22 12:26:04,2012-12-17,train,1407_1
1407,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 12:42:49,2012-12-17,train,1407_1
1407,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-12-22 12:49:45,2012-12-17,train,1407_1
1407,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-22 12:56:08,2012-12-17,train,1407_1
1407,715,32,Bookstore,35.71385196651518,139.7773575782776,2012-12-22 13:00:30,2012-12-17,train,1407_1
1407,4086,131,Zoo,35.71739516719313,139.77134808897972,2012-12-22 14:29:37,2012-12-17,train,1407_1
1407,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-22 23:10:44,2012-12-17,train,1407_1
1407,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-22 23:48:13,2012-12-17,train,1407_1
1407,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 11:19:05,2012-12-17,train,1407_1
1407,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-23 11:37:12,2012-12-17,train,1407_1
1407,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-23 12:40:46,2012-12-17,train,1407_1
1407,5470,69,Train Station,35.7120269498131,139.7751072049141,2012-12-23 13:28:05,2012-12-17,train,1407_1
1407,1746,189,Ramen /  Noodle House,35.71253656488773,139.7752869129181,2012-12-23 13:58:24,2012-12-17,train,1407_1
1407,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-12-23 15:28:43,2012-12-17,train,1407_1
1407,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-12-23 17:05:48,2012-12-17,train,1407_1
1407,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-23 17:06:44,2012-12-17,train,1407_1
1407,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-23 17:13:26,2012-12-17,train,1407_1
1407,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-23 17:57:31,2012-12-17,train,1407_1
1407,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-23 20:44:50,2012-12-17,train,1407_1
1407,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-23 21:16:46,2012-12-17,train,1407_1
1420,2438,236,Subway,35.68598868936885,139.78244304656982,2012-12-18 18:46:36,2012-12-17,train,1420_2
1420,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-18 18:51:50,2012-12-17,train,1420_2
1420,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-18 18:56:08,2012-12-17,train,1420_2
1420,7593,69,Train Station,35.698545,139.773275,2012-12-18 19:11:23,2012-12-17,train,1420_2
1420,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-18 19:15:35,2012-12-17,train,1420_2
1420,1553,63,Video Store,35.70936775162607,139.77286487817764,2012-12-18 19:20:56,2012-12-17,train,1420_2
1420,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-18 19:25:23,2012-12-17,train,1420_2
1420,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-18 19:30:36,2012-12-17,train,1420_2
1420,3459,125,Post Office,35.71007992888079,139.79099929332733,2012-12-18 19:31:35,2012-12-17,train,1420_2
1420,4667,237,Mall,35.712919862967645,139.79284465312958,2012-12-18 19:45:50,2012-12-17,train,1420_2
1420,4497,238,Bus Station,35.724269877280925,139.79102075099945,2012-12-18 20:42:07,2012-12-17,train,1420_2
1420,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-19 09:48:01,2012-12-17,train,1420_2
1420,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-19 11:13:12,2012-12-17,train,1420_2
1420,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-19 12:45:50,2012-12-17,train,1420_2
1420,3459,125,Post Office,35.71007992888079,139.79099929332733,2012-12-19 13:01:55,2012-12-17,train,1420_2
1420,1111,71,Train Station,35.72707446667437,139.77145671844482,2012-12-19 17:20:56,2012-12-17,train,1420_2
1420,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-19 17:36:39,2012-12-17,train,1420_2
