user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1546,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-23 00:14:05,2012-08-20,train,1546_18
1553,562,81,Building,35.61852939623468,139.73212480545044,2012-08-20 12:58:31,2012-08-20,train,1553_3
1553,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 20:04:38,2012-08-20,train,1553_3
1559,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 18:26:21,2012-08-20,train,1559_11
1559,4959,32,Bookstore,35.661388950710936,139.6975564956665,2012-08-20 18:43:36,2012-08-20,train,1559_11
1560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 14:02:35,2012-08-20,train,1560_18
1560,1664,125,Post Office,35.67453735394334,139.4786024093628,2012-08-20 17:49:06,2012-08-20,train,1560_18
1560,1365,14,Dumpling Restaurant,35.6669588734712,139.47695553302765,2012-08-20 18:13:20,2012-08-20,train,1560_18
1560,2753,237,Mall,35.670663,139.47912,2012-08-20 18:40:17,2012-08-20,train,1560_18
1560,1593,32,Bookstore,35.67216670478368,139.47986841201782,2012-08-20 18:53:59,2012-08-20,train,1560_18
1564,1204,236,Subway,35.68794065564747,139.72006559371948,2012-08-20 14:20:43,2012-08-20,train,1564_20
1564,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 14:38:17,2012-08-20,train,1564_20
1564,1204,236,Subway,35.68794065564747,139.72006559371948,2012-08-20 23:37:36,2012-08-20,train,1564_20
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-08-20 08:19:43,2012-08-20,train,1565_11
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-08-20 18:04:43,2012-08-20,train,1565_11
1566,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:59:09,2012-08-20,train,1566_13
1566,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-08-20 19:04:21,2012-08-20,train,1566_13
1566,222,189,Ramen /  Noodle House,35.68941753022031,139.69709287156863,2012-08-20 19:56:42,2012-08-20,train,1566_13
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-20 19:26:46,2012-08-20,train,1569_20
1569,2992,236,Subway,35.67513872065835,139.7598695755005,2012-08-20 19:29:01,2012-08-20,train,1569_20
1569,2502,39,Food & Drink Shop,35.74941620013441,139.71818268299103,2012-08-20 20:15:29,2012-08-20,train,1569_20
1570,4039,229,Road,35.54409951754986,139.60385084152222,2012-08-20 08:11:58,2012-08-20,train,1570_2
1570,3605,212,Airport,35.55059416176674,139.78411674499512,2012-08-20 08:40:29,2012-08-20,train,1570_2
1574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 15:54:42,2012-08-20,train,1574_18
1574,6916,121,Café,35.698993634991766,139.77293729782104,2012-08-20 16:35:50,2012-08-20,train,1574_18
1574,5801,237,Mall,35.698253041768346,139.77315187454224,2012-08-20 19:46:13,2012-08-20,train,1574_18
1574,5714,190,Sushi Restaurant,35.69847957689632,139.77222383022308,2012-08-20 20:54:06,2012-08-20,train,1574_18
1574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-23 00:48:20,2012-08-20,train,1574_18
1577,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 08:44:28,2012-08-20,train,1577_20
1577,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-08-20 09:03:40,2012-08-20,train,1577_20
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 18:26:04,2012-08-20,train,1577_20
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-08-20 18:50:07,2012-08-20,train,1577_20
1584,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 20:26:42,2012-08-20,train,1584_16
1584,2478,256,Convenience Store,35.60347534437731,139.70815278894793,2012-08-20 20:59:33,2012-08-20,train,1584_16
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 08:49:36,2012-08-20,train,1589_20
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 18:43:15,2012-08-20,train,1589_20
1589,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:20:53,2012-08-20,train,1589_20
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-20 19:30:15,2012-08-20,train,1589_20
1589,3394,26,Japanese Restaurant,35.705079308200176,139.64852571487427,2012-08-20 19:38:36,2012-08-20,train,1589_20
1590,1344,121,Café,35.62784352740471,139.7409224510193,2012-08-20 08:17:48,2012-08-20,train,1590_16
1590,5999,196,BBQ Joint,35.62860360841314,139.74191376951194,2012-08-20 12:04:40,2012-08-20,train,1590_16
1591,5871,178,Mediterranean Restaurant,35.68266732599283,139.76351331984867,2012-08-20 14:11:22,2012-08-20,train,1591_13
1591,260,225,Department Store,35.68164016421078,139.76898908615112,2012-08-20 20:34:03,2012-08-20,train,1591_13
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-08-20 08:33:24,2012-08-20,train,1592_20
1592,258,236,Subway,35.682058469518815,139.78602647781372,2012-08-20 09:02:46,2012-08-20,train,1592_20
1592,6694,58,Smoke Shop,35.67887319366422,139.78747487068176,2012-08-20 09:12:49,2012-08-20,train,1592_20
1592,6695,58,Smoke Shop,35.67837643603711,139.78663802146912,2012-08-20 10:38:53,2012-08-20,train,1592_20
1592,5363,66,Office,35.67851151955764,139.78727102279663,2012-08-20 12:40:01,2012-08-20,train,1592_20
1592,2907,236,Subway,35.68658996978597,139.76590991020203,2012-08-20 21:21:30,2012-08-20,train,1592_20
1592,2846,236,Subway,35.686520256346704,139.7661942243576,2012-08-20 21:23:29,2012-08-20,train,1592_20
1592,2988,236,Subway,35.730273058734824,139.71137791872025,2012-08-20 21:41:12,2012-08-20,train,1592_20
1592,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-20 21:45:09,2012-08-20,train,1592_20
1594,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-20 22:55:41,2012-08-20,train,1594_12
1594,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 23:07:10,2012-08-20,train,1594_12
1594,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-08-20 23:21:42,2012-08-20,train,1594_12
1600,5156,16,Bank,35.85819179385793,139.65365409851074,2012-08-20 11:44:49,2012-08-20,train,1600_19
1600,2494,16,Bank,35.859719297940345,139.65356143735178,2012-08-20 11:45:15,2012-08-20,train,1600_19
1600,3712,256,Convenience Store,35.857676590195865,139.65422004461288,2012-08-20 11:59:00,2012-08-20,train,1600_19
1600,6523,235,Laundry Service,35.85931131769841,139.6508887410164,2012-08-20 16:24:16,2012-08-20,train,1600_19
1603,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-20 19:40:08,2012-08-20,train,1603_16
1603,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 20:28:13,2012-08-20,train,1603_16
1603,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 20:36:24,2012-08-20,train,1603_16
1603,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-08-20 22:32:42,2012-08-20,train,1603_16
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 00:02:25,2012-08-20,train,1617_19
1617,914,69,Train Station,35.80785559131008,139.84503775835037,2012-08-20 00:17:55,2012-08-20,train,1617_19
1617,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 07:48:28,2012-08-20,train,1617_19
1617,201,236,Subway,35.6689505277435,139.69131231307983,2012-08-20 08:31:38,2012-08-20,train,1617_19
1627,1677,24,Italian Restaurant,35.666081238362594,139.7576377213917,2012-08-20 14:51:40,2012-08-20,train,1627_20
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-08-20 15:37:51,2012-08-20,train,1627_20
1634,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 09:48:04,2012-08-20,train,1634_16
1634,1697,189,Ramen /  Noodle House,35.62531942217964,139.7200334072113,2012-08-20 18:39:42,2012-08-20,train,1634_16
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2012-08-20 09:54:59,2012-08-20,train,1636_11
1636,824,172,University,35.65617169882302,139.5444291830063,2012-08-20 10:25:09,2012-08-20,train,1636_11
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 21:59:22,2012-08-20,train,1636_11
1645,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 21:07:54,2012-08-20,train,1645_15
1645,3902,81,Building,35.69218427467322,139.69711661338806,2012-08-20 21:09:55,2012-08-20,train,1645_15
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2012-08-20 11:28:22,2012-08-20,train,1649_8
1649,5475,256,Convenience Store,35.69456304,139.7398764,2012-08-20 11:29:08,2012-08-20,train,1649_8
1649,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 16:25:02,2012-08-20,train,1649_8
1649,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 16:28:18,2012-08-20,train,1649_8
1651,7730,5,Home (private),35.66924001590465,139.55346003059444,2012-08-20 01:18:26,2012-08-20,train,1651_15
1651,3154,122,Fast Food Restaurant,35.6529352622649,139.5441797375679,2012-08-20 15:16:16,2012-08-20,train,1651_15
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-20 08:05:34,2012-08-20,train,1653_19
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-20 18:00:02,2012-08-20,train,1653_19
1653,3334,281,Train Station,35.68147425212572,139.76701749984514,2012-08-20 18:30:16,2012-08-20,train,1653_19
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2012-08-20 07:25:33,2012-08-20,train,1654_20
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-20 07:44:40,2012-08-20,train,1654_20
1654,2546,121,Café,35.68835114950396,139.76315891999548,2012-08-20 07:53:55,2012-08-20,train,1654_20
1654,6143,197,Bridge,35.689749727191106,139.76426205888762,2012-08-20 08:06:26,2012-08-20,train,1654_20
1654,3899,230,Food & Drink Shop,35.690993910694495,139.76388768818805,2012-08-20 08:22:41,2012-08-20,train,1654_20
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-20 21:18:53,2012-08-20,train,1654_20
1654,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-08-20 21:39:42,2012-08-20,train,1654_20
1655,343,69,Train Station,35.6366920413755,139.58709682221513,2012-08-20 13:12:27,2012-08-20,train,1655_11
1655,731,39,Food & Drink Shop,35.636580666335995,139.58770735900072,2012-08-20 13:17:19,2012-08-20,train,1655_11
1655,343,69,Train Station,35.6366920413755,139.58709682221513,2012-08-20 16:58:37,2012-08-20,train,1655_11
1655,7092,69,Train Station,35.60359618823374,139.50767146384544,2012-08-20 17:20:36,2012-08-20,train,1655_11
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-08-20 08:21:05,2012-08-20,train,1657_20
1657,6787,242,Parking,35.69922757926395,139.7744108996562,2012-08-20 08:23:36,2012-08-20,train,1657_20
1657,1348,113,Park,35.70179,139.769787,2012-08-20 12:47:53,2012-08-20,train,1657_20
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-08-20 17:00:22,2012-08-20,train,1657_20
1657,4151,229,Road,35.6955607096278,139.77531909942627,2012-08-20 17:03:55,2012-08-20,train,1657_20
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2012-08-20 21:58:24,2012-08-20,train,1657_20
1657,6251,31,Gas Station / Garage,35.566902,139.696454,2012-08-20 22:09:54,2012-08-20,train,1657_20
1657,1336,197,Bridge,35.55684711975944,139.6956369859583,2012-08-20 22:11:34,2012-08-20,train,1657_20
1660,6747,236,Subway,35.74367134632177,139.67923164367676,2012-08-20 18:14:35,2012-08-20,train,1660_13
1660,5782,35,Bar,35.66245676726104,139.69536781311035,2012-08-20 19:32:35,2012-08-20,train,1660_13
1660,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-08-20 22:28:23,2012-08-20,train,1660_13
1660,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 22:37:56,2012-08-20,train,1660_13
1660,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 22:48:40,2012-08-20,train,1660_13
1662,274,198,Coffee Shop,35.65560464532727,139.7359513232568,2012-08-20 14:37:13,2012-08-20,train,1662_10
1662,2913,236,Subway,35.65688048559283,139.75433801683195,2012-08-20 20:37:05,2012-08-20,train,1662_10
1663,2373,198,Coffee Shop,35.64041260984325,139.74750753813353,2012-08-20 16:46:29,2012-08-20,train,1663_8
1663,6796,213,Spa / Massage,35.64179743139245,139.74779158830643,2012-08-20 16:55:58,2012-08-20,train,1663_8
1665,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-08-20 14:50:17,2012-08-20,train,1665_0
1665,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 14:51:36,2012-08-20,train,1665_0
1665,6647,281,Train Station,35.56322611397552,139.71638175094284,2012-08-20 14:51:40,2012-08-20,train,1665_0
1665,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-20 14:51:48,2012-08-20,train,1665_0
1665,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 14:55:32,2012-08-20,train,1665_0
1665,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-20 14:55:37,2012-08-20,train,1665_0
1665,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-08-20 14:59:41,2012-08-20,train,1665_0
1665,2290,198,Coffee Shop,35.53007749650731,139.69742194656925,2012-08-20 15:51:57,2012-08-20,train,1665_0
1665,3873,198,Coffee Shop,35.53091656606755,139.6976637840271,2012-08-20 15:52:27,2012-08-20,train,1665_0
1665,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 16:00:05,2012-08-20,train,1665_0
1665,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-20 16:00:11,2012-08-20,train,1665_0
1674,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 09:35:05,2012-08-20,train,1674_14
1674,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 11:22:05,2012-08-20,train,1674_14
1680,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-20 20:10:07,2012-08-20,train,1680_10
1680,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-20 20:56:31,2012-08-20,train,1680_10
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2012-08-20 21:19:05,2012-08-20,train,1680_10
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 19:20:41,2012-08-20,train,1684_9
1684,6549,198,Coffee Shop,35.60389320489487,139.50794577598572,2012-08-20 20:39:54,2012-08-20,train,1684_9
1688,7402,30,Korean Restaurant,35.70149555695112,139.70082748172769,2012-08-20 12:21:39,2012-08-20,train,1688_16
1688,6862,58,Smoke Shop,35.70075796172277,139.70096826553345,2012-08-20 12:22:21,2012-08-20,train,1688_16
1692,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-08-20 22:33:44,2012-08-20,train,1692_18
1692,3590,39,Food & Drink Shop,35.73770175269203,139.76346839580654,2012-08-20 23:33:18,2012-08-20,train,1692_18
1695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 08:31:38,2012-08-20,train,1695_16
1695,279,69,Train Station,35.699583,139.765222,2012-08-20 08:33:56,2012-08-20,train,1695_16
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 08:43:05,2012-08-20,train,1695_16
1695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 22:24:16,2012-08-20,train,1695_16
1695,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-08-20 22:25:02,2012-08-20,train,1695_16
1709,1162,69,Train Station,35.702002,139.754315,2012-08-20 18:38:13,2012-08-20,train,1709_15
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 18:46:34,2012-08-20,train,1709_15
1709,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 18:49:14,2012-08-20,train,1709_15
1709,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-08-20 18:58:36,2012-08-20,train,1709_15
1711,4722,237,Mall,35.645204333929705,139.6086412668228,2012-08-20 15:33:30,2012-08-20,train,1711_16
1711,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-08-20 15:33:44,2012-08-20,train,1711_16
1711,620,69,Train Station,35.697584868303494,139.8260772228241,2012-08-20 16:24:48,2012-08-20,train,1711_16
1711,620,69,Train Station,35.697584868303494,139.8260772228241,2012-08-20 20:13:18,2012-08-20,train,1711_16
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 20:44:30,2012-08-20,train,1711_16
1711,3800,120,Burger Joint,35.69285521635391,139.6988868713379,2012-08-20 21:14:19,2012-08-20,train,1711_16
1711,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 21:24:05,2012-08-20,train,1711_16
1711,1818,69,Train Station,35.69025634878664,139.69999477786376,2012-08-20 21:24:26,2012-08-20,train,1711_16
1711,4722,237,Mall,35.645204333929705,139.6086412668228,2012-08-20 22:00:32,2012-08-20,train,1711_16
1711,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-08-20 22:00:48,2012-08-20,train,1711_16
1712,3890,196,BBQ Joint,35.67920373324357,139.78418198224318,2012-08-20 12:39:25,2012-08-20,train,1712_20
1712,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-08-20 21:00:45,2012-08-20,train,1712_20
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-20 07:53:20,2012-08-20,train,1715_16
1715,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-20 18:30:41,2012-08-20,train,1715_16
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-08-20 09:27:10,2012-08-20,train,1716_20
1716,202,69,Train Station,35.669627,139.688855,2012-08-20 10:09:31,2012-08-20,train,1716_20
1716,3852,236,Subway,35.68478611493887,139.76602792739868,2012-08-20 12:05:23,2012-08-20,train,1716_20
1716,3852,236,Subway,35.68478611493887,139.76602792739868,2012-08-21 00:15:02,2012-08-20,train,1716_20
1717,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 13:34:25,2012-08-20,train,1717_8
1717,140,69,Train Station,35.71384708488023,139.77668751322156,2012-08-20 13:49:55,2012-08-20,train,1717_8
1724,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-20 08:25:33,2012-08-20,train,1724_16
1724,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-20 19:27:32,2012-08-20,train,1724_16
1725,352,236,Subway,35.69550407383317,139.75170493125916,2012-08-20 22:46:41,2012-08-20,train,1725_3
1725,779,236,Subway,35.705837,139.721117,2012-08-20 22:53:53,2012-08-20,train,1725_3
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-08-20 09:14:02,2012-08-20,train,1732_20
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-08-20 09:41:11,2012-08-20,train,1732_20
1732,3421,229,Road,35.673264881898525,139.7203016281128,2012-08-20 20:13:02,2012-08-20,train,1732_20
1732,6253,58,Smoke Shop,35.65930775700983,139.7018077969551,2012-08-20 20:22:40,2012-08-20,train,1732_20
1736,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-20 08:57:47,2012-08-20,train,1736_15
1736,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-08-20 09:10:05,2012-08-20,train,1736_15
