user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-06-18 08:29:09,2012-06-18,train,1428_9
1428,396,113,Park,35.66679762138858,139.732586145401,2012-06-18 08:33:24,2012-06-18,train,1428_9
1428,5015,256,Convenience Store,35.66998979,139.733593,2012-06-18 08:52:01,2012-06-18,train,1428_9
1428,1520,198,Coffee Shop,35.67150941146055,139.73709886046095,2012-06-18 13:41:24,2012-06-18,train,1428_9
1428,7681,64,Office,35.670353807915966,139.73452806472778,2012-06-18 14:27:23,2012-06-18,train,1428_9
1428,6842,229,Road,35.6700487491074,139.73358392715454,2012-06-18 19:21:44,2012-06-18,train,1428_9
1428,7591,189,Ramen /  Noodle House,35.66372110673401,139.73164077324918,2012-06-18 19:35:52,2012-06-18,train,1428_9
1428,4282,229,Road,35.66297105748386,139.73248422145844,2012-06-18 19:42:16,2012-06-18,train,1428_9
1428,4736,229,Road,35.66324781398703,139.73228842020035,2012-06-18 19:44:01,2012-06-18,train,1428_9
1428,5111,229,Road,35.66150921987014,139.72845296395818,2012-06-18 19:49:34,2012-06-18,train,1428_9
1428,6281,71,Train Station,35.646453694057485,139.7105266024099,2012-06-18 20:40:26,2012-06-18,train,1428_9
1428,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-21 08:17:29,2012-06-18,train,1428_9
1428,7667,58,Smoke Shop,35.64752616860872,139.7091950608666,2012-06-21 08:20:13,2012-06-18,train,1428_9
1428,3484,236,Subway,35.64742757011199,139.70905780792236,2012-06-21 08:23:00,2012-06-18,train,1428_9
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-06-21 08:34:25,2012-06-18,train,1428_9
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-06-21 08:36:34,2012-06-18,train,1428_9
1428,396,113,Park,35.66679762138858,139.732586145401,2012-06-21 08:41:57,2012-06-18,train,1428_9
1428,5015,256,Convenience Store,35.66998979,139.733593,2012-06-21 08:52:19,2012-06-18,train,1428_9
1428,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-21 14:23:30,2012-06-18,train,1428_9
1428,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-21 14:54:25,2012-06-18,train,1428_9
1428,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-21 14:55:53,2012-06-18,train,1428_9
1428,615,69,Train Station,35.822215145141776,139.5751941204071,2012-06-21 15:19:22,2012-06-18,train,1428_9
1428,4305,39,Food & Drink Shop,35.824181170899095,139.57671761512756,2012-06-21 15:25:17,2012-06-18,train,1428_9
1429,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-06-18 19:25:05,2012-06-18,train,1429_1
1429,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-06-18 19:50:56,2012-06-18,train,1429_1
1429,3841,281,Train Station,35.68143972547352,139.76713836193085,2012-06-19 18:43:39,2012-06-18,train,1429_1
1435,751,69,Train Station,35.74830601061255,139.56767320632937,2012-06-18 07:50:14,2012-06-18,train,1435_11
1435,187,69,Train Station,35.7437954343205,139.67858791351318,2012-06-18 08:07:00,2012-06-18,train,1435_11
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-06-18 08:25:51,2012-06-18,train,1435_11
1435,3080,236,Subway,35.729391226913904,139.71004486083984,2012-06-18 18:27:43,2012-06-18,train,1435_11
1435,187,69,Train Station,35.7437954343205,139.67858791351318,2012-06-19 19:33:05,2012-06-18,train,1435_11
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-06-19 19:39:38,2012-06-18,train,1435_11
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-06-21 07:57:53,2012-06-18,train,1435_11
1437,1973,120,Burger Joint,35.62815746798019,139.77527618408203,2012-06-18 16:04:18,2012-06-18,train,1437_7
1437,1847,59,Office,35.62679704991626,139.77437496185303,2012-06-18 16:42:31,2012-06-18,train,1437_7
1437,3150,288,Brewery,35.666477,139.64144,2012-06-21 23:16:55,2012-06-18,train,1437_7
1438,2379,198,Coffee Shop,35.66287081473424,139.7603040933609,2012-06-18 14:35:37,2012-06-18,train,1438_1
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-19 00:45:58,2012-06-18,train,1438_1
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 22:26:23,2012-06-18,train,1439_11
1439,1818,69,Train Station,35.68916865832803,139.69999477786376,2012-06-18 22:26:42,2012-06-18,train,1439_11
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 19:34:26,2012-06-18,train,1439_11
1442,6386,112,Other Great Outdoors,35.768957190583045,139.88417677663193,2012-06-18 08:00:35,2012-06-18,train,1442_10
1442,4016,66,Office,35.66299720774568,139.7613286972046,2012-06-18 12:24:36,2012-06-18,train,1442_10
1445,7521,151,Medical Center,35.80434469644564,139.8043727874756,2012-06-21 05:22:10,2012-06-18,train,1445_9
1445,7616,151,Medical Center,35.8041706703585,139.80441570281982,2012-06-21 09:39:55,2012-06-18,train,1445_9
1445,7521,151,Medical Center,35.80434469644564,139.8043727874756,2012-06-21 11:07:06,2012-06-18,train,1445_9
1448,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-06-19 19:25:20,2012-06-18,train,1448_8
1448,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-06-21 19:30:16,2012-06-18,train,1448_8
1448,5862,95,Chinese Restaurant,35.68386456465662,139.73920986056328,2012-06-21 21:06:28,2012-06-18,train,1448_8
1449,4182,101,American Restaurant,35.55382066857774,139.64559528053385,2012-06-18 17:04:14,2012-06-18,train,1449_5
1449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 19:29:45,2012-06-18,train,1449_5
1450,887,69,Train Station,35.76023429507489,139.7222113609314,2012-06-18 18:24:40,2012-06-18,train,1450_7
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 18:37:23,2012-06-18,train,1450_7
1451,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-21 14:29:36,2012-06-18,train,1451_6
1451,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-06-21 20:49:57,2012-06-18,train,1451_6
1451,7648,5,Home (private),35.51455672249845,139.71666853842416,2012-06-21 22:15:52,2012-06-18,train,1451_6
1453,1746,189,Ramen /  Noodle House,35.71253656488773,139.7752869129181,2012-06-18 22:40:26,2012-06-18,train,1453_10
1453,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-19 18:34:57,2012-06-18,train,1453_10
1453,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-19 18:53:48,2012-06-18,train,1453_10
1453,273,69,Train Station,35.606248434331405,139.73484992980957,2012-06-21 17:39:05,2012-06-18,train,1453_10
1453,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-21 18:14:46,2012-06-18,train,1453_10
1453,6951,26,Japanese Restaurant,35.600455260474085,139.6115138169071,2012-06-21 20:23:51,2012-06-18,train,1453_10
1453,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-21 20:55:06,2012-06-18,train,1453_10
1453,6383,200,Arcade,35.65981515464855,139.702393196178,2012-06-21 20:57:34,2012-06-18,train,1453_10
1456,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 19:52:48,2012-06-18,train,1456_8
1456,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-06-21 20:34:23,2012-06-18,train,1456_8
1458,1647,172,University,35.69541694176286,139.7414857149124,2012-06-18 16:41:55,2012-06-18,train,1458_9
1458,6568,35,Bar,35.70093470364594,139.75343122048477,2012-06-18 19:01:36,2012-06-18,train,1458_9
1458,6568,35,Bar,35.70093470364594,139.75343122048477,2012-06-21 17:19:22,2012-06-18,train,1458_9
1459,116,69,Train Station,35.66761259479359,139.6318370103836,2012-06-18 08:16:18,2012-06-18,train,1459_9
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-18 08:50:57,2012-06-18,train,1459_9
1459,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 14:53:21,2012-06-18,train,1459_9
1462,5239,90,High School,35.64405345795748,139.74722027778623,2012-06-18 09:32:06,2012-06-18,train,1462_11
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-18 09:36:28,2012-06-18,train,1462_11
1462,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2012-06-18 09:41:54,2012-06-18,train,1462_11
1462,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-06-18 09:47:11,2012-06-18,train,1462_11
1462,6348,90,High School,35.547170674775714,139.7400376548318,2012-06-18 09:57:27,2012-06-18,train,1462_11
1462,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-06-18 20:41:47,2012-06-18,train,1462_11
1462,2286,161,College Academic Building,35.60885359100225,139.74128007520258,2012-06-18 20:51:43,2012-06-18,train,1462_11
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-21 09:37:16,2012-06-18,train,1462_11
1462,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2012-06-21 09:42:45,2012-06-18,train,1462_11
1462,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-06-21 09:49:48,2012-06-18,train,1462_11
1462,6348,90,High School,35.547170674775714,139.7400376548318,2012-06-21 10:01:14,2012-06-18,train,1462_11
1462,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-06-21 21:22:15,2012-06-18,train,1462_11
1462,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-21 21:24:38,2012-06-18,train,1462_11
1462,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-21 21:56:40,2012-06-18,train,1462_11
1462,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-21 22:03:40,2012-06-18,train,1462_11
1463,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 07:11:30,2012-06-18,train,1463_3
1463,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-18 07:22:42,2012-06-18,train,1463_3
1463,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-06-18 08:02:59,2012-06-18,train,1463_3
1464,940,69,Train Station,35.644613640188936,139.5024687051773,2012-06-18 06:07:17,2012-06-18,train,1464_11
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-18 20:46:24,2012-06-18,train,1464_11
1464,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-18 21:08:19,2012-06-18,train,1464_11
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-19 19:36:15,2012-06-18,train,1464_11
1464,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-19 19:47:25,2012-06-18,train,1464_11
1464,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-19 19:56:18,2012-06-18,train,1464_11
1464,940,69,Train Station,35.644613640188936,139.5024687051773,2012-06-21 05:50:20,2012-06-18,train,1464_11
1464,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-21 06:30:43,2012-06-18,train,1464_11
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-21 20:32:51,2012-06-18,train,1464_11
1467,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-06-21 18:47:40,2012-06-18,train,1467_8
1467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 18:51:01,2012-06-18,train,1467_8
1467,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-21 18:59:25,2012-06-18,train,1467_8
1467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 22:40:07,2012-06-18,train,1467_8
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-18 07:53:29,2012-06-18,train,1469_11
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-06-18 07:53:45,2012-06-18,train,1469_11
1469,3636,90,High School,35.55272837556773,139.6960061788559,2012-06-18 08:15:32,2012-06-18,train,1469_11
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-06-18 18:27:08,2012-06-18,train,1469_11
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-06-18 18:27:24,2012-06-18,train,1469_11
1469,2273,241,Miscellaneous Shop,35.53304693809889,139.69472408294678,2012-06-18 18:38:27,2012-06-18,train,1469_11
1469,307,237,Mall,35.53095149065529,139.69767451286316,2012-06-18 19:04:08,2012-06-18,train,1469_11
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-18 19:17:46,2012-06-18,train,1469_11
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-06-18 19:18:13,2012-06-18,train,1469_11
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-06-18 22:54:24,2012-06-18,train,1470_10
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-06-19 18:59:11,2012-06-18,train,1470_10
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 18:37:11,2012-06-18,train,1471_10
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-21 20:53:37,2012-06-18,train,1471_10
1472,759,69,Train Station,35.735961,139.629695,2012-06-18 15:23:22,2012-06-18,train,1472_11
1472,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 15:36:04,2012-06-18,train,1472_11
1472,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-18 15:53:29,2012-06-18,train,1472_11
1472,1535,98,Donut Shop,35.65898740091086,139.69886541366577,2012-06-18 16:29:37,2012-06-18,train,1472_11
1472,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-18 17:42:48,2012-06-18,train,1472_11
1472,1174,56,Electronics Store,35.608830383977406,139.67269778251648,2012-06-18 17:50:12,2012-06-18,train,1472_11
1472,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 18:19:41,2012-06-18,train,1472_11
1472,485,69,Train Station,35.73787382649612,139.65452313423157,2012-06-21 18:32:26,2012-06-18,train,1472_11
1472,759,69,Train Station,35.735961,139.629695,2012-06-21 18:38:19,2012-06-18,train,1472_11
1475,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-21 10:32:37,2012-06-18,train,1475_10
1475,3818,236,Subway,35.66719421376396,139.75854456424713,2012-06-21 17:01:12,2012-06-18,train,1475_10
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-18 08:16:53,2012-06-18,train,1477_11
1477,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-18 08:48:22,2012-06-18,train,1477_11
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-21 20:32:33,2012-06-18,train,1477_11
1477,4350,63,Video Store,35.69752551113977,139.81536984443665,2012-06-21 20:33:23,2012-06-18,train,1477_11
1479,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-06-18 13:04:43,2012-06-18,train,1479_10
1479,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-06-18 14:38:58,2012-06-18,train,1479_10
1479,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-06-18 14:45:01,2012-06-18,train,1479_10
1479,2855,153,College Academic Building,35.65717420475512,139.54051852226257,2012-06-18 17:17:06,2012-06-18,train,1479_10
1479,7284,256,Convenience Store,35.658663,139.540268,2012-06-18 18:16:30,2012-06-18,train,1479_10
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 21:07:14,2012-06-18,train,1479_10
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-21 19:51:46,2012-06-18,train,1479_10
1484,3943,95,Chinese Restaurant,35.75492120526433,139.74032163619995,2012-06-18 23:25:58,2012-06-18,train,1484_11
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2012-06-19 00:25:42,2012-06-18,train,1484_11
1484,763,69,Train Station,35.752433225195475,139.7381329536438,2012-06-21 23:27:35,2012-06-18,train,1484_11
1485,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-06-18 09:01:39,2012-06-18,train,1485_11
1485,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-18 09:05:57,2012-06-18,train,1485_11
1485,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-18 16:46:12,2012-06-18,train,1485_11
1485,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 16:47:42,2012-06-18,train,1485_11
1485,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-18 16:51:53,2012-06-18,train,1485_11
1485,5450,281,Train Station,35.69836195296789,139.772926568985,2012-06-18 19:04:50,2012-06-18,train,1485_11
1485,5450,281,Train Station,35.69836195296789,139.772926568985,2012-06-19 18:46:19,2012-06-18,train,1485_11
1485,472,269,Shrine,35.702056132756816,139.76794302463531,2012-06-21 09:27:43,2012-06-18,train,1485_11
1488,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 10:20:47,2012-06-18,train,1488_7
1488,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-18 10:49:36,2012-06-18,train,1488_7
1488,2520,81,Building,35.692494694821235,139.7011285275221,2012-06-18 11:53:59,2012-06-18,train,1488_7
1488,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-18 18:09:45,2012-06-18,train,1488_7
1488,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-06-18 19:05:38,2012-06-18,train,1488_7
1488,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-19 18:41:17,2012-06-18,train,1488_7
1488,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 18:44:43,2012-06-18,train,1488_7
1489,4618,22,Indian Restaurant,35.7029556,139.66590653333336,2012-06-18 11:48:36,2012-06-18,train,1489_11
1489,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-06-18 12:19:00,2012-06-18,train,1489_11
1489,1163,172,University,35.700309260107765,139.75617349147797,2012-06-21 11:56:33,2012-06-18,train,1489_11
1491,275,69,Train Station,35.71048066190842,139.8133099079132,2012-06-18 00:02:09,2012-06-18,train,1491_9
1491,4759,256,Convenience Store,35.711416181171856,139.80953336845778,2012-06-18 07:13:41,2012-06-18,train,1491_9
1491,941,114,Plaza,35.661042,139.757359,2012-06-18 12:29:11,2012-06-18,train,1491_9
1491,2841,269,Shrine,35.65760135563324,139.7530460357666,2012-06-18 13:42:34,2012-06-18,train,1491_9
1491,4759,256,Convenience Store,35.711416181171856,139.80953336845778,2012-06-18 21:37:01,2012-06-18,train,1491_9
1491,7268,237,Mall,35.71035,139.812242,2012-06-19 19:02:55,2012-06-18,train,1491_9
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-06-18 07:41:07,2012-06-18,train,1493_11
1493,5343,122,Fast Food Restaurant,35.64610740356696,139.82541095107396,2012-06-18 08:12:18,2012-06-18,train,1493_11
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-06-19 18:41:57,2012-06-18,train,1493_11
1493,3834,189,Ramen /  Noodle House,35.64301155215533,139.82010126113892,2012-06-21 08:07:17,2012-06-18,train,1493_11
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-06-21 18:50:42,2012-06-18,train,1493_11
1499,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-06-18 09:48:04,2012-06-18,train,1499_11
1499,3860,69,Train Station,35.690466994483884,139.69782655395915,2012-06-18 09:48:34,2012-06-18,train,1499_11
