user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1068,7061,236,Subway,35.647523473025934,139.748432636261,2012-07-17 08:46:10,2012-07-16,train,1068_14
1068,3255,137,Park,35.7047830943467,139.7534966468811,2012-07-17 09:15:20,2012-07-16,train,1068_14
1068,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-17 09:41:25,2012-07-16,train,1068_14
1068,3857,26,Japanese Restaurant,35.555779024251706,139.73968863487244,2012-07-17 19:42:29,2012-07-16,train,1068_14
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-07-18 08:59:19,2012-07-16,train,1068_14
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-07-19 09:00:40,2012-07-16,train,1068_14
1069,2958,236,Subway,35.7109162390011,139.79788720607758,2012-07-20 21:53:01,2012-07-16,train,1069_14
1069,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-20 22:01:48,2012-07-16,train,1069_14
1070,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-16 13:07:40,2012-07-16,train,1070_15
1070,2314,137,Park,35.707098324779736,139.752936065197,2012-07-16 15:48:31,2012-07-16,train,1070_15
1070,1162,69,Train Station,35.702002,139.754315,2012-07-16 22:34:21,2012-07-16,train,1070_15
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 22:54:16,2012-07-16,train,1070_15
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-19 08:42:41,2012-07-16,train,1070_15
1071,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 09:25:39,2012-07-16,train,1071_14
1071,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 10:15:17,2012-07-16,train,1071_14
1071,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-16 11:28:51,2012-07-16,train,1071_14
1071,1722,200,Arcade,35.700226,139.771692,2012-07-16 11:29:57,2012-07-16,train,1071_14
1071,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-07-16 11:57:30,2012-07-16,train,1071_14
1071,3983,56,Electronics Store,35.70128071770129,139.77129310369492,2012-07-16 11:59:58,2012-07-16,train,1071_14
1071,4546,56,Electronics Store,35.70065885551537,139.77126225829124,2012-07-16 12:08:11,2012-07-16,train,1071_14
1071,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-07-16 12:09:06,2012-07-16,train,1071_14
1071,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-07-16 12:28:04,2012-07-16,train,1071_14
1071,2681,56,Electronics Store,35.702791,139.770755,2012-07-16 12:33:21,2012-07-16,train,1071_14
1071,3019,34,Bike Shop,35.70572078084663,139.77249881136086,2012-07-16 13:02:14,2012-07-16,train,1071_14
1071,4687,34,Bike Shop,35.705877,139.77334431,2012-07-16 13:06:58,2012-07-16,train,1071_14
1071,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-07-16 13:21:28,2012-07-16,train,1071_14
1071,1559,225,Department Store,35.70739670800615,139.7733449935913,2012-07-16 13:37:26,2012-07-16,train,1071_14
1071,693,69,Train Station,35.858739601673754,139.6572858095169,2012-07-16 14:37:18,2012-07-16,train,1071_14
1073,4732,256,Convenience Store,35.83202747761493,139.73431487384255,2012-07-16 08:11:34,2012-07-16,train,1073_15
1073,3537,216,Internet Cafe,35.777854,139.719782,2012-07-16 11:30:36,2012-07-16,train,1073_15
1073,4895,39,Food & Drink Shop,35.82271100578769,139.7390878200531,2012-07-16 15:59:53,2012-07-16,train,1073_15
1073,7085,269,Shrine,35.82101462759214,139.7435563802719,2012-07-16 16:18:57,2012-07-16,train,1073_15
1073,6668,151,Medical Center,35.82484119804069,139.76056837122755,2012-07-16 16:48:46,2012-07-16,train,1073_15
1073,5837,241,Miscellaneous Shop,35.82522070908438,139.7602128982544,2012-07-16 17:09:56,2012-07-16,train,1073_15
1073,7085,269,Shrine,35.82101462759214,139.7435563802719,2012-07-16 17:36:49,2012-07-16,train,1073_15
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-07-17 05:06:38,2012-07-16,train,1073_15
1073,3901,236,Subway,35.684437539251654,139.72997903823853,2012-07-17 05:42:48,2012-07-16,train,1073_15
1073,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-17 05:49:01,2012-07-16,train,1073_15
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2012-07-17 06:14:04,2012-07-16,train,1073_15
1073,7145,236,Subway,35.688734,139.710131,2012-07-17 19:59:45,2012-07-16,train,1073_15
1073,3901,236,Subway,35.684437539251654,139.72997903823853,2012-07-17 20:04:53,2012-07-16,train,1073_15
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-07-17 20:51:58,2012-07-16,train,1073_15
1073,5564,256,Convenience Store,35.83105752837122,139.73699569702148,2012-07-17 20:59:43,2012-07-16,train,1073_15
1073,5564,256,Convenience Store,35.83105752837122,139.73699569702148,2012-07-18 04:55:28,2012-07-16,train,1073_15
1073,7299,260,Bike Rental / Bike Share,35.83218518276053,139.73594134476986,2012-07-18 04:58:00,2012-07-16,train,1073_15
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-07-18 05:02:23,2012-07-16,train,1073_15
1073,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-18 05:46:59,2012-07-16,train,1073_15
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-07-18 06:03:07,2012-07-16,train,1073_15
1073,3126,236,Subway,35.783502361771724,139.72180366516113,2012-07-18 21:48:16,2012-07-16,train,1073_15
1073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-07-18 21:59:28,2012-07-16,train,1073_15
1073,4895,39,Food & Drink Shop,35.82271100578769,139.7390878200531,2012-07-18 22:13:08,2012-07-16,train,1073_15
1073,7299,260,Bike Rental / Bike Share,35.83218518276053,139.73594134476986,2012-07-19 05:31:53,2012-07-16,train,1073_15
1073,1870,236,Subway,35.68633725827871,139.72957134246826,2012-07-19 06:10:27,2012-07-16,train,1073_15
1073,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-19 06:28:04,2012-07-16,train,1073_15
1073,464,113,Park,35.690694241145245,139.71149325370789,2012-07-19 06:42:32,2012-07-16,train,1073_15
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-17 06:48:19,2012-07-16,train,1075_15
1075,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-17 06:56:15,2012-07-16,train,1075_15
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-07-17 07:25:51,2012-07-16,train,1075_15
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-07-17 07:27:55,2012-07-16,train,1075_15
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-07-17 07:29:01,2012-07-16,train,1075_15
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-07-17 07:31:58,2012-07-16,train,1075_15
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-07-17 07:33:42,2012-07-16,train,1075_15
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-07-17 07:38:04,2012-07-16,train,1075_15
1075,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-17 16:53:13,2012-07-16,train,1075_15
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-18 06:45:29,2012-07-16,train,1075_15
1075,5116,122,Fast Food Restaurant,35.66240882478335,139.7317573428154,2012-07-18 07:00:07,2012-07-16,train,1075_15
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-07-18 07:25:42,2012-07-16,train,1075_15
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-07-18 07:27:04,2012-07-16,train,1075_15
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-07-18 07:28:20,2012-07-16,train,1075_15
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-07-18 07:32:43,2012-07-16,train,1075_15
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-07-18 07:34:21,2012-07-16,train,1075_15
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-19 06:53:36,2012-07-16,train,1075_15
1075,5116,122,Fast Food Restaurant,35.66240882478335,139.7317573428154,2012-07-19 07:10:06,2012-07-16,train,1075_15
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-07-19 07:29:59,2012-07-16,train,1075_15
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-07-19 07:32:45,2012-07-16,train,1075_15
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-07-19 07:33:03,2012-07-16,train,1075_15
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-07-19 07:34:34,2012-07-16,train,1075_15
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-07-19 07:36:09,2012-07-16,train,1075_15
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-07-19 07:38:43,2012-07-16,train,1075_15
1079,1152,113,Park,35.71676798641553,139.51858408749104,2012-07-16 11:58:46,2012-07-16,train,1079_6
1079,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-19 01:16:48,2012-07-16,train,1079_6
1080,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-16 12:03:58,2012-07-16,train,1080_12
1080,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-16 12:24:56,2012-07-16,train,1080_12
1080,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-16 12:44:17,2012-07-16,train,1080_12
1080,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-16 17:45:22,2012-07-16,train,1080_12
1080,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-19 07:52:38,2012-07-16,train,1080_12
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-07-17 11:53:00,2012-07-16,train,1083_11
1083,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-07-17 21:45:29,2012-07-16,train,1083_11
1086,3080,236,Subway,35.729391226913904,139.71004486083984,2012-07-16 15:03:56,2012-07-16,train,1086_6
1086,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-16 15:39:20,2012-07-16,train,1086_6
1086,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-16 21:27:56,2012-07-16,train,1086_6
1086,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-16 21:31:28,2012-07-16,train,1086_6
1086,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-07-16 21:31:39,2012-07-16,train,1086_6
1086,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 21:49:54,2012-07-16,train,1086_6
1087,1922,39,Food & Drink Shop,35.72019459,139.78428863,2012-07-17 22:12:45,2012-07-16,train,1087_15
1087,4379,256,Convenience Store,35.71914384308318,139.78679895401,2012-07-19 00:18:18,2012-07-16,train,1087_15
1088,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-16 13:01:11,2012-07-16,train,1088_15
1088,4235,44,Bar,35.530157005118475,139.69869338990927,2012-07-16 21:38:46,2012-07-16,train,1088_15
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 08:01:24,2012-07-16,train,1088_15
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-17 19:33:48,2012-07-16,train,1088_15
1088,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-07-17 20:27:07,2012-07-16,train,1088_15
1088,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-07-17 23:08:47,2012-07-16,train,1088_15
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-18 07:05:12,2012-07-16,train,1088_15
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-19 06:58:02,2012-07-16,train,1088_15
1093,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-07-17 19:40:29,2012-07-16,train,1093_14
1093,413,63,Video Store,35.659817708965214,139.70037549734116,2012-07-17 20:00:51,2012-07-16,train,1093_14
1094,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-17 11:35:23,2012-07-16,train,1094_6
1094,336,236,Subway,35.695050986028015,139.76667165756226,2012-07-17 11:43:42,2012-07-16,train,1094_6
1094,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-17 13:48:48,2012-07-16,train,1094_6
1094,6256,269,Shrine,35.69513120907,139.74815127951817,2012-07-17 13:55:22,2012-07-16,train,1094_6
1094,4000,121,Café,35.69678599341387,139.75114837288857,2012-07-17 17:18:14,2012-07-16,train,1094_6
1094,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-17 19:59:28,2012-07-16,train,1094_6
1095,2333,257,Rest Area,35.5437939769771,139.6025875210762,2012-07-17 19:56:27,2012-07-16,train,1095_13
1095,6467,31,Gas Station / Garage,35.518785464088865,139.6321052312851,2012-07-22 20:34:49,2012-07-16,train,1095_13
1096,615,69,Train Station,35.822215145141776,139.5751941204071,2012-07-16 12:33:34,2012-07-16,train,1096_11
1096,1508,225,Department Store,35.82310572912241,139.57495338637966,2012-07-16 12:53:18,2012-07-16,train,1096_11
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 10:59:06,2012-07-16,train,1096_11
1096,6300,162,College Academic Building,35.697515,139.765197,2012-07-17 11:32:01,2012-07-16,train,1096_11
1096,5277,256,Convenience Store,35.69721402,139.7635737,2012-07-17 14:14:08,2012-07-16,train,1096_11
1096,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-07-17 19:01:47,2012-07-16,train,1096_11
1096,3998,69,Train Station,35.81459002296444,139.5869956910332,2012-07-17 19:51:06,2012-07-16,train,1096_11
1097,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-16 22:39:45,2012-07-16,train,1097_15
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-07-16 22:55:34,2012-07-16,train,1097_15
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-07-18 09:32:39,2012-07-16,train,1097_15
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-07-22 09:23:44,2012-07-16,train,1097_15
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-07-22 09:23:58,2012-07-16,train,1097_15
1099,195,69,Train Station,35.68417610648677,139.70206260681152,2012-07-17 23:02:39,2012-07-16,train,1099_14
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-18 09:21:42,2012-07-16,train,1099_14
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-19 09:22:47,2012-07-16,train,1099_14
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-20 23:41:06,2012-07-16,train,1099_14
1100,5092,76,Government Building,35.67388695766745,139.60790164768696,2012-07-16 10:56:46,2012-07-16,train,1100_13
1100,1299,189,Ramen /  Noodle House,35.67164811589389,139.61475670337677,2012-07-17 00:25:55,2012-07-16,train,1100_13
1100,5092,76,Government Building,35.67388695766745,139.60790164768696,2012-07-18 07:12:22,2012-07-16,train,1100_13
1100,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-07-18 07:20:32,2012-07-16,train,1100_13
1103,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 15:10:42,2012-07-16,train,1103_11
1103,4470,22,Indian Restaurant,35.70205177651351,139.77222383022308,2012-07-17 15:29:47,2012-07-16,train,1103_11
1103,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-21 10:35:20,2012-07-16,train,1103_11
1104,684,237,Mall,35.5505068716494,139.57541942596436,2012-07-16 16:59:19,2012-07-16,train,1104_8
1104,1023,237,Mall,35.55192095984968,139.5792818069458,2012-07-16 17:26:30,2012-07-16,train,1104_8
1104,722,236,Subway,35.54549625962947,139.5745188742876,2012-07-16 18:46:35,2012-07-16,train,1104_8
1108,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 08:53:39,2012-07-16,train,1108_14
1108,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-16 12:29:59,2012-07-16,train,1108_14
1108,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-07-16 12:57:17,2012-07-16,train,1108_14
1108,3318,241,Miscellaneous Shop,35.652737727902334,139.5437693293284,2012-07-16 13:05:44,2012-07-16,train,1108_14
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-07-17 09:46:51,2012-07-16,train,1108_14
1108,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-17 09:52:32,2012-07-16,train,1108_14
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-07-17 14:34:54,2012-07-16,train,1108_14
1108,2013,32,Bookstore,35.65359999562667,139.54433530569077,2012-07-17 16:56:39,2012-07-16,train,1108_14
1108,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-07-17 17:05:25,2012-07-16,train,1108_14
1108,6099,256,Convenience Store,35.65152732,139.5446169,2012-07-17 19:20:47,2012-07-16,train,1108_14
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-07-18 08:14:53,2012-07-16,train,1108_14
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-07-18 08:28:15,2012-07-16,train,1108_14
1108,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-19 08:08:25,2012-07-16,train,1108_14
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-07-19 08:22:49,2012-07-16,train,1108_14
1109,7015,165,College Academic Building,35.71026287246944,139.5241141319275,2012-07-16 14:18:11,2012-07-16,train,1109_13
1109,3392,200,Arcade,35.69037183256676,139.7023630142212,2012-07-16 22:44:12,2012-07-16,train,1109_13
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-07-18 09:22:09,2012-07-16,train,1111_14
1111,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-18 21:59:41,2012-07-16,train,1111_14
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-07-19 09:25:05,2012-07-16,train,1111_14
1111,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-07-21 10:26:38,2012-07-16,train,1111_14
1113,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-16 15:37:46,2012-07-16,train,1113_6
1113,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 16:15:00,2012-07-16,train,1113_6
1113,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-16 16:25:18,2012-07-16,train,1113_6
1113,7689,121,Café,35.64358926127794,139.6713808253608,2012-07-16 16:42:31,2012-07-16,train,1113_6
1113,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-07-17 23:10:44,2012-07-16,train,1113_6
1114,6748,45,Flower Shop,35.533384,139.685275,2012-07-16 07:38:26,2012-07-16,train,1114_15
1114,559,59,Office,35.5804195675889,139.75525785007932,2012-07-16 23:31:58,2012-07-16,train,1114_15
1114,6321,31,Gas Station / Garage,35.529774,139.72983,2012-07-17 10:05:48,2012-07-16,train,1114_15
1114,6748,45,Flower Shop,35.533384,139.685275,2012-07-18 07:13:45,2012-07-16,train,1114_15
1122,4197,26,Japanese Restaurant,35.701682029180375,139.7716101855262,2012-07-16 20:35:24,2012-07-16,train,1122_15
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-18 23:17:21,2012-07-16,train,1122_15
