user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1104,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 13:45:51,2012-12-03,train,1104_16
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-03 18:47:10,2012-12-03,train,1105_17
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 16:49:05,2012-12-03,train,1105_17
1105,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-04 16:53:22,2012-12-03,train,1105_17
1105,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-04 17:38:51,2012-12-03,train,1105_17
1105,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-04 23:38:29,2012-12-03,train,1105_17
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-05 17:20:31,2012-12-03,train,1105_17
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-06 08:31:08,2012-12-03,train,1105_17
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-06 12:38:07,2012-12-03,train,1105_17
1105,3571,225,Department Store,35.69049818202984,139.70489501953125,2012-12-06 19:45:13,2012-12-03,train,1105_17
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 16:57:07,2012-12-03,train,1118_17
1118,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-04 13:40:27,2012-12-03,train,1118_17
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 15:04:59,2012-12-03,train,1118_17
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-04 15:16:10,2012-12-03,train,1118_17
1118,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 13:44:35,2012-12-03,train,1118_17
1118,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-05 13:52:50,2012-12-03,train,1118_17
1118,1665,233,Hobby Shop,35.729909,139.713527,2012-12-06 15:14:21,2012-12-03,train,1118_17
1118,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-07 13:13:40,2012-12-03,train,1118_17
1118,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-08 16:40:30,2012-12-03,train,1118_17
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-08 16:40:43,2012-12-03,train,1118_17
1118,5641,32,Bookstore,35.704905064890234,139.57950711250305,2012-12-08 17:11:27,2012-12-03,train,1118_17
1118,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-09 19:20:45,2012-12-03,train,1118_17
1118,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-09 19:20:55,2012-12-03,train,1118_17
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 19:26:40,2012-12-03,train,1118_17
1118,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-09 19:29:50,2012-12-03,train,1118_17
1118,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-09 20:40:23,2012-12-03,train,1118_17
1118,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-12-09 21:24:20,2012-12-03,train,1118_17
1123,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 09:01:13,2012-12-03,train,1123_9
1123,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-12-05 18:25:47,2012-12-03,train,1123_9
1128,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-03 19:05:51,2012-12-03,train,1128_10
1128,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 18:03:34,2012-12-03,train,1128_10
1128,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-04 18:28:16,2012-12-03,train,1128_10
1128,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-06 08:33:06,2012-12-03,train,1128_10
1128,6335,238,Bus Station,35.53076697276234,139.69859865397302,2012-12-06 08:50:09,2012-12-03,train,1128_10
1128,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-12-06 16:43:04,2012-12-03,train,1128_10
1128,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 17:13:17,2012-12-03,train,1128_10
1128,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-06 17:21:44,2012-12-03,train,1128_10
1128,7816,46,Bar,35.69669777361022,139.76901054382324,2012-12-06 19:05:24,2012-12-03,train,1128_10
1128,6335,238,Bus Station,35.53076697276234,139.69859865397302,2012-12-07 09:04:57,2012-12-03,train,1128_10
1128,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-12-07 16:38:08,2012-12-03,train,1128_10
1128,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-08 16:35:28,2012-12-03,train,1128_10
1128,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-12-08 17:11:43,2012-12-03,train,1128_10
1128,3421,229,Road,35.673264881898525,139.7203016281128,2012-12-09 12:16:55,2012-12-03,train,1128_10
1128,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-09 15:55:07,2012-12-03,train,1128_10
1128,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 16:15:19,2012-12-03,train,1128_10
1128,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 18:52:41,2012-12-03,train,1128_10
1128,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-09 19:03:50,2012-12-03,train,1128_10
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-03 08:33:12,2012-12-03,train,1131_10
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 08:10:57,2012-12-03,train,1131_10
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-05 08:11:08,2012-12-03,train,1131_10
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-05 08:33:03,2012-12-03,train,1131_10
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-06 19:47:23,2012-12-03,train,1131_10
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 19:47:41,2012-12-03,train,1131_10
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-06 20:25:34,2012-12-03,train,1131_10
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 08:08:05,2012-12-03,train,1131_10
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-07 08:08:22,2012-12-03,train,1131_10
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-07 19:17:27,2012-12-03,train,1131_10
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-07 19:42:28,2012-12-03,train,1131_10
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 19:42:46,2012-12-03,train,1131_10
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-08 16:37:31,2012-12-03,train,1131_10
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-04 21:19:29,2012-12-03,train,1135_2
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-04 21:50:51,2012-12-03,train,1135_2
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-05 10:19:25,2012-12-03,train,1135_2
1135,219,69,Train Station,35.654105625167865,139.56666469573975,2012-12-06 18:08:08,2012-12-03,train,1135_2
1135,3318,241,Miscellaneous Shop,35.652737727902334,139.5437693293284,2012-12-06 18:28:51,2012-12-03,train,1135_2
1135,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-12-06 19:22:44,2012-12-03,train,1135_2
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 20:25:53,2012-12-03,train,1135_2
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-07 21:10:18,2012-12-03,train,1135_2
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-08 09:43:47,2012-12-03,train,1135_2
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-08 10:10:51,2012-12-03,train,1135_2
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-08 21:17:52,2012-12-03,train,1135_2
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-09 10:06:49,2012-12-03,train,1135_2
1135,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-09 10:12:08,2012-12-03,train,1135_2
1135,219,69,Train Station,35.654105625167865,139.56666469573975,2012-12-09 17:20:51,2012-12-03,train,1135_2
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-09 17:31:39,2012-12-03,train,1135_2
1135,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-09 18:38:21,2012-12-03,train,1135_2
1135,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-09 19:07:01,2012-12-03,train,1135_2
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-09 22:59:36,2012-12-03,train,1135_2
1141,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-04 18:28:58,2012-12-03,train,1141_8
1141,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-05 18:21:48,2012-12-03,train,1141_8
1141,6754,59,Office,35.863827,139.652214,2012-12-06 10:00:54,2012-12-03,train,1141_8
1141,5237,69,Train Station,35.85915697651632,139.656942486763,2012-12-07 13:41:47,2012-12-03,train,1141_8
1141,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-09 15:27:56,2012-12-03,train,1141_8
1141,5681,197,Bridge,35.79647833645081,139.64550018310547,2012-12-09 22:31:54,2012-12-03,train,1141_8
1141,6754,59,Office,35.863827,139.652214,2012-12-09 22:42:09,2012-12-03,train,1141_8
1147,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 10:13:59,2012-12-03,train,1147_15
1147,5184,81,Building,35.68576937172338,139.74069628407557,2012-12-06 10:42:36,2012-12-03,train,1147_15
1147,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-06 14:04:59,2012-12-03,train,1147_15
1147,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-06 14:24:09,2012-12-03,train,1147_15
1147,1827,211,Airport,35.54912365434053,139.7841370425711,2012-12-06 15:49:02,2012-12-03,train,1147_15
1147,3229,263,Airport,35.54982600547244,139.7833013534546,2012-12-06 16:12:15,2012-12-03,train,1147_15
1149,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-03 08:34:04,2012-12-03,train,1149_10
1149,313,236,Subway,35.674212701188424,139.74505841732025,2012-12-03 23:26:33,2012-12-03,train,1149_10
1149,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-07 08:40:46,2012-12-03,train,1149_10
1149,4600,189,Ramen /  Noodle House,35.73770727490835,139.7112062573433,2012-12-09 17:42:37,2012-12-03,train,1149_10
1157,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-06 07:26:12,2012-12-03,train,1157_11
1157,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-06 08:25:47,2012-12-03,train,1157_11
1157,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-06 08:58:34,2012-12-03,train,1157_11
1157,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-06 20:59:22,2012-12-03,train,1157_11
1157,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 13:47:38,2012-12-03,train,1157_11
1157,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-08 13:59:33,2012-12-03,train,1157_11
1157,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-08 14:47:09,2012-12-03,train,1157_11
1157,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-08 15:06:30,2012-12-03,train,1157_11
1157,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-08 15:43:12,2012-12-03,train,1157_11
1157,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-08 16:21:19,2012-12-03,train,1157_11
1157,2081,256,Convenience Store,35.69979085412712,139.7742462158203,2012-12-08 16:25:29,2012-12-03,train,1157_11
1157,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-08 16:35:10,2012-12-03,train,1157_11
1157,312,236,Subway,35.69085980180074,139.704852104187,2012-12-08 16:54:10,2012-12-03,train,1157_11
1157,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-12-08 19:21:47,2012-12-03,train,1157_11
1157,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-12-08 19:27:49,2012-12-03,train,1157_11
1163,5370,148,Science Museum,35.74627256074248,139.5854429908362,2012-12-03 09:50:10,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-03 17:22:12,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-03 17:28:48,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-04 06:49:47,2012-12-03,train,1163_4
1163,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-04 17:09:41,2012-12-03,train,1163_4
1163,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-04 17:13:46,2012-12-03,train,1163_4
1163,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-04 17:51:07,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-04 17:56:14,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-04 18:09:59,2012-12-03,train,1163_4
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-04 18:19:11,2012-12-03,train,1163_4
1163,5630,161,College Academic Building,35.744463800835014,139.5816310868002,2012-12-04 18:22:12,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-05 09:08:07,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-05 09:22:40,2012-12-03,train,1163_4
1163,751,69,Train Station,35.74830601061255,139.56767320632937,2012-12-05 09:26:20,2012-12-03,train,1163_4
1163,488,69,Train Station,35.76031917974254,139.53393504023552,2012-12-05 09:33:50,2012-12-03,train,1163_4
1163,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-05 09:36:37,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-05 17:48:57,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-05 17:59:20,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-06 09:11:57,2012-12-03,train,1163_4
1163,6217,118,Bakery,35.749578,139.586345,2012-12-06 17:33:54,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-06 17:44:08,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-07 09:21:50,2012-12-03,train,1163_4
1163,759,69,Train Station,35.735961,139.629695,2012-12-07 14:01:00,2012-12-03,train,1163_4
1163,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-07 14:02:54,2012-12-03,train,1163_4
1163,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-07 14:04:45,2012-12-03,train,1163_4
1163,918,236,Subway,35.74075631120272,139.66827750205994,2012-12-07 14:10:35,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-07 16:32:09,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-07 16:39:17,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-08 09:34:58,2012-12-03,train,1163_4
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-08 17:43:14,2012-12-03,train,1163_4
1163,6217,118,Bakery,35.749578,139.586345,2012-12-08 17:46:34,2012-12-03,train,1163_4
1163,5061,237,Mall,35.749174571968645,139.58553403615952,2012-12-08 17:48:32,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-08 17:55:48,2012-12-03,train,1163_4
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-08 18:05:43,2012-12-03,train,1163_4
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-08 18:40:56,2012-12-03,train,1163_4
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-09 16:02:10,2012-12-03,train,1163_4
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-09 16:16:46,2012-12-03,train,1163_4
1165,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-03 20:36:02,2012-12-03,train,1165_3
1165,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-09 13:23:44,2012-12-03,train,1165_3
1169,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 13:32:17,2012-12-03,train,1169_14
1169,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-04 14:03:01,2012-12-03,train,1169_14
1183,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-03 19:35:20,2012-12-03,train,1183_0
1183,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 08:46:46,2012-12-03,train,1183_0
1183,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-05 09:07:42,2012-12-03,train,1183_0
1183,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-05 09:20:10,2012-12-03,train,1183_0
1183,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-07 15:15:30,2012-12-03,train,1183_0
1183,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-07 18:53:24,2012-12-03,train,1183_0
1183,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 17:13:28,2012-12-03,train,1183_0
1183,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:31:52,2012-12-03,train,1183_0
1183,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-08 17:41:54,2012-12-03,train,1183_0
1183,7731,189,Ramen /  Noodle House,35.698961,139.770433,2012-12-08 18:15:31,2012-12-03,train,1183_0
1183,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-09 13:36:01,2012-12-03,train,1183_0
1183,7731,189,Ramen /  Noodle House,35.698961,139.770433,2012-12-09 13:58:38,2012-12-03,train,1183_0
1183,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-09 14:58:47,2012-12-03,train,1183_0
1184,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-05 09:40:46,2012-12-03,train,1184_13
1184,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-09 13:33:50,2012-12-03,train,1184_13
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 18:52:42,2012-12-03,train,1188_17
1188,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-06 19:02:19,2012-12-03,train,1188_17
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 23:16:38,2012-12-03,train,1188_17
1196,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-03 08:55:03,2012-12-03,train,1196_4
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-03 16:43:56,2012-12-03,train,1196_4
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-06 16:25:44,2012-12-03,train,1196_4
