user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2031,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-03 17:57:37,2012-07-02,train,2031_11
2031,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 18:14:57,2012-07-02,train,2031_11
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-07 14:58:36,2012-07-02,train,2031_11
2031,877,220,Sporting Goods Shop,35.52990374641056,139.6967625617981,2012-07-07 15:34:42,2012-07-02,train,2031_11
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-08 14:13:56,2012-07-02,train,2031_11
2031,5765,26,Japanese Restaurant,35.566949594294265,139.69188276138178,2012-07-08 18:38:17,2012-07-02,train,2031_11
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-08 21:45:56,2012-07-02,train,2031_11
2034,653,32,Bookstore,35.66236088227685,139.73129332065582,2012-07-04 20:25:21,2012-07-02,train,2034_5
2034,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-04 21:18:19,2012-07-02,train,2034_5
2034,75,236,Subway,35.67278116288847,139.7240298986435,2012-07-07 12:09:26,2012-07-02,train,2034_5
2034,4245,81,Building,35.672487008003,139.72467631101608,2012-07-07 12:12:24,2012-07-02,train,2034_5
2034,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-07-07 14:16:39,2012-07-02,train,2034_5
2035,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-02 18:34:25,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-02 23:17:31,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-02 23:17:41,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-03 14:29:38,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-03 14:29:49,2012-07-02,train,2035_13
2035,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 20:29:23,2012-07-02,train,2035_13
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-03 20:33:52,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-03 21:20:35,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-03 21:20:45,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-04 09:22:40,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-04 18:59:32,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-04 18:59:43,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-05 09:15:56,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-05 21:07:57,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-05 21:08:08,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-06 08:47:36,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-06 08:47:51,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-07 15:32:58,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-07 15:33:09,2012-07-02,train,2035_13
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-07 15:39:58,2012-07-02,train,2035_13
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-07 20:50:08,2012-07-02,train,2035_13
2035,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-07 21:04:36,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-07 22:11:17,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-07 22:11:28,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-08 07:37:39,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-08 07:37:50,2012-07-02,train,2035_13
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-08 16:38:50,2012-07-02,train,2035_13
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-08 16:39:00,2012-07-02,train,2035_13
2035,5586,228,Furniture / Home Store,35.80301338718077,139.7187352180481,2012-07-08 16:52:11,2012-07-02,train,2035_13
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2012-07-08 17:20:59,2012-07-02,train,2035_13
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-07-05 06:39:47,2012-07-02,train,2036_9
2036,7020,69,Train Station,35.7459963314205,139.85633321106434,2012-07-05 06:58:29,2012-07-02,train,2036_9
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-05 18:20:09,2012-07-02,train,2036_9
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-07-05 18:25:54,2012-07-02,train,2036_9
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-07-06 06:40:46,2012-07-02,train,2036_9
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-06 18:20:08,2012-07-02,train,2036_9
2036,5514,69,Train Station,35.72794191687524,139.7710810101638,2012-07-06 18:25:09,2012-07-02,train,2036_9
2036,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 18:33:52,2012-07-02,train,2036_9
2036,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-06 18:35:23,2012-07-02,train,2036_9
2036,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-07-06 19:00:59,2012-07-02,train,2036_9
2036,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-07-06 19:04:53,2012-07-02,train,2036_9
2036,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-07-06 20:08:34,2012-07-02,train,2036_9
2036,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-07-06 20:17:58,2012-07-02,train,2036_9
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-07-06 20:22:50,2012-07-02,train,2036_9
2036,3190,236,Subway,35.6650369017792,139.71249103546145,2012-07-07 17:49:08,2012-07-02,train,2036_9
2037,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-03 19:26:48,2012-07-02,train,2037_2
2037,4091,26,Japanese Restaurant,35.81554464844258,139.58780586719513,2012-07-03 19:28:18,2012-07-02,train,2037_2
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-03 19:52:41,2012-07-02,train,2037_2
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2012-07-04 07:36:32,2012-07-02,train,2037_2
2037,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-04 19:26:49,2012-07-02,train,2037_2
2037,3641,122,Fast Food Restaurant,35.81542148,139.58738894,2012-07-04 19:27:24,2012-07-02,train,2037_2
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-04 19:40:49,2012-07-02,train,2037_2
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-04 19:55:01,2012-07-02,train,2037_2
2037,3182,92,Asian Restaurant,35.6704627572079,139.74203020334244,2012-07-05 07:32:22,2012-07-02,train,2037_2
2037,4091,26,Japanese Restaurant,35.81554464844258,139.58780586719513,2012-07-05 19:41:02,2012-07-02,train,2037_2
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-05 19:56:25,2012-07-02,train,2037_2
2037,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-05 19:59:50,2012-07-02,train,2037_2
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-05 20:06:11,2012-07-02,train,2037_2
2037,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-06 18:35:24,2012-07-02,train,2037_2
2037,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-07-06 18:48:59,2012-07-02,train,2037_2
2037,1319,26,Japanese Restaurant,35.690433,139.70412573,2012-07-06 22:04:37,2012-07-02,train,2037_2
2037,2448,121,Café,35.69127370193599,139.70748335123062,2012-07-06 22:26:50,2012-07-02,train,2037_2
2037,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-07 07:24:43,2012-07-02,train,2037_2
2037,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-07 07:38:25,2012-07-02,train,2037_2
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-02 21:01:13,2012-07-02,train,2039_13
2039,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-04 12:55:08,2012-07-02,train,2039_13
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-05 20:20:18,2012-07-02,train,2039_13
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-06 08:45:54,2012-07-02,train,2039_13
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-06 09:08:12,2012-07-02,train,2039_13
2039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-06 22:03:02,2012-07-02,train,2039_13
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-06 22:14:07,2012-07-02,train,2039_13
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-06 23:02:45,2012-07-02,train,2039_13
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-07 09:30:12,2012-07-02,train,2039_13
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-07-07 19:29:00,2012-07-02,train,2039_13
2039,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-07 20:45:11,2012-07-02,train,2039_13
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-02 20:57:40,2012-07-02,train,2041_7
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-03 19:48:20,2012-07-02,train,2041_7
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-04 08:48:27,2012-07-02,train,2041_7
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-04 18:24:18,2012-07-02,train,2041_7
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-05 20:17:41,2012-07-02,train,2041_7
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-06 08:40:02,2012-07-02,train,2041_7
2042,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-07 15:58:52,2012-07-02,train,2042_7
2042,1920,56,Electronics Store,35.689029091730326,139.6981050323391,2012-07-07 16:03:33,2012-07-02,train,2042_7
2042,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 15:19:58,2012-07-02,train,2042_7
2042,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 15:32:26,2012-07-02,train,2042_7
2043,108,236,Subway,35.67514525722818,139.75975155830383,2012-07-04 18:28:50,2012-07-02,train,2043_7
2043,3403,105,Garden,35.68333951588237,139.7605562210083,2012-07-06 07:08:17,2012-07-02,train,2043_7
2043,330,269,Shrine,35.66475797233748,139.74845945835114,2012-07-06 07:38:15,2012-07-02,train,2043_7
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-05 10:24:10,2012-07-02,train,2045_4
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-05 10:24:18,2012-07-02,train,2045_4
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 10:37:15,2012-07-02,train,2045_4
2045,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-07-05 17:20:20,2012-07-02,train,2045_4
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-05 18:15:31,2012-07-02,train,2045_4
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 18:42:32,2012-07-02,train,2045_4
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-05 19:03:25,2012-07-02,train,2045_4
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-05 19:03:33,2012-07-02,train,2045_4
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-07 22:40:37,2012-07-02,train,2045_4
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-07-03 19:19:58,2012-07-02,train,2046_12
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-07-04 19:09:59,2012-07-02,train,2046_12
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-07-06 19:38:18,2012-07-02,train,2046_12
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-07-03 12:19:05,2012-07-02,train,2048_13
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-03 12:45:44,2012-07-02,train,2048_13
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-07-03 12:46:59,2012-07-02,train,2048_13
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-03 15:27:00,2012-07-02,train,2048_13
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 15:53:28,2012-07-02,train,2048_13
2048,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-07-03 15:53:43,2012-07-02,train,2048_13
2048,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-03 15:53:56,2012-07-02,train,2048_13
2048,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-03 15:54:06,2012-07-02,train,2048_13
2048,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-07-03 16:00:24,2012-07-02,train,2048_13
2048,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-03 16:24:20,2012-07-02,train,2048_13
2048,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2012-07-03 17:50:37,2012-07-02,train,2048_13
2048,6154,16,Bank,35.69994768318275,139.77257251739502,2012-07-03 18:26:03,2012-07-02,train,2048_13
2048,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-07-03 18:49:19,2012-07-02,train,2048_13
2048,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-03 19:28:36,2012-07-02,train,2048_13
2048,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-03 19:54:10,2012-07-02,train,2048_13
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-03 20:32:14,2012-07-02,train,2048_13
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-03 20:32:41,2012-07-02,train,2048_13
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-07-03 21:07:18,2012-07-02,train,2048_13
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-07-04 12:02:41,2012-07-02,train,2048_13
2048,7335,39,Food & Drink Shop,35.744877,139.505234,2012-07-04 12:14:30,2012-07-02,train,2048_13
2048,5794,241,Miscellaneous Shop,35.743068319433675,139.50957387685776,2012-07-04 12:17:37,2012-07-02,train,2048_13
2048,4539,200,Arcade,35.73546878555061,139.52489484200947,2012-07-04 21:06:19,2012-07-02,train,2048_13
2048,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-07-05 22:30:42,2012-07-02,train,2048_13
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-07-06 16:53:04,2012-07-02,train,2048_13
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-06 17:22:24,2012-07-02,train,2048_13
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-07-06 17:56:20,2012-07-02,train,2048_13
2048,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-07-06 17:56:36,2012-07-02,train,2048_13
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-06 21:27:27,2012-07-02,train,2048_13
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-07-06 22:04:17,2012-07-02,train,2048_13
2048,3671,122,Fast Food Restaurant,35.73668074337941,139.48698967695236,2012-07-07 22:12:52,2012-07-02,train,2048_13
2048,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-07-07 22:33:05,2012-07-02,train,2048_13
2048,3911,256,Convenience Store,35.73750371138351,139.49957728385925,2012-07-08 09:53:30,2012-07-02,train,2048_13
2048,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-07-08 22:36:26,2012-07-02,train,2048_13
2051,3467,59,Office,35.665614275133606,139.73114687607762,2012-07-05 09:30:28,2012-07-02,train,2051_8
2051,3467,59,Office,35.66569198530105,139.73138135199946,2012-07-07 21:23:52,2012-07-02,train,2051_8
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-07-03 09:15:28,2012-07-02,train,2052_12
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-07-06 09:19:10,2012-07-02,train,2052_12
2053,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 17:42:50,2012-07-02,train,2053_11
2053,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-06 17:47:51,2012-07-02,train,2053_11
2053,443,69,Train Station,35.76954930278737,139.87045168876648,2012-07-07 15:23:56,2012-07-02,train,2053_11
2054,6265,128,Gym / Fitness Center,35.59769680763776,139.7122721142183,2012-07-04 21:11:19,2012-07-02,train,2054_11
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-07-07 15:37:04,2012-07-02,train,2054_11
2054,6265,128,Gym / Fitness Center,35.59769680763776,139.7122721142183,2012-07-07 20:36:54,2012-07-02,train,2054_11
2055,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-04 19:43:08,2012-07-02,train,2055_13
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-06 08:30:56,2012-07-02,train,2055_13
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-06 08:38:09,2012-07-02,train,2055_13
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-06 18:03:23,2012-07-02,train,2055_13
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-06 18:40:26,2012-07-02,train,2055_13
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-07 07:40:00,2012-07-02,train,2055_13
2055,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-07 07:53:12,2012-07-02,train,2055_13
2055,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-07 20:02:31,2012-07-02,train,2055_13
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-08 16:57:21,2012-07-02,train,2055_13
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-06 14:53:52,2012-07-02,train,2056_12
2056,7599,276,Moving Target,35.680021,139.768938,2012-07-06 14:54:45,2012-07-02,train,2056_12
2056,4322,67,Gift Shop,35.68161923540568,139.76870477136347,2012-07-06 14:55:31,2012-07-02,train,2056_12
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-07-06 14:56:10,2012-07-02,train,2056_12
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2012-07-06 14:57:29,2012-07-02,train,2056_12
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 15:59:08,2012-07-02,train,2056_12
2056,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-07-07 11:48:58,2012-07-02,train,2056_12
2056,7719,56,Electronics Store,35.691322,139.702979,2012-07-07 12:40:00,2012-07-02,train,2056_12
