user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
847,6309,61,Office,35.647793222954526,139.6800732163084,2012-04-09 08:31:08,2012-04-09,train,847_1
847,6309,61,Office,35.647793222954526,139.6800732163084,2012-04-10 08:28:55,2012-04-09,train,847_1
847,3476,167,General College & University,35.642682,139.627839,2012-04-11 08:10:20,2012-04-09,train,847_1
847,2497,73,Bus Station,35.64778066663586,139.67901438474655,2012-04-11 08:45:51,2012-04-09,train,847_1
847,6309,61,Office,35.647793222954526,139.6800732163084,2012-04-11 08:50:38,2012-04-09,train,847_1
847,2497,73,Bus Station,35.64778066663586,139.67901438474655,2012-04-11 19:17:50,2012-04-09,train,847_1
847,6309,61,Office,35.647793222954526,139.6800732163084,2012-04-12 08:32:31,2012-04-09,train,847_1
847,3476,167,General College & University,35.642682,139.627839,2012-04-13 07:53:50,2012-04-09,train,847_1
847,2497,73,Bus Station,35.64778066663586,139.67901438474655,2012-04-13 08:30:18,2012-04-09,train,847_1
847,6309,61,Office,35.647793222954526,139.6800732163084,2012-04-13 08:36:50,2012-04-09,train,847_1
847,433,69,Train Station,35.65060102359122,139.6843063831329,2012-04-13 16:24:45,2012-04-09,train,847_1
847,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-13 16:31:09,2012-04-09,train,847_1
847,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 16:40:43,2012-04-09,train,847_1
847,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 18:19:10,2012-04-09,train,847_1
847,169,69,Train Station,35.64734964890964,139.62407939136028,2012-04-13 18:56:37,2012-04-09,train,847_1
847,548,39,Food & Drink Shop,35.64674752796519,139.56408977508545,2012-04-14 12:46:45,2012-04-09,train,847_1
849,4112,190,Sushi Restaurant,35.689838112798945,139.6983477473259,2012-04-09 20:17:56,2012-04-09,train,849_1
849,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-10 18:44:04,2012-04-09,train,849_1
849,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-11 18:56:18,2012-04-09,train,849_1
849,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-04-12 18:40:25,2012-04-09,train,849_1
849,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-13 18:42:57,2012-04-09,train,849_1
849,1158,198,Coffee Shop,35.695072805068534,139.70024408916862,2012-04-13 18:48:55,2012-04-09,train,849_1
849,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-04-14 22:37:32,2012-04-09,train,849_1
851,1666,88,Temple,35.735726129642785,139.73519795221404,2012-04-10 15:04:09,2012-04-09,train,851_1
851,4148,198,Coffee Shop,35.733567321861216,139.73929703235626,2012-04-10 15:18:22,2012-04-09,train,851_1
851,4190,32,Bookstore,35.73357603090236,139.73931849002838,2012-04-10 16:37:36,2012-04-09,train,851_1
851,461,81,Building,35.68810445187723,139.6934551693115,2012-04-12 08:50:02,2012-04-09,train,851_1
852,4006,73,Bus Station,35.77812336892307,139.7199046611786,2012-04-12 21:47:16,2012-04-09,train,852_0
852,2510,22,Indian Restaurant,35.729783153372985,139.7106832265854,2012-04-13 13:06:56,2012-04-09,train,852_0
852,4651,204,Music Venue,35.701159904333885,139.69716766118074,2012-04-15 18:20:59,2012-04-09,train,852_0
853,4260,62,Government Building,35.69244436336738,139.75851198524592,2012-04-10 09:44:01,2012-04-09,train,853_1
853,278,189,Ramen /  Noodle House,35.709855604621616,139.77376073598862,2012-04-10 12:47:15,2012-04-09,train,853_1
853,4260,62,Government Building,35.69244436336738,139.75851198524592,2012-04-12 13:18:56,2012-04-09,train,853_1
853,4260,62,Government Building,35.69244436336738,139.75851198524592,2012-04-13 10:08:07,2012-04-09,train,853_1
853,4899,156,College Academic Building,35.71332197551736,139.76351737976074,2012-04-15 12:32:32,2012-04-09,train,853_1
856,3238,92,Asian Restaurant,35.645546,139.715894,2012-04-10 22:47:07,2012-04-09,train,856_1
856,277,236,Subway,35.65227052337097,139.72222208976746,2012-04-11 14:11:41,2012-04-09,train,856_1
856,245,236,Subway,35.674973127377314,139.77707862854004,2012-04-11 14:37:41,2012-04-09,train,856_1
856,3238,92,Asian Restaurant,35.645546,139.715894,2012-04-12 22:13:17,2012-04-09,train,856_1
856,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-13 11:38:06,2012-04-09,train,856_1
856,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-14 10:16:24,2012-04-09,train,856_1
856,5516,71,Train Station,35.728359,139.77095,2012-04-14 10:50:58,2012-04-09,train,856_1
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-04-10 15:09:50,2012-04-09,train,857_1
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-04-10 17:26:36,2012-04-09,train,857_1
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-04-11 16:09:31,2012-04-09,train,857_1
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-04-11 20:01:12,2012-04-09,train,857_1
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-04-12 15:56:39,2012-04-09,train,857_1
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-04-12 16:55:30,2012-04-09,train,857_1
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-04-13 13:51:06,2012-04-09,train,857_1
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-04-13 15:09:09,2012-04-09,train,857_1
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-04-14 13:25:30,2012-04-09,train,857_1
858,3234,122,Fast Food Restaurant,35.52958942046918,139.69783544540405,2012-04-12 20:18:50,2012-04-09,train,858_0
858,2118,189,Ramen /  Noodle House,35.531071543809674,139.70070004463196,2012-04-14 12:07:42,2012-04-09,train,858_0
858,2737,98,Donut Shop,35.53073321173258,139.69759941101074,2012-04-14 14:29:26,2012-04-09,train,858_0
858,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-04-15 11:22:23,2012-04-09,train,858_0
858,5449,122,Fast Food Restaurant,35.697854,139.772448,2012-04-15 11:28:28,2012-04-09,train,858_0
859,2571,14,Dumpling Restaurant,35.643750478382515,139.67040449380875,2012-04-10 13:58:04,2012-04-09,train,859_1
859,1591,198,Coffee Shop,35.643056,139.671172,2012-04-10 15:04:04,2012-04-09,train,859_1
859,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-12 09:33:10,2012-04-09,train,859_1
859,3338,236,Subway,35.69647994651655,139.81501579284668,2012-04-14 15:23:54,2012-04-09,train,859_1
859,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-04-14 15:32:20,2012-04-09,train,859_1
861,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-10 19:40:43,2012-04-09,train,861_0
861,178,236,Subway,35.65686825257085,139.754547162523,2012-04-10 22:44:11,2012-04-09,train,861_0
862,3845,236,Subway,35.68468154239262,139.7660493850708,2012-04-15 08:23:45,2012-04-09,train,862_0
862,683,69,Train Station,35.69336059726962,139.78237867355347,2012-04-15 20:56:24,2012-04-09,train,862_0
862,943,236,Subway,35.69213199326626,139.78275418281555,2012-04-15 20:59:28,2012-04-09,train,862_0
862,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-15 21:23:30,2012-04-09,train,862_0
863,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-15 12:14:02,2012-04-09,train,863_1
863,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-04-15 12:25:35,2012-04-09,train,863_1
863,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-15 18:49:02,2012-04-09,train,863_1
863,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-04-15 20:32:21,2012-04-09,train,863_1
866,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-14 12:59:55,2012-04-09,train,866_1
866,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-04-14 13:37:46,2012-04-09,train,866_1
866,5350,241,Miscellaneous Shop,35.675304313595795,139.76620495319366,2012-04-14 13:39:01,2012-04-09,train,866_1
866,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-04-14 13:41:13,2012-04-09,train,866_1
866,6426,225,Department Store,35.67369412559211,139.7630077600479,2012-04-14 14:08:41,2012-04-09,train,866_1
866,386,69,Train Station,35.62643513993051,139.63392779231071,2012-04-15 13:06:46,2012-04-09,train,866_1
866,2905,236,Subway,35.69587002748887,139.75816369056702,2012-04-15 13:43:05,2012-04-09,train,866_1
867,584,22,Indian Restaurant,35.660709027425696,139.7062361240387,2012-04-10 13:19:30,2012-04-09,train,867_0
867,1208,189,Ramen /  Noodle House,35.69218489057532,139.77009256315029,2012-04-13 23:56:19,2012-04-09,train,867_0
867,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-14 15:13:59,2012-04-09,train,867_0
867,37,81,Building,35.7293476794105,139.71816658973694,2012-04-15 08:29:23,2012-04-09,train,867_0
867,37,81,Building,35.7293476794105,139.71816658973694,2012-04-15 09:12:39,2012-04-09,train,867_0
868,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-04-14 07:16:53,2012-04-09,train,868_0
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-14 07:43:55,2012-04-09,train,868_0
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-14 19:58:33,2012-04-09,train,868_0
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-15 07:44:58,2012-04-09,train,868_0
868,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-15 20:27:41,2012-04-09,train,868_0
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-04-15 20:42:35,2012-04-09,train,868_0
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-10 09:24:48,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 09:31:26,2012-04-09,train,872_1
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-10 09:53:20,2012-04-09,train,872_1
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-10 20:18:02,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 20:39:14,2012-04-09,train,872_1
872,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-10 20:44:53,2012-04-09,train,872_1
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-11 09:23:14,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-11 09:32:03,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-11 22:29:40,2012-04-09,train,872_1
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-11 22:59:15,2012-04-09,train,872_1
872,4161,17,Video Game Store,35.70204088590424,139.77045893669128,2012-04-12 19:49:33,2012-04-09,train,872_1
872,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-12 19:55:40,2012-04-09,train,872_1
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-13 09:56:07,2012-04-09,train,872_1
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-13 21:28:05,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-13 21:48:54,2012-04-09,train,872_1
872,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-13 22:01:01,2012-04-09,train,872_1
872,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-14 19:30:35,2012-04-09,train,872_1
872,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-04-14 23:18:04,2012-04-09,train,872_1
872,1746,189,Ramen /  Noodle House,35.71253656488773,139.7752869129181,2012-04-14 23:23:51,2012-04-09,train,872_1
872,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-15 00:01:35,2012-04-09,train,872_1
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-15 00:13:13,2012-04-09,train,872_1
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-15 00:18:50,2012-04-09,train,872_1
873,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-15 11:53:22,2012-04-09,train,873_0
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-15 12:19:43,2012-04-09,train,873_0
873,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-15 12:38:21,2012-04-09,train,873_0
873,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-15 12:50:33,2012-04-09,train,873_0
873,3114,68,Government Building,35.754927735293386,139.73653972148895,2012-04-15 13:09:05,2012-04-09,train,873_0
873,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-15 14:03:39,2012-04-09,train,873_0
873,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-15 20:15:59,2012-04-09,train,873_0
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-15 20:40:27,2012-04-09,train,873_0
876,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-04-09 04:10:09,2012-04-09,train,876_1
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-04-10 16:55:45,2012-04-09,train,876_1
876,178,236,Subway,35.65686825257085,139.754547162523,2012-04-10 18:14:54,2012-04-09,train,876_1
876,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-11 11:05:22,2012-04-09,train,876_1
876,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-11 19:57:19,2012-04-09,train,876_1
876,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-04-12 08:39:43,2012-04-09,train,876_1
876,238,236,Subway,35.68632418697207,139.78227138519287,2012-04-12 11:05:49,2012-04-09,train,876_1
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-04-12 11:40:10,2012-04-09,train,876_1
876,349,236,Subway,35.68211947219301,139.8003387451172,2012-04-12 11:51:22,2012-04-09,train,876_1
876,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-12 13:09:09,2012-04-09,train,876_1
876,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-04-12 13:27:57,2012-04-09,train,876_1
876,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-13 07:11:57,2012-04-09,train,876_1
876,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-13 18:00:28,2012-04-09,train,876_1
876,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-14 15:27:14,2012-04-09,train,876_1
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-04-15 10:18:45,2012-04-09,train,876_1
876,1490,198,Coffee Shop,35.67966429961661,139.7809214475515,2012-04-15 11:19:26,2012-04-09,train,876_1
876,1411,69,Train Station,35.718669112950344,139.82028365135193,2012-04-15 20:23:04,2012-04-09,train,876_1
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-04-09 23:06:04,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-09 23:44:52,2012-04-09,train,877_1
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-04-09 23:50:18,2012-04-09,train,877_1
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-04-10 09:14:38,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-11 07:50:38,2012-04-09,train,877_1
877,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-11 07:59:25,2012-04-09,train,877_1
877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-11 08:20:33,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-12 07:53:34,2012-04-09,train,877_1
877,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-12 07:57:33,2012-04-09,train,877_1
877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-12 08:10:22,2012-04-09,train,877_1
877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-12 22:03:02,2012-04-09,train,877_1
877,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-12 22:17:07,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-12 22:27:50,2012-04-09,train,877_1
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-04-12 22:28:49,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-13 08:46:39,2012-04-09,train,877_1
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-04-13 09:31:24,2012-04-09,train,877_1
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-04-13 22:05:14,2012-04-09,train,877_1
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-04-13 22:24:02,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-13 23:00:38,2012-04-09,train,877_1
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-04-13 23:59:10,2012-04-09,train,877_1
877,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-04-14 19:26:50,2012-04-09,train,877_1
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-04-15 07:33:44,2012-04-09,train,877_1
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-04-15 08:02:58,2012-04-09,train,877_1
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-04-15 08:11:00,2012-04-09,train,877_1
878,4065,16,Bank,35.57183114615997,139.68633910997497,2012-04-13 11:10:06,2012-04-09,train,878_1
878,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-15 10:03:48,2012-04-09,train,878_1
878,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-15 20:17:05,2012-04-09,train,878_1
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-04-09 07:20:12,2012-04-09,train,879_1
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-09 07:24:44,2012-04-09,train,879_1
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-04-09 07:27:50,2012-04-09,train,879_1
879,4582,229,Road,35.654689710480945,139.754376411438,2012-04-09 07:30:08,2012-04-09,train,879_1
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-04-09 07:33:07,2012-04-09,train,879_1
879,3708,229,Road,35.65261421434919,139.74952361974067,2012-04-09 07:36:23,2012-04-09,train,879_1
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-04-10 07:19:06,2012-04-09,train,879_1
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-10 07:24:00,2012-04-09,train,879_1
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-04-10 07:28:12,2012-04-09,train,879_1
879,4673,197,Bridge,35.6535237150301,139.75254982709885,2012-04-10 07:32:56,2012-04-09,train,879_1
879,3708,229,Road,35.65261421434919,139.74952361974067,2012-04-10 07:36:08,2012-04-09,train,879_1
879,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-04-10 08:49:36,2012-04-09,train,879_1
