user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
263,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-17 05:33:11,2012-11-12,train,263_11
263,490,241,Miscellaneous Shop,35.740788762318694,139.70779373301588,2012-11-17 17:46:58,2012-11-12,train,263_11
263,4646,60,Automotive Shop,35.793338,139.635932,2012-11-18 15:56:48,2012-11-12,train,263_11
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-18 22:39:46,2012-11-12,train,263_11
264,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-11-17 08:03:47,2012-11-12,train,264_14
264,7833,224,General Travel,35.7131536931629,139.77634801268266,2012-11-17 15:09:56,2012-11-12,train,264_14
264,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 15:15:11,2012-11-12,train,264_14
264,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-17 15:15:40,2012-11-12,train,264_14
264,7646,193,Bar,35.69874038173285,139.77299305282983,2012-11-17 16:43:11,2012-11-12,train,264_14
264,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-11-17 19:11:28,2012-11-12,train,264_14
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-12 07:46:09,2012-11-12,train,268_11
268,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-11-12 08:08:23,2012-11-12,train,268_11
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 16:40:10,2012-11-12,train,268_11
268,7817,276,Moving Target,35.7502555847168,139.7501678466797,2012-11-12 16:50:45,2012-11-12,train,268_11
268,7820,276,Moving Target,35.7349739074707,139.74844360351562,2012-11-12 16:51:07,2012-11-12,train,268_11
268,7817,276,Moving Target,35.7502555847168,139.7501678466797,2012-11-13 16:03:36,2012-11-12,train,268_11
268,7817,276,Moving Target,35.7502555847168,139.7501678466797,2012-11-13 16:04:34,2012-11-12,train,268_11
268,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-13 16:27:28,2012-11-12,train,268_11
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-12 12:44:30,2012-11-12,train,269_28
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-12 12:53:07,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-12 13:01:11,2012-11-12,train,269_28
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-11-12 13:01:23,2012-11-12,train,269_28
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-12 13:22:34,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 13:22:50,2012-11-12,train,269_28
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-12 13:24:38,2012-11-12,train,269_28
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-12 18:32:09,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 18:32:17,2012-11-12,train,269_28
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-12 18:57:37,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-12 18:57:47,2012-11-12,train,269_28
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-12 19:06:01,2012-11-12,train,269_28
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-12 19:06:16,2012-11-12,train,269_28
269,5634,200,Arcade,35.56234445997731,139.7137882576681,2012-11-12 19:43:16,2012-11-12,train,269_28
269,7830,281,Train Station,35.560652315091694,139.72356432512888,2012-11-13 14:12:43,2012-11-12,train,269_28
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-13 14:12:47,2012-11-12,train,269_28
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-11-13 14:22:28,2012-11-12,train,269_28
269,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-13 14:48:02,2012-11-12,train,269_28
269,3085,44,Bar,35.700104511929894,139.77396726608276,2012-11-13 15:39:40,2012-11-12,train,269_28
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-13 15:39:50,2012-11-12,train,269_28
269,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-11-13 15:42:32,2012-11-12,train,269_28
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-13 23:33:01,2012-11-12,train,269_28
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-13 23:33:17,2012-11-12,train,269_28
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-16 12:23:28,2012-11-12,train,269_28
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-11-16 12:42:38,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-16 12:42:45,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 13:02:04,2012-11-12,train,269_28
269,666,69,Train Station,35.7666243337412,139.84766364097595,2012-11-16 20:26:16,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 20:51:01,2012-11-12,train,269_28
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-17 11:09:10,2012-11-12,train,269_28
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-17 11:12:55,2012-11-12,train,269_28
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-17 11:13:03,2012-11-12,train,269_28
269,7788,281,Train Station,35.56180479503798,139.72451209093234,2012-11-17 11:13:19,2012-11-12,train,269_28
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-11-17 11:23:49,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-17 11:23:59,2012-11-12,train,269_28
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-17 11:24:34,2012-11-12,train,269_28
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-17 11:43:11,2012-11-12,train,269_28
269,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-17 11:46:24,2012-11-12,train,269_28
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-17 12:58:16,2012-11-12,train,269_28
269,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-11-17 14:44:54,2012-11-12,train,269_28
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-17 15:29:48,2012-11-12,train,269_28
269,7828,229,Road,35.699067106559404,139.7705218866004,2012-11-17 16:21:44,2012-11-12,train,269_28
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-11-17 18:27:21,2012-11-12,train,269_28
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-17 22:08:18,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 22:08:45,2012-11-12,train,269_28
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-17 22:19:12,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-17 22:19:20,2012-11-12,train,269_28
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-17 22:32:24,2012-11-12,train,269_28
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-18 14:44:41,2012-11-12,train,269_28
269,7830,281,Train Station,35.560652315091694,139.72356432512888,2012-11-18 14:52:53,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-18 15:01:08,2012-11-12,train,269_28
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-11-18 15:01:13,2012-11-12,train,269_28
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-18 15:14:46,2012-11-12,train,269_28
269,3551,281,Train Station,35.62901207774544,139.7395920753479,2012-11-18 15:15:18,2012-11-12,train,269_28
269,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-18 15:46:00,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 19:28:02,2012-11-12,train,269_28
269,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-11-18 19:45:49,2012-11-12,train,269_28
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-18 20:20:44,2012-11-12,train,269_28
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-18 22:18:52,2012-11-12,train,269_28
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 22:18:57,2012-11-12,train,269_28
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-18 22:32:35,2012-11-12,train,269_28
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-18 22:32:38,2012-11-12,train,269_28
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-18 22:38:18,2012-11-12,train,269_28
272,4641,172,University,35.70811979265189,139.74895298480988,2012-11-12 13:39:56,2012-11-12,train,272_22
272,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-12 19:46:34,2012-11-12,train,272_22
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 23:27:23,2012-11-12,train,272_22
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-11-13 22:37:42,2012-11-12,train,272_22
272,264,69,Train Station,35.63626717221624,139.88343089818954,2012-11-17 06:44:40,2012-11-12,train,272_22
273,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-12 09:04:20,2012-11-12,train,273_21
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2012-11-12 11:30:34,2012-11-12,train,273_21
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-11-12 18:30:02,2012-11-12,train,273_21
273,4298,256,Convenience Store,35.70739523048173,139.78571494473263,2012-11-13 13:19:35,2012-11-12,train,273_21
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-11-16 19:17:42,2012-11-12,train,273_21
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-12 19:16:46,2012-11-12,train,274_28
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-12 19:23:52,2012-11-12,train,274_28
274,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-12 20:55:54,2012-11-12,train,274_28
274,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-12 21:38:44,2012-11-12,train,274_28
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-12 22:08:43,2012-11-12,train,274_28
274,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-13 14:33:06,2012-11-12,train,274_28
274,914,69,Train Station,35.80785559131008,139.84503775835037,2012-11-17 18:33:28,2012-11-12,train,274_28
274,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-18 14:52:01,2012-11-12,train,274_28
274,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-18 15:05:32,2012-11-12,train,274_28
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-18 16:06:08,2012-11-12,train,274_28
274,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-18 18:11:23,2012-11-12,train,274_28
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-18 19:52:50,2012-11-12,train,274_28
277,930,172,University,35.67112080776967,139.64828968048096,2012-11-13 15:04:06,2012-11-12,train,277_21
277,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-13 16:29:36,2012-11-12,train,277_21
277,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-11-18 20:07:24,2012-11-12,train,277_21
277,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-18 20:43:22,2012-11-12,train,277_21
277,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-11-18 21:01:22,2012-11-12,train,277_21
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-11-12 08:14:03,2012-11-12,train,281_27
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-12 08:14:25,2012-11-12,train,281_27
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-12 08:14:36,2012-11-12,train,281_27
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-11-12 08:25:39,2012-11-12,train,281_27
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-12 08:25:59,2012-11-12,train,281_27
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-11-12 16:37:24,2012-11-12,train,281_27
281,6774,237,Mall,35.604490103822506,139.73255374552295,2012-11-12 16:41:07,2012-11-12,train,281_27
281,7227,88,Temple,35.60413787925355,139.73233423177956,2012-11-12 16:41:16,2012-11-12,train,281_27
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-11-12 16:45:16,2012-11-12,train,281_27
281,6673,252,Travel & Transport,35.59667630483321,139.73011918404424,2012-11-12 16:45:24,2012-11-12,train,281_27
281,7725,229,Road,35.599084109061174,139.7305981062697,2012-11-12 16:57:07,2012-11-12,train,281_27
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-13 08:11:53,2012-11-12,train,281_27
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-13 08:12:02,2012-11-12,train,281_27
281,2948,229,Road,35.69461096559956,139.7652930021286,2012-11-13 16:17:22,2012-11-12,train,281_27
281,6256,269,Shrine,35.69513120907,139.74815127951817,2012-11-13 16:59:55,2012-11-12,train,281_27
281,2849,76,Government Building,35.69479394468646,139.7463458776474,2012-11-13 17:00:04,2012-11-12,train,281_27
281,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-11-13 17:01:35,2012-11-12,train,281_27
281,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-13 17:10:44,2012-11-12,train,281_27
281,1816,236,Subway,35.69553021343568,139.75202679634094,2012-11-13 17:10:55,2012-11-12,train,281_27
281,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-13 17:14:35,2012-11-12,train,281_27
281,2993,236,Subway,35.6955215002358,139.75816369056702,2012-11-13 17:15:38,2012-11-12,train,281_27
281,2725,236,Subway,35.69593319789041,139.75811004638672,2012-11-13 17:16:01,2012-11-12,train,281_27
281,3453,236,Subway,35.69520782440573,139.75824415683746,2012-11-13 17:16:16,2012-11-12,train,281_27
281,6673,252,Travel & Transport,35.59667630483321,139.73011918404424,2012-11-16 08:06:28,2012-11-12,train,281_27
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-11-16 08:12:23,2012-11-12,train,281_27
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-16 08:12:38,2012-11-12,train,281_27
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-16 08:12:55,2012-11-12,train,281_27
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-16 08:27:06,2012-11-12,train,281_27
281,4831,69,Train Station,35.64549246956976,139.7470334694871,2012-11-16 08:27:49,2012-11-12,train,281_27
281,291,69,Train Station,35.58049,139.661864,2012-11-18 15:57:18,2012-11-12,train,281_27
281,5469,69,Train Station,35.58941466,139.6687227487564,2012-11-18 17:16:54,2012-11-12,train,281_27
281,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-11-18 17:17:31,2012-11-12,train,281_27
281,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-11-18 17:30:48,2012-11-12,train,281_27
281,4324,69,Train Station,35.56185799211091,139.7143967208909,2012-11-18 17:31:17,2012-11-12,train,281_27
281,2267,237,Mall,35.56258406603674,139.7153543150201,2012-11-18 17:44:09,2012-11-12,train,281_27
281,6648,69,Train Station,35.56263055873643,139.7160530090332,2012-11-18 17:46:04,2012-11-12,train,281_27
281,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-18 17:46:26,2012-11-12,train,281_27
281,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-18 17:46:32,2012-11-12,train,281_27
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-18 17:50:43,2012-11-12,train,281_27
281,2622,237,Mall,35.588498078054926,139.7281935566625,2012-11-18 18:25:00,2012-11-12,train,281_27
281,3288,32,Bookstore,35.58923688636136,139.72832679748535,2012-11-18 18:25:35,2012-11-12,train,281_27
281,3526,113,Park,35.590435778142634,139.7295953672917,2012-11-18 18:31:14,2012-11-12,train,281_27
285,4301,256,Convenience Store,35.68509724370216,139.73369123885047,2012-11-12 11:42:01,2012-11-12,train,285_19
285,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-11-12 18:44:32,2012-11-12,train,285_19
285,837,269,Shrine,35.707738649454306,139.76821660995483,2012-11-17 13:34:25,2012-11-12,train,285_19
285,5996,69,Train Station,35.604915678564026,139.70270235488502,2012-11-18 09:14:16,2012-11-12,train,285_19
285,540,69,Train Station,35.575734123306084,139.65965688228607,2012-11-18 09:34:50,2012-11-12,train,285_19
285,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-11-18 19:02:18,2012-11-12,train,285_19
285,5996,69,Train Station,35.604915678564026,139.70270235488502,2012-11-18 19:15:16,2012-11-12,train,285_19
287,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-13 10:51:27,2012-11-12,train,287_15
287,4347,62,Government Building,35.708154639939025,139.4884729385376,2012-11-13 11:03:57,2012-11-12,train,287_15
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-12 08:17:23,2012-11-12,train,290_8
290,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-16 20:02:09,2012-11-12,train,290_8
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 14:03:36,2012-11-12,train,290_8
294,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-11-18 05:59:23,2012-11-12,train,294_5
294,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-18 12:37:46,2012-11-12,train,294_5
294,1818,69,Train Station,35.68985393467652,139.7000695711449,2012-11-18 12:51:03,2012-11-12,train,294_5
298,4840,26,Japanese Restaurant,35.67542790378711,139.78292368426548,2012-11-13 02:52:09,2012-11-12,train,298_20
298,2761,134,Movie Theater,35.666657,139.804453,2012-11-18 20:17:07,2012-11-12,train,298_20
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-11-12 14:23:51,2012-11-12,train,301_10
