user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
997,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-19 13:28:32,2012-05-14,train,997_6
997,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-05-19 14:38:11,2012-05-14,train,997_6
998,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-05-14 12:11:13,2012-05-14,train,998_5
998,7097,115,Scenic Lookout,35.649861035357674,139.5418298894213,2012-05-14 12:11:57,2012-05-14,train,998_5
998,2203,79,Library,35.651002055443115,139.5411193370819,2012-05-14 12:12:31,2012-05-14,train,998_5
998,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-05-15 14:10:15,2012-05-14,train,998_5
998,7097,115,Scenic Lookout,35.649861035357674,139.5418298894213,2012-05-15 14:10:39,2012-05-14,train,998_5
998,2375,68,Government Building,35.650596664538284,139.54080283641815,2012-05-15 14:10:59,2012-05-14,train,998_5
998,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-15 14:11:16,2012-05-14,train,998_5
998,3038,39,Food & Drink Shop,35.649764081067175,139.5430290699005,2012-05-16 09:10:59,2012-05-14,train,998_5
998,2375,68,Government Building,35.650596664538284,139.54080283641815,2012-05-16 09:11:11,2012-05-14,train,998_5
998,7097,115,Scenic Lookout,35.649861035357674,139.5418298894213,2012-05-16 09:11:41,2012-05-14,train,998_5
998,7097,115,Scenic Lookout,35.649861035357674,139.5418298894213,2012-05-19 11:46:21,2012-05-14,train,998_5
998,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-05-19 11:46:34,2012-05-14,train,998_5
998,3038,39,Food & Drink Shop,35.649764081067175,139.5430290699005,2012-05-19 11:46:47,2012-05-14,train,998_5
998,4786,256,Convenience Store,35.64905463463902,139.54132184386253,2012-05-19 11:46:59,2012-05-14,train,998_5
999,2367,78,Government Building,35.52427017648774,139.69326376980345,2012-05-14 12:24:08,2012-05-14,train,999_6
999,6569,189,Ramen /  Noodle House,35.78371176,139.720464,2012-05-17 00:40:14,2012-05-14,train,999_6
999,27,51,Bar,35.662015,139.73477,2012-05-19 04:59:57,2012-05-14,train,999_6
999,1238,189,Ramen /  Noodle House,35.662242,139.73416283047,2012-05-20 01:22:37,2012-05-14,train,999_6
999,27,51,Bar,35.662015,139.73477,2012-05-20 03:54:47,2012-05-14,train,999_6
1001,1248,113,Park,35.67070244512674,139.69663381576538,2012-05-14 15:07:47,2012-05-14,train,1001_3
1001,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-15 10:55:51,2012-05-14,train,1001_3
1001,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-15 11:00:50,2012-05-14,train,1001_3
1001,401,172,University,35.660992329498136,139.70957279205322,2012-05-15 11:18:38,2012-05-14,train,1001_3
1001,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-15 19:01:53,2012-05-14,train,1001_3
1001,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-16 13:14:47,2012-05-14,train,1001_3
1005,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-15 08:47:50,2012-05-14,train,1005_5
1005,4951,238,Bus Station,35.53692337158927,139.63496178388596,2012-05-15 18:31:55,2012-05-14,train,1005_5
1005,641,140,Stadium,35.58580305947766,139.65271532535553,2012-05-16 20:20:58,2012-05-14,train,1005_5
1005,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-17 08:39:17,2012-05-14,train,1005_5
1005,5833,269,Shrine,35.5657637404749,139.65446949005127,2012-05-17 20:38:44,2012-05-14,train,1005_5
1005,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-18 20:13:25,2012-05-14,train,1005_5
1005,5833,269,Shrine,35.5657637404749,139.65446949005127,2012-05-18 20:30:31,2012-05-14,train,1005_5
1005,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-19 13:40:34,2012-05-14,train,1005_5
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-14 08:17:28,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-14 17:56:01,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-15 08:18:01,2012-05-14,train,1006_6
1006,4404,256,Convenience Store,35.637984928693,139.7132420539856,2012-05-15 12:27:40,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-15 17:48:30,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-16 08:22:08,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-16 12:38:06,2012-05-14,train,1006_6
1006,1917,236,Subway,35.63313674948003,139.71566677093506,2012-05-18 08:14:13,2012-05-14,train,1006_6
1006,5536,121,Café,35.664019240436154,139.85747784376144,2012-05-19 12:42:11,2012-05-14,train,1006_6
1006,4374,113,Park,35.65076666742627,139.87067699432373,2012-05-19 14:02:00,2012-05-14,train,1006_6
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 07:18:46,2012-05-14,train,1008_6
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-14 07:37:02,2012-05-14,train,1008_6
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-05-15 06:31:06,2012-05-14,train,1008_6
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 07:18:54,2012-05-14,train,1008_6
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-15 07:39:27,2012-05-14,train,1008_6
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-05-17 06:31:47,2012-05-14,train,1008_6
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 07:18:27,2012-05-14,train,1008_6
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-17 07:35:30,2012-05-14,train,1008_6
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-05-18 06:31:02,2012-05-14,train,1008_6
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 07:19:00,2012-05-14,train,1008_6
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-05-18 08:18:39,2012-05-14,train,1008_6
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-05-19 08:01:54,2012-05-14,train,1008_6
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 08:41:03,2012-05-14,train,1008_6
1008,371,69,Train Station,35.681167389425845,139.7114396095276,2012-05-19 08:45:12,2012-05-14,train,1008_6
1009,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-16 23:15:42,2012-05-14,train,1009_6
1009,6140,198,Coffee Shop,35.65657864279505,139.79579752956838,2012-05-17 07:57:33,2012-05-14,train,1009_6
1009,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-18 22:32:17,2012-05-14,train,1009_6
1011,5202,126,Office,35.64879,139.636236,2012-05-15 08:53:54,2012-05-14,train,1011_6
1011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 21:09:51,2012-05-14,train,1011_6
1011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 23:59:03,2012-05-14,train,1011_6
1011,170,69,Train Station,35.6513682132017,139.63663816452026,2012-05-16 00:19:31,2012-05-14,train,1011_6
1011,5202,126,Office,35.64879,139.636236,2012-05-17 08:29:30,2012-05-14,train,1011_6
1011,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-17 09:01:05,2012-05-14,train,1011_6
1011,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-17 09:20:18,2012-05-14,train,1011_6
1015,5386,229,Road,35.59119121722382,139.55368280410767,2012-05-14 09:13:07,2012-05-14,train,1015_6
1015,6690,112,Other Great Outdoors,35.60544191121417,139.50679676086557,2012-05-14 09:28:15,2012-05-14,train,1015_6
1015,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-05-15 12:42:12,2012-05-14,train,1015_6
1015,6911,229,Road,35.58771652993675,139.56620684708898,2012-05-17 08:24:35,2012-05-14,train,1015_6
1015,5386,229,Road,35.59119121722382,139.55368280410767,2012-05-17 08:30:55,2012-05-14,train,1015_6
1015,6911,229,Road,35.58771652993675,139.56620684708898,2012-05-19 08:22:40,2012-05-14,train,1015_6
1015,5386,229,Road,35.59119121722382,139.55368280410767,2012-05-19 18:37:04,2012-05-14,train,1015_6
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-05-14 08:11:47,2012-05-14,train,1016_6
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-05-14 08:12:17,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-14 08:12:30,2012-05-14,train,1016_6
1016,5709,113,Park,35.76317394825027,139.72717090434827,2012-05-14 08:29:29,2012-05-14,train,1016_6
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-14 08:38:27,2012-05-14,train,1016_6
1016,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2012-05-14 08:41:39,2012-05-14,train,1016_6
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-14 21:06:59,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-14 21:33:13,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-15 08:10:18,2012-05-14,train,1016_6
1016,5709,113,Park,35.76317394825027,139.72717090434827,2012-05-15 08:26:52,2012-05-14,train,1016_6
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-15 08:39:05,2012-05-14,train,1016_6
1016,1867,189,Ramen /  Noodle House,35.73911225153296,139.76192602430902,2012-05-15 08:40:12,2012-05-14,train,1016_6
1016,1193,256,Convenience Store,35.73893355315247,139.76166147917775,2012-05-15 08:40:26,2012-05-14,train,1016_6
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-15 18:10:44,2012-05-14,train,1016_6
1016,5709,113,Park,35.76317394825027,139.72717090434827,2012-05-15 18:12:07,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-15 18:28:07,2012-05-14,train,1016_6
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-05-15 18:42:05,2012-05-14,train,1016_6
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-05-16 08:16:45,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-16 08:17:16,2012-05-14,train,1016_6
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-16 08:43:47,2012-05-14,train,1016_6
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-16 18:15:58,2012-05-14,train,1016_6
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-16 18:18:37,2012-05-14,train,1016_6
1016,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-05-16 18:18:59,2012-05-14,train,1016_6
1016,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-16 18:19:27,2012-05-14,train,1016_6
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-05-16 18:22:17,2012-05-14,train,1016_6
1016,6054,192,Bar,35.70128071770129,139.7709310054779,2012-05-16 18:22:33,2012-05-14,train,1016_6
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-05-16 18:23:07,2012-05-14,train,1016_6
1016,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-05-16 18:25:58,2012-05-14,train,1016_6
1016,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-05-16 18:29:06,2012-05-14,train,1016_6
1016,4153,56,Electronics Store,35.70244383745659,139.77044820785522,2012-05-16 18:29:38,2012-05-14,train,1016_6
1016,2681,56,Electronics Store,35.702791,139.770755,2012-05-16 18:30:14,2012-05-14,train,1016_6
1016,7500,56,Electronics Store,35.702085,139.770372,2012-05-16 18:35:46,2012-05-14,train,1016_6
1016,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-16 18:43:36,2012-05-14,train,1016_6
1016,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-05-16 18:48:13,2012-05-14,train,1016_6
1016,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-16 18:48:31,2012-05-14,train,1016_6
1016,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-05-16 18:57:37,2012-05-14,train,1016_6
1016,5170,56,Electronics Store,35.69876369419242,139.7705318709036,2012-05-16 19:00:21,2012-05-14,train,1016_6
1016,4012,26,Japanese Restaurant,35.698332,139.770521,2012-05-16 19:06:41,2012-05-14,train,1016_6
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-05-16 19:29:07,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-16 20:05:18,2012-05-14,train,1016_6
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-05-17 08:12:14,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-17 08:12:54,2012-05-14,train,1016_6
1016,5709,113,Park,35.76317394825027,139.72717090434827,2012-05-17 08:34:52,2012-05-14,train,1016_6
1016,1193,256,Convenience Store,35.73883743255698,139.76140691799446,2012-05-17 08:49:45,2012-05-14,train,1016_6
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-17 11:31:48,2012-05-14,train,1016_6
1016,1498,197,Bridge,35.69694173924875,139.77328062057495,2012-05-17 11:36:53,2012-05-14,train,1016_6
1016,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-05-17 11:41:01,2012-05-14,train,1016_6
1016,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-05-17 12:03:27,2012-05-14,train,1016_6
1016,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-17 12:16:17,2012-05-14,train,1016_6
1016,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-17 12:17:42,2012-05-14,train,1016_6
1016,6054,192,Bar,35.70128071770129,139.7709310054779,2012-05-17 12:18:43,2012-05-14,train,1016_6
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-05-17 12:19:15,2012-05-14,train,1016_6
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-05-17 12:19:57,2012-05-14,train,1016_6
1016,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-05-17 12:21:49,2012-05-14,train,1016_6
1016,4543,3,Thrift / Vintage Store,35.7016836730955,139.77102756500244,2012-05-17 12:22:35,2012-05-14,train,1016_6
1016,4153,56,Electronics Store,35.70244383745659,139.77044820785522,2012-05-17 12:23:13,2012-05-14,train,1016_6
1016,2681,56,Electronics Store,35.702791,139.770755,2012-05-17 12:23:40,2012-05-14,train,1016_6
1016,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-17 12:24:41,2012-05-14,train,1016_6
1016,395,236,Subway,35.67020563664028,139.74981665611267,2012-05-17 12:40:05,2012-05-14,train,1016_6
1016,395,236,Subway,35.67020563664028,139.74981665611267,2012-05-17 17:00:48,2012-05-14,train,1016_6
1016,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-17 17:17:23,2012-05-14,train,1016_6
1016,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-05-17 17:30:44,2012-05-14,train,1016_6
1016,4012,26,Japanese Restaurant,35.698332,139.770521,2012-05-17 17:57:18,2012-05-14,train,1016_6
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-05-17 18:42:46,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-17 19:22:36,2012-05-14,train,1016_6
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-05-17 19:22:59,2012-05-14,train,1016_6
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-05-17 19:23:22,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-18 08:18:23,2012-05-14,train,1016_6
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-18 20:08:07,2012-05-14,train,1016_6
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-05-18 23:42:25,2012-05-14,train,1016_6
1016,5709,113,Park,35.763580585928615,139.72707612283236,2012-05-19 00:01:59,2012-05-14,train,1016_6
1016,2042,256,Convenience Store,35.845243297585704,139.6747174859047,2012-05-19 06:27:41,2012-05-14,train,1016_6
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-05-19 06:34:56,2012-05-14,train,1016_6
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-19 06:35:26,2012-05-14,train,1016_6
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-05-14 08:17:09,2012-05-14,train,1019_5
1019,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-05-14 20:10:39,2012-05-14,train,1019_5
1019,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-05-15 20:29:44,2012-05-14,train,1019_5
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-05-16 08:32:13,2012-05-14,train,1019_5
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-05-17 08:39:41,2012-05-14,train,1019_5
1019,575,113,Park,35.62489920196185,139.70345032618047,2012-05-19 09:31:10,2012-05-14,train,1019_5
1019,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-05-19 11:17:36,2012-05-14,train,1019_5
1021,1610,189,Ramen /  Noodle House,35.659015731774126,139.69684571027756,2012-05-14 12:58:43,2012-05-14,train,1021_3
1021,1025,14,Dumpling Restaurant,35.673942876720616,139.76735069080735,2012-05-15 12:52:47,2012-05-14,train,1021_3
1022,3840,236,Subway,35.6740160179656,139.74501120542186,2012-05-14 09:05:21,2012-05-14,train,1022_6
1022,2844,236,Subway,35.67420616454221,139.74505841732025,2012-05-14 09:06:27,2012-05-14,train,1022_6
1022,2902,236,Subway,35.67702994586546,139.73703861236572,2012-05-14 09:08:58,2012-05-14,train,1022_6
1022,5484,197,Bridge,35.67884269109204,139.73627150058746,2012-05-14 09:13:17,2012-05-14,train,1022_6
1022,533,69,Train Station,35.59379110129347,139.60565328598022,2012-05-14 13:32:24,2012-05-14,train,1022_6
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-14 19:54:40,2012-05-14,train,1022_6
1022,4757,241,Miscellaneous Shop,35.678389508645864,139.7400426864624,2012-05-14 19:55:39,2012-05-14,train,1022_6
1022,3704,236,Subway,35.66524609822095,139.7123622894287,2012-05-14 20:02:47,2012-05-14,train,1022_6
1022,3190,236,Subway,35.6650369017792,139.71249103546145,2012-05-14 20:05:15,2012-05-14,train,1022_6
1022,3840,236,Subway,35.6740160179656,139.74501120542186,2012-05-15 08:58:23,2012-05-14,train,1022_6
1022,2844,236,Subway,35.67420616454221,139.74505841732025,2012-05-15 08:59:45,2012-05-14,train,1022_6
1022,5484,197,Bridge,35.67884269109204,139.73627150058746,2012-05-15 09:07:46,2012-05-14,train,1022_6
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-05-15 20:03:55,2012-05-14,train,1022_6
1022,3704,236,Subway,35.66524609822095,139.7123622894287,2012-05-15 20:09:25,2012-05-14,train,1022_6
