user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1532,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-07 08:19:09,2012-11-05,train,1532_14
1532,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-08 18:56:15,2012-11-05,train,1532_14
1532,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-09 19:15:35,2012-11-05,train,1532_14
1532,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-09 19:41:29,2012-11-05,train,1532_14
1533,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 18:32:48,2012-11-05,train,1533_10
1533,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-11-07 18:49:50,2012-11-05,train,1533_10
1533,7822,189,Ramen /  Noodle House,35.65314666986842,139.54235315322876,2012-11-11 18:34:25,2012-11-05,train,1533_10
1533,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-11-11 23:24:12,2012-11-05,train,1533_10
1539,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-05 21:18:07,2012-11-05,train,1539_15
1539,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-06 18:08:28,2012-11-05,train,1539_15
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-11-06 09:06:25,2012-11-05,train,1542_20
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-11-06 14:46:25,2012-11-05,train,1542_20
1545,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-05 20:05:17,2012-11-05,train,1545_24
1545,38,113,Park,35.71406103497294,139.77407455444336,2012-11-07 15:59:02,2012-11-05,train,1545_24
1545,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-11-07 17:08:09,2012-11-05,train,1545_24
1547,5067,121,Café,35.65610631756425,139.69815731048584,2012-11-06 15:40:45,2012-11-05,train,1547_23
1547,305,59,Office,35.65815054626231,139.6985220909119,2012-11-06 21:12:05,2012-11-05,train,1547_23
1547,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-06 21:19:30,2012-11-05,train,1547_23
1547,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-06 21:48:52,2012-11-05,train,1547_23
1547,7275,59,Office,35.660737357678165,139.69947963953018,2012-11-07 20:57:18,2012-11-05,train,1547_23
1550,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-06 08:56:42,2012-11-05,train,1550_14
1550,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 09:29:05,2012-11-05,train,1550_14
1550,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-11-08 21:03:03,2012-11-05,train,1550_14
1550,2528,120,Burger Joint,35.53080306105245,139.69978272914886,2012-11-11 13:38:39,2012-11-05,train,1550_14
1550,1334,122,Fast Food Restaurant,35.70996232206637,139.7731974720955,2012-11-11 17:21:40,2012-11-05,train,1550_14
1550,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-11 18:50:09,2012-11-05,train,1550_14
1552,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-05 21:33:24,2012-11-05,train,1552_0
1552,863,204,Music Venue,35.66674784066574,139.73070287102243,2012-11-05 23:39:00,2012-11-05,train,1552_0
1552,1645,189,Ramen /  Noodle House,35.663769726199625,139.7322817146778,2012-11-05 23:41:01,2012-11-05,train,1552_0
1552,236,236,Subway,35.67204468417157,139.76417183876038,2012-11-05 23:58:24,2012-11-05,train,1552_0
1552,1310,225,Department Store,35.73134866260269,139.70748871564865,2012-11-07 18:24:06,2012-11-05,train,1552_0
1552,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-07 21:00:55,2012-11-05,train,1552_0
1552,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-07 21:01:03,2012-11-05,train,1552_0
1552,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-11-11 15:42:26,2012-11-05,train,1552_0
1552,4377,225,Department Store,35.661198,139.700641,2012-11-11 15:45:28,2012-11-05,train,1552_0
1552,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-11-11 16:51:30,2012-11-05,train,1552_0
1552,5003,12,Clothing Store,35.659911417731024,139.70094680786133,2012-11-11 17:21:22,2012-11-05,train,1552_0
1553,3190,236,Subway,35.6650369017792,139.71249103546145,2012-11-06 14:49:35,2012-11-05,train,1553_7
1553,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-06 15:24:03,2012-11-05,train,1553_7
1553,5012,151,Medical Center,35.56017803853671,139.55862879753113,2012-11-06 15:44:05,2012-11-05,train,1553_7
1553,1689,121,Café,35.560610071562245,139.55029249191284,2012-11-06 20:41:51,2012-11-05,train,1553_7
1553,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-06 22:15:34,2012-11-05,train,1553_7
1553,4214,96,Deli / Bodega,35.827869512619294,139.80329990386963,2012-11-07 19:03:04,2012-11-05,train,1553_7
1554,314,236,Subway,35.69938571097244,139.63566720485687,2012-11-10 05:59:05,2012-11-05,train,1554_20
1554,5911,84,Church,35.70585468631122,139.6302330493927,2012-11-11 11:06:59,2012-11-05,train,1554_20
1559,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-11 18:26:39,2012-11-05,train,1559_14
1559,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 18:36:51,2012-11-05,train,1559_14
1559,1082,51,Bar,35.70185131953517,139.77498004487046,2012-11-11 18:48:56,2012-11-05,train,1559_14
1559,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-11 21:35:35,2012-11-05,train,1559_14
1559,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 21:46:13,2012-11-05,train,1559_14
1559,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-11 21:54:28,2012-11-05,train,1559_14
1563,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-07 23:03:51,2012-11-05,train,1563_17
1563,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-09 22:57:34,2012-11-05,train,1563_17
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-11-06 19:07:11,2012-11-05,train,1565_17
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-11-07 08:26:47,2012-11-05,train,1565_17
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-11-07 18:09:27,2012-11-05,train,1565_17
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-11-08 20:28:00,2012-11-05,train,1565_17
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-11-09 18:58:15,2012-11-05,train,1565_17
1568,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-11-05 19:12:51,2012-11-05,train,1568_20
1568,320,236,Subway,35.67834593327503,139.7400963306427,2012-11-06 07:40:57,2012-11-05,train,1568_20
1568,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-11-10 06:13:01,2012-11-05,train,1568_20
1568,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-11 07:51:00,2012-11-05,train,1568_20
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-06 17:28:04,2012-11-05,train,1569_27
1569,2992,236,Subway,35.67513872065835,139.7598695755005,2012-11-06 17:29:09,2012-11-05,train,1569_27
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-07 19:04:00,2012-11-05,train,1569_27
1569,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-07 19:12:09,2012-11-05,train,1569_27
1569,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 19:19:52,2012-11-05,train,1569_27
1569,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-11-07 20:28:39,2012-11-05,train,1569_27
1569,19,121,Café,35.70232747808351,139.76943859967173,2012-11-07 20:48:14,2012-11-05,train,1569_27
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-08 19:21:48,2012-11-05,train,1569_27
1569,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-08 20:01:32,2012-11-05,train,1569_27
1569,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-08 20:09:08,2012-11-05,train,1569_27
1569,19,121,Café,35.70232747808351,139.76943859967173,2012-11-08 21:42:32,2012-11-05,train,1569_27
1569,6367,39,Food & Drink Shop,35.745693738889145,139.71845626831055,2012-11-10 02:26:05,2012-11-05,train,1569_27
1570,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-05 21:37:08,2012-11-05,train,1570_9
1570,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-05 22:00:30,2012-11-05,train,1570_9
1570,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-11-05 22:01:05,2012-11-05,train,1570_9
1570,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-06 07:46:42,2012-11-05,train,1570_9
1570,7062,69,Train Station,35.685783659418824,139.730443453878,2012-11-06 12:38:55,2012-11-05,train,1570_9
1570,507,236,Subway,35.68401924641666,139.7376823425293,2012-11-06 14:27:27,2012-11-05,train,1570_9
1570,3709,236,Subway,35.654912010485326,139.79620680212977,2012-11-06 16:22:39,2012-11-05,train,1570_9
1570,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-06 16:23:49,2012-11-05,train,1570_9
1570,4545,237,Mall,35.66430035161131,139.78245377540588,2012-11-06 17:23:14,2012-11-05,train,1570_9
1570,3313,236,Subway,35.67271579522983,139.72404599189758,2012-11-06 18:19:44,2012-11-05,train,1570_9
1570,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-06 21:23:43,2012-11-05,train,1570_9
1570,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-06 23:16:45,2012-11-05,train,1570_9
1570,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-07 17:11:36,2012-11-05,train,1570_9
1570,540,69,Train Station,35.575734123306084,139.65965688228607,2012-11-07 17:30:22,2012-11-05,train,1570_9
1570,3766,113,Park,35.585087888619974,139.65060700852948,2012-11-07 17:45:15,2012-11-05,train,1570_9
1570,641,141,Stadium,35.58580305947766,139.65271532535553,2012-11-07 17:48:03,2012-11-05,train,1570_9
1570,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-07 23:53:24,2012-11-05,train,1570_9
1570,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-09 19:18:03,2012-11-05,train,1570_9
1570,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-11-09 19:40:22,2012-11-05,train,1570_9
1570,5,231,Hotel,35.6926940165951,139.69108700752258,2012-11-11 20:07:25,2012-11-05,train,1570_9
1572,2520,81,Building,35.692494694821235,139.7011285275221,2012-11-05 18:26:59,2012-11-05,train,1572_15
1572,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-05 18:46:37,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-05 20:02:03,2012-11-05,train,1572_15
1572,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-06 08:05:20,2012-11-05,train,1572_15
1572,4019,122,Fast Food Restaurant,35.67449377646909,139.77622032165527,2012-11-06 08:05:48,2012-11-05,train,1572_15
1572,666,69,Train Station,35.7666243337412,139.84766364097595,2012-11-06 12:15:57,2012-11-05,train,1572_15
1572,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-06 18:40:27,2012-11-05,train,1572_15
1572,147,236,Subway,35.72949574082487,139.79130506515503,2012-11-06 18:51:18,2012-11-05,train,1572_15
1572,998,236,Subway,35.720210886727784,139.78417038917542,2012-11-06 18:52:00,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-06 20:08:43,2012-11-05,train,1572_15
1572,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-07 07:16:13,2012-11-05,train,1572_15
1572,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-07 08:04:15,2012-11-05,train,1572_15
1572,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-07 16:20:48,2012-11-05,train,1572_15
1572,4231,256,Convenience Store,35.674334392444194,139.77662260855683,2012-11-07 16:21:14,2012-11-05,train,1572_15
1572,6188,81,Building,35.674016864529634,139.77543935901826,2012-11-07 16:22:47,2012-11-05,train,1572_15
1572,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-07 20:46:13,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-07 20:46:35,2012-11-05,train,1572_15
1572,7242,189,Ramen /  Noodle House,35.536390809619206,139.6345567703247,2012-11-07 20:46:55,2012-11-05,train,1572_15
1572,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-08 18:00:36,2012-11-05,train,1572_15
1572,1722,200,Arcade,35.700226,139.771692,2012-11-08 18:19:34,2012-11-05,train,1572_15
1572,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-08 20:42:20,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-08 20:58:32,2012-11-05,train,1572_15
1572,3825,180,Restaurant,35.536888449601186,139.633526802063,2012-11-08 20:58:53,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-09 20:28:55,2012-11-05,train,1572_15
1572,6114,189,Ramen /  Noodle House,35.53675953591017,139.6334015228799,2012-11-09 20:56:32,2012-11-05,train,1572_15
1572,3324,200,Arcade,35.5363558873993,139.63290989398956,2012-11-09 21:44:31,2012-11-05,train,1572_15
1572,103,69,Train Station,35.536940832577606,139.63486790657043,2012-11-10 07:00:54,2012-11-05,train,1572_15
1572,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-10 08:12:58,2012-11-05,train,1572_15
1574,70,15,Clothing Store,35.65958452621023,139.6987098455429,2012-11-05 19:18:35,2012-11-05,train,1574_23
1574,70,15,Clothing Store,35.65958452621023,139.6987098455429,2012-11-09 19:37:08,2012-11-05,train,1574_23
1574,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-11-11 20:01:30,2012-11-05,train,1574_23
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-05 18:29:32,2012-11-05,train,1577_27
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-05 18:49:58,2012-11-05,train,1577_27
1577,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-06 08:56:18,2012-11-05,train,1577_27
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-06 18:26:16,2012-11-05,train,1577_27
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-06 18:50:00,2012-11-05,train,1577_27
1577,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-07 09:21:10,2012-11-05,train,1577_27
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 18:26:35,2012-11-05,train,1577_27
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-07 18:49:34,2012-11-05,train,1577_27
1577,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-08 18:25:48,2012-11-05,train,1577_27
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-08 18:50:18,2012-11-05,train,1577_27
1577,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-09 18:49:54,2012-11-05,train,1577_27
1578,168,236,Subway,35.66558604126973,139.73904490470886,2012-11-05 18:26:22,2012-11-05,train,1578_20
1578,1269,39,Food & Drink Shop,35.622340646591006,139.68418836593628,2012-11-05 19:17:31,2012-11-05,train,1578_20
1580,1361,113,Park,35.70368099490302,139.7134780883789,2012-11-05 19:41:32,2012-11-05,train,1580_9
1580,3273,237,Mall,35.68355302160991,139.7665348649025,2012-11-06 15:07:35,2012-11-05,train,1580_9
1582,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-10 09:40:00,2012-11-05,train,1582_6
1582,1306,237,Mall,35.7099644999719,139.77458149194717,2012-11-10 10:19:40,2012-11-05,train,1582_6
1582,388,120,Burger Joint,35.69980392322686,139.77180004119873,2012-11-10 10:59:04,2012-11-05,train,1582_6
1584,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 21:29:40,2012-11-05,train,1584_22
1584,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-06 21:31:09,2012-11-05,train,1584_22
1584,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 10:20:38,2012-11-05,train,1584_22
1584,6385,201,Art Gallery,35.69843814679367,139.7727384430748,2012-11-11 11:36:38,2012-11-05,train,1584_22
1584,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-11 13:39:26,2012-11-05,train,1584_22
1584,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-11 15:28:39,2012-11-05,train,1584_22
1586,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-09 20:42:26,2012-11-05,train,1586_14
1586,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 12:08:27,2012-11-05,train,1586_14
1586,6659,286,Aquarium,35.72859539253117,139.7197712212801,2012-11-11 14:31:14,2012-11-05,train,1586_14
1586,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-11-11 15:59:32,2012-11-05,train,1586_14
1586,1376,237,Mall,35.60359661553269,139.50849294662476,2012-11-11 17:23:58,2012-11-05,train,1586_14
1587,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-11-06 18:50:01,2012-11-05,train,1587_16
1587,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-11 17:26:29,2012-11-05,train,1587_16
1587,354,69,Train Station,35.6483652265509,139.70339048812886,2012-11-11 17:28:50,2012-11-05,train,1587_16
1587,2192,237,Mall,35.702927376631195,139.64835405349731,2012-11-11 18:37:09,2012-11-05,train,1587_16
1588,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-06 10:55:28,2012-11-05,train,1588_21
1588,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-06 11:18:01,2012-11-05,train,1588_21
1588,1083,229,Road,35.758910953159955,139.5985507965088,2012-11-11 17:10:26,2012-11-05,train,1588_21
1589,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-06 09:17:56,2012-11-05,train,1589_27
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-07 09:01:08,2012-11-05,train,1589_27
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-07 13:04:55,2012-11-05,train,1589_27
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-07 18:13:20,2012-11-05,train,1589_27
1589,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 18:47:30,2012-11-05,train,1589_27
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-07 18:58:54,2012-11-05,train,1589_27
1589,4414,39,Food & Drink Shop,35.703615652560345,139.64787662029266,2012-11-07 20:09:17,2012-11-05,train,1589_27
1589,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-08 18:30:19,2012-11-05,train,1589_27
1589,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-08 19:05:50,2012-11-05,train,1589_27
1589,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-08 19:16:58,2012-11-05,train,1589_27
