user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1080,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-12-01 19:12:30,2012-11-26,train,1080_22
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 19:14:50,2012-11-26,train,1080_22
1080,7077,230,Food & Drink Shop,35.6985009887328,139.77308790772344,2012-12-01 19:23:03,2012-11-26,train,1080_22
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 19:24:02,2012-11-26,train,1080_22
1080,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-12-01 19:37:30,2012-11-26,train,1080_22
1080,2612,56,Electronics Store,35.70065341011579,139.77077275514603,2012-12-01 20:08:08,2012-11-26,train,1080_22
1085,3214,198,Coffee Shop,35.68367066737889,139.7384011745453,2012-11-29 08:39:37,2012-11-26,train,1085_8
1085,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-01 14:04:26,2012-11-26,train,1085_8
1085,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-01 14:13:21,2012-11-26,train,1085_8
1085,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-01 17:20:35,2012-11-26,train,1085_8
1085,99,69,Train Station,35.67498300529229,139.7631239792794,2012-12-01 20:06:31,2012-11-26,train,1085_8
1085,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-12-02 18:42:35,2012-11-26,train,1085_8
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-26 08:41:08,2012-11-26,train,1091_10
1091,5364,151,Medical Center,35.706818,139.646496,2012-11-26 18:31:37,2012-11-26,train,1091_10
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-29 08:49:57,2012-11-26,train,1091_10
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-29 08:53:49,2012-11-26,train,1091_10
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-01 15:34:58,2012-11-26,train,1091_10
1091,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-01 15:57:36,2012-11-26,train,1091_10
1091,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-12-01 18:14:41,2012-11-26,train,1091_10
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-26 18:29:18,2012-11-26,train,1092_17
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-26 18:50:40,2012-11-26,train,1092_17
1092,7731,189,Ramen /  Noodle House,35.698961,139.770433,2012-11-27 21:16:36,2012-11-26,train,1092_17
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-27 21:58:53,2012-11-26,train,1092_17
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-30 06:42:21,2012-11-26,train,1092_17
1101,245,236,Subway,35.674973127377314,139.77707862854004,2012-12-01 08:37:42,2012-11-26,train,1101_8
1101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-02 08:39:44,2012-11-26,train,1101_8
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 15:57:16,2012-11-26,train,1102_0
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-27 20:09:14,2012-11-26,train,1102_0
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-29 14:19:29,2012-11-26,train,1102_0
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-11-29 14:31:14,2012-11-26,train,1102_0
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 00:05:50,2012-11-26,train,1102_0
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 15:37:30,2012-11-26,train,1102_0
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-01 15:45:54,2012-11-26,train,1102_0
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-02 11:45:34,2012-11-26,train,1102_0
1102,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 12:05:59,2012-11-26,train,1102_0
1102,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-02 13:09:35,2012-11-26,train,1102_0
1102,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-02 13:20:24,2012-11-26,train,1102_0
1102,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-02 13:28:19,2012-11-26,train,1102_0
1102,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 16:50:38,2012-11-26,train,1102_0
1104,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-11-26 21:08:44,2012-11-26,train,1104_15
1104,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-11-28 23:11:29,2012-11-26,train,1104_15
1105,487,125,Post Office,35.69024112601506,139.69679474830627,2012-11-26 17:24:42,2012-11-26,train,1105_16
1105,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-26 17:46:19,2012-11-26,train,1105_16
1105,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-27 10:17:24,2012-11-26,train,1105_16
1105,4192,69,Train Station,35.6274118571005,139.88949537277222,2012-11-27 10:54:45,2012-11-26,train,1105_16
1105,6513,69,Train Station,35.69143332548274,139.6983992103927,2012-11-29 13:57:09,2012-11-26,train,1105_16
1105,6513,69,Train Station,35.69143332548274,139.6983992103927,2012-12-01 10:47:07,2012-11-26,train,1105_16
1105,6513,69,Train Station,35.69143332548274,139.6983992103927,2012-12-02 10:48:28,2012-11-26,train,1105_16
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-11-26 16:31:16,2012-11-26,train,1109_24
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-11-26 19:06:19,2012-11-26,train,1109_24
1109,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-27 21:14:38,2012-11-26,train,1109_24
1109,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-12-01 15:47:41,2012-11-26,train,1109_24
1109,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 16:50:05,2012-11-26,train,1109_24
1109,5771,124,Event Space,35.70033539813519,139.77259397506714,2012-12-02 11:11:38,2012-11-26,train,1109_24
1109,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-12-02 16:12:33,2012-11-26,train,1109_24
1109,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-12-02 16:16:48,2012-11-26,train,1109_24
1109,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-02 16:25:57,2012-11-26,train,1109_24
1109,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-02 17:11:02,2012-11-26,train,1109_24
1109,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 17:16:09,2012-11-26,train,1109_24
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 11:03:16,2012-11-26,train,1118_16
1118,526,69,Train Station,35.72659923943381,139.6948340535164,2012-11-29 15:36:40,2012-11-26,train,1118_16
1118,1464,189,Ramen /  Noodle House,35.72661829212688,139.69514921307564,2012-11-29 15:36:56,2012-11-26,train,1118_16
1118,3850,124,Event Space,35.6642088271513,139.7639787197113,2012-12-01 11:47:37,2012-11-26,train,1118_16
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-01 20:16:43,2012-11-26,train,1118_16
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-01 10:32:11,2012-11-26,train,1120_20
1120,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-01 10:43:10,2012-11-26,train,1120_20
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-01 16:01:36,2012-11-26,train,1120_20
1120,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-01 16:54:40,2012-11-26,train,1120_20
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-28 09:32:37,2012-11-26,train,1125_21
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-02 10:10:17,2012-11-26,train,1125_21
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-26 08:32:31,2012-11-26,train,1131_9
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-26 20:10:06,2012-11-26,train,1131_9
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 08:08:08,2012-11-26,train,1131_9
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-27 08:08:21,2012-11-26,train,1131_9
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-27 22:26:37,2012-11-26,train,1131_9
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 22:27:07,2012-11-26,train,1131_9
1131,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-27 23:02:06,2012-11-26,train,1131_9
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-28 08:07:35,2012-11-26,train,1131_9
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-28 08:08:25,2012-11-26,train,1131_9
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-11-29 08:31:24,2012-11-26,train,1131_9
1135,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-26 11:16:27,2012-11-26,train,1135_1
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-11-29 09:17:12,2012-11-26,train,1135_1
1135,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-29 09:25:47,2012-11-26,train,1135_1
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-01 21:47:04,2012-11-26,train,1135_1
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-02 09:47:36,2012-11-26,train,1135_1
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-02 10:10:02,2012-11-26,train,1135_1
1136,624,236,Subway,35.71707379977543,139.73677954353028,2012-12-01 13:16:49,2012-11-26,train,1136_16
1136,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-01 14:38:08,2012-11-26,train,1136_16
1136,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-02 09:27:12,2012-11-26,train,1136_16
1141,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-11-26 17:50:23,2012-11-26,train,1141_7
1141,6754,59,Office,35.863827,139.652214,2012-12-01 17:28:51,2012-11-26,train,1141_7
1141,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-02 16:54:56,2012-11-26,train,1141_7
1147,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-29 10:22:04,2012-11-26,train,1147_14
1147,322,236,Subway,35.68569676173495,139.7416439652443,2012-11-29 10:41:42,2012-11-26,train,1147_14
1147,322,236,Subway,35.68569676173495,139.7416439652443,2012-11-29 14:31:46,2012-11-26,train,1147_14
1147,2447,69,Train Station,35.682282871983375,139.7661419212818,2012-11-29 14:50:20,2012-11-26,train,1147_14
1151,4238,26,Japanese Restaurant,35.68299746980147,139.78572338819504,2012-11-26 20:20:39,2012-11-26,train,1151_11
1151,4719,268,River,35.68764437812624,139.7907793521881,2012-11-27 19:48:06,2012-11-26,train,1151_11
1163,1779,76,Government Building,35.71185707739743,139.77401554584503,2012-11-26 10:33:55,2012-11-26,train,1163_3
1163,33,88,Temple,35.71472743702163,139.79673385620117,2012-11-26 12:53:44,2012-11-26,train,1163_3
1163,2958,236,Subway,35.7109162390011,139.79788720607758,2012-11-26 13:55:29,2012-11-26,train,1163_3
1163,6217,118,Bakery,35.749578,139.586345,2012-12-02 17:46:51,2012-11-26,train,1163_3
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-02 17:52:43,2012-11-26,train,1163_3
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-02 18:00:43,2012-11-26,train,1163_3
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-02 18:28:48,2012-11-26,train,1163_3
1165,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-01 13:37:35,2012-11-26,train,1165_2
1165,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-01 14:12:27,2012-11-26,train,1165_2
1165,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 14:24:00,2012-11-26,train,1165_2
1165,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-01 18:06:10,2012-11-26,train,1165_2
1165,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-12-01 18:57:23,2012-11-26,train,1165_2
1165,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-02 15:28:54,2012-11-26,train,1165_2
1169,1050,29,Hardware Store,35.677735875584816,139.7957682609558,2012-11-26 11:02:27,2012-11-26,train,1169_13
1169,1887,237,Mall,35.71445303685295,139.78889644145966,2012-11-26 14:39:53,2012-11-26,train,1169_13
1169,2360,236,Subway,35.71245048148083,139.77592863234182,2012-11-26 14:54:08,2012-11-26,train,1169_13
1169,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-26 17:22:16,2012-11-26,train,1169_13
1169,8,231,Hotel,35.68607583173909,139.76199388504028,2012-11-26 17:38:23,2012-11-26,train,1169_13
1169,2896,47,Bar,35.666092,139.774613,2012-11-26 22:51:03,2012-11-26,train,1169_13
1169,85,236,Subway,35.69793937668257,139.70742970705032,2012-11-29 10:54:38,2012-11-26,train,1169_13
1169,6041,56,Electronics Store,35.70090165090439,139.70754937675224,2012-11-29 13:29:42,2012-11-26,train,1169_13
1169,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-02 13:51:55,2012-11-26,train,1169_13
1170,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-01 14:53:46,2012-11-26,train,1170_15
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-01 15:25:32,2012-11-26,train,1170_15
1170,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-01 17:06:24,2012-11-26,train,1170_15
1170,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 17:07:36,2012-11-26,train,1170_15
1170,606,121,Café,35.69938571097244,139.77157473564148,2012-12-01 17:29:48,2012-11-26,train,1170_15
1170,156,59,Office,35.69917443,139.772559,2012-12-01 19:32:48,2012-11-26,train,1170_15
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-01 20:30:23,2012-11-26,train,1170_15
1174,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-26 17:48:41,2012-11-26,train,1174_20
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-11-28 06:58:52,2012-11-26,train,1174_20
1174,1289,81,Building,35.667204021605684,139.73980813423842,2012-11-29 06:02:44,2012-11-26,train,1174_20
1186,1191,236,Subway,35.69543436818453,139.7674548625946,2012-11-29 14:13:21,2012-11-26,train,1186_15
1186,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 17:00:07,2012-11-26,train,1186_15
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-27 08:30:46,2012-11-26,train,1196_3
1196,248,69,Train Station,35.65591998068309,139.6536131948233,2012-11-29 15:52:15,2012-11-26,train,1196_3
1196,225,236,Subway,35.6684885729729,139.70538854599,2012-12-02 15:18:38,2012-11-26,train,1196_3
1196,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-02 17:37:10,2012-11-26,train,1196_3
1196,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-02 17:43:28,2012-11-26,train,1196_3
1196,1980,120,Burger Joint,35.661140517874124,139.66773569583893,2012-12-02 20:00:47,2012-11-26,train,1196_3
1196,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-02 22:58:07,2012-11-26,train,1196_3
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-27 00:19:28,2012-11-26,train,1204_17
1204,3144,110,Other Great Outdoors,35.770954031473146,139.6925109417193,2012-12-01 14:51:53,2012-11-26,train,1204_17
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2012-12-01 17:13:02,2012-11-26,train,1204_17
1204,5300,69,Train Station,35.7186429809343,139.7734898328781,2012-12-02 19:03:00,2012-11-26,train,1204_17
1204,1559,225,Department Store,35.70739670800615,139.7733449935913,2012-12-02 19:24:31,2012-11-26,train,1204_17
1209,404,121,Café,35.692842768685715,139.69391689332264,2012-11-26 08:16:29,2012-11-26,train,1209_21
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-11-26 08:23:38,2012-11-26,train,1209_21
1209,7589,59,Office,35.697828880063284,139.70631763706925,2012-11-26 15:26:23,2012-11-26,train,1209_21
1209,792,81,Building,35.693090480282024,139.69321131706238,2012-11-26 20:24:02,2012-11-26,train,1209_21
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-11-28 08:48:27,2012-11-26,train,1209_21
1209,577,59,Office,35.61922798840606,139.7297460031082,2012-11-28 09:53:05,2012-11-26,train,1209_21
1209,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-02 17:14:15,2012-11-26,train,1209_21
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-11-29 10:57:54,2012-11-26,train,1210_9
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-01 13:53:33,2012-11-26,train,1210_9
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-02 13:58:15,2012-11-26,train,1210_9
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-11-26 20:38:12,2012-11-26,train,1212_17
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-11-27 19:28:34,2012-11-26,train,1212_17
1212,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-01 06:57:36,2012-11-26,train,1212_17
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-12-01 17:12:51,2012-11-26,train,1212_17
1212,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-12-02 09:00:14,2012-11-26,train,1212_17
1219,4069,198,Coffee Shop,35.72961767354772,139.7098731994629,2012-11-26 16:13:31,2012-11-26,train,1219_15
1219,2226,189,Ramen /  Noodle House,35.729302,139.71641359,2012-11-26 18:42:15,2012-11-26,train,1219_15
1219,5754,189,Ramen /  Noodle House,35.736225,139.7096949,2012-11-26 21:59:53,2012-11-26,train,1219_15
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-11-26 07:51:11,2012-11-26,train,1220_7
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-11-26 08:11:27,2012-11-26,train,1220_7
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-11-26 08:14:26,2012-11-26,train,1220_7
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-11-26 08:16:55,2012-11-26,train,1220_7
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-11-26 08:37:33,2012-11-26,train,1220_7
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-11-26 21:29:48,2012-11-26,train,1220_7
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-11-26 21:53:15,2012-11-26,train,1220_7
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-11-27 07:45:24,2012-11-26,train,1220_7
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-11-27 08:07:04,2012-11-26,train,1220_7
