user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1382,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-28 18:15:59,2012-07-23,train,1382_11
1382,7124,204,Music Venue,35.661925039988425,139.70107555389404,2012-07-28 18:16:20,2012-07-23,train,1382_11
1382,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-29 13:24:48,2012-07-23,train,1382_11
1384,4971,238,Bus Station,35.70145727,139.506548,2012-07-24 21:31:06,2012-07-23,train,1384_12
1384,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-07-29 14:46:23,2012-07-23,train,1384_12
1384,2469,39,Food & Drink Shop,35.70175990767072,139.50660467147827,2012-07-29 15:27:34,2012-07-23,train,1384_12
1387,236,236,Subway,35.67204468417157,139.76417183876038,2012-07-24 19:36:02,2012-07-23,train,1387_15
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2012-07-24 20:41:05,2012-07-23,train,1387_15
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-07-25 06:22:39,2012-07-23,train,1387_15
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-07-28 19:43:15,2012-07-23,train,1387_15
1387,6115,60,Automotive Shop,35.546864,139.579125,2012-07-29 17:23:40,2012-07-23,train,1387_15
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-07-29 19:42:35,2012-07-23,train,1387_15
1388,5918,35,Bar,35.688466725533054,139.72281459357075,2012-07-24 22:26:56,2012-07-23,train,1388_10
1388,2301,39,Food & Drink Shop,35.661189092190185,139.58583116203928,2012-07-28 21:19:55,2012-07-23,train,1388_10
1388,295,69,Train Station,35.6622998644997,139.58487153053284,2012-07-29 12:07:05,2012-07-23,train,1388_10
1388,418,189,Ramen /  Noodle House,35.695690512657166,139.69835038,2012-07-29 17:18:12,2012-07-23,train,1388_10
1388,5704,35,Bar,35.689103425358816,139.72226165235045,2012-07-29 22:14:33,2012-07-23,train,1388_10
1388,1204,236,Subway,35.68794065564747,139.72006559371948,2012-07-29 23:25:21,2012-07-23,train,1388_10
1389,6178,237,Mall,35.679910274181616,139.76790815591812,2012-07-27 05:50:47,2012-07-23,train,1389_11
1389,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-07-27 05:55:51,2012-07-23,train,1389_11
1395,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-28 18:22:09,2012-07-23,train,1395_15
1395,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-07-29 14:52:03,2012-07-23,train,1395_15
1395,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2012-07-29 16:05:47,2012-07-23,train,1395_15
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-24 17:20:47,2012-07-23,train,1398_15
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-28 14:27:14,2012-07-23,train,1398_15
1398,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-28 15:22:53,2012-07-23,train,1398_15
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-28 15:31:52,2012-07-23,train,1398_15
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 23:32:02,2012-07-23,train,1398_15
1398,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-29 08:34:41,2012-07-23,train,1398_15
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 08:43:06,2012-07-23,train,1398_15
1398,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-29 08:48:46,2012-07-23,train,1398_15
1398,3683,122,Fast Food Restaurant,35.702139,139.771766,2012-07-29 11:38:21,2012-07-23,train,1398_15
1398,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-29 13:17:31,2012-07-23,train,1398_15
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 16:03:09,2012-07-23,train,1398_15
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-29 16:21:22,2012-07-23,train,1398_15
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-29 16:41:14,2012-07-23,train,1398_15
1399,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-24 18:15:11,2012-07-23,train,1399_14
1399,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-07-24 18:18:02,2012-07-23,train,1399_14
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 20:26:46,2012-07-23,train,1399_14
1399,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-07-28 10:23:46,2012-07-23,train,1399_14
1399,7729,189,Ramen /  Noodle House,35.74936453480226,139.80676097111055,2012-07-28 12:48:07,2012-07-23,train,1399_14
1399,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-29 19:52:20,2012-07-23,train,1399_14
1399,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-29 20:15:01,2012-07-23,train,1399_14
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-29 21:02:42,2012-07-23,train,1399_14
1401,1789,81,Building,35.664848199756584,139.76010917206435,2012-07-28 14:32:38,2012-07-23,train,1401_1
1401,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-07-29 11:51:42,2012-07-23,train,1401_1
1402,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-24 17:57:34,2012-07-23,train,1402_16
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-24 18:08:49,2012-07-23,train,1402_16
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-24 18:23:01,2012-07-23,train,1402_16
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 18:27:18,2012-07-23,train,1402_16
1402,279,69,Train Station,35.699583,139.765222,2012-07-24 18:36:25,2012-07-23,train,1402_16
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-24 18:49:39,2012-07-23,train,1402_16
1402,279,69,Train Station,35.699583,139.765222,2012-07-27 06:42:40,2012-07-23,train,1402_16
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-27 06:57:47,2012-07-23,train,1402_16
1402,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-27 07:07:42,2012-07-23,train,1402_16
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 14:19:34,2012-07-23,train,1402_16
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 16:42:18,2012-07-23,train,1402_16
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-28 16:51:06,2012-07-23,train,1402_16
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-29 08:59:50,2012-07-23,train,1402_16
1402,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-29 09:10:52,2012-07-23,train,1402_16
1402,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-29 15:27:10,2012-07-23,train,1402_16
1402,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-29 15:33:59,2012-07-23,train,1402_16
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-29 15:52:53,2012-07-23,train,1402_16
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-29 15:58:45,2012-07-23,train,1402_16
1403,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-07-28 12:29:09,2012-07-23,train,1403_12
1403,882,26,Japanese Restaurant,35.699534,139.764529,2012-07-28 19:40:20,2012-07-23,train,1403_12
1403,7717,58,Smoke Shop,35.694997,139.76771,2012-07-28 20:02:11,2012-07-23,train,1403_12
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-07-24 20:12:31,2012-07-23,train,1404_14
1404,128,236,Subway,35.66291875693454,139.75995540618896,2012-07-24 20:19:15,2012-07-23,train,1404_14
1405,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-07-28 16:04:16,2012-07-23,train,1405_10
1405,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-07-29 17:24:05,2012-07-23,train,1405_10
1406,2092,233,Hobby Shop,35.655849150760424,139.70116138458252,2012-07-24 18:54:21,2012-07-23,train,1406_15
1406,413,63,Video Store,35.659817708965214,139.70037549734116,2012-07-24 19:20:04,2012-07-23,train,1406_15
1406,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-28 06:09:06,2012-07-23,train,1406_15
1406,7195,212,Airport,35.5499656708006,139.78866577148438,2012-07-29 21:04:07,2012-07-23,train,1406_15
1406,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-29 21:23:30,2012-07-23,train,1406_15
1406,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-29 21:50:29,2012-07-23,train,1406_15
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 22:06:53,2012-07-23,train,1406_15
1411,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-07-24 20:17:14,2012-07-23,train,1411_11
1411,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-24 20:29:52,2012-07-23,train,1411_11
1411,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-28 13:10:37,2012-07-23,train,1411_11
1411,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-28 14:14:19,2012-07-23,train,1411_11
1411,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-07-29 12:57:02,2012-07-23,train,1411_11
1411,5279,281,Train Station,35.72933232027134,139.7107859323376,2012-07-29 13:29:59,2012-07-23,train,1411_11
1411,7171,69,Train Station,35.7772832627405,139.72095555336165,2012-07-29 13:38:30,2012-07-23,train,1411_11
1411,702,69,Train Station,35.808033959768906,139.67804074287417,2012-07-29 13:45:51,2012-07-23,train,1411_11
1411,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-29 14:06:12,2012-07-23,train,1411_11
1411,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-29 14:18:11,2012-07-23,train,1411_11
1412,1335,237,Mall,35.83351946121721,139.7067614593448,2012-07-29 20:44:23,2012-07-23,train,1412_12
1412,5103,32,Bookstore,35.833123363777666,139.7069549560547,2012-07-29 20:47:22,2012-07-23,train,1412_12
1412,7064,20,Record Shop,35.83358321719387,139.70680135364495,2012-07-29 20:59:29,2012-07-23,train,1412_12
1416,831,76,Government Building,35.65856461606471,139.74547684192655,2012-07-29 15:34:55,2012-07-23,train,1416_14
1416,585,229,Road,35.659728358644244,139.7234344482422,2012-07-29 19:24:55,2012-07-23,train,1416_14
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-24 19:15:57,2012-07-23,train,1421_15
1421,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 16:49:49,2012-07-23,train,1421_15
1421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 17:03:15,2012-07-23,train,1421_15
1421,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-28 17:03:28,2012-07-23,train,1421_15
1421,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-28 17:09:50,2012-07-23,train,1421_15
1421,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-28 17:27:18,2012-07-23,train,1421_15
1421,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-28 18:08:21,2012-07-23,train,1421_15
1421,1812,46,Bar,35.69771,139.774351,2012-07-28 18:10:17,2012-07-23,train,1421_15
1421,279,69,Train Station,35.699583,139.765222,2012-07-28 23:05:06,2012-07-23,train,1421_15
1425,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-24 20:43:37,2012-07-23,train,1425_13
1425,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-28 19:06:04,2012-07-23,train,1425_13
1425,951,236,Subway,35.69800309000299,139.657841026783,2012-07-28 23:29:13,2012-07-23,train,1425_13
1428,6842,229,Road,35.6700487491074,139.73358392715454,2012-07-24 19:50:21,2012-07-23,train,1428_14
1428,6281,71,Train Station,35.646599296203824,139.71032711862324,2012-07-24 20:26:09,2012-07-23,train,1428_14
1432,3363,46,Bar,35.72835469377483,139.7120377139267,2012-07-24 18:27:15,2012-07-23,train,1432_14
1432,2632,188,Dessert Shop,35.67403685165472,139.7671922150854,2012-07-24 19:48:03,2012-07-23,train,1432_14
1435,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-25 05:52:17,2012-07-23,train,1435_16
1435,1806,39,Food & Drink Shop,35.739746147170884,139.74631369113922,2012-07-25 05:59:08,2012-07-23,train,1435_16
1435,486,69,Train Station,35.743553244845074,139.6070272475481,2012-07-27 08:22:25,2012-07-23,train,1435_16
1435,225,236,Subway,35.6684885729729,139.70538854599,2012-07-28 18:07:24,2012-07-23,train,1435_16
1435,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-28 23:02:19,2012-07-23,train,1435_16
1436,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-07-24 20:35:01,2012-07-23,train,1436_9
1436,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-28 18:48:12,2012-07-23,train,1436_9
1436,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-07-29 13:06:14,2012-07-23,train,1436_9
1436,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-29 18:45:58,2012-07-23,train,1436_9
1436,287,69,Train Station,35.60542517552725,139.66150375509358,2012-07-29 19:32:31,2012-07-23,train,1436_9
1437,2525,180,Restaurant,35.667203,139.641462,2012-07-24 22:57:56,2012-07-23,train,1437_10
1437,2660,151,Medical Center,35.700374,139.747848,2012-07-28 07:45:41,2012-07-23,train,1437_10
1437,2525,180,Restaurant,35.667203,139.641462,2012-07-28 20:21:49,2012-07-23,train,1437_10
1437,3150,288,Brewery,35.666477,139.64144,2012-07-28 20:22:34,2012-07-23,train,1437_10
1437,2959,39,Food & Drink Shop,35.66877253712499,139.62404372815467,2012-07-29 16:37:59,2012-07-23,train,1437_10
1438,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 20:39:29,2012-07-23,train,1438_6
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-07-29 20:52:47,2012-07-23,train,1438_6
1443,3494,190,Sushi Restaurant,35.624903,139.739363,2012-07-28 13:34:10,2012-07-23,train,1443_12
1443,1517,34,Bike Shop,35.560458837670126,139.69706794171893,2012-07-29 11:43:09,2012-07-23,train,1443_12
1443,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-07-29 12:06:59,2012-07-23,train,1443_12
1443,5840,32,Bookstore,35.561175202155766,139.71373826265335,2012-07-29 12:14:26,2012-07-23,train,1443_12
1443,5832,233,Hobby Shop,35.5621532779526,139.71491541578848,2012-07-29 12:22:50,2012-07-23,train,1443_12
1443,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-07-29 12:28:54,2012-07-23,train,1443_12
1445,7620,73,Bus Station,35.80517098360264,139.80510758478138,2012-07-29 09:36:12,2012-07-23,train,1445_14
1445,443,69,Train Station,35.76954930278737,139.87045168876648,2012-07-29 13:01:58,2012-07-23,train,1445_14
1445,443,69,Train Station,35.76954930278737,139.87045168876648,2012-07-29 15:26:01,2012-07-23,train,1445_14
1445,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-29 15:42:08,2012-07-23,train,1445_14
1445,764,69,Train Station,35.79450292237399,139.79078471660614,2012-07-29 16:00:16,2012-07-23,train,1445_14
1445,7521,151,Medical Center,35.80434469644564,139.8043727874756,2012-07-29 18:33:20,2012-07-23,train,1445_14
1449,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-07-28 16:57:21,2012-07-23,train,1449_8
1449,2167,58,Smoke Shop,35.65906149699357,139.7005793452263,2012-07-29 14:24:01,2012-07-23,train,1449_8
1449,7082,32,Bookstore,35.66073953692795,139.69740897417068,2012-07-29 14:52:35,2012-07-23,train,1449_8
1450,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-24 19:01:14,2012-07-23,train,1450_10
1450,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 19:24:29,2012-07-23,train,1450_10
1451,7648,5,Home (private),35.51455672249845,139.71666853842416,2012-07-28 19:05:33,2012-07-23,train,1451_10
1451,4633,237,Mall,35.53137931562121,139.7002226114273,2012-07-28 20:56:11,2012-07-23,train,1451_10
1451,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-07-28 20:56:57,2012-07-23,train,1451_10
1451,7648,5,Home (private),35.51455672249845,139.71666853842416,2012-07-29 21:11:51,2012-07-23,train,1451_10
1453,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-07-28 15:39:32,2012-07-23,train,1453_15
1453,4794,26,Japanese Restaurant,35.713635275191095,139.79413881897926,2012-07-28 20:44:41,2012-07-23,train,1453_15
1453,5499,245,Fried Chicken Joint,35.71263646435731,139.79246644200362,2012-07-29 11:41:22,2012-07-23,train,1453_15
1453,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-07-29 14:31:07,2012-07-23,train,1453_15
1453,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-07-29 15:07:47,2012-07-23,train,1453_15
1453,6383,200,Arcade,35.65981515464855,139.702393196178,2012-07-29 16:49:00,2012-07-23,train,1453_15
1454,6057,56,Electronics Store,35.70068555,139.770708,2012-07-29 12:44:11,2012-07-23,train,1454_4
1454,5801,237,Mall,35.698253041768346,139.77315187454224,2012-07-29 13:16:41,2012-07-23,train,1454_4
1454,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 13:19:43,2012-07-23,train,1454_4
1454,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-29 13:44:48,2012-07-23,train,1454_4
1454,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-29 13:44:57,2012-07-23,train,1454_4
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-07-27 07:30:28,2012-07-23,train,1455_11
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-07-28 13:08:14,2012-07-23,train,1455_11
1457,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-07-27 06:00:40,2012-07-23,train,1457_2
1457,1934,236,Subway,35.68860291906892,139.69895124435425,2012-07-27 06:24:14,2012-07-23,train,1457_2
1457,1840,236,Subway,35.664932303352735,139.76692914962769,2012-07-27 06:52:41,2012-07-23,train,1457_2
1457,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-07-28 10:56:33,2012-07-23,train,1457_2
1457,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-28 12:09:59,2012-07-23,train,1457_2
1457,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-07-28 13:07:26,2012-07-23,train,1457_2
1457,2550,120,Burger Joint,35.66754286477426,139.75732147693634,2012-07-28 14:34:03,2012-07-23,train,1457_2
1457,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-28 16:01:57,2012-07-23,train,1457_2
1457,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-28 16:59:17,2012-07-23,train,1457_2
1457,45,81,Building,35.68261620651813,139.76433277130127,2012-07-28 17:18:13,2012-07-23,train,1457_2
1457,3894,198,Coffee Shop,35.68247677263379,139.76450443267822,2012-07-28 17:25:13,2012-07-23,train,1457_2
1457,7634,37,Beer Garden,35.686938536068645,139.7658884525299,2012-07-28 18:22:23,2012-07-23,train,1457_2
1457,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-28 20:16:10,2012-07-23,train,1457_2
1457,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-28 20:25:16,2012-07-23,train,1457_2
