user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-22 19:34:25,2012-11-19,val,104_28
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-22 19:34:41,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-22 19:41:09,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-23 07:11:48,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-23 17:01:35,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 17:06:15,2012-11-19,val,104_28
104,2347,6,Clothing Store,35.728994943755566,139.71346199512482,2012-11-23 17:45:38,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 17:58:23,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-23 18:14:45,2012-11-19,val,104_28
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-23 18:15:08,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-23 18:27:13,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-24 07:13:29,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-24 07:21:48,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 07:37:54,2012-11-19,val,104_28
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-24 07:39:21,2012-11-19,val,104_28
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-24 07:40:55,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-24 16:27:59,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-24 16:45:44,2012-11-19,val,104_28
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-24 16:46:03,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-24 16:54:30,2012-11-19,val,104_28
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-11-24 17:03:02,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-24 20:04:07,2012-11-19,val,104_28
104,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 20:19:58,2012-11-19,val,104_28
104,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-11-24 20:41:07,2012-11-19,val,104_28
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-24 21:32:42,2012-11-19,val,104_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-24 21:45:37,2012-11-19,val,104_28
104,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-25 09:35:43,2012-11-19,val,104_28
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 09:51:07,2012-11-19,val,104_28
104,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-11-25 15:12:42,2012-11-19,val,104_28
104,3581,237,Mall,35.73696812999813,139.77051258087158,2012-11-25 16:55:57,2012-11-19,val,104_28
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-20 18:33:28,2012-11-19,val,109_27
109,587,81,Building,35.729352034161906,139.718177318573,2012-11-21 09:12:41,2012-11-19,val,109_27
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-22 18:58:50,2012-11-19,val,109_27
109,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-11-23 15:07:15,2012-11-19,val,109_27
109,7119,211,Airport,35.547757184307024,139.78514671325684,2012-11-25 10:11:05,2012-11-19,val,109_27
114,2131,26,Japanese Restaurant,35.569314,139.655037,2012-11-21 21:38:37,2012-11-19,val,114_15
114,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-23 15:28:33,2012-11-19,val,114_15
137,223,69,Train Station,35.650241400924855,139.55860197544098,2012-11-22 18:06:40,2012-11-19,val,137_17
137,223,69,Train Station,35.650241400924855,139.55860197544098,2012-11-22 20:54:00,2012-11-19,val,137_17
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-24 13:49:00,2012-11-19,val,137_17
137,824,172,University,35.65617169882302,139.5444291830063,2012-11-24 13:54:59,2012-11-19,val,137_17
137,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-11-24 13:55:31,2012-11-19,val,137_17
137,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-11-24 15:08:09,2012-11-19,val,137_17
137,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-11-24 16:12:29,2012-11-19,val,137_17
137,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-11-24 16:16:54,2012-11-19,val,137_17
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-11-24 17:29:05,2012-11-19,val,137_17
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-20 10:26:26,2012-11-19,val,147_26
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-21 21:51:51,2012-11-19,val,147_26
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-11-22 18:58:18,2012-11-19,val,147_26
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-22 19:12:48,2012-11-19,val,147_26
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-11-22 21:08:02,2012-11-19,val,147_26
147,48,237,Mall,35.655134309871,139.79300022125244,2012-11-24 09:02:03,2012-11-19,val,147_26
147,2541,236,Subway,35.64561138694559,139.81054186820984,2012-11-24 18:09:38,2012-11-19,val,147_26
147,3709,236,Subway,35.654912010485326,139.79620680212977,2012-11-24 18:17:29,2012-11-19,val,147_26
147,4262,236,Subway,35.66489961631636,139.7842589020729,2012-11-24 18:23:14,2012-11-19,val,147_26
147,3080,236,Subway,35.729391226913904,139.71004486083984,2012-11-24 18:49:56,2012-11-19,val,147_26
147,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-11-24 18:55:00,2012-11-19,val,147_26
147,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-11-24 19:20:30,2012-11-19,val,147_26
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-24 23:16:32,2012-11-19,val,147_26
151,1573,237,Mall,35.7774049436274,139.71964871662703,2012-11-23 14:28:54,2012-11-19,val,151_14
151,7068,6,Clothing Store,35.777418328320394,139.72040355205536,2012-11-23 14:37:46,2012-11-19,val,151_14
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 13:15:27,2012-11-19,val,156_22
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 10:48:06,2012-11-19,val,156_22
156,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-25 09:02:42,2012-11-19,val,156_22
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 10:25:18,2012-11-19,val,156_22
156,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 10:46:50,2012-11-19,val,156_22
156,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-25 10:55:54,2012-11-19,val,156_22
156,1722,200,Arcade,35.700226,139.771692,2012-11-25 11:04:42,2012-11-19,val,156_22
156,2965,26,Japanese Restaurant,35.700941,139.770555,2012-11-25 11:33:56,2012-11-19,val,156_22
159,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-20 06:59:58,2012-11-19,val,159_15
159,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-22 00:23:29,2012-11-19,val,159_15
159,4831,69,Train Station,35.64549246956976,139.7470334694871,2012-11-22 18:58:24,2012-11-19,val,159_15
159,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-22 23:25:17,2012-11-19,val,159_15
159,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-23 10:14:25,2012-11-19,val,159_15
159,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-25 00:34:38,2012-11-19,val,159_15
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-20 07:01:24,2012-11-19,val,161_29
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-11-20 07:33:35,2012-11-19,val,161_29
161,956,81,Building,35.67882526104555,139.76315259933472,2012-11-20 13:50:16,2012-11-19,val,161_29
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-20 16:51:21,2012-11-19,val,161_29
161,3009,236,Subway,35.672868,139.763171,2012-11-20 22:43:32,2012-11-19,val,161_29
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-20 23:09:16,2012-11-19,val,161_29
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-20 23:37:21,2012-11-19,val,161_29
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-11-20 23:37:41,2012-11-19,val,161_29
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-20 23:38:32,2012-11-19,val,161_29
161,3009,236,Subway,35.672868,139.763171,2012-11-21 07:13:14,2012-11-19,val,161_29
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-11-21 07:17:26,2012-11-19,val,161_29
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-11-21 07:18:44,2012-11-19,val,161_29
161,956,81,Building,35.67882526104555,139.76315259933472,2012-11-21 08:27:08,2012-11-19,val,161_29
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-21 12:10:09,2012-11-19,val,161_29
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-21 14:43:05,2012-11-19,val,161_29
161,956,81,Building,35.67882526104555,139.76315259933472,2012-11-21 14:52:32,2012-11-19,val,161_29
161,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-21 16:19:02,2012-11-19,val,161_29
161,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-11-21 16:28:10,2012-11-19,val,161_29
161,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-11-21 16:35:11,2012-11-19,val,161_29
161,6004,256,Convenience Store,35.67382124663945,139.782763902301,2012-11-21 16:35:43,2012-11-19,val,161_29
161,6617,248,Professional & Other Places,35.6737879891118,139.78304352102072,2012-11-21 16:36:33,2012-11-19,val,161_29
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-21 21:22:25,2012-11-19,val,161_29
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-21 21:48:20,2012-11-19,val,161_29
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-11-21 21:51:18,2012-11-19,val,161_29
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-21 21:53:33,2012-11-19,val,161_29
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-22 08:25:35,2012-11-19,val,161_29
161,3009,236,Subway,35.672868,139.763171,2012-11-22 08:53:44,2012-11-19,val,161_29
161,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-22 10:56:03,2012-11-19,val,161_29
161,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-11-22 11:13:02,2012-11-19,val,161_29
161,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-11-22 22:48:09,2012-11-19,val,161_29
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-22 23:13:10,2012-11-19,val,161_29
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-22 23:45:30,2012-11-19,val,161_29
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-22 23:46:33,2012-11-19,val,161_29
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-22 23:48:36,2012-11-19,val,161_29
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-23 10:39:26,2012-11-19,val,161_29
161,956,81,Building,35.67882526104555,139.76315259933472,2012-11-23 11:04:30,2012-11-19,val,161_29
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-23 11:05:08,2012-11-19,val,161_29
161,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-11-23 11:09:37,2012-11-19,val,161_29
161,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-11-23 11:47:25,2012-11-19,val,161_29
161,4232,256,Convenience Store,35.67390765712806,139.76065814495087,2012-11-23 11:58:08,2012-11-19,val,161_29
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-11-23 11:58:54,2012-11-19,val,161_29
161,3009,236,Subway,35.672868,139.763171,2012-11-23 15:23:11,2012-11-19,val,161_29
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-23 15:45:58,2012-11-19,val,161_29
161,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-11-23 15:52:31,2012-11-19,val,161_29
161,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-11-23 16:07:28,2012-11-19,val,161_29
161,968,32,Bookstore,35.727292210167334,139.71135914325714,2012-11-23 16:27:48,2012-11-19,val,161_29
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-23 16:28:37,2012-11-19,val,161_29
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-23 16:58:17,2012-11-19,val,161_29
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-11-23 16:59:20,2012-11-19,val,161_29
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-23 16:59:52,2012-11-19,val,161_29
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-11-23 17:02:12,2012-11-19,val,161_29
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-23 17:02:58,2012-11-19,val,161_29
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-24 16:32:31,2012-11-19,val,161_29
161,1439,79,Library,35.7737039583925,139.5213751942891,2012-11-24 16:35:52,2012-11-19,val,161_29
161,6570,32,Bookstore,35.773874231047856,139.5218424799693,2012-11-24 16:38:50,2012-11-19,val,161_29
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-11-24 16:48:14,2012-11-19,val,161_29
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-24 16:53:32,2012-11-19,val,161_29
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-25 17:29:43,2012-11-19,val,161_29
163,279,69,Train Station,35.699583,139.765222,2012-11-23 18:40:20,2012-11-19,val,163_11
163,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 18:43:34,2012-11-19,val,163_11
163,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2012-11-23 19:09:15,2012-11-19,val,163_11
163,3845,236,Subway,35.68468154239262,139.7660493850708,2012-11-25 10:30:44,2012-11-19,val,163_11
163,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 10:38:47,2012-11-19,val,163_11
163,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 12:11:40,2012-11-19,val,163_11
163,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-25 12:14:07,2012-11-19,val,163_11
163,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-25 14:52:30,2012-11-19,val,163_11
163,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-11-25 17:57:12,2012-11-19,val,163_11
168,566,69,Train Station,35.72863349695783,139.55260455608368,2012-11-21 11:05:39,2012-11-19,val,168_25
168,6770,225,Department Store,35.64717462,139.70894855597876,2012-11-21 12:55:16,2012-11-19,val,168_25
168,3428,127,Gym / Fitness Center,35.72362950006067,139.60241045559343,2012-11-24 16:58:06,2012-11-19,val,168_25
168,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-25 14:04:55,2012-11-19,val,168_25
168,5368,69,Train Station,35.7774139761985,139.72126185894012,2012-11-25 15:19:19,2012-11-19,val,168_25
168,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-25 18:28:36,2012-11-19,val,168_25
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-21 07:49:58,2012-11-19,val,170_25
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-22 07:49:25,2012-11-19,val,170_25
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-25 06:27:11,2012-11-19,val,170_25
179,4070,256,Convenience Store,35.612876285705035,139.71922973690792,2012-11-22 22:56:23,2012-11-19,val,179_29
179,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-11-23 19:32:57,2012-11-19,val,179_29
179,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-11-23 22:37:16,2012-11-19,val,179_29
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-24 06:54:41,2012-11-19,val,179_29
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-25 07:10:07,2012-11-19,val,179_29
179,7210,213,Spa / Massage,35.61741810001971,139.72128476105513,2012-11-25 22:00:37,2012-11-19,val,179_29
183,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-20 07:54:56,2012-11-19,val,183_25
183,5429,59,Office,35.61718625786023,139.77981448173523,2012-11-20 17:44:16,2012-11-19,val,183_25
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-21 07:56:46,2012-11-19,val,183_25
183,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-11-21 13:47:59,2012-11-19,val,183_25
183,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-11-21 14:31:06,2012-11-19,val,183_25
183,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-21 14:53:45,2012-11-19,val,183_25
183,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-21 15:45:54,2012-11-19,val,183_25
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-21 16:21:21,2012-11-19,val,183_25
183,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-21 19:59:13,2012-11-19,val,183_25
183,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-21 20:38:50,2012-11-19,val,183_25
183,4089,79,Library,35.65562249458578,139.90151166915894,2012-11-23 11:45:22,2012-11-19,val,183_25
183,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-24 14:01:26,2012-11-19,val,183_25
183,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-24 16:12:44,2012-11-19,val,183_25
183,4705,140,Stadium,35.64855224249762,139.8235720396042,2012-11-25 09:00:57,2012-11-19,val,183_25
183,1320,113,Park,35.617974970971595,139.8337461269615,2012-11-25 13:17:47,2012-11-19,val,183_25
185,2792,35,Bar,35.730773847767885,139.715476334095,2012-11-21 19:06:22,2012-11-19,val,185_21
185,1389,87,Theater,35.730333,139.70855497625502,2012-11-21 20:25:53,2012-11-19,val,185_21
185,2792,35,Bar,35.730773847767885,139.715476334095,2012-11-21 23:50:24,2012-11-19,val,185_21
185,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-23 12:00:00,2012-11-19,val,185_21
185,3421,229,Road,35.673264881898525,139.7203016281128,2012-11-23 14:35:56,2012-11-19,val,185_21
188,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-24 18:09:15,2012-11-19,val,188_14
188,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-24 18:10:51,2012-11-19,val,188_14
188,3829,225,Department Store,35.700174213496275,139.48057651519775,2012-11-24 18:26:02,2012-11-19,val,188_14
188,1176,32,Bookstore,35.70026508121888,139.48053691675958,2012-11-24 18:28:06,2012-11-19,val,188_14
188,7249,229,Road,35.70146240436096,139.48375106423993,2012-11-24 19:02:24,2012-11-19,val,188_14
